date,volume,open,high,low,close,adj close
2002-08-30,60200,45.29999923706055,46.380001068115234,43.86000061035156,44.27999877929688,33.19892120361328
2002-08-29,40400,43.619998931884766,45.2400016784668,42.900001525878906,45.119998931884766,33.82870864868164
2002-08-28,77100,44.34000015258789,45.2400016784668,43.79999923706055,44.400001525878906,33.28889083862305
2002-08-27,123300,47.400001525878906,47.63999938964844,43.560001373291016,43.68000030517578,32.74906921386719
2002-08-26,153200,48.59999847412109,48.77999877929688,44.880001068115234,45.59999847412109,34.1885871887207
2002-08-23,141100,52.86000061035156,52.97999954223633,46.31999969482422,48.59999847412109,36.43783950805664
2002-08-22,137300,47.09999847412109,54.18000030517578,46.20000076293945,51.77999877929688,38.822044372558594
2002-08-21,106800,47.400001525878906,48.0,45.41999816894531,46.43999862670898,34.81837844848633
2002-08-20,98400,43.20000076293945,47.400001525878906,42.720001220703125,46.619998931884766,34.95333480834961
2002-08-19,81800,43.20000076293945,44.70000076293945,42.36000061035156,42.65999984741211,31.984325408935547
2002-08-16,175900,42.47999954223633,43.86000061035156,41.7599983215332,42.59999847412109,31.93933868408203
2002-08-15,179200,42.47999954223633,43.08000183105469,41.880001068115234,42.18000030517578,31.624446868896484
2002-08-14,309600,45.2400016784668,46.20000076293945,41.63999938964844,41.70000076293945,31.26456642150879
2002-08-13,91700,53.70000076293945,53.70000076293945,47.400001525878906,48.0,35.98799133300781
2002-08-12,59400,53.400001525878906,55.08000183105469,51.720001220703125,54.47999954223633,40.84636688232422
2002-08-09,49200,54.29999923706055,56.15999984741211,51.65999984741211,53.09999847412109,39.811710357666016
2002-08-08,52900,51.18000030517578,55.13999938964844,50.70000076293945,54.84000015258789,41.11627960205078
2002-08-07,62100,52.97999954223633,56.58000183105469,48.77999877929688,51.47999954223633,38.59711837768555
2002-08-06,36700,48.36000061035156,52.79999923706055,48.0,52.68000030517578,39.49681854248047
2002-08-05,64800,50.400001525878906,51.720001220703125,47.7599983215332,48.0,35.98799133300781
2002-08-02,53000,51.41999816894531,52.79999923706055,48.41999816894531,50.400001525878906,37.787391662597656
2002-08-01,99900,53.63999938964844,55.5,51.060001373291016,51.59999847412109,38.68708801269531
2002-07-31,93700,54.84000015258789,55.560001373291016,52.5,53.7599983215332,40.30654525756836
2002-07-30,201100,50.880001068115234,57.540000915527344,49.31999969482422,54.29999923706055,40.7114143371582
2002-07-29,169000,48.59999847412109,51.84000015258789,48.29999923706055,51.0,38.23723983764648
2002-07-26,118400,46.560001373291016,48.59999847412109,46.31999969482422,48.29999923706055,36.2129135131836
2002-07-25,115000,47.15999984741211,48.59999847412109,46.560001373291016,47.459999084472656,35.58312225341797
2002-07-24,93900,45.18000030517578,49.02000045776367,44.70000076293945,48.59999847412109,36.43783950805664
2002-07-23,125800,45.900001525878906,47.459999084472656,45.119998931884766,45.18000030517578,33.87369537353516
2002-07-22,88100,45.59999847412109,48.0,44.93999862670898,45.900001525878906,34.413516998291016
2002-07-19,112400,46.5,46.619998931884766,44.09999847412109,45.59999847412109,34.1885871887207
2002-07-18,192800,47.58000183105469,47.70000076293945,42.41999816894531,46.2599983215332,34.68342208862305
2002-07-17,247400,44.70000076293945,50.220001220703125,44.400001525878906,46.97999954223633,35.223243713378906
2002-07-16,301900,39.65999984741211,46.02000045776367,38.15999984741211,42.0,31.489490509033203
2002-07-15,214900,43.2599983215332,43.31999969482422,37.2599983215332,39.65999984741211,29.735076904296875
2002-07-12,99900,43.560001373291016,45.2400016784668,41.400001525878906,42.18000030517578,31.624446868896484
2002-07-11,345600,40.31999969482422,44.040000915527344,39.900001525878906,42.84000015258789,32.11928176879883
2002-07-10,1133100,42.720001220703125,42.77999877929688,37.7400016784668,40.68000030517578,30.49982070922852
2002-07-09,250500,62.400001525878906,63.2400016784668,55.97999954223633,57.2400016784668,42.91567993164063
2002-07-08,103700,61.2599983215332,66.23999786376953,61.20000076293945,62.70000076293945,47.00931167602539
2002-07-05,109400,60.0,62.040000915527344,59.880001068115234,61.380001068115234,46.0196418762207
2002-07-03,435800,66.66000366210938,66.66000366210938,57.540000915527344,60.29999923706055,45.20991134643555
2002-07-02,309000,77.69999694824219,77.94000244140625,66.0,66.5999984741211,49.93333435058594
2002-07-01,112800,87.0,88.31999969482422,75.95999908447266,79.37999725341797,59.51513671875
2002-06-28,260800,88.31999969482422,96.83999633789062,86.4000015258789,87.0,65.22823333740234
2002-06-27,96200,81.9000015258789,88.19999694824219,81.30000305175781,88.19999694824219,66.1279296875
2002-06-26,58200,80.58000183105469,83.87999725341797,77.22000122070312,81.30000305175781,60.95465850830078
2002-06-25,85600,82.5,84.0,81.66000366210938,82.9800033569336,62.21424102783203
2002-06-24,93000,82.19999694824219,83.0999984741211,78.0,81.54000091552734,61.13459777832031
2002-06-21,49000,83.81999969482422,85.13999938964844,82.55999755859375,83.81999969482422,62.844024658203125
2002-06-20,43400,81.9000015258789,83.69999694824219,80.69999694824219,81.36000061035156,60.99964141845703
2002-06-19,52500,85.9800033569336,85.9800033569336,82.37999725341797,82.44000244140625,61.80937194824219
2002-06-18,86200,83.81999969482422,86.16000366210938,83.81999969482422,85.37999725341797,64.01363372802734
2002-06-17,89300,85.62000274658203,88.13999938964844,82.9800033569336,84.36000061035156,63.24889373779297
2002-06-14,47500,79.80000305175781,87.0,78.30000305175781,86.87999725341797,65.13825988769531
2002-06-13,43000,81.0,83.69999694824219,79.91999816894531,80.5199966430664,60.369850158691406
2002-06-12,87800,78.0,81.66000366210938,75.72000122070312,80.94000244140625,60.68474960327149
2002-06-11,201500,84.0,85.68000030517578,77.22000122070312,78.72000122070312,59.020301818847656
2002-06-10,160500,76.9800033569336,86.27999877929688,76.55999755859375,84.05999755859375,63.023963928222656
2002-06-07,458100,81.72000122070312,81.77999877929688,70.19999694824219,77.16000366210938,57.8506965637207
2002-06-06,171000,100.44000244140624,100.55999755859376,87.5999984741211,88.0199966430664,65.99297332763672
2002-06-05,85500,99.0,100.5,97.68000030517578,100.44000244140624,75.30487060546875
2002-06-04,57200,99.3000030517578,99.77999877929688,94.9800033569336,98.94000244140624,74.18024444580078
2002-06-03,85500,107.76000213623048,108.0,98.0999984741211,99.83999633789062,74.85501861572266
2002-05-31,87000,107.81999969482422,109.13999938964844,105.9000015258789,108.95999908447266,81.69273376464844
2002-05-30,54600,105.95999908447266,108.3000030517578,103.0199966430664,108.05999755859376,81.01795959472656
2002-05-29,53600,107.94000244140624,107.94000244140624,104.4000015258789,106.1999969482422,79.62342071533203
2002-05-28,40200,102.3000030517578,108.0,102.3000030517578,108.0,80.97297668457031
2002-05-24,89200,107.94000244140624,108.0,100.73999786376952,102.36000061035156,76.744384765625
2002-05-23,57000,106.31999969482422,108.18000030517578,105.0,108.18000030517578,81.1079330444336
2002-05-22,72000,107.63999938964844,107.63999938964844,102.3000030517578,107.45999908447266,80.56810760498047
2002-05-21,52100,108.23999786376952,111.0,106.68000030517578,108.0,80.97297668457031
2002-05-20,104800,115.1999969482422,115.1999969482422,107.6999969482422,108.0,80.97297668457031
2002-05-17,189600,102.66000366210938,113.58000183105467,102.3000030517578,113.27999877929688,84.93165588378906
2002-05-16,88800,99.0,102.23999786376952,99.0,101.6999969482422,76.24954986572266
2002-05-15,112100,99.66000366210938,103.8000030517578,97.37999725341795,100.13999938964844,75.07994079589844
2002-05-14,48500,90.95999908447266,99.12000274658205,90.83999633789062,98.63999938964844,73.95531463623047
2002-05-13,46500,90.66000366210938,93.9000015258789,90.0,90.54000091552734,67.8823471069336
2002-05-10,81900,93.41999816894533,94.1999969482422,89.69999694824219,90.9000015258789,68.15225982666016
2002-05-09,62200,94.8000030517578,95.16000366210938,93.3000030517578,93.5999984741211,70.17657470703125
2002-05-08,71600,91.62000274658205,97.62000274658205,91.55999755859376,95.04000091552734,71.25621795654297
2002-05-07,151700,90.05999755859375,94.0199966430664,88.80000305175781,89.69999694824219,67.25255584716797
2002-05-06,150000,94.86000061035156,96.54000091552734,89.4000015258789,90.05999755859375,67.5224609375
2002-05-03,145500,93.77999877929688,97.44000244140624,91.37999725341795,96.95999908447266,72.69573974609375
2002-05-02,41500,95.5199966430664,98.45999908447266,94.1999969482422,96.3000030517578,72.2009048461914
2002-05-01,61200,94.73999786376952,99.72000122070312,93.54000091552734,94.86000061035156,71.12126159667969
2002-04-30,139600,95.4000015258789,97.55999755859376,92.94000244140624,93.41999816894533,70.0416259765625
2002-04-29,149200,92.33999633789062,96.0,91.37999725341795,93.9000015258789,70.40150451660156
2002-04-26,225400,99.36000061035156,99.9000015258789,88.55999755859375,92.4000015258789,69.2768783569336
2002-04-25,129000,104.0999984741211,104.63999938964844,99.0,99.95999908447266,74.94498443603516
2002-04-24,67500,105.0,106.37999725341795,102.72000122070312,104.6999969482422,78.4988021850586
2002-04-23,102700,109.62000274658205,110.0999984741211,104.6999969482422,104.87999725341795,78.63375854492188
2002-04-22,54300,111.9000015258789,113.04000091552734,108.72000122070312,110.22000122070312,82.63742065429688
2002-04-19,65300,108.9000015258789,112.1999969482422,108.83999633789062,111.54000091552734,83.62709045410156
2002-04-18,64300,110.4000015258789,111.3000030517578,108.18000030517578,110.81999969482422,83.08727264404297
2002-04-17,99100,115.26000213623048,117.77999877929688,108.77999877929688,111.05999755859376,83.2672119140625
2002-04-16,69200,108.3000030517578,114.95999908447266,108.3000030517578,114.95999908447266,86.19123077392578
2002-04-15,88200,109.31999969482422,110.5199966430664,107.4000015258789,109.0199966430664,81.73771667480469
2002-04-12,138300,111.05999755859376,111.9000015258789,109.13999938964844,109.73999786376952,82.27754211425781
2002-04-11,91200,109.5,113.04000091552734,108.95999908447266,110.33999633789062,82.72738647460938
2002-04-10,88200,105.83999633789062,110.4000015258789,105.83999633789062,109.55999755859376,82.14258575439453
2002-04-09,45100,109.68000030517578,111.36000061035156,104.5199966430664,106.0199966430664,79.48847198486328
2002-04-08,75900,108.36000061035156,111.0,102.5999984741211,109.8000030517578,82.32252502441406
2002-04-05,94400,112.62000274658205,114.0,103.91999816894533,109.1999969482422,81.87267303466797
2002-04-04,73600,118.1999969482422,118.68000030517578,115.73999786376952,117.0,87.7207260131836
2002-04-03,66300,117.3000030517578,120.54000091552734,115.31999969482422,118.1999969482422,88.62042236328125
2002-04-02,108400,118.13999938964844,121.5,115.8000030517578,117.3000030517578,87.94564819335938
2002-04-01,83000,117.12000274658205,120.72000122070312,115.8000030517578,119.94000244140624,89.92498779296875
2002-03-28,106900,116.76000213623048,119.87999725341795,116.63999938964844,118.31999969482422,88.71039581298828
2002-03-27,118800,120.05999755859376,123.0,115.1999969482422,118.37999725341795,88.75537872314453
2002-03-26,236200,113.76000213623048,120.54000091552734,113.76000213623048,119.87999725341795,89.8800048828125
2002-03-25,102100,111.66000366210938,116.04000091552734,111.0,114.0,85.47147369384766
2002-03-22,168900,109.8000030517578,114.54000091552734,109.37999725341795,110.6999969482422,82.99729919433594
2002-03-21,160500,107.6999969482422,110.27999877929688,103.86000061035156,108.3000030517578,81.19790649414062
2002-03-20,16000,100.5,100.73999786376952,98.27999877929688,99.12000274658205,74.31520080566406
2002-03-19,26300,100.5,101.6999969482422,100.1999969482422,101.0999984741211,75.79969787597656
2002-03-18,39800,99.66000366210938,101.0999984741211,97.37999725341795,100.5,75.349853515625
2002-03-15,54900,95.94000244140624,101.04000091552734,95.0999984741211,99.95999908447266,74.94498443603516
2002-03-14,80400,97.37999725341795,101.58000183105467,95.76000213623048,96.54000091552734,72.38084411621094
2002-03-13,137600,99.0,99.0,96.5999984741211,97.68000030517578,73.23555755615234
2002-03-12,60400,96.0,98.81999969482422,95.6999969482422,98.4000015258789,73.77538299560547
2002-03-11,70600,97.1999969482422,98.5199966430664,95.6999969482422,96.83999633789062,72.60576629638672
2002-03-08,99200,92.63999938964844,96.36000061035156,92.33999633789062,96.36000061035156,72.24588775634766
2002-03-07,46900,90.3000030517578,93.0,89.94000244140625,91.44000244140624,68.55712127685547
2002-03-06,62200,89.4000015258789,92.27999877929688,89.0999984741211,91.1999969482422,68.3771743774414
2002-03-05,52600,89.63999938964844,92.0999984741211,88.80000305175781,89.4000015258789,67.02763366699219
2002-03-04,59500,86.87999725341797,90.5999984741211,86.69999694824219,89.16000366210938,66.84769439697266
2002-03-01,53000,87.30000305175781,87.54000091552734,85.5,87.0,65.22823333740234
2002-02-28,38300,87.72000122070312,88.37999725341797,85.31999969482422,86.16000366210938,64.59844207763672
2002-02-27,71700,86.27999877929688,90.0,86.27999877929688,88.5,66.35285186767578
2002-02-26,42400,83.4000015258789,85.91999816894531,83.0999984741211,85.19999694824219,63.87867736816406
2002-02-25,82500,84.41999816894531,86.04000091552734,81.66000366210938,83.27999877929688,62.43915939331055
2002-02-22,60500,80.4000015258789,84.41999816894531,79.80000305175781,84.41999816894531,63.29387664794922
2002-02-21,31100,85.31999969482422,87.5999984741211,82.80000305175781,82.80000305175781,62.07928466796875
2002-02-20,40600,86.4000015258789,87.30000305175781,82.55999755859375,85.73999786376953,64.2835464477539
2002-02-19,31300,89.4000015258789,89.4000015258789,85.5,85.62000274658203,64.1935806274414
2002-02-15,29400,87.23999786376953,90.18000030517578,85.5,88.80000305175781,66.5777816772461
2002-02-14,23100,90.18000030517578,90.18000030517578,87.0,87.30000305175781,65.45315551757812
2002-02-13,19700,87.12000274658203,90.18000030517578,87.12000274658203,89.87999725341797,67.38750457763672
2002-02-12,51200,86.87999725341797,89.4000015258789,85.68000030517578,87.9000015258789,65.90300750732422
2002-02-11,28600,84.9000015258789,87.30000305175781,84.66000366210938,86.0999984741211,64.55345153808594
2002-02-08,45700,80.58000183105469,85.80000305175781,80.58000183105469,85.37999725341797,64.01363372802734
2002-02-07,65600,82.19999694824219,82.5,75.9000015258789,80.58000183105469,60.41483688354492
2002-02-06,44400,85.31999969482422,85.5,81.30000305175781,82.5,61.8543586730957
2002-02-05,93300,82.19999694824219,87.0,82.19999694824219,85.44000244140625,64.05862426757812
2002-02-04,110100,90.36000061035156,90.36000061035156,84.5999984741211,84.5999984741211,63.428829193115234
2002-02-01,36800,89.76000213623047,94.8000030517578,89.69999694824219,94.8000030517578,71.07627868652344
2002-01-31,36100,90.3000030517578,92.4000015258789,88.73999786376953,90.4800033569336,67.83736419677734
2002-01-30,182100,95.22000122070312,95.27999877929688,84.9000015258789,88.9800033569336,66.71273803710938
