date,volume,open,high,low,close,adj close
2001-10-04,0,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,4.6830244064331055
2001-10-03,2800,13.350000381469728,13.350000381469728,13.260000228881836,13.260000228881836,13.260000228881836
2001-10-02,11100,13.170000076293944,13.279999732971191,13.170000076293944,13.260000228881836,13.260000228881836
2001-10-01,200,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272
2001-09-28,4100,13.050000190734863,13.140000343322754,13.050000190734863,13.140000343322754,13.140000343322754
2001-09-27,4000,13.050000190734863,13.050000190734863,12.949999809265137,13.050000190734863,13.050000190734863
2001-09-26,2000,12.949999809265137,12.970000267028809,12.949999809265137,12.970000267028809,12.970000267028809
2001-09-25,6000,12.859999656677246,12.859999656677246,12.850000381469728,12.850000381469728,12.850000381469728
2001-09-24,3500,12.90999984741211,12.93000030517578,12.90999984741211,12.93000030517578,12.93000030517578
2001-09-21,9100,12.850000381469728,12.90999984741211,12.850000381469728,12.90999984741211,12.90999984741211
2001-09-20,3700,12.890000343322754,12.890000343322754,12.789999961853027,12.789999961853027,12.789999961853027
2001-09-19,1700,13.079999923706056,13.079999923706056,12.960000038146973,12.960000038146973,12.960000038146973
2001-09-18,4700,13.100000381469728,13.100000381469728,13.079999923706056,13.079999923706056,13.079999923706056
2001-09-17,8800,13.149999618530272,13.229999542236328,13.09000015258789,13.170000076293944,13.170000076293944
2001-09-10,7800,13.170000076293944,13.279999732971191,13.170000076293944,13.279999732971191,13.279999732971191
2001-09-07,900,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728
2001-09-06,2000,13.279999732971191,13.31999969482422,13.279999732971191,13.31999969482422,13.31999969482422
2001-09-05,1300,13.170000076293944,13.25,13.170000076293944,13.25,13.25
2001-09-04,900,13.25,13.25,13.25,13.25,13.25
2001-08-31,8800,13.199999809265137,13.25,13.199999809265137,13.25,13.25
2001-08-30,2400,13.140000343322754,13.15999984741211,13.140000343322754,13.15999984741211,13.15999984741211
2001-08-29,5200,13.199999809265137,13.199999809265137,13.029999732971191,13.140000343322754,13.140000343322754
2001-08-28,2100,13.149999618530272,13.210000038146973,13.149999618530272,13.149999618530272,13.149999618530272
2001-08-27,5200,13.210000038146973,13.210000038146973,13.100000381469728,13.100000381469728,13.100000381469728
2001-08-24,4000,13.109999656677246,13.18000030517578,13.109999656677246,13.18000030517578,13.18000030517578
2001-08-23,6000,13.149999618530272,13.149999618530272,12.989999771118164,13.050000190734863,13.050000190734863
2001-08-22,6300,12.979999542236328,13.149999618530272,12.979999542236328,13.039999961853027,13.039999961853027
2001-08-21,0,12.920000076293944,12.920000076293944,12.920000076293944,12.920000076293944,4.5629472732543945
2001-08-20,0,12.920000076293944,12.920000076293944,12.920000076293944,12.920000076293944,4.5629472732543945
2001-08-17,8300,13.0,13.0,12.920000076293944,12.920000076293944,12.920000076293944
2001-08-16,2200,13.020000457763672,13.06999969482422,13.020000457763672,13.06999969482422,13.06999969482422
2001-08-15,2900,12.989999771118164,13.020000457763672,12.989999771118164,13.020000457763672,13.020000457763672
2001-08-14,3000,12.979999542236328,12.979999542236328,12.949999809265137,12.949999809265137,12.949999809265137
2001-08-13,2400,12.93000030517578,12.949999809265137,12.880000114440918,12.880000114440918,12.880000114440918
2001-08-10,7100,12.920000076293944,12.949999809265137,12.859999656677246,12.859999656677246,12.859999656677246
2001-08-09,0,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,4.518354892730713
2001-08-08,3400,12.899999618530272,12.899999618530272,12.850000381469728,12.850000381469728,12.850000381469728
2001-08-07,1900,12.890000343322754,12.899999618530272,12.890000343322754,12.899999618530272,12.899999618530272
2001-08-06,1300,12.800000190734863,12.84000015258789,12.800000190734863,12.84000015258789,12.84000015258789
2001-08-03,2500,12.75,12.75,12.75,12.75,12.75
2001-08-02,1400,12.81999969482422,12.81999969482422,12.75,12.75,12.75
2001-08-01,1300,12.8100004196167,12.8100004196167,12.720000267028809,12.720000267028809,12.720000267028809
2001-07-31,10900,12.800000190734863,12.84000015258789,12.68000030517578,12.729999542236328,12.729999542236328
2001-07-30,3000,12.68000030517578,12.779999732971191,12.68000030517578,12.779999732971191,12.779999732971191
2001-07-27,1200,12.68000030517578,12.779999732971191,12.68000030517578,12.779999732971191,12.779999732971191
2001-07-26,2200,12.640000343322754,12.760000228881836,12.640000343322754,12.760000228881836,12.760000228881836
2001-07-25,11200,12.699999809265137,12.75,12.619999885559082,12.649999618530272,12.649999618530272
2001-07-24,17400,12.84000015258789,12.84000015258789,12.649999618530272,12.649999618530272,12.649999618530272
2001-07-23,5200,12.8100004196167,12.920000076293944,12.8100004196167,12.920000076293944,12.920000076293944
2001-07-20,1200,12.869999885559082,12.869999885559082,12.8100004196167,12.8100004196167,12.8100004196167
2001-07-19,5200,12.720000267028809,12.850000381469728,12.720000267028809,12.850000381469728,12.850000381469728
2001-07-18,4700,12.760000228881836,12.869999885559082,12.720000267028809,12.869999885559082,12.869999885559082
2001-07-17,5600,12.760000228881836,12.859999656677246,12.729999542236328,12.859999656677246,12.859999656677246
2001-07-16,0,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,4.497256755828857
2001-07-13,8600,12.9399995803833,12.9399995803833,12.789999961853027,12.789999961853027,12.789999961853027
2001-07-12,8900,13.09000015258789,13.119999885559082,13.0,13.0,13.0
2001-07-11,3900,12.960000038146973,13.0,12.899999618530272,13.0,13.0
2001-07-10,10900,13.0,13.020000457763672,12.979999542236328,12.979999542236328,12.979999542236328
2001-07-09,2600,12.90999984741211,13.0,12.90999984741211,13.0,13.0
2001-07-06,600,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137
2001-07-05,7600,12.949999809265137,12.979999542236328,12.81999969482422,12.979999542236328,12.979999542236328
2001-07-03,4900,12.829999923706056,12.949999809265137,12.829999923706056,12.949999809265137,12.949999809265137
2001-07-02,4500,12.800000190734863,12.850000381469728,12.739999771118164,12.81999969482422,12.81999969482422
2001-06-29,3900,12.829999923706056,12.899999618530272,12.829999923706056,12.899999618530272,12.899999618530272
2001-06-28,10300,12.779999732971191,12.850000381469728,12.699999809265137,12.760000228881836,12.760000228881836
2001-06-27,5700,12.6899995803833,12.760000228881836,12.6899995803833,12.760000228881836,12.760000228881836
2001-06-26,1200,12.579999923706056,12.579999923706056,12.579999923706056,12.579999923706056,12.579999923706056
2001-06-25,0,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,4.407525062561035
2001-06-22,1000,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789
2001-06-21,3000,12.609999656677246,12.649999618530272,12.600000381469728,12.600000381469728,12.600000381469728
2001-06-20,0,12.56999969482422,12.56999969482422,12.56999969482422,12.56999969482422,4.400522708892822
2001-06-19,3000,12.609999656677246,12.609999656677246,12.56999969482422,12.56999969482422,12.56999969482422
2001-06-18,700,12.6899995803833,12.720000267028809,12.6899995803833,12.720000267028809,12.720000267028809
2001-06-15,500,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833
2001-06-14,2700,12.68000030517578,12.68000030517578,12.649999618530272,12.649999618530272,12.649999618530272
2001-06-13,4900,12.6899995803833,12.800000190734863,12.68000030517578,12.68000030517578,12.68000030517578
2001-06-12,0,12.75,12.75,12.75,12.75,4.443419456481934
2001-06-11,8700,12.760000228881836,12.800000190734863,12.68000030517578,12.75,12.75
2001-06-08,100,12.75,12.75,12.75,12.75,12.75
2001-06-07,2500,12.640000343322754,12.640000343322754,12.600000381469728,12.600000381469728,12.600000381469728
2001-06-06,6500,12.800000190734863,12.800000190734863,12.640000343322754,12.640000343322754,12.640000343322754
2001-06-05,2300,12.789999961853027,12.800000190734863,12.789999961853027,12.800000190734863,12.800000190734863
2001-06-04,1500,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833
2001-06-01,5200,12.800000190734863,12.8100004196167,12.800000190734863,12.8100004196167,12.8100004196167
2001-05-31,4400,12.75,12.789999961853027,12.75,12.789999961853027,12.789999961853027
2001-05-30,3500,12.640000343322754,12.649999618530272,12.640000343322754,12.640000343322754,12.640000343322754
2001-05-29,6200,12.6899995803833,12.789999961853027,12.649999618530272,12.779999732971191,12.779999732971191
2001-05-25,2100,12.619999885559082,12.6899995803833,12.619999885559082,12.6899995803833,12.6899995803833
2001-05-24,1100,12.600000381469728,12.619999885559082,12.600000381469728,12.619999885559082,12.619999885559082
2001-05-23,0,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,4.373723983764648
2001-05-22,200,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863
2001-05-21,1000,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863
2001-05-18,5800,12.640000343322754,12.640000343322754,12.550000190734863,12.550000190734863,12.550000190734863
2001-05-17,1600,12.720000267028809,12.75,12.720000267028809,12.75,12.75
2001-05-16,3500,12.670000076293944,12.670000076293944,12.649999618530272,12.649999618530272,12.649999618530272
2001-05-15,0,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,4.450392723083496
2001-05-14,3600,12.699999809265137,12.770000457763672,12.65999984741211,12.770000457763672,12.770000457763672
2001-05-11,6000,12.640000343322754,12.760000228881836,12.640000343322754,12.760000228881836,12.760000228881836
2001-05-10,11100,12.550000190734863,12.640000343322754,12.449999809265137,12.640000343322754,12.640000343322754
2001-05-09,4200,12.420000076293944,12.470000267028809,12.420000076293944,12.449999809265137,12.449999809265137
2001-05-08,6400,12.350000381469728,12.43000030517578,12.31999969482422,12.350000381469728,12.350000381469728
2001-05-07,900,12.270000457763672,12.350000381469728,12.270000457763672,12.350000381469728,12.350000381469728
2001-05-04,2700,12.3100004196167,12.3100004196167,12.260000228881836,12.300000190734863,12.300000190734863
2001-05-03,7200,12.350000381469728,12.449999809265137,12.3100004196167,12.399999618530272,12.399999618530272
2001-05-02,4500,12.399999618530272,12.4399995803833,12.34000015258789,12.4399995803833,12.4399995803833
2001-05-01,1500,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211
2001-04-30,9100,12.399999618530272,12.40999984741211,12.399999618530272,12.40999984741211,12.40999984741211
2001-04-27,0,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,4.3021392822265625
2001-04-26,2600,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272
2001-04-25,0,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,4.298671245574951
2001-04-24,3000,12.380000114440918,12.390000343322754,12.380000114440918,12.390000343322754,12.390000343322754
2001-04-23,3900,12.31999969482422,12.380000114440918,12.31999969482422,12.380000114440918,12.380000114440918
2001-04-20,19500,12.199999809265137,12.279999732971191,12.199999809265137,12.279999732971191,12.279999732971191
2001-04-19,3000,12.210000038146973,12.31999969482422,12.210000038146973,12.31999969482422,12.31999969482422
2001-04-18,7700,12.260000228881836,12.300000190734863,12.25,12.300000190734863,12.300000190734863
2001-04-17,1000,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863
2001-04-16,3100,12.300000190734863,12.3100004196167,12.300000190734863,12.300000190734863,12.300000190734863
2001-04-12,5700,12.350000381469728,12.399999618530272,12.300000190734863,12.300000190734863,12.300000190734863
2001-04-11,3400,12.399999618530272,12.40999984741211,12.270000457763672,12.270000457763672,12.270000457763672
2001-04-10,8700,12.5,12.5,12.31999969482422,12.350000381469728,12.350000381469728
2001-04-09,2500,12.550000190734863,12.600000381469728,12.550000190734863,12.600000381469728,12.600000381469728
2001-04-06,5900,12.479999542236328,12.479999542236328,12.460000038146973,12.460000038146973,12.460000038146973
2001-04-05,0,12.5,12.5,12.5,12.5,4.316822052001953
2001-04-04,0,12.5,12.5,12.5,12.5,4.316822052001953
2001-04-03,1000,12.649999618530272,12.649999618530272,12.5,12.5,12.5
2001-04-02,9000,12.550000190734863,12.699999809265137,12.550000190734863,12.699999809265137,12.699999809265137
2001-03-30,500,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137
2001-03-29,1900,12.5,12.600000381469728,12.5,12.600000381469728,12.600000381469728
2001-03-28,8600,12.699999809265137,12.699999809265137,12.25,12.300000190734863,12.300000190734863
2001-03-27,1700,12.75,12.75,12.649999618530272,12.649999618530272,12.649999618530272
2001-03-26,0,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,4.420422554016113
2001-03-23,0,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,4.420422554016113
2001-03-22,2700,12.600000381469728,12.800000190734863,12.600000381469728,12.800000190734863,12.800000190734863
2001-03-21,0,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,4.327181816101074
2001-03-20,6900,12.600000381469728,12.600000381469728,12.529999732971191,12.529999732971191,12.529999732971191
2001-03-19,3000,12.600000381469728,12.600000381469728,12.59000015258789,12.59000015258789,12.59000015258789
2001-03-16,700,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167
2001-03-15,1600,12.600000381469728,12.800000190734863,12.600000381469728,12.800000190734863,12.800000190734863
2001-03-14,0,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,4.34893798828125
2001-03-13,4200,12.850000381469728,12.850000381469728,12.649999618530272,12.649999618530272,12.649999618530272
2001-03-12,4500,12.899999618530272,12.899999618530272,12.779999732971191,12.779999732971191,12.779999732971191
2001-03-09,5300,12.899999618530272,12.899999618530272,12.800000190734863,12.800000190734863,12.800000190734863
2001-03-08,5600,12.75,12.899999618530272,12.75,12.850000381469728,12.850000381469728
2001-03-07,0,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056,4.41082239151001
2001-03-06,2000,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056
