date,volume,open,high,low,close,adj close
2002-07-08,229900,30.64999961853028,30.68000030517578,29.600000381469727,29.809999465942383,13.77563762664795
2002-07-05,25700,30.21999931335449,30.799999237060547,30.21999931335449,30.799999237060547,14.233135223388672
2002-07-03,83700,30.559999465942383,30.6200008392334,30.0,30.21999931335449,13.965107917785645
2002-07-02,178200,30.43000030517578,30.520000457763672,29.81999969482422,30.459999084472656,14.076014518737791
2002-07-01,198100,29.799999237060547,30.270000457763672,29.799999237060547,30.030000686645508,13.877309799194336
2002-06-28,329700,29.82999992370605,30.170000076293945,29.64999961853028,29.64999961853028,13.701706886291504
2002-06-27,161200,29.850000381469727,30.0,29.64999961853028,29.81999969482422,13.780264854431152
2002-06-26,129000,30.18000030517578,30.200000762939453,29.920000076293945,30.040000915527344,13.881927490234377
2002-06-25,125400,30.350000381469727,30.489999771118164,29.93000030517578,30.21999931335449,13.965107917785645
2002-06-24,134200,30.39999961853028,30.790000915527344,30.09000015258789,30.21999931335449,13.965107917785645
2002-06-21,100400,29.799999237060547,30.51000022888184,29.799999237060547,30.25,13.978975296020508
2002-06-20,127900,30.0,30.100000381469727,29.64999961853028,29.799999237060547,13.771023750305176
2002-06-19,120500,30.13999938964844,31.030000686645508,29.64999961853028,29.89999961853028,13.81723403930664
2002-06-18,86200,30.14999961853028,30.25,29.850000381469727,29.989999771118164,13.858819007873535
2002-06-17,262900,29.0,30.190000534057617,29.0,30.14999961853028,13.932764053344728
2002-06-14,194000,29.020000457763672,29.57999992370605,29.020000457763672,29.350000381469727,13.563071250915527
2002-06-13,240700,29.299999237060547,29.31999969482422,29.0,29.07999992370605,13.438294410705566
2002-06-12,73100,29.479999542236328,29.479999542236328,29.06999969482422,29.299999237060547,13.53997039794922
2002-06-11,51600,29.299999237060547,29.559999465942383,29.280000686645508,29.3799991607666,13.57693099975586
2002-06-10,59400,29.350000381469727,29.39999961853028,29.1299991607666,29.25,13.516850471496582
2002-06-07,89600,29.39999961853028,29.450000762939453,29.18000030517578,29.270000457763672,13.52609920501709
2002-06-06,80400,29.40999984741211,29.530000686645508,29.26000022888184,29.350000381469727,13.563071250915527
2002-06-05,71700,29.350000381469727,29.5,29.229999542236328,29.39999961853028,13.586174011230469
2002-06-04,143500,29.43000030517578,29.530000686645508,29.3700008392334,29.450000762939453,13.609277725219728
2002-06-03,36500,29.440000534057617,29.5,29.1299991607666,29.5,13.632380485534668
2002-05-31,139200,29.39999961853028,29.549999237060547,29.299999237060547,29.36000061035156,13.567691802978516
2002-05-30,97400,29.46999931335449,29.5,29.270000457763672,29.34000015258789,13.558452606201172
2002-05-29,184900,29.14999961853028,29.5,29.14999961853028,29.39999961853028,13.586174011230469
2002-05-28,74700,29.34000015258789,29.36000061035156,29.059999465942383,29.200000762939453,13.49375057220459
2002-05-24,52600,29.450000762939453,29.5,29.38999938964844,29.39999961853028,13.586174011230469
2002-05-23,167300,28.89999961853028,29.530000686645508,28.780000686645508,29.450000762939453,13.609277725219728
2002-05-22,58800,29.21999931335449,29.21999931335449,28.850000381469727,28.96999931335449,13.387465476989746
2002-05-21,71500,29.350000381469727,29.350000381469727,29.09000015258789,29.200000762939453,13.49375057220459
2002-05-20,13600,29.299999237060547,29.31999969482422,29.170000076293945,29.299999237060547,13.53997039794922
2002-05-17,33800,29.420000076293945,29.459999084472656,29.13999938964844,29.299999237060547,13.53997039794922
2002-05-16,69500,29.280000686645508,29.600000381469727,29.09000015258789,29.350000381469727,13.563071250915527
2002-05-15,172400,28.950000762939453,29.63999938964844,28.950000762939453,29.229999542236328,13.50761604309082
2002-05-14,77500,28.89999961853028,28.979999542236328,28.700000762939453,28.799999237060547,13.308908462524414
2002-05-13,73700,28.64999961853028,28.940000534057617,28.51000022888184,28.799999237060547,13.308908462524414
2002-05-10,149200,29.14999961853028,29.14999961853028,27.81999969482422,28.61000061035156,13.22110366821289
2002-05-09,238000,29.32999992370605,29.549999237060547,28.32999992370605,29.14999961853028,13.470645904541016
2002-05-08,102800,29.96999931335449,30.100000381469727,29.63999938964844,29.989999771118164,13.623140335083008
2002-05-07,63600,30.100000381469727,30.100000381469727,29.799999237060547,29.89999961853028,13.582263946533203
2002-05-06,27700,30.25,30.299999237060547,29.96999931335449,30.100000381469727,13.673115730285645
2002-05-03,77000,30.14999961853028,30.299999237060547,30.06999969482422,30.200000762939453,13.71853256225586
2002-05-02,117700,29.84000015258789,30.239999771118164,29.799999237060547,30.200000762939453,13.71853256225586
2002-05-01,100200,29.530000686645508,29.799999237060547,29.350000381469727,29.790000915527344,13.532292366027832
2002-04-30,94200,29.14999961853028,29.440000534057617,29.100000381469727,29.39999961853028,13.355133056640623
2002-04-29,45600,29.100000381469727,29.1299991607666,28.979999542236328,29.1299991607666,13.2324857711792
2002-04-26,37300,29.299999237060547,29.32999992370605,28.950000762939453,29.020000457763672,13.18251132965088
2002-04-25,44600,29.18000030517578,29.280000686645508,29.059999465942383,29.25,13.28699016571045
2002-04-24,121300,28.89999961853028,29.200000762939453,28.89999961853028,29.11000061035156,13.223402976989746
2002-04-23,79400,29.14999961853028,29.25,28.89999961853028,28.920000076293945,13.137090682983398
2002-04-22,44100,29.3700008392334,29.3700008392334,29.100000381469727,29.14999961853028,13.241569519042969
2002-04-19,39100,29.51000022888184,29.549999237060547,29.209999084472656,29.299999237060547,13.309714317321776
2002-04-18,67900,29.56999969482422,29.56999969482422,29.40999984741211,29.450000762939453,13.377842903137209
2002-04-17,168700,29.520000457763672,29.530000686645508,29.489999771118164,29.5,13.400552749633787
2002-04-16,80900,29.700000762939453,29.709999084472656,29.5,29.64999961853028,13.468698501586914
2002-04-15,125100,29.450000762939453,29.75,29.440000534057617,29.600000381469727,13.445982933044434
2002-04-12,173800,29.3799991607666,29.64999961853028,29.280000686645508,29.64999961853028,13.468698501586914
2002-04-11,58700,29.39999961853028,29.39999961853028,29.26000022888184,29.3799991607666,13.346046447753906
2002-04-10,166900,29.049999237060547,29.39999961853028,28.89999961853028,29.39999961853028,13.355133056640623
2002-04-09,123100,28.89999961853028,29.14999961853028,28.89999961853028,29.14999961853028,13.241569519042969
2002-04-08,49400,28.950000762939453,29.0,28.90999984741211,29.0,13.17343521118164
2002-04-05,272800,28.59000015258789,28.8700008392334,28.56999969482422,28.8700008392334,13.1143798828125
2002-04-04,146300,28.729999542236328,28.729999542236328,28.459999084472656,28.59000015258789,12.987188339233398
2002-04-03,70400,28.950000762939453,28.950000762939453,28.68000030517578,28.729999542236328,13.050776481628418
2002-04-02,51300,29.14999961853028,29.15999984741211,28.920000076293945,28.950000762939453,13.150713920593262
2002-04-01,39800,29.020000457763672,29.200000762939453,28.81999969482422,29.200000762939453,13.26427936553955
2002-03-28,109700,29.18000030517578,29.18000030517578,28.89999961853028,29.020000457763672,13.18251132965088
2002-03-27,95900,29.25,29.299999237060547,28.989999771118164,29.18000030517578,13.25519561767578
2002-03-26,90500,29.200000762939453,29.270000457763672,29.200000762939453,29.270000457763672,13.296080589294434
2002-03-25,48600,29.25,29.31999969482422,28.920000076293945,29.200000762939453,13.26427936553955
2002-03-22,63900,29.489999771118164,29.489999771118164,29.170000076293945,29.25,13.28699016571045
2002-03-21,32500,29.25,29.5,29.25,29.5,13.400552749633787
2002-03-20,19100,29.38999938964844,29.40999984741211,29.09000015258789,29.200000762939453,13.26427936553955
2002-03-19,39100,29.18000030517578,29.39999961853028,29.1299991607666,29.350000381469727,13.332423210144045
2002-03-18,48100,29.21999931335449,29.21999931335449,29.0,29.07999992370605,13.20976734161377
2002-03-15,81200,28.89999961853028,29.25,28.89999961853028,29.21999931335449,13.27336883544922
2002-03-14,65800,28.850000381469727,29.280000686645508,28.850000381469727,29.100000381469727,13.21885585784912
2002-03-13,27100,28.75,29.0,28.75,28.850000381469727,13.10529327392578
2002-03-12,76300,28.530000686645508,28.75,28.530000686645508,28.739999771118164,13.05532169342041
2002-03-11,86000,29.200000762939453,29.200000762939453,28.549999237060547,28.6200008392334,13.000816345214844
2002-03-08,93000,29.200000762939453,29.229999542236328,29.100000381469727,29.18000030517578,13.25519561767578
2002-03-07,140800,29.0,29.100000381469727,28.89999961853028,29.100000381469727,13.21885585784912
2002-03-06,152000,29.0,29.0,28.71999931335449,28.950000762939453,13.150713920593262
2002-03-05,65700,28.81999969482422,28.940000534057617,28.739999771118164,28.89999961853028,13.128005027770996
2002-03-04,61500,28.549999237060547,28.850000381469727,28.459999084472656,28.790000915527344,13.07803726196289
2002-03-01,46500,28.299999237060547,28.299999237060547,28.26000022888184,28.299999237060547,12.855453491210938
2002-02-28,92500,28.450000762939453,28.5,28.14999961853028,28.299999237060547,12.855453491210938
2002-02-27,37300,28.3799991607666,28.549999237060547,28.36000061035156,28.530000686645508,12.959930419921877
2002-02-26,35400,28.5,28.5,28.299999237060547,28.39999961853028,12.900882720947266
2002-02-25,82700,28.540000915527344,28.540000915527344,28.270000457763672,28.479999542236328,12.937215805053713
2002-02-22,87100,28.14999961853028,28.5,28.11000061035156,28.5,12.946303367614746
2002-02-21,43800,28.6299991607666,28.6299991607666,28.299999237060547,28.299999237060547,12.855453491210938
2002-02-20,35100,28.450000762939453,28.64999961853028,28.309999465942383,28.6299991607666,13.005351066589355
2002-02-19,38300,28.549999237060547,28.600000381469727,28.299999237060547,28.39999961853028,12.900882720947266
2002-02-15,34900,28.420000076293945,28.520000457763672,28.350000381469727,28.51000022888184,12.950845718383787
2002-02-14,25500,28.600000381469727,28.6200008392334,28.32999992370605,28.420000076293945,12.90995979309082
2002-02-13,37800,28.6200008392334,28.670000076293945,28.479999542236328,28.57999992370605,12.982638359069824
2002-02-12,33100,28.600000381469727,28.63999938964844,28.450000762939453,28.6200008392334,13.000816345214844
2002-02-11,42500,28.239999771118164,28.709999084472656,28.239999771118164,28.600000381469727,12.991727828979492
2002-02-08,42100,28.299999237060547,28.39999961853028,27.89999961853028,28.13999938964844,12.782771110534668
2002-02-07,35400,28.68000030517578,28.81999969482422,28.61000061035156,28.700000762939453,12.805482864379885
2002-02-06,34700,28.8799991607666,28.8799991607666,28.479999542236328,28.75,12.827791213989258
2002-02-05,35100,28.790000915527344,28.950000762939453,28.76000022888184,28.850000381469727,12.872410774230955
2002-02-04,39200,28.799999237060547,28.799999237060547,28.600000381469727,28.75,12.827791213989258
2002-02-01,128000,28.6299991607666,28.799999237060547,28.59000015258789,28.799999237060547,12.85010051727295
2002-01-31,64900,28.700000762939453,28.700000762939453,28.450000762939453,28.700000762939453,12.805482864379885
2002-01-30,28900,28.100000381469727,28.700000762939453,28.049999237060547,28.700000762939453,12.805482864379885
2002-01-29,54500,28.09000015258789,28.190000534057617,28.049999237060547,28.190000534057617,12.577929496765137
2002-01-28,49600,28.100000381469727,28.25,27.989999771118164,28.09000015258789,12.533310890197754
2002-01-25,12100,28.26000022888184,28.3700008392334,28.14999961853028,28.14999961853028,12.560081481933594
2002-01-24,78400,28.13999938964844,28.280000686645508,28.100000381469727,28.280000686645508,12.618085861206056
2002-01-23,50800,28.0,28.200000762939453,28.0,28.170000076293945,12.569005012512209
2002-01-22,70100,28.25,28.270000457763672,28.07999992370605,28.100000381469727,12.537771224975586
2002-01-18,67300,28.549999237060547,28.559999465942383,28.040000915527344,28.200000762939453,12.582391738891602
2002-01-17,29100,28.06999969482422,28.6299991607666,28.0,28.600000381469727,12.760860443115234
2002-01-16,40800,28.14999961853028,28.229999542236328,28.0,28.049999237060547,12.515464782714844
2002-01-15,107300,28.0,28.100000381469727,27.850000381469727,28.100000381469727,12.537771224975586
2002-01-14,38200,27.850000381469727,28.0,27.82999992370605,28.0,12.493154525756836
2002-01-11,102500,27.84000015258789,27.850000381469727,27.790000915527344,27.809999465942383,12.4083833694458
2002-01-10,537000,27.799999237060547,27.84000015258789,27.780000686645508,27.809999465942383,12.4083833694458
2002-01-09,66500,27.850000381469727,27.8799991607666,27.6299991607666,27.790000915527344,12.399452209472656
2002-01-08,110500,27.75,27.850000381469727,27.700000762939453,27.799999237060547,12.403919219970703
2002-01-07,109300,27.600000381469727,27.96999931335449,27.600000381469727,27.76000022888184,12.386069297790527
2002-01-04,87100,27.6200008392334,27.799999237060547,27.51000022888184,27.64999961853028,12.336993217468262
2002-01-03,120400,27.25,27.64999961853028,27.25,27.6200008392334,12.323604583740234
2002-01-02,144300,27.39999961853028,27.39999961853028,26.8799991607666,27.100000381469727,12.091586112976074
2001-12-31,72400,27.299999237060547,27.75,26.90999984741211,27.75,12.381606101989746
2001-12-28,19800,27.280000686645508,27.3799991607666,27.21999931335449,27.34000015258789,12.198673248291016
2001-12-27,31300,27.0,27.25,26.989999771118164,27.14999961853028,12.113896369934082
2001-12-26,50500,27.0,27.0,26.950000762939453,27.0,12.046974182128906
2001-12-24,19800,26.89999961853028,27.07999992370605,26.89999961853028,27.0,12.046974182128906
2001-12-21,464000,27.0,27.0,26.729999542236328,26.799999237060547,11.957727432250977
2001-12-20,28900,27.299999237060547,27.350000381469727,27.0,27.0,12.046974182128906
2001-12-19,171100,27.39999961853028,27.39999961853028,27.280000686645508,27.31999969482422,12.189751625061035
2001-12-18,258600,27.200000762939453,27.479999542236328,27.18000030517578,27.479999542236328,12.261137962341309
2001-12-17,105400,26.850000381469727,27.239999771118164,26.81999969482422,27.200000762939453,12.136205673217772
2001-12-14,66700,26.39999961853028,26.600000381469727,26.39999961853028,26.549999237060547,11.84618854522705
2001-12-13,78800,26.520000457763672,26.700000762939453,26.39999961853028,26.39999961853028,11.779256820678713
2001-12-12,88100,26.51000022888184,26.600000381469727,26.38999938964844,26.559999465942383,11.850648880004885
2001-12-11,30300,26.5,26.75,26.5,26.61000061035156,11.872960090637209
2001-12-10,51700,27.01000022888184,27.09000015258789,26.5,26.61000061035156,11.872960090637209
2001-12-07,17300,27.190000534057617,27.190000534057617,27.01000022888184,27.020000457763672,12.055893898010254
