date,volume,open,high,low,close,adj close
2003-02-14,56800,2.512500047683716,2.6549999713897705,2.512500047683716,2.5850000381469727,1.1422924995422363
2003-02-13,53200,2.487499952316284,2.5299999713897705,2.487499952316284,2.509999990463257,1.1091502904891968
2003-02-12,62800,2.422499895095825,2.532500028610229,2.422499895095825,2.5,1.104731798171997
2003-02-11,106800,2.3924999237060547,2.4749999046325684,2.382499933242798,2.440000057220459,1.0782183408737185
2003-02-10,66000,2.4649999141693115,2.4649999141693115,2.362499952316284,2.400000095367432,1.0605427026748655
2003-02-07,58800,2.5,2.5,2.430000066757202,2.4649999141693115,1.0892655849456787
2003-02-06,72400,2.5625,2.5625,2.477499961853028,2.525000095367432,1.1157792806625366
2003-02-05,36800,2.632499933242798,2.632499933242798,2.575000047683716,2.587500095367432,1.1433979272842407
2003-02-04,49600,2.712500095367432,2.712500095367432,2.5975000858306885,2.640000104904175,1.1665966510772705
2003-02-03,62000,2.697499990463257,2.740000009536743,2.690000057220459,2.7225000858306885,1.203052639961243
2003-01-31,77200,2.637500047683716,2.75,2.625,2.7225000858306885,1.203052639961243
2003-01-30,70000,2.702500104904175,2.757499933242798,2.630000114440918,2.6549999713897705,1.1732252836227417
2003-01-29,58800,2.680000066757202,2.700000047683716,2.6075000762939453,2.700000047683716,1.193110108375549
2003-01-28,43600,2.757499933242798,2.762500047683716,2.650000095367432,2.684999942779541,1.1864819526672363
2003-01-27,122800,2.6549999713897705,2.755000114440918,2.5799999237060547,2.747499942779541,1.21410071849823
2003-01-24,134800,2.762500047683716,2.762500047683716,2.637500047683716,2.672499895095825,1.1809583902359009
2003-01-23,125600,2.924999952316284,2.934999942779541,2.762500047683716,2.762500047683716,1.2207285165786743
2003-01-22,148800,2.924999952316284,2.947499990463257,2.867500066757202,2.914999961853028,1.2881170511245728
2003-01-21,120000,3.005000114440918,3.005000114440918,2.8499999046325684,2.942500114440918,1.3002697229385376
2003-01-17,95600,3.0,3.009999990463257,2.927500009536743,3.005000114440918,1.3278881311416626
2003-01-16,128000,2.880000114440918,3.0,2.880000114440918,2.992500066757202,1.3223638534545898
2003-01-15,89600,2.845000028610229,2.934999942779541,2.8424999713897705,2.9049999713897705,1.283698558807373
2003-01-14,33600,2.825000047683716,2.862499952316284,2.797499895095825,2.8475000858306885,1.2582895755767822
2003-01-13,68400,2.825000047683716,2.825000047683716,2.7674999237060547,2.809999942779541,1.241718292236328
2003-01-10,24400,2.752500057220459,2.7950000762939453,2.744999885559082,2.7774999141693115,1.2273571491241455
2003-01-09,86800,2.775000095367432,2.7925000190734863,2.734999895095825,2.762500047683716,1.2207285165786743
2003-01-08,210800,2.674999952316284,2.7874999046325684,2.6424999237060547,2.752500057220459,1.2163095474243164
2003-01-07,58800,2.757499933242798,2.757499933242798,2.694999933242798,2.700000047683716,1.193110108375549
2003-01-06,80800,2.657500028610229,2.75,2.6475000381469727,2.737499952316284,1.2096807956695557
2003-01-03,64800,2.650000095367432,2.650000095367432,2.5975000858306885,2.632499933242798,1.1632821559906006
2003-01-02,54400,2.575000047683716,2.6449999809265137,2.569999933242798,2.6449999809265137,1.168806076049805
2002-12-31,54000,2.5174999237060547,2.5824999809265137,2.5174999237060547,2.575000047683716,1.1378742456436155
2002-12-30,317600,2.512500047683716,2.565000057220459,2.509999990463257,2.5425000190734863,1.1235120296478271
2002-12-27,46800,2.525000095367432,2.549999952316284,2.5225000381469727,2.5374999046325684,1.1213022470474243
2002-12-26,33200,2.5924999713897705,2.5999999046325684,2.565000057220459,2.567500114440918,1.1345597505569458
2002-12-24,66800,2.612499952316284,2.674999952316284,2.5975000858306885,2.617500066757202,1.1566541194915771
2002-12-23,116800,2.630000114440918,2.6549999713897705,2.617500066757202,2.637500047683716,1.1654924154281616
2002-12-20,120400,2.539999961853028,2.6624999046325684,2.539999961853028,2.6549999713897705,1.1732252836227417
2002-12-19,167600,2.5,2.625,2.5,2.552500009536743,1.127930760383606
2002-12-18,104400,2.555000066757202,2.637500047683716,2.5199999809265137,2.525000095367432,1.1157792806625366
2002-12-17,79200,2.6075000762939453,2.6624999046325684,2.5999999046325684,2.6050000190734863,1.1511305570602417
2002-12-16,79600,2.549999952316284,2.6449999809265137,2.549999952316284,2.612499952316284,1.1544448137283323
2002-12-13,11200,2.557499885559082,2.575000047683716,2.549999952316284,2.549999952316284,1.1268268823623655
2002-12-12,60400,2.5374999046325684,2.595000028610229,2.525000095367432,2.549999952316284,1.1268268823623655
2002-12-11,31200,2.549999952316284,2.5625,2.5,2.552500009536743,1.127930760383606
2002-12-10,69200,2.5374999046325684,2.5625,2.4825000762939453,2.552500009536743,1.127930760383606
2002-12-09,41600,2.5899999141693115,2.640000104904175,2.532500028610229,2.549999952316284,1.1268268823623655
2002-12-06,53200,2.442500114440918,2.609999895095825,2.442500114440918,2.5999999046325684,1.1323496103286743
2002-12-05,48800,2.609999895095825,2.612499952316284,2.497499942779541,2.509999990463257,1.0931533575057983
2002-12-04,64400,2.650000095367432,2.650000095367432,2.555000066757202,2.634999990463257,1.1475931406021118
2002-12-03,113600,2.490000009536743,2.6675000190734863,2.462500095367432,2.657500028610229,1.1573922634124756
2002-12-02,204000,2.367500066757202,2.515000104904175,2.367500066757202,2.505000114440918,1.0909758806228638
2002-11-29,33200,2.3499999046325684,2.377500057220459,2.3125,2.372499942779541,1.0332696437835691
2002-11-27,94800,2.234999895095825,2.3499999046325684,2.2300000190734863,2.3475000858306885,1.0223814249038696
2002-11-26,60400,2.299999952316284,2.299999952316284,2.1475000381469727,2.234999895095825,0.973385453224182
2002-11-25,63600,2.362499952316284,2.362499952316284,2.275000095367432,2.302500009536743,1.0027834177017212
2002-11-22,54800,2.325000047683716,2.400000095367432,2.302500009536743,2.3324999809265137,1.0158488750457764
2002-11-21,41200,2.345000028610229,2.390000104904175,2.322499990463257,2.337500095367432,1.0180264711380005
2002-11-20,51600,2.2674999237060547,2.3350000381469727,2.25,2.3324999809265137,1.0158488750457764
2002-11-19,40000,2.2799999713897705,2.289999961853028,2.25,2.2774999141693115,0.9918948411941528
2002-11-18,63600,2.317500114440918,2.317500114440918,2.25,2.282500028610229,0.994072437286377
2002-11-15,180000,2.362499952316284,2.362499952316284,2.2874999046325684,2.319999933242798,1.0104047060012815
2002-11-14,23200,2.382499933242798,2.3949999809265137,2.367500066757202,2.380000114440918,1.0365358591079712
2002-11-13,104800,2.365000009536743,2.3949999809265137,2.325000047683716,2.375,1.0343581438064575
2002-11-12,83200,2.369999885559082,2.430000066757202,2.3424999713897705,2.367500066757202,1.031091570854187
2002-11-11,78000,2.2249999046325684,2.375,2.2249999046325684,2.359999895095825,1.0278255939483645
2002-11-08,79200,2.25,2.265000104904175,2.2249999046325684,2.247499942779541,0.9788296222686768
2002-11-07,64000,2.25,2.2699999809265137,2.212500095367432,2.25,0.9799183011054992
2002-11-06,76000,2.302500009536743,2.307499885559082,2.2300000190734863,2.25,0.9799183011054992
2002-11-05,146400,2.2950000762939453,2.369999885559082,2.212500095367432,2.297499895095825,1.000605225563049
2002-11-04,294800,1.9850000143051147,2.359999895095825,1.9850000143051147,2.2699999809265137,0.9886289238929749
2002-11-01,95600,1.7450000047683716,1.987499952316284,1.7450000047683716,1.9850000143051147,0.8645058870315552
2002-10-31,33200,1.684999942779541,1.7350000143051147,1.6825000047683716,1.7324999570846558,0.7545374035835266
2002-10-30,38800,1.725000023841858,1.725000023841858,1.6749999523162842,1.6825000047683716,0.7327615022659302
2002-10-29,72800,1.7949999570846558,1.7949999570846558,1.6875,1.7274999618530271,0.7523596882820129
2002-10-28,46400,1.7675000429153442,1.8025000095367432,1.7424999475479126,1.7975000143051147,0.7828459739685059
2002-10-25,100400,1.725000023841858,1.7625000476837158,1.652500033378601,1.7625000476837158,0.7676026225090027
2002-10-24,56400,1.752500057220459,1.809999942779541,1.7050000429153442,1.7050000429153442,0.7425603270530701
2002-10-23,62000,1.7174999713897705,1.75,1.6699999570846558,1.75,0.7621586918830872
2002-10-22,58800,1.7024999856948853,1.7300000190734863,1.6749999523162842,1.7050000429153442,0.7425603270530701
2002-10-21,70400,1.6974999904632568,1.7200000286102295,1.6699999570846558,1.690000057220459,0.7360277771949768
2002-10-18,29200,1.662500023841858,1.7000000476837158,1.6475000381469729,1.7000000476837158,0.7403826713562012
2002-10-17,37600,1.662500023841858,1.722499966621399,1.662500023841858,1.7050000429153442,0.7425603270530701
2002-10-16,65600,1.6675000190734863,1.7000000476837158,1.6399999856948853,1.6749999523162842,0.7294948697090149
2002-10-15,91600,1.5475000143051147,1.6649999618530271,1.5475000143051147,1.6549999713897705,0.7207844257354736
2002-10-14,10000,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5225000381469729,0.6630781888961792
2002-10-11,81200,1.5700000524520874,1.622499942779541,1.5499999523162842,1.5700000524520874,0.6837655901908875
2002-10-10,74400,1.475000023841858,1.5800000429153442,1.475000023841858,1.5625,0.6804987788200378
2002-10-09,53200,1.462499976158142,1.472499966621399,1.3949999809265137,1.440000057220459,0.6271476745605469
2002-10-08,86800,1.5625,1.5625,1.4550000429153442,1.4874999523162842,0.647834837436676
2002-10-07,19200,1.5824999809265137,1.625,1.5824999809265137,1.6200000047683716,0.70554119348526
2002-10-04,70800,1.6449999809265137,1.6449999809265137,1.5724999904632568,1.6074999570846558,0.700097382068634
2002-10-03,19600,1.6024999618530271,1.6449999809265137,1.6024999618530271,1.625,0.7077187895774841
2002-10-02,68800,1.659999966621399,1.659999966621399,1.600000023841858,1.600000023841858,0.6968309283256531
2002-10-01,118400,1.7000000476837158,1.722499966621399,1.5800000429153442,1.6549999713897705,0.7207844257354736
2002-09-30,88400,1.7050000429153442,1.725000023841858,1.6775000095367432,1.722499966621399,0.7501818537712097
2002-09-27,15600,1.7374999523162842,1.7374999523162842,1.690000057220459,1.7174999713897705,0.748004674911499
2002-09-26,57200,1.7100000381469729,1.7274999618530271,1.6699999570846558,1.722499966621399,0.7501818537712097
2002-09-25,44000,1.7300000190734863,1.7400000095367432,1.6875,1.7050000429153442,0.7425603270530701
2002-09-24,110800,1.7100000381469729,1.7324999570846558,1.652500033378601,1.715000033378601,0.7469155192375183
2002-09-23,129600,1.75,1.7649999856948853,1.712499976158142,1.7300000190734863,0.7534484267234802
2002-09-20,141600,1.7100000381469729,1.7675000429153442,1.7000000476837158,1.7675000429153442,0.7697802782058716
2002-09-19,63600,1.6775000095367432,1.7100000381469729,1.6325000524520874,1.7000000476837158,0.7403826713562012
2002-09-18,60800,1.6575000286102295,1.715000033378601,1.6399999856948853,1.7050000429153442,0.7425603270530701
2002-09-17,44800,1.6150000095367432,1.6875,1.6124999523162842,1.6675000190734863,0.7262281775474548
2002-09-16,47200,1.649999976158142,1.6549999713897705,1.597499966621399,1.600000023841858,0.6968309283256531
2002-09-13,34400,1.5824999809265137,1.649999976158142,1.5674999952316284,1.649999976158142,0.7186067700386047
2002-09-12,36800,1.6024999618530271,1.6150000095367432,1.559999942779541,1.6074999570846558,0.700097382068634
2002-09-11,35600,1.5525000095367432,1.6449999809265137,1.5525000095367432,1.6074999570846558,0.700097382068634
2002-09-10,36400,1.6050000190734863,1.6050000190734863,1.497499942779541,1.5475000143051147,0.6739660501480103
2002-09-09,22800,1.627500057220459,1.627500057220459,1.590000033378601,1.6074999570846558,0.700097382068634
2002-09-06,59200,1.5674999952316284,1.627500057220459,1.5674999952316284,1.627500057220459,0.7088077664375305
2002-09-05,21200,1.5950000286102295,1.6150000095367432,1.5750000476837158,1.5850000381469729,0.6739659905433655
2002-09-04,21200,1.5850000381469729,1.6200000047683716,1.5850000381469729,1.597499966621399,0.6792810559272766
2002-09-03,68400,1.597499966621399,1.597499966621399,1.5199999809265137,1.5724999904632568,0.6686508655548096
2002-08-30,32800,1.625,1.6449999809265137,1.6074999570846558,1.622499942779541,0.6899115443229675
2002-08-29,36000,1.6399999856948853,1.6399999856948853,1.590000033378601,1.6124999523162842,0.6856591105461121
2002-08-28,33200,1.649999976158142,1.6725000143051147,1.600000023841858,1.662500023841858,0.7069203853607178
2002-08-27,104800,1.5549999475479126,1.6549999713897705,1.5549999475479126,1.6399999856948853,0.6973528265953064
2002-08-26,112400,1.472499966621399,1.5700000524520874,1.4674999713897705,1.5449999570846558,0.6569576263427734
2002-08-23,42400,1.4500000476837158,1.4700000286102295,1.4424999952316284,1.4674999713897705,0.6240031719207764
2002-08-22,50400,1.4249999523162842,1.4574999809265137,1.412500023841858,1.4500000476837158,0.6165619492530823
2002-08-21,45200,1.3324999809265137,1.440000057220459,1.3324999809265137,1.4275000095367432,0.6069944500923157
2002-08-20,183600,1.4249999523162842,1.4424999952316284,1.3174999952316284,1.3174999952316284,0.5602209568023682
2002-08-19,122800,1.337499976158142,1.4474999904632568,1.337499976158142,1.409999966621399,0.5995532870292664
2002-08-16,135600,1.274999976158142,1.3799999952316284,1.2625000476837158,1.3624999523162842,0.5793555378913879
2002-08-15,56400,1.2000000476837158,1.274999976158142,1.1924999952316284,1.2725000381469729,0.5410864353179932
2002-08-14,48000,1.1775000095367432,1.2000000476837158,1.149999976158142,1.2000000476837158,0.5102583169937134
2002-08-13,53600,1.1475000381469729,1.1950000524520874,1.1475000381469729,1.1749999523162842,0.4996277391910553
2002-08-12,49600,1.1875,1.1875,1.149999976158142,1.152500033378601,0.4900604486465454
2002-08-09,90800,1.1375000476837158,1.1974999904632568,1.1074999570846558,1.1875,0.5049430131912231
2002-08-08,34400,1.1050000190734863,1.1475000381469729,1.1050000190734863,1.1399999856948853,0.4847452342510223
2002-08-07,37200,1.1649999618530271,1.1775000095367432,1.100000023841858,1.100000023841858,0.4677367508411407
2002-08-06,54400,1.152500033378601,1.1699999570846558,1.125,1.159999966621399,0.4932496547698974
2002-08-05,28400,1.1974999904632568,1.2200000286102295,1.1749999523162842,1.1775000095367432,0.5006908178329468
2002-08-02,96400,1.1649999618530271,1.2050000429153442,1.159999966621399,1.1725000143051147,0.4985648691654205
2002-08-01,100400,1.184999942779541,1.225000023841858,1.162500023841858,1.1974999904632568,0.5091952681541443
2002-07-31,81200,1.212499976158142,1.2374999523162842,1.2000000476837158,1.2000000476837158,0.5102583169937134
2002-07-30,148800,1.1549999713897705,1.247499942779541,1.1124999523162842,1.212499976158142,0.515573263168335
2002-07-29,342000,1.024999976158142,1.1825000047683716,1.024999976158142,1.0924999713897705,0.4645475745201111
2002-07-26,406000,1.0625,1.0625,0.875,0.8999999761581421,0.382693737745285
2002-07-25,119200,1.3899999856948853,1.4075000286102295,1.0,1.037500023841858,0.4411606788635254
2002-07-24,219200,1.2975000143051147,1.4049999713897705,1.274999976158142,1.3949999809265137,0.5931752324104309
2002-07-23,46400,1.5125000476837158,1.527500033378601,1.3025000095367432,1.3174999952316284,0.5602209568023682
2002-07-22,72000,1.6124999523162842,1.6124999523162842,1.5099999904632568,1.5199999809265137,0.6463268995285034
2002-07-19,34400,1.5625,1.6200000047683716,1.5625,1.587499976158142,0.6750291585922241
2002-07-18,39600,1.5724999904632568,1.6124999523162842,1.5724999904632568,1.5750000476837158,0.6697140336036682
2002-07-17,50400,1.622499942779541,1.6449999809265137,1.5549999475479126,1.5750000476837158,0.6697140336036682
2002-07-16,205200,1.662500023841858,1.6974999904632568,1.6124999523162842,1.6124999523162842,0.6856591105461121
2002-07-15,212800,1.7625000476837158,1.7625000476837158,1.6875,1.6875,0.7175506353378296
2002-07-12,260000,1.7324999570846558,1.825000047683716,1.7324999570846558,1.784999966621399,0.7590091824531555
