date,volume,open,high,low,close,adj close
2008-07-15,134500,20.25,20.3700008392334,19.75,19.88999938964844,16.65553092956543
2008-07-14,80700,22.26000022888184,22.26000022888184,20.190000534057617,20.229999542236328,16.94023895263672
2008-07-11,72700,20.290000915527344,21.40999984741211,20.25,20.540000915527344,17.199825286865234
2008-07-10,62700,20.26000022888184,21.100000381469727,20.26000022888184,20.729999542236328,17.358932495117188
2008-07-09,124500,20.989999771118164,21.1200008392334,20.39999961853028,20.64999961853028,17.29193878173828
2008-07-08,103900,20.950000762939453,20.989999771118164,20.440000534057617,20.8799991607666,17.484535217285156
2008-07-07,257900,21.65999984741211,21.65999984741211,20.530000686645508,20.850000381469727,17.45941734313965
2008-07-03,134700,21.14999961853028,22.229999542236328,20.59000015258789,20.6200008392334,17.266820907592773
2008-07-02,209500,22.63999938964844,22.63999938964844,21.01000022888184,21.01000022888184,17.593395233154297
2008-07-01,154400,22.1299991607666,22.1299991607666,21.1299991607666,21.8799991607666,18.32192039489746
2008-06-30,72400,21.51000022888184,22.5,21.5,21.5,18.00371742248535
2008-06-27,73700,21.5,21.88999938964844,20.88999938964844,21.799999237060547,18.254928588867188
2008-06-26,140400,22.549999237060547,22.600000381469727,21.51000022888184,21.51000022888184,18.0120906829834
2008-06-25,87100,21.90999984741211,22.549999237060547,21.90999984741211,22.36000061035156,18.72386360168457
2008-06-24,134600,22.739999771118164,22.739999771118164,21.89999961853028,21.93000030517578,18.36378288269043
2008-06-23,141200,22.770000457763672,22.770000457763672,22.0,22.14999961853028,18.54801750183105
2008-06-20,89500,22.850000381469727,22.950000762939453,22.31999969482422,22.950000762939453,19.21791648864746
2008-06-19,106000,22.989999771118164,22.989999771118164,22.600000381469727,22.940000534057617,19.209545135498047
2008-06-18,96800,22.8700008392334,23.459999084472656,22.71999931335449,22.940000534057617,19.209545135498047
2008-06-17,60600,23.75,23.75,23.01000022888184,23.170000076293945,19.402137756347656
2008-06-16,86800,22.950000762939453,23.25,22.850000381469727,23.209999084472656,19.43563270568848
2008-06-13,72400,22.3700008392334,22.950000762939453,22.299999237060547,22.950000762939453,19.21791648864746
2008-06-12,303200,22.93000030517578,23.75,22.420000076293945,22.5,18.841100692749023
2008-06-11,116200,23.479999542236328,23.5,22.90999984741211,23.5,19.67847442626953
2008-06-10,224000,23.26000022888184,23.700000762939453,23.209999084472656,23.299999237060547,19.51099967956543
2008-06-09,222800,23.190000534057617,24.0,23.100000381469727,23.61000061035156,19.77059555053711
2008-06-06,218200,24.489999771118164,24.489999771118164,23.64999961853028,23.729999542236328,19.871078491210938
2008-06-05,151600,23.229999542236328,24.479999542236328,23.229999542236328,24.459999084472656,20.482362747192383
2008-06-04,102900,23.75,24.299999237060547,23.71999931335449,23.920000076293945,20.030181884765625
2008-06-03,133500,23.780000686645508,24.3700008392334,23.700000762939453,23.84000015258789,19.963191986083984
2008-06-02,98800,24.43000030517578,24.43000030517578,23.670000076293945,23.82999992370605,19.95481300354004
2008-05-30,301400,24.479999542236328,24.479999542236328,23.190000534057617,23.8700008392334,19.98830986022949
2008-05-29,103700,23.790000915527344,24.190000534057617,23.489999771118164,24.190000534057617,20.25626564025879
2008-05-28,108900,23.540000915527344,23.75,23.479999542236328,23.71999931335449,19.862707138061523
2008-05-27,128800,24.5,24.5,23.299999237060547,23.6200008392334,19.778961181640625
2008-05-23,142600,24.540000915527344,24.540000915527344,23.59000015258789,23.71999931335449,19.862707138061523
2008-05-22,428000,24.200000762939453,24.450000762939453,23.5,23.86000061035156,19.979936599731445
2008-05-21,164800,23.950000762939453,24.270000457763672,23.549999237060547,23.850000381469727,19.971559524536133
2008-05-20,307500,24.559999465942383,24.559999465942383,23.75,23.979999542236328,20.08041954040528
2008-05-19,441900,24.479999542236328,25.0,23.8799991607666,24.14999961853028,20.222774505615234
2008-05-16,169300,23.59000015258789,23.799999237060547,23.479999542236328,23.68000030517578,19.829214096069336
2008-05-15,84500,23.15999984741211,23.600000381469727,23.14999961853028,23.549999237060547,19.72035026550293
2008-05-14,180800,23.38999938964844,23.39999961853028,23.059999465942383,23.25,19.469133377075195
2008-05-13,98100,23.489999771118164,23.5,22.979999542236328,23.21999931335449,19.444011688232425
2008-05-12,255400,23.3700008392334,23.3700008392334,22.600000381469727,23.25,19.469133377075195
2008-05-09,176600,23.0,23.0,22.559999465942383,22.89999961853028,19.17605209350586
2008-05-08,155600,23.440000534057617,23.5,22.809999465942383,23.0,19.2597885131836
2008-05-07,186800,23.059999465942383,23.38999938964844,22.75,23.0,19.2597885131836
2008-05-06,90300,23.18000030517578,23.18000030517578,22.8799991607666,23.13999938964844,19.37702178955078
2008-05-05,83500,22.920000076293945,23.25,22.920000076293945,23.18000030517578,19.410518646240234
2008-05-02,112100,23.18000030517578,23.25,22.8700008392334,23.100000381469727,19.34352684020996
2008-05-01,92300,22.489999771118164,23.06999969482422,22.3700008392334,23.020000457763672,19.27653694152832
2008-04-30,86500,23.239999771118164,23.239999771118164,22.520000457763672,22.61000061035156,18.93320274353028
2008-04-29,143300,23.32999992370605,23.38999938964844,22.420000076293945,22.59000015258789,18.916460037231445
2008-04-28,85600,22.96999931335449,22.96999931335449,22.700000762939453,22.729999542236328,19.033695220947266
2008-04-25,82900,22.670000076293945,22.979999542236328,22.40999984741211,22.75,19.05043601989746
2008-04-24,118400,22.51000022888184,22.729999542236328,22.0,22.440000534057617,18.790855407714844
2008-04-23,122400,22.729999542236328,22.799999237060547,22.34000015258789,22.56999969482422,18.89970970153809
2008-04-22,134800,22.670000076293945,22.84000015258789,22.309999465942383,22.549999237060547,18.88296127319336
2008-04-21,62100,22.299999237060547,22.64999961853028,22.01000022888184,22.5,18.841100692749023
2008-04-18,78700,22.700000762939453,23.39999961853028,22.350000381469727,22.559999465942383,18.891342163085938
2008-04-17,72900,22.75,22.75,22.239999771118164,22.440000534057617,18.790855407714844
2008-04-16,69900,22.350000381469727,22.799999237060547,22.049999237060547,22.770000457763672,19.06719207763672
2008-04-15,330600,22.09000015258789,22.100000381469727,21.100000381469727,22.049999237060547,18.46427154541016
2008-04-14,174800,22.479999542236328,22.479999542236328,21.68000030517578,21.690000534057617,18.16281509399414
2008-04-11,79800,23.200000762939453,23.200000762939453,21.76000022888184,21.8799991607666,18.32192039489746
2008-04-10,101000,21.920000076293945,22.21999931335449,21.75,22.11000061035156,18.51451873779297
2008-04-09,132100,22.57999992370605,22.920000076293945,22.020000457763672,22.07999992370605,18.48939514160156
2008-04-08,77100,22.309999465942383,22.38999938964844,22.01000022888184,22.309999465942383,18.68198585510254
2008-04-07,113100,23.190000534057617,23.190000534057617,22.290000915527344,22.600000381469727,18.92483711242676
2008-04-04,144300,22.489999771118164,22.600000381469727,22.100000381469727,22.43000030517578,18.78247833251953
2008-04-03,129000,22.299999237060547,22.440000534057617,21.690000534057617,22.239999771118164,18.623380661010746
2008-04-02,158800,22.350000381469727,22.549999237060547,22.0,22.290000915527344,18.665245056152344
2008-04-01,232500,22.6299991607666,22.6299991607666,21.940000534057617,22.3799991607666,18.74061393737793
2008-03-31,149500,21.8799991607666,22.25,21.600000381469727,22.25,18.63174629211425
2008-03-28,63100,22.63999938964844,22.63999938964844,21.68000030517578,21.770000457763672,18.22980499267578
2008-03-27,166700,22.559999465942383,22.559999465942383,21.690000534057617,22.0,18.42240524291992
2008-03-26,62600,21.5,21.93000030517578,21.450000762939453,21.739999771118164,18.204689025878903
2008-03-25,147000,22.459999084472656,22.459999084472656,20.65999984741211,21.51000022888184,18.0120906829834
2008-03-24,134100,20.88999938964844,21.5,20.770000457763672,21.420000076293945,17.936721801757812
2008-03-20,117800,21.11000061035156,21.11000061035156,20.440000534057617,20.700000762939453,17.33380889892578
2008-03-19,69900,21.850000381469727,21.850000381469727,21.0,21.209999084472656,17.760873794555664
2008-03-18,94600,21.940000534057617,21.940000534057617,21.36000061035156,21.850000381469727,18.29680061340332
2008-03-17,109300,21.01000022888184,21.68000030517578,21.01000022888184,21.68000030517578,18.15444564819336
2008-03-14,166500,22.5,23.280000686645508,21.459999084472656,21.71999931335449,18.18793678283692
2008-03-13,83500,21.63999938964844,22.350000381469727,21.63999938964844,22.350000381469727,18.71549415588379
2008-03-12,72300,22.190000534057617,22.26000022888184,21.100000381469727,22.07999992370605,18.48939514160156
2008-03-11,225700,22.56999969482422,22.56999969482422,21.34000015258789,22.0,18.42240524291992
2008-03-10,335600,21.670000076293945,22.64999961853028,21.100000381469727,21.290000915527344,17.827863693237305
2008-03-07,247100,21.950000762939453,22.299999237060547,21.5,21.76000022888184,18.22143173217773
2008-03-06,83600,22.479999542236328,22.479999542236328,21.920000076293945,22.0,18.42240524291992
2008-03-05,79900,22.25,22.600000381469727,21.489999771118164,22.459999084472656,18.807598114013672
2008-03-04,122700,22.299999237060547,22.450000762939453,21.799999237060547,22.18000030517578,18.573139190673828
2008-03-03,148600,22.450000762939453,22.6299991607666,22.040000915527344,22.6299991607666,18.949954986572266
2008-02-29,108200,22.8799991607666,22.950000762939453,22.420000076293945,22.600000381469727,18.92483711242676
2008-02-28,110600,23.059999465942383,23.3700008392334,22.809999465942383,22.979999542236328,19.2430419921875
2008-02-27,283000,23.13999938964844,23.239999771118164,22.8700008392334,23.07999992370605,19.3267765045166
2008-02-26,460700,22.600000381469727,23.200000762939453,22.600000381469727,23.14999961853028,19.385393142700195
2008-02-25,220900,22.559999465942383,23.14999961853028,22.40999984741211,22.82999992370605,19.1174373626709
2008-02-22,169300,22.15999984741211,22.690000534057617,21.850000381469727,22.5,18.841100692749023
2008-02-21,230000,22.09000015258789,22.770000457763672,21.82999992370605,21.96999931335449,18.39728164672852
2008-02-20,80500,21.88999938964844,21.959999084472656,21.530000686645508,21.8799991607666,18.32192039489746
2008-02-19,123100,22.68000030517578,22.68000030517578,21.790000915527344,21.96999931335449,18.39728164672852
2008-02-15,468300,22.489999771118164,22.489999771118164,21.3799991607666,21.850000381469727,18.29680061340332
2008-02-14,71800,22.790000915527344,22.790000915527344,21.739999771118164,21.920000076293945,18.35541534423828
2008-02-13,175000,21.89999961853028,21.950000762939453,21.36000061035156,21.93000030517578,18.36378288269043
2008-02-12,72800,21.549999237060547,21.670000076293945,21.3799991607666,21.56999969482422,18.062328338623047
2008-02-11,94200,20.809999465942383,21.39999961853028,20.809999465942383,21.14999961853028,17.710628509521484
2008-02-08,60500,21.15999984741211,21.200000762939453,20.729999542236328,20.86000061035156,17.46778678894043
2008-02-07,171200,21.25,21.76000022888184,21.15999984741211,21.15999984741211,17.719003677368164
2008-02-06,116500,21.76000022888184,21.979999542236328,21.270000457763672,21.270000457763672,17.81112289428711
2008-02-05,299900,21.959999084472656,23.209999084472656,20.75,21.86000061035156,18.30516815185547
2008-02-04,70400,22.530000686645508,22.780000686645508,22.21999931335449,22.21999931335449,18.606630325317383
2008-02-01,204900,22.479999542236328,23.5,22.11000061035156,22.530000686645508,18.8662166595459
2008-01-31,500300,22.0,22.290000915527344,21.489999771118164,22.290000915527344,18.665245056152344
2008-01-30,172500,21.63999938964844,22.15999984741211,21.540000915527344,21.780000686645508,18.238182067871094
2008-01-29,90600,21.5,21.6299991607666,21.299999237060547,21.6200008392334,18.10420608520508
2008-01-28,425200,21.0,21.46999931335449,20.84000015258789,21.46999931335449,17.97859764099121
2008-01-25,114500,21.32999992370605,22.850000381469727,20.489999771118164,21.1200008392334,17.685514450073242
2008-01-24,132700,20.739999771118164,21.01000022888184,20.64999961853028,21.01000022888184,17.593395233154297
2008-01-23,251600,19.84000015258789,20.540000915527344,19.36000061035156,20.540000915527344,17.199825286865234
2008-01-22,241900,19.440000534057617,20.61000061035156,19.32999992370605,20.549999237060547,17.20819854736328
2008-01-18,123100,21.5,21.709999084472656,21.020000457763672,21.030000686645508,17.610137939453125
2008-01-17,143600,22.39999961853028,22.39999961853028,21.299999237060547,21.420000076293945,17.936721801757812
2008-01-16,100200,22.229999542236328,22.229999542236328,21.59000015258789,21.8799991607666,18.32192039489746
2008-01-15,160500,23.31999969482422,23.31999969482422,22.18000030517578,22.18000030517578,18.573139190673828
2008-01-14,323800,22.56999969482422,23.26000022888184,22.5,22.959999084472656,19.22629165649414
2008-01-11,100600,23.1200008392334,23.18000030517578,22.5,22.549999237060547,18.88296127319336
2008-01-10,130900,23.0,23.190000534057617,22.770000457763672,23.18000030517578,19.410518646240234
2008-01-09,230600,22.950000762939453,23.299999237060547,22.61000061035156,23.030000686645508,19.284912109375
2008-01-08,162400,23.790000915527344,23.82999992370605,23.13999938964844,23.299999237060547,19.51099967956543
2008-01-07,177800,23.5,26.63999938964844,23.1299991607666,23.700000762939453,19.845951080322266
2008-01-04,146600,24.479999542236328,24.5,23.690000534057617,23.799999237060547,19.929691314697266
2008-01-03,233700,24.239999771118164,24.600000381469727,24.200000762939453,24.39999961853028,20.43212127685547
2008-01-02,121200,24.68000030517578,24.68000030517578,23.89999961853028,24.200000762939453,20.2646484375
2007-12-31,149200,24.989999771118164,25.1200008392334,24.59000015258789,24.71999931335449,20.700084686279297
2007-12-28,122600,25.89999961853028,26.190000534057617,24.61000061035156,24.809999465942383,20.77544593811035
2007-12-27,222800,26.190000534057617,26.190000534057617,24.790000915527344,24.940000534057617,20.88430595397949
2007-12-26,132800,22.40999984741211,24.81999969482422,22.40999984741211,24.600000381469727,20.5996036529541
2007-12-24,64400,24.34000015258789,24.75,24.309999465942383,24.6200008392334,20.61634635925293
2007-12-21,91700,24.049999237060547,24.280000686645508,23.979999542236328,24.280000686645508,20.331632614135746
2007-12-20,61900,23.6200008392334,23.670000076293945,23.36000061035156,23.549999237060547,19.72035026550293
