date,volume,open,high,low,close,adj close
1988-06-27,10000,16.41666603088379,16.5,16.33333396911621,16.33333396911621,2.0131938457489014
1988-06-24,5400,16.5,16.66666603088379,16.41666603088379,16.41666603088379,2.0234649181365967
1988-06-23,6300,16.83333396911621,16.83333396911621,16.5,16.66666603088379,2.054279565811157
1988-06-22,11500,16.66666603088379,16.83333396911621,16.66666603088379,16.66666603088379,2.054279565811157
1988-06-21,7500,16.66666603088379,16.83333396911621,16.66666603088379,16.66666603088379,2.054279565811157
1988-06-20,1800,16.66666603088379,16.75,16.66666603088379,16.66666603088379,2.054279565811157
1988-06-17,6000,16.83333396911621,16.83333396911621,16.66666603088379,16.66666603088379,2.054279565811157
1988-06-16,6100,16.83333396911621,16.91666603088379,16.66666603088379,16.66666603088379,2.054279565811157
1988-06-15,5700,17.0,17.0,16.83333396911621,16.83333396911621,2.0748231410980225
1988-06-14,7600,16.83333396911621,16.91666603088379,16.75,16.91666603088379,2.0850934982299805
1988-06-13,4600,16.58333396911621,16.83333396911621,16.58333396911621,16.83333396911621,2.0748231410980225
1988-06-10,2500,16.66666603088379,16.83333396911621,16.66666603088379,16.66666603088379,2.054279565811157
1988-06-09,3600,16.66666603088379,16.83333396911621,16.66666603088379,16.66666603088379,2.054279565811157
1988-06-08,5800,16.66666603088379,16.83333396911621,16.66666603088379,16.75,2.0645511150360107
1988-06-07,4500,16.91666603088379,16.91666603088379,16.75,16.75,2.0645511150360107
1988-06-06,4200,16.91666603088379,17.0,16.83333396911621,16.83333396911621,2.0748231410980225
1988-06-03,3700,17.0,17.08333396911621,16.91666603088379,17.08333396911621,2.1056370735168457
1988-06-02,20800,16.66666603088379,16.91666603088379,16.66666603088379,16.91666603088379,2.0850934982299805
1988-06-01,5400,16.58333396911621,16.66666603088379,16.16666603088379,16.66666603088379,2.054279565811157
1988-05-31,6400,16.41666603088379,16.58333396911621,16.33333396911621,16.41666603088379,2.0234649181365967
1988-05-27,3600,16.41666603088379,16.41666603088379,16.33333396911621,16.41666603088379,2.0234649181365967
1988-05-26,5200,16.41666603088379,16.58333396911621,16.33333396911621,16.33333396911621,2.0131938457489014
1988-05-25,7300,16.41666603088379,16.41666603088379,16.33333396911621,16.33333396911621,2.0131938457489014
1988-05-24,5800,16.5,16.66666603088379,16.5,16.58333396911621,2.044008016586304
1988-05-23,7900,16.58333396911621,16.75,16.5,16.58333396911621,2.044008016586304
1988-05-20,3700,16.66666603088379,16.75,16.58333396911621,16.75,2.0645511150360107
1988-05-19,8200,16.75,16.83333396911621,16.5,16.58333396911621,2.044008016586304
1988-05-18,3400,17.0,17.0,16.75,16.75,2.0645511150360107
1988-05-17,7000,16.91666603088379,17.08333396911621,16.83333396911621,16.83333396911621,2.0748231410980225
1988-05-16,4600,16.91666603088379,17.08333396911621,16.75,16.83333396911621,2.0748231410980225
1988-05-13,5400,16.91666603088379,16.91666603088379,16.83333396911621,16.91666603088379,2.0850934982299805
1988-05-12,7000,16.91666603088379,17.08333396911621,16.83333396911621,17.08333396911621,2.1056370735168457
1988-05-11,6600,17.16666603088379,17.16666603088379,16.91666603088379,17.08333396911621,2.1056370735168457
1988-05-10,13600,17.16666603088379,17.16666603088379,16.91666603088379,17.08333396911621,2.1056370735168457
1988-05-09,5100,17.41666603088379,17.5,17.41666603088379,17.41666603088379,2.130288600921631
1988-05-06,4200,17.25,17.58333396911621,17.25,17.5,2.140482187271118
1988-05-05,2700,17.25,17.41666603088379,17.25,17.25,2.109902620315552
1988-05-04,7900,17.33333396911621,17.5,17.25,17.33333396911621,2.120095729827881
1988-05-03,3100,17.16666603088379,17.41666603088379,17.16666603088379,17.33333396911621,2.120095729827881
1988-05-02,6000,17.33333396911621,17.41666603088379,17.25,17.25,2.109902620315552
1988-04-29,7800,17.33333396911621,17.5,17.33333396911621,17.41666603088379,2.130288600921631
1988-04-28,2400,17.5,17.5,17.33333396911621,17.41666603088379,2.130288600921631
1988-04-27,6700,17.5,17.66666603088379,17.41666603088379,17.5,2.140482187271118
1988-04-26,10800,17.33333396911621,17.41666603088379,17.16666603088379,17.41666603088379,2.130288600921631
1988-04-25,4600,17.25,17.33333396911621,17.08333396911621,17.16666603088379,2.0997097492218018
1988-04-22,2100,17.16666603088379,17.16666603088379,17.08333396911621,17.08333396911621,2.089517593383789
1988-04-21,10200,17.0,17.16666603088379,17.0,17.08333396911621,2.089517593383789
1988-04-20,2100,17.16666603088379,17.16666603088379,17.0,17.08333396911621,2.089517593383789
1988-04-19,9000,17.16666603088379,17.25,17.08333396911621,17.08333396911621,2.089517593383789
1988-04-18,8700,17.0,17.16666603088379,17.0,17.16666603088379,2.0997097492218018
1988-04-15,13000,17.0,17.16666603088379,17.0,17.0,2.079324722290039
1988-04-14,1900,17.16666603088379,17.16666603088379,17.0,17.0,2.079324722290039
1988-04-13,10900,17.08333396911621,17.25,17.0,17.16666603088379,2.0997097492218018
1988-04-12,6100,17.08333396911621,17.16666603088379,17.0,17.16666603088379,2.0997097492218018
1988-04-11,17200,16.66666603088379,17.0,16.58333396911621,16.91666603088379,2.06913161277771
1988-04-08,3900,16.66666603088379,16.83333396911621,16.66666603088379,16.83333396911621,2.0589396953582764
1988-04-07,16600,16.58333396911621,16.75,16.5,16.75,2.048746347427368
1988-04-06,9300,16.58333396911621,16.58333396911621,16.41666603088379,16.58333396911621,2.028360843658448
1988-04-05,15900,16.66666603088379,16.66666603088379,16.33333396911621,16.58333396911621,2.028360843658448
1988-04-04,6700,16.5,16.66666603088379,16.5,16.5,2.0181686878204346
1988-03-31,2800,16.66666603088379,16.66666603088379,16.41666603088379,16.41666603088379,2.007974624633789
1988-03-30,4000,16.58333396911621,16.66666603088379,16.41666603088379,16.66666603088379,2.038553237915039
1988-03-29,4600,16.5,16.58333396911621,16.41666603088379,16.58333396911621,2.028360843658448
1988-03-28,3700,16.58333396911621,16.66666603088379,16.5,16.5,2.0181686878204346
1988-03-25,3400,16.75,16.83333396911621,16.58333396911621,16.58333396911621,2.028360843658448
1988-03-24,5500,16.91666603088379,16.91666603088379,16.66666603088379,16.66666603088379,2.038553237915039
1988-03-23,4200,16.75,16.83333396911621,16.66666603088379,16.83333396911621,2.0589396953582764
1988-03-22,9000,16.83333396911621,16.83333396911621,16.58333396911621,16.75,2.048746347427368
1988-03-21,7200,16.66666603088379,16.83333396911621,16.66666603088379,16.66666603088379,2.038553237915039
1988-03-18,9000,16.58333396911621,16.83333396911621,16.58333396911621,16.75,2.048746347427368
1988-03-17,4800,16.66666603088379,16.83333396911621,16.58333396911621,16.58333396911621,2.028360843658448
1988-03-16,3700,16.83333396911621,16.83333396911621,16.5,16.75,2.048746347427368
1988-03-15,7500,16.66666603088379,16.83333396911621,16.66666603088379,16.83333396911621,2.0589396953582764
1988-03-14,7600,16.83333396911621,16.83333396911621,16.66666603088379,16.66666603088379,2.038553237915039
1988-03-11,18700,16.5,16.75,16.41666603088379,16.75,2.048746347427368
1988-03-10,2800,16.33333396911621,16.5,16.33333396911621,16.33333396911621,1.9977823495864868
1988-03-09,4800,16.41666603088379,16.41666603088379,16.25,16.25,1.9875906705856323
1988-03-08,14200,16.33333396911621,16.58333396911621,16.25,16.33333396911621,1.9977823495864868
1988-03-07,8200,16.25,16.41666603088379,16.08333396911621,16.25,1.9875906705856323
1988-03-04,4900,15.916666984558104,16.16666603088379,15.916666984558104,16.16666603088379,1.977396965026856
1988-03-03,25500,16.33333396911621,16.33333396911621,15.916666984558104,15.916666984558104,1.9468189477920528
1988-03-02,5500,16.75,16.83333396911621,16.33333396911621,16.33333396911621,1.9977823495864868
1988-03-01,6300,16.91666603088379,17.08333396911621,16.75,16.75,2.048746347427368
1988-02-29,7600,17.0,17.16666603088379,16.91666603088379,17.08333396911621,2.089517593383789
1988-02-26,10000,17.0,17.16666603088379,16.83333396911621,17.16666603088379,2.0997097492218018
1988-02-25,6900,17.0,17.08333396911621,16.91666603088379,16.91666603088379,2.06913161277771
1988-02-24,7900,16.91666603088379,17.0,16.83333396911621,16.91666603088379,2.06913161277771
1988-02-23,2500,16.75,16.83333396911621,16.66666603088379,16.83333396911621,2.0589396953582764
1988-02-22,12600,16.41666603088379,16.91666603088379,16.41666603088379,16.75,2.048746347427368
1988-02-19,4800,16.58333396911621,16.66666603088379,16.41666603088379,16.58333396911621,2.028360843658448
1988-02-18,10200,16.66666603088379,16.83333396911621,16.58333396911621,16.66666603088379,2.038553237915039
1988-02-17,5100,16.66666603088379,16.91666603088379,16.66666603088379,16.75,2.048746347427368
1988-02-16,7000,16.58333396911621,16.91666603088379,16.58333396911621,16.75,2.048746347427368
1988-02-12,2800,16.41666603088379,16.66666603088379,16.41666603088379,16.66666603088379,2.038553237915039
1988-02-11,7600,16.5,16.75,16.5,16.58333396911621,2.028360843658448
1988-02-10,3300,16.41666603088379,16.66666603088379,16.41666603088379,16.5,2.0181686878204346
1988-02-09,8700,16.25,16.41666603088379,16.16666603088379,16.41666603088379,2.007974624633789
1988-02-08,9000,16.16666603088379,16.25,16.0,16.25,1.9875906705856323
1988-02-05,5400,16.25,16.25,16.08333396911621,16.16666603088379,1.977396965026856
1988-02-04,3400,16.16666603088379,16.25,16.08333396911621,16.25,1.9875906705856323
1988-02-03,5400,16.16666603088379,16.25,16.0,16.25,1.9875906705856323
1988-02-02,8800,15.916666984558104,16.08333396911621,15.833333015441896,16.08333396911621,1.967204451560974
1988-02-01,9400,15.416666984558104,16.08333396911621,15.416666984558104,16.08333396911621,1.967204451560974
1988-01-29,5500,15.916666984558104,15.916666984558104,15.5,15.5,1.8958545923233032
1988-01-28,2200,15.75,15.833333015441896,15.75,15.833333015441896,1.9366257190704343
1988-01-27,3600,15.75,15.75,15.583333015441896,15.583333015441896,1.9060481786727903
1988-01-26,5500,16.0,16.0,15.583333015441896,15.583333015441896,1.9060481786727903
1988-01-25,11100,15.666666984558104,16.16666603088379,15.583333015441896,15.916666984558104,1.9468189477920528
1988-01-22,4500,15.833333015441896,15.833333015441896,15.416666984558104,15.666666984558104,1.916240930557251
1988-01-21,9300,15.166666984558104,15.666666984558104,15.166666984558104,15.666666984558104,1.916240930557251
1988-01-20,5100,15.25,15.333333015441896,15.083333015441896,15.25,1.8652775287628167
1988-01-19,6600,15.166666984558104,15.25,15.083333015441896,15.083333015441896,1.8448915481567385
1988-01-18,7200,15.583333015441896,15.583333015441896,15.416666984558104,15.416666984558104,1.857937812805176
1988-01-15,12000,15.25,15.416666984558104,15.166666984558104,15.416666984558104,1.857937812805176
1988-01-14,6300,15.083333015441896,15.083333015441896,15.0,15.083333015441896,1.8177664279937744
1988-01-13,5100,14.916666984558104,15.25,14.916666984558104,15.25,1.8378528356552124
1988-01-12,7000,15.0,15.083333015441896,14.833333015441896,15.083333015441896,1.8177664279937744
1988-01-11,609600,15.166666984558104,15.25,14.916666984558104,15.083333015441896,1.8177664279937744
1988-01-08,10900,15.666666984558104,15.666666984558104,15.0,15.0,1.8077236413955688
1988-01-07,20100,15.333333015441896,15.666666984558104,15.166666984558104,15.583333015441896,1.878023743629456
1988-01-06,3400,15.083333015441896,15.25,15.0,15.25,1.8378528356552124
1988-01-05,12400,14.75,15.333333015441896,14.75,15.0,1.8077236413955688
1988-01-04,16600,14.0,14.666666984558104,14.0,14.666666984558104,1.767550349235535
1987-12-31,35700,13.75,13.916666984558104,13.666666984558104,13.833333015441896,1.667121648788452
1987-12-30,75300,14.166666984558104,14.25,13.666666984558104,13.916666984558104,1.6771656274795532
1987-12-29,37000,0.0,14.5,14.0,14.083333015441896,1.697251319885254
1987-12-28,20200,0.0,14.666666984558104,14.333333015441896,14.5,1.7474641799926758
1987-12-24,8400,0.0,14.833333015441896,14.666666984558104,14.75,1.777593970298767
1987-12-23,35200,0.0,14.666666984558104,14.25,14.583333015441896,1.7575085163116455
1987-12-22,24700,0.0,14.333333015441896,14.083333015441896,14.333333015441896,1.7273800373077393
1987-12-21,20500,0.0,14.5,14.083333015441896,14.083333015441896,1.697251319885254
1987-12-18,24700,0.0,14.583333015441896,14.333333015441896,14.416666984558104,1.737421631813049
1987-12-17,15000,0.0,14.5,14.333333015441896,14.333333015441896,1.7273800373077393
1987-12-16,11700,0.0,14.666666984558104,14.5,14.5,1.7474641799926758
1987-12-15,18700,0.0,14.666666984558104,14.416666984558104,14.666666984558104,1.767550349235535
1987-12-14,15000,0.0,14.916666984558104,14.5,14.5,1.7474641799926758
1987-12-11,16200,0.0,14.916666984558104,14.75,14.916666984558104,1.7976791858673096
1987-12-10,6300,0.0,14.916666984558104,14.75,14.833333015441896,1.7876371145248413
1987-12-09,20100,0.0,15.083333015441896,14.75,14.916666984558104,1.7976791858673096
1987-12-08,28300,0.0,15.083333015441896,14.5,15.083333015441896,1.8177664279937744
1987-12-07,13200,0.0,15.25,14.916666984558104,15.0,1.8077236413955688
1987-12-04,8400,0.0,15.333333015441896,15.083333015441896,15.083333015441896,1.8177664279937744
1987-12-03,9400,0.0,15.5,15.25,15.416666984558104,1.857937812805176
1987-12-02,16500,0.0,15.666666984558104,15.25,15.25,1.8378528356552124
1987-12-01,5400,0.0,15.75,15.416666984558104,15.583333015441896,1.878023743629456
1987-11-30,22000,0.0,15.916666984558104,15.416666984558104,15.416666984558104,1.857937812805176
1987-11-27,16900,0.0,16.08333396911621,15.666666984558104,16.08333396911621,1.9382808208465576
1987-11-25,12300,0.0,16.0,15.416666984558104,15.833333015441896,1.908151626586914
1987-11-24,157200,0.0,16.91666603088379,16.66666603088379,16.91666603088379,1.8426719903945925
1987-11-23,462100,0.0,16.91666603088379,16.58333396911621,16.83333396911621,1.8335946798324585
1987-11-20,13200,0.0,17.0,16.75,17.0,1.851749300956726
1987-11-19,10000,0.0,17.33333396911621,16.75,17.0,1.851749300956726
1987-11-18,12400,0.0,17.33333396911621,17.0,17.33333396911621,1.8880585432052608
1987-11-17,10300,0.0,16.83333396911621,16.5,16.83333396911621,1.8335946798324585
1987-11-16,25300,0.0,16.91666603088379,16.25,16.66666603088379,1.81544041633606
1987-11-13,26200,0.0,16.25,15.916666984558104,16.16666603088379,1.7609776258468628
1987-11-12,14500,0.0,16.16666603088379,15.916666984558104,16.0,1.7428224086761477
1987-11-11,5400,0.0,16.16666603088379,15.916666984558104,15.916666984558104,1.7337453365325928
1987-11-10,12600,0.0,16.16666603088379,15.916666984558104,16.08333396911621,1.7518988847732544
1987-11-09,5400,0.0,16.5,16.16666603088379,16.33333396911621,1.7791318893432615
1987-11-06,14100,0.0,16.58333396911621,16.0,16.33333396911621,1.7791318893432615
1987-11-05,7500,0.0,16.16666603088379,15.916666984558104,15.916666984558104,1.7337453365325928
1987-11-04,8500,0.0,16.16666603088379,16.0,16.16666603088379,1.7609776258468628
1987-11-03,21600,0.0,16.41666603088379,16.08333396911621,16.25,1.7700543403625488
1987-11-02,18000,0.0,16.58333396911621,16.16666603088379,16.25,1.7700543403625488
1987-10-30,25800,0.0,16.33333396911621,15.833333015441896,16.33333396911621,1.7791318893432615
1987-10-29,14100,0.0,15.916666984558104,15.666666984558104,15.833333015441896,1.7246679067611694
1987-10-28,15300,0.0,15.833333015441896,15.416666984558104,15.666666984558104,1.7065141201019287
1987-10-27,19800,0.0,15.833333015441896,15.583333015441896,15.666666984558104,1.7065141201019287
1987-10-26,22300,0.0,16.83333396911621,15.666666984558104,15.666666984558104,1.7065141201019287
1987-10-23,11200,0.0,17.08333396911621,16.66666603088379,17.08333396911621,1.8608263731002808
1987-10-22,27300,0.0,17.91666603088379,17.08333396911621,17.25,1.87898051738739
1987-10-21,37500,0.0,17.91666603088379,16.41666603088379,17.91666603088379,1.9515985250473025
1987-10-20,35400,0.0,18.16666603088379,16.41666603088379,16.41666603088379,1.7882078886032104
1987-10-19,64000,0.0,19.33333396911621,18.16666603088379,18.16666603088379,1.978829860687256
1987-10-16,12300,0.0,19.83333396911621,19.66666603088379,19.66666603088379,2.1422195434570312
1987-10-15,7800,0.0,19.91666603088379,19.75,19.75,2.151296377182007
1987-10-14,7900,0.0,19.75,19.5,19.75,2.151296377182007
1987-10-13,4500,0.0,19.83333396911621,19.58333396911621,19.58333396911621,2.133142232894897
1987-10-12,13900,0.0,20.0,19.66666603088379,19.66666603088379,2.1422195434570312
1987-10-09,4800,0.0,19.75,19.58333396911621,19.75,2.151296377182007
1987-10-08,10000,0.0,20.0,19.66666603088379,19.66666603088379,2.1422195434570312
1987-10-07,15100,0.0,20.25,19.66666603088379,19.75,2.151296377182007
1987-10-06,3000,0.0,20.33333396911621,20.08333396911621,20.08333396911621,2.1876060962677
1987-10-05,9900,0.0,20.25,19.83333396911621,20.25,2.2057600021362305
