date,volume,open,high,low,close,adj close
2004-05-06,48300,13.0,13.010000228881836,12.899999618530272,12.9399995803833,4.65548849105835
2004-05-05,82400,12.960000038146973,13.010000228881836,12.920000076293944,12.979999542236328,4.669882774353027
2004-05-04,125100,12.869999885559082,12.949999809265137,12.850000381469728,12.920000076293944,4.648294925689697
2004-05-03,91400,12.90999984741211,12.93000030517578,12.869999885559082,12.890000343322754,4.637504577636719
2004-04-30,105500,12.970000267028809,12.970000267028809,12.829999923706056,12.869999885559082,4.630305767059326
2004-04-29,92900,12.90999984741211,12.949999809265137,12.829999923706056,12.829999923706056,4.615917205810547
2004-04-28,60200,12.93000030517578,12.960000038146973,12.869999885559082,12.899999618530272,4.64109992980957
2004-04-27,139000,12.93000030517578,12.949999809265137,12.899999618530272,12.920000076293944,4.648294925689697
2004-04-26,80600,13.079999923706056,13.09000015258789,12.949999809265137,12.979999542236328,4.669882774353027
2004-04-23,38700,13.18000030517578,13.18000030517578,13.0600004196167,13.079999923706056,4.70585823059082
2004-04-22,55900,13.199999809265137,13.220000267028809,13.149999618530272,13.210000038146973,4.752631664276123
2004-04-21,110400,13.199999809265137,13.210000038146973,13.100000381469728,13.199999809265137,4.749032497406006
2004-04-20,72200,13.199999809265137,13.270000457763672,13.15999984741211,13.199999809265137,4.749032497406006
2004-04-19,82700,13.3100004196167,13.359999656677246,13.210000038146973,13.210000038146973,4.752631664276123
2004-04-16,96500,13.100000381469728,13.3100004196167,13.100000381469728,13.300000190734863,4.785007476806641
2004-04-15,69600,13.100000381469728,13.140000343322754,13.039999961853027,13.039999961853027,4.691466331481934
2004-04-14,83700,13.260000228881836,13.260000228881836,13.119999885559082,13.119999885559082,4.720250129699707
2004-04-13,58300,13.369999885559082,13.369999885559082,13.289999961853027,13.34000015258789,4.770258903503418
2004-04-12,50800,13.479999542236328,13.510000228881836,13.380000114440918,13.399999618530272,4.791712760925293
2004-04-08,82300,13.550000190734863,13.609999656677246,13.460000038146973,13.479999542236328,4.820318698883057
2004-04-07,57200,13.520000457763672,13.75,13.479999542236328,13.479999542236328,4.820318698883057
2004-04-06,81400,13.600000381469728,13.670000076293944,13.420000076293944,13.510000228881836,4.831048965454102
2004-04-05,77800,14.0,14.010000228881836,13.600000381469728,13.600000381469728,4.863231658935547
2004-04-02,61300,14.149999618530272,14.149999618530272,14.0,14.010000228881836,5.00984525680542
2004-04-01,33300,14.199999809265137,14.199999809265137,14.15999984741211,14.18000030517578,5.070634365081787
2004-03-31,21400,14.199999809265137,14.199999809265137,14.149999618530272,14.1899995803833,5.074210643768311
2004-03-30,66200,14.109999656677246,14.15999984741211,14.100000381469728,14.119999885559082,5.049177169799805
2004-03-29,32500,14.170000076293944,14.18000030517578,14.109999656677246,14.109999656677246,5.045603752136231
2004-03-26,42500,14.210000038146973,14.239999771118164,14.170000076293944,14.18000030517578,5.070634365081787
2004-03-25,53600,14.300000190734863,14.300000190734863,14.199999809265137,14.220000267028809,5.0849385261535645
2004-03-24,53600,14.220000267028809,14.31999969482422,14.220000267028809,14.300000190734863,5.113544940948486
2004-03-23,19400,14.149999618530272,14.220000267028809,14.149999618530272,14.220000267028809,5.0849385261535645
2004-03-22,27600,14.170000076293944,14.199999809265137,14.130000114440918,14.199999809265137,5.077783107757568
2004-03-19,26400,14.140000343322754,14.140000343322754,14.09000015258789,14.119999885559082,5.049177169799805
2004-03-18,39500,14.199999809265137,14.199999809265137,14.119999885559082,14.119999885559082,5.049177169799805
2004-03-17,77900,14.210000038146973,14.220000267028809,14.119999885559082,14.199999809265137,5.077783107757568
2004-03-16,43600,14.220000267028809,14.229999542236328,14.149999618530272,14.1899995803833,5.074210643768311
2004-03-15,78100,14.210000038146973,14.239999771118164,14.149999618530272,14.239999771118164,5.092091083526611
2004-03-12,47200,14.210000038146973,14.239999771118164,14.140000343322754,14.199999809265137,5.077783107757568
2004-03-11,32000,14.140000343322754,14.210000038146973,14.140000343322754,14.199999809265137,5.077783107757568
2004-03-10,25800,14.140000343322754,14.149999618530272,14.09000015258789,14.140000343322754,5.056329727172852
2004-03-09,110300,14.149999618530272,14.18000030517578,14.109999656677246,14.15999984741211,5.034874439239502
2004-03-08,124900,14.239999771118164,14.239999771118164,14.100000381469728,14.15999984741211,5.034874439239502
2004-03-05,75400,14.050000190734863,14.229999542236328,14.050000190734863,14.199999809265137,5.049094200134277
2004-03-04,62800,14.079999923706056,14.119999885559082,14.020000457763672,14.020000457763672,4.985096454620361
2004-03-03,60500,14.109999656677246,14.109999656677246,14.0,14.020000457763672,4.985096454620361
2004-03-02,65100,14.06999969482422,14.140000343322754,13.989999771118164,14.09000015258789,5.009984016418457
2004-03-01,28300,14.06999969482422,14.079999923706056,14.020000457763672,14.0600004196167,4.999317169189453
2004-02-27,22700,13.93000030517578,14.010000228881836,13.859999656677246,13.979999542236328,4.970872402191162
2004-02-26,34700,13.970000267028809,13.970000267028809,13.869999885559082,13.920000076293944,4.949538707733154
2004-02-25,34700,13.93000030517578,13.949999809265137,13.850000381469728,13.949999809265137,4.960205078125
2004-02-24,41100,13.949999809265137,13.949999809265137,13.850000381469728,13.850000381469728,4.92464542388916
2004-02-23,49600,14.0,14.050000190734863,13.890000343322754,13.899999618530272,4.942428112030029
2004-02-20,23300,14.06999969482422,14.06999969482422,13.880000114440918,13.970000267028809,4.967317581176758
2004-02-19,31000,14.050000190734863,14.0600004196167,13.989999771118164,14.020000457763672,4.985096454620361
2004-02-18,26400,14.079999923706056,14.079999923706056,14.0,14.020000457763672,4.985096454620361
2004-02-17,24000,14.0,14.100000381469728,14.0,14.0600004196167,4.999317169189453
2004-02-13,28300,14.0,14.050000190734863,14.0,14.029999732971191,4.988649845123291
2004-02-12,49800,14.079999923706056,14.079999923706056,13.949999809265137,14.020000457763672,4.985096454620361
2004-02-11,16800,14.039999961853027,14.100000381469728,14.0,14.100000381469728,5.013541221618652
2004-02-10,23200,14.149999618530272,14.15999984741211,14.079999923706056,14.09000015258789,4.981539726257324
2004-02-09,11100,14.09000015258789,14.109999656677246,14.050000190734863,14.109999656677246,4.988610744476318
2004-02-06,42100,14.0,14.140000343322754,14.0,14.100000381469728,4.9850754737854
2004-02-05,63100,14.0600004196167,14.0600004196167,14.0,14.0,4.9497175216674805
2004-02-04,31000,14.010000228881836,14.079999923706056,13.970000267028809,14.039999961853027,4.963862419128418
2004-02-03,76300,13.899999618530272,14.09000015258789,13.850000381469728,14.09000015258789,4.981539726257324
2004-02-02,25800,13.93000030517578,13.9399995803833,13.81999969482422,13.880000114440918,4.907293319702148
2004-01-30,47800,13.899999618530272,13.90999984741211,13.829999923706056,13.829999923706056,4.88961935043335
2004-01-29,36200,13.989999771118164,14.0,13.859999656677246,13.890000343322754,4.910831451416016
2004-01-28,37100,13.90999984741211,13.989999771118164,13.859999656677246,13.989999771118164,4.946183681488037
2004-01-27,42300,13.880000114440918,13.90999984741211,13.81999969482422,13.90999984741211,4.9178996086120605
2004-01-26,51100,13.960000038146973,14.0,13.81999969482422,13.850000381469728,4.896685123443604
2004-01-23,40900,13.979999542236328,14.039999961853027,13.90999984741211,13.960000038146973,4.935577392578125
2004-01-22,40000,13.899999618530272,13.989999771118164,13.899999618530272,13.960000038146973,4.935577392578125
2004-01-21,106700,14.0,14.010000228881836,13.899999618530272,13.899999618530272,4.914365291595459
2004-01-20,72600,13.770000457763672,14.0600004196167,13.770000457763672,14.050000190734863,4.967395782470703
2004-01-16,51400,13.829999923706056,13.899999618530272,13.760000228881836,13.829999923706056,4.88961935043335
2004-01-15,35400,13.829999923706056,13.880000114440918,13.770000457763672,13.800000190734863,4.879008293151856
2004-01-14,48000,13.75,13.880000114440918,13.75,13.84000015258789,4.89315128326416
2004-01-13,36800,13.779999732971191,13.829999923706056,13.710000038146973,13.829999923706056,4.862394332885742
2004-01-12,68300,13.779999732971191,13.800000190734863,13.699999809265137,13.770000457763672,4.841299533843994
2004-01-09,55400,13.75,13.869999885559082,13.699999809265137,13.760000228881836,4.837785243988037
2004-01-08,34600,13.550000190734863,13.699999809265137,13.550000190734863,13.699999809265137,4.81668758392334
2004-01-07,35200,13.550000190734863,13.649999618530272,13.529999732971191,13.600000381469728,4.781529426574707
2004-01-06,19900,13.56999969482422,13.649999618530272,13.529999732971191,13.5600004196167,4.7674641609191895
2004-01-05,24600,13.5,13.56999969482422,13.460000038146973,13.529999732971191,4.756916999816895
2004-01-02,34400,13.5,13.550000190734863,13.449999809265137,13.550000190734863,4.763950347900391
2003-12-31,163000,13.5,13.539999961853027,13.449999809265137,13.460000038146973,4.732308387756348
2003-12-30,199600,13.4399995803833,13.539999961853027,13.420000076293944,13.479999542236328,4.739337921142578
2003-12-29,47300,13.449999809265137,13.630000114440918,13.420000076293944,13.470000267028809,4.735823631286621
2003-12-26,51500,13.550000190734863,13.609999656677246,13.5,13.5,4.746371746063232
2003-12-24,176300,13.529999732971191,13.600000381469728,13.5,13.550000190734863,4.763950347900391
2003-12-23,231900,13.550000190734863,13.550000190734863,13.449999809265137,13.529999732971191,4.756916999816895
2003-12-22,146400,13.449999809265137,13.539999961853027,13.43000030517578,13.449999809265137,4.728790760040283
2003-12-19,84300,13.5,13.539999961853027,13.4399995803833,13.470000267028809,4.735823631286621
2003-12-18,100700,13.479999542236328,13.479999542236328,13.40999984741211,13.4399995803833,4.725275993347168
2003-12-17,146300,13.460000038146973,13.520000457763672,13.399999618530272,13.5,4.746371746063232
2003-12-16,82600,13.479999542236328,13.479999542236328,13.399999618530272,13.40999984741211,4.714728832244873
2003-12-15,145900,13.43000030517578,13.5,13.369999885559082,13.479999542236328,4.739337921142578
2003-12-12,171800,13.5,13.539999961853027,13.399999618530272,13.43000030517578,4.721760749816895
2003-12-11,66900,13.489999771118164,13.56999969482422,13.399999618530272,13.489999771118164,4.742856025695801
2003-12-10,60700,13.399999618530272,13.460000038146973,13.390000343322754,13.449999809265137,4.728790760040283
2003-12-09,141300,13.4399995803833,13.56999969482422,13.43000030517578,13.5,4.718241691589356
2003-12-08,109800,13.489999771118164,13.539999961853027,13.449999809265137,13.5,4.718241691589356
2003-12-05,103800,13.40999984741211,13.539999961853027,13.399999618530272,13.539999961853027,4.732224464416504
2003-12-04,47600,13.399999618530272,13.449999809265137,13.369999885559082,13.40999984741211,4.686790943145752
2003-12-03,49400,13.40999984741211,13.4399995803833,13.350000381469728,13.4399995803833,4.697275161743164
2003-12-02,107200,13.34000015258789,13.5,13.31999969482422,13.359999656677246,4.669318199157715
2003-12-01,65100,13.5,13.510000228881836,13.369999885559082,13.369999885559082,4.672808647155762
2003-11-28,10000,13.43000030517578,13.43000030517578,13.380000114440918,13.399999618530272,4.683294296264648
2003-11-26,55000,13.289999961853027,13.420000076293944,13.289999961853027,13.350000381469728,4.665820121765137
2003-11-25,30300,13.369999885559082,13.380000114440918,13.289999961853027,13.34000015258789,4.66232442855835
2003-11-24,60900,13.420000076293944,13.4399995803833,13.25,13.350000381469728,4.665820121765137
2003-11-21,49800,13.449999809265137,13.479999542236328,13.359999656677246,13.380000114440918,4.6763014793396
2003-11-20,28300,13.539999961853027,13.539999961853027,13.390000343322754,13.399999618530272,4.683294296264648
2003-11-19,96100,13.5600004196167,13.5600004196167,13.460000038146973,13.510000228881836,4.721739292144775
2003-11-18,35500,13.59000015258789,13.640000343322754,13.489999771118164,13.619999885559082,4.760183811187744
2003-11-17,27500,13.550000190734863,13.600000381469728,13.529999732971191,13.5600004196167,4.73921537399292
2003-11-14,27800,13.649999618530272,13.670000076293944,13.520000457763672,13.520000457763672,4.725234508514404
2003-11-13,51300,13.649999618530272,13.699999809265137,13.579999923706056,13.609999656677246,4.756688594818115
2003-11-12,34400,13.8100004196167,13.84000015258789,13.640000343322754,13.640000343322754,4.767170906066895
2003-11-11,33400,13.75,13.829999923706056,13.720000267028809,13.829999923706056,4.805620193481445
2003-11-10,37400,13.770000457763672,13.789999961853027,13.710000038146973,13.710000038146973,4.763919830322266
2003-11-07,22200,13.760000228881836,13.859999656677246,13.720000267028809,13.739999771118164,4.7743449211120605
2003-11-06,76800,13.699999809265137,13.789999961853027,13.670000076293944,13.760000228881836,4.781295776367188
2003-11-05,52900,13.579999923706056,13.699999809265137,13.579999923706056,13.699999809265137,4.760445594787598
2003-11-04,19200,13.550000190734863,13.579999923706056,13.5,13.579999923706056,4.718750953674316
2003-11-03,28000,13.56999969482422,13.56999969482422,13.4399995803833,13.529999732971191,4.701374053955078
2003-10-31,35900,13.579999923706056,13.59000015258789,13.43000030517578,13.539999961853027,4.704852104187012
2003-10-30,77900,13.5,13.56999969482422,13.470000267028809,13.520000457763672,4.697902679443359
2003-10-29,53100,13.5,13.5,13.449999809265137,13.489999771118164,4.68747615814209
2003-10-28,51400,13.449999809265137,13.5,13.420000076293944,13.5,4.690952777862549
2003-10-27,11700,13.31999969482422,13.40999984741211,13.3100004196167,13.40999984741211,4.659678936004639
2003-10-24,79800,13.270000457763672,13.390000343322754,13.270000457763672,13.31999969482422,4.628407001495361
2003-10-23,35200,13.390000343322754,13.390000343322754,13.260000228881836,13.289999961853027,4.617978096008301
2003-10-22,68300,13.270000457763672,13.420000076293944,13.25,13.380000114440918,4.649252414703369
2003-10-21,20600,13.220000267028809,13.25,13.15999984741211,13.25,4.604081630706787
2003-10-20,42700,13.260000228881836,13.31999969482422,13.18000030517578,13.199999809265137,4.586708068847656
2003-10-17,62300,13.3100004196167,13.3100004196167,13.199999809265137,13.210000038146973,4.590183734893799
2003-10-16,52600,13.359999656677246,13.399999618530272,13.300000190734863,13.300000190734863,4.621457576751709
