date,volume,open,high,low,close,adj close
2016-07-20,93500,12.890000343322754,13.619999885559082,12.710000038146973,13.369999885559082,13.369999885559082
2016-07-19,107900,12.829999923706056,12.970000267028809,12.65999984741211,12.760000228881836,12.760000228881836
2016-07-18,109900,12.800000190734863,12.93000030517578,12.600000381469728,12.81999969482422,12.81999969482422
2016-07-15,188800,12.760000228881836,12.949999809265137,12.550000190734863,12.859999656677246,12.859999656677246
2016-07-14,166800,12.329999923706056,12.909000396728516,12.329999923706056,12.630000114440918,12.630000114440918
2016-07-13,153100,12.609999656677246,12.989999771118164,12.460000038146973,12.75,12.75
2016-07-12,187000,12.529999732971191,12.779999732971191,12.199999809265137,12.550000190734863,12.550000190734863
2016-07-11,126400,12.550000190734863,12.779999732971191,12.43000030517578,12.449999809265137,12.449999809265137
2016-07-08,170900,12.140000343322754,12.579999923706056,12.0,12.460000038146973,12.460000038146973
2016-07-07,121000,11.960000038146973,12.1899995803833,11.850000381469728,12.010000228881836,12.010000228881836
2016-07-06,134500,11.899999618530272,11.9399995803833,11.545000076293944,11.920000076293944,11.920000076293944
2016-07-05,165200,12.489999771118164,12.539999961853027,11.710000038146973,11.760000228881836,11.760000228881836
2016-07-01,86500,12.619999885559082,13.06999969482422,12.449999809265137,12.600000381469728,12.600000381469728
2016-06-30,160500,12.350000381469728,12.65999984741211,12.010000228881836,12.579999923706056,12.579999923706056
2016-06-29,122700,12.43000030517578,12.550000190734863,12.020000457763672,12.34000015258789,12.34000015258789
2016-06-28,125300,12.279999732971191,12.479999542236328,12.029999732971191,12.210000038146973,12.210000038146973
2016-06-27,191300,12.75,12.770000457763672,12.0,12.140000343322754,12.140000343322754
2016-06-24,1533000,13.039999961853027,13.5,12.890000343322754,13.010000228881836,13.010000228881836
2016-06-23,182000,13.420000076293944,13.899999618530272,13.40999984741211,13.649999618530272,13.649999618530272
2016-06-22,176500,13.489999771118164,13.729999542236328,13.199999809265137,13.270000457763672,13.270000457763672
2016-06-21,163700,13.420000076293944,13.880000114440918,13.109999656677246,13.470000267028809,13.470000267028809
2016-06-20,242300,13.31999969482422,13.880000114440918,13.1899995803833,13.43000030517578,13.43000030517578
2016-06-17,999100,13.520000457763672,13.579999923706056,12.520000457763672,12.970000267028809,12.970000267028809
2016-06-16,444200,12.81999969482422,13.539999961853027,12.399999618530272,13.479999542236328,13.479999542236328
2016-06-15,444200,14.079999923706056,14.479999542236328,12.640000343322754,12.729999542236328,12.729999542236328
2016-06-14,305800,14.550000190734863,14.81999969482422,14.020000457763672,14.029999732971191,14.029999732971191
2016-06-13,237600,14.210000038146973,14.539999961853027,13.880000114440918,14.510000228881836,14.510000228881836
2016-06-10,161100,14.380000114440918,14.670000076293944,14.3100004196167,14.489999771118164,14.489999771118164
2016-06-09,202300,14.239999771118164,14.75,14.239999771118164,14.630000114440918,14.630000114440918
2016-06-08,120100,14.100000381469728,14.539999961853027,14.050000190734863,14.390000343322754,14.390000343322754
2016-06-07,311000,13.84000015258789,14.350000381469728,13.710000038146973,14.09000015258789,14.09000015258789
2016-06-06,187800,13.1899995803833,14.020000457763672,13.050000190734863,13.90999984741211,13.90999984741211
2016-06-03,300600,13.739999771118164,13.739999771118164,12.970000267028809,13.140000343322754,13.140000343322754
2016-06-02,228000,13.619999885559082,13.859999656677246,13.5,13.760000228881836,13.760000228881836
2016-06-01,227200,13.100000381469728,13.649999618530272,12.727999687194824,13.59000015258789,13.59000015258789
2016-05-31,196300,12.550000190734863,12.890000343322754,12.4399995803833,12.850000381469728,12.850000381469728
2016-05-27,124200,12.390000343322754,12.600000381469728,12.3100004196167,12.550000190734863,12.550000190734863
2016-05-26,85900,12.210000038146973,12.550000190734863,12.06999969482422,12.520000457763672,12.520000457763672
2016-05-25,75100,12.329999923706056,12.329999923706056,11.989999771118164,12.109999656677246,12.109999656677246
2016-05-24,121700,11.800000190734863,12.489999771118164,11.800000190734863,12.220000267028809,12.220000267028809
2016-05-23,146900,11.460000038146973,11.9399995803833,11.456000328063965,11.880000114440918,11.880000114440918
2016-05-20,123500,11.4399995803833,11.630000114440918,11.199999809265137,11.579999923706056,11.579999923706056
2016-05-19,149600,11.350000381469728,11.739999771118164,10.949999809265137,11.380000114440918,11.380000114440918
2016-05-18,202000,11.140000343322754,11.8100004196167,11.130000114440918,11.489999771118164,11.489999771118164
2016-05-17,190300,11.5600004196167,11.84000015258789,11.0,11.140000343322754,11.140000343322754
2016-05-16,143100,11.300000190734863,11.6899995803833,11.104000091552734,11.529999732971191,11.529999732971191
2016-05-13,157700,11.289999961853027,11.668999671936035,10.93000030517578,11.300000190734863,11.300000190734863
2016-05-12,199700,12.0,12.279999732971191,10.81999969482422,11.3100004196167,11.3100004196167
2016-05-11,176800,11.770000457763672,11.795000076293944,11.359999656677246,11.420000076293944,11.420000076293944
2016-05-10,98400,11.989999771118164,11.989999771118164,11.460000038146973,11.84000015258789,11.84000015258789
2016-05-09,86000,11.369999885559082,11.9399995803833,11.369999885559082,11.899999618530272,11.899999618530272
2016-05-06,95000,11.600000381469728,11.720000267028809,11.300000190734863,11.399999618530272,11.399999618530272
2016-05-05,66400,11.84000015258789,11.960000038146973,11.619999885559082,11.670000076293944,11.670000076293944
2016-05-04,130400,12.350000381469728,12.420000076293944,11.609999656677246,11.800000190734863,11.800000190734863
2016-05-03,95100,12.479999542236328,12.539999961853027,12.270000457763672,12.369999885559082,12.369999885559082
2016-05-02,154100,12.510000228881836,12.630000114440918,12.390000343322754,12.579999923706056,12.579999923706056
2016-04-29,136300,12.460000038146973,12.539999961853027,12.329999923706056,12.520000457763672,12.520000457763672
2016-04-28,152500,12.479999542236328,12.789999961853027,12.350000381469728,12.470000267028809,12.470000267028809
2016-04-27,135500,12.329999923706056,12.640000343322754,12.329999923706056,12.510000228881836,12.510000228881836
2016-04-26,89100,12.539999961853027,12.670000076293944,12.324999809265137,12.529999732971191,12.529999732971191
2016-04-25,65100,12.300000190734863,12.489999771118164,12.25,12.4399995803833,12.4399995803833
2016-04-22,86200,11.6899995803833,12.40999984741211,11.6899995803833,12.31999969482422,12.31999969482422
2016-04-21,85200,11.779999732971191,12.0600004196167,11.630000114440918,11.710000038146973,11.710000038146973
2016-04-20,134600,12.5,12.550000190734863,11.68000030517578,11.729999542236328,11.729999542236328
2016-04-19,157700,13.300000190734863,13.359999656677246,12.390000343322754,12.550000190734863,12.550000190734863
2016-04-18,178700,12.93000030517578,13.350000381469728,12.800000190734863,13.210000038146973,13.210000038146973
2016-04-15,201100,12.989999771118164,13.18000030517578,12.710000038146973,12.9399995803833,12.9399995803833
2016-04-14,147000,13.359999656677246,13.359999656677246,12.779999732971191,13.0600004196167,13.0600004196167
2016-04-13,155700,12.81999969482422,13.359999656677246,12.649999618530272,13.350000381469728,13.350000381469728
2016-04-12,277000,12.81999969482422,13.05500030517578,12.649999618530272,12.81999969482422,12.81999969482422
2016-04-11,169700,12.789999961853027,13.010000228881836,12.5600004196167,12.899999618530272,12.899999618530272
2016-04-08,104900,12.869999885559082,12.90999984741211,12.5,12.710000038146973,12.710000038146973
2016-04-07,135700,12.600000381469728,13.010000228881836,12.5,12.670000076293944,12.670000076293944
2016-04-06,119700,12.68000030517578,13.079999923706056,12.68000030517578,12.979999542236328,12.979999542236328
2016-04-05,240700,13.3100004196167,13.720000267028809,12.550000190734863,12.760000228881836,12.760000228881836
2016-04-04,113600,14.010000228881836,14.0600004196167,13.40999984741211,13.460000038146973,13.460000038146973
2016-04-01,166500,12.979999542236328,14.039999961853027,12.979999542236328,13.949999809265137,13.949999809265137
2016-03-31,170500,13.40999984741211,13.4399995803833,12.859999656677246,13.06999969482422,13.06999969482422
2016-03-30,130800,12.90999984741211,13.460000038146973,12.90999984741211,13.359999656677246,13.359999656677246
2016-03-29,211300,12.850000381469728,13.149999618530272,12.399999618530272,12.890000343322754,12.890000343322754
2016-03-28,181300,12.579999923706056,13.260000228881836,12.34000015258789,12.970000267028809,12.970000267028809
2016-03-24,123900,12.600000381469728,12.770000457763672,12.539999961853027,12.59000015258789,12.59000015258789
2016-03-23,132400,13.020000457763672,13.0600004196167,12.539999961853027,12.649999618530272,12.649999618530272
2016-03-22,101400,13.119999885559082,13.390000343322754,12.880000114440918,13.130000114440918,13.130000114440918
2016-03-21,132000,12.68000030517578,13.720000267028809,12.4399995803833,13.260000228881836,13.260000228881836
2016-03-18,486400,12.93000030517578,13.130000114440918,12.640000343322754,12.670000076293944,12.670000076293944
2016-03-17,161400,12.510000228881836,12.979999542236328,12.111000061035156,12.81999969482422,12.81999969482422
2016-03-16,311500,12.800000190734863,13.649999618530272,12.25,12.470000267028809,12.470000267028809
2016-03-15,315700,14.0,14.329999923706056,12.725000381469728,12.800000190734863,12.800000190734863
2016-03-14,133300,14.449999809265137,14.779999732971191,14.199999809265137,14.489999771118164,14.489999771118164
2016-03-11,188700,13.970000267028809,14.5,13.850000381469728,14.4399995803833,14.4399995803833
2016-03-10,99500,14.359999656677246,14.75,13.579999923706056,13.81999969482422,13.81999969482422
2016-03-09,148400,15.260000228881836,15.539999961853027,14.239999771118164,14.369999885559082,14.369999885559082
2016-03-08,114100,15.489999771118164,15.489999771118164,14.84000015258789,15.140000343322754,15.140000343322754
2016-03-07,356900,14.779999732971191,15.68000030517578,14.65999984741211,15.539999961853027,15.539999961853027
2016-03-04,274200,14.25,14.979999542236328,13.859999656677246,14.779999732971191,14.779999732971191
2016-03-03,199500,14.010000228881836,14.270000457763672,13.90999984741211,14.210000038146973,14.210000038146973
2016-03-02,277200,13.25,14.010000228881836,13.25,13.970000267028809,13.970000267028809
2016-03-01,131500,13.460000038146973,13.670000076293944,13.029999732971191,13.369999885559082,13.369999885559082
2016-02-29,183100,13.760000228881836,13.760000228881836,13.210000038146973,13.289999961853027,13.289999961853027
2016-02-26,268200,13.4399995803833,14.0,13.369999885559082,13.729999542236328,13.729999542236328
2016-02-25,233800,13.470000267028809,13.520000457763672,12.520999908447266,13.380000114440918,13.380000114440918
2016-02-24,240700,12.050000190734863,13.350000381469728,11.760000228881836,13.220000267028809,13.220000267028809
2016-02-23,60500,12.199999809265137,12.390000343322754,12.0,12.18000030517578,12.18000030517578
2016-02-22,82400,12.859999656677246,13.0600004196167,12.300000190734863,12.359999656677246,12.359999656677246
2016-02-19,265400,12.09000015258789,13.15999984741211,11.640000343322754,12.699999809265137,12.699999809265137
2016-02-18,274100,11.920000076293944,12.43000030517578,11.779999732971191,12.199999809265137,12.199999809265137
2016-02-17,237800,11.170000076293944,11.970000267028809,11.170000076293944,11.800000190734863,11.800000190734863
2016-02-16,327800,11.170000076293944,11.824999809265137,10.770000457763672,11.170000076293944,11.170000076293944
2016-02-12,434900,11.010000228881836,11.699999809265137,10.6899995803833,11.34000015258789,11.34000015258789
2016-02-11,816700,10.1899995803833,10.93000030517578,9.050000190734863,10.760000228881836,10.760000228881836
2016-02-10,468800,9.619999885559082,10.170000076293944,9.350000381469728,9.979999542236328,9.979999542236328
2016-02-09,326200,10.050000190734863,10.31700038909912,9.34000015258789,9.460000038146973,9.460000038146973
2016-02-08,195900,10.81999969482422,10.989999771118164,9.90999984741211,10.149999618530272,10.149999618530272
2016-02-05,266800,12.84000015258789,12.84000015258789,10.449999809265137,10.989999771118164,10.989999771118164
2016-02-04,111200,12.579999923706056,12.869999885559082,12.369999885559082,12.789999961853027,12.789999961853027
2016-02-03,177300,13.0,13.21500015258789,12.619999885559082,12.68000030517578,12.68000030517578
2016-02-02,119400,13.279999732971191,13.489999771118164,12.90999984741211,12.979999542236328,12.979999542236328
2016-02-01,134600,12.970000267028809,13.3100004196167,12.8100004196167,13.3100004196167,13.3100004196167
2016-01-29,212500,12.6899995803833,13.18000030517578,12.59000015258789,13.100000381469728,13.100000381469728
2016-01-28,269200,12.15999984741211,12.609999656677246,12.079999923706056,12.56999969482422,12.56999969482422
2016-01-27,277100,12.050000190734863,12.6850004196167,11.979999542236328,12.15999984741211,12.15999984741211
2016-01-26,310100,12.68000030517578,12.829999923706056,12.09000015258789,12.229999542236328,12.229999542236328
2016-01-25,219400,13.81999969482422,13.81999969482422,12.5,12.59000015258789,12.59000015258789
2016-01-22,398700,12.869999885559082,14.699999809265137,12.710000038146973,13.829999923706056,13.829999923706056
2016-01-21,218000,13.0600004196167,13.25,12.420000076293944,12.68000030517578,12.68000030517578
2016-01-20,480600,14.0,14.039999961853027,12.5,12.920000076293944,12.920000076293944
2016-01-19,325700,15.850000381469728,15.975000381469728,14.220000267028809,14.260000228881836,14.260000228881836
2016-01-15,379400,15.140000343322754,15.859999656677246,14.9399995803833,15.789999961853027,15.789999961853027
2016-01-14,546800,14.75,16.75,14.579999923706056,15.920000076293944,15.920000076293944
2016-01-13,429200,14.25,15.270000457763672,14.25,14.869999885559082,14.869999885559082
2016-01-12,327400,14.029999732971191,14.850000381469728,14.0,14.640000343322754,14.640000343322754
2016-01-11,284300,14.1899995803833,14.260000228881836,13.239999771118164,14.039999961853027,14.039999961853027
