date,volume,open,high,low,close,adj close
2004-09-27,33800,2.1600000858306885,2.200000047683716,2.1600000858306885,2.180000066757202,2.180000066757202
2004-09-24,60600,2.1600000858306885,2.259999990463257,2.1600000858306885,2.2300000190734863,2.2300000190734863
2004-09-23,56900,2.180000066757202,2.240000009536743,2.140000104904175,2.220000028610229,2.220000028610229
2004-09-22,107500,2.289999961853028,2.299999952316284,2.1700000762939453,2.180000066757202,2.180000066757202
2004-09-21,209500,2.0999999046325684,2.3399999141693115,2.049999952316284,2.25,2.25
2004-09-20,60600,2.069999933242798,2.0999999046325684,2.0,2.0899999141693115,2.0899999141693115
2004-09-17,21900,2.119999885559082,2.119999885559082,2.049999952316284,2.0899999141693115,2.0899999141693115
2004-09-16,44900,2.150000095367432,2.150000095367432,2.059999942779541,2.0899999141693115,2.0899999141693115
2004-09-15,41100,2.140000104904175,2.150000095367432,2.059999942779541,2.140000104904175,2.140000104904175
2004-09-14,133300,1.899999976158142,2.130000114440918,1.899999976158142,2.130000114440918,2.130000114440918
2004-09-13,32800,1.8600000143051147,1.9900000095367432,1.8600000143051147,1.950000047683716,1.950000047683716
2004-09-10,30800,1.9900000095367432,1.9900000095367432,1.940000057220459,1.950000047683716,1.950000047683716
2004-09-09,64700,1.919999957084656,1.9700000286102293,1.899999976158142,1.9600000381469729,1.9600000381469729
2004-09-08,30400,1.899999976158142,1.950000047683716,1.899999976158142,1.940000057220459,1.940000057220459
2004-09-07,18200,1.9600000381469729,1.9900000095367432,1.899999976158142,1.940000057220459,1.940000057220459
2004-09-03,33500,2.0,2.009999990463257,1.950000047683716,1.950000047683716,1.950000047683716
2004-09-02,145500,1.9600000381469729,2.049999952316284,1.919999957084656,2.009999990463257,2.009999990463257
2004-09-01,25400,1.820000052452088,1.919999957084656,1.820000052452088,1.919999957084656,1.919999957084656
2004-08-31,45600,1.899999976158142,1.940000057220459,1.809999942779541,1.919999957084656,1.919999957084656
2004-08-30,25400,1.9800000190734863,1.9800000190734863,1.850000023841858,1.899999976158142,1.899999976158142
2004-08-27,30000,1.950000047683716,1.9800000190734863,1.8799999952316284,1.899999976158142,1.899999976158142
2004-08-26,20700,1.899999976158142,1.919999957084656,1.8600000143051147,1.919999957084656,1.919999957084656
2004-08-25,64000,1.8899999856948853,1.950000047683716,1.850000023841858,1.899999976158142,1.899999976158142
2004-08-24,48300,1.850000023841858,1.940000057220459,1.850000023841858,1.940000057220459,1.940000057220459
2004-08-23,50500,1.870000004768372,1.9600000381469729,1.850000023841858,1.899999976158142,1.899999976158142
2004-08-20,43400,1.870000004768372,1.950000047683716,1.870000004768372,1.919999957084656,1.919999957084656
2004-08-19,25400,1.899999976158142,1.950000047683716,1.870000004768372,1.9299999475479128,1.9299999475479128
2004-08-18,45500,1.8600000143051147,1.919999957084656,1.8600000143051147,1.8899999856948853,1.8899999856948853
2004-08-17,27900,1.919999957084656,1.940000057220459,1.899999976158142,1.919999957084656,1.919999957084656
2004-08-16,45900,1.919999957084656,1.9600000381469729,1.850000023841858,1.919999957084656,1.919999957084656
2004-08-13,61400,1.919999957084656,1.9299999475479128,1.8799999952316284,1.909999966621399,1.909999966621399
2004-08-12,54500,1.899999976158142,1.940000057220459,1.8600000143051147,1.909999966621399,1.909999966621399
2004-08-11,61400,1.870000004768372,1.940000057220459,1.820000052452088,1.899999976158142,1.899999976158142
2004-08-10,46400,1.870000004768372,1.940000057220459,1.870000004768372,1.919999957084656,1.919999957084656
2004-08-09,54700,1.919999957084656,1.940000057220459,1.8799999952316284,1.899999976158142,1.899999976158142
2004-08-06,29900,1.9700000286102293,2.0,1.909999966621399,1.919999957084656,1.919999957084656
2004-08-05,41500,1.950000047683716,2.119999885559082,1.919999957084656,1.9900000095367432,1.9900000095367432
2004-08-04,42100,2.009999990463257,2.009999990463257,1.9299999475479128,1.950000047683716,1.950000047683716
2004-08-03,63900,2.0999999046325684,2.0999999046325684,1.9600000381469729,1.9800000190734863,1.9800000190734863
2004-08-02,76500,2.150000095367432,2.150000095367432,2.0,2.059999942779541,2.059999942779541
2004-07-30,89500,2.039999961853028,2.0799999237060547,2.0299999713897705,2.059999942779541,2.059999942779541
2004-07-29,84600,2.0999999046325684,2.140000104904175,2.039999961853028,2.039999961853028,2.039999961853028
2004-07-28,37000,2.0799999237060547,2.130000114440918,2.0799999237060547,2.0999999046325684,2.0999999046325684
2004-07-27,51800,2.069999933242798,2.0999999046325684,2.059999942779541,2.0799999237060547,2.0799999237060547
2004-07-26,46800,2.0999999046325684,2.119999885559082,2.059999942779541,2.119999885559082,2.119999885559082
2004-07-23,88700,2.140000104904175,2.369999885559082,2.0999999046325684,2.150000095367432,2.150000095367432
2004-07-22,125000,2.549999952316284,2.549999952316284,2.180000066757202,2.2699999809265137,2.2699999809265137
2004-07-21,136200,2.25,2.3499999046325684,2.200000047683716,2.299999952316284,2.299999952316284
2004-07-20,60700,2.140000104904175,2.200000047683716,2.0999999046325684,2.200000047683716,2.200000047683716
2004-07-19,25600,2.0799999237060547,2.150000095367432,2.0799999237060547,2.109999895095825,2.109999895095825
2004-07-16,97700,2.150000095367432,2.1700000762939453,2.059999942779541,2.0899999141693115,2.0899999141693115
2004-07-15,38300,2.0799999237060547,2.119999885559082,2.069999933242798,2.0899999141693115,2.0899999141693115
2004-07-14,94500,2.140000104904175,2.150000095367432,2.039999961853028,2.109999895095825,2.109999895095825
2004-07-13,41000,2.059999942779541,2.200000047683716,2.059999942779541,2.130000114440918,2.130000114440918
2004-07-12,50400,2.059999942779541,2.150000095367432,2.059999942779541,2.0899999141693115,2.0899999141693115
2004-07-09,65200,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.119999885559082,2.119999885559082
2004-07-08,11000,2.109999895095825,2.190000057220459,2.109999895095825,2.109999895095825,2.109999895095825
2004-07-07,103900,2.109999895095825,2.150000095367432,2.039999961853028,2.130000114440918,2.130000114440918
2004-07-06,131900,2.2300000190734863,2.2300000190734863,2.069999933242798,2.0999999046325684,2.0999999046325684
2004-07-02,69200,2.140000104904175,2.1600000858306885,2.069999933242798,2.069999933242798,2.069999933242798
2004-07-01,115700,2.220000028610229,2.25,2.140000104904175,2.150000095367432,2.150000095367432
2004-06-30,202800,2.3499999046325684,2.3499999046325684,2.150000095367432,2.150000095367432,2.150000095367432
2004-06-29,285600,2.299999952316284,2.3299999237060547,2.2300000190734863,2.240000009536743,2.240000009536743
2004-06-28,405400,2.3299999237060547,2.3299999237060547,2.25,2.25,2.25
2004-06-25,53500,2.220000028610229,2.309999942779541,2.220000028610229,2.2699999809265137,2.2699999809265137
2004-06-24,50100,2.2100000381469727,2.289999961853028,2.2100000381469727,2.259999990463257,2.259999990463257
2004-06-23,163100,2.299999952316284,2.299999952316284,2.1700000762939453,2.240000009536743,2.240000009536743
2004-06-22,29000,2.1600000858306885,2.309999942779541,2.1600000858306885,2.2799999713897705,2.2799999713897705
2004-06-21,39500,2.25,2.3499999046325684,2.2100000381469727,2.2100000381469727,2.2100000381469727
2004-06-18,122800,2.299999952316284,2.4100000858306885,2.200000047683716,2.240000009536743,2.240000009536743
2004-06-17,162700,2.5,2.549999952316284,2.299999952316284,2.309999942779541,2.309999942779541
2004-06-16,167300,2.3299999237060547,2.450000047683716,2.2300000190734863,2.440000057220459,2.440000057220459
2004-06-15,296800,2.289999961853028,2.4100000858306885,2.200000047683716,2.259999990463257,2.259999990463257
2004-06-14,66400,2.180000066757202,2.200000047683716,2.0299999713897705,2.0899999141693115,2.0899999141693115
2004-06-10,46800,2.200000047683716,2.2300000190734863,2.190000057220459,2.200000047683716,2.200000047683716
2004-06-09,83200,2.299999952316284,2.369999885559082,2.150000095367432,2.200000047683716,2.200000047683716
2004-06-08,136000,2.390000104904175,2.4200000762939453,2.299999952316284,2.299999952316284,2.299999952316284
2004-06-07,79600,2.2799999713897705,2.3399999141693115,2.259999990463257,2.299999952316284,2.299999952316284
2004-06-04,143500,2.400000095367432,2.400000095367432,2.289999961853028,2.299999952316284,2.299999952316284
2004-06-03,311100,2.150000095367432,2.380000114440918,2.119999885559082,2.359999895095825,2.359999895095825
2004-06-02,75800,2.130000114440918,2.130000114440918,2.0799999237060547,2.130000114440918,2.130000114440918
2004-06-01,138300,2.069999933242798,2.150000095367432,2.039999961853028,2.0799999237060547,2.0799999237060547
2004-05-28,38100,2.0,2.130000114440918,2.0,2.0799999237060547,2.0799999237060547
2004-05-27,96200,2.069999933242798,2.0799999237060547,1.9900000095367432,2.0299999713897705,2.0299999713897705
2004-05-26,156700,2.039999961853028,2.069999933242798,1.9900000095367432,2.0299999713897705,2.0299999713897705
2004-05-25,143300,2.1600000858306885,2.1600000858306885,1.919999957084656,2.039999961853028,2.039999961853028
2004-05-24,68600,2.150000095367432,2.150000095367432,2.049999952316284,2.0999999046325684,2.0999999046325684
2004-05-21,94000,2.0199999809265137,2.150000095367432,2.0199999809265137,2.109999895095825,2.109999895095825
2004-05-20,143700,2.150000095367432,2.150000095367432,2.0299999713897705,2.059999942779541,2.059999942779541
2004-05-19,86100,2.240000009536743,2.299999952316284,2.150000095367432,2.150000095367432,2.150000095367432
2004-05-18,100400,2.259999990463257,2.3299999237060547,2.1700000762939453,2.299999952316284,2.299999952316284
2004-05-17,57000,2.150000095367432,2.3399999141693115,2.140000104904175,2.2699999809265137,2.2699999809265137
2004-05-14,61300,2.240000009536743,2.319999933242798,2.0899999141693115,2.180000066757202,2.180000066757202
2004-05-13,53400,2.200000047683716,2.2300000190734863,2.109999895095825,2.200000047683716,2.200000047683716
2004-05-12,137200,2.220000028610229,2.220000028610229,2.049999952316284,2.150000095367432,2.150000095367432
2004-05-11,57700,2.1600000858306885,2.25,2.1600000858306885,2.240000009536743,2.240000009536743
2004-05-10,176600,2.220000028610229,2.3399999141693115,2.069999933242798,2.180000066757202,2.180000066757202
2004-05-07,77300,2.299999952316284,2.3499999046325684,2.25,2.299999952316284,2.299999952316284
2004-05-06,154200,2.25,2.3499999046325684,2.240000009536743,2.2699999809265137,2.2699999809265137
2004-05-05,92700,2.309999942779541,2.369999885559082,2.259999990463257,2.369999885559082,2.369999885559082
2004-05-04,181600,2.259999990463257,2.430000066757202,2.25,2.319999933242798,2.319999933242798
2004-05-03,426200,2.569999933242798,2.640000104904175,2.220000028610229,2.289999961853028,2.289999961853028
2004-04-30,110100,2.640000104904175,2.650000095367432,2.5,2.5,2.5
2004-04-29,276700,2.759999990463257,2.880000114440918,2.5199999809265137,2.549999952316284,2.549999952316284
2004-04-28,171200,2.799999952316284,2.869999885559082,2.690000057220459,2.75,2.75
2004-04-27,274000,2.819999933242798,2.940000057220459,2.759999990463257,2.880000114440918,2.880000114440918
2004-04-26,755400,3.150000095367432,3.150000095367432,2.8299999237060547,2.900000095367432,2.900000095367432
2004-04-23,3794700,2.650000095367432,3.380000114440918,2.509999990463257,3.0,3.0
2004-04-22,477200,2.5299999713897705,2.930000066757202,2.509999990463257,2.630000114440918,2.630000114440918
2004-04-21,84000,2.490000009536743,2.5,2.3299999237060547,2.440000057220459,2.440000057220459
2004-04-20,138800,2.5799999237060547,2.5799999237060547,2.3499999046325684,2.400000095367432,2.400000095367432
2004-04-19,129200,2.569999933242798,2.630000114440918,2.319999933242798,2.4800000190734863,2.4800000190734863
2004-04-16,133900,2.380000114440918,2.640000104904175,2.380000114440918,2.440000057220459,2.440000057220459
2004-04-15,181800,2.680000066757202,2.680000066757202,2.259999990463257,2.369999885559082,2.369999885559082
2004-04-14,306500,2.630000114440918,2.6600000858306885,2.380000114440918,2.5,2.5
2004-04-13,750300,3.0,3.150000095367432,2.549999952316284,2.5899999141693115,2.5899999141693115
2004-04-12,1073100,2.549999952316284,3.0999999046325684,2.5,3.0,3.0
2004-04-08,800200,2.200000047683716,2.5199999809265137,2.0999999046325684,2.470000028610229,2.470000028610229
2004-04-07,20400,2.130000114440918,2.140000104904175,2.059999942779541,2.140000104904175,2.140000104904175
2004-04-06,39900,2.0999999046325684,2.140000104904175,2.0999999046325684,2.140000104904175,2.140000104904175
2004-04-05,66600,2.180000066757202,2.180000066757202,2.069999933242798,2.140000104904175,2.140000104904175
2004-04-02,84000,2.0999999046325684,2.200000047683716,2.0299999713897705,2.1700000762939453,2.1700000762939453
2004-04-01,52000,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.150000095367432,2.150000095367432
2004-03-31,33700,2.039999961853028,2.119999885559082,2.0,2.0999999046325684,2.0999999046325684
2004-03-30,29800,2.0799999237060547,2.119999885559082,2.0,2.119999885559082,2.119999885559082
2004-03-29,22100,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,2.0999999046325684
2004-03-26,51300,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.140000104904175,2.140000104904175
2004-03-25,114600,2.0,2.150000095367432,2.0,2.150000095367432,2.150000095367432
2004-03-24,285500,1.909999966621399,2.0,1.909999966621399,2.0,2.0
2004-03-23,140400,1.8899999856948853,2.0199999809265137,1.8899999856948853,2.0,2.0
2004-03-22,169900,1.950000047683716,2.119999885559082,1.830000042915344,1.8799999952316284,1.8799999952316284
2004-03-19,36400,2.049999952316284,2.130000114440918,1.950000047683716,2.009999990463257,2.009999990463257
2004-03-18,28700,2.059999942779541,2.069999933242798,2.009999990463257,2.049999952316284,2.049999952316284
2004-03-17,36600,2.009999990463257,2.109999895095825,2.009999990463257,2.049999952316284,2.049999952316284
2004-03-16,37600,2.039999961853028,2.1700000762939453,2.0,2.109999895095825,2.109999895095825
2004-03-15,59700,2.0999999046325684,2.2100000381469727,2.0199999809265137,2.119999885559082,2.119999885559082
2004-03-12,77600,2.150000095367432,2.240000009536743,2.0199999809265137,2.190000057220459,2.190000057220459
2004-03-11,155100,2.049999952316284,2.1700000762939453,1.950000047683716,2.140000104904175,2.140000104904175
2004-03-10,140900,2.200000047683716,2.25,2.049999952316284,2.109999895095825,2.109999895095825
2004-03-09,20600,2.2300000190734863,2.25,2.1700000762939453,2.25,2.25
2004-03-08,60500,2.380000114440918,2.380000114440918,2.220000028610229,2.220000028610229,2.220000028610229
2004-03-05,17400,2.319999933242798,2.380000114440918,2.200000047683716,2.3499999046325684,2.3499999046325684
2004-03-04,25100,2.2699999809265137,2.380000114440918,2.25,2.369999885559082,2.369999885559082
2004-03-03,74400,2.3299999237060547,2.380000114440918,2.2699999809265137,2.289999961853028,2.289999961853028
2004-03-02,157000,2.150000095367432,2.3499999046325684,2.150000095367432,2.299999952316284,2.299999952316284
2004-03-01,45800,2.2300000190734863,2.299999952316284,2.150000095367432,2.299999952316284,2.299999952316284
2004-02-27,91100,2.25,2.319999933242798,2.109999895095825,2.299999952316284,2.299999952316284
2004-02-26,21900,2.2300000190734863,2.299999952316284,2.220000028610229,2.289999961853028,2.289999961853028
2004-02-25,47400,2.2300000190734863,2.3399999141693115,2.220000028610229,2.3299999237060547,2.3299999237060547
2004-02-24,20900,2.3499999046325684,2.3499999046325684,2.220000028610229,2.220000028610229,2.220000028610229
