date,volume,open,high,low,close,adj close
2008-10-13,224000,53.790000915527344,57.810001373291016,52.84000015258789,57.70000076293945,42.68027877807617
2008-10-10,545000,47.33000183105469,53.63999938964844,47.33000183105469,52.18000030517578,38.59717178344727
2008-10-09,443100,55.5,58.56999969482422,51.880001068115234,52.41999816894531,38.77470016479492
2008-10-08,486600,51.959999084472656,58.61000061035156,51.959999084472656,55.7400016784668,41.23048400878906
2008-10-07,424100,56.540000915527344,59.47999954223633,54.27999877929688,54.38999938964844,40.23190307617188
2008-10-06,521100,58.61000061035156,59.20000076293945,54.09000015258789,58.02000045776367,42.916988372802734
2008-10-03,378400,61.709999084472656,64.44000244140625,60.380001068115234,60.59999847412109,44.82537460327149
2008-10-02,299900,65.0,65.0,60.790000915527344,61.22999954223633,45.29140090942383
2008-10-01,377300,67.88999938964844,68.37999725341797,66.30999755859375,67.19000244140625,49.699974060058594
2008-09-30,142600,65.37999725341797,70.22000122070312,65.37999725341797,68.30999755859375,50.52842330932617
2008-09-29,293400,73.0,73.0,65.02999877929688,66.33000183105469,49.06381607055664
2008-09-26,202500,73.77999877929688,73.77999877929688,71.6500015258789,72.7699966430664,53.82744216918945
2008-09-25,147500,74.8499984741211,75.97000122070312,74.05000305175781,74.75,55.29204940795898
2008-09-24,145200,75.75,76.36000061035156,74.55000305175781,74.8499984741211,55.366024017333984
2008-09-23,266400,78.31999969482422,78.31999969482422,75.44000244140625,75.52999877929688,55.868988037109375
2008-09-22,150300,81.0,81.0,77.93000030517578,78.33999633789062,57.947547912597656
2008-09-19,84800,77.5,80.55999755859375,77.5,80.37999725341797,59.45649337768555
2008-09-18,415900,74.70999908447266,76.86000061035156,71.87000274658203,75.9800033569336,56.20186614990234
2008-09-17,473200,75.33999633789062,76.88999938964844,73.5199966430664,74.27999877929688,54.94438171386719
2008-09-16,623700,74.1500015258789,77.63999938964844,73.48999786376953,77.5,57.32619857788086
2008-09-15,379700,75.9800033569336,79.5,75.83000183105469,75.87999725341797,56.12789916992188
2008-09-12,891300,77.80999755859375,80.41000366210938,77.44000244140625,80.25,59.360347747802734
2008-09-11,894700,74.37999725341797,77.8499984741211,74.37999725341797,77.69999694824219,57.474159240722656
2008-09-10,627700,75.16999816894531,77.11000061035156,74.30000305175781,76.19000244140625,56.3571891784668
2008-09-09,662700,77.81999969482422,77.81999969482422,74.7300033569336,74.79000091552734,55.32162857055664
2008-09-08,480100,80.05999755859375,81.37000274658203,77.62000274658203,78.75,58.25082015991211
2008-09-05,342000,77.91999816894531,79.44999694824219,76.23999786376953,79.30000305175781,58.65766143798828
2008-09-04,383300,80.91999816894531,81.37000274658203,77.4000015258789,78.20999908447266,57.85139083862305
2008-09-03,289200,82.1500015258789,83.12999725341797,80.45999908447266,81.51000213623047,60.29237747192383
2008-09-02,303800,84.02999877929688,84.04000091552734,81.61000061035156,81.61000061035156,60.366329193115234
2008-08-29,110500,85.31999969482422,85.31999969482422,84.27999877929688,84.29000091552734,62.348731994628906
2008-08-28,109600,84.76000213623047,85.2699966430664,84.16999816894531,85.2699966430664,63.073612213134766
2008-08-27,92500,82.8499984741211,84.30999755859375,82.8499984741211,83.9800033569336,62.11938095092773
2008-08-26,166700,82.54000091552734,83.01000213623047,82.04000091552734,82.91000366210938,61.327938079833984
2008-08-25,230800,84.8499984741211,84.8499984741211,81.94000244140625,82.18000030517578,60.7879753112793
2008-08-22,61300,84.63999938964844,84.93000030517578,83.91000366210938,84.37000274658203,62.40789031982422
2008-08-21,344900,84.30000305175781,84.83999633789062,83.76000213623047,84.44000244140625,62.459659576416016
2008-08-20,651900,82.79000091552734,84.06999969482422,82.61000061035156,83.5,61.76435852050781
2008-08-19,823200,81.95999908447266,83.04000091552734,81.87999725341797,82.31999969482422,60.89152145385742
2008-08-18,303900,84.01000213623047,84.29000091552734,82.33000183105469,82.6500015258789,61.1356086730957
2008-08-15,627000,83.75,83.79000091552734,82.5199966430664,83.0999984741211,61.46849060058594
2008-08-14,869500,84.11000061035156,84.61000061035156,83.0199966430664,83.94999694824219,62.09724807739258
2008-08-13,1456500,82.11000061035156,84.58000183105469,82.11000061035156,84.43000030517578,62.45226287841797
2008-08-12,1000100,82.41999816894531,82.87999725341797,80.83999633789062,82.51000213623047,61.03205490112305
2008-08-11,920700,82.13999938964844,82.2300033569336,80.9000015258789,82.0199966430664,60.66960906982422
2008-08-08,986000,81.48999786376953,82.73999786376953,80.51000213623047,82.48999786376953,61.01725769042969
2008-08-07,1163200,83.3499984741211,83.3499984741211,81.79000091552734,82.20999908447266,60.810157775878906
2008-08-06,780900,82.20999908447266,83.87000274658203,82.20999908447266,83.36000061035156,61.66081619262695
2008-08-05,1411300,81.31999969482422,82.69000244140625,80.41999816894531,82.20999908447266,60.810157775878906
2008-08-04,1113000,84.37999725341797,84.37999725341797,80.63999938964844,81.33000183105469,60.15922164916992
2008-08-01,1502100,86.83000183105469,86.83000183105469,84.6500015258789,84.75,62.688961029052734
2008-07-31,3112100,88.18000030517578,88.7300033569336,86.54000091552734,86.62999725341797,64.07960510253906
2008-07-30,2466800,86.73999786376953,88.20999908447266,85.58999633789062,88.12999725341797,65.18911743164062
2008-07-29,1079700,84.5199966430664,85.68000030517578,84.30999755859375,85.43000030517578,63.19197082519531
2008-07-28,646700,83.51000213623047,84.72000122070312,83.51000213623047,83.5199966430664,61.77914810180664
2008-07-25,829100,84.56999969482422,84.66000366210938,82.0,84.0199966430664,62.14898300170898
2008-07-24,2026500,85.45999908447266,85.93000030517578,82.31999969482422,82.80999755859375,61.25395584106445
2008-07-23,1307900,86.20999908447266,86.9800033569336,84.62000274658203,84.87999725341797,62.78512954711914
2008-07-22,2127000,86.37999725341797,86.70999908447266,85.0999984741211,86.58000183105469,64.04261779785156
2008-07-21,2002800,85.13999938964844,87.25,85.13999938964844,87.25,64.5382080078125
2008-07-18,2592100,85.75,86.6500015258789,84.47000122070312,84.93000030517578,62.82211685180664
2008-07-17,2953800,85.47000122070312,86.61000061035156,84.44999694824219,85.5,63.24372863769531
2008-07-16,2589400,84.48999786376953,85.7699966430664,82.72000122070312,85.7699966430664,63.44344329833984
2008-07-15,2873800,84.94000244140625,86.12000274658203,83.0999984741211,84.66000366210938,62.62239837646485
2008-07-14,1808300,86.94000244140625,87.02999877929688,84.81999969482422,85.95999908447266,63.584022521972656
2008-07-11,2022900,84.94999694824219,86.33000183105469,84.02999877929688,85.72000122070312,63.4064826965332
2008-07-10,1883800,84.4800033569336,86.3499984741211,84.19999694824219,86.12000274658203,63.70234298706055
2008-07-09,2248400,85.08999633789062,86.55000305175781,83.66999816894531,84.0999984741211,62.20818328857422
2008-07-08,6294000,84.0,84.2699966430664,81.13999938964844,84.2699966430664,62.33389663696289
2008-07-07,4181700,84.80999755859375,86.16999816894531,83.27999877929688,84.22000122070312,62.29693603515625
2008-07-03,2019100,84.0999984741211,85.2699966430664,82.25,84.38999938964844,62.42267608642578
2008-07-02,1677300,90.48999786376952,90.48999786376952,83.97000122070312,83.97000122070312,62.11201095581055
2008-07-01,2422800,89.04000091552734,89.2699966430664,86.8499984741211,89.05999755859375,65.87705993652344
2008-06-30,2572500,90.47000122070312,91.1999969482422,89.91000366210938,90.01000213623047,66.57977294921875
2008-06-27,1719600,89.9000015258789,91.0500030517578,89.08000183105469,90.41000366210938,66.87562561035156
2008-06-26,851500,92.5199966430664,92.5199966430664,89.87000274658203,89.88999938964844,66.4909896850586
2008-06-25,1727700,92.38999938964844,93.83000183105467,91.30999755859376,92.87000274658205,68.69528198242188
2008-06-24,547000,94.91999816894533,94.91999816894533,92.12000274658205,92.5999984741211,68.49555206298828
2008-06-23,169300,94.98999786376952,95.08999633789062,93.4800033569336,94.86000061035156,70.16727447509766
2008-06-20,59400,95.4800033569336,95.5199966430664,93.52999877929688,94.18000030517578,69.66427612304688
2008-06-19,202400,96.2300033569336,96.7699966430664,95.58999633789062,95.7300033569336,70.810791015625
2008-06-18,255900,96.43000030517578,97.33000183105467,95.2300033569336,95.8499984741211,70.89954376220703
2008-06-17,317500,96.66999816894533,97.30999755859376,96.22000122070312,96.41999816894533,71.32118225097656
2008-06-16,127600,95.98999786376952,96.52999877929688,95.37999725341795,95.88999938964844,70.92915344238281
2008-06-13,120800,94.1500015258789,95.94000244140624,94.1500015258789,95.75,70.82559967041016
2008-06-12,135800,93.87000274658205,94.5500030517578,92.70999908447266,93.41000366210938,69.0947036743164
2008-06-11,111400,94.7699966430664,95.66999816894533,93.5,93.5999984741211,69.23523712158203
2008-06-10,57900,95.37000274658205,95.37000274658205,94.30999755859376,95.16000366210938,70.38916015625
2008-06-09,169000,95.6999969482422,96.5500030517578,94.7300033569336,96.0999984741211,71.08450317382812
2008-06-06,185600,97.36000061035156,97.36000061035156,95.1999969482422,95.1999969482422,70.41873931884766
2008-06-05,81000,94.70999908447266,97.4000015258789,94.70999908447266,97.4000015258789,72.04608917236328
2008-06-04,315900,94.4800033569336,95.88999938964844,94.08000183105467,94.16000366210938,69.64948272705078
2008-06-03,627000,94.97000122070312,95.97000122070312,93.44000244140624,94.73999786376952,70.07849884033203
2008-06-02,299800,94.91000366210938,95.51000213623048,93.93000030517578,94.68000030517578,70.03412628173828
2008-05-30,265000,94.37000274658205,95.4499969482422,94.37000274658205,95.1999969482422,70.41873931884766
2008-05-29,79000,95.01000213623048,95.1500015258789,93.95999908447266,94.33999633789062,69.78260803222656
2008-05-28,153500,92.98999786376952,95.31999969482422,92.33999633789062,95.3000030517578,70.49272918701172
2008-05-27,492700,92.91000366210938,92.91000366210938,91.55999755859376,92.68000030517578,68.55475616455078
2008-05-23,351600,94.27999877929688,94.27999877929688,92.11000061035156,93.04000091552734,68.82103729248047
2008-05-22,625700,94.62999725341795,95.86000061035156,94.06999969482422,94.37000274658205,69.80481719970703
2008-05-21,476300,97.54000091552734,97.54000091552734,94.33999633789062,94.6500015258789,70.01192474365234
2008-05-20,304500,96.5,97.33999633789062,95.62000274658205,97.30999755859376,71.97953033447266
2008-05-19,120200,97.61000061035156,98.5,96.55999755859376,96.91999816894533,71.69102478027344
2008-05-16,133300,96.88999938964844,97.48999786376952,96.0,97.41000366210938,72.0534896850586
2008-05-15,573300,95.58000183105467,96.51000213623048,94.25,96.0500030517578,71.0475082397461
2008-05-14,116800,94.94000244140624,96.31999969482422,94.6999969482422,94.87999725341795,70.18206024169922
2008-05-13,64800,94.08000183105467,94.5199966430664,93.30999755859376,94.47000122070312,69.8787841796875
2008-05-12,42800,92.77999877929688,94.08999633789062,91.83999633789062,94.05999755859376,69.5755386352539
2008-05-09,86800,92.9000015258789,92.9000015258789,91.66000366210938,92.5199966430664,68.43639373779297
2008-05-08,100600,91.87999725341795,93.56999969482422,91.86000061035156,93.41000366210938,69.0947036743164
2008-05-07,112500,93.0199966430664,93.45999908447266,91.41999816894533,91.66999816894533,67.80763244628906
2008-05-06,81100,91.8499984741211,93.06999969482422,91.27999877929688,93.0,68.79141998291016
2008-05-05,99000,90.8499984741211,91.93000030517578,90.8499984741211,91.81999969482422,67.91860961914062
2008-05-02,138800,90.88999938964844,91.11000061035156,89.95999908447266,90.29000091552734,66.78687286376953
2008-05-01,141400,89.7300033569336,89.93000030517578,87.79000091552734,89.56999969482422,66.25425720214844
2008-04-30,174500,89.16999816894531,91.11000061035156,89.16999816894531,89.9800033569336,66.55756378173828
2008-04-29,45000,91.4800033569336,91.4800033569336,89.30999755859375,89.52999877929688,66.2247085571289
2008-04-28,122900,93.83999633789062,93.83999633789062,91.97000122070312,92.3000030517578,68.27366638183594
2008-04-25,117500,90.88999938964844,93.37999725341795,90.8000030517578,93.1500015258789,68.90239715576172
2008-04-24,220500,91.94000244140624,91.94000244140624,89.73999786376953,90.6500015258789,67.05316925048828
2008-04-23,70900,93.76000213623048,93.76000213623048,91.75,91.9800033569336,68.03694152832031
2008-04-22,33300,94.6999969482422,94.6999969482422,92.5500030517578,93.30999755859376,69.0207290649414
2008-04-21,35300,94.70999908447266,94.8000030517578,93.52999877929688,94.70999908447266,70.05632019042969
2008-04-18,194400,94.72000122070312,95.0,93.1999969482422,94.56999969482422,69.95274353027344
2008-04-17,222200,93.63999938964844,94.41000366210938,92.30999755859376,93.3000030517578,69.01334381103516
2008-04-16,140900,90.72000122070312,93.68000030517578,90.72000122070312,93.5199966430664,69.17607116699219
2008-04-15,201100,89.27999877929688,90.41000366210938,88.58000183105469,89.62000274658203,66.2912826538086
2008-04-14,72100,89.3499984741211,89.7699966430664,88.77999877929688,89.06999969482422,65.88445281982422
2008-04-11,76800,89.37000274658203,90.38999938964844,89.05000305175781,89.30000305175781,66.0545654296875
2008-04-10,65800,90.1500015258789,90.7699966430664,88.86000061035156,90.5199966430664,66.95699310302734
2008-04-09,57300,90.6999969482422,91.54000091552734,89.69999694824219,90.19000244140624,66.712890625
2008-04-08,153500,89.7699966430664,91.25,89.7699966430664,91.08000183105467,67.37122344970703
2008-04-07,222000,92.4000015258789,92.66000366210938,90.06999969482422,90.48999786376952,66.93477630615234
2008-04-04,380200,90.29000091552734,91.20999908447266,89.51000213623047,90.8000030517578,67.16410064697266
2008-04-03,99700,87.61000061035156,90.02999877929688,87.61000061035156,89.41000366210938,66.13594055175781
2008-04-02,116000,86.94000244140625,88.33999633789062,86.5,87.9800033569336,65.07819366455078
2008-04-01,192400,85.8499984741211,87.30000305175781,84.13999938964844,87.30000305175781,64.57518768310547
2008-03-31,135900,85.69000244140625,85.87000274658203,84.13999938964844,84.94000244140625,62.82952117919922
2008-03-28,165200,85.3499984741211,86.04000091552734,84.91000366210938,85.27999877929688,63.081016540527344
2008-03-27,200900,86.22000122070312,86.8499984741211,85.1500015258789,85.48999786376953,63.23634338378906
2008-03-26,82500,86.5,86.8499984741211,85.72000122070312,86.36000061035156,63.87988662719727
2008-03-25,477200,85.51000213623047,86.69000244140625,85.37000274658203,86.25,63.79850769042969
2008-03-24,245800,82.30999755859375,85.45999908447266,82.30999755859375,84.19000244140625,62.27474212646485
2008-03-20,361400,80.16999816894531,82.12999725341797,79.45999908447266,81.55000305175781,60.32195663452149
