date,volume,open,high,low,close,adj close
1990-04-30,73000,12.625,13.0,12.5,12.875,9.321971893310549
1990-04-27,80400,12.5,12.625,12.5,12.625,9.140963554382324
1990-04-26,117400,12.625,12.75,12.5,12.5,9.050455093383787
1990-04-25,108300,12.625,12.625,12.5,12.5,9.050455093383787
1990-04-24,325200,12.75,12.75,12.5,12.625,9.140963554382324
1990-04-23,147600,13.0,13.0,12.625,12.75,9.231462478637695
1990-04-20,264500,13.625,13.625,12.875,13.125,9.502981185913086
1990-04-19,181500,13.625,13.75,13.5,13.625,9.864997863769531
1990-04-18,240500,13.75,13.75,13.5,13.5,9.774492263793944
1990-04-17,46800,13.75,13.75,13.625,13.625,9.864997863769531
1990-04-16,127200,14.0,14.0,13.625,13.625,9.864997863769531
1990-04-12,130100,13.75,14.0,13.75,13.875,10.046006202697754
1990-04-11,384200,13.625,13.875,13.625,13.75,9.955499649047852
1990-04-10,116300,13.75,13.75,13.25,13.5,9.774492263793944
1990-04-09,33400,14.0,14.0,13.875,14.0,10.136510848999023
1990-04-06,74200,14.375,14.375,13.875,14.0,10.136510848999023
1990-04-05,70000,14.5,14.5,14.25,14.25,10.317517280578612
1990-04-04,65100,14.5,14.5,14.375,14.5,10.498529434204102
1990-04-03,101400,14.375,14.625,14.25,14.625,10.589035034179688
1990-04-02,37500,14.5,14.5,14.125,14.375,10.408026695251465
1990-03-30,20700,14.5,14.625,14.375,14.625,10.589035034179688
1990-03-29,134500,14.5,14.5,14.375,14.5,10.498529434204102
1990-03-28,33100,14.75,14.75,14.5,14.5,10.498529434204102
1990-03-27,123800,14.75,14.75,14.625,14.625,10.589035034179688
1990-03-26,15700,14.875,14.875,14.75,14.75,10.679537773132324
1990-03-23,54700,14.875,15.0,14.75,14.875,10.770042419433594
1990-03-22,45300,14.875,14.875,14.75,14.75,10.679537773132324
1990-03-21,102900,15.0,15.0,14.875,14.875,10.770042419433594
1990-03-20,154300,15.0,15.0,14.875,15.0,10.860551834106444
1990-03-19,183100,14.625,15.0,14.625,15.0,10.860551834106444
1990-03-16,102100,15.0,15.0,14.875,15.0,10.860551834106444
1990-03-15,15500,15.0,15.0,14.875,15.0,10.860551834106444
1990-03-14,7400,15.0,15.0,14.875,15.0,10.860551834106444
1990-03-13,54300,15.0,15.0,14.875,15.0,10.860551834106444
1990-03-12,75800,15.0,15.125,14.875,15.125,10.95105266571045
1990-03-09,160500,14.875,15.125,14.75,15.125,10.95105266571045
1990-03-08,49200,14.875,15.125,14.875,15.0,10.860551834106444
1990-03-07,74000,14.875,15.25,14.875,14.875,10.770042419433594
1990-03-06,77800,14.5,14.75,14.375,14.75,10.679537773132324
1990-03-05,91800,14.5,14.625,14.375,14.625,10.589035034179688
1990-03-02,83700,14.75,14.875,14.5,14.5,10.498529434204102
1990-03-01,53900,14.625,14.75,14.5,14.75,10.679537773132324
1990-02-28,39700,14.625,14.625,14.5,14.625,10.589035034179688
1990-02-27,14200,14.75,14.75,14.5,14.625,10.589035034179688
1990-02-26,54400,14.375,14.625,14.375,14.625,10.589035034179688
1990-02-23,66600,14.5,14.5,14.375,14.5,10.498529434204102
1990-02-22,33500,14.75,14.875,14.75,14.75,10.679537773132324
1990-02-21,51900,14.75,14.875,14.625,14.875,10.770042419433594
1990-02-20,97200,15.25,15.375,14.75,15.0,10.860551834106444
1990-02-16,55900,15.625,15.75,15.5,15.625,11.313070297241213
1990-02-15,53300,15.625,15.75,15.5,15.5,11.222567558288574
1990-02-14,84500,15.25,15.5,15.125,15.375,11.13205909729004
1990-02-13,283500,15.125,15.125,14.75,15.125,10.95105266571045
1990-02-12,41100,14.875,14.875,14.625,14.75,10.679537773132324
1990-02-09,156000,14.75,15.0,14.75,14.875,10.770042419433594
1990-02-08,190100,14.75,14.875,14.625,14.875,10.770042419433594
1990-02-07,105800,14.875,14.875,14.625,14.625,10.589035034179688
1990-02-06,40200,14.875,14.875,14.625,14.875,10.770042419433594
1990-02-05,71200,14.75,14.875,14.625,14.75,10.679537773132324
1990-02-02,102000,14.625,14.625,14.5,14.625,10.589035034179688
1990-02-01,26100,14.625,14.625,14.5,14.625,10.589035034179688
1990-01-31,25400,14.375,14.75,14.375,14.5,10.498529434204102
1990-01-30,138800,15.0,15.125,14.25,14.5,10.498529434204102
1990-01-29,70500,15.125,15.25,15.0,15.125,10.95105266571045
1990-01-26,91800,15.25,15.5,15.0,15.375,11.13205909729004
1990-01-25,121700,15.25,15.375,15.0,15.125,10.95105266571045
1990-01-24,182900,15.0,15.25,14.875,15.25,11.04155731201172
1990-01-23,57700,15.25,15.625,15.25,15.625,11.313070297241213
1990-01-22,87100,15.75,15.75,15.25,15.25,11.04155731201172
1990-01-19,57200,15.875,15.875,15.625,15.75,11.403576850891112
1990-01-18,74500,15.75,15.875,15.625,15.75,11.403576850891112
1990-01-17,173400,15.875,16.375,15.625,16.0,11.58458423614502
1990-01-16,82600,15.25,15.875,15.125,15.75,11.403576850891112
1990-01-15,60400,15.5,15.5,15.375,15.375,11.13205909729004
1990-01-12,184900,15.25,15.5,15.25,15.375,11.13205909729004
1990-01-11,66300,15.5,15.75,15.5,15.75,11.403576850891112
1990-01-10,115000,15.5,15.625,15.375,15.5,11.222567558288574
1990-01-09,57600,15.5,15.5,15.375,15.5,11.222567558288574
1990-01-08,73000,15.5,15.625,15.5,15.5,11.222567558288574
1990-01-05,226700,15.25,15.75,15.25,15.5,11.222567558288574
1990-01-04,112500,15.0,15.25,14.875,15.25,11.04155731201172
1990-01-03,86900,14.75,14.875,14.625,14.875,10.770042419433594
1990-01-02,353700,14.625,14.75,14.5,14.75,10.679537773132324
1989-12-29,163800,14.5,14.625,14.25,14.625,10.589035034179688
1989-12-28,178800,14.5,14.5,14.25,14.25,10.317517280578612
1989-12-27,145300,14.125,14.5,14.0,14.5,10.498529434204102
1989-12-26,239500,13.5,14.125,13.5,13.875,10.046006202697754
1989-12-22,264500,13.625,13.75,13.5,13.5,9.774492263793944
1989-12-21,205400,13.25,13.75,13.25,13.75,9.955499649047852
1989-12-20,297300,13.25,13.5,13.25,13.375,9.683987617492676
1989-12-19,273700,13.75,13.75,13.125,13.125,9.502981185913086
1989-12-18,310900,14.0,14.25,13.625,13.75,9.955499649047852
1989-12-15,367200,14.25,14.25,13.75,14.0,10.136510848999023
1989-12-14,109500,14.625,14.625,14.25,14.25,10.317517280578612
1989-12-13,135900,14.75,14.875,14.5,14.625,10.589035034179688
1989-12-12,108900,14.875,15.0,14.75,14.875,10.770042419433594
1989-12-11,90700,15.25,15.25,14.875,14.875,10.770042419433594
1989-12-08,181900,15.0,15.25,15.0,15.25,11.04155731201172
1989-12-07,403900,15.25,15.25,15.0,15.0,10.860551834106444
1989-12-06,225500,15.25,15.375,15.125,15.25,11.04155731201172
1989-12-05,109700,15.25,15.375,15.125,15.125,10.95105266571045
1989-12-04,209800,15.25,15.375,15.125,15.25,11.04155731201172
1989-12-01,362700,15.25,15.25,15.125,15.125,10.95105266571045
1989-11-30,286800,15.375,15.375,15.125,15.25,11.04155731201172
1989-11-29,113600,15.375,15.375,15.125,15.25,11.04155731201172
1989-11-28,287900,15.25,15.375,15.125,15.375,11.13205909729004
1989-11-27,209300,15.375,15.375,15.125,15.25,11.04155731201172
1989-11-24,275100,15.25,15.375,15.25,15.25,11.04155731201172
1989-11-22,197700,15.5,15.5,15.25,15.375,11.13205909729004
1989-11-21,153300,15.625,15.75,15.375,15.5,11.222567558288574
1989-11-20,250600,15.75,16.5,15.75,15.875,11.494080543518066
1989-11-17,184600,15.25,15.625,15.25,15.625,11.313070297241213
1989-11-16,62100,15.25,15.375,15.25,15.25,11.04155731201172
1989-11-15,78700,15.375,15.375,15.25,15.375,11.13205909729004
1989-11-14,104600,15.125,15.375,15.125,15.25,11.04155731201172
1989-11-13,52900,15.125,15.125,15.0,15.125,10.95105266571045
1989-11-10,14300,15.0,15.25,15.0,15.0,10.860551834106444
1989-11-09,95000,15.25,15.25,15.0,15.0,10.860551834106444
1989-11-08,66700,15.25,15.375,15.125,15.375,11.13205909729004
1989-11-07,141800,15.25,15.375,15.125,15.375,11.13205909729004
1989-11-06,70600,15.25,15.375,15.125,15.25,11.04155731201172
1989-11-03,217600,15.0,15.375,15.0,15.25,11.04155731201172
1989-11-02,112100,15.375,15.5,15.25,15.25,11.04155731201172
1989-11-01,145600,15.25,15.375,15.25,15.25,11.04155731201172
1989-10-31,99500,15.0,15.25,15.0,15.125,10.95105266571045
1989-10-30,154400,15.375,15.375,15.0,15.125,10.95105266571045
1989-10-27,170400,15.375,15.5,15.25,15.25,11.04155731201172
1989-10-26,584900,15.875,15.875,15.125,15.5,11.222567558288574
1989-10-25,111200,15.875,16.0,15.875,16.0,11.58458423614502
1989-10-24,157200,16.25,16.25,15.875,16.125,11.675091743469238
1989-10-23,153300,16.625,16.75,16.25,16.25,11.765595436096191
1989-10-20,116500,17.25,17.25,16.75,16.75,12.127610206604004
1989-10-19,147500,17.0,17.25,17.0,17.25,12.489631652832031
1989-10-18,145700,17.125,17.125,16.875,17.0,12.308621406555176
1989-10-17,190900,16.875,17.375,16.75,17.25,12.489631652832031
1989-10-16,449900,15.25,16.875,15.25,16.75,12.127610206604004
1989-10-13,84200,17.5,17.625,16.75,16.875,12.218116760253906
1989-10-12,111400,17.625,17.625,17.375,17.375,12.580135345458984
1989-10-11,191200,17.625,17.625,17.5,17.625,12.761140823364258
1989-10-10,192700,18.0,18.25,17.625,17.875,12.94215202331543
1989-10-09,227300,18.0,18.125,17.75,18.125,13.123154640197754
1989-10-06,92400,18.375,18.5,18.25,18.375,13.304168701171877
1989-10-05,134200,18.5,18.5,18.25,18.375,13.304168701171877
1989-10-04,128400,18.375,18.5,18.25,18.375,13.304168701171877
1989-10-03,337900,18.375,18.5,18.375,18.5,13.394673347473145
1989-10-02,116900,18.5,18.625,18.375,18.5,13.394673347473145
1989-09-29,184400,18.125,18.75,18.125,18.5,13.394673347473145
1989-09-28,113800,18.0,18.25,18.0,18.25,13.213665962219238
1989-09-27,254200,17.875,18.125,17.875,18.125,13.123154640197754
1989-09-26,349600,17.75,18.25,17.75,18.0,13.032658576965332
1989-09-25,71200,17.5,17.875,17.5,17.625,12.761140823364258
1989-09-22,205100,17.5,17.5,17.125,17.375,12.580135345458984
1989-09-21,155200,17.25,17.5,17.25,17.375,12.580135345458984
1989-09-20,165500,17.125,17.25,17.125,17.125,12.399127960205078
1989-09-19,43100,17.0,17.125,17.0,17.125,12.399127960205078
1989-09-18,70800,17.0,17.125,17.0,17.125,12.399127960205078
1989-09-15,52600,16.875,16.875,16.625,16.875,12.218116760253906
1989-09-14,121500,17.5,17.5,17.0,17.125,12.399127960205078
1989-09-13,485000,17.25,17.5,17.25,17.375,12.580135345458984
1989-09-12,628200,17.0,17.25,17.0,17.125,12.399127960205078
1989-09-11,41700,17.125,17.125,16.875,17.0,12.308621406555176
1989-09-08,155900,17.625,17.625,17.25,17.375,12.580135345458984
1989-09-07,93100,17.625,17.75,17.625,17.625,12.761140823364258
1989-09-06,267400,17.625,17.625,17.375,17.5,12.670639991760254
1989-09-05,201400,17.75,17.75,17.625,17.75,12.85164737701416
1989-09-01,205100,18.0,18.0,17.75,17.875,12.94215202331543
1989-08-31,78400,18.0,18.25,18.0,18.125,13.123154640197754
1989-08-30,187500,18.125,18.125,17.875,18.125,13.123154640197754
1989-08-29,11600,18.0,18.125,18.0,18.0,13.032658576965332
1989-08-28,9900,17.875,18.0,17.875,17.875,12.94215202331543
1989-08-25,114100,17.875,18.0,17.875,18.0,13.032658576965332
1989-08-24,200100,18.0,18.0,17.875,18.0,13.032658576965332
1989-08-23,157300,18.0,18.0,17.75,18.0,13.032658576965332
1989-08-22,119100,17.75,18.0,17.75,18.0,13.032658576965332
1989-08-21,148200,18.0,18.25,17.875,17.875,12.94215202331543
1989-08-18,122200,17.75,18.0,17.75,18.0,12.9537353515625
1989-08-17,82800,17.75,17.875,17.75,17.875,12.86378288269043
1989-08-16,253500,17.625,17.75,17.5,17.75,12.773825645446776
1989-08-15,107800,17.5,17.625,17.375,17.625,12.683865547180176
1989-08-14,112900,17.75,17.875,17.5,17.625,12.683865547180176
1989-08-11,423600,18.0,18.0,17.75,17.875,12.86378288269043
1989-08-10,247500,18.25,18.375,18.125,18.125,13.043694496154783
1989-08-09,1044900,18.5,18.75,18.5,18.5,13.313566207885742
1989-08-08,735500,18.0,18.375,17.875,18.375,13.223605155944824
1989-08-07,437500,17.75,17.875,17.5,17.875,12.86378288269043
1989-08-04,164000,17.875,17.875,17.75,17.875,12.86378288269043
1989-08-03,102800,18.125,18.125,17.875,18.0,12.9537353515625
1989-08-02,403500,18.125,18.25,18.125,18.125,13.043694496154783
1989-08-01,694400,17.875,18.25,17.75,18.0,12.9537353515625
1989-07-31,163500,18.125,18.25,18.0,18.125,13.043694496154783
1989-07-28,109300,18.125,18.125,18.0,18.125,13.043694496154783
1989-07-27,186000,18.25,18.25,18.0,18.25,13.133649826049805
1989-07-26,145400,18.125,18.25,17.875,18.25,13.133649826049805
1989-07-25,287400,18.0,18.25,17.875,18.125,13.043694496154783
1989-07-24,318400,18.25,18.25,18.0,18.125,13.043694496154783
1989-07-21,357300,18.375,18.5,18.25,18.5,13.313566207885742
1989-07-20,992300,17.875,18.625,17.875,18.375,13.223605155944824
1989-07-19,845500,17.25,17.75,17.25,17.625,12.683865547180176
1989-07-18,541100,16.625,17.125,16.625,17.125,12.324042320251465
1989-07-17,406900,16.625,16.75,16.5,16.75,12.054170608520508
1989-07-14,737400,16.75,16.875,16.75,16.75,12.054170608520508
1989-07-13,377400,16.625,17.25,16.5,17.25,12.413999557495115
1989-07-12,245800,16.5,16.625,16.5,16.625,11.96421718597412
1989-07-11,488300,16.5,16.625,16.375,16.5,11.87425708770752
1989-07-10,508300,16.0,16.375,16.0,16.375,11.784302711486816
1989-07-07,137800,15.5,16.0,15.5,16.0,11.514432907104492
1989-07-06,75700,15.625,15.625,15.5,15.625,11.244562149047852
1989-07-05,60700,15.375,15.625,15.375,15.5,11.154606819152832
1989-07-03,39300,15.375,15.5,15.25,15.25,10.97469425201416
1989-06-30,188600,15.5,15.5,15.25,15.25,10.97469425201416
1989-06-29,269600,15.75,15.75,15.375,15.375,11.064650535583496
1989-06-28,96700,15.875,15.875,15.625,15.75,11.334522247314451
1989-06-27,430100,15.625,16.0,15.625,15.875,11.424473762512209
1989-06-26,398000,15.875,15.875,15.5,15.625,11.244562149047852
1989-06-23,310000,15.625,16.125,15.625,15.875,11.424473762512209
1989-06-22,574800,15.375,15.375,15.25,15.375,11.064650535583496
1989-06-21,537000,15.25,15.375,15.125,15.375,11.064650535583496
1989-06-20,658600,15.0,15.125,15.0,15.0,10.794777870178224
1989-06-19,309100,14.875,15.0,14.75,14.875,10.704822540283203
1989-06-16,334300,14.25,14.875,14.25,14.75,10.614866256713867
1989-06-15,117700,14.625,14.625,14.125,14.375,10.34499740600586
1989-06-14,65300,14.625,14.75,14.625,14.75,10.614866256713867
1989-06-13,420200,15.0,15.0,14.625,14.75,10.614866256713867
1989-06-12,193800,15.125,15.125,15.0,15.125,10.884740829467772
1989-06-09,212600,15.25,15.5,15.25,15.375,11.064650535583496
1989-06-08,295900,15.375,15.625,15.375,15.5,11.154606819152832
1989-06-07,273300,15.25,15.375,15.25,15.25,10.97469425201416
1989-06-06,77600,15.25,15.25,15.125,15.25,10.97469425201416
1989-06-05,171600,15.5,15.5,15.125,15.125,10.884740829467772
1989-06-02,174200,15.5,15.625,15.375,15.625,11.244562149047852
1989-06-01,248100,15.375,15.5,15.25,15.5,11.154606819152832
1989-05-31,398300,15.375,15.5,15.375,15.5,11.154606819152832
1989-05-30,524900,15.5,15.625,15.375,15.5,11.154606819152832
1989-05-26,511900,16.0,16.125,15.75,15.875,11.424473762512209
1989-05-25,1065800,15.75,16.125,15.75,15.875,11.424473762512209
1989-05-24,128300,15.75,15.75,15.625,15.75,11.334522247314451
1989-05-23,254500,15.75,15.875,15.625,15.75,11.334522247314451
1989-05-22,551200,15.75,15.875,15.625,15.875,11.424473762512209
1989-05-19,555000,16.25,16.375,16.0,16.375,11.784302711486816
1989-05-18,172100,16.5,16.625,16.375,16.625,11.96421718597412
1989-05-17,143300,16.625,16.625,16.375,16.375,11.784302711486816
1989-05-16,252300,16.625,16.75,16.625,16.625,11.96421718597412
1989-05-15,292100,16.75,16.75,16.625,16.75,12.054170608520508
1989-05-12,523300,16.75,17.125,16.625,17.0,12.234086036682127
1989-05-11,271900,16.5,16.75,16.375,16.75,12.054170608520508
1989-05-10,229200,16.5,16.5,16.375,16.5,11.87425708770752
1989-05-09,96000,16.625,16.625,16.375,16.375,11.784302711486816
1989-05-08,116100,16.875,16.875,16.625,16.625,11.96421718597412
1989-05-05,61200,16.875,16.875,16.75,16.75,12.054170608520508
1989-05-04,293800,16.5,17.0,16.5,16.75,12.054170608520508
1989-05-03,246900,16.125,16.375,16.125,16.375,11.784302711486816
1989-05-02,301400,16.125,16.25,16.0,16.125,11.604388236999512
1989-05-01,98700,16.0,16.25,16.0,16.125,11.604388236999512
1989-04-28,113200,16.0,16.25,16.0,16.125,11.604388236999512
1989-04-27,199300,16.0,16.125,16.0,16.0,11.514432907104492
1989-04-26,349800,15.5,15.875,15.5,15.75,11.334522247314451
1989-04-25,29800,15.625,15.625,15.375,15.5,11.154606819152832
1989-04-24,103400,15.625,15.75,15.625,15.625,11.244562149047852
1989-04-21,39200,15.875,15.875,15.75,15.875,11.424473762512209
1989-04-20,156500,15.875,15.875,15.5,15.75,11.334522247314451
1989-04-19,112300,16.125,16.125,16.0,16.0,11.514432907104492
1989-04-18,240000,16.0,16.125,16.0,16.125,11.604388236999512
1989-04-17,22500,16.0,16.0,15.875,16.0,11.514432907104492
1989-04-14,65700,15.875,16.0,15.875,16.0,11.514432907104492
1989-04-13,50600,15.875,16.0,15.75,15.875,11.424473762512209
1989-04-12,158900,15.875,16.0,15.875,15.875,11.424473762512209
1989-04-11,158400,15.875,16.0,15.875,15.875,11.424473762512209
1989-04-10,90900,15.875,16.0,15.875,16.0,11.514432907104492
1989-04-07,270600,15.75,16.0,15.75,15.875,11.424473762512209
1989-04-06,457000,16.125,16.125,15.875,15.875,11.424473762512209
1989-04-05,497100,16.125,16.125,16.0,16.125,11.604388236999512
1989-04-04,878800,15.875,16.25,15.875,16.0,11.514432907104492
1989-04-03,1207700,15.375,16.25,15.375,16.125,11.604388236999512
1989-03-31,149200,15.375,15.5,15.25,15.5,11.154606819152832
1989-03-30,164600,15.5,15.5,15.375,15.375,11.064650535583496
1989-03-29,99300,15.625,15.625,15.375,15.5,11.154606819152832
1989-03-28,53100,15.625,15.625,15.625,15.625,11.244562149047852
1989-03-27,47700,15.75,15.75,15.625,15.625,11.244562149047852
1989-03-23,24300,15.625,15.75,15.625,15.75,11.334522247314451
1989-03-22,296300,16.0,16.0,15.75,15.75,11.334522247314451
1989-03-21,164700,16.0,16.125,16.0,16.125,11.604388236999512
1989-03-20,468800,15.875,16.0,15.875,16.0,11.514432907104492
1989-03-17,383700,16.125,16.125,16.0,16.0,11.514432907104492
1989-03-16,131500,16.375,16.375,16.375,16.375,11.784302711486816
1989-03-15,148400,16.375,16.375,16.25,16.375,11.784302711486816
1989-03-14,292400,16.25,16.375,16.25,16.375,11.784302711486816
1989-03-13,516600,15.875,16.125,15.875,16.0,11.514432907104492
1989-03-10,88400,15.875,15.875,15.75,15.75,11.334522247314451
1989-03-09,145200,15.875,15.875,15.625,15.875,11.424473762512209
1989-03-08,193200,15.75,15.875,15.75,15.75,11.334522247314451
1989-03-07,125900,16.125,16.125,15.875,15.875,11.424473762512209
1989-03-06,382700,16.125,16.25,16.0,16.125,11.604388236999512
1989-03-03,100400,16.25,16.25,16.125,16.25,11.694348335266112
1989-03-02,93500,16.125,16.25,16.125,16.125,11.604388236999512
1989-03-01,261000,16.125,16.25,16.125,16.125,11.604388236999512
1989-02-28,352200,15.875,16.25,15.875,16.125,11.604388236999512
1989-02-27,259000,16.0,16.0,15.75,15.875,11.424473762512209
1989-02-24,45400,16.75,16.75,16.5,16.625,11.762713432312012
1989-02-23,23600,16.625,16.75,16.5,16.625,11.762713432312012
1989-02-22,149800,16.625,16.75,16.5,16.5,11.67426872253418
1989-02-21,377300,16.75,16.875,16.625,16.75,11.851157188415527
1989-02-17,42000,16.75,17.125,16.75,17.0,12.02803897857666
1989-02-16,974300,16.625,16.875,16.625,16.75,11.851157188415527
1989-02-15,128800,17.0,17.0,16.75,16.75,11.851157188415527
1989-02-14,192900,16.75,17.0,16.625,16.75,11.851157188415527
1989-02-13,572700,16.375,16.75,16.375,16.625,11.762713432312012
1989-02-10,510600,16.25,16.625,16.25,16.25,11.49738883972168
1989-02-09,382300,16.125,16.5,16.125,16.5,11.67426872253418
1989-02-08,600000,16.125,16.25,16.0,16.125,11.408945083618164
1989-02-07,201600,15.625,16.5,15.625,16.5,11.67426872253418
1989-02-06,63800,15.625,15.625,15.25,15.375,10.878300666809082
1989-02-03,7200,15.625,15.75,15.625,15.75,11.143624305725098
1989-02-02,52300,15.125,15.375,15.125,15.375,10.878300666809082
1989-02-01,135400,15.25,15.25,15.0,15.25,10.789855003356934
1989-01-31,122200,15.5,15.5,15.25,15.375,10.878300666809082
1989-01-30,57100,15.75,15.75,15.375,15.375,10.878300666809082
1989-01-27,111400,15.875,15.875,15.625,15.625,11.055180549621582
1989-01-26,129300,15.5,15.875,15.375,15.875,11.232062339782717
1989-01-25,167100,15.375,15.5,15.375,15.5,10.966737747192385
1989-01-24,99600,15.5,15.5,15.5,15.5,10.966737747192385
1989-01-23,99200,16.0,16.0,15.5,15.625,11.055180549621582
1989-01-20,78900,15.875,16.125,15.875,16.125,11.408945083618164
1989-01-19,99300,15.875,16.0,15.875,16.0,11.320504188537598
1989-01-18,92000,15.75,16.125,15.75,16.125,11.408945083618164
1989-01-17,194700,15.875,15.875,15.625,15.875,11.232062339782717
1989-01-16,98200,16.125,16.125,16.0,16.0,11.320504188537598
1989-01-13,137500,16.5,16.5,16.0,16.125,11.408945083618164
1989-01-12,85300,16.625,16.625,16.5,16.625,11.762713432312012
1989-01-11,79900,16.625,16.75,16.625,16.75,11.851157188415527
1989-01-10,134200,16.75,16.875,16.625,16.75,11.851157188415527
1989-01-09,156500,16.375,17.125,16.375,16.875,11.939595222473145
