date,open,high,low,close,adj close,volume
2016-10-18,9.960000038146973,10.100000381469728,9.824999809265137,10.0,10.0,197500
2016-10-17,9.829999923706056,9.93000030517578,9.800000190734863,9.90999984741211,9.90999984741211,243500
2016-10-14,9.989999771118164,10.109999656677246,9.80500030517578,9.850000381469728,9.850000381469728,272900
2016-10-13,9.949999809265137,10.0600004196167,9.859999656677246,9.93000030517578,9.93000030517578,231600
2016-10-12,10.350000381469728,10.418999671936035,9.68000030517578,10.09000015258789,10.09000015258789,433100
2016-10-11,10.40999984741211,10.470000267028809,10.300000190734863,10.399999618530272,10.399999618530272,289200
2016-10-10,10.489999771118164,10.704999923706056,10.449999809265137,10.489999771118164,10.489999771118164,173400
2016-10-07,10.6899995803833,10.75,10.470000267028809,10.489999771118164,10.489999771118164,375200
2016-10-06,10.600000381469728,10.75,10.600000381469728,10.699999809265137,10.699999809265137,161000
2016-10-05,10.5,10.720000267028809,10.460000038146973,10.649999618530272,10.649999618530272,215900
2016-10-04,10.510000228881836,10.5600004196167,10.350000381469728,10.460000038146973,10.460000038146973,239500
2016-10-03,10.520000457763672,10.520000457763672,10.289999961853027,10.40999984741211,10.40999984741211,223100
2016-09-30,10.5,10.604999542236328,10.260000228881836,10.56999969482422,10.56999969482422,345200
2016-09-29,10.989999771118164,11.0600004196167,10.470000267028809,10.510000228881836,10.510000228881836,280500
2016-09-28,10.93000030517578,11.020000457763672,10.675000190734863,11.010000228881836,11.010000228881836,451800
2016-09-27,11.130000114440918,11.130000114440918,10.880000114440918,10.90999984741211,10.90999984741211,299700
2016-09-26,11.260000228881836,11.260000228881836,11.130000114440918,11.170000076293944,11.170000076293944,259900
2016-09-23,11.380000114440918,11.447999954223633,11.300000190734863,11.3100004196167,11.3100004196167,522300
2016-09-22,11.380000114440918,11.449999809265137,11.34000015258789,11.420000076293944,11.420000076293944,973800
2016-09-21,11.260000228881836,11.390000343322754,11.229999542236328,11.380000114440918,11.380000114440918,407800
2016-09-20,11.4399995803833,11.5,11.229999542236328,11.260000228881836,11.260000228881836,316400
2016-09-19,11.5,11.56999969482422,11.420000076293944,11.43000030517578,11.43000030517578,397600
2016-09-16,11.15999984741211,11.5,11.100000381469728,11.4399995803833,11.4399995803833,2428700
2016-09-15,10.979999542236328,11.170000076293944,10.899999618530272,11.130000114440918,11.130000114440918,560300
2016-09-14,10.949999809265137,11.0,10.859999656677246,10.970000267028809,10.970000267028809,431300
2016-09-13,10.960000038146973,10.979999542236328,10.670000076293944,10.890000343322754,10.890000343322754,394300
2016-09-12,10.619999885559082,10.96500015258789,10.619999885559082,10.90999984741211,10.90999984741211,410500
2016-09-09,10.9399995803833,11.010000228881836,10.619999885559082,10.670000076293944,10.670000076293944,245400
2016-09-08,11.029999732971191,11.09000015258789,10.960000038146973,11.010000228881836,11.010000228881836,452400
2016-09-07,10.960000038146973,11.050000190734863,10.949999809265137,11.050000190734863,11.050000190734863,501300
2016-09-06,10.59000015258789,10.970000267028809,10.510000228881836,10.960000038146973,10.960000038146973,765800
2016-09-02,10.270000457763672,10.579999923706056,10.239999771118164,10.520000457763672,10.520000457763672,157900
2016-09-01,10.880000114440918,10.899999618530272,10.109999656677246,10.1899995803833,10.1899995803833,432800
2016-08-31,11.020000457763672,11.06999969482422,10.800000190734863,10.84000015258789,10.84000015258789,2814200
2016-08-30,10.949999809265137,11.100000381469728,10.859999656677246,11.050000190734863,11.050000190734863,707200
2016-08-29,10.949999809265137,10.970000267028809,10.800000190734863,10.81999969482422,10.81999969482422,619400
2016-08-26,10.890000343322754,10.93000030517578,10.81999969482422,10.90999984741211,10.90999984741211,304700
2016-08-25,10.760000228881836,10.789999961853027,10.68000030517578,10.760000228881836,10.760000228881836,298500
2016-08-24,10.829999923706056,10.829999923706056,10.65999984741211,10.75,10.75,201800
2016-08-23,10.619999885559082,10.81999969482422,10.619999885559082,10.770000457763672,10.770000457763672,83300
2016-08-22,10.760000228881836,10.760000228881836,10.600000381469728,10.640000343322754,10.640000343322754,73600
2016-08-19,10.739999771118164,10.8100004196167,10.600000381469728,10.670000076293944,10.670000076293944,115300
2016-08-18,11.0,11.0,10.630000114440918,10.699999809265137,10.699999809265137,219800
2016-08-17,11.079999923706056,11.109999656677246,10.8100004196167,10.960000038146973,10.960000038146973,96900
2016-08-16,11.020000457763672,11.0600004196167,10.920000076293944,10.979999542236328,10.979999542236328,174800
2016-08-15,10.600000381469728,10.920000076293944,10.510000228881836,10.90999984741211,10.90999984741211,200700
2016-08-12,10.59000015258789,10.59000015258789,10.265000343322754,10.5,10.5,144300
2016-08-11,11.149999618530272,11.149999618530272,10.520000457763672,10.56999969482422,10.56999969482422,171200
2016-08-10,11.670000076293944,11.670000076293944,11.109999656677246,11.149999618530272,11.149999618530272,146800
2016-08-09,12.84000015258789,12.84000015258789,11.6899995803833,11.789999961853027,11.789999961853027,201100
2016-08-08,12.859999656677246,13.029999732971191,12.640000343322754,12.770000457763672,12.770000457763672,103000
2016-08-05,12.640000343322754,12.859999656677246,12.5600004196167,12.760000228881836,12.760000228881836,145100
2016-08-04,12.68000030517578,12.779999732971191,12.300000190734863,12.630000114440918,12.630000114440918,184100
2016-08-03,12.369999885559082,12.739999771118164,12.300000190734863,12.6899995803833,12.6899995803833,186700
2016-08-02,12.670000076293944,12.6899995803833,12.270000457763672,12.40999984741211,12.40999984741211,124200
2016-08-01,12.850000381469728,12.890000343322754,12.579999923706056,12.670000076293944,12.670000076293944,180600
2016-07-29,12.390000343322754,12.859999656677246,12.3100004196167,12.789999961853027,12.789999961853027,174200
2016-07-28,12.720000267028809,12.720000267028809,12.279999732971191,12.43000030517578,12.43000030517578,266400
2016-07-27,12.760000228881836,12.770000457763672,12.640000343322754,12.710000038146973,12.710000038146973,219700
2016-07-26,12.81999969482422,12.840999603271484,12.645000457763672,12.739999771118164,12.739999771118164,183700
2016-07-25,13.100000381469728,13.149999618530272,12.779999732971191,12.8100004196167,12.8100004196167,151900
2016-07-22,12.899999618530272,13.123000144958496,12.850000381469728,13.09000015258789,13.09000015258789,129700
2016-07-21,12.31999969482422,12.979999542236328,12.229999542236328,12.90999984741211,12.90999984741211,211400
2016-07-20,12.1899995803833,12.510000228881836,12.15999984741211,12.300000190734863,12.300000190734863,120100
2016-07-19,12.600000381469728,12.77299976348877,12.43000030517578,12.600000381469728,12.600000381469728,309900
2016-07-18,11.779999732971191,12.75,11.779999732971191,12.619999885559082,12.619999885559082,397300
2016-07-15,11.699999809265137,11.880000114440918,11.670000076293944,11.829999923706056,11.829999923706056,214200
2016-07-14,11.609999656677246,11.710000038146973,11.550000190734863,11.630000114440918,11.630000114440918,136500
2016-07-13,11.600000381469728,11.649999618530272,11.470000267028809,11.539999961853027,11.539999961853027,212100
2016-07-12,11.899999618530272,11.9399995803833,11.550000190734863,11.579999923706056,11.579999923706056,395400
2016-07-11,12.0,12.0,11.75,11.850000381469728,11.850000381469728,312300
2016-07-08,11.550000190734863,11.960000038146973,11.550000190734863,11.90999984741211,11.90999984741211,258000
2016-07-07,11.199999809265137,11.56999969482422,11.039999961853027,11.43000030517578,11.43000030517578,385200
2016-07-06,10.399999618530272,11.100000381469728,10.079999923706056,11.079999923706056,11.079999923706056,646000
2016-07-05,11.0,11.020000457763672,10.350000381469728,10.489999771118164,10.489999771118164,206300
2016-07-01,10.93000030517578,11.149999618530272,10.890000343322754,11.0,11.0,389800
2016-06-30,10.890000343322754,11.0,10.710000038146973,10.989999771118164,10.989999771118164,239200
2016-06-29,11.0600004196167,11.06999969482422,10.850000381469728,11.0,11.0,493100
2016-06-28,10.779999732971191,11.100000381469728,10.649999618530272,11.0,11.0,585300
2016-06-27,11.25,11.25,10.56999969482422,10.640000343322754,10.640000343322754,507200
2016-06-24,11.520000457763672,11.619999885559082,11.119999885559082,11.1899995803833,11.1899995803833,3577200
2016-06-23,11.989999771118164,12.0,11.5600004196167,11.75,11.75,695500
2016-06-22,11.720000267028809,11.949999809265137,11.6899995803833,11.859999656677246,11.859999656677246,794700
2016-06-21,11.8100004196167,12.0,11.43000030517578,11.789999961853027,11.789999961853027,993400
2016-06-20,10.90999984741211,12.020000457763672,10.90999984741211,11.739999771118164,11.739999771118164,1130700
2016-06-17,10.510000228881836,11.149999618530272,10.300000190734863,10.920000076293944,10.920000076293944,630600
2016-06-16,10.199999809265137,10.539999961853027,10.050000190734863,10.539999961853027,10.539999961853027,495200
2016-06-15,10.550000190734863,10.890000343322754,9.970999717712402,10.329999923706056,10.329999923706056,667200
2016-06-14,10.81999969482422,10.869999885559082,10.0600004196167,10.5,10.5,1007700
2016-06-13,11.270000457763672,11.5,10.520000457763672,10.899999618530272,10.899999618530272,429600
2016-06-10,1.870000004768372,1.9600000381469729,1.850000023841858,1.899999976158142,1.899999976158142,10169373
2016-06-09,1.820000052452088,1.870000004768372,1.7999999523162842,1.8600000143051147,1.8600000143051147,2592225
2016-06-08,15.164999961853027,15.164999961853027,15.164999961853027,15.164999961853027,15.164999961853027,0
2016-06-07,15.03499984741211,15.03499984741211,15.03499984741211,15.03499984741211,15.03499984741211,0
2016-06-06,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,0
2016-06-03,15.585000038146973,15.585000038146973,15.585000038146973,15.585000038146973,15.585000038146973,0
2016-06-02,15.725000381469728,15.725000381469728,15.725000381469728,15.725000381469728,15.725000381469728,0
2016-06-01,15.854999542236328,15.854999542236328,15.854999542236328,15.854999542236328,15.854999542236328,0
2016-05-31,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,0
2016-05-27,15.71500015258789,15.71500015258789,15.71500015258789,15.71500015258789,15.71500015258789,0
2016-05-26,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,0
2016-05-13,15.508999824523926,15.508999824523926,15.508999824523926,15.508999824523926,15.508999824523926,0
2016-05-12,15.70699977874756,15.70699977874756,15.70699977874756,15.70699977874756,15.70699977874756,0
2016-05-11,15.503999710083008,15.503999710083008,15.503999710083008,15.503999710083008,15.503999710083008,0
2016-05-10,15.211000442504885,15.211000442504885,15.211000442504885,15.211000442504885,15.211000442504885,0
2016-05-09,15.050999641418455,15.050999641418455,15.050999641418455,15.050999641418455,15.050999641418455,0
2016-05-06,15.178999900817873,15.178999900817873,15.178999900817873,15.178999900817873,15.178999900817873,0
2016-05-05,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,0
2016-05-04,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,14.95032024383545,0
2016-05-03,15.378000259399414,15.378000259399414,15.378000259399414,15.378000259399414,15.195375442504885,0
2016-05-02,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,15.207232475280762,0
2016-04-29,16.214000701904297,16.214000701904297,16.214000701904297,16.214000701904297,16.021448135375977,0
2016-04-28,16.066999435424805,16.066999435424805,16.066999435424805,16.066999435424805,15.876192092895508,0
2016-04-27,16.21500015258789,16.21500015258789,16.21500015258789,16.21500015258789,16.02243423461914,0
2016-04-26,16.4060001373291,16.4060001373291,16.4060001373291,16.4060001373291,16.211166381835938,0
2016-04-25,16.531999588012695,16.531999588012695,16.531999588012695,16.531999588012695,16.335670471191406,0
2016-04-22,16.444000244140625,16.444000244140625,16.444000244140625,16.444000244140625,16.248716354370117,0
2016-04-21,16.225000381469727,16.225000381469727,16.225000381469727,16.225000381469727,16.032316207885742,0
2016-04-20,16.055999755859375,16.055999755859375,16.055999755859375,16.055999755859375,15.865323066711426,0
2016-04-19,16.635000228881836,16.635000228881836,16.635000228881836,16.635000228881836,16.43744659423828,0
2016-04-18,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,15.81789207458496,0
2016-04-15,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,15.948325157165527,0
2016-04-14,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,15.9878511428833,0
2016-04-13,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,15.345569610595703,0
2016-04-12,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,14.871270179748535,0
2016-04-11,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,14.545188903808594,0
2016-04-08,15.352999687194824,15.352999687194824,15.352999687194824,15.352999687194824,15.170671463012695,0
2016-04-07,15.029000282287598,15.029000282287598,15.029000282287598,15.029000282287598,14.850519180297852,0
2016-04-06,15.017999649047852,15.017999649047852,15.017999649047852,15.017999649047852,14.839649200439451,0
2016-04-05,14.93299961090088,14.93299961090088,14.93299961090088,14.93299961090088,14.755659103393556,0
2016-04-04,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,15.57283878326416,0
2016-03-23,16.274999618530273,16.274999618530273,16.274999618530273,16.274999618530273,16.081722259521484,0
2016-03-22,2.0999999046325684,2.150000095367432,2.0299999713897705,2.049999952316284,2.025654554367065,368182
2016-03-21,2.009999990463257,2.200000047683716,2.009999990463257,2.0999999046325684,2.0750608444213867,335901
2016-03-18,2.190000057220459,2.240000009536743,1.950000047683716,2.0199999809265137,1.996011018753052,5414491
2016-03-17,2.240000009536743,2.25,2.059999942779541,2.1700000762939453,2.1442296504974365,2267520
2016-03-16,2.2100000381469727,2.3499999046325684,2.140000104904175,2.190000057220459,2.163992166519165,1042536
2016-03-15,2.119999885559082,2.400000095367432,2.119999885559082,2.319999933242798,2.2133982181549072,914173
2016-03-14,2.2300000190734863,2.359999895095825,2.119999885559082,2.119999885559082,2.022588014602661,2865066
2016-03-11,2.240000009536743,2.359999895095825,2.1600000858306885,2.200000047683716,2.098912239074707,1125767
2016-03-10,2.3499999046325684,2.430000066757202,2.150000095367432,2.180000066757202,2.079831123352051,2483120
2016-03-09,2.299999952316284,2.3499999046325684,2.1600000858306885,2.319999933242798,2.2133982181549072,1477250
2016-03-08,2.2699999809265137,2.440000057220459,2.184999942779541,2.259999990463257,2.1561551094055176,2275497
2016-03-07,2.25,2.490000009536743,2.150000095367432,2.299999952316284,2.19431734085083,3105399
2016-03-04,2.150000095367432,2.289999961853028,2.009999990463257,2.259999990463257,2.1561551094055176,653077
2016-03-03,2.180000066757202,2.180000066757202,1.9800000190734863,2.130000114440918,2.0321288108825684,299242
2016-03-02,2.0899999141693115,2.1393001079559326,2.0899999141693115,2.0999999046325684,2.003506898880005,459043
2016-03-01,2.049999952316284,2.150000095367432,2.049999952316284,2.0999999046325684,2.003506898880005,519071
