date,volume,open,high,low,close,adj close
2003-05-12,99500,9.029999732971191,9.109999656677246,9.029999732971191,9.109999656677246,1.3915607929229736
2003-05-09,128100,9.0600004196167,9.079999923706056,9.010000228881836,9.079999923706056,1.386978030204773
2003-05-08,61900,9.0600004196167,9.06999969482422,9.029999732971191,9.029999732971191,1.3793407678604126
2003-05-07,67400,9.050000190734863,9.100000381469728,9.039999961853027,9.079999923706056,1.386978030204773
2003-05-06,83200,9.039999961853027,9.09000015258789,9.039999961853027,9.0600004196167,1.383923053741455
2003-05-05,115400,9.039999961853027,9.100000381469728,9.020000457763672,9.0600004196167,1.383923053741455
2003-05-02,96000,8.970000267028809,9.039999961853027,8.949999809265137,9.039999961853027,1.3808683156967163
2003-05-01,41500,8.949999809265137,8.979999542236328,8.869999885559082,8.970000267028809,1.3701753616333008
2003-04-30,95400,8.930000305175781,8.989999771118164,8.930000305175781,8.960000038146973,1.3686479330062866
2003-04-29,82300,8.9399995803833,8.989999771118164,8.90999984741211,8.9399995803833,1.3655933141708374
2003-04-28,112400,8.5600004196167,8.800000190734863,8.5600004196167,8.770000457763672,1.3396252393722534
2003-04-25,113200,8.529999732971191,8.600000381469727,8.489999771118164,8.5600004196167,1.3075475692749023
2003-04-24,221500,8.640000343322754,8.640000343322754,8.470000267028809,8.5600004196167,1.3075475692749023
2003-04-23,139500,9.010000228881836,9.050000190734863,8.800000190734863,8.84000015258789,1.3503177165985107
2003-04-22,227600,9.020000457763672,9.079999923706056,8.949999809265137,9.0600004196167,1.383923053741455
2003-04-21,123400,9.210000038146973,9.270000457763672,9.06999969482422,9.06999969482422,1.3854506015777588
2003-04-17,60200,9.260000228881836,9.300000190734863,9.220000267028809,9.279999732971191,1.4175283908843994
2003-04-16,85200,9.34000015258789,9.43000030517578,9.220000267028809,9.270000457763672,1.4160012006759644
2003-04-15,85300,9.479999542236328,9.479999542236328,9.300000190734863,9.31999969482422,1.4236382246017456
2003-04-14,74000,9.3100004196167,9.489999771118164,9.300000190734863,9.449999809265137,1.443495750427246
2003-04-11,59600,9.220000267028809,9.31999969482422,9.15999984741211,9.3100004196167,1.4221107959747314
2003-04-10,63300,9.329999923706056,9.34000015258789,9.220000267028809,9.220000267028809,1.4083631038665771
2003-04-09,123500,9.279999732971191,9.369999885559082,9.279999732971191,9.329999923706056,1.425166130065918
2003-04-08,312800,9.210000038146973,9.399999618530272,9.199999809265137,9.359999656677246,1.429748296737671
2003-04-07,74200,9.140000343322754,9.199999809265137,9.140000343322754,9.15999984741211,1.399198293685913
2003-04-04,101500,9.050000190734863,9.119999885559082,9.050000190734863,9.119999885559082,1.3930879831314087
2003-04-03,141500,9.18000030517578,9.18000030517578,8.9399995803833,8.979999542236328,1.3717026710510254
2003-04-02,85000,9.109999656677246,9.210000038146973,9.100000381469728,9.100000381469728,1.3900330066680908
2003-04-01,42200,9.0,9.050000190734863,9.0,9.010000228881836,1.3762853145599363
2003-03-31,55600,9.079999923706056,9.100000381469728,9.0,9.0,1.3747576475143433
2003-03-28,30400,9.079999923706056,9.170000076293944,9.079999923706056,9.140000343322754,1.3961433172225952
2003-03-27,26500,9.15999984741211,9.15999984741211,9.039999961853027,9.09000015258789,1.3885055780410769
2003-03-26,57300,9.100000381469728,9.199999809265137,9.079999923706056,9.15999984741211,1.399198293685913
2003-03-25,49600,9.010000228881836,9.119999885559082,9.010000228881836,9.0600004196167,1.383923053741455
2003-03-24,87000,9.130000114440918,9.130000114440918,9.020000457763672,9.039999961853027,1.3808683156967163
2003-03-21,79800,9.300000190734863,9.300000190734863,9.149999618530272,9.149999618530272,1.3976705074310305
2003-03-20,26300,9.170000076293944,9.25,9.050000190734863,9.25,1.4129453897476196
2003-03-19,70200,9.100000381469728,9.25,9.079999923706056,9.119999885559082,1.390796780586243
2003-03-18,71300,9.0600004196167,9.149999618530272,9.050000190734863,9.050000190734863,1.3801215887069702
2003-03-17,74200,8.949999809265137,9.170000076293944,8.9399995803833,9.119999885559082,1.390796780586243
2003-03-14,38400,8.989999771118164,9.1899995803833,8.949999809265137,9.020000457763672,1.3755472898483276
2003-03-13,45800,8.789999961853027,8.90999984741211,8.789999961853027,8.869999885559082,1.3526718616485596
2003-03-12,57000,8.960000038146973,9.0,8.789999961853027,8.800000190734863,1.3419965505599976
2003-03-11,34500,9.0600004196167,9.100000381469728,8.960000038146973,8.960000038146973,1.3663970232009888
2003-03-10,52700,9.140000343322754,9.149999618530272,9.06999969482422,9.119999885559082,1.390796780586243
2003-03-07,38300,9.260000228881836,9.260000228881836,9.119999885559082,9.1899995803833,1.4014716148376465
2003-03-06,45400,9.109999656677246,9.300000190734863,9.09000015258789,9.270000457763672,1.4136722087860107
2003-03-05,19200,9.18000030517578,9.289999961853027,9.15999984741211,9.1899995803833,1.4014716148376465
2003-03-04,28800,9.25,9.260000228881836,9.18000030517578,9.18000030517578,1.3999470472335815
2003-03-03,107200,9.149999618530272,9.270000457763672,9.149999618530272,9.260000228881836,1.412147045135498
2003-02-28,23600,9.039999961853027,9.09000015258789,9.039999961853027,9.06999969482422,1.3831719160079956
2003-02-27,29700,9.029999732971191,9.079999923706056,9.029999732971191,9.079999923706056,1.3846969604492188
2003-02-26,45700,9.020000457763672,9.029999732971191,9.0,9.020000457763672,1.3755472898483276
2003-02-25,32700,9.029999732971191,9.0600004196167,9.0,9.029999732971191,1.3770720958709717
2003-02-24,57200,9.039999961853027,9.119999885559082,9.029999732971191,9.029999732971191,1.3770720958709717
2003-02-21,86000,9.050000190734863,9.119999885559082,9.0,9.039999961853027,1.3785969018936155
2003-02-20,41900,9.050000190734863,9.130000114440918,9.010000228881836,9.130000114440918,1.3923215866088867
2003-02-19,38900,9.119999885559082,9.119999885559082,9.010000228881836,9.06999969482422,1.3831719160079956
2003-02-18,54200,9.010000228881836,9.149999618530272,9.010000228881836,9.050000190734863,1.3801215887069702
2003-02-14,61200,9.100000381469728,9.18000030517578,9.029999732971191,9.100000381469728,1.387746810913086
2003-02-13,53000,9.0600004196167,9.149999618530272,9.010000228881836,9.149999618530272,1.395371913909912
2003-02-12,40400,9.239999771118164,9.25,9.100000381469728,9.15999984741211,1.3968968391418457
2003-02-11,45200,9.149999618530272,9.199999809265137,9.0600004196167,9.170000076293944,1.3984216451644895
2003-02-10,72200,9.220000267028809,9.239999771118164,9.020000457763672,9.130000114440918,1.3923215866088867
2003-02-07,86000,9.170000076293944,9.1899995803833,9.100000381469728,9.119999885559082,1.390796780586243
2003-02-06,107100,9.5,9.5,9.119999885559082,9.15999984741211,1.3968968391418457
2003-02-05,75800,9.270000457763672,9.520000457763672,9.25,9.399999618530272,1.433496594429016
2003-02-04,42200,9.399999618530272,9.399999618530272,9.270000457763672,9.300000190734863,1.4182466268539429
2003-02-03,39600,9.5,9.5,9.329999923706056,9.399999618530272,1.433496594429016
2003-01-31,41700,9.270000457763672,9.449999809265137,9.270000457763672,9.449999809265137,1.4411216974258425
2003-01-30,126000,9.40999984741211,9.5,9.199999809265137,9.270000457763672,1.4136722087860107
2003-01-29,67100,9.420000076293944,9.579999923706056,9.350000381469728,9.350000381469728,1.425871729850769
2003-01-28,63100,9.25,9.5,9.25,9.4399995803833,1.4395965337753296
2003-01-27,122900,9.489999771118164,9.520000457763672,9.270000457763672,9.3100004196167,1.4197719097137451
2003-01-24,65500,9.699999809265137,9.699999809265137,9.489999771118164,9.489999771118164,1.4472213983535769
2003-01-23,141600,9.699999809265137,9.75,9.609999656677246,9.6899995803833,1.4777216911315918
2003-01-22,194800,9.550000190734863,9.739999771118164,9.5,9.699999809265137,1.4792464971542358
2003-01-21,51000,9.359999656677246,9.4399995803833,9.270000457763672,9.399999618530272,1.433496594429016
2003-01-17,44500,9.4399995803833,9.4399995803833,9.300000190734863,9.359999656677246,1.4273967742919922
2003-01-16,102600,9.43000030517578,9.550000190734863,9.359999656677246,9.479999542236328,1.445696234703064
2003-01-15,94600,9.5,9.550000190734863,9.270000457763672,9.329999923706056,1.4228217601776123
2003-01-14,86300,9.359999656677246,9.5,9.279999732971191,9.489999771118164,1.4472213983535769
2003-01-13,102000,9.220000267028809,9.369999885559082,9.199999809265137,9.34000015258789,1.4243464469909668
2003-01-10,94100,9.210000038146973,9.239999771118164,9.100000381469728,9.119999885559082,1.390796780586243
2003-01-09,60700,9.18000030517578,9.210000038146973,9.050000190734863,9.149999618530272,1.395371913909912
2003-01-08,100100,9.100000381469728,9.239999771118164,9.100000381469728,9.15999984741211,1.3968968391418457
2003-01-07,54700,9.149999618530272,9.149999618530272,9.010000228881836,9.100000381469728,1.387746810913086
2003-01-06,108900,9.18000030517578,9.18000030517578,8.899999618530273,9.109999656677246,1.389271855354309
2003-01-03,35200,9.170000076293944,9.170000076293944,9.029999732971191,9.029999732971191,1.3770720958709717
2003-01-02,42300,8.979999542236328,9.06999969482422,8.979999542236328,9.06999969482422,1.3831719160079956
2002-12-31,92300,9.0,9.0,8.899999618530273,8.920000076293945,1.3602972030639648
2002-12-30,55300,9.149999618530272,9.149999618530272,8.899999618530273,8.899999618530273,1.357246994972229
2002-12-27,40000,9.079999923706056,9.229999542236328,9.079999923706056,9.079999923706056,1.3846969604492188
2002-12-26,90800,9.050000190734863,9.199999809265137,9.020000457763672,9.119999885559082,1.3647195100784302
2002-12-24,27000,9.100000381469728,9.199999809265137,8.960000038146973,9.050000190734863,1.354244351387024
2002-12-23,56500,8.90999984741211,9.079999923706056,8.899999618530273,9.029999732971191,1.3512518405914309
2002-12-20,65400,9.079999923706056,9.199999809265137,8.90999984741211,8.979999542236328,1.343769907951355
2002-12-19,77900,9.300000190734863,9.300000190734863,8.899999618530273,9.0,1.3467624187469482
2002-12-18,70200,9.329999923706056,9.380000114440918,9.300000190734863,9.359999656677246,1.4006332159042358
2002-12-17,108500,9.149999618530272,9.449999809265137,9.149999618530272,9.279999732971191,1.3886619806289673
2002-12-16,56400,9.0,9.149999618530272,9.0,9.140000343322754,1.367711901664734
2002-12-13,121300,9.100000381469728,9.170000076293944,9.0,9.0,1.3467624187469482
2002-12-12,113100,9.100000381469728,9.1899995803833,9.06999969482422,9.18000030517578,1.3736978769302368
2002-12-11,88300,9.0,9.079999923706056,8.960000038146973,9.0,1.3467624187469482
2002-12-10,59300,9.0,9.0,8.800000190734863,8.989999771118164,1.3452658653259275
2002-12-09,55800,8.859999656677246,9.0,8.859999656677246,9.0,1.3467624187469482
2002-12-06,33700,8.75,8.890000343322754,8.75,8.890000343322754,1.3303022384643557
2002-12-05,55400,8.949999809265137,8.949999809265137,8.720000267028809,8.789999961853027,1.315338134765625
2002-12-04,44000,8.829999923706055,9.920000076293944,8.779999732971191,8.869999885559082,1.3273091316223145
2002-12-03,51900,8.789999961853027,8.949999809265137,8.720000267028809,8.920000076293945,1.3347917795181274
2002-12-02,57700,8.880000114440918,9.0,8.65999984741211,8.699999809265137,1.301870346069336
2002-11-29,15500,8.760000228881836,8.819999694824219,8.760000228881836,8.800000190734863,1.3168342113494873
2002-11-27,48600,8.800000190734863,8.880000114440918,8.75,8.829999923706055,1.3213239908218384
2002-11-26,43900,8.760000228881836,8.829999923706055,8.75,8.819999694824219,1.319827437400818
2002-11-25,52700,8.800000190734863,8.930000305175781,8.760000228881836,8.779999732971191,1.313841700553894
2002-11-22,37700,8.789999961853027,8.859999656677246,8.720000267028809,8.800000190734863,1.3168342113494873
2002-11-21,57300,8.75,8.850000381469727,8.75,8.800000190734863,1.3168342113494873
2002-11-20,81000,8.600000381469727,8.800000190734863,8.579999923706055,8.75,1.3093526363372805
2002-11-19,58600,8.720000267028809,8.890000343322754,8.699999809265137,8.75,1.3093526363372805
2002-11-18,79800,9.039999961853027,9.100000381469728,8.850000381469727,8.949999809265137,1.339280605316162
2002-11-15,105100,8.899999618530273,9.149999618530272,8.850000381469727,9.140000343322754,1.367711901664734
2002-11-14,117300,8.640000343322754,8.890000343322754,8.609999656677246,8.739999771118164,1.3078556060791016
2002-11-13,139500,8.510000228881836,8.619999885559082,8.460000038146973,8.579999923706055,1.2839136123657229
2002-11-12,59000,8.3100004196167,8.59000015258789,8.3100004196167,8.550000190734863,1.2794245481491089
2002-11-11,129800,8.420000076293945,8.449999809265137,8.300000190734863,8.380000114440918,1.2539855241775513
2002-11-08,26500,8.449999809265137,8.449999809265137,8.359999656677246,8.380000114440918,1.2539855241775513
2002-11-07,55000,8.260000228881836,8.460000038146973,8.25,8.460000038146973,1.2659568786621094
2002-11-06,26700,8.289999961853027,8.289999961853027,8.25,8.279999732971191,1.2390215396881104
2002-11-05,87500,8.34000015258789,8.350000381469727,8.220000267028809,8.270000457763672,1.2375251054763794
2002-11-04,119500,8.350000381469727,8.479999542236328,8.350000381469727,8.449999809265137,1.264460563659668
2002-11-01,31500,8.25,8.260000228881836,8.15999984741211,8.25,1.234532594680786
2002-10-31,204300,8.220000267028809,8.279999732971191,8.149999618530273,8.239999771118164,1.2330355644226074
2002-10-30,126800,7.980000019073486,8.229999542236328,7.949999809265137,8.220000267028809,1.2300431728363037
2002-10-29,50600,7.949999809265137,7.980000019073486,7.880000114440918,7.980000019073486,1.1941295862197876
2002-10-28,35200,8.15999984741211,8.220000267028809,8.020000457763672,8.029999732971191,1.2016116380691528
2002-10-25,23300,7.900000095367432,8.029999732971191,7.869999885559082,8.010000228881836,1.1986185312271118
2002-10-24,57800,7.929999828338623,8.199999809265137,7.920000076293945,8.0,1.197122573852539
2002-10-23,26700,7.860000133514404,8.0,7.860000133514404,7.929999828338623,1.1866474151611328
2002-10-22,29800,7.800000190734863,8.0,7.760000228881836,7.769999980926514,1.1627049446105957
2002-10-21,47100,8.050000190734863,8.0600004196167,7.809999942779541,7.940000057220459,1.1881438493728638
2002-10-18,26100,8.039999961853027,8.050000190734863,7.900000095367432,8.050000190734863,1.2046042680740356
2002-10-17,18300,7.75,7.989999771118164,7.75,7.989999771118164,1.195625901222229
2002-10-16,14800,7.889999866485596,7.889999866485596,7.659999847412109,7.659999847412109,1.1462445259094238
2002-10-15,63500,7.590000152587891,7.900000095367432,7.590000152587891,7.829999923706055,1.1716833114624023
2002-10-14,45600,7.400000095367432,7.420000076293945,7.349999904632568,7.400000095367432,1.107338309288025
2002-10-11,28100,7.340000152587891,7.409999847412109,7.340000152587891,7.400000095367432,1.107338309288025
