date,volume,open,high,low,close,adj close
2016-02-09,0,21.5,21.5,21.5,21.5,10.133918762207031
2016-02-08,0,21.5,21.5,21.5,21.5,10.133918762207031
2016-02-05,2400,21.5,21.5,21.5,21.5,17.9818172454834
2016-02-04,100,21.5,21.5,21.5,21.5,17.9818172454834
2016-02-03,1900,21.5,21.58799934387207,21.5,21.58799934387207,18.055418014526367
2016-02-02,200,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,18.006908416748047
2016-02-01,0,22.36000061035156,22.36000061035156,22.36000061035156,22.36000061035156,10.53927516937256
2016-01-29,700,22.36000061035156,22.36000061035156,22.36000061035156,22.36000061035156,18.701091766357425
2016-01-28,700,22.290000915527344,22.290000915527344,22.0,22.21999931335449,18.583999633789062
2016-01-27,400,21.549999237060547,21.93000030517578,21.5,21.809999465942383,18.241090774536133
2016-01-26,300,21.520000457763672,21.520000457763672,21.5,21.5,17.9818172454834
2016-01-25,2700,21.5009994506836,21.549999237060547,21.46999931335449,21.46999931335449,17.95672607421875
2016-01-22,1900,21.299999237060547,21.309999465942383,21.25,21.299999237060547,17.814544677734375
2016-01-21,5500,20.5,21.26000022888184,19.850000381469727,21.25,17.77272605895996
2016-01-20,900,19.75,21.90999984741211,19.75,20.780000686645508,17.379636764526367
2016-01-19,800,19.81999969482422,20.61000061035156,19.81999969482422,20.540000915527344,17.178909301757812
2016-01-15,14800,21.06999969482422,22.39999961853028,19.25,19.5,16.30908966064453
2016-01-14,22500,21.729999542236328,22.200000762939453,20.86000061035156,20.8700008392334,17.45490837097168
2016-01-13,2700,22.200000762939453,22.489999771118164,21.350000381469727,21.350000381469727,17.85636329650879
2016-01-12,2500,22.200000762939453,22.299999237060547,22.049999237060547,22.1200008392334,18.500364303588867
2016-01-11,3800,22.239999771118164,22.40999984741211,21.6299991607666,22.170000076293945,18.54218101501465
2016-01-08,5300,22.450000762939453,23.229999542236328,21.6299991607666,21.6299991607666,18.09054374694824
2016-01-07,19300,22.489999771118164,22.5,22.100000381469727,22.11000061035156,18.492000579833984
2016-01-06,17700,22.479999542236328,22.5,22.13999938964844,22.5,18.81818199157715
2016-01-05,0,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,10.83150863647461
2016-01-04,1100,22.5,23.200000762939453,21.8799991607666,22.979999542236328,19.219635009765625
2015-12-31,4300,22.020000457763672,22.520000457763672,22.0,22.5,18.81818199157715
2015-12-30,7400,22.46999931335449,22.540000915527344,21.5,21.700000762939453,18.14909172058105
2015-12-29,3700,23.0,23.049999237060547,22.520000457763672,22.549999237060547,18.85999870300293
2015-12-28,8000,23.5,23.5,22.38999938964844,22.549999237060547,18.85999870300293
2015-12-24,3100,23.5,23.51000022888184,23.5,23.5,19.654544830322266
2015-12-23,200,23.799999237060547,23.799999237060547,23.530000686645508,23.530000686645508,19.67963600158692
2015-12-22,1100,23.81999969482422,23.81999969482422,23.5,23.540000915527344,19.6879997253418
2015-12-21,12700,24.420000076293945,24.420000076293945,22.64999961853028,23.51000022888184,19.66290855407715
2015-12-18,2800,24.989999771118164,25.0,24.489999771118164,24.489999771118164,20.4825439453125
2015-12-17,30200,22.14999961853028,26.09000015258789,22.14999961853028,24.86000061035156,20.79199981689453
2015-12-16,5400,23.5,24.0,23.34000015258789,23.75,19.863636016845703
2015-12-15,0,23.75,23.75,23.75,23.75,11.19444465637207
2015-12-14,0,23.75,23.75,23.75,23.75,11.19444465637207
2015-12-11,4900,23.86000061035156,23.86000061035156,23.5,23.75,19.863636016845703
2015-12-10,2200,23.5,23.75,23.5,23.75,19.863636016845703
2015-12-09,300,23.51000022888184,23.51000022888184,23.51000022888184,23.51000022888184,19.66290855407715
2015-12-08,0,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,11.08603572845459
2015-12-07,1700,23.5,23.520000457763672,23.5,23.520000457763672,19.67127227783203
2015-12-04,0,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,11.17087745666504
2015-12-03,300,23.549999237060547,23.700000762939453,23.549999237060547,23.700000762939453,19.82181739807129
2015-12-02,200,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.82181739807129
2015-12-01,100,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.82181739807129
2015-11-30,900,23.5,23.540000915527344,23.5,23.540000915527344,19.6879997253418
2015-11-27,300,23.88999938964844,23.89999961853028,23.88999938964844,23.89999961853028,19.989089965820312
2015-11-25,300,24.11000061035156,24.11000061035156,23.89999961853028,23.89999961853028,19.989089965820312
2015-11-24,1500,23.96999931335449,24.0,23.959999084472656,23.96999931335449,20.04763603210449
2015-11-23,1400,23.5,23.65900039672852,23.5,23.5,19.654544830322266
2015-11-20,1600,24.11000061035156,24.11000061035156,23.5,23.540000915527344,19.6879997253418
2015-11-19,4900,23.520000457763672,24.690000534057617,22.5,24.5,20.490907669067383
2015-11-18,800,22.5,23.6200008392334,22.5,23.6200008392334,19.75490951538086
2015-11-17,0,22.5,22.5,22.5,22.5,10.605263710021973
2015-11-16,800,22.049999237060547,22.5,22.049999237060547,22.5,18.81818199157715
2015-11-13,1100,22.054000854492188,22.364999771118164,22.049999237060547,22.364999771118164,18.705272674560547
2015-11-12,0,22.5,22.5,22.5,22.5,10.605263710021973
2015-11-11,1000,22.049999237060547,22.5,22.049999237060547,22.5,18.81818199157715
2015-11-10,0,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,10.694819450378418
2015-11-09,0,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,10.694819450378418
2015-11-06,100,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,18.97709083557129
2015-11-05,0,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,10.916351318359377
2015-11-04,2200,22.5,23.15999984741211,22.5,23.15999984741211,19.37018203735352
2015-11-03,0,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,10.58640956878662
2015-11-02,600,22.459999084472656,22.459999084472656,22.440000534057617,22.459999084472656,18.784725189208984
2015-10-30,0,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,10.572269439697266
2015-10-29,3300,22.309999465942383,22.43000030517578,22.07999992370605,22.43000030517578,18.75963592529297
2015-10-28,0,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,11.30285358428955
2015-10-27,0,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,11.30285358428955
2015-10-26,0,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,11.30285358428955
2015-10-23,4100,24.0,24.0049991607666,23.780000686645508,23.979999542236328,20.05599975585937
2015-10-22,0,23.5,23.5,23.5,23.5,11.076608657836914
2015-10-21,0,23.5,23.5,23.5,23.5,11.076608657836914
2015-10-20,0,23.5,23.5,23.5,23.5,11.076608657836914
2015-10-19,1000,23.6299991607666,23.6299991607666,23.5,23.5,19.654544830322266
2015-10-16,3100,23.8799991607666,23.8799991607666,23.5,23.61000061035156,19.746545791625977
2015-10-15,3500,23.84000015258789,24.239999771118164,23.84000015258789,24.239999771118164,20.27345466613769
2015-10-14,0,24.249000549316406,24.249000549316406,24.249000549316406,24.249000549316406,11.429645538330078
2015-10-13,0,24.249000549316406,24.249000549316406,24.249000549316406,24.249000549316406,11.429645538330078
2015-10-12,600,23.940000534057617,24.249000549316406,23.940000534057617,24.249000549316406,20.280981063842773
2015-10-09,600,23.51000022888184,23.51000022888184,23.5,23.5,19.654544830322266
2015-10-08,0,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,10.935205459594728
2015-10-07,400,23.850000381469727,23.950000762939453,23.200000762939453,23.200000762939453,19.403636932373047
2015-10-06,7700,23.0,24.114999771118164,22.64999961853028,23.64999961853028,19.779998779296875
2015-10-05,300,23.790000915527344,23.790000915527344,23.049999237060547,23.049999237060547,19.278181076049805
2015-10-02,2800,23.540000915527344,24.01000022888184,23.5,24.01000022888184,20.081090927124023
2015-10-01,500,24.25,24.25,23.5,24.0,20.07272720336914
2015-09-30,2000,24.15999984741211,24.15999984741211,23.5,24.049999237060547,20.11454391479492
2015-09-29,200,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,20.01418113708496
2015-09-28,600,23.64999961853028,23.65999984741211,23.64999961853028,23.65999984741211,19.78836250305176
2015-09-25,18200,22.1200008392334,24.51000022888184,22.038000106811523,23.51000022888184,19.66290855407715
2015-09-24,0,22.32999992370605,22.32999992370605,22.32999992370605,22.32999992370605,10.525135040283203
2015-09-23,300,22.32999992370605,22.32999992370605,22.32999992370605,22.32999992370605,18.67599868774414
2015-09-22,4100,22.5,22.5,22.0,22.0,18.39999961853028
2015-09-21,400,22.700000762939453,22.700000762939453,22.190000534057617,22.190000534057617,18.55890846252441
2015-09-18,6700,22.100000381469727,24.14999961853028,22.100000381469727,22.520000457763672,18.83490943908692
2015-09-17,1700,22.049999237060547,22.420000076293945,20.59000015258789,22.420000076293945,18.75127220153809
2015-09-16,1000,22.479999542236328,22.479999542236328,22.049999237060547,22.3799991607666,18.717817306518555
2015-09-15,2200,22.01000022888184,22.5,22.01000022888184,22.479999542236328,18.801454544067383
2015-09-14,1700,22.1299991607666,22.350000381469727,22.0,22.350000381469727,18.692726135253903
2015-09-11,2800,22.239999771118164,22.3799991607666,22.030000686645508,22.290000915527344,18.64254570007324
2015-09-10,4600,22.350000381469727,22.40999984741211,22.0,22.18000030517578,18.55054473876953
2015-09-09,3300,22.71999931335449,22.739999771118164,22.6299991607666,22.71999931335449,19.002180099487305
2015-09-08,1200,22.350000381469727,22.63999938964844,22.350000381469727,22.51000022888184,18.82654571533203
2015-09-04,600,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,18.692726135253903
2015-09-03,0,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184,10.256468772888184
2015-09-02,300,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184,18.19927215576172
2015-09-01,1600,21.700000762939453,21.700000762939453,21.68000030517578,21.68000030517578,18.13236427307129
2015-08-31,600,21.89999961853028,21.89999961853028,21.8799991607666,21.8799991607666,18.29963493347168
2015-08-28,700,22.239999771118164,22.239999771118164,22.15999984741211,22.15999984741211,18.53381729125977
2015-08-27,700,22.0,22.15999984741211,22.0,22.15999984741211,18.53381729125977
2015-08-26,0,23.0,23.0,23.0,23.0,10.840935707092283
2015-08-25,800,22.459999084472656,23.0,22.459999084472656,23.0,19.23636245727539
2015-08-24,3900,21.89999961853028,21.959999084472656,21.89999961853028,21.959999084472656,18.366544723510746
2015-08-21,1800,22.700000762939453,22.75,22.0,22.01000022888184,18.40836334228516
2015-08-20,900,22.5,22.950000762939453,22.5,22.950000762939453,19.19454574584961
2015-08-19,3400,22.100000381469727,22.100000381469727,22.0,22.0,18.39999961853028
2015-08-18,1500,21.32999992370605,22.950000762939453,21.32999992370605,22.049999237060547,18.44181632995605
2015-08-17,700,22.309999465942383,22.309999465942383,21.270000457763672,21.270000457763672,17.789453506469727
2015-08-14,900,21.520000457763672,22.440000534057617,21.520000457763672,22.440000534057617,18.76799964904785
2015-08-13,4100,23.6299991607666,23.6299991607666,22.420000076293945,22.420000076293945,18.75127220153809
2015-08-12,500,23.520000457763672,23.520000457763672,23.5,23.5,19.654544830322266
2015-08-11,1200,23.5,23.88999938964844,23.5,23.88999938964844,19.98072624206543
2015-08-10,500,23.5,23.51000022888184,23.5,23.51000022888184,19.66290855407715
2015-08-07,500,23.5,23.940000534057617,23.5,23.5,19.654544830322266
2015-08-06,3300,23.5,23.715999603271484,23.43000030517578,23.43000030517578,19.59600067138672
2015-08-05,400,23.559999465942383,23.559999465942383,23.34000015258789,23.34000015258789,19.520727157592773
2015-08-04,3300,23.51000022888184,23.790000915527344,23.5,23.700000762939453,19.82181739807129
2015-08-03,1700,23.5,23.5,23.5,23.5,19.654544830322266
2015-07-31,1900,23.96999931335449,23.96999931335449,23.3799991607666,23.3799991607666,19.554180145263672
2015-07-30,0,23.0,23.0,23.0,23.0,10.840935707092283
2015-07-29,14300,22.429000854492188,23.6200008392334,22.0,23.0,19.23636245727539
2015-07-28,3100,21.8799991607666,22.489999771118164,21.51000022888184,21.8799991607666,18.29963493347168
2015-07-27,5100,21.34000015258789,22.43000030517578,21.34000015258789,21.520000457763672,17.998544692993164
2015-07-24,2300,22.059999465942383,22.13999938964844,22.0,22.13999938964844,18.51708984375
2015-07-23,3300,22.350000381469727,22.39999961853028,22.15999984741211,22.15999984741211,18.53381729125977
2015-07-22,1200,22.100000381469727,22.5,22.100000381469727,22.31999969482422,18.66763496398925
2015-07-21,2300,22.3799991607666,22.989999771118164,22.34000015258789,22.34000015258789,18.684362411499023
2015-07-20,14200,23.049999237060547,23.049999237060547,21.43000030517578,22.13999938964844,18.51708984375
2015-07-17,7000,23.280000686645508,23.309999465942383,23.07999992370605,23.290000915527344,19.47890853881836
2015-07-16,9500,23.56999969482422,24.020000457763672,23.239999771118164,23.270000457763672,19.4621810913086
2015-07-15,12900,23.420000076293945,23.670000076293945,23.25,23.670000076293945,19.79672622680664
2015-07-14,7400,23.600000381469727,23.600000381469727,23.25,23.5,19.654544830322266
2015-07-13,1400,23.57999992370605,23.75,23.270000457763672,23.71199989318848,19.83185386657715
2015-07-10,2200,24.040000915527344,24.18000030517578,23.420000076293945,24.0,20.07272720336914
2015-07-09,1300,24.450000762939453,24.450000762939453,24.13999938964844,24.3799991607666,20.390544891357425
2015-07-08,6100,24.1299991607666,24.549999237060547,24.030000686645508,24.040000915527344,20.106182098388672
2015-07-07,2800,24.209999084472656,24.700000762939453,24.209999084472656,24.32999992370605,20.348726272583008
2015-07-06,2100,24.40999984741211,25.489999771118164,24.01000022888184,24.700000762939453,20.65818214416504
2015-07-02,4800,25.290000915527344,25.88999938964844,24.049999237060547,24.559999465942383,20.54109001159668
2015-07-01,6200,24.709999084472656,25.290000915527344,24.030000686645508,24.13999938964844,20.189817428588867
2015-06-30,4600,24.26000022888184,24.82999992370605,24.030000686645508,24.64999961853028,20.616363525390625
2015-06-29,11100,24.76000022888184,25.670000076293945,24.030000686645508,24.100000381469727,20.156362533569336
2015-06-26,293300,25.32999992370605,26.38999938964844,24.5,24.96999931335449,20.88399887084961
2015-06-25,8400,25.420000076293945,25.89999961853028,24.93000030517578,25.3700008392334,21.21854591369629
2015-06-24,5500,25.209999084472656,25.84000015258789,25.040000915527344,25.40999984741211,21.251998901367188
2015-06-23,7000,25.479999542236328,25.840999603271484,24.6200008392334,25.31999969482422,21.176727294921875
2015-06-22,3200,25.15999984741211,25.63999938964844,24.51000022888184,25.38999938964844,21.235271453857425
2015-06-19,21800,26.13999938964844,26.13999938964844,25.01000022888184,25.25,21.11818122863769
2015-06-18,3400,25.25,26.40999984741211,25.200000762939453,26.18000030517578,21.895999908447266
2015-06-17,2200,25.39999961853028,25.46999931335449,25.25,25.46999931335449,21.302181243896484
2015-06-16,3600,25.040000915527344,25.8700008392334,25.040000915527344,25.690000534057617,21.48618125915528
2015-06-15,5800,25.76000022888184,26.170000076293945,25.25,25.31999969482422,21.176727294921875
2015-06-12,8600,25.530000686645508,25.57999992370605,25.020000457763672,25.57999992370605,21.39418029785156
2015-06-11,1700,25.64999961853028,25.780000686645508,25.309999465942383,25.5,21.327272415161133
2015-06-10,8900,25.46999931335449,26.43000030517578,25.46999931335449,26.100000381469727,21.829090118408203
2015-06-09,3900,26.01000022888184,26.239999771118164,25.924999237060547,26.059999465942383,21.795635223388672
2015-06-08,5800,25.459999084472656,26.350000381469727,25.290000915527344,26.25,21.95454406738281
2015-06-05,12500,25.86000061035156,25.8799991607666,25.709999084472656,25.8799991607666,21.64509010314941
2015-06-04,5200,25.88999938964844,25.88999938964844,25.729999542236328,25.75,21.53636360168457
2015-06-03,25300,25.739999771118164,25.93000030517578,25.729999542236328,25.81999969482422,21.59490776062012
