date,volume,open,high,low,close,adj close
2005-07-20,26789,136.59405517578125,141.1035614013672,136.49708557128906,139.9398193359375,108.40328979492188
2005-07-19,7445,136.93348693847656,138.24269104003906,135.72125244140625,138.24269104003906,107.088623046875
2005-07-18,13735,138.67909240722656,138.67909240722656,135.0908966064453,135.28485107421875,104.79733276367188
2005-07-15,17220,135.43031311035156,138.19419860839844,134.89694213867188,137.66082763671875,106.63787841796876
2005-07-14,8909,138.04873657226562,138.2911834716797,136.49708557128906,136.9819793701172,106.11200714111328
2005-07-13,25758,136.15765380859375,139.6003875732422,135.8182373046875,137.03045654296875,106.1495590209961
2005-07-12,13364,136.88499450683594,139.89132690429688,135.9152069091797,137.32139587402344,106.37492370605467
2005-07-11,51991,135.76974487304688,140.5216827392578,135.33334350585938,138.38816833496094,107.20130157470705
2005-07-08,13343,130.67837524414062,135.76974487304688,130.387451171875,135.76974487304688,105.1729736328125
2005-07-07,13570,130.9693145751953,133.19981384277344,129.51463317871094,131.6966552734375,102.0177764892578
2005-07-06,34090,132.95736694335938,132.95736694335938,129.70858764648438,131.93910217285156,102.20558166503906
2005-07-05,23222,125.97492980957033,132.2785186767578,125.82946014404295,132.2785186767578,102.46852111816406
2005-07-01,15447,128.1569366455078,128.25392150878906,125.00514221191406,127.04168701171876,98.41182708740234
2005-06-30,12972,127.13866424560548,127.5750732421875,125.68399047851562,126.16888427734376,97.73574829101562
2005-06-29,25428,124.95665740966795,128.20542907714844,124.85967254638672,126.50830841064452,97.99864959716795
2005-06-28,27429,123.55046844482422,126.07190704345705,123.1625518798828,125.5870132446289,97.28498077392578
2005-06-27,12745,121.3684539794922,124.08384704589844,120.5926284790039,123.98686981201172,96.0454559326172
2005-06-24,36235,121.17449951171876,124.13233947753906,120.2047119140625,123.98686981201172,96.0454559326172
2005-06-23,44175,122.72615051269533,122.72615051269533,120.1562271118164,121.80485534667967,94.35517120361328
2005-06-22,4331,123.59895324707033,124.81118774414062,121.0290298461914,123.64744567871094,95.7825164794922
2005-06-21,9301,120.54413604736328,123.59895324707033,119.08946228027344,123.1625518798828,95.40691375732422
2005-06-20,3692,119.91378021240234,120.93205261230467,119.3803939819336,119.67133331298828,92.70246887207033
2005-06-17,29532,121.4654312133789,125.10211944580078,120.01075744628906,120.39866638183594,93.2658920288086
2005-06-16,11982,121.12600708007812,123.98686981201172,120.54413604736328,123.84140014648438,95.9327621459961
2005-06-15,14828,122.53219604492188,124.6172332763672,119.3803939819336,122.96859741210938,95.25666809082033
2005-06-14,10064,119.23493194580078,121.80485534667967,119.23493194580078,121.80485534667967,94.35517120361328
2005-06-13,8084,123.4534912109375,123.4534912109375,118.65306091308594,120.44715881347656,93.3034439086914
2005-06-10,3465,121.22298431396484,123.25953674316406,120.83507537841795,122.43521881103516,94.58052825927734
2005-06-09,6785,119.768310546875,122.33824157714844,118.8955078125,121.85334777832033,94.13105010986328
2005-06-08,6187,121.61090087890624,123.98686981201172,119.81680297851562,120.25320434570312,92.89496612548828
2005-06-07,11900,122.67766571044922,124.56874084472656,120.05924224853516,122.53219604492188,94.65548706054688
2005-06-06,9569,120.10773468017578,123.11406707763672,118.60456848144533,121.51392364501952,93.8688507080078
2005-06-03,8868,120.78658294677734,121.65938568115234,120.2047119140625,120.30168914794922,92.93238830566406
2005-06-02,15488,122.38672637939452,123.74442291259766,120.25320434570312,121.85334777832033,94.13105010986328
2005-06-01,13941,122.09579467773438,123.9383773803711,120.30168914794922,121.70787811279295,94.0186996459961
2005-05-31,30440,124.47176361083984,124.52024841308594,121.12600708007812,121.12600708007812,93.56920623779295
2005-05-27,16272,121.61090087890624,124.56874084472656,121.51392364501952,123.5019760131836,95.40462493896484
2005-05-26,1402,119.768310546875,121.56240844726562,118.79853057861328,121.3684539794922,93.7564926147461
2005-05-25,8394,120.5926284790039,120.5926284790039,118.75003814697266,118.8955078125,91.8461456298828
2005-05-24,7177,121.22298431396484,121.4654312133789,120.1562271118164,121.12600708007812,93.56920623779295
2005-05-23,14704,118.55608367919922,121.3684539794922,118.45909881591795,121.3684539794922,93.7564926147461
2005-05-20,14374,119.86528778076172,120.39866638183594,117.6347885131836,119.13795471191406,92.03343963623048
2005-05-19,12085,119.3803939819336,119.67133331298828,117.48931884765624,119.28341674804688,92.14580535888672
2005-05-18,14271,117.53781127929688,119.768310546875,117.14989471435548,118.79853057861328,91.7712173461914
2005-05-17,10951,115.01637268066406,117.53781127929688,114.3860092163086,117.48931884765624,90.75987243652344
2005-05-16,8889,112.05853271484376,116.22859954833984,112.05853271484376,116.22859954833984,89.78595733642578
2005-05-13,9260,113.36773681640624,113.46471405029295,110.60385131835938,112.01004028320312,86.52716827392578
2005-05-12,8187,113.9980926513672,115.40428161621094,111.4766616821289,112.97982025146484,87.27631378173828
2005-05-11,5857,115.88917541503906,115.88917541503906,110.89479064941406,113.41622924804688,87.6134262084961
2005-05-10,7094,113.9496078491211,115.88917541503906,113.75565338134766,114.43450164794922,88.40003967285156
2005-05-09,11693,116.22859954833984,117.53781127929688,114.09507751464844,115.40428161621094,89.14917755126953
2005-05-06,7424,117.53781127929688,117.53781127929688,115.01637268066406,115.35579681396484,89.11174774169922
2005-05-05,20932,113.9496078491211,117.53781127929688,113.6586685180664,117.3438491821289,90.64749145507812
2005-05-04,8476,113.75565338134766,113.9496078491211,112.2524871826172,113.9496078491211,88.0254135131836
2005-05-03,10848,112.15550994873048,113.56169128417967,111.13723754882812,112.3494644165039,86.78936004638672
2005-05-02,10745,111.13723754882812,111.4766616821289,107.64601135253906,111.37967681884766,86.04019927978516
2005-04-29,13158,107.8399658203125,111.23421478271484,105.22154998779295,110.02198028564452,84.99138641357422
2005-04-28,8600,107.59752655029295,109.44010925292967,107.25809478759766,107.25809478759766,82.85629272460938
2005-04-27,8641,108.37335205078124,111.28269958496094,107.403564453125,108.51881408691406,83.8302001953125
2005-04-26,9198,112.49493408203124,112.83435821533205,107.88845825195312,108.1309051513672,83.53053283691406
2005-04-25,17777,111.525146484375,112.73737335205078,110.36140441894533,112.30097198486328,86.75189971923828
2005-04-22,21427,112.01004028320312,113.1737823486328,109.19766235351562,112.05853271484376,86.56464385986328
2005-04-21,11714,109.1006851196289,112.01004028320312,107.403564453125,111.71910095214844,86.3023910522461
2005-04-20,9239,110.79781341552734,110.94327545166016,106.91867065429688,106.91867065429688,82.5940933227539
2005-04-19,8167,110.40989685058594,111.71910095214844,107.8399658203125,111.71910095214844,86.3023910522461
2005-04-18,5527,108.2763671875,110.11895751953124,107.16111755371094,108.56730651855467,83.86766815185547
2005-04-15,8827,109.24615478515624,110.11895751953124,107.16111755371094,107.16111755371094,82.7813720703125
2005-04-14,10064,111.67061614990234,112.20399475097656,108.42183685302734,108.47032928466795,83.79275512695312
2005-04-13,8126,112.49493408203124,113.56169128417967,110.02198028564452,110.55536651611328,85.40343475341797
2005-04-12,14395,110.79781341552734,114.28903198242188,109.3916244506836,113.27075958251952,87.50106811523438
2005-04-11,15282,113.75565338134766,113.75565338134766,110.31291961669922,111.33119201660156,86.00273895263672
2005-04-08,5857,115.16183471679688,115.2588119506836,112.49493408203124,112.54341888427734,86.93917083740234
2005-04-07,5238,114.96788024902344,115.16183471679688,113.75565338134766,114.96788024902344,88.81208801269531
2005-04-06,4186,114.09507751464844,115.16183471679688,113.5132064819336,115.16183471679688,88.96190643310547
2005-04-05,3918,113.9496078491211,114.3375244140625,112.83435821533205,113.9980926513672,88.06292724609375
2005-04-04,7445,112.97982025146484,114.14356231689452,112.97982025146484,113.0768051147461,87.35123443603516
2005-04-01,12168,115.646728515625,115.88917541503906,112.88284301757812,112.97982025146484,87.27631378173828
2005-03-31,12395,116.27709197998048,116.27709197998048,112.44644165039062,115.06485748291016,88.88699340820312
2005-03-30,6290,113.6586685180664,115.79219818115234,112.93133544921876,115.16183471679688,88.96190643310547
2005-03-29,11384,114.67694854736328,117.2468719482422,112.10701751708984,113.1737823486328,87.42613983154297
2005-03-28,5197,113.5132064819336,115.11334991455078,112.73737335205078,113.56169128417967,87.725830078125
2005-03-24,2990,112.7858657836914,113.90111541748048,112.30097198486328,112.39794921875,86.82682037353516
2005-03-23,4970,111.86457061767578,113.0768051147461,111.86457061767578,112.44644165039062,86.8642807006836
2005-03-22,2764,114.57996368408205,116.13162231445312,112.39794921875,112.97982025146484,87.27631378173828
2005-03-21,3588,116.0831298828125,116.0831298828125,112.7858657836914,113.41622924804688,87.6134262084961
2005-03-18,25655,116.85895538330078,116.85895538330078,111.62212371826172,114.28903198242188,88.28765869140625
2005-03-17,4331,115.646728515625,116.66500091552734,112.68888854980467,116.66500091552734,90.12306213378906
2005-03-16,6806,112.44644165039062,115.30730438232422,112.44644165039062,114.9193878173828,88.77461242675781
2005-03-15,6538,117.10140228271484,117.10140228271484,112.39794921875,112.68888854980467,87.05156707763672
2005-03-14,13962,115.30730438232422,117.10140228271484,114.62845611572266,116.9074478149414,90.31037139892578
2005-03-11,22500,116.22859954833984,116.51953125,113.31924438476562,114.9193878173828,88.77461242675781
2005-03-10,20768,117.19837951660156,118.02269744873048,113.9496078491211,114.24053955078124,87.98802947998047
2005-03-09,9610,116.3740692138672,116.95594024658205,114.48298645019533,114.96788024902344,88.5481948852539
2005-03-08,9899,118.0711898803711,118.45909881591795,116.3740692138672,116.3740692138672,89.63123321533203
2005-03-07,4310,121.22298431396484,121.95032501220705,117.68327331542967,118.0711898803711,90.93836975097656
2005-03-04,3712,119.67133331298828,121.65938568115234,118.02269744873048,120.2047119140625,92.58161163330078
2005-03-03,3836,119.86528778076172,120.25320434570312,116.85895538330078,117.97421264648438,90.86369323730467
2005-03-02,6806,121.27147674560548,122.58068084716795,118.79853057861328,119.08946228027344,91.72265625
2005-03-01,6723,119.81680297851562,123.0655746459961,118.36212158203124,122.48370361328124,94.33688354492188
2005-02-28,9652,122.67766571044922,122.67766571044922,118.31363677978516,120.25320434570312,92.61894989013672
2005-02-25,4083,120.01075744628906,122.43521881103516,118.84701538085938,122.43521881103516,94.29953002929688
2005-02-24,3506,116.4710464477539,119.23493194580078,116.3740692138672,119.23493194580078,91.83466339111328
2005-02-23,4372,119.3803939819336,119.42888641357422,116.61651611328124,116.61651611328124,89.8179702758789
2005-02-22,8435,118.41061401367188,120.01075744628906,115.646728515625,115.69522094726562,89.1083984375
2005-02-18,5486,120.4956512451172,120.4956512451172,117.92572021484376,118.5075912475586,91.27448272705078
2005-02-17,9384,120.10773468017578,121.17449951171876,118.26514434814452,119.768310546875,92.2454833984375
2005-02-16,8971,119.52586364746094,121.22298431396484,118.26514434814452,120.10773468017578,92.50688934326172
2005-02-15,5197,119.08946228027344,120.44715881347656,117.92572021484376,117.92572021484376,90.82633209228516
2005-02-14,5445,121.56240844726562,124.13233947753906,119.0409698486328,120.2047119140625,92.58161163330078
2005-02-11,7197,119.91378021240234,125.5385284423828,119.91378021240234,122.96859741210938,94.71034240722656
2005-02-10,5218,117.82874298095705,122.67766571044922,117.82874298095705,122.2412567138672,94.15016174316406
2005-02-09,5568,122.92010498046876,124.37478637695312,117.14989471435548,117.19837951660156,90.26612091064452
2005-02-08,3011,125.00514221191406,125.29608154296876,123.889892578125,124.85967254638672,96.16683959960938
2005-02-07,6971,125.78096771240234,125.92643737792967,123.64744567871094,124.56874084472656,95.94278717041016
2005-02-04,6228,125.00514221191406,125.29608154296876,121.4654312133789,124.85967254638672,96.16683959960938
2005-02-03,8022,126.07190704345705,126.07190704345705,121.85334777832033,123.30802154541016,94.97179412841795
2005-02-02,6393,125.1506118774414,126.0234146118164,124.03536224365234,126.0234146118164,97.06317138671876
2005-02-01,15942,124.03536224365234,126.07190704345705,123.25953674316406,125.5870132446289,96.72705078125
2005-01-31,7466,120.93205261230467,125.92643737792967,120.93205261230467,125.92643737792967,96.98846435546876
2005-01-28,5094,119.42888641357422,121.17449951171876,117.14989471435548,119.3803939819336,91.94672393798828
2005-01-27,3011,120.5926284790039,120.98053741455078,118.1681671142578,119.768310546875,92.2454833984375
2005-01-26,11961,118.21665954589844,120.98053741455078,117.39234161376952,119.52586364746094,92.05876922607422
2005-01-25,12456,117.53781127929688,117.53781127929688,116.3740692138672,117.3438491821289,90.378173828125
2005-01-24,10580,117.39234161376952,118.36212158203124,115.01637268066406,115.01637268066406,88.58557891845703
2005-01-21,5981,118.5075912475586,119.768310546875,116.42255401611328,117.05291748046876,90.1540756225586
2005-01-20,5465,122.48370361328124,122.48370361328124,116.42255401611328,117.00442504882812,90.11675262451172
2005-01-19,7486,122.96859741210938,123.5019760131836,116.66500091552734,120.39866638183594,92.73099517822266
2005-01-18,16045,119.768310546875,122.38672637939452,118.9439926147461,122.09579467773438,94.03809356689452
2005-01-14,4846,120.2047119140625,120.25320434570312,118.84701538085938,120.25320434570312,92.61894989013672
2005-01-13,9610,125.4900360107422,125.4900360107422,118.70154571533205,118.79853057861328,91.4985809326172
2005-01-12,8455,123.1625518798828,124.95665740966795,119.18643951416016,124.13233947753906,95.6066665649414
