date,volume,open,high,low,close,adj close
2008-12-05,1300,13.65999984741211,14.630000114440918,13.65999984741211,14.630000114440918,12.332761764526367
2008-12-04,5600,14.710000038146973,14.779999732971191,14.0,14.0,11.801685333251951
2008-12-03,14400,13.84000015258789,14.359999656677246,13.84000015258789,14.229999542236328,11.995567321777344
2008-12-02,800,13.869999885559082,13.9399995803833,13.710000038146973,13.9399995803833,11.751105308532717
2008-12-01,7600,14.75,14.75,13.989999771118164,13.989999771118164,11.793253898620604
2008-11-28,0,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,12.551934242248535
2008-11-26,6400,14.15999984741211,14.890000343322754,14.15999984741211,14.890000343322754,12.551934242248535
2008-11-25,15100,13.75,13.970000267028809,13.630000114440918,13.630000114440918,11.489784240722656
2008-11-24,3400,13.050000190734863,13.699999809265137,13.050000190734863,13.699999809265137,11.548789978027344
2008-11-21,11500,12.279999732971191,12.380000114440918,11.789999961853027,12.380000114440918,10.436059951782228
2008-11-20,11700,12.979999542236328,13.170000076293944,12.18000030517578,12.18000030517578,10.267465591430664
2008-11-19,18900,14.300000190734863,14.329999923706056,13.5600004196167,13.5600004196167,11.430777549743652
2008-11-18,2700,14.56999969482422,14.56999969482422,13.970000267028809,14.079999923706056,11.869122505187988
2008-11-17,3700,14.640000343322754,14.68000030517578,14.460000038146973,14.460000038146973,12.18945598602295
2008-11-14,3900,15.140000343322754,15.31999969482422,14.720000267028809,14.779999732971191,12.45920753479004
2008-11-13,7800,14.369999885559082,15.25,14.010000228881836,15.25,12.855405807495115
2008-11-12,5800,14.670000076293944,14.6899995803833,14.380000114440918,14.390000343322754,12.130443572998049
2008-11-11,19600,15.6899995803833,15.6899995803833,15.140000343322754,15.300000190734863,12.89755630493164
2008-11-10,49000,16.739999771118164,16.739999771118164,15.5,15.5,13.066152572631836
2008-11-07,900,15.960000038146973,15.960000038146973,15.779999732971191,15.779999732971191,13.302186012268066
2008-11-06,7400,16.420000076293945,16.420000076293945,15.779999732971191,16.010000228881836,13.496070861816406
2008-11-05,10400,17.15999984741211,17.15999984741211,16.71500015258789,16.774999618530273,14.140950202941896
2008-11-04,190200,16.924999237060547,17.235000610351562,16.924999237060547,17.100000381469727,14.414911270141602
2008-11-03,600,16.920000076293945,16.920000076293945,16.8700008392334,16.8700008392334,14.221034049987791
2008-10-31,14200,16.325000762939453,16.905000686645508,16.325000762939453,16.8700008392334,14.221034049987791
2008-10-30,10800,16.25,16.315000534057617,16.139999389648438,16.315000534057617,13.753179550170898
2008-10-29,7200,15.859999656677246,16.020000457763672,15.755000114440918,15.755000114440918,13.28111171722412
2008-10-28,17400,14.40999984741211,15.295000076293944,14.164999961853027,15.295000076293944,12.893341064453123
2008-10-27,400,14.404999732971191,14.404999732971191,14.404999732971191,14.404999732971191,12.14308738708496
2008-10-24,9800,13.199999809265137,15.104999542236328,13.199999809265137,15.085000038146973,12.716314315795898
2008-10-23,33600,15.96500015258789,15.96500015258789,14.864999771118164,15.1899995803833,12.804828643798828
2008-10-22,11200,16.280000686645508,16.334999084472656,15.725000381469728,15.725000381469728,13.255823135375977
2008-10-21,1800,17.1299991607666,17.235000610351562,16.920000076293945,16.920000076293945,14.263179779052734
2008-10-20,6200,16.864999771118164,17.2450008392334,16.780000686645508,17.2450008392334,14.53714370727539
2008-10-17,59400,16.940000534057617,17.30500030517578,16.604999542236328,16.719999313354492,14.094587326049805
2008-10-16,1200,16.639999389648438,16.639999389648438,15.9399995803833,16.260000228881836,13.706817626953123
2008-10-15,5800,17.225000381469727,17.225000381469727,16.5,16.5,13.90912914276123
2008-10-14,19400,19.850000381469727,20.209999084472656,17.684999465942383,18.09000015258789,15.249464988708496
2008-10-13,6200,16.475000381469727,17.850000381469727,16.475000381469727,17.84000015258789,15.038721084594728
2008-10-10,7600,14.960000038146973,17.229999542236328,14.960000038146973,16.770000457763672,14.136735916137695
2008-10-09,6200,17.78499984741211,17.80500030517578,16.735000610351562,16.764999389648438,14.132522583007812
2008-10-08,1600,18.18000030517578,18.39999961853028,18.010000228881836,18.010000228881836,15.182024955749512
2008-10-07,2600,19.59000015258789,19.59000015258789,18.56999969482422,18.575000762939453,15.658312797546388
2008-10-06,3600,19.23500061035156,19.23500061035156,18.479999542236328,19.114999771118164,16.1135196685791
2008-10-03,38600,21.020000457763672,21.2549991607666,20.38500022888184,20.38500022888184,17.184091567993164
2008-10-02,184600,21.82999992370605,21.82999992370605,20.88500022888184,20.88500022888184,17.6055850982666
2008-10-01,17200,22.06999969482422,22.13999938964844,21.825000762939453,22.020000457763672,18.52232360839844
2008-09-30,14200,22.65999984741211,22.65999984741211,21.520000457763672,22.200000762939453,18.67372703552246
2008-09-29,3600,22.65999984741211,22.65999984741211,22.0,22.0,18.505502700805664
2008-09-26,40600,22.780000686645508,23.43000030517578,22.73500061035156,23.040000915527344,19.380306243896484
2008-09-25,14800,22.96999931335449,23.19499969482422,22.96999931335449,23.19499969482422,19.510683059692383
2008-09-24,2600,23.184999465942383,23.184999465942383,22.82999992370605,22.82999992370605,19.203670501708984
2008-09-23,7400,23.56999969482422,23.6200008392334,23.13999938964844,23.13999938964844,19.46442604064941
2008-09-22,5600,25.0,25.0,23.82999992370605,23.82999992370605,20.044818878173828
2008-09-19,13800,24.434999465942383,25.40999984741211,24.424999237060547,25.40999984741211,21.37385368347168
2008-09-18,29000,22.86000061035156,23.604999542236328,22.295000076293945,23.604999542236328,19.85556602478028
2008-09-17,34800,23.26000022888184,23.440000534057617,22.604999542236328,22.940000534057617,19.29619026184082
2008-09-16,3600,22.280000686645508,23.43000030517578,22.280000686645508,23.43000030517578,19.70835494995117
2008-09-15,0,24.295000076293945,24.295000076293945,24.295000076293945,24.295000076293945,20.435958862304688
2008-09-12,2000,24.295000076293945,24.295000076293945,24.295000076293945,24.295000076293945,20.435958862304688
2008-09-11,21000,23.7549991607666,24.114999771118164,23.7549991607666,24.114999771118164,20.28455352783203
2008-09-10,6200,24.020000457763672,24.030000686645508,24.020000457763672,24.030000686645508,20.213054656982425
2008-09-09,800,23.86000061035156,23.86000061035156,23.78499984741211,23.78499984741211,20.006967544555664
2008-09-08,3400,24.690000534057617,24.690000534057617,24.354999542236328,24.354999542236328,20.486421585083008
2008-09-05,1600,23.795000076293945,23.795000076293945,23.795000076293945,23.795000076293945,20.01538848876953
2008-09-04,1200,24.475000381469727,24.475000381469727,24.25,24.25,20.39810943603516
2008-09-03,200,24.575000762939453,24.575000762939453,24.575000762939453,24.575000762939453,20.67147827148437
2008-09-02,3400,25.05500030517578,25.05500030517578,24.7549991607666,24.7549991607666,20.82289695739746
2008-08-29,3600,25.03499984741211,25.03499984741211,24.82999992370605,24.864999771118164,20.915422439575195
2008-08-28,7000,24.799999237060547,25.059999465942383,24.799999237060547,25.059999465942383,21.07944869995117
2008-08-27,2400,24.575000762939453,24.71999931335449,24.575000762939453,24.71999931335449,20.79344940185547
2008-08-26,2600,24.2549991607666,24.38500022888184,24.2549991607666,24.26499938964844,20.410728454589844
2008-08-25,3800,24.46999931335449,24.46999931335449,24.26499938964844,24.315000534057617,20.45279121398925
2008-08-22,800,24.665000915527344,24.665000915527344,24.59499931335449,24.59499931335449,20.688308715820312
2008-08-21,2800,24.309999465942383,24.405000686645508,24.309999465942383,24.405000686645508,20.52848625183105
2008-08-20,1800,24.475000381469727,24.559999465942383,24.3700008392334,24.3700008392334,20.49904441833496
2008-08-19,12400,24.915000915527344,24.915000915527344,24.479999542236328,24.4950008392334,20.60418510437012
2008-08-18,3200,24.8700008392334,24.8700008392334,24.78499984741211,24.78499984741211,20.84813117980957
2008-08-15,5600,25.26499938964844,25.27499961853028,25.21999931335449,25.21999931335449,21.214035034179688
2008-08-14,2600,25.18000030517578,25.18000030517578,25.155000686645508,25.155000686645508,21.15935516357422
2008-08-13,44400,24.700000762939453,24.809999465942383,24.684999465942383,24.809999465942383,20.86916160583496
2008-08-12,4800,25.02499961853028,25.049999237060547,25.0,25.0,21.02898406982422
2008-08-11,7600,24.905000686645508,25.280000686645508,24.905000686645508,25.18000030517578,21.180381774902344
2008-08-08,15000,24.739999771118164,24.905000686645508,24.709999084472656,24.905000686645508,20.949064254760746
2008-08-07,200,24.364999771118164,24.364999771118164,24.364999771118164,24.364999771118164,20.494844436645508
2008-08-06,1800,24.475000381469727,24.655000686645508,24.46500015258789,24.655000686645508,20.73878288269043
2008-08-05,1400,24.190000534057617,24.25,24.18000030517578,24.25,20.39810943603516
2008-08-04,2600,23.89999961853028,23.915000915527344,23.82999992370605,23.84499931335449,20.057432174682617
2008-08-01,1200,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,20.12893867492676
2008-07-31,3000,24.30500030517578,24.30500030517578,24.30500030517578,24.30500030517578,20.444372177124023
2008-07-30,800,24.38999938964844,24.38999938964844,24.28499984741211,24.28499984741211,20.427549362182617
2008-07-29,3600,23.9950008392334,24.229999542236328,23.90999984741211,24.229999542236328,20.38128471374512
2008-07-28,3000,23.76499938964844,23.76499938964844,23.614999771118164,23.64999961853028,19.89341354370117
2008-07-25,38800,23.82999992370605,24.03499984741211,23.82999992370605,23.90999984741211,20.112104415893555
2008-07-24,29800,24.424999237060547,24.424999237060547,24.065000534057617,24.065000534057617,20.24249267578125
2008-07-23,7200,24.655000686645508,24.959999084472656,24.655000686645508,24.795000076293945,20.85654067993164
2008-07-22,6800,24.364999771118164,24.479999542236328,24.01000022888184,24.479999542236328,20.591571807861328
2008-07-21,3600,23.940000534057617,23.975000381469727,23.934999465942383,23.975000381469727,20.166786193847656
2008-07-18,5200,23.895000457763672,24.040000915527344,23.790000915527344,23.790000915527344,20.011173248291016
2008-07-17,6600,23.7450008392334,23.94499969482422,23.475000381469727,23.90999984741211,20.112104415893555
2008-07-16,22600,22.7450008392334,23.1200008392334,22.684999465942383,23.11000061035156,19.439189910888672
2008-07-15,3000,22.834999084472656,22.905000686645508,22.834999084472656,22.905000686645508,19.266748428344727
2008-07-14,11800,23.30500030517578,23.30500030517578,22.864999771118164,22.915000915527344,19.275161743164062
2008-07-11,200,23.13999938964844,23.13999938964844,23.13999938964844,23.13999938964844,19.46442604064941
2008-07-10,1600,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,19.69153213500977
2008-07-09,1600,23.7450008392334,23.7450008392334,23.7450008392334,23.7450008392334,19.97332763671875
2008-07-08,1600,23.21500015258789,23.21500015258789,23.21500015258789,23.21500015258789,19.52750587463379
2008-07-07,9600,23.46999931335449,23.46999931335449,23.2549991607666,23.2549991607666,19.561153411865234
2008-07-03,600,23.2450008392334,23.2450008392334,23.2450008392334,23.2450008392334,19.5527400970459
2008-07-02,1200,24.104999542236328,24.104999542236328,23.4950008392334,23.4950008392334,19.763029098510746
2008-07-01,8000,24.125,24.25,23.815000534057617,24.25,20.39810943603516
2008-06-30,2000,24.38999938964844,24.38999938964844,24.270000457763672,24.270000457763672,20.41493034362793
2008-06-27,40000,24.57999992370605,24.57999992370605,24.44499969482422,24.489999771118164,20.59998321533203
2008-06-26,8600,25.0,25.0,24.8700008392334,24.8700008392334,20.91963005065918
2008-06-25,200,25.475000381469727,25.475000381469727,25.475000381469727,25.475000381469727,21.369647979736328
2008-06-24,400,25.2549991607666,25.32999992370605,25.2549991607666,25.32999992370605,21.248018264770508
2008-06-23,600,25.75,25.75,25.75,25.75,21.600330352783203
2008-06-20,110200,25.75,25.75,25.584999084472656,25.61000061035156,21.482891082763672
2008-06-19,800,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,21.73455047607422
2008-06-18,10000,26.049999237060547,26.09499931335449,25.854999542236328,25.96500015258789,21.78068351745605
2008-06-17,4400,26.325000762939453,26.350000381469727,26.280000686645508,26.280000686645508,22.044919967651367
2008-06-16,200,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,22.09524917602539
2008-06-13,3200,26.065000534057617,26.065000534057617,25.924999237060547,25.98500061035156,21.79746055603028
2008-06-12,8600,25.959999084472656,25.959999084472656,25.825000762939453,25.82999992370605,21.66744041442871
2008-06-11,4000,26.2450008392334,26.2450008392334,25.81999969482422,25.81999969482422,21.659048080444336
2008-06-10,6200,26.2549991607666,26.334999084472656,26.21999931335449,26.229999542236328,22.002979278564453
2008-06-09,3600,26.475000381469727,26.5,26.440000534057617,26.440000534057617,22.179140090942383
2008-06-06,7200,27.030000686645508,27.030000686645508,26.600000381469727,26.600000381469727,22.313344955444336
2008-06-05,2400,26.8700008392334,27.18000030517578,26.8700008392334,27.165000915527344,22.78730201721192
2008-06-04,9000,26.684999465942383,26.93000030517578,26.684999465942383,26.795000076293945,22.4769287109375
2008-06-03,2600,26.834999084472656,26.834999084472656,26.51499938964844,26.51499938964844,22.24205780029297
2008-06-02,600,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,22.32173728942871
2008-05-30,11600,26.70499992370605,26.795000076293945,26.70499992370605,26.795000076293945,22.4769287109375
2008-05-29,7200,26.6200008392334,26.780000686645508,26.6200008392334,26.780000686645508,22.464336395263672
2008-05-28,37600,26.51499938964844,26.540000915527344,26.34000015258789,26.540000915527344,22.26302146911621
2008-05-27,6600,26.239999771118164,26.405000686645508,26.239999771118164,26.405000686645508,22.14977264404297
2008-05-23,4600,26.21500015258789,26.225000381469727,26.05500030517578,26.05500030517578,21.85618019104004
2008-05-22,7000,26.575000762939453,26.625,26.56999969482422,26.625,22.33432579040528
2008-05-21,11600,27.07999992370605,27.07999992370605,26.84000015258789,26.920000076293945,22.58177947998047
2008-05-20,22600,26.920000076293945,26.940000534057617,26.834999084472656,26.84000015258789,22.51467704772949
2008-05-19,4000,27.200000762939453,27.334999084472656,27.045000076293945,27.045000076293945,22.686643600463867
