date,volume,open,high,low,close,adj close
1997-08-12,19800,15.8125,15.8125,15.6875,15.6875,4.081420421600342
1997-08-11,3100,15.6875,15.8125,15.6875,15.8125,4.1139421463012695
1997-08-08,3900,15.75,15.75,15.6875,15.6875,4.081420421600342
1997-08-07,8800,15.6875,15.875,15.6875,15.75,4.09768009185791
1997-08-06,19300,15.9375,15.9375,15.6875,15.875,4.130203723907471
1997-08-05,16200,15.9375,15.9375,15.8125,15.9375,4.146461009979248
1997-08-04,20600,15.8125,16.0,15.8125,15.9375,4.146461009979248
1997-08-01,1300,15.875,15.875,15.875,15.875,4.130203723907471
1997-07-31,24200,15.8125,15.875,15.75,15.875,4.130203723907471
1997-07-30,12300,15.8125,15.8125,15.6875,15.75,4.09768009185791
1997-07-29,7000,15.8125,15.8125,15.8125,15.8125,4.1139421463012695
1997-07-28,4700,15.75,15.75,15.6875,15.75,4.09768009185791
1997-07-25,3700,15.625,15.75,15.625,15.6875,4.081420421600342
1997-07-24,6000,15.625,15.75,15.625,15.625,4.065160274505615
1997-07-23,9200,15.6875,15.75,15.625,15.75,4.09768009185791
1997-07-22,8900,15.5625,15.6875,15.5625,15.625,4.065160274505615
1997-07-21,1800,15.5625,15.5625,15.5625,15.5625,4.048893451690674
1997-07-18,3700,15.5625,15.75,15.5,15.75,4.09768009185791
1997-07-17,6700,15.5625,15.75,15.5625,15.75,4.09768009185791
1997-07-16,4700,15.875,15.875,15.8125,15.8125,4.09468936920166
1997-07-15,4900,15.75,15.875,15.75,15.875,4.110869884490967
1997-07-14,4300,15.75,15.875,15.75,15.875,4.110869884490967
1997-07-11,8900,15.875,15.9375,15.75,15.75,4.0785064697265625
1997-07-10,20200,15.9375,16.0625,15.75,16.0625,4.159426212310791
1997-07-09,26700,15.6875,16.0,15.625,15.8125,4.09468936920166
1997-07-08,8800,15.75,15.75,15.625,15.6875,4.062318325042725
1997-07-07,11000,15.625,15.75,15.5625,15.5625,4.029949188232422
1997-07-03,6200,15.625,15.625,15.625,15.625,4.046134471893311
1997-07-02,26600,15.4375,15.625,15.3125,15.625,4.046134471893311
1997-07-01,12200,15.5,15.5,15.3125,15.375,3.981395483016968
1997-06-30,39800,15.3125,15.5,15.25,15.5,4.013762950897217
1997-06-27,18600,15.3125,15.375,15.25,15.25,3.949027299880981
1997-06-26,18200,15.25,15.25,15.1875,15.25,3.949027299880981
1997-06-25,19700,15.25,15.3125,15.1875,15.25,3.949027299880981
1997-06-24,31100,15.125,15.25,15.125,15.1875,3.9328420162200928
1997-06-23,20200,15.125,15.125,15.0,15.125,3.9166572093963614
1997-06-20,5400,15.25,15.25,15.125,15.125,3.9166572093963614
1997-06-19,9800,15.125,15.25,15.125,15.25,3.949027299880981
1997-06-18,7100,15.125,15.25,15.0,15.125,3.9166572093963614
1997-06-17,22600,15.125,15.25,15.0,15.0,3.884285688400269
1997-06-16,15900,15.125,15.25,15.125,15.25,3.929089307785034
1997-06-13,43700,15.125,15.25,15.125,15.25,3.929089307785034
1997-06-12,11500,14.875,15.0,14.875,15.0,3.8646740913391113
1997-06-11,3900,15.0,15.0,15.0,15.0,3.8646740913391113
1997-06-10,24200,14.875,15.0,14.875,14.875,3.8324708938598633
1997-06-09,17000,14.875,14.875,14.75,14.875,3.8324708938598633
1997-06-06,10200,14.625,14.875,14.625,14.75,3.800268411636353
1997-06-05,4900,14.75,14.75,14.625,14.625,3.768058300018311
1997-06-04,7800,14.875,14.875,14.75,14.875,3.8324708938598633
1997-06-03,3000,14.75,14.875,14.75,14.75,3.800268411636353
1997-06-02,3400,14.75,14.75,14.75,14.75,3.800268411636353
1997-05-30,25500,14.75,14.75,14.625,14.625,3.768058300018311
1997-05-29,5400,14.625,14.75,14.625,14.625,3.768058300018311
1997-05-28,12000,14.625,14.75,14.625,14.625,3.768058300018311
1997-05-27,2900,14.625,14.625,14.625,14.625,3.768058300018311
1997-05-23,9800,14.625,14.75,14.625,14.625,3.768058300018311
1997-05-22,13500,14.625,14.75,14.625,14.75,3.800268411636353
1997-05-21,7700,14.625,14.75,14.625,14.625,3.768058300018311
1997-05-20,7500,14.625,14.625,14.5,14.625,3.768058300018311
1997-05-19,10100,14.625,14.625,14.5,14.625,3.768058300018311
1997-05-16,5100,14.625,14.625,14.5,14.625,3.768058300018311
1997-05-15,11900,14.5,14.625,14.5,14.625,3.768058300018311
1997-05-14,17200,14.625,14.625,14.5,14.625,3.749509572982788
1997-05-13,40300,14.75,14.75,14.5,14.5,3.7174651622772217
1997-05-12,23800,14.875,15.0,14.75,14.875,3.8136026859283447
1997-05-09,7800,15.0,15.0,14.875,15.0,3.845649957656861
1997-05-08,12300,14.875,15.0,14.875,15.0,3.845649957656861
1997-05-07,10300,15.0,15.0,14.875,15.0,3.845649957656861
1997-05-06,14200,14.875,15.0,14.875,14.875,3.8136026859283447
1997-05-05,8000,14.875,15.0,14.875,15.0,3.845649957656861
1997-05-02,66800,15.0,15.0,14.875,14.875,3.8136026859283447
1997-05-01,20300,14.875,15.125,14.875,15.125,3.877695083618164
1997-04-30,23100,14.75,14.875,14.625,14.875,3.8136026859283447
1997-04-29,18600,14.625,14.75,14.625,14.75,3.781556844711304
1997-04-28,24700,14.5,14.625,14.5,14.625,3.749509572982788
1997-04-25,5700,14.625,14.625,14.5,14.625,3.749509572982788
1997-04-24,14900,14.5,14.625,14.5,14.5,3.7174651622772217
1997-04-23,14100,14.5,14.625,14.5,14.5,3.7174651622772217
1997-04-22,29800,14.5,14.625,14.5,14.625,3.749509572982788
1997-04-21,7200,14.5,14.5,14.5,14.5,3.7174651622772217
1997-04-18,600,14.5,14.5,14.5,14.5,3.7174651622772217
1997-04-17,16400,14.5,14.5,14.5,14.5,3.7174651622772217
1997-04-16,17200,14.25,14.5,14.25,14.375,3.685413122177124
1997-04-15,19600,14.5,14.5,14.375,14.375,3.665670156478882
1997-04-14,16200,14.5,14.5,14.375,14.375,3.665670156478882
1997-04-11,6200,14.375,14.5,14.375,14.5,3.697551012039185
1997-04-10,14400,14.375,14.5,14.375,14.375,3.665670156478882
1997-04-09,23400,14.25,14.375,14.25,14.25,3.633797645568848
1997-04-08,9500,14.25,14.25,14.125,14.125,3.6019248962402344
1997-04-07,16800,14.25,14.25,14.125,14.25,3.633797645568848
1997-04-04,10200,14.25,14.25,14.125,14.125,3.6019248962402344
1997-04-03,22300,14.375,14.375,14.25,14.25,3.633797645568848
1997-04-02,11100,14.375,14.5,14.375,14.375,3.665670156478882
1997-04-01,7200,14.5,14.5,14.375,14.5,3.697551012039185
1997-03-31,35300,14.5,14.5,14.375,14.5,3.697551012039185
1997-03-27,4700,14.375,14.5,14.375,14.5,3.697551012039185
1997-03-26,10800,14.375,14.5,14.375,14.5,3.697551012039185
1997-03-25,5900,14.625,14.625,14.5,14.5,3.697551012039185
1997-03-24,19900,14.5,14.5,14.5,14.5,3.697551012039185
1997-03-21,6000,14.5,14.625,14.5,14.625,3.729423046112061
1997-03-20,9900,14.5,14.625,14.5,14.625,3.729423046112061
1997-03-19,14300,14.5,14.625,14.5,14.625,3.729423046112061
1997-03-18,11500,14.625,14.75,14.625,14.625,3.729423046112061
1997-03-17,8800,14.75,14.75,14.75,14.75,3.743194103240967
1997-03-14,4100,14.75,14.75,14.75,14.75,3.743194103240967
1997-03-13,17000,14.625,14.75,14.625,14.625,3.71147346496582
1997-03-12,43800,14.75,14.875,14.625,14.625,3.71147346496582
1997-03-11,41000,15.0,15.0,14.75,14.75,3.743194103240967
1997-03-10,1200,15.0,15.125,15.0,15.125,3.838362693786621
1997-03-07,18200,15.0,15.125,15.0,15.125,3.838362693786621
1997-03-06,17400,14.875,15.0,14.875,14.875,3.774913787841797
1997-03-05,27300,14.875,15.0,14.875,14.875,3.774913787841797
1997-03-04,2300,15.0,15.125,15.0,15.0,3.8066365718841553
1997-03-03,33700,15.125,15.125,15.0,15.0,3.8066365718841553
1997-02-28,18600,15.125,15.25,15.125,15.25,3.8700804710388175
1997-02-27,14900,15.0,15.125,15.0,15.0,3.8066365718841553
1997-02-26,11700,15.125,15.125,15.0,15.125,3.838362693786621
1997-02-25,18600,14.875,15.125,14.875,15.125,3.838362693786621
1997-02-24,21900,15.0,15.0,14.875,14.875,3.774913787841797
1997-02-21,19700,15.125,15.125,15.0,15.0,3.8066365718841553
1997-02-20,28000,15.125,15.125,15.0,15.125,3.838362693786621
1997-02-19,7800,15.0,15.125,15.0,15.125,3.838362693786621
1997-02-18,5200,15.0,15.125,15.0,15.125,3.838362693786621
1997-02-14,11300,15.0,15.125,15.0,15.125,3.818822145462036
1997-02-13,29700,15.25,15.25,15.0,15.0,3.7872586250305176
1997-02-12,7400,15.0,15.25,15.0,15.25,3.850378036499024
1997-02-11,15200,15.125,15.125,15.0,15.0,3.7872586250305176
1997-02-10,13100,15.125,15.125,15.0,15.0,3.7872586250305176
1997-02-07,4400,15.0,15.125,15.0,15.125,3.818822145462036
1997-02-06,6000,15.0,15.125,15.0,15.125,3.818822145462036
1997-02-05,11500,15.0,15.0,15.0,15.0,3.7872586250305176
1997-02-04,26100,15.125,15.125,14.875,14.875,3.755697965621948
1997-02-03,62900,14.875,15.0,14.875,15.0,3.7872586250305176
1997-01-31,28400,14.75,14.875,14.75,14.875,3.755697965621948
1997-01-30,2100,14.75,14.75,14.625,14.625,3.692577123641968
1997-01-29,2700,14.75,14.75,14.625,14.625,3.692577123641968
1997-01-28,4500,14.625,14.75,14.625,14.625,3.692577123641968
1997-01-27,10800,14.625,14.625,14.5,14.625,3.692577123641968
1997-01-24,9100,14.75,14.75,14.625,14.75,3.7241384983062735
1997-01-23,16800,14.75,14.75,14.625,14.625,3.692577123641968
1997-01-22,9100,14.75,14.75,14.625,14.75,3.7241384983062735
1997-01-21,14900,14.625,14.75,14.625,14.625,3.692577123641968
1997-01-20,18700,14.625,14.75,14.5,14.75,3.7241384983062735
1997-01-17,2800,14.625,14.625,14.625,14.625,3.692577123641968
1997-01-16,11700,14.75,14.75,14.625,14.75,3.70444393157959
1997-01-15,21500,14.625,14.75,14.625,14.75,3.70444393157959
1997-01-14,7300,14.75,14.75,14.625,14.625,3.673048973083496
1997-01-13,7300,14.5,14.75,14.5,14.75,3.70444393157959
1997-01-10,14800,14.625,14.75,14.625,14.75,3.70444393157959
1997-01-09,6400,14.625,14.75,14.625,14.75,3.70444393157959
1997-01-08,500,14.75,14.75,14.75,14.75,3.70444393157959
1997-01-07,7500,14.625,14.75,14.625,14.75,3.70444393157959
1997-01-06,11100,14.75,14.75,14.625,14.75,3.70444393157959
1997-01-03,9200,14.875,14.875,14.625,14.75,3.70444393157959
1997-01-02,36500,14.875,14.875,14.75,14.875,3.735839366912842
1996-12-31,47300,14.875,15.0,14.75,14.875,3.735839366912842
1996-12-30,10400,15.0,15.0,14.75,14.75,3.70444393157959
1996-12-27,14300,14.875,15.0,14.75,14.875,3.735839366912842
1996-12-26,7600,14.75,14.75,14.625,14.75,3.70444393157959
1996-12-24,1300,14.75,14.75,14.75,14.75,3.70444393157959
1996-12-23,10400,14.875,14.875,14.75,14.75,3.70444393157959
1996-12-20,16300,14.75,14.875,14.625,14.875,3.735839366912842
1996-12-19,5700,14.75,14.875,14.75,14.75,3.70444393157959
1996-12-18,15500,14.5,14.875,14.5,14.875,3.735839366912842
1996-12-17,8200,14.75,14.75,14.625,14.75,3.6856071949005127
1996-12-16,50700,14.75,15.0,14.625,14.875,3.7168431282043457
1996-12-13,15900,14.875,15.0,14.75,14.75,3.6856071949005127
1996-12-12,16000,14.875,15.0,14.875,15.0,3.7480781078338623
1996-12-11,22800,15.0,15.125,14.875,15.0,3.7480781078338623
1996-12-10,13400,15.0,15.125,15.0,15.0,3.7480781078338623
1996-12-09,24500,15.0,15.125,14.875,15.125,3.779307365417481
1996-12-06,5800,15.125,15.125,15.0,15.0,3.7480781078338623
1996-12-05,13900,15.125,15.375,15.125,15.25,3.810547113418579
1996-12-04,17400,15.125,15.25,15.125,15.125,3.779307365417481
1996-12-03,7100,15.0,15.125,15.0,15.125,3.779307365417481
1996-12-02,27700,14.875,15.125,14.875,15.0,3.7480781078338623
1996-11-29,26200,15.0,15.0,15.0,15.0,3.7480781078338623
1996-11-27,8500,14.875,15.0,14.875,15.0,3.7480781078338623
1996-11-26,11100,14.875,15.0,14.875,14.875,3.7168431282043457
1996-11-25,10400,14.75,15.0,14.75,15.0,3.7480781078338623
1996-11-22,8600,14.875,15.0,14.75,14.875,3.7168431282043457
1996-11-21,27800,14.875,15.0,14.875,14.875,3.7168431282043457
1996-11-20,5800,15.0,15.0,14.875,14.875,3.7168431282043457
1996-11-19,15500,15.0,15.0,14.875,14.875,3.7168431282043457
1996-11-18,8200,15.0,15.0,14.875,15.0,3.7480781078338623
1996-11-15,4000,15.0,15.125,15.0,15.125,3.779307365417481
1996-11-14,18600,15.0,15.125,14.875,15.0,3.7480781078338623
1996-11-13,5300,15.125,15.125,15.0,15.125,3.759817600250244
1996-11-12,15500,15.0,15.125,15.0,15.125,3.759817600250244
1996-11-11,8900,14.875,15.0,14.875,15.0,3.72874927520752
1996-11-08,14800,15.0,15.0,14.875,15.0,3.72874927520752
1996-11-07,400,15.0,15.0,15.0,15.0,3.72874927520752
1996-11-06,18100,15.0,15.125,15.0,15.125,3.759817600250244
1996-11-05,44300,15.0,15.125,14.875,15.125,3.759817600250244
1996-11-04,13700,14.875,15.125,14.875,15.125,3.759817600250244
1996-11-01,5400,15.0,15.0,14.875,14.875,3.697675228118897
1996-10-31,24600,15.0,15.0,14.875,14.875,3.697675228118897
1996-10-30,2300,15.0,15.0,14.875,14.875,3.697675228118897
1996-10-29,19800,15.0,15.125,14.875,15.125,3.759817600250244
1996-10-28,1700,14.875,15.0,14.875,15.0,3.72874927520752
1996-10-25,2400,15.0,15.0,14.875,15.0,3.72874927520752
1996-10-24,10500,14.875,15.0,14.75,14.875,3.697675228118897
1996-10-23,3000,14.75,14.875,14.75,14.875,3.697675228118897
1996-10-22,4700,14.875,14.875,14.75,14.75,3.666600465774536
1996-10-21,4200,14.875,14.875,14.75,14.75,3.666600465774536
1996-10-18,10800,14.75,14.875,14.75,14.875,3.697675228118897
1996-10-17,4000,14.75,14.875,14.75,14.875,3.697675228118897
1996-10-16,8500,14.875,15.0,14.875,14.875,3.679279804229736
1996-10-15,5800,15.0,15.0,14.875,15.0,3.710196733474731
1996-10-14,18000,15.0,15.125,14.875,14.875,3.679279804229736
1996-10-11,1700,15.0,15.0,14.875,14.875,3.679279804229736
1996-10-10,4500,15.0,15.0,14.875,14.875,3.679279804229736
1996-10-09,6000,14.875,15.0,14.875,14.875,3.679279804229736
1996-10-08,33800,15.125,15.125,14.875,15.0,3.710196733474731
1996-10-07,23000,15.125,15.25,15.125,15.25,3.772035837173462
1996-10-04,24100,15.125,15.25,15.125,15.125,3.741117238998413
1996-10-03,11100,15.125,15.125,15.0,15.0,3.710196733474731
1996-10-02,27800,14.875,15.125,14.875,15.125,3.741117238998413
1996-10-01,12600,14.75,15.0,14.75,14.75,3.648362398147583
1996-09-30,13100,14.75,14.875,14.75,14.875,3.679279804229736
1996-09-27,21400,14.625,14.75,14.625,14.75,3.648362398147583
1996-09-26,23100,14.5,14.625,14.5,14.625,3.6174428462982178
1996-09-25,4600,14.375,14.5,14.375,14.5,3.586528778076172
1996-09-24,16300,14.5,14.5,14.375,14.5,3.586528778076172
1996-09-23,10800,14.5,14.5,14.375,14.5,3.586528778076172
1996-09-20,3700,14.625,14.625,14.5,14.625,3.6174428462982178
1996-09-19,22500,14.625,14.625,14.5,14.625,3.6174428462982178
1996-09-18,24400,14.625,14.625,14.5,14.625,3.6174428462982178
1996-09-17,15500,14.625,14.625,14.5,14.625,3.6174428462982178
1996-09-16,12500,14.375,14.5,14.375,14.5,3.586528778076172
1996-09-13,44300,14.5,14.625,14.375,14.5,3.586528778076172
1996-09-12,13600,14.5,14.5,14.375,14.5,3.567234516143799
1996-09-11,23700,14.5,14.5,14.375,14.5,3.567234516143799
1996-09-10,18100,14.375,14.375,14.25,14.25,3.505724668502808
1996-09-09,7500,14.375,14.375,14.25,14.25,3.505724668502808
1996-09-06,23200,14.25,14.375,14.25,14.25,3.505724668502808
1996-09-05,18200,14.375,14.375,14.25,14.25,3.505724668502808
1996-09-04,12100,14.5,14.5,14.5,14.5,3.567234516143799
1996-09-03,13800,14.75,14.875,14.625,14.625,3.597982883453369
1996-08-30,41300,14.875,14.875,14.75,14.75,3.628736734390259
1996-08-29,11400,14.875,14.875,14.75,14.875,3.659488201141357
1996-08-28,17300,14.75,14.875,14.75,14.875,3.659488201141357
1996-08-27,14600,14.75,14.875,14.75,14.875,3.659488201141357
1996-08-26,15300,14.75,15.0,14.75,14.75,3.628736734390259
1996-08-23,8900,14.875,14.875,14.75,14.875,3.659488201141357
1996-08-22,9100,14.875,14.875,14.875,14.875,3.659488201141357
1996-08-21,9600,14.75,14.875,14.625,14.75,3.628736734390259
1996-08-20,12500,14.875,14.875,14.75,14.875,3.659488201141357
1996-08-19,10000,14.75,14.875,14.625,14.875,3.659488201141357
1996-08-16,7700,14.625,14.75,14.625,14.75,3.628736734390259
1996-08-15,7000,14.625,14.75,14.625,14.625,3.597982883453369
1996-08-14,27600,14.625,14.875,14.5,14.875,3.641034603118897
1996-08-13,14700,14.75,14.75,14.625,14.625,3.579842567443848
1996-08-12,10800,15.0,15.0,14.75,14.75,3.610440731048584
1996-08-09,9600,14.875,15.0,14.875,15.0,3.671632051467896
1996-08-08,6900,14.75,14.875,14.75,14.875,3.641034603118897
1996-08-07,21800,14.875,14.875,14.875,14.875,3.641034603118897
1996-08-06,15400,14.625,14.875,14.625,14.75,3.610440731048584
1996-08-05,16700,14.75,14.75,14.625,14.625,3.579842567443848
1996-08-02,37100,14.5,14.875,14.375,14.75,3.610440731048584
1996-08-01,12500,14.375,14.375,14.375,14.375,3.5186455249786377
1996-07-31,25600,14.25,14.375,14.125,14.375,3.5186455249786377
1996-07-30,7800,14.25,14.25,14.125,14.25,3.488049268722534
1996-07-29,22200,14.0,14.25,14.0,14.25,3.488049268722534
1996-07-26,21900,14.0,14.25,14.0,14.125,3.457455635070801
1996-07-25,4900,14.125,14.125,14.125,14.125,3.457455635070801
1996-07-24,2900,14.0,14.0,14.0,14.0,3.4268605709075928
1996-07-23,16200,14.125,14.125,14.0,14.125,3.457455635070801
1996-07-22,12600,14.25,14.25,14.0,14.125,3.457455635070801
1996-07-19,6900,14.25,14.25,14.125,14.125,3.457455635070801
1996-07-18,3400,14.125,14.25,14.125,14.25,3.488049268722534
1996-07-17,5900,14.125,14.25,14.125,14.25,3.470425605773926
1996-07-16,6100,14.125,14.25,14.125,14.125,3.439985752105713
1996-07-15,12500,14.25,14.25,14.125,14.25,3.470425605773926
1996-07-12,33200,14.375,14.375,14.25,14.25,3.470425605773926
1996-07-11,12400,14.25,14.375,14.25,14.25,3.470425605773926
1996-07-10,12000,14.25,14.375,14.125,14.375,3.500868320465088
1996-07-09,24400,14.125,14.25,14.125,14.25,3.470425605773926
1996-07-08,15100,14.25,14.25,14.125,14.25,3.470425605773926
1996-07-05,5700,14.25,14.25,14.25,14.25,3.470425605773926
1996-07-03,22500,14.375,14.5,14.25,14.25,3.470425605773926
1996-07-02,6700,14.375,14.375,14.25,14.25,3.470425605773926
1996-07-01,13100,14.25,14.375,14.25,14.375,3.500868320465088
1996-06-28,30600,14.0,14.25,14.0,14.25,3.470425605773926
1996-06-27,15700,14.0,14.0,13.875,14.0,3.4095458984375
1996-06-26,7100,14.0,14.0,13.875,13.875,3.379101514816284
1996-06-25,5400,14.0,14.0,13.875,14.0,3.4095458984375
1996-06-24,13000,13.875,14.0,13.875,13.875,3.379101514816284
1996-06-21,2700,13.875,14.0,13.875,14.0,3.4095458984375
1996-06-20,5500,14.125,14.125,13.875,13.875,3.379101514816284
1996-06-19,5500,14.0,14.125,14.0,14.125,3.439985752105713
1996-06-18,7800,14.0,14.0,14.0,14.0,3.4095458984375
1996-06-17,3700,14.0,14.125,14.0,14.0,3.4095458984375
1996-06-14,18700,14.125,14.125,14.0,14.0,3.4095458984375
1996-06-13,11700,14.125,14.125,14.0,14.125,3.421720266342163
1996-06-12,15500,14.125,14.125,14.0,14.125,3.421720266342163
1996-06-11,12500,14.375,14.375,14.125,14.125,3.421720266342163
1996-06-10,3200,14.25,14.375,14.25,14.25,3.4519996643066406
1996-06-07,18000,14.375,14.375,14.25,14.25,3.4519996643066406
1996-06-06,3700,14.375,14.375,14.375,14.375,3.4822802543640137
1996-06-05,8300,14.375,14.5,14.375,14.375,3.4822802543640137
1996-06-04,1200,14.375,14.5,14.375,14.5,3.512564182281494
1996-06-03,9100,14.5,14.5,14.375,14.5,3.512564182281494
1996-05-31,9100,14.25,14.375,14.25,14.375,3.4822802543640137
1996-05-30,2700,14.25,14.25,14.25,14.25,3.4519996643066406
1996-05-29,7400,14.25,14.5,14.25,14.375,3.4822802543640137
1996-05-28,8400,14.25,14.375,14.25,14.375,3.4822802543640137
1996-05-24,4400,14.375,14.375,14.25,14.25,3.4519996643066406
1996-05-23,7300,14.375,14.375,14.25,14.375,3.4822802543640137
1996-05-22,10200,14.25,14.5,14.25,14.375,3.4822802543640137
1996-05-21,4600,14.25,14.375,14.25,14.25,3.4519996643066406
1996-05-20,6500,14.375,14.375,14.25,14.25,3.4519996643066406
1996-05-17,6600,14.25,14.375,14.25,14.25,3.4519996643066406
1996-05-16,6100,14.375,14.375,14.25,14.375,3.464111804962158
1996-05-15,10700,14.375,14.375,14.25,14.375,3.464111804962158
1996-05-14,6600,14.375,14.5,14.375,14.375,3.464111804962158
1996-05-13,4800,14.5,14.5,14.375,14.375,3.464111804962158
1996-05-10,4200,14.5,14.5,14.375,14.5,3.494237899780273
1996-05-09,17200,14.25,14.5,14.25,14.375,3.464111804962158
1996-05-08,4300,14.375,14.375,14.25,14.25,3.4339890480041504
1996-05-07,2100,14.375,14.375,14.375,14.375,3.464111804962158
1996-05-06,21200,14.25,14.375,14.125,14.25,3.4339890480041504
1996-05-03,4100,14.25,14.375,14.25,14.375,3.464111804962158
1996-05-02,53000,14.625,14.625,14.25,14.25,3.4339890480041504
1996-05-01,6500,14.75,14.75,14.625,14.75,3.554481506347656
1996-04-30,63300,14.625,14.875,14.5,14.75,3.554481506347656
1996-04-29,12300,14.5,14.625,14.5,14.625,3.5243611335754395
1996-04-26,7200,14.625,14.625,14.5,14.625,3.5243611335754395
1996-04-25,4400,14.75,14.75,14.5,14.625,3.5243611335754395
1996-04-24,58300,14.625,14.75,14.625,14.625,3.5243611335754395
1996-04-23,8700,14.625,14.625,14.5,14.5,3.494237899780273
1996-04-22,6200,14.5,14.625,14.5,14.625,3.5243611335754395
1996-04-19,5500,14.5,14.625,14.5,14.5,3.494237899780273
1996-04-18,4300,14.5,14.625,14.5,14.625,3.5243611335754395
1996-04-17,5300,14.625,14.625,14.5,14.625,3.5243611335754395
1996-04-16,16400,14.625,14.625,14.5,14.625,3.505563259124756
1996-04-15,4200,14.375,14.625,14.375,14.625,3.505563259124756
1996-04-12,4600,14.5,14.5,14.375,14.5,3.4756016731262207
1996-04-11,27600,14.5,14.5,14.375,14.375,3.445634365081787
1996-04-10,7900,14.625,14.625,14.5,14.5,3.4756016731262207
1996-04-09,20300,14.5,14.75,14.375,14.75,3.535526752471924
1996-04-08,14000,14.625,14.625,14.25,14.375,3.445634365081787
1996-04-04,11500,14.75,14.75,14.625,14.75,3.535526752471924
1996-04-03,8800,14.75,14.75,14.625,14.625,3.505563259124756
