date,volume,open,high,low,close,adj close
1998-05-07,9100,41.875,42.1875,41.25,41.875,31.44058609008789
1998-05-06,30800,41.5625,42.1875,41.25,41.875,31.44058609008789
1998-05-05,31300,40.9375,41.875,40.625,41.875,31.44058609008789
1998-05-04,96900,43.125,43.125,40.3125,41.25,30.971324920654297
1998-05-01,107500,39.375,43.4375,39.375,43.125,32.379119873046875
1998-04-30,21500,38.4375,39.375,37.5,39.375,29.563549041748047
1998-04-29,12300,38.125,38.75,37.8125,38.4375,28.85965156555176
1998-04-28,32100,37.5,38.75,37.5,38.125,28.62502861022949
1998-04-27,22000,37.8125,38.125,37.1875,37.5,28.155759811401367
1998-04-24,36500,36.875,38.4375,36.25,38.125,28.62502861022949
1998-04-23,21100,37.5,38.125,36.5625,37.1875,27.921119689941406
1998-04-22,18700,38.75,38.75,37.8125,37.8125,28.39038848876953
1998-04-21,37400,39.375,39.375,37.8125,38.4375,28.85965156555176
1998-04-20,115800,34.375,39.6875,34.375,39.375,29.563549041748047
1998-04-17,14600,34.6875,35.0,34.0625,34.6875,26.044076919555664
1998-04-16,29400,35.625,35.9375,34.6875,35.0,26.278703689575195
1998-04-15,23200,36.25,36.875,35.625,35.625,26.747966766357425
1998-04-14,22100,36.25,36.5625,35.9375,36.5625,27.45185661315918
1998-04-13,21600,37.1875,37.1875,35.9375,35.9375,26.98259925842285
1998-04-09,9000,37.1875,37.1875,36.5625,36.875,27.686498641967773
1998-04-08,24900,37.1875,38.125,36.25,36.875,27.686498641967773
1998-04-07,19700,38.125,39.0625,36.875,37.1875,27.921119689941406
1998-04-06,43900,40.0,40.3125,38.125,38.4375,28.85965156555176
1998-04-03,80200,40.0,40.0,39.375,39.6875,29.798179626464844
1998-04-02,116200,39.0625,40.3125,39.0625,39.6875,29.798179626464844
1998-04-01,66100,38.125,38.75,37.5,38.125,28.62502861022949
1998-03-31,9500,37.5,37.5,36.5625,36.5625,27.45185661315918
1998-03-30,33100,36.25,37.8125,36.25,36.875,27.686498641967773
1998-03-27,67700,37.1875,37.1875,35.625,36.25,27.21723937988281
1998-03-26,22900,36.875,36.875,36.25,36.875,27.686498641967773
1998-03-25,22700,37.5,37.5,36.25,36.5625,27.45185661315918
1998-03-24,49100,38.75,38.75,36.875,36.875,27.686498641967773
1998-03-23,39800,39.375,39.375,37.8125,38.75,29.09427833557129
1998-03-20,82600,39.0625,40.0,39.0625,39.375,29.563549041748047
1998-03-19,227700,37.5,39.6875,37.5,38.4375,28.85965156555176
1998-03-18,202400,35.0,37.5,35.0,37.5,28.155759811401367
1998-03-17,208900,32.5,35.0,32.5,35.0,26.278703689575195
1998-03-16,65700,33.4375,33.4375,32.1875,32.5,24.40165328979492
1998-03-13,62100,33.4375,34.375,33.125,33.4375,25.105552673339844
1998-03-12,87300,35.0,35.0,33.4375,33.75,25.34017562866211
1998-03-11,131700,31.5625,34.375,31.5625,34.375,25.8094425201416
1998-03-10,75900,32.5,32.8125,30.9375,31.25,23.4631290435791
1998-03-09,170100,32.5,33.125,31.875,32.5,24.40165328979492
1998-03-06,223500,33.125,33.125,31.875,32.5,24.40165328979492
1998-03-05,52400,34.0625,34.0625,32.8125,33.125,24.87091445922852
1998-03-04,48600,35.0,35.3125,34.0625,34.0625,25.57481384277344
1998-03-03,53000,36.25,36.25,35.0,35.0,26.278703689575195
1998-03-02,90000,37.1875,37.1875,35.625,36.5625,27.45185661315918
1998-02-27,100500,36.5625,36.5625,35.625,36.25,27.21723937988281
1998-02-26,414600,35.625,36.5625,34.6875,36.5625,27.45185661315918
1998-02-25,1094600,35.625,36.5625,33.75,34.6875,26.044076919555664
1998-02-24,20200,50.0,50.3125,49.6875,49.6875,37.3063850402832
1998-02-23,23000,50.3125,50.625,49.6875,50.3125,37.77565002441406
1998-02-20,71300,48.125,50.625,47.5,50.3125,37.77565002441406
1998-02-19,57500,48.75,48.75,47.5,48.125,36.13322067260742
1998-02-18,15500,49.375,49.6875,48.75,48.75,36.602481842041016
1998-02-17,27100,49.6875,50.0,48.75,49.375,37.071739196777344
1998-02-13,61300,50.3125,51.5625,49.375,49.6875,37.3063850402832
1998-02-12,79500,51.5625,51.875,49.375,50.0,37.54100799560547
1998-02-11,53800,52.1875,52.5,50.625,51.25,38.47954177856445
1998-02-10,31400,52.1875,53.4375,51.875,52.1875,39.18342590332031
1998-02-09,42700,52.1875,53.125,52.1875,52.5,39.41804885864258
1998-02-06,48500,53.75,53.75,51.875,52.5,39.41804885864258
1998-02-05,42400,55.3125,55.9375,52.5,53.75,40.35659408569336
1998-02-04,23200,56.875,56.875,55.0,55.3125,41.52973175048828
1998-02-03,23500,55.9375,57.1875,55.9375,56.5625,42.4682731628418
1998-02-02,28800,56.25,56.875,55.625,56.25,42.233642578125
1998-01-30,21800,55.9375,56.875,53.75,54.6875,41.06047821044922
1998-01-29,29800,55.9375,56.5625,55.3125,56.25,42.233642578125
1998-01-28,20200,55.0,56.25,55.0,55.3125,41.52973175048828
1998-01-27,20900,55.0,56.25,55.0,55.3125,41.52973175048828
1998-01-26,20600,56.875,57.5,55.0,55.0,41.295108795166016
1998-01-23,46500,58.125,58.4375,56.25,56.5625,42.4682731628418
1998-01-22,17700,56.875,58.125,56.5625,58.125,43.64142990112305
1998-01-21,24700,57.5,58.125,56.875,56.875,42.7028923034668
1998-01-20,29100,57.8125,58.125,56.875,57.1875,42.9375228881836
1998-01-16,8600,57.8125,57.8125,56.25,56.875,42.7028923034668
1998-01-15,40300,54.6875,58.125,54.6875,57.1875,42.9375228881836
1998-01-14,35200,55.0,55.9375,54.375,55.0,41.295108795166016
1998-01-13,110400,55.9375,56.875,55.0,55.625,41.76436233520508
1998-01-12,80300,51.875,56.5625,51.25,55.625,41.76436233520508
1998-01-09,148300,57.5,57.5,50.0,52.5,39.41804885864258
1998-01-08,83600,58.4375,59.375,57.5,58.125,43.64142990112305
1998-01-07,126000,55.9375,60.0,55.625,58.4375,43.87606430053711
1998-01-06,45200,54.0625,56.5625,53.75,55.625,41.76436233520508
1998-01-05,23000,52.5,54.0625,52.5,53.4375,40.12194442749024
1998-01-02,9700,54.0625,54.0625,52.8125,53.125,39.887325286865234
1997-12-31,38800,53.75,54.375,53.4375,54.375,40.82583618164063
1997-12-30,96000,50.625,54.375,50.625,53.75,40.35659408569336
1997-12-29,74800,49.375,50.3125,49.0625,50.0,37.54100799560547
1997-12-26,5000,48.75,49.375,48.75,48.75,36.602481842041016
1997-12-24,28100,49.0625,49.0625,48.125,48.4375,36.36784744262695
1997-12-23,143400,47.5,49.375,46.875,48.4375,36.36784744262695
1997-12-22,76500,47.5,48.125,46.875,47.5,35.663963317871094
1997-12-19,53200,46.25,47.8125,45.3125,47.8125,35.89859771728516
1997-12-18,17500,48.125,48.4375,46.25,47.8125,35.89859771728516
1997-12-17,38500,48.4375,48.75,47.5,47.8125,35.89859771728516
1997-12-16,20300,48.4375,48.75,47.5,48.125,36.13322067260742
1997-12-15,44700,50.0,50.3125,48.125,48.4375,36.36784744262695
1997-12-12,25100,50.3125,50.625,49.0625,49.375,37.071739196777344
1997-12-11,36300,49.0625,51.25,48.4375,50.3125,37.77565002441406
1997-12-10,38300,49.0625,49.375,47.8125,49.375,37.071739196777344
1997-12-09,31200,48.75,50.625,48.125,49.375,37.071739196777344
1997-12-08,114400,49.0625,49.6875,47.5,48.75,36.602481842041016
1997-12-05,94800,48.75,49.375,47.5,48.75,36.602481842041016
1997-12-04,39900,48.75,49.375,48.75,49.0625,36.83711624145508
1997-12-03,22000,49.375,49.375,48.125,48.4375,36.36784744262695
1997-12-02,41300,49.0625,49.6875,48.75,49.0625,36.83711624145508
1997-12-01,22200,49.375,50.625,48.75,49.0625,36.83711624145508
1997-11-28,20900,50.625,50.625,48.125,48.75,36.602481842041016
1997-11-26,42600,50.9375,51.5625,50.3125,50.3125,37.77565002441406
1997-11-25,44800,50.3125,50.9375,50.0,50.9375,38.244895935058594
1997-11-24,41200,50.9375,51.25,49.6875,49.6875,37.3063850402832
1997-11-21,32500,51.5625,51.875,50.0,50.9375,38.244895935058594
1997-11-20,20100,52.1875,52.1875,51.25,51.5625,38.71416473388672
1997-11-19,40600,50.9375,52.5,50.3125,51.875,38.94881439208984
1997-11-18,68300,50.625,50.9375,50.0,50.625,38.0102767944336
1997-11-17,122900,50.3125,52.5,50.0,50.0,37.54100799560547
1997-11-14,83900,51.875,51.875,48.75,49.6875,37.3063850402832
1997-11-13,24400,52.5,52.8125,51.5625,51.875,38.94881439208984
1997-11-12,74000,55.3125,55.3125,52.5,52.8125,39.65268325805664
1997-11-11,29400,55.625,56.5625,55.3125,55.625,41.76436233520508
1997-11-10,66100,56.5625,56.875,56.25,56.25,42.233642578125
1997-11-07,55300,55.9375,57.1875,55.0,56.5625,42.4682731628418
1997-11-06,35000,56.5625,56.875,56.25,56.875,42.7028923034668
1997-11-05,44000,57.5,57.5,56.25,56.5625,42.4682731628418
1997-11-04,66200,55.625,57.1875,55.625,56.875,42.7028923034668
1997-11-03,104600,56.875,57.5,55.0,56.25,42.233642578125
1997-10-31,24000,51.5625,51.875,50.3125,50.625,38.0102767944336
1997-10-30,42100,49.6875,51.25,49.0625,50.9375,38.244895935058594
1997-10-29,242300,45.625,50.9375,45.625,50.0,37.54100799560547
1997-10-28,205000,45.0,46.875,43.75,45.3125,34.021541595458984
1997-10-27,65400,51.875,52.8125,45.625,45.625,34.25617980957031
1997-10-24,58200,55.3125,55.3125,50.625,51.25,38.47954177856445
1997-10-23,60500,52.5,54.375,51.25,53.75,40.35659408569336
1997-10-22,45600,52.5,54.6875,52.1875,53.75,40.35659408569336
1997-10-21,34900,50.625,52.5,50.3125,52.5,39.41804885864258
1997-10-20,74800,51.875,52.5,49.6875,50.9375,38.244895935058594
1997-10-17,57300,51.5625,52.5,50.3125,51.25,38.47954177856445
1997-10-16,39800,52.5,55.0,51.875,51.875,38.94881439208984
1997-10-15,72400,55.0,55.0,52.5,52.8125,39.65268325805664
1997-10-14,45300,56.5625,56.875,53.125,55.0,41.295108795166016
1997-10-13,28800,56.5625,56.875,55.625,56.5625,42.4682731628418
1997-10-10,65600,56.5625,57.1875,55.625,56.5625,42.4682731628418
1997-10-09,70400,57.5,57.5,56.25,56.875,42.7028923034668
1997-10-08,55400,59.375,59.6875,56.5625,56.875,42.7028923034668
1997-10-07,34900,60.625,60.625,58.125,59.0625,44.34531021118164
1997-10-06,43900,58.75,60.3125,58.125,60.0,45.04921722412109
1997-10-03,92800,59.375,60.3125,57.8125,58.75,44.11068344116211
1997-10-02,30900,59.6875,60.0,58.75,59.0625,44.34531021118164
1997-10-01,63900,59.6875,59.6875,57.5,59.6875,44.81458282470703
1997-09-30,76300,57.5,59.6875,57.1875,59.375,44.57995223999024
1997-09-29,58700,57.5,57.8125,56.875,57.1875,42.9375228881836
1997-09-26,52100,58.125,58.4375,57.1875,57.1875,42.9375228881836
1997-09-25,64800,57.8125,58.4375,57.1875,58.4375,43.87606430053711
1997-09-24,167500,55.0,58.75,55.0,58.125,43.64142990112305
1997-09-23,68900,54.6875,55.0,53.125,55.0,41.295108795166016
1997-09-22,171900,55.0,57.8125,54.375,55.0,41.295108795166016
1997-09-19,197400,50.3125,54.0625,50.0,53.75,40.35659408569336
1997-09-18,406600,50.625,51.5625,48.75,50.625,38.0102767944336
1997-09-17,135400,53.4375,53.75,51.25,51.25,38.47954177856445
1997-09-16,128000,52.8125,53.4375,51.5625,52.5,39.41804885864258
1997-09-15,427900,52.8125,55.9375,52.1875,52.5,39.41804885864258
1997-09-12,1990100,45.0,53.75,45.0,51.875,38.94881439208984
1997-09-11,23000,76.25,76.25,73.75,74.6875,56.07687377929688
1997-09-10,30800,75.0,76.875,74.375,76.5625,57.484676361083984
1997-09-09,44600,75.3125,75.625,71.25,75.3125,56.5461311340332
1997-09-08,16400,75.625,75.625,75.3125,75.625,56.78077697753906
1997-09-05,14800,74.6875,75.9375,74.6875,75.625,56.78077697753906
1997-09-04,20700,75.625,75.625,74.6875,74.6875,56.07687377929688
1997-09-03,10200,78.125,78.125,75.0,75.0,56.311519622802734
1997-09-02,24200,74.375,78.4375,74.375,78.125,58.6578369140625
1997-08-29,19300,73.75,74.375,73.125,74.0625,55.60761642456055
1997-08-28,41500,72.8125,74.6875,70.0,73.125,54.90371322631836
1997-08-27,32500,74.6875,75.3125,72.5,74.0625,55.60761642456055
1997-08-26,31800,75.0,75.3125,74.375,74.375,55.84223937988281
1997-08-25,35100,75.625,76.25,74.6875,75.0,56.311519622802734
1997-08-22,11500,75.625,76.25,75.3125,75.625,56.78077697753906
1997-08-21,17700,77.5,77.5,76.25,76.25,57.25005722045898
1997-08-20,19200,77.8125,78.125,76.25,77.5,58.18855667114258
1997-08-19,52600,73.75,80.0,73.75,77.5,58.18855667114258
1997-08-18,54000,78.125,78.125,71.875,74.0625,55.60761642456055
1997-08-15,36600,83.4375,83.4375,77.5,77.8125,58.42319107055664
1997-08-14,9100,84.375,84.6875,83.4375,83.4375,62.64655685424805
1997-08-13,17100,86.25,86.875,84.375,84.375,63.35046005249024
1997-08-12,40700,83.125,85.0,82.5,84.375,63.35046005249024
1997-08-11,70400,90.9375,90.9375,82.5,82.8125,62.177276611328125
1997-08-08,44000,90.0,91.25,86.5625,91.25,68.51235961914062
1997-08-07,35800,90.0,91.25,89.6875,90.3125,67.80844116210938
1997-08-06,25900,85.9375,90.625,85.625,89.6875,67.33917999267578
1997-08-05,33400,86.875,89.6875,85.0,85.3125,64.0543441772461
1997-08-04,29600,85.3125,85.9375,84.6875,85.3125,64.0543441772461
1997-08-01,25600,84.375,85.3125,83.75,84.6875,63.5850715637207
1997-07-31,9400,84.375,85.9375,84.0625,84.375,63.35046005249024
1997-07-30,17300,86.5625,87.5,83.75,84.0625,63.115814208984375
1997-07-29,13200,85.9375,86.25,85.0,85.9375,64.52361297607422
1997-07-28,32300,84.375,85.9375,83.75,85.625,64.28894805908203
1997-07-25,54300,84.0625,85.0,83.4375,84.375,63.35046005249024
1997-07-24,15400,81.25,83.75,80.9375,83.4375,62.64655685424805
1997-07-23,33900,79.0625,82.1875,78.4375,80.9375,60.76953125
1997-07-22,19300,80.3125,80.3125,76.875,80.0,60.06560897827149
1997-07-21,33000,84.0625,84.0625,80.625,80.9375,60.76953125
1997-07-18,21100,81.25,84.0625,80.3125,84.0625,63.115814208984375
1997-07-17,26100,81.5625,81.5625,79.6875,80.625,60.53487777709961
1997-07-16,21600,81.875,82.5,81.25,81.25,61.00413513183594
1997-07-15,17400,82.1875,82.5,80.3125,80.625,60.53487777709961
1997-07-14,19300,85.625,86.25,81.25,81.25,61.00413513183594
1997-07-11,17100,85.625,85.9375,84.375,85.3125,64.0543441772461
1997-07-10,19000,86.875,87.5,84.375,85.625,64.28894805908203
1997-07-09,85900,86.25,88.125,86.25,86.25,64.75823974609375
1997-07-08,101100,83.75,88.125,83.75,85.0,63.8197021484375
1997-07-07,37000,79.0625,83.125,78.125,81.5625,61.23876953125
1997-07-03,16800,78.4375,80.0,77.8125,77.8125,58.42319107055664
1997-07-02,54100,76.875,80.0,76.875,77.8125,58.42319107055664
1997-07-01,44800,78.75,78.75,73.75,75.625,56.78077697753906
1997-06-30,34800,73.4375,80.0,70.625,80.0,60.06560897827149
1997-06-27,19200,75.0,75.0,73.125,73.125,54.90371322631836
1997-06-26,17800,74.6875,75.625,74.0625,75.0,56.311519622802734
1997-06-25,25500,75.0,75.625,74.375,74.375,55.84223937988281
1997-06-24,10800,77.1875,77.1875,75.0,75.0,56.311519622802734
1997-06-23,43400,77.5,79.375,76.875,76.875,57.71930313110352
1997-06-20,17900,76.875,79.375,76.875,76.875,57.71930313110352
1997-06-19,29900,76.875,77.5,75.0,77.5,58.18855667114258
1997-06-18,15700,77.5,77.5,76.25,76.25,57.25005722045898
1997-06-17,44600,78.125,78.75,77.5,78.125,58.6578369140625
1997-06-16,18700,77.5,78.125,76.875,78.125,58.6578369140625
1997-06-13,15100,78.75,79.375,77.5,77.5,58.18855667114258
1997-06-12,11400,78.75,79.375,78.125,78.75,59.127098083496094
1997-06-11,44600,80.0,83.75,78.125,78.75,59.127098083496094
1997-06-10,11500,79.375,80.0,78.75,79.375,59.59635925292969
1997-06-09,11200,77.5,78.75,76.875,78.75,59.127098083496094
1997-06-06,29000,76.875,78.125,75.0,76.875,57.71930313110352
1997-06-05,33500,80.625,80.625,75.3125,76.25,57.25005722045898
1997-06-04,20300,81.25,81.25,80.0,80.0,60.06560897827149
1997-06-03,20200,80.625,81.25,78.75,81.25,61.00413513183594
1997-06-02,8500,81.875,81.875,79.375,80.0,60.06560897827149
1997-05-30,14100,80.0,81.875,77.5,81.875,61.47340774536133
1997-05-29,19500,80.0,81.25,80.0,80.625,60.53487777709961
1997-05-28,15400,81.875,81.875,79.375,80.0,60.06560897827149
1997-05-27,33700,78.75,82.5,78.75,81.875,61.47340774536133
1997-05-23,31100,76.875,79.375,76.875,79.375,59.59635925292969
1997-05-22,16900,77.5,78.75,77.5,77.5,58.18855667114258
1997-05-21,34700,78.75,81.25,77.5,77.5,58.18855667114258
1997-05-20,29400,76.25,78.75,76.25,78.75,59.127098083496094
1997-05-19,68900,75.0,78.75,73.75,75.625,56.78077697753906
1997-05-16,9800,72.5,72.5,71.25,72.5,54.434478759765625
1997-05-15,21500,70.625,72.5,70.625,72.5,54.434478759765625
1997-05-14,5400,71.875,71.875,69.375,70.625,53.02667617797852
1997-05-13,29800,69.375,72.5,68.75,70.625,53.02667617797852
1997-05-12,20800,70.0,70.625,68.75,68.75,51.6188850402832
1997-05-09,31800,70.625,71.25,69.375,70.0,52.55740737915039
1997-05-08,8800,72.5,72.5,70.0,70.0,52.55740737915039
1997-05-07,14700,73.125,73.125,71.25,71.875,53.9651985168457
1997-05-06,35400,71.25,75.625,70.0,73.125,54.90371322631836
1997-05-05,95500,62.5,72.5,62.5,72.5,54.434478759765625
1997-05-02,64900,60.0,64.375,59.375,61.875,46.45699691772461
1997-05-01,51300,60.0,61.25,59.375,59.375,44.57995223999024
1997-04-30,19500,57.5,60.0,57.5,59.375,44.57995223999024
1997-04-29,16100,60.625,61.875,59.375,59.375,44.57995223999024
1997-04-28,38600,61.25,61.875,59.375,60.0,45.04921722412109
1997-04-25,23400,61.875,62.5,61.25,61.25,45.98772430419922
1997-04-24,16200,61.875,62.5,61.25,61.875,46.45699691772461
1997-04-23,40800,63.75,63.75,61.875,61.875,46.45699691772461
1997-04-22,26000,65.0,65.0,63.75,63.75,47.864776611328125
1997-04-21,22000,67.5,68.125,64.375,64.375,48.33404922485352
1997-04-18,55500,70.0,70.0,66.25,66.25,49.74182891845703
1997-04-17,22000,68.125,70.0,66.875,70.0,52.55740737915039
1997-04-16,19300,65.625,67.5,65.0,66.875,50.21110534667969
1997-04-15,28700,66.25,66.875,65.0,65.0,48.80330657958984
1997-04-14,54400,66.25,66.875,65.625,66.25,49.74182891845703
1997-04-11,18300,65.0,66.25,63.75,65.625,49.272579193115234
1997-04-10,42200,66.25,66.25,63.75,64.375,48.33404922485352
1997-04-09,55300,63.75,66.875,63.125,65.625,49.272579193115234
1997-04-08,30100,63.125,65.0,62.5,63.75,47.864776611328125
1997-04-07,23500,60.0,62.5,60.0,62.5,46.9262580871582
1997-04-04,20100,59.375,62.5,59.375,60.0,45.04921722412109
1997-04-03,12000,61.875,61.875,58.75,60.0,45.04921722412109
1997-04-02,14600,59.375,62.5,58.125,61.25,45.98772430419922
1997-04-01,27000,58.75,59.375,57.5,59.375,44.57995223999024
1997-03-31,42500,60.625,60.625,58.75,60.0,45.04921722412109
1997-03-27,35100,62.5,63.125,60.0,60.0,45.04921722412109
1997-03-26,24900,59.375,61.875,59.375,61.25,45.98772430419922
1997-03-25,30900,60.625,60.625,53.125,58.75,44.11068344116211
1997-03-24,58800,57.5,61.25,56.875,60.625,45.51847839355469
1997-03-21,87600,52.5,57.5,51.875,56.875,42.7028923034668
1997-03-20,107300,51.25,53.125,50.0,51.875,38.94881439208984
1997-03-19,45000,53.125,53.75,50.0,51.875,38.94881439208984
1997-03-18,148300,58.75,58.75,48.75,51.875,38.94881439208984
1997-03-17,52100,61.25,61.25,57.5,58.75,44.11068344116211
1997-03-14,41200,61.875,63.125,61.25,61.875,46.45699691772461
1997-03-13,45900,62.5,63.125,61.25,61.25,45.98772430419922
1997-03-12,60700,63.75,64.375,62.5,63.125,47.3955192565918
1997-03-11,37600,65.0,66.25,63.125,63.75,47.864776611328125
1997-03-10,57200,64.375,65.0,62.5,64.375,48.33404922485352
1997-03-07,60800,66.25,67.5,62.5,63.125,47.3955192565918
1997-03-06,95700,65.0,66.875,64.375,65.625,49.272579193115234
1997-03-05,74300,66.25,68.125,64.375,64.375,48.33404922485352
1997-03-04,106800,67.5,71.875,64.375,64.375,48.33404922485352
1997-03-03,102500,63.75,66.875,63.125,65.625,49.272579193115234
1997-02-28,88400,63.125,64.375,61.875,63.75,47.864776611328125
1997-02-27,75300,67.5,68.125,63.125,63.75,47.864776611328125
1997-02-26,63300,68.125,70.0,65.625,66.875,50.21110534667969
1997-02-25,113000,66.25,72.5,62.5,67.5,50.68035125732422
1997-02-24,259600,72.5,72.5,56.25,66.875,50.21110534667969
1997-02-21,50800,75.625,76.25,71.875,71.875,53.9651985168457
1997-02-20,61600,77.5,78.75,74.375,75.625,56.78077697753906
1997-02-19,51900,83.125,83.75,77.5,77.5,58.18855667114258
1997-02-18,44100,83.125,83.75,81.25,81.875,61.47340774536133
1997-02-14,48400,85.0,85.625,80.625,82.5,61.942649841308594
1997-02-13,84900,80.0,89.375,80.0,84.375,63.35046005249024
1997-02-12,232000,84.375,86.25,76.25,78.75,59.127098083496094
1997-02-11,199300,86.875,86.875,75.625,83.75,62.88117218017578
1997-02-10,51600,95.0,95.625,85.0,86.25,64.75823974609375
1997-02-07,21000,98.75,100.625,96.25,96.25,72.26644134521484
1997-02-06,14800,103.125,103.75,98.75,99.375,74.6127700805664
1997-02-05,28000,105.0,108.125,102.5,103.125,77.42832946777344
1997-02-04,56300,100.0,107.5,100.0,103.75,77.89762878417969
1997-02-03,30300,100.0,101.25,97.5,100.0,75.08201599121094
1997-01-31,8400,102.5,102.5,101.25,101.25,76.02055358886719
1997-01-30,53800,105.625,105.625,101.875,101.875,76.48979187011719
1997-01-29,15000,105.0,105.625,103.75,105.0,78.83609771728516
1997-01-28,54600,98.75,106.25,98.75,105.0,78.83609771728516
1997-01-27,50200,98.125,100.0,93.75,97.5,73.20496368408203
1997-01-24,14300,106.875,106.875,97.5,97.5,73.20496368408203
1997-01-23,50000,103.125,107.5,101.875,106.25,79.77465057373047
1997-01-22,16300,104.375,105.0,100.625,102.5,76.9590835571289
1997-01-21,29600,104.375,106.25,104.375,104.375,78.36685180664062
1997-01-20,6700,105.0,106.25,103.75,105.625,79.30536651611328
1997-01-17,29900,106.25,106.875,98.75,105.625,79.30536651611328
