date,volume,open,high,low,close,adj close
1989-06-28,26800,0.0,2.0416667461395264,1.9583333730697632,2.0,0.7374632358551025
1989-06-27,5200,0.0,2.0416667461395264,1.9583333730697632,2.0416667461395264,0.7528266310691833
1989-06-26,63600,0.0,2.0416667461395264,1.9583333730697632,2.0,0.7374632358551025
1989-06-23,78000,0.0,2.0416667461395264,1.9166666269302368,2.0416667461395264,0.7528266310691833
1989-06-22,75600,0.0,1.9583333730697632,1.9166666269302368,1.9583333730697632,0.7220993041992188
1989-06-21,220000,0.0,1.9583333730697632,1.9166666269302368,1.9166666269302368,0.7067351937294006
1989-06-20,355200,0.0,2.0,1.9166666269302368,1.9583333730697632,0.7220993041992188
1989-06-19,781600,0.0,2.0416667461395264,1.9583333730697632,1.9583333730697632,0.7220993041992188
1989-06-16,245200,0.0,2.0833332538604736,1.9166666269302368,2.0416667461395264,0.7528266310691833
1989-06-15,2612400,0.0,2.2916667461395264,1.6666666269302368,1.9375,0.7144172191619873
1989-06-14,80400,0.0,2.3333332538604736,2.25,2.2916667461395264,0.8450095057487488
1989-06-13,67600,0.0,2.3333332538604736,2.2916667461395264,2.2916667461395264,0.8450095057487488
1989-06-12,8400,0.0,2.3333332538604736,2.2916667461395264,2.2916667461395264,0.8450095057487488
1989-06-09,15600,0.0,2.3333332538604736,2.25,2.2916667461395264,0.8450095057487488
1989-06-08,41200,0.0,2.3333332538604736,2.25,2.25,0.8296458721160889
1989-06-07,1600,0.0,2.3333332538604736,2.25,2.25,0.8296458721160889
1989-06-06,324000,0.0,2.3333332538604736,2.25,2.3333332538604736,0.8603734374046326
1989-06-05,34000,0.0,2.375,2.2916667461395264,2.2916667461395264,0.8450095057487488
1989-06-02,16000,0.0,2.375,2.2916667461395264,2.2916667461395264,0.8450095057487488
1989-06-01,25600,0.0,2.375,2.2916667461395264,2.375,0.8757369518280029
1989-05-31,75600,0.0,2.375,2.2916667461395264,2.2916667461395264,0.8450095057487488
1989-05-30,9600,0.0,2.375,2.2916667461395264,2.2916667461395264,0.8450095057487488
1989-05-26,306000,0.0,2.3333332538604736,2.2916667461395264,2.3333332538604736,0.8603734374046326
1989-05-25,25600,0.0,2.3333332538604736,2.2916667461395264,2.3333332538604736,0.8603734374046326
1989-05-24,21600,0.0,2.3333332538604736,2.2916667461395264,2.3333332538604736,0.8603734374046326
1989-05-23,1102000,0.0,2.3333332538604736,2.2916667461395264,2.3333332538604736,0.8603734374046326
1989-05-22,16800,0.0,2.375,2.2916667461395264,2.2916667461395264,0.8450095057487488
1989-05-19,432400,0.0,2.375,2.2916667461395264,2.3125,0.8526909947395325
1989-05-18,283600,0.0,2.375,2.3333332538604736,2.375,0.8757369518280029
1989-05-17,11200,0.0,2.375,2.3333332538604736,2.3333332538604736,0.8603734374046326
1989-05-16,10800,0.0,2.375,2.3333332538604736,2.375,0.8757369518280029
1989-05-15,21600,0.0,2.375,2.3333332538604736,2.3333332538604736,0.8603734374046326
1989-05-12,198400,0.0,2.375,2.3333332538604736,2.375,0.8757369518280029
1989-05-11,25600,0.0,2.375,2.2916667461395264,2.375,0.8757369518280029
1989-05-10,37600,0.0,2.3333332538604736,2.2916667461395264,2.2916667461395264,0.8450095057487488
1989-05-09,77200,0.0,2.3333332538604736,2.2916667461395264,2.3333332538604736,0.8603734374046326
1989-05-08,344400,0.0,2.375,2.2916667461395264,2.3333332538604736,0.8603734374046326
1989-05-05,488400,0.0,2.4166667461395264,2.3333332538604736,2.375,0.8757369518280029
1989-05-04,835200,0.0,2.5833332538604736,2.375,2.375,0.8757369518280029
1989-05-03,318000,0.0,2.5833332538604736,2.5,2.5416667461395264,0.93719220161438
1989-05-02,365200,0.0,2.5416667461395264,2.5,2.5,0.9218282103538512
1989-05-01,329200,0.0,2.5416667461395264,2.4583332538604736,2.5,0.9218282103538512
1989-04-28,778800,0.0,2.5416667461395264,2.4166667461395264,2.5,0.9218282103538512
1989-04-27,272800,0.0,2.5,2.3333332538604736,2.4166667461395264,0.8911004066467285
1989-04-26,1470000,0.0,2.3958332538604736,2.3333332538604736,2.375,0.8757369518280029
1989-04-25,33600,0.0,2.3333332538604736,2.2916667461395264,2.3333332538604736,0.8603734374046326
1989-04-24,135600,0.0,2.3333332538604736,2.2916667461395264,2.2916667461395264,0.8450095057487488
1989-04-21,452800,0.0,2.3333332538604736,2.2916667461395264,2.3333332538604736,0.8603734374046326
1989-04-20,44800,0.0,2.3333332538604736,2.2916667461395264,2.3125,0.8526909947395325
1989-04-19,98800,0.0,2.3333332538604736,2.2916667461395264,2.3333332538604736,0.8603734374046326
1989-04-18,27600,0.0,2.3333332538604736,2.2916667461395264,2.2916667461395264,0.8450095057487488
1989-04-17,424000,0.0,2.3333332538604736,2.2916667461395264,2.3125,0.8526909947395325
1989-04-14,24000,0.0,2.3333332538604736,2.2916667461395264,2.2916667461395264,0.8450095057487488
1989-04-13,44400,0.0,2.3333332538604736,2.2916667461395264,2.3125,0.8526909947395325
1989-04-12,44400,0.0,2.3333332538604736,2.2916667461395264,2.3333332538604736,0.8603734374046326
1989-04-11,68800,0.0,2.3333332538604736,2.2916667461395264,2.3333332538604736,0.8603734374046326
1989-04-10,185200,0.0,2.3541667461395264,2.2916667461395264,2.3333332538604736,0.8603734374046326
1989-04-07,66400,0.0,2.3541667461395264,2.3333332538604736,2.3333332538604736,0.8526923060417175
1989-04-06,1106400,0.0,2.375,2.3333332538604736,2.375,0.8679195642471313
1989-04-05,59200,0.0,2.375,2.3333332538604736,2.3333332538604736,0.8526923060417175
1989-04-04,22800,0.0,2.375,2.3333332538604736,2.3333332538604736,0.8526923060417175
1989-04-03,32400,0.0,2.375,2.3333332538604736,2.3333332538604736,0.8526923060417175
1989-03-31,34000,0.0,2.375,2.3333332538604736,2.3333332538604736,0.8526923060417175
1989-03-30,53200,0.0,2.375,2.3333332538604736,2.375,0.8679195642471313
1989-03-29,182400,0.0,2.375,2.3333332538604736,2.375,0.8679195642471313
1989-03-28,400,0.0,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.8526923060417175
1989-03-27,8800,0.0,2.375,2.3333332538604736,2.375,0.8679195642471313
1989-03-23,80800,0.0,2.375,2.2916667461395264,2.3333332538604736,0.8526923060417175
1989-03-22,1200,0.0,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.8526923060417175
1989-03-21,65200,0.0,2.375,2.2916667461395264,2.3333332538604736,0.8526923060417175
1989-03-20,184000,0.0,2.3333332538604736,2.2916667461395264,2.2916667461395264,0.8374660611152649
1989-03-17,140800,0.0,2.375,2.2916667461395264,2.3333332538604736,0.8526923060417175
1989-03-16,142000,0.0,2.4166667461395264,2.375,2.3958332538604736,0.8755326867103577
1989-03-15,291600,0.0,2.375,2.3333332538604736,2.375,0.8679195642471313
1989-03-14,105600,0.0,2.4166667461395264,2.3333332538604736,2.3333332538604736,0.8526923060417175
1989-03-13,40800,0.0,2.4166667461395264,2.3333332538604736,2.3333332538604736,0.8526923060417175
1989-03-10,205200,0.0,2.3541667461395264,2.2916667461395264,2.3541667461395264,0.8603058457374573
1989-03-09,206800,0.0,2.3333332538604736,2.2916667461395264,2.2916667461395264,0.8374660611152649
1989-03-08,76000,0.0,2.3333332538604736,2.2916667461395264,2.2916667461395264,0.8374660611152649
1989-03-07,271600,0.0,2.3333332538604736,2.2916667461395264,2.2916667461395264,0.8374660611152649
1989-03-06,117600,0.0,2.3333332538604736,2.2916667461395264,2.2916667461395264,0.8374660611152649
1989-03-03,182800,0.0,2.3333332538604736,2.2916667461395264,2.2916667461395264,0.8374660611152649
1989-03-02,23200,0.0,2.3333332538604736,2.2916667461395264,2.3333332538604736,0.8526923060417175
1989-03-01,52800,0.0,2.3333332538604736,2.2916667461395264,2.2916667461395264,0.8374660611152649
1989-02-28,153600,0.0,2.3333332538604736,2.2916667461395264,2.3125,0.845079243183136
1989-02-27,44800,0.0,2.3333332538604736,2.2916667461395264,2.2916667461395264,0.8374660611152649
1989-02-24,25200,0.0,2.3333332538604736,2.2916667461395264,2.2916667461395264,0.8374660611152649
1989-02-23,61600,0.0,2.3333332538604736,2.2916667461395264,2.2916667461395264,0.8374660611152649
1989-02-22,106000,0.0,2.3333332538604736,2.2916667461395264,2.3333332538604736,0.8526923060417175
1989-02-21,183600,0.0,2.3333332538604736,2.2916667461395264,2.3333332538604736,0.8526923060417175
1989-02-17,32400,0.0,2.3333332538604736,2.2916667461395264,2.3125,0.845079243183136
1989-02-16,27600,0.0,2.3333332538604736,2.2916667461395264,2.3333332538604736,0.8526923060417175
1989-02-15,11200,0.0,2.3333332538604736,2.2916667461395264,2.2916667461395264,0.8374660611152649
1989-02-14,164400,0.0,2.3333332538604736,2.2916667461395264,2.2916667461395264,0.8374660611152649
1989-02-13,236800,0.0,2.3333332538604736,2.2916667461395264,2.2916667461395264,0.8374660611152649
1989-02-10,60400,0.0,2.3333332538604736,2.2916667461395264,2.3333332538604736,0.8526923060417175
1989-02-09,22000,0.0,2.375,2.2916667461395264,2.375,0.8679195642471313
1989-02-08,92800,0.0,2.375,2.2916667461395264,2.2916667461395264,0.8374660611152649
1989-02-07,193200,0.0,2.375,2.2916667461395264,2.3333332538604736,0.8526923060417175
1989-02-06,160000,0.0,2.375,2.2916667461395264,2.3125,0.845079243183136
1989-02-03,16000,0.0,2.3333332538604736,2.2916667461395264,2.2916667461395264,0.8374660611152649
1989-02-02,308400,0.0,2.3333332538604736,2.2916667461395264,2.3125,0.845079243183136
1989-02-01,235600,0.0,2.375,2.2916667461395264,2.375,0.8679195642471313
1989-01-31,770800,0.0,2.3333332538604736,2.2708332538604736,2.3333332538604736,0.8526923060417175
1989-01-30,240400,0.0,2.3333332538604736,2.2916667461395264,2.3125,0.845079243183136
1989-01-27,31600,0.0,2.375,2.3125,2.3125,0.845079243183136
1989-01-26,79200,0.0,2.375,2.2916667461395264,2.3125,0.845079243183136
1989-01-25,84400,0.0,2.375,2.2916667461395264,2.375,0.8679195642471313
1989-01-24,42400,0.0,2.375,2.2916667461395264,2.3333332538604736,0.8526923060417175
1989-01-23,39600,0.0,2.375,2.2916667461395264,2.375,0.8679195642471313
1989-01-20,106800,0.0,2.4166667461395264,2.2916667461395264,2.375,0.8679195642471313
1989-01-19,74400,0.0,2.4166667461395264,2.375,2.3958332538604736,0.8755326867103577
1989-01-18,119200,0.0,2.4583332538604736,2.4166667461395264,2.4166667461395264,0.8831456899642944
1989-01-17,131200,0.0,2.5,2.4166667461395264,2.4166667461395264,0.8831456899642944
1989-01-16,264000,0.0,2.5,2.4166667461395264,2.4583332538604736,0.8983722925186157
1989-01-13,179200,0.0,2.5,2.4166667461395264,2.4375,0.8907590508460999
1989-01-12,282000,0.0,2.5,2.4166667461395264,2.4166667461395264,0.8831456899642944
1989-01-11,258000,0.0,2.4583332538604736,2.3333332538604736,2.4583332538604736,0.8983722925186157
1989-01-10,417600,0.0,2.375,2.2083332538604736,2.375,0.8679195642471313
1989-01-09,462400,0.0,2.25,2.1666667461395264,2.25,0.8222393989562988
1989-01-06,380800,0.0,2.2083332538604736,2.125,2.2083332538604736,0.799401044845581
1989-01-05,168000,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.7541513442993164
1989-01-04,268000,0.0,2.0833332538604736,2.0625,2.0625,0.7466104030609131
1989-01-03,375600,0.0,2.0833332538604736,1.9583333730697632,2.0833332538604736,0.7541513442993164
1988-12-30,252400,0.0,2.0833332538604736,1.9583333730697632,1.9583333730697632,0.7089025974273682
1988-12-29,326800,0.0,2.0416667461395264,1.9166666269302368,2.0208332538604736,0.7315270900726318
1988-12-28,442800,0.0,2.0,1.9166666269302368,1.9166666269302368,0.6938192844390869
1988-12-27,925200,0.0,1.9583333730697632,1.875,1.875,0.6787362694740295
1988-12-23,30000,0.0,1.9583333730697632,1.8333333730697632,1.9583333730697632,0.7089025974273682
1988-12-22,892800,0.0,1.9166666269302368,1.8333333730697632,1.875,0.6787362694740295
1988-12-21,914800,0.0,1.9166666269302368,1.8333333730697632,1.9166666269302368,0.6938192844390869
1988-12-20,180400,0.0,1.9166666269302368,1.875,1.875,0.6787362694740295
1988-12-19,722400,0.0,1.9166666269302368,1.8333333730697632,1.8333333730697632,0.663653552532196
1988-12-16,97600,0.0,1.9166666269302368,1.8333333730697632,1.875,0.6787362694740295
1988-12-15,278800,0.0,1.9166666269302368,1.8333333730697632,1.8333333730697632,0.663653552532196
1988-12-14,138400,0.0,1.9583333730697632,1.875,1.875,0.6787362694740295
1988-12-13,511200,0.0,1.9375,1.7916666269302368,1.875,0.6787362694740295
1988-12-12,377200,0.0,1.9166666269302368,1.75,1.8333333730697632,0.663653552532196
1988-12-09,456400,0.0,1.9166666269302368,1.8333333730697632,1.9166666269302368,0.6938192844390869
1988-12-08,207600,0.0,1.9166666269302368,1.8333333730697632,1.8541666269302368,0.6711946129798889
1988-12-07,179200,0.0,1.9166666269302368,1.8333333730697632,1.8333333730697632,0.663653552532196
1988-12-06,170400,0.0,1.9583333730697632,1.875,1.875,0.6787362694740295
1988-12-05,69600,0.0,1.9583333730697632,1.9166666269302368,1.9166666269302368,0.6938192844390869
1988-12-02,301600,0.0,1.9583333730697632,1.875,1.9583333730697632,0.7089025974273682
1988-12-01,1158000,0.0,1.9583333730697632,1.7916666269302368,1.9166666269302368,0.6938192844390869
1988-11-30,1437600,0.0,1.8125,1.7083333730697632,1.7916666269302368,0.6485699415206909
1988-11-29,367600,0.0,1.7916666269302368,1.7083333730697632,1.7916666269302368,0.6485699415206909
1988-11-28,139200,0.0,1.8333333730697632,1.75,1.7916666269302368,0.6485699415206909
1988-11-25,44400,0.0,1.8333333730697632,1.7916666269302368,1.8333333730697632,0.663653552532196
1988-11-23,38400,0.0,1.875,1.7916666269302368,1.8333333730697632,0.663653552532196
1988-11-22,37200,0.0,1.875,1.7916666269302368,1.875,0.6787362694740295
1988-11-21,158400,0.0,1.9166666269302368,1.7916666269302368,1.875,0.6787362694740295
1988-11-18,60000,0.0,1.9166666269302368,1.875,1.8958333730697632,0.6862777471542358
1988-11-17,204400,0.0,1.9583333730697632,1.875,1.9166666269302368,0.6938192844390869
1988-11-16,176800,0.0,1.9583333730697632,1.875,1.9166666269302368,0.6938192844390869
1988-11-15,91600,0.0,2.0,1.9166666269302368,1.9375,0.7013607621192932
1988-11-14,247600,0.0,2.0416667461395264,1.9166666269302368,1.9583333730697632,0.7089025974273682
1988-11-11,10000,0.0,2.0416667461395264,1.9583333730697632,2.0,0.7239855527877808
1988-11-10,6400,0.0,2.0,1.9583333730697632,2.0,0.7239855527877808
1988-11-09,59200,0.0,2.0,1.9583333730697632,2.0,0.7239855527877808
1988-11-08,99600,0.0,2.0416667461395264,2.0,2.0,0.7239855527877808
1988-11-07,793600,0.0,2.1041667461395264,1.9791666269302368,2.0,0.7239855527877808
1988-11-04,16800,0.0,2.125,2.0833332538604736,2.125,0.7692345380783081
1988-11-03,265200,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.7541513442993164
1988-11-02,29200,0.0,2.125,2.0833332538604736,2.125,0.7692345380783081
1988-11-01,603600,0.0,2.125,2.0833332538604736,2.125,0.7692345380783081
1988-10-31,296800,0.0,2.125,2.0416667461395264,2.125,0.7692345380783081
1988-10-28,76800,0.0,2.125,2.0416667461395264,2.0833332538604736,0.7541513442993164
1988-10-27,108000,0.0,2.125,2.0416667461395264,2.125,0.7692345380783081
1988-10-26,4000,0.0,2.125,2.0416667461395264,2.125,0.7692345380783081
1988-10-25,24400,0.0,2.125,2.0416667461395264,2.1041667461395264,0.7616926431655884
1988-10-24,159600,0.0,2.1458332538604736,2.0833332538604736,2.125,0.7692345380783081
1988-10-21,20800,0.0,2.125,2.125,2.125,0.7692345380783081
1988-10-20,34000,0.0,2.1666667461395264,2.125,2.125,0.7692345380783081
1988-10-19,470800,0.0,2.1666667461395264,2.125,2.1666667461395264,0.7843175530433655
1988-10-18,68400,0.0,2.1666667461395264,2.125,2.125,0.7692345380783081
1988-10-17,133600,0.0,2.1666667461395264,2.0833332538604736,2.1458332538604736,0.7767760753631592
1988-10-14,139600,0.0,2.125,2.0833332538604736,2.125,0.7692345380783081
1988-10-13,60000,0.0,2.125,2.0833332538604736,2.0833332538604736,0.7541513442993164
1988-10-12,128800,0.0,2.1666667461395264,2.1041667461395264,2.1458332538604736,0.7767760753631592
1988-10-11,24400,0.0,2.1666667461395264,2.125,2.125,0.7692345380783081
1988-10-10,31200,0.0,2.2083332538604736,2.125,2.125,0.7692345380783081
1988-10-07,497200,0.0,2.2083332538604736,2.1666667461395264,2.1875,0.7918588519096375
1988-10-06,66400,0.0,2.1875,2.1666667461395264,2.1875,0.7858242988586426
1988-10-05,553600,0.0,2.2083332538604736,2.1666667461395264,2.2083332538604736,0.793309211730957
1988-10-04,27600,0.0,2.2083332538604736,2.125,2.125,0.7633724808692932
1988-10-03,6000,0.0,2.2083332538604736,2.125,2.1666667461395264,0.7783405184745789
1988-09-30,174000,0.0,2.2083332538604736,2.125,2.1458332538604736,0.7708566188812256
1988-09-29,358000,0.0,2.2083332538604736,2.125,2.2083332538604736,0.793309211730957
1988-09-28,205200,0.0,2.1666667461395264,2.125,2.125,0.7633724808692932
1988-09-27,100800,0.0,2.1666667461395264,2.125,2.1666667461395264,0.7783405184745789
1988-09-26,21600,0.0,2.1666667461395264,2.125,2.125,0.7633724808692932
1988-09-23,250000,0.0,2.1666667461395264,2.125,2.125,0.7633724808692932
1988-09-22,185200,0.0,2.1666667461395264,2.125,2.1458332538604736,0.7708566188812256
1988-09-21,16800,0.0,2.1666667461395264,2.125,2.1666667461395264,0.7783405184745789
1988-09-20,81600,0.0,2.1666667461395264,2.125,2.1666667461395264,0.7783405184745789
1988-09-19,108400,0.0,2.25,2.125,2.1666667461395264,0.7783405184745789
1988-09-16,22800,0.0,2.25,2.1666667461395264,2.25,0.8082770109176636
1988-09-15,112000,0.0,2.25,2.1666667461395264,2.25,0.8082770109176636
1988-09-14,28000,0.0,2.3333332538604736,2.2916667461395264,2.3333332538604736,0.8382131457328796
1988-09-13,64800,0.0,2.375,2.2916667461395264,2.3333332538604736,0.8382131457328796
1988-09-12,18000,0.0,2.375,2.3333332538604736,2.375,0.8531808853149414
1988-09-09,19600,0.0,2.4166667461395264,2.3333332538604736,2.375,0.8531808853149414
1988-09-08,79600,0.0,2.4166667461395264,2.3333332538604736,2.3333332538604736,0.8382131457328796
1988-09-07,178000,0.0,2.4166667461395264,2.3333332538604736,2.375,0.8531808853149414
1988-09-06,84400,0.0,2.4166667461395264,2.375,2.375,0.8531808853149414
1988-09-02,333600,0.0,2.4166667461395264,2.3333332538604736,2.4166667461395264,0.8681491017341614
1988-09-01,162000,0.0,2.4166667461395264,2.3333332538604736,2.375,0.8531808853149414
1988-08-31,38800,0.0,2.4583332538604736,2.375,2.375,0.8531808853149414
1988-08-30,55200,0.0,2.4583332538604736,2.3958332538604736,2.4583332538604736,0.8831170201301575
1988-08-29,393600,0.0,2.4583332538604736,2.375,2.4166667461395264,0.8681491017341614
1988-08-26,303600,0.0,2.4583332538604736,2.3333332538604736,2.375,0.8531808853149414
1988-08-25,1100800,0.0,2.4583332538604736,2.2083332538604736,2.4166667461395264,0.8681491017341614
1988-08-24,413200,0.0,2.25,2.1666667461395264,2.1666667461395264,0.7783405184745789
1988-08-23,194800,0.0,2.1875,2.0833332538604736,2.0833332538604736,0.748404324054718
1988-08-22,251200,0.0,2.25,2.0833332538604736,2.0833332538604736,0.748404324054718
1988-08-19,142000,0.0,2.25,2.1666667461395264,2.1666667461395264,0.7783405184745789
