date,volume,open,high,low,close,adj close
2008-07-23,828200,28.8700008392334,29.14999961853028,27.57999992370605,29.11000061035156,29.11000061035156
2008-07-22,339200,28.309999465942383,29.0,27.229999542236328,28.07999992370605,28.07999992370605
2008-07-21,446600,28.25,28.959999084472656,27.700000762939453,28.770000457763672,28.770000457763672
2008-07-18,473300,27.8700008392334,27.96999931335449,26.14999961853028,27.8799991607666,27.8799991607666
2008-07-17,570100,26.61000061035156,28.200000762939453,26.40999984741211,28.170000076293945,28.170000076293945
2008-07-16,445300,24.63999938964844,26.82999992370605,24.6200008392334,26.729999542236328,26.729999542236328
2008-07-15,681800,25.670000076293945,26.13999938964844,24.25,25.43000030517578,25.43000030517578
2008-07-14,499500,27.36000061035156,27.6299991607666,26.030000686645508,26.309999465942383,26.309999465942383
2008-07-11,881700,26.5,27.89999961853028,26.1299991607666,26.450000762939453,26.450000762939453
2008-07-10,803700,25.780000686645508,28.0,25.600000381469727,27.1299991607666,27.1299991607666
2008-07-09,1094500,24.600000381469727,27.049999237060547,24.530000686645508,26.06999969482422,26.06999969482422
2008-07-08,1746900,26.8700008392334,27.020000457763672,24.020000457763672,24.600000381469727,24.600000381469727
2008-07-07,843100,24.229999542236328,27.14999961853028,24.059999465942383,26.8700008392334,26.8700008392334
2008-07-03,929600,26.18000030517578,26.84000015258789,23.89999961853028,25.239999771118164,25.239999771118164
2008-07-02,1805300,26.989999771118164,27.790000915527344,25.280000686645508,27.020000457763672,27.020000457763672
2008-07-01,1832300,30.93000030517578,30.989999771118164,26.59000015258789,26.84000015258789,26.84000015258789
2008-06-30,652000,31.020000457763672,32.06999969482422,30.790000915527344,31.31999969482422,31.31999969482422
2008-06-27,1133800,29.31999969482422,30.700000762939453,28.799999237060547,30.549999237060547,30.549999237060547
2008-06-26,1350300,29.96999931335449,30.190000534057617,28.21999931335449,29.979999542236328,29.979999542236328
2008-06-25,1446600,34.0,34.4900016784668,29.530000686645508,30.6299991607666,30.6299991607666
2008-06-24,756000,33.90999984741211,34.0,32.36000061035156,33.650001525878906,33.650001525878906
2008-06-23,767700,32.599998474121094,33.75,31.86000061035156,33.349998474121094,33.349998474121094
2008-06-20,859700,31.84000015258789,33.0,31.15999984741211,32.290000915527344,32.290000915527344
2008-06-19,675600,31.86000061035156,32.08000183105469,30.729999542236328,32.08000183105469,32.08000183105469
2008-06-18,1499800,32.54999923706055,33.11000061035156,29.26000022888184,31.3799991607666,31.3799991607666
2008-06-17,2197600,31.200000762939453,33.029998779296875,30.3700008392334,32.20000076293945,32.20000076293945
2008-06-16,3962500,29.82999992370605,31.450000762939453,29.56999969482422,30.959999084472656,30.959999084472656
2008-06-13,598000,25.559999465942383,27.89999961853028,25.559999465942383,27.89999961853028,27.89999961853028
2008-06-12,736500,28.229999542236328,28.229999542236328,25.5,25.799999237060547,25.799999237060547
2008-06-11,953700,26.40999984741211,27.790000915527344,26.239999771118164,27.31999969482422,27.31999969482422
2008-06-10,569400,25.600000381469727,26.450000762939453,25.420000076293945,26.030000686645508,26.030000686645508
2008-06-09,693400,25.690000534057617,26.09000015258789,25.39999961853028,25.770000457763672,25.770000457763672
2008-06-06,621900,24.71999931335449,25.46999931335449,24.100000381469727,25.25,25.25
2008-06-05,545700,23.6299991607666,24.690000534057617,23.559999465942383,24.530000686645508,24.530000686645508
2008-06-04,537900,24.520000457763672,24.65999984741211,23.36000061035156,23.86000061035156,23.86000061035156
2008-06-03,489000,24.57999992370605,25.459999084472656,24.26000022888184,24.979999542236328,24.979999542236328
2008-06-02,385700,24.450000762939453,24.959999084472656,23.600000381469727,24.57999992370605,24.57999992370605
2008-05-30,801300,25.1200008392334,25.14999961853028,24.239999771118164,24.299999237060547,24.299999237060547
2008-05-29,356700,25.950000762939453,26.0,25.020000457763672,25.63999938964844,25.63999938964844
2008-05-28,573700,26.489999771118164,26.5,25.200000762939453,25.979999542236328,25.979999542236328
2008-05-27,723800,25.14999961853028,26.600000381469727,24.89999961853028,26.14999961853028,26.14999961853028
2008-05-23,632300,24.780000686645508,25.6299991607666,23.700000762939453,25.1200008392334,25.1200008392334
2008-05-22,541400,23.600000381469727,25.200000762939453,23.1200008392334,25.11000061035156,25.11000061035156
2008-05-21,765400,24.64999961853028,26.190000534057617,23.57999992370605,24.059999465942383,24.059999465942383
2008-05-20,411700,24.809999465942383,24.96999931335449,24.25,24.75,24.75
2008-05-19,1188200,23.950000762939453,25.5,23.76000022888184,24.8799991607666,24.8799991607666
2008-05-16,2951700,22.11000061035156,24.200000762939453,22.11000061035156,23.520000457763672,23.520000457763672
2008-05-15,423000,20.530000686645508,21.34000015258789,20.21999931335449,21.209999084472656,21.209999084472656
2008-05-14,508900,20.57999992370605,21.38999938964844,20.049999237060547,20.81999969482422,20.81999969482422
2008-05-13,221600,20.65999984741211,20.96999931335449,20.190000534057617,20.93000030517578,20.93000030517578
2008-05-12,294100,20.049999237060547,20.959999084472656,20.0,20.65999984741211,20.65999984741211
2008-05-09,323000,19.729999542236328,20.15999984741211,19.32999992370605,20.15999984741211,20.15999984741211
2008-05-08,457400,20.100000381469727,20.6299991607666,19.11000061035156,20.13999938964844,20.13999938964844
2008-05-07,413500,20.64999961853028,21.34000015258789,20.049999237060547,20.309999465942383,20.309999465942383
2008-05-06,647000,19.64999961853028,20.950000762939453,19.39999961853028,20.71999931335449,20.71999931335449
2008-05-05,485800,18.290000915527344,19.799999237060547,18.270000457763672,19.700000762939453,19.700000762939453
2008-05-02,334900,18.059999465942383,18.709999084472656,17.940000534057617,18.270000457763672,18.270000457763672
2008-05-01,535400,18.15999984741211,18.959999084472656,17.59000015258789,17.899999618530273,17.899999618530273
2008-04-30,872200,20.01000022888184,20.18000030517578,17.90999984741211,18.209999084472656,18.209999084472656
2008-04-29,1404600,20.959999084472656,20.959999084472656,18.5,20.06999969482422,20.06999969482422
2008-04-28,1014000,20.780000686645508,22.07999992370605,20.299999237060547,22.0,22.0
2008-04-25,873400,21.0,21.09000015258789,19.39999961853028,20.13999938964844,20.13999938964844
2008-04-24,1073200,22.700000762939453,23.0,19.979999542236328,20.57999992370605,20.57999992370605
2008-04-23,563700,22.959999084472656,23.5,22.11000061035156,22.790000915527344,22.790000915527344
2008-04-22,742200,24.350000381469727,24.43000030517578,22.1299991607666,22.34000015258789,22.34000015258789
2008-04-21,739300,24.299999237060547,24.5,22.799999237060547,24.39999961853028,24.39999961853028
2008-04-18,824300,21.700000762939453,24.09000015258789,21.549999237060547,23.96999931335449,23.96999931335449
2008-04-17,217600,21.049999237060547,21.729999542236328,21.0,21.39999961853028,21.39999961853028
2008-04-16,298500,22.049999237060547,22.100000381469727,21.14999961853028,21.3700008392334,21.3700008392334
2008-04-15,207600,21.39999961853028,21.670000076293945,20.709999084472656,21.229999542236328,21.229999542236328
2008-04-14,698400,22.82999992370605,22.989999771118164,20.549999237060547,21.31999969482422,21.31999969482422
2008-04-11,382400,21.799999237060547,22.600000381469727,21.520000457763672,22.38999938964844,22.38999938964844
2008-04-10,655100,21.030000686645508,22.88999938964844,20.559999465942383,22.11000061035156,22.11000061035156
2008-04-09,768200,21.5,22.440000534057617,20.100000381469727,21.25,21.25
2008-04-08,671700,19.030000686645508,21.56999969482422,18.799999237060547,21.440000534057617,21.440000534057617
2008-04-07,390700,18.64999961853028,20.14999961853028,18.64999961853028,19.82999992370605,19.82999992370605
2008-04-04,264700,18.31999969482422,19.21999931335449,18.1200008392334,18.63999938964844,18.63999938964844
2008-04-03,208000,17.68000030517578,18.6200008392334,17.399999618530273,18.31999969482422,18.31999969482422
2008-04-02,287700,17.8799991607666,18.6200008392334,17.25,18.06999969482422,18.06999969482422
2008-04-01,549900,19.25,19.25,17.149999618530273,17.75,17.75
2008-03-31,580800,19.0,19.100000381469727,18.350000381469727,18.700000762939453,18.700000762939453
2008-03-28,291500,18.26000022888184,19.15999984741211,18.26000022888184,18.88999938964844,18.88999938964844
2008-03-27,630500,19.600000381469727,20.3799991607666,18.010000228881836,18.350000381469727,18.350000381469727
2008-03-26,1111800,20.81999969482422,22.0,19.39999961853028,19.670000076293945,19.670000076293945
2008-03-25,1006600,18.030000686645508,21.190000534057617,18.030000686645508,20.40999984741211,20.40999984741211
2008-03-24,249800,18.0,18.729999542236328,17.889999389648438,18.299999237060547,18.299999237060547
2008-03-20,177100,18.020000457763672,18.5,17.559999465942383,18.1299991607666,18.1299991607666
2008-03-19,290700,18.65999984741211,18.950000762939453,17.649999618530273,18.520000457763672,18.520000457763672
2008-03-18,333500,17.850000381469727,19.25,17.850000381469727,18.950000762939453,18.950000762939453
2008-03-17,243300,17.489999771118164,18.530000686645508,16.81999969482422,17.739999771118164,17.739999771118164
2008-03-14,129300,17.93000030517578,17.989999771118164,16.899999618530273,17.559999465942383,17.559999465942383
2008-03-13,197900,15.899999618530272,17.770000457763672,15.449999809265137,17.6299991607666,17.6299991607666
2008-03-12,182500,17.530000686645508,17.719999313354492,16.850000381469727,17.100000381469727,17.100000381469727
2008-03-11,340300,16.5,17.950000762939453,16.190000534057617,17.860000610351562,17.860000610351562
2008-03-10,485700,17.260000228881836,17.479999542236328,15.300000190734863,15.949999809265137,15.949999809265137
2008-03-07,405700,18.5,18.64999961853028,17.010000228881836,17.6200008392334,17.6200008392334
2008-03-06,159600,19.600000381469727,19.700000762939453,18.81999969482422,18.989999771118164,18.989999771118164
2008-03-05,347500,18.729999542236328,19.600000381469727,18.200000762939453,19.3799991607666,19.3799991607666
2008-03-04,190100,19.0,19.0,17.5,18.39999961853028,18.39999961853028
2008-03-03,363900,18.89999961853028,19.299999237060547,18.25,18.64999961853028,18.64999961853028
2008-02-29,343600,17.020000457763672,18.489999771118164,17.0,18.010000228881836,18.010000228881836
2008-02-28,513500,16.75,18.07999992370605,16.059999465942383,17.450000762939453,17.450000762939453
2008-02-27,699200,18.5,18.93000030517578,16.65999984741211,17.079999923706055,17.079999923706055
2008-02-26,310900,19.39999961853028,19.39999961853028,18.600000381469727,18.850000381469727,18.850000381469727
2008-02-25,713400,20.01000022888184,20.14999961853028,19.0,19.290000915527344,19.290000915527344
2008-02-22,973000,19.39999961853028,20.100000381469727,18.1200008392334,19.700000762939453,19.700000762939453
2008-02-21,621900,17.950000762939453,19.75,17.540000915527344,19.200000762939453,19.200000762939453
2008-02-20,810000,19.3799991607666,20.200000762939453,17.5,18.0,18.0
2008-02-19,1110700,20.459999084472656,21.420000076293945,19.200000762939453,19.3799991607666,19.3799991607666
2008-02-15,699700,18.21999931335449,19.709999084472656,18.010000228881836,19.5,19.5
2008-02-14,211700,17.920000076293945,18.100000381469727,17.25,17.989999771118164,17.989999771118164
2008-02-13,265800,16.709999084472656,17.690000534057617,16.700000762939453,17.670000076293945,17.670000076293945
2008-02-12,182200,16.59000015258789,17.049999237060547,16.309999465942383,16.579999923706055,16.579999923706055
2008-02-11,74800,16.549999237060547,16.649999618530273,16.100000381469727,16.260000228881836,16.260000228881836
2008-02-08,229300,15.56999969482422,17.389999389648438,15.56999969482422,16.65999984741211,16.65999984741211
2008-02-07,120300,15.970000267028809,16.100000381469727,14.65999984741211,15.649999618530272,15.649999618530272
2008-02-06,190100,16.079999923706055,16.200000762939453,15.850000381469728,15.989999771118164,15.989999771118164
2008-02-05,156100,16.139999389648438,16.299999237060547,15.550000190734863,16.0,16.0
2008-02-04,306900,16.309999465942383,16.59000015258789,16.15999984741211,16.200000762939453,16.200000762939453
2008-02-01,124800,16.700000762939453,16.799999237060547,16.139999389648438,16.399999618530273,16.399999618530273
2008-01-31,585300,15.800000190734863,16.739999771118164,15.5,16.479999542236328,16.479999542236328
2008-01-30,112200,15.350000381469728,15.789999961853027,15.079999923706056,15.779999732971191,15.779999732971191
2008-01-29,25500,15.539999961853027,15.829999923706056,15.15999984741211,15.350000381469728,15.350000381469728
2008-01-28,191300,15.390000343322754,16.100000381469727,15.010000228881836,15.3100004196167,15.3100004196167
2008-01-25,90400,15.050000190734863,15.699999809265137,14.899999618530272,15.5,15.5
2008-01-24,161800,15.640000343322754,15.649999618530272,14.770000457763672,14.899999618530272,14.899999618530272
2008-01-23,614800,15.149999618530272,16.75,13.800000190734863,15.220000267028809,15.220000267028809
2008-01-22,281000,12.5,16.299999237060547,11.5,15.890000343322754,15.890000343322754
2008-01-18,414800,15.300000190734863,15.5,14.010000228881836,14.949999809265137,14.949999809265137
2008-01-17,251000,15.800000190734863,15.800000190734863,14.100000381469728,14.449999809265137,14.449999809265137
2008-01-16,313500,16.030000686645508,17.200000762939453,15.149999618530272,15.5,15.5
2008-01-15,556400,17.440000534057617,17.5,15.550000190734863,16.989999771118164,16.989999771118164
2008-01-14,746700,18.450000762939453,18.5,16.799999237060547,17.399999618530273,17.399999618530273
2008-01-11,990500,14.0,17.0,13.75,17.0,17.0
2008-01-10,43000,12.390000343322754,12.949999809265137,12.100000381469728,12.81999969482422,12.81999969482422
2008-01-09,56800,12.199999809265137,13.359999656677246,11.859999656677246,12.079999923706056,12.079999923706056
2008-01-08,53100,13.09000015258789,13.09000015258789,12.149999618530272,12.5,12.5
2008-01-07,64800,14.0,14.5,12.260000228881836,12.75,12.75
2008-01-04,112000,15.130000114440918,15.130000114440918,13.5,14.0,14.0
2008-01-03,417600,13.600000381469728,14.899999618530272,13.600000381469728,14.300000190734863,14.300000190734863
2008-01-02,100600,13.949999809265137,14.390000343322754,13.100000381469728,13.600000381469728,13.600000381469728
2007-12-31,15700,12.5,13.470000267028809,12.270000457763672,13.100000381469728,13.100000381469728
2007-12-28,29000,12.600000381469728,13.0,12.050000190734863,12.6899995803833,12.6899995803833
