date,volume,open,high,low,close,adj close
2008-02-27,273500,12.199999809265137,12.489999771118164,12.1899995803833,12.300000190734863,4.784887790679932
2008-02-26,812900,11.989999771118164,12.390000343322754,11.989999771118164,12.34000015258789,4.800448894500732
2008-02-25,324500,11.850000381469728,12.100000381469728,11.699999809265137,12.050000190734863,4.687634944915772
2008-02-22,387300,11.869999885559082,11.90999984741211,11.619999885559082,11.81999969482422,4.598158836364746
2008-02-21,417300,12.029999732971191,12.18000030517578,11.8100004196167,11.869999885559082,4.617611885070801
2008-02-20,241700,11.970000267028809,12.050000190734863,11.770000457763672,11.920000076293944,4.637063026428223
2008-02-19,303900,12.039999961853027,12.149999618530272,11.789999961853027,11.970000267028809,4.656513690948486
2008-02-15,965700,11.989999771118164,11.989999771118164,11.539999961853027,11.859999656677246,4.613722324371338
2008-02-14,289400,12.220000267028809,12.289999961853027,11.850000381469728,11.970000267028809,4.656513690948486
2008-02-13,225900,12.029999732971191,12.1899995803833,11.850000381469728,12.18000030517578,4.738206386566162
2008-02-12,345700,11.760000228881836,12.100000381469728,11.720000267028809,11.949999809265137,4.648731708526611
2008-02-11,605100,12.020000457763672,12.020000457763672,11.739999771118164,11.760000228881836,4.574820041656494
2008-02-08,309200,12.25,12.270000457763672,11.850000381469728,11.989999771118164,4.66429328918457
2008-02-07,370600,11.760000228881836,12.199999809265137,11.729999542236328,12.170000076293944,4.734316349029541
2008-02-06,305800,12.029999732971191,12.050000190734863,11.699999809265137,11.729999542236328,4.563150882720947
2008-02-05,425300,12.119999885559082,12.1899995803833,11.779999732971191,11.850000381469728,4.609831809997559
2008-02-04,489100,12.390000343322754,12.390000343322754,11.789999961853027,12.149999618530272,4.726536273956299
2008-02-01,784000,12.720000267028809,12.720000267028809,12.25,12.399999618530272,4.823790073394775
2008-01-31,761800,11.619999885559082,13.0,11.550000190734863,12.640000343322754,4.917151927947998
2008-01-30,696200,11.890000343322754,12.140000343322754,11.75,12.039999961853027,4.683744430541992
2008-01-29,577300,11.869999885559082,11.979999542236328,11.539999961853027,11.949999809265137,4.648731708526611
2008-01-28,513800,11.479999542236328,11.890000343322754,11.390000343322754,11.890000343322754,4.625393390655518
2008-01-25,693100,11.390000343322754,11.479999542236328,11.029999732971191,11.479999542236328,4.465895652770996
2008-01-24,547100,11.25,11.399999618530272,11.0,11.3100004196167,4.3997650146484375
2008-01-23,493500,10.470000267028809,11.329999923706056,10.420000076293944,11.18000030517578,4.34919023513794
2008-01-22,604000,9.779999732971191,10.890000343322754,9.779999732971191,10.720000267028809,4.170243263244629
2008-01-18,645700,10.18000030517578,10.350000381469728,9.859999656677246,9.970000267028809,3.8784821033477774
2008-01-17,293500,10.380000114440918,10.380000114440918,10.029999732971191,10.119999885559082,3.936834335327149
2008-01-16,387100,10.06999969482422,10.449999809265137,9.960000038146973,10.31999969482422,4.014637470245361
2008-01-15,370800,9.880000114440918,10.100000381469728,9.800000190734863,10.010000228881836,3.894043922424317
2008-01-14,552100,10.050000190734863,10.100000381469728,9.6899995803833,10.0,3.890153169631958
2008-01-11,911800,10.260000228881836,10.489999771118164,9.90999984741211,9.920000076293944,3.859033107757568
2008-01-10,1090400,9.789999961853027,10.420000076293944,9.5600004196167,10.15999984741211,3.952394723892212
2008-01-09,530100,10.050000190734863,10.220000267028809,9.75,10.199999809265137,3.967956066131592
2008-01-08,471700,10.470000267028809,10.710000038146973,10.020000457763672,10.0600004196167,3.913493633270264
2008-01-07,382000,10.100000381469728,10.43000030517578,9.93000030517578,10.420000076293944,4.053539752960205
2008-01-04,568500,10.270000457763672,10.270000457763672,9.899999618530272,10.050000190734863,3.9096038341522217
2008-01-03,510300,10.380000114440918,10.59000015258789,10.170000076293944,10.18000030517578,3.9601757526397705
2008-01-02,402000,10.1899995803833,10.350000381469728,9.970000267028809,10.329999923706056,4.018529415130615
2007-12-31,677600,10.0,10.229999542236328,9.850000381469728,10.1899995803833,3.964067935943604
2007-12-28,608300,10.199999809265137,10.390000343322754,10.050000190734863,10.050000190734863,3.9096038341522217
2007-12-27,400600,10.470000267028809,10.579999923706056,10.25,10.260000228881836,3.9912984371185294
2007-12-26,344600,10.5600004196167,10.579999923706056,10.279999732971191,10.470000267028809,4.072991847991943
2007-12-24,255400,10.229999542236328,10.5600004196167,10.119999885559082,10.5600004196167,4.108002662658691
2007-12-21,1186600,10.149999618530272,10.170000076293944,9.800000190734863,10.06999969482422,3.917383193969727
2007-12-20,569400,10.270000457763672,10.270000457763672,10.0,10.010000228881836,3.894043922424317
2007-12-19,525400,10.289999961853027,10.369999885559082,9.979999542236328,10.18000030517578,3.9601757526397705
2007-12-18,589900,10.34000015258789,10.350000381469728,10.0,10.329999923706056,4.018529415130615
2007-12-17,678800,10.729999542236328,10.789999961853027,10.079999923706056,10.1899995803833,3.964067935943604
2007-12-14,384000,11.0,11.289999961853027,10.739999771118164,10.779999732971191,4.19358491897583
2007-12-13,346000,11.1899995803833,11.31999969482422,10.880000114440918,11.220000267028809,4.364752292633057
2007-12-12,313900,11.640000343322754,11.800000190734863,11.109999656677246,11.260000228881836,4.380313396453857
2007-12-11,496300,12.149999618530272,12.149999618530272,11.239999771118164,11.350000381469728,4.415323734283447
2007-12-10,421900,11.970000267028809,12.140000343322754,11.829999923706056,12.109999656677246,4.605940818786621
2007-12-07,492900,11.649999618530272,11.989999771118164,11.630000114440918,11.949999809265137,4.545085430145264
2007-12-06,374500,11.109999656677246,11.6899995803833,11.050000190734863,11.6899995803833,4.446197509765625
2007-12-05,292900,11.06999969482422,11.25,10.899999618530272,11.109999656677246,4.22559928894043
2007-12-04,588700,11.140000343322754,11.220000267028809,10.899999618530272,10.899999618530272,4.145727157592773
2007-12-03,270800,11.199999809265137,11.4399995803833,11.09000015258789,11.239999771118164,4.2750444412231445
2007-11-30,613300,11.289999961853027,11.579999923706056,11.130000114440918,11.220000267028809,4.267437934875488
2007-11-29,415200,11.25,11.270000457763672,11.029999732971191,11.199999809265137,4.259830474853516
2007-11-28,759600,10.9399995803833,11.279999732971191,10.850000381469728,11.220000267028809,4.267437934875488
2007-11-27,598200,10.710000038146973,11.119999885559082,10.520000457763672,10.899999618530272,4.145727157592773
2007-11-26,476900,11.399999618530272,11.4399995803833,10.600000381469728,10.600000381469728,4.031623840332031
2007-11-23,210100,11.039999961853027,11.449999809265137,11.029999732971191,11.390000343322754,4.332094669342041
2007-11-21,635500,10.920000076293944,11.34000015258789,10.649999618530272,10.979999542236328,4.1761555671691895
2007-11-20,1044800,11.579999923706056,11.6899995803833,10.720000267028809,10.850000381469728,4.126709938049316
2007-11-19,543200,11.84000015258789,11.84000015258789,11.520000457763672,11.5600004196167,4.396753311157227
2007-11-16,539100,12.170000076293944,12.239999771118164,11.75,11.9399995803833,4.541282653808594
2007-11-15,347600,11.710000038146973,12.09000015258789,11.699999809265137,12.09000015258789,4.598333835601807
2007-11-14,358700,12.56999969482422,12.56999969482422,11.800000190734863,11.890000343322754,4.522267818450928
2007-11-13,355500,11.829999923706056,12.470000267028809,11.829999923706056,12.460000038146973,4.739059448242188
2007-11-12,442800,11.34000015258789,11.989999771118164,11.34000015258789,11.739999771118164,4.46521520614624
2007-11-09,739900,11.619999885559082,11.670000076293944,11.40999984741211,11.510000228881836,4.377734661102295
2007-11-08,848400,11.84000015258789,11.899999618530272,11.520000457763672,11.800000190734863,4.488034725189209
2007-11-07,513800,12.40999984741211,12.670000076293944,11.8100004196167,11.949999809265137,4.545085430145264
2007-11-06,607800,12.06999969482422,12.479999542236328,11.800000190734863,12.43000030517578,4.72765064239502
2007-11-05,694200,12.199999809265137,12.279999732971191,11.9399995803833,12.0,4.564103126525879
2007-11-02,363100,12.640000343322754,12.729999542236328,12.09000015258789,12.239999771118164,4.655385971069336
2007-11-01,493000,12.880000114440918,12.979999542236328,12.399999618530272,12.510000228881836,4.758077621459961
2007-10-31,243400,13.119999885559082,13.18000030517578,12.899999618530272,13.130000114440918,4.99389123916626
2007-10-30,195700,13.170000076293944,13.289999961853027,13.039999961853027,13.109999656677246,4.986282825469971
2007-10-29,272400,13.68000030517578,13.720000267028809,13.029999732971191,13.109999656677246,4.986282825469971
2007-10-26,250800,13.5,13.600000381469728,13.279999732971191,13.59000015258789,5.168847560882568
2007-10-25,258800,13.449999809265137,13.5600004196167,13.199999809265137,13.399999618530272,5.096580982208252
2007-10-24,228600,13.600000381469728,13.600000381469728,13.079999923706056,13.300000190734863,5.0585479736328125
2007-10-23,351600,13.279999732971191,13.5600004196167,13.1899995803833,13.5600004196167,5.157437801361084
2007-10-22,332900,12.75,13.18000030517578,12.619999885559082,13.130000114440918,4.99389123916626
2007-10-19,310500,13.239999771118164,13.239999771118164,12.800000190734863,12.81999969482422,4.875983238220215
2007-10-18,203500,13.010000228881836,13.279999732971191,12.880000114440918,13.239999771118164,5.035726547241211
2007-10-17,282900,13.329999923706056,13.449999809265137,12.75,13.06999969482422,4.971069812774658
2007-10-16,179100,13.399999618530272,13.460000038146973,13.170000076293944,13.210000038146973,5.024317264556885
2007-10-15,266100,13.649999618530272,13.649999618530272,13.300000190734863,13.390000343322754,5.092779159545898
2007-10-12,217300,13.640000343322754,13.850000381469728,13.630000114440918,13.670000076293944,5.199275016784668
2007-10-11,298200,13.720000267028809,13.850000381469728,13.609999656677246,13.619999885559082,5.180257797241211
2007-10-10,234900,13.6899995803833,13.81999969482422,13.630000114440918,13.75,5.229702472686768
2007-10-09,268400,13.84000015258789,13.890000343322754,13.649999618530272,13.789999961853027,5.244915962219238
2007-10-08,167200,13.989999771118164,13.989999771118164,13.81999969482422,13.829999923706056,5.260129928588867
2007-10-05,366100,13.720000267028809,13.989999771118164,13.65999984741211,13.989999771118164,5.320985317230225
2007-10-04,486900,13.539999961853027,13.6899995803833,13.43000030517578,13.6899995803833,5.206881523132324
2007-10-03,330100,13.520000457763672,13.640000343322754,13.3100004196167,13.5,5.134617328643799
2007-10-02,218400,13.609999656677246,13.68000030517578,13.5,13.609999656677246,5.176453113555908
2007-10-01,442000,13.300000190734863,13.68000030517578,13.300000190734863,13.579999923706056,5.165043830871582
2007-09-28,432800,13.59000015258789,13.649999618530272,13.279999732971191,13.31999969482422,5.066155910491943
2007-09-27,197300,13.609999656677246,13.640000343322754,13.489999771118164,13.579999923706056,5.165043830871582
2007-09-26,518100,13.619999885559082,13.619999885559082,13.3100004196167,13.5600004196167,5.157437801361084
2007-09-25,345800,13.579999923706056,13.65999984741211,13.270000457763672,13.479999542236328,5.127009868621826
2007-09-24,243800,13.649999618530272,13.739999771118164,13.529999732971191,13.6899995803833,5.206881523132324
2007-09-21,490100,13.869999885559082,13.869999885559082,13.579999923706056,13.68000030517578,5.20307731628418
2007-09-20,294800,13.789999961853027,13.859999656677246,13.34000015258789,13.579999923706056,5.165043830871582
2007-09-19,655400,13.5,13.880000114440918,13.3100004196167,13.850000381469728,5.267735481262207
2007-09-18,659900,13.210000038146973,13.729999542236328,13.210000038146973,13.59000015258789,5.168847560882568
2007-09-17,446500,13.5,13.640000343322754,13.420000076293944,13.609999656677246,5.176453113555908
2007-09-14,510400,13.449999809265137,13.800000190734863,13.3100004196167,13.579999923706056,5.165043830871582
2007-09-13,279500,13.40999984741211,13.75,13.289999961853027,13.600000381469728,5.172651290893555
2007-09-12,441200,13.25,13.40999984741211,13.119999885559082,13.34000015258789,5.073761940002441
2007-09-11,649600,13.449999809265137,13.59000015258789,13.40999984741211,13.479999542236328,5.024317264556885
2007-09-10,363400,13.470000267028809,13.56999969482422,13.25,13.329999923706056,4.968408584594727
2007-09-07,246000,13.34000015258789,13.479999542236328,13.25,13.40999984741211,4.998227119445801
2007-09-06,255700,13.59000015258789,13.619999885559082,13.43000030517578,13.510000228881836,5.03549861907959
2007-09-05,284500,13.470000267028809,13.59000015258789,13.279999732971191,13.5,5.031772136688232
2007-09-04,283900,13.40999984741211,13.630000114440918,13.270000457763672,13.489999771118164,5.028045177459717
2007-08-31,312200,13.1899995803833,13.5,13.1899995803833,13.470000267028809,5.020588874816895
2007-08-30,240200,13.0,13.329999923706056,12.9399995803833,13.130000114440918,4.893863201141357
2007-08-29,278700,12.59000015258789,13.130000114440918,12.59000015258789,13.06999969482422,4.871499061584473
2007-08-28,569600,12.779999732971191,12.779999732971191,12.43000030517578,12.5,4.659048557281494
2007-08-27,236700,12.770000457763672,13.079999923706056,12.75,12.84000015258789,4.785773277282715
2007-08-24,417300,13.050000190734863,13.079999923706056,12.75,12.81999969482422,4.778318881988525
2007-08-23,448000,13.25,13.3100004196167,12.960000038146973,13.050000190734863,4.864044189453125
2007-08-22,686400,13.449999809265137,13.449999809265137,13.100000381469728,13.270000457763672,4.946045875549316
2007-08-21,862000,13.020000457763672,13.420000076293944,13.0,13.3100004196167,4.960954189300537
2007-08-20,594000,12.850000381469728,13.140000343322754,12.649999618530272,13.020000457763672,4.852864742279053
2007-08-17,580800,12.369999885559082,12.989999771118164,12.369999885559082,12.8100004196167,4.774592399597168
2007-08-16,930300,11.670000076293944,12.4399995803833,11.600000381469728,12.369999885559082,4.610594749450684
2007-08-15,515100,11.600000381469728,12.1899995803833,11.460000038146973,11.760000228881836,4.383232593536377
2007-08-14,466500,12.050000190734863,12.989999771118164,11.720000267028809,11.75,4.379505634307861
2007-08-13,533200,12.43000030517578,12.579999923706056,12.020000457763672,12.039999961853027,4.487595081329346
2007-08-10,1080300,12.479999542236328,12.68000030517578,11.920000076293944,12.149999618530272,4.528594017028809
2007-08-09,1452500,12.25,13.050000190734863,12.25,12.489999771118164,4.655322551727295
2007-08-08,925800,11.850000381469728,12.380000114440918,11.75,12.109999656677246,4.513685703277588
2007-08-07,839500,11.539999961853027,11.880000114440918,11.25,11.649999618530272,4.342233657836914
