date,volume,open,high,low,close,adj close
2016-08-10,18000,23.40999984741211,23.670000076293945,23.40999984741211,23.600000381469727,20.899232864379883
2016-08-09,20000,23.270000457763672,23.59000015258789,23.270000457763672,23.450000762939453,20.76639747619629
2016-08-08,5000,23.450000762939453,23.479999542236328,23.350000381469727,23.350000381469727,20.67784118652344
2016-08-05,2600,23.450000762939453,23.48900032043457,23.35099983215332,23.450000762939453,20.76639747619629
2016-08-04,8800,23.3700008392334,23.46999931335449,23.2509994506836,23.450000762939453,20.76639747619629
2016-08-03,15600,23.229999542236328,23.3799991607666,23.15999984741211,23.23500061035156,20.57600212097168
2016-08-02,3900,23.46199989318848,23.5,23.332000732421875,23.5,20.81068229675293
2016-08-01,17700,23.450000762939453,23.530000686645508,23.299999237060547,23.299999237060547,20.6335563659668
2016-07-29,1900,23.450000762939453,23.61400032043457,23.42200088500977,23.53499984741211,20.841665267944336
2016-07-28,7700,23.46999931335449,23.479999542236328,23.291000366210938,23.479999542236328,20.7929630279541
2016-07-27,2400,23.450000762939453,23.450000762939453,23.28199958801269,23.41399955749512,20.734514236450195
2016-07-26,4800,23.209999084472656,23.459999084472656,23.209999084472656,23.43199920654297,20.750469207763672
2016-07-25,8400,23.375,23.39999961853028,23.18099975585937,23.34000015258789,20.668994903564453
2016-07-22,2300,23.479999542236328,23.479999542236328,23.229999542236328,23.40699958801269,20.728321075439453
2016-07-21,17100,23.59000015258789,23.59000015258789,23.21999931335449,23.32999992370605,20.660125732421875
2016-07-20,15900,23.71999931335449,23.71999931335449,23.290000915527344,23.38500022888184,20.708839416503903
2016-07-19,4700,23.350000381469727,23.350000381469727,23.15999984741211,23.23200035095215,20.57334327697754
2016-07-18,10400,23.479999542236328,23.549999237060547,23.371000289916992,23.371000289916992,20.69644355773925
2016-07-15,4700,23.790000915527344,23.790000915527344,23.371000289916992,23.371000289916992,20.69644355773925
2016-07-14,31700,24.0,24.0,23.60700035095215,23.670000076293945,20.919601440429688
2016-07-13,10000,23.51000022888184,23.645999908447266,23.3700008392334,23.44499969482422,20.720746994018555
2016-07-12,21900,23.81999969482422,23.81999969482422,23.34000015258789,23.5,20.769359588623047
2016-07-11,15800,23.1299991607666,23.32999992370605,23.1299991607666,23.25,20.548402786254883
2016-07-08,14600,22.82999992370605,23.040000915527344,22.82999992370605,22.959999084472656,20.29210662841797
2016-07-07,11500,23.0,23.0,22.700000762939453,22.777000427246094,20.1303653717041
2016-07-06,23800,22.68000030517578,22.850000381469727,22.496000289916992,22.850000381469727,20.194883346557617
2016-07-05,23800,23.200000762939453,23.280000686645508,22.780000686645508,22.95800018310547,20.29033660888672
2016-07-01,19000,23.299999237060547,23.48600006103516,23.299999237060547,23.39999961853028,20.680971145629883
2016-06-30,32600,22.8799991607666,23.43000030517578,22.850000381469727,23.309999465942383,20.60142707824707
2016-06-29,11400,22.809999465942383,22.809999465942383,22.6299991607666,22.68600082397461,20.04994201660156
2016-06-28,23000,21.950000762939453,22.36000061035156,21.808000564575195,22.309999465942383,19.717628479003903
2016-06-27,14000,21.5,21.75,21.415000915527344,21.459999084472656,18.96640014648437
2016-06-24,41500,21.520000457763672,22.51000022888184,21.520000457763672,21.959999084472656,19.408296585083008
2016-06-23,11900,23.850000381469727,24.040000915527344,23.67200088500977,24.040000915527344,21.24661636352539
2016-06-22,7700,23.559999465942383,23.707000732421875,23.420000076293945,23.420000076293945,20.69864845275879
2016-06-21,7200,23.850000381469727,23.850000381469727,23.299999237060547,23.562000274658203,20.82415580749512
2016-06-20,8200,22.809999465942383,23.488000869750977,22.809999465942383,23.26499938964844,20.561656951904297
2016-06-17,68200,22.559999465942383,22.57999992370605,22.34000015258789,22.540000915527344,19.92090606689453
2016-06-16,12500,22.100000381469727,22.43000030517578,21.950000762939453,22.381000518798828,19.78038024902344
2016-06-15,1700,22.729999542236328,22.729999542236328,22.2509994506836,22.36000061035156,19.76182556152344
2016-06-14,11700,22.64999961853028,22.64999961853028,22.1200008392334,22.25,19.54705810546875
2016-06-13,6000,22.75,22.940000534057617,22.64999961853028,22.67799949645996,19.923059463500977
2016-06-10,17400,23.200000762939453,23.200000762939453,22.92799949645996,23.030000686645508,20.232297897338867
2016-06-09,3600,24.01000022888184,24.01000022888184,23.63999938964844,23.790000915527344,20.89997291564941
2016-06-08,3700,24.170000076293945,24.170000076293945,24.01000022888184,24.02899932861328,21.10994338989257
2016-06-07,55400,23.989999771118164,24.05299949645996,23.950000762939453,24.01000022888184,21.09325790405273
2016-06-06,1700,23.66399955749512,23.780000686645508,23.66399955749512,23.729999542236328,20.84726524353028
2016-06-03,4100,23.3799991607666,23.61000061035156,23.3799991607666,23.57999992370605,20.71548652648925
2016-06-02,5300,23.290000915527344,23.420000076293945,23.239999771118164,23.350000381469727,20.51342391967773
2016-06-01,2600,23.489999771118164,23.489999771118164,23.295000076293945,23.39999961853028,20.55735206604004
2016-05-31,17100,23.64999961853028,23.729999542236328,23.299999237060547,23.34499931335449,20.50903511047364
2016-05-27,8100,23.78899955749512,23.78899955749512,23.59000015258789,23.68000030517578,20.8033447265625
2016-05-26,4700,23.61000061035156,23.749000549316406,23.59000015258789,23.690000534057617,20.812129974365234
2016-05-25,6400,23.549999237060547,23.65999984741211,23.503999710083008,23.600000381469727,20.73305892944336
2016-05-24,25100,23.34000015258789,23.479999542236328,23.290000915527344,23.32999992370605,20.4958553314209
2016-05-23,3700,23.138999938964844,23.138999938964844,23.020000457763672,23.097999572753903,20.29203414916992
2016-05-20,12400,22.86000061035156,23.23200035095215,22.86000061035156,23.100000381469727,20.29380226135254
2016-05-19,3700,22.88999938964844,22.959999084472656,22.850000381469727,22.959999084472656,20.170812606811523
2016-05-18,3400,22.850000381469727,23.36000061035156,22.850000381469727,23.049999237060547,20.2498722076416
2016-05-17,2400,23.121000289916992,23.218000411987305,22.996000289916992,23.09000015258789,20.285017013549805
2016-05-16,5000,23.1200008392334,23.25,23.07999992370605,23.25,20.425573348999023
2016-05-13,55400,23.350000381469727,23.350000381469727,23.1299991607666,23.200000762939453,20.25690650939941
2016-05-12,6200,23.46999931335449,23.46999931335449,23.200000762939453,23.43000030517578,20.45772361755371
2016-05-11,10700,23.416000366210938,23.416000366210938,23.309999465942383,23.309999465942383,20.35294532775879
2016-05-10,12700,23.33300018310547,23.51000022888184,23.33300018310547,23.43000030517578,20.45772361755371
2016-05-09,12400,23.1299991607666,23.25,23.1299991607666,23.239999771118164,20.291826248168945
2016-05-06,6500,23.11000061035156,23.13999938964844,23.049999237060547,23.1299991607666,20.195781707763672
2016-05-05,5800,23.25,23.26000022888184,23.049999237060547,23.13999938964844,20.204509735107425
2016-05-04,4000,23.3700008392334,23.3700008392334,23.25,23.25,20.30056571960449
2016-05-03,9300,23.57999992370605,23.690000534057617,23.51000022888184,23.51000022888184,20.527570724487305
2016-05-02,4900,23.88999938964844,23.93000030517578,23.74799919128418,23.8799991607666,20.850631713867188
2016-04-29,3400,23.78700065612793,23.809999465942383,23.655000686645508,23.71999931335449,20.71093368530273
2016-04-28,16000,24.01000022888184,24.01000022888184,23.72900009155273,23.770000457763672,20.75459289550781
2016-04-27,10100,24.209999084472656,24.209999084472656,23.8799991607666,23.950000762939453,20.911762237548828
2016-04-26,16100,23.80500030517578,23.84000015258789,23.729999542236328,23.790000915527344,20.772056579589844
2016-04-25,3900,23.63400077819824,23.71999931335449,23.559999465942383,23.61899948120117,20.62275123596192
2016-04-22,26300,23.59000015258789,23.770000457763672,23.59000015258789,23.75,20.737133026123047
2016-04-21,41800,24.11000061035156,24.11000061035156,23.63999938964844,23.799999237060547,20.78078269958496
2016-04-20,40000,24.03700065612793,24.14900016784668,23.989999771118164,24.13999938964844,21.077655792236328
2016-04-19,9800,23.88999938964844,24.15999984741211,23.88999938964844,24.14999961853028,21.08638572692871
2016-04-18,10300,23.51000022888184,23.76000022888184,23.51000022888184,23.70199966430664,20.695219039916992
2016-04-15,4000,23.440000534057617,23.6299991607666,23.43000030517578,23.43000030517578,20.45772361755371
2016-04-14,8800,23.700000762939453,23.700000762939453,23.518999099731445,23.518999099731445,20.535430908203125
2016-04-13,4100,23.530000686645508,23.63999938964844,23.43000030517578,23.489999771118164,20.510114669799805
2016-04-12,6900,23.40999984741211,23.530000686645508,23.174999237060547,23.48500061035156,20.505746841430664
2016-04-11,6400,23.22800064086914,23.374000549316406,23.200000762939453,23.239999771118164,20.291826248168945
2016-04-08,3900,23.20400047302246,23.214000701904297,23.10400009155273,23.18199920654297,20.241186141967773
2016-04-07,9600,23.0,23.020000457763672,22.799999237060547,22.850000381469727,19.951303482055664
2016-04-06,3700,22.701000213623047,23.06999969482422,22.700000762939453,22.940000534057617,20.02988624572754
2016-04-05,9100,23.049999237060547,23.049999237060547,22.559999465942383,22.613000869750977,19.744361877441406
2016-04-04,13000,23.059999465942383,23.14999961853028,22.96999931335449,23.049999237060547,20.12593078613281
2016-04-01,12800,23.0,23.030000686645508,22.5,23.030000686645508,20.10846900939941
2016-03-31,20000,23.39999961853028,23.39999961853028,23.21999931335449,23.21999931335449,20.274364471435547
2016-03-30,55400,23.229999542236328,23.38999938964844,23.21999931335449,23.3799991607666,20.4140682220459
2016-03-29,6800,22.88999938964844,23.15999984741211,22.75,23.14999961853028,20.213245391845703
2016-03-28,9500,22.63999938964844,22.86000061035156,22.61000061035156,22.788000106811523,19.89716148376465
2016-03-24,10800,22.81999969482422,22.81999969482422,22.68000030517578,22.739999771118164,19.85525321960449
2016-03-23,41900,23.100000381469727,23.100000381469727,22.82999992370605,22.940000534057617,20.02988624572754
2016-03-22,46100,23.31999969482422,23.34000015258789,22.81999969482422,23.003999710083008,20.08576393127441
2016-03-21,25200,23.3799991607666,23.3799991607666,23.1200008392334,23.170000076293945,20.23070526123047
2016-03-18,53100,23.11000061035156,23.270000457763672,23.11000061035156,23.26700019836425,20.31540870666504
2016-03-17,2600,23.22900009155273,23.323999404907227,23.200000762939453,23.28400039672852,20.33024787902832
2016-03-16,2500,22.57999992370605,22.732999801635746,22.57200050354004,22.732999801635746,19.849145889282227
2016-03-15,7600,22.709999084472656,22.82999992370605,22.577999114990234,22.770000457763672,19.88144874572754
2016-03-14,6900,23.0,23.07999992370605,22.90999984741211,22.951000213623047,20.039501190185547
2016-03-11,2900,22.722000122070312,23.0,22.722000122070312,22.850000381469727,19.951303482055664
2016-03-10,4300,22.51000022888184,22.559999465942383,22.43000030517578,22.540000915527344,19.680625915527344
2016-03-09,7600,22.540000915527344,22.670000076293945,22.459999084472656,22.46999931335449,19.6195068359375
2016-03-08,26700,22.46999931335449,22.51000022888184,22.35300064086914,22.459999084472656,19.610782623291016
2016-03-07,759600,22.559999465942383,22.739999771118164,22.350000381469727,22.68000030517578,19.802867889404297
2016-03-04,0,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,17.126014709472656
2016-03-03,200,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,19.25278663635254
2016-03-02,700,22.19700050354004,22.239999771118164,22.19700050354004,22.239999771118164,19.418684005737305
2016-03-01,1000,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,19.2877140045166
2016-02-29,600,21.729999542236328,21.827999114990234,21.729999542236328,21.827999114990234,19.058950424194336
2016-02-26,100,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,18.955915451049805
2016-02-25,0,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,16.861940383911133
2016-02-24,4800,21.56999969482422,21.709999084472656,21.520000457763672,21.709999084472656,18.955915451049805
2016-02-23,0,22.38999938964844,22.38999938964844,22.38999938964844,22.38999938964844,17.390092849731445
2016-02-22,1000,22.38999938964844,22.38999938964844,22.270000457763672,22.38999938964844,19.54965591430664
2016-02-19,600,22.01000022888184,22.020000457763672,22.01000022888184,22.020000457763672,19.226593017578125
2016-02-18,2400,22.3700008392334,22.3700008392334,22.270000457763672,22.290000915527344,19.46233940124512
2016-02-17,600,22.25,22.309999465942383,22.1200008392334,22.280000686645508,19.453611373901367
2016-02-16,1500,21.691999435424805,21.8700008392334,21.691999435424805,21.8700008392334,19.095626831054688
2016-02-12,700,21.729999542236328,21.729999542236328,21.40800094604492,21.40999984741211,18.65818214416504
2016-02-11,2000,21.5,21.5,21.31999969482422,21.350000381469727,18.605880737304688
2016-02-10,2000,21.549999237060547,21.590999603271484,21.5,21.5,18.73660469055176
2016-02-09,2100,21.700000762939453,21.700000762939453,21.51000022888184,21.690000534057617,18.90219116210937
2016-02-08,10700,21.989999771118164,21.989999771118164,21.51000022888184,21.540000915527344,18.771467208862305
2016-02-05,2400,22.17300033569336,22.18000030517578,22.100000381469727,22.132999420166016,19.28825187683105
2016-02-04,3000,22.27199935913086,22.40999984741211,22.27199935913086,22.27199935913086,19.40938377380371
2016-02-03,3800,22.1299991607666,22.1299991607666,22.075000762939453,22.11000061035156,19.26820945739746
2016-02-02,14600,22.030000686645508,22.32999992370605,22.030000686645508,22.1200008392334,19.27692604064941
2016-02-01,9500,22.850000381469727,22.850000381469727,22.375,22.63800048828125,19.728347778320312
2016-01-29,6500,22.290000915527344,22.559999465942383,22.155000686645508,22.559999465942383,19.660375595092773
2016-01-28,7800,22.1299991607666,22.34000015258789,22.1299991607666,22.280000686645508,19.41635704040528
2016-01-27,4000,22.479999542236328,22.479999542236328,22.100000381469727,22.108999252319336,19.26732635498047
2016-01-26,2400,22.14999961853028,22.28899955749512,22.14999961853028,22.28899955749512,19.424196243286133
2016-01-25,2500,22.1200008392334,22.1200008392334,21.979999542236328,21.979999542236328,19.154916763305664
2016-01-22,1600,22.1200008392334,22.12700080871582,22.0,22.12700080871582,19.283021926879883
2016-01-21,6200,21.489999771118164,21.489999771118164,20.989999771118164,21.100000381469727,18.388023376464844
2016-01-20,3300,21.089000701904297,21.15900039672852,20.68000030517578,20.89999961853028,18.21372985839844
