date,volume,open,high,low,close,adj close
2003-08-13,1167,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0683011561632156
2003-08-12,45000,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0683011561632156
2003-08-11,25000,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0683011561632156
2003-08-08,8200,0.0750000029802322,0.0750000029802322,0.0750000029802322,0.0750000029802322,0.0731797963380813
2003-08-05,5018,0.0750000029802322,0.0750000029802322,0.0750000029802322,0.0750000029802322,0.0731797963380813
2003-08-01,5000,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0683011561632156
2003-07-31,12350,0.050000000745058,0.0549999997019767,0.050000000745058,0.0549999997019767,0.0536651760339736
2003-07-30,7801,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.0487865284085273
2003-07-29,5217,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.0487865284085273
2003-07-28,17950,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.0487865284085273
2003-07-25,1167,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0292719155550003
2003-07-18,4500,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.0487865284085273
2003-07-16,800,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0292719155550003
2003-07-15,2000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.0487865284085273
2003-07-14,1250,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0292719155550003
2003-07-10,1500,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.0487865284085273
2003-07-03,5500,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.0487865284085273
2003-07-02,6250,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.0487865284085273
2003-06-20,5000,0.0450000017881393,0.0450000017881393,0.0450000017881393,0.0450000017881393,0.043907880783081
2003-05-12,20000,0.0799999982118606,0.0799999982118606,0.0750000029802322,0.0750000029802322,0.0731797963380813
2003-05-01,2000,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0683011561632156
2003-04-25,39500,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0878157615661621
2003-04-24,5834,0.0700000002980232,0.0900000035762786,0.0700000002980232,0.0900000035762786,0.0878157615661621
2003-04-21,49500,0.1000000014901161,0.1000000014901161,0.0900000035762786,0.0900000035762786,0.0878157615661621
2003-04-15,4900,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0975730568170547
2003-04-14,917,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0926944017410278
2003-04-11,20000,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.1073303520679473
2003-04-10,10000,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0975730568170547
2003-04-02,13000,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0878157615661621
2003-04-01,500,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0683011561632156
2003-03-27,19000,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0878157615661621
2003-03-19,29000,0.1099999994039535,0.1099999994039535,0.1000000014901161,0.1000000014901161,0.0975730568170547
2003-03-18,50000,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.1073303520679473
2003-03-03,23000,0.1199999973177909,0.1400000005960464,0.1199999973177909,0.1400000005960464,0.1366023123264312
2003-02-28,5300,0.1000000014901161,0.1199999973177909,0.1000000014901161,0.1199999973177909,0.1170876622200012
2003-02-26,300,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0390292182564735
2003-02-25,10000,0.1099999994039535,0.1099999994039535,0.1000000014901161,0.1000000014901161,0.0975730568170547
2003-02-24,100,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.078058436512947
2003-02-21,2000,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0975730568170547
2003-02-07,5000,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0975730568170547
2003-02-03,28000,0.0700000002980232,0.0700000002980232,0.0599999986588954,0.0599999986588954,0.0585438311100006
2003-01-28,11000,0.0900000035762786,0.1000000014901161,0.0900000035762786,0.1000000014901161,0.0975730568170547
2003-01-08,334,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0195146091282367
2003-01-07,6000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.0487865284085273
2002-12-31,19000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.0487865284085273
2002-12-30,10000,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0585438311100006
2002-12-23,4100,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0975730568170547
2002-12-20,51800,0.0299999993294477,0.0799999982118606,0.0299999993294477,0.0799999982118606,0.078058436512947
2002-12-19,4000,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0292719155550003
2002-12-16,2566,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0292719155550003
2002-12-12,13536,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0292719155550003
2002-12-10,667,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0097573045641183
2002-12-09,37500,0.0299999993294477,0.0399999991059303,0.0299999993294477,0.0299999993294477,0.0292719155550003
2002-12-06,166,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0097573045641183
2002-11-11,167,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0195146091282367
2002-11-01,13000,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.0487865284085273
2002-10-24,40000,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0299999993294477,0.0292719155550003
2002-10-22,1100,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0292719155550003
2002-10-21,65000,0.050000000745058,0.050000000745058,0.0299999993294477,0.0299999993294477,0.0292719155550003
2002-09-23,4118,0.050000000745058,0.0700000002980232,0.050000000745058,0.0700000002980232,0.0683011561632156
2002-09-18,10000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.0487865284085273
2002-09-12,100,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0292719155550003
2002-09-06,16000,0.050000000745058,0.0599999986588954,0.050000000745058,0.0599999986588954,0.0585438311100006
2002-09-03,4000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.0487865284085273
2002-08-30,500,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0292719155550003
2002-08-28,500,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0292719155550003
2002-08-26,10000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.0487865284085273
2002-08-23,450,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0292719155550003
2002-08-21,2000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.0487865284085273
2002-08-20,1500,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.0487865284085273
2002-08-19,1500,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.0487865284085273
2002-08-06,21000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.0487865284085273
2002-08-02,21000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.0487865284085273
2002-07-22,1000,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0585438311100006
2002-06-28,6000,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.078058436512947
2002-06-25,1000,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.1073303520679473
2002-06-24,70000,0.1000000014901161,0.1000000014901161,0.0700000002980232,0.0700000002980232,0.0683011561632156
2002-06-21,30000,0.0900000035762786,0.0900000035762786,0.0799999982118606,0.0799999982118606,0.078058436512947
2002-06-20,30000,0.1400000005960464,0.1400000005960464,0.1299999952316284,0.1299999952316284,0.1268449872732162
2002-06-17,1000,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1853888034820556
2002-06-11,9700,0.1599999964237213,0.1899999976158142,0.1299999952316284,0.1899999976158142,0.1853888034820556
2002-06-07,5000,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1853888034820556
2002-06-05,19000,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.1951461136341095
2002-05-29,6000,0.1800000071525573,0.1800000071525573,0.1599999964237213,0.1599999964237213,0.1561168730258941
2002-05-28,7000,0.1800000071525573,0.1800000071525573,0.1700000017881393,0.1700000017881393,0.1658742129802703
2002-05-24,15000,0.2000000029802322,0.209999993443489,0.2000000029802322,0.209999993443489,0.2049034237861633
2002-05-23,68500,0.1500000059604644,0.2300000041723251,0.1500000059604644,0.2000000029802322,0.1951461136341095
2002-05-21,17000,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0975730568170547
2002-05-14,13000,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0683011561632156
2002-05-07,10000,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0878157615661621
2002-04-29,10000,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0878157615661621
2002-04-26,13000,0.1000000014901161,0.1000000014901161,0.0900000035762786,0.0900000035762786,0.0878157615661621
2002-04-25,1500,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.0487865284085273
2002-04-23,20000,0.0700000002980232,0.1000000014901161,0.0700000002980232,0.1000000014901161,0.0975730568170547
2002-04-19,32000,0.0399999991059303,0.0599999986588954,0.0399999991059303,0.0599999986588954,0.0585438311100006
2002-04-17,5000,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0292719155550003
2002-04-16,2500,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0292719155550003
2002-04-15,3000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0390292182564735
2002-04-12,5000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0390292182564735
2002-04-05,15000,0.0299999993294477,0.0299999993294477,0.0199999995529651,0.0199999995529651,0.0195146091282367
2002-03-27,300,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0097573045641183
2002-03-21,500,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0097573045641183
2002-03-18,166,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0097573045641183
2002-03-06,3000,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0195146091282367
2002-01-28,333,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0097573045641183
2001-12-19,2000,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0195146091282367
2001-12-17,4000,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0195146091282367
2001-12-13,4000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0390292182564735
2001-12-10,14000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0390292182564735
2001-12-07,18000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0390292182564735
2001-11-26,1000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0390292182564735
2001-11-06,13000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0390292182564735
2001-08-24,3000,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0292719155550003
2001-08-20,8000,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0292719155550003
2001-08-08,1000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0390292182564735
2001-07-27,2000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0390292182564735
2001-07-24,160000,0.050000000745058,0.050000000745058,0.0399999991059303,0.0399999991059303,0.0390292182564735
2001-07-23,25000,0.0599999986588954,0.0599999986588954,0.050000000745058,0.050000000745058,0.0487865284085273
2001-07-16,193000,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0683011561632156
2001-07-10,193000,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0878157615661621
2001-07-09,3000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.0487865284085273
2001-06-29,35000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.0487865284085273
2001-06-19,7000,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0683011561632156
2001-06-14,5000,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0683011561632156
2001-06-13,4500,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0683011561632156
2001-06-11,2300,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0683011561632156
2001-06-04,2000,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0683011561632156
2001-05-31,26400,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.078058436512947
2001-05-30,10000,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0878157615661621
2001-05-29,15000,0.0599999986588954,0.0599999986588954,0.050000000745058,0.050000000745058,0.0487865284085273
2001-04-23,30000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.0487865284085273
2001-04-04,5000,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.078058436512947
2001-03-26,2000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.0487865284085273
2001-03-07,10700,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.0487865284085273
2001-02-22,20000,0.0700000002980232,0.0700000002980232,0.0599999986588954,0.0599999986588954,0.0585438311100006
2001-02-20,1000,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0585438311100006
2001-01-09,1500,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0390292182564735
2000-12-29,75000,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0585438311100006
2000-12-28,3000,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0585438311100006
2000-12-22,15500,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0585438311100006
2000-12-21,8583,0.0700000002980232,0.0700000002980232,0.0599999986588954,0.0599999986588954,0.0585438311100006
2000-12-13,15000,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0683011561632156
2000-12-08,1900,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0683011561632156
2000-12-07,22500,0.0799999982118606,0.0799999982118606,0.0700000002980232,0.0700000002980232,0.0683011561632156
2000-12-01,1000,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0683011561632156
2000-11-29,8000,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0683011561632156
2000-11-28,10000,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.078058436512947
2000-11-22,15000,0.050000000745058,0.0700000002980232,0.0299999993294477,0.0700000002980232,0.0683011561632156
2000-11-21,20000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.0487865284085273
2000-11-20,10000,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.078058436512947
2000-11-14,5000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.0487865284085273
2000-11-06,7450,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.0487865284085273
2000-11-03,3500,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0390292182564735
