date,volume,open,high,low,close,adj close
1982-04-28,75000,0.0,1.7476266622543335,1.6748088598251345,1.6748088598251345,1.6748088598251345
1982-04-27,154600,0.0,1.7476266622543335,1.6748088598251345,1.6748088598251345,1.6748088598251345
1982-04-26,31500,0.0,1.784035563468933,1.7476266622543335,1.7476266622543335,1.7476266622543335
1982-04-23,296300,0.0,1.7476266622543335,1.711217761039734,1.711217761039734,1.711217761039734
1982-04-22,148200,0.0,1.784035563468933,1.711217761039734,1.711217761039734,1.711217761039734
1982-04-21,171200,0.0,1.6748088598251345,1.638399958610535,1.638399958610535,1.638399958610535
1982-04-20,69300,0.0,1.601991057395935,1.565582275390625,1.565582275390625,1.565582275390625
1982-04-19,75300,0.0,1.601991057395935,1.5291733741760254,1.5291733741760254,1.5291733741760254
1982-04-16,21600,0.0,1.601991057395935,1.5291733741760254,1.5291733741760254,1.5291733741760254
1982-04-15,95600,0.0,1.601991057395935,1.5291733741760254,1.5291733741760254,1.5291733741760254
1982-04-14,17500,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1982-04-13,85800,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1982-04-12,77500,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1982-04-08,86200,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1982-04-07,63300,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,1.4563555717468262
1982-04-06,13200,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,1.4563555717468262
1982-04-05,60300,0.0,1.5291733741760254,1.4563555717468262,1.4563555717468262,1.4563555717468262
1982-04-02,94100,0.0,1.565582275390625,1.4927644729614258,1.4927644729614258,1.4927644729614258
1982-04-01,48200,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1982-03-31,79100,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1982-03-30,50700,0.0,1.4927644729614258,1.4199466705322266,1.4199466705322266,1.4199466705322266
1982-03-29,18700,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,1.4199466705322266
1982-03-26,67000,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,1.4199466705322266
1982-03-25,99000,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,1.4563555717468262
1982-03-24,44000,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,1.383537769317627
1982-03-23,127600,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,1.383537769317627
1982-03-22,39300,0.0,1.383537769317627,1.3471288681030271,1.3471288681030271,1.3471288681030271
1982-03-19,91300,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,1.383537769317627
1982-03-18,75000,0.0,1.3471288681030271,1.3107199668884275,1.3107199668884275,1.3107199668884275
1982-03-17,41300,0.0,1.3471288681030271,1.3107199668884275,1.3107199668884275,1.3107199668884275
1982-03-16,97500,0.0,1.3107199668884275,1.274311065673828,1.274311065673828,1.274311065673828
1982-03-15,149100,0.0,1.3107199668884275,1.274311065673828,1.274311065673828,1.274311065673828
1982-03-12,96500,0.0,1.383537769317627,1.3471288681030271,1.3471288681030271,1.3471288681030271
1982-03-11,43700,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,1.383537769317627
1982-03-10,49300,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,1.383537769317627
1982-03-09,61300,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,1.383537769317627
1982-03-08,73700,0.0,1.4563555717468262,1.383537769317627,1.383537769317627,1.383537769317627
1982-03-05,27100,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,1.4199466705322266
1982-03-04,77500,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,1.4199466705322266
1982-03-03,84500,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,1.4563555717468262
1982-03-02,80100,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1982-03-01,103100,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1982-02-26,53300,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1982-02-25,75000,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1982-02-24,165300,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1982-02-23,81000,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1982-02-22,123700,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1982-02-19,140700,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1982-02-18,52800,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1982-02-17,88100,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1982-02-16,72100,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,1.4563555717468262
1982-02-12,43700,0.0,1.5291733741760254,1.4563555717468262,1.4563555717468262,1.4563555717468262
1982-02-11,88500,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1982-02-10,24500,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1982-02-09,79700,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1982-02-08,98500,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1982-02-05,183300,0.0,1.565582275390625,1.5291733741760254,1.5291733741760254,1.5291733741760254
1982-02-04,147700,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1982-02-03,73700,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1982-02-02,21600,0.0,1.565582275390625,1.5291733741760254,1.5291733741760254,1.5291733741760254
1982-02-01,83500,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1982-01-29,102100,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1982-01-28,67000,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1982-01-27,22100,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1982-01-26,17700,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,1.4563555717468262
1982-01-25,195800,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,1.4563555717468262
1982-01-22,62500,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1982-01-21,27100,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1982-01-20,28700,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1982-01-19,82000,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1982-01-18,49100,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,1.4563555717468262
1982-01-15,38500,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,1.4563555717468262
1982-01-14,92000,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,1.4199466705322266
1982-01-13,63800,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,1.383537769317627
1982-01-12,17700,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,1.383537769317627
1982-01-11,32700,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,1.383537769317627
1982-01-08,67000,0.0,1.4927644729614258,1.4199466705322266,1.4199466705322266,1.4199466705322266
1982-01-07,52600,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,1.4563555717468262
1982-01-06,50700,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1982-01-05,50200,0.0,1.601991057395935,1.565582275390625,1.565582275390625,1.565582275390625
1982-01-04,24700,0.0,1.638399958610535,1.601991057395935,1.601991057395935,1.601991057395935
1981-12-31,66600,0.0,1.638399958610535,1.601991057395935,1.601991057395935,1.601991057395935
1981-12-30,57700,0.0,1.601991057395935,1.565582275390625,1.565582275390625,1.565582275390625
1981-12-29,22800,0.0,1.601991057395935,1.565582275390625,1.565582275390625,1.565582275390625
1981-12-28,66000,0.0,1.638399958610535,1.601991057395935,1.601991057395935,1.601991057395935
1981-12-24,60000,0.0,1.638399958610535,1.601991057395935,1.601991057395935,1.601991057395935
1981-12-23,176800,0.0,1.601991057395935,1.565582275390625,1.565582275390625,1.565582275390625
1981-12-22,75300,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1981-12-21,85800,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1981-12-18,91300,0.0,1.5291733741760254,1.4563555717468262,1.4563555717468262,1.4563555717468262
1981-12-17,42100,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,1.4563555717468262
1981-12-16,77200,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,1.4563555717468262
1981-12-15,93200,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,1.4563555717468262
1981-12-14,112500,0.0,1.4927644729614258,1.4199466705322266,1.4199466705322266,1.4199466705322266
1981-12-11,138200,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,1.4563555717468262
1981-12-10,142500,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,1.4563555717468262
1981-12-09,69300,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,1.4563555717468262
1981-12-08,55300,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,1.4563555717468262
1981-12-07,49100,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,1.4563555717468262
1981-12-04,32700,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1981-12-03,61500,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1981-12-02,56200,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1981-12-01,100000,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1981-11-30,198700,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,1.4563555717468262
1981-11-27,33300,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,1.4199466705322266
1981-11-25,56200,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,1.4199466705322266
1981-11-24,35200,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,1.4199466705322266
1981-11-23,77500,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,1.4199466705322266
1981-11-20,24500,0.0,1.4563555717468262,1.383537769317627,1.383537769317627,1.383537769317627
1981-11-19,33300,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,1.4199466705322266
1981-11-18,44600,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,1.383537769317627
1981-11-17,68300,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,1.4199466705322266
1981-11-16,52800,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,1.4199466705322266
1981-11-13,46800,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,1.4199466705322266
1981-11-12,99000,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,1.4199466705322266
1981-11-11,52600,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,1.4199466705322266
1981-11-10,74500,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,1.4199466705322266
1981-11-09,90300,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,1.383537769317627
1981-11-06,46800,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,1.4199466705322266
1981-11-05,34100,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,1.4199466705322266
1981-11-04,110700,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,1.4199466705322266
1981-11-03,174000,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,1.4563555717468262
1981-11-02,162200,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,1.4199466705322266
1981-10-30,233100,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,1.383537769317627
1981-10-29,110600,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,1.383537769317627
1981-10-28,28200,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,1.383537769317627
1981-10-27,20200,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,1.383537769317627
1981-10-26,37000,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,1.383537769317627
1981-10-23,59000,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,1.383537769317627
1981-10-22,56200,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,1.383537769317627
1981-10-21,127100,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,1.383537769317627
1981-10-20,124100,0.0,1.383537769317627,1.3471288681030271,1.3471288681030271,1.3471288681030271
1981-10-19,37000,0.0,1.383537769317627,1.3471288681030271,1.3471288681030271,1.3471288681030271
1981-10-16,27100,0.0,1.383537769317627,1.3471288681030271,1.3471288681030271,1.3471288681030271
1981-10-15,90300,0.0,1.383537769317627,1.3471288681030271,1.3471288681030271,1.3471288681030271
1981-10-14,115200,0.0,1.383537769317627,1.3107199668884275,1.3107199668884275,1.3107199668884275
1981-10-13,60300,0.0,1.383537769317627,1.3471288681030271,1.3471288681030271,1.3471288681030271
1981-10-12,46300,0.0,1.4199466705322266,1.3471288681030271,1.3471288681030271,1.3471288681030271
1981-10-09,30600,0.0,1.4199466705322266,1.3471288681030271,1.3471288681030271,1.3471288681030271
1981-10-08,33300,0.0,1.4199466705322266,1.3471288681030271,1.3471288681030271,1.3471288681030271
1981-10-07,6200,0.0,1.383537769317627,1.3107199668884275,1.3107199668884275,1.3107199668884275
1981-10-06,24500,0.0,1.383537769317627,1.3107199668884275,1.3107199668884275,1.3107199668884275
1981-10-05,53300,0.0,1.383537769317627,1.3471288681030271,1.3471288681030271,1.3471288681030271
1981-10-02,24700,0.0,1.383537769317627,1.3471288681030271,1.3471288681030271,1.3471288681030271
1981-10-01,20200,0.0,1.383537769317627,1.3471288681030271,1.3471288681030271,1.3471288681030271
1981-09-30,24700,0.0,1.383537769317627,1.3107199668884275,1.3107199668884275,1.3107199668884275
1981-09-29,101200,0.0,1.383537769317627,1.3107199668884275,1.3107199668884275,1.3107199668884275
1981-09-28,62500,0.0,1.3107199668884275,1.274311065673828,1.274311065673828,1.274311065673828
1981-09-25,44600,0.0,1.3471288681030271,1.274311065673828,1.274311065673828,1.274311065673828
1981-09-24,60000,0.0,1.383537769317627,1.3471288681030271,1.3471288681030271,1.3471288681030271
1981-09-23,60300,0.0,1.383537769317627,1.3471288681030271,1.3471288681030271,1.3471288681030271
1981-09-22,10700,0.0,1.4199466705322266,1.3471288681030271,1.3471288681030271,1.3471288681030271
1981-09-21,20100,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,1.383537769317627
1981-09-18,97500,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,1.383537769317627
1981-09-17,37800,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,1.4199466705322266
1981-09-16,64300,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,1.4563555717468262
1981-09-15,82000,0.0,1.5291733741760254,1.4563555717468262,1.4563555717468262,1.4563555717468262
1981-09-14,131600,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1981-09-11,15100,0.0,1.565582275390625,1.4927644729614258,1.4927644729614258,1.4927644729614258
1981-09-10,89000,0.0,1.565582275390625,1.5291733741760254,1.5291733741760254,1.5291733741760254
1981-09-09,112500,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1981-09-08,134100,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1981-09-04,115200,0.0,1.565582275390625,1.5291733741760254,1.5291733741760254,1.5291733741760254
1981-09-03,156500,0.0,1.565582275390625,1.5291733741760254,1.5291733741760254,1.5291733741760254
1981-09-02,37000,0.0,1.565582275390625,1.5291733741760254,1.5291733741760254,1.5291733741760254
1981-09-01,89000,0.0,1.565582275390625,1.5291733741760254,1.5291733741760254,1.5291733741760254
1981-08-31,108200,0.0,1.565582275390625,1.4927644729614258,1.4927644729614258,1.4927644729614258
1981-08-28,37800,0.0,1.565582275390625,1.5291733741760254,1.5291733741760254,1.5291733741760254
1981-08-27,79700,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
1981-08-26,32700,0.0,1.565582275390625,1.4927644729614258,1.4927644729614258,1.4927644729614258
1981-08-25,95600,0.0,1.565582275390625,1.5291733741760254,1.5291733741760254,1.5291733741760254
1981-08-24,92000,0.0,1.565582275390625,1.5291733741760254,1.5291733741760254,1.5291733741760254
1981-08-21,90300,0.0,1.601991057395935,1.5291733741760254,1.5291733741760254,1.5291733741760254
1981-08-20,79100,0.0,1.565582275390625,1.5291733741760254,1.5291733741760254,1.5291733741760254
1981-08-19,30800,0.0,1.565582275390625,1.5291733741760254,1.5291733741760254,1.5291733741760254
1981-08-18,501000,0.0,1.601991057395935,1.5291733741760254,1.5291733741760254,1.5291733741760254
1981-08-17,68300,0.0,1.638399958610535,1.601991057395935,1.601991057395935,1.601991057395935
1981-08-14,198700,0.0,1.638399958610535,1.601991057395935,1.601991057395935,1.601991057395935
1981-08-13,107200,0.0,1.565582275390625,1.5291733741760254,1.5291733741760254,1.5291733741760254
1981-08-12,102100,0.0,1.565582275390625,1.5291733741760254,1.5291733741760254,1.5291733741760254
1981-08-11,187800,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,1.4927644729614258
