date,volume,open,high,low,close,adj close
2003-03-10,16600,14.65999984741211,14.720000267028809,14.600000381469728,14.710000038146973,2.680577516555786
2003-03-07,47800,14.770000457763672,14.850000381469728,14.600000381469728,14.600000381469728,2.660531520843506
2003-03-06,22000,14.989999771118164,15.050000190734863,14.720000267028809,14.789999961853027,2.695156574249268
2003-03-05,25400,14.899999618530272,15.0,14.729999542236328,15.0,2.733424425125122
2003-03-04,13200,14.979999542236328,14.989999771118164,14.829999923706056,14.899999618530272,2.715202569961548
2003-03-03,13100,14.890000343322754,15.0,14.890000343322754,15.0,2.733424425125122
2003-02-28,14000,14.75,14.979999542236328,14.6899995803833,14.859999656677246,2.707911729812622
2003-02-27,10400,14.800000190734863,14.920000076293944,14.619999885559082,14.850000381469728,2.706090211868286
2003-02-26,5500,14.760000228881836,14.770000457763672,14.550000190734863,14.770000457763672,2.6915111541748047
2003-02-25,60800,14.9399995803833,14.949999809265137,14.5,14.699999809265137,2.6787567138671875
2003-02-24,26000,14.920000076293944,14.989999771118164,14.850000381469728,14.859999656677246,2.707911729812622
2003-02-21,10800,14.829999923706056,14.960000038146973,14.8100004196167,14.81999969482422,2.70062518119812
2003-02-20,20000,14.739999771118164,15.0,14.739999771118164,14.850000381469728,2.706090211868286
2003-02-19,25700,14.770000457763672,14.989999771118164,14.65999984741211,14.779999732971191,2.693334579467773
2003-02-18,12600,14.75,14.960000038146973,14.699999809265137,14.869999885559082,2.709735631942749
2003-02-14,19800,14.68000030517578,14.970000267028809,14.649999618530272,14.890000343322754,2.7133800983428955
2003-02-13,20900,14.850000381469728,14.979999542236328,14.600000381469728,14.6899995803833,2.67693305015564
2003-02-12,19600,14.630000114440918,14.960000038146973,14.520000457763672,14.949999809265137,2.724315881729126
2003-02-11,37500,14.760000228881836,14.760000228881836,14.4399995803833,14.640000343322754,2.648321866989136
2003-02-10,22800,14.859999656677246,14.960000038146973,14.649999618530272,14.65999984741211,2.651942729949951
2003-02-07,19800,14.81999969482422,14.960000038146973,14.789999961853027,14.960000038146973,2.706212043762207
2003-02-06,27100,14.75,15.0,14.739999771118164,14.800000190734863,2.6772689819335938
2003-02-05,31600,14.880000114440918,14.979999542236328,14.630000114440918,14.699999809265137,2.659177541732788
2003-02-04,36000,14.829999923706056,14.989999771118164,14.649999618530272,14.979999542236328,2.709829568862915
2003-02-03,26500,14.829999923706056,15.0,14.739999771118164,14.979999542236328,2.709829568862915
2003-01-31,19800,14.890000343322754,14.920000076293944,14.729999542236328,14.800000190734863,2.6772689819335938
2003-01-30,16500,14.729999542236328,14.890000343322754,14.699999809265137,14.8100004196167,2.679077625274658
2003-01-29,19400,14.720000267028809,14.899999618530272,14.449999809265137,14.829999923706056,2.6826956272125244
2003-01-28,48000,14.649999618530272,14.6899995803833,14.210000038146973,14.550000190734863,2.632045269012451
2003-01-27,30400,14.800000190734863,14.899999618530272,14.56999969482422,14.59000015258789,2.639280319213867
2003-01-24,40200,14.859999656677246,14.93000030517578,14.600000381469728,14.699999809265137,2.659177541732788
2003-01-23,39600,14.600000381469728,14.640000343322754,14.399999618530272,14.619999885559082,2.644706010818481
2003-01-22,52600,14.5,14.68000030517578,14.149999618530272,14.56999969482422,2.6356618404388428
2003-01-21,41300,14.260000228881836,14.5,14.229999542236328,14.489999771118164,2.621191024780273
2003-01-17,26700,14.350000381469728,14.350000381469728,14.210000038146973,14.289999961853027,2.585010766983032
2003-01-16,29400,14.279999732971191,14.34000015258789,14.210000038146973,14.25,2.5777740478515625
2003-01-15,26400,14.300000190734863,14.300000190734863,14.15999984741211,14.18000030517578,2.5651116371154785
2003-01-14,46000,14.34000015258789,14.399999618530272,14.039999961853027,14.270000457763672,2.5813937187194824
2003-01-13,37400,14.350000381469728,14.489999771118164,14.210000038146973,14.239999771118164,2.575965404510498
2003-01-10,27200,14.479999542236328,14.529999732971191,14.300000190734863,14.399999618530272,2.604909896850586
2003-01-09,40000,14.3100004196167,14.699999809265137,14.300000190734863,14.390000343322754,2.603101253509521
2003-01-08,29100,14.18000030517578,14.4399995803833,14.18000030517578,14.369999885559082,2.5994796752929688
2003-01-07,44000,14.199999809265137,14.300000190734863,14.100000381469728,14.279999732971191,2.5832009315490723
2003-01-06,29200,14.050000190734863,14.199999809265137,13.949999809265137,14.18000030517578,2.5651116371154785
2003-01-03,19200,14.100000381469728,14.350000381469728,13.970000267028809,14.100000381469728,2.5506393909454346
2003-01-02,21600,14.149999618530272,14.380000114440918,14.0,14.149999618530272,2.5596866607666016
2002-12-31,12700,14.399999618530272,14.399999618530272,14.119999885559082,14.25,2.5777740478515625
2002-12-30,21000,13.9399995803833,14.4399995803833,13.9399995803833,14.4399995803833,2.61214566230774
2002-12-27,11000,14.010000228881836,14.380000114440918,14.0,14.25,2.5777740478515625
2002-12-26,20000,13.84000015258789,14.239999771118164,13.81999969482422,14.239999771118164,2.513012886047364
2002-12-24,17800,13.630000114440918,13.869999885559082,13.630000114440918,13.829999923706056,2.440659999847412
2002-12-23,42700,13.630000114440918,13.770000457763672,13.550000190734863,13.729999542236328,2.42301082611084
2002-12-20,107100,13.800000190734863,13.8100004196167,13.5,13.65999984741211,2.4106569290161133
2002-12-19,37200,13.779999732971191,14.15999984741211,13.579999923706056,13.75,2.4265410900115967
2002-12-18,29500,13.789999961853027,13.800000190734863,13.5600004196167,13.75,2.4265410900115967
2002-12-17,32100,13.600000381469728,14.0,13.520000457763672,13.770000457763672,2.430070877075196
2002-12-16,27100,13.640000343322754,13.829999923706056,13.510000228881836,13.65999984741211,2.4106569290161133
2002-12-13,50500,13.699999809265137,13.890000343322754,13.600000381469728,13.65999984741211,2.4106569290161133
2002-12-12,23500,13.760000228881836,13.869999885559082,13.670000076293944,13.699999809265137,2.417717456817627
2002-12-11,30800,14.09000015258789,14.09000015258789,13.699999809265137,13.699999809265137,2.417717456817627
2002-12-10,28000,13.989999771118164,14.0,13.760000228881836,13.989999771118164,2.468895435333252
2002-12-09,10300,14.039999961853027,14.039999961853027,13.850000381469728,13.949999809265137,2.461836099624634
2002-12-06,24300,13.949999809265137,14.050000190734863,13.899999618530272,14.0,2.470659017562866
2002-12-05,27700,13.800000190734863,14.0,13.800000190734863,14.0,2.4519526958465576
2002-12-04,14800,13.979999542236328,14.039999961853027,13.9399995803833,14.0,2.4519526958465576
2002-12-03,36000,14.020000457763672,14.039999961853027,13.9399995803833,13.9399995803833,2.4414448738098145
2002-12-02,13800,13.989999771118164,14.039999961853027,13.850000381469728,13.9399995803833,2.4414448738098145
2002-11-29,5700,14.0,14.0,13.899999618530272,13.979999542236328,2.448449850082397
2002-11-27,30300,13.829999923706056,14.0,13.81999969482422,13.899999618530272,2.4344406127929688
2002-11-26,22500,13.850000381469728,13.989999771118164,13.649999618530272,13.989999771118164,2.450200080871582
2002-11-25,34500,13.800000190734863,13.949999809265137,13.649999618530272,13.75,2.408167123794556
2002-11-22,30800,13.899999618530272,14.0,13.649999618530272,13.779999732971191,2.413424015045166
2002-11-21,32900,13.899999618530272,13.989999771118164,13.5,13.899999618530272,2.4344406127929688
2002-11-20,17100,13.760000228881836,13.949999809265137,13.760000228881836,13.949999809265137,2.4431965351104736
2002-11-19,52600,13.619999885559082,13.93000030517578,13.420000076293944,13.800000190734863,2.416924476623535
2002-11-18,37100,13.640000343322754,13.640000343322754,13.31999969482422,13.529999732971191,2.369637012481689
2002-11-15,20700,13.350000381469728,13.640000343322754,13.350000381469728,13.520000457763672,2.367887496948242
2002-11-14,16100,13.279999732971191,13.640000343322754,13.279999732971191,13.550000190734863,2.373141288757324
2002-11-13,27200,13.5,13.640000343322754,13.25,13.5,2.3643829822540283
2002-11-12,33500,13.489999771118164,13.699999809265137,13.229999542236328,13.600000381469728,2.381898641586304
2002-11-11,33500,13.800000190734863,13.920000076293944,13.4399995803833,13.5,2.345818281173706
2002-11-08,21500,13.75,13.979999542236328,13.649999618530272,13.949999809265137,2.424013137817383
2002-11-07,29000,13.3100004196167,13.9399995803833,13.3100004196167,13.850000381469728,2.4066362380981445
2002-11-06,38300,13.479999542236328,13.949999809265137,13.479999542236328,13.699999809265137,2.3805718421936035
2002-11-05,8500,13.989999771118164,13.989999771118164,13.699999809265137,13.970000267028809,2.427489280700684
2002-11-04,17000,13.649999618530272,14.0,13.649999618530272,13.989999771118164,2.430962085723877
2002-11-01,22200,13.989999771118164,14.079999923706056,13.609999656677246,14.06999969482422,2.444866180419922
2002-10-31,31900,14.050000190734863,14.100000381469728,13.859999656677246,14.09000015258789,2.4483392238616943
2002-10-30,26900,13.489999771118164,14.0,13.399999618530272,14.0,2.4327003955841064
2002-10-29,28500,13.25,13.890000343322754,13.25,13.390000343322754,2.326704263687134
2002-10-28,18300,13.31999969482422,13.789999961853027,13.31999969482422,13.789999961853027,2.396209955215454
2002-10-25,27800,13.5600004196167,13.59000015258789,13.09000015258789,13.4399995803833,2.3353936672210693
2002-10-24,39800,13.239999771118164,13.529999732971191,13.100000381469728,13.529999732971191,2.3510310649871826
2002-10-23,17400,13.119999885559082,13.25,13.100000381469728,13.149999618530272,2.285001039505005
2002-10-22,30200,13.140000343322754,13.5600004196167,13.100000381469728,13.220000267028809,2.2971651554107666
2002-10-21,30000,13.739999771118164,13.739999771118164,13.130000114440918,13.140000343322754,2.2832634449005127
2002-10-18,19000,13.289999961853027,13.600000381469728,13.279999732971191,13.600000381469728,2.363196611404419
2002-10-17,42400,13.59000015258789,13.59000015258789,13.260000228881836,13.289999961853027,2.309329032897949
2002-10-16,21000,13.539999961853027,13.649999618530272,13.300000190734863,13.489999771118164,2.344081163406372
2002-10-15,34100,13.65999984741211,13.949999809265137,13.399999618530272,13.760000228881836,2.3725781440734863
2002-10-14,18900,13.8100004196167,13.81999969482422,13.5600004196167,13.630000114440918,2.350161552429199
2002-10-11,21100,13.5600004196167,13.90999984741211,13.5,13.90999984741211,2.398442506790161
2002-10-10,67000,13.5600004196167,13.6899995803833,13.25,13.65999984741211,2.355334758758545
2002-10-09,14800,13.510000228881836,13.699999809265137,13.510000228881836,13.550000190734863,2.336369037628174
2002-10-08,24400,13.5600004196167,13.6899995803833,13.399999618530272,13.600000381469728,2.344990968704224
2002-10-07,10900,13.850000381469728,13.850000381469728,13.550000190734863,13.6899995803833,2.360508680343628
2002-10-04,21400,13.5,13.899999618530272,13.5,13.850000381469728,2.3880956172943115
2002-10-03,24400,13.970000267028809,13.970000267028809,13.5,13.789999961853027,2.377751588821411
2002-10-02,18300,13.81999969482422,13.989999771118164,13.649999618530272,13.970000267028809,2.408789157867432
2002-10-01,25500,13.6899995803833,13.800000190734863,13.550000190734863,13.600000381469728,2.344990968704224
2002-09-30,19700,13.829999923706056,13.829999923706056,13.600000381469728,13.789999961853027,2.377751588821411
2002-09-27,19600,13.65999984741211,13.829999923706056,13.550000190734863,13.829999923706056,2.38464879989624
2002-09-26,25100,13.84000015258789,14.050000190734863,13.56999969482422,13.760000228881836,2.3725781440734863
2002-09-25,28200,13.699999809265137,13.829999923706056,13.470000267028809,13.829999923706056,2.38464879989624
2002-09-24,47300,13.75,13.850000381469728,13.399999618530272,13.68000030517578,2.3587851524353027
2002-09-23,28600,14.010000228881836,14.149999618530272,13.850000381469728,13.890000343322754,2.3949954509735107
2002-09-20,21500,14.0,14.06999969482422,13.949999809265137,14.050000190734863,2.4225833415985107
2002-09-19,21200,14.170000076293944,14.170000076293944,13.850000381469728,14.050000190734863,2.4225833415985107
2002-09-18,45400,13.880000114440918,14.09000015258789,13.8100004196167,14.079999923706056,2.427755355834961
2002-09-17,36500,13.65999984741211,13.890000343322754,13.630000114440918,13.880000114440918,2.3932700157165527
2002-09-16,125500,13.859999656677246,14.199999809265137,13.15999984741211,13.5600004196167,2.3380937576293945
2002-09-13,30100,13.970000267028809,14.010000228881836,13.850000381469728,13.960000038146973,2.407062768936157
2002-09-12,36400,13.90999984741211,14.0,13.90999984741211,13.989999771118164,2.393958568572998
2002-09-11,27800,14.0,14.0,13.90999984741211,14.0,2.395669937133789
2002-09-10,23700,14.199999809265137,14.300000190734863,13.949999809265137,14.0,2.395669937133789
2002-09-09,7400,14.229999542236328,14.229999542236328,13.970000267028809,14.06999969482422,2.4076473712921143
2002-09-06,13300,14.0,14.229999542236328,13.949999809265137,14.229999542236328,2.4350287914276123
2002-09-05,22400,13.850000381469728,14.100000381469728,13.850000381469728,14.100000381469728,2.412782669067383
2002-09-04,16400,13.979999542236328,14.300000190734863,13.899999618530272,13.989999771118164,2.393958568572998
2002-09-03,18100,14.300000190734863,14.300000190734863,13.75,14.079999923706056,2.409359931945801
2002-08-30,37100,14.0,14.399999618530272,13.93000030517578,14.329999923706056,2.4521398544311523
2002-08-29,24600,14.100000381469728,14.100000381469728,13.699999809265137,13.989999771118164,2.393958568572998
2002-08-28,9300,14.18000030517578,14.279999732971191,14.0,14.0,2.395669937133789
2002-08-27,34600,14.050000190734863,14.229999542236328,13.869999885559082,13.979999542236328,2.3922483921051025
2002-08-26,26200,14.210000038146973,14.300000190734863,13.869999885559082,14.0,2.395669937133789
2002-08-23,12800,14.279999732971191,14.359999656677246,14.25,14.300000190734863,2.44700574874878
2002-08-22,11700,13.899999618530272,14.279999732971191,13.899999618530272,14.279999732971191,2.443585157394409
2002-08-21,29700,14.289999961853027,14.300000190734863,13.880000114440918,14.050000190734863,2.40422797203064
2002-08-20,37200,14.5,14.5,14.130000114440918,14.390000343322754,2.46240782737732
2002-08-19,33000,13.949999809265137,14.489999771118164,13.949999809265137,14.390000343322754,2.46240782737732
2002-08-16,26800,14.199999809265137,14.199999809265137,13.5,13.859999656677246,2.3717141151428223
2002-08-15,19300,14.050000190734863,14.279999732971191,14.050000190734863,14.279999732971191,2.443585157394409
2002-08-14,19600,14.270000457763672,14.279999732971191,14.130000114440918,14.199999809265137,2.4117555618286133
2002-08-13,29200,14.149999618530272,14.25,13.90999984741211,14.149999618530272,2.403264284133911
2002-08-12,20400,14.0,14.149999618530272,13.800000190734863,14.149999618530272,2.403264284133911
