date,volume,open,high,low,close,adj close
2011-04-14,177400,16.510000228881836,16.760000228881836,16.5,16.59000015258789,11.869253158569336
2011-04-13,17500,16.610000610351562,16.760000228881836,16.549999237060547,16.56999969482422,11.85494327545166
2011-04-12,23500,16.75,16.75,16.520000457763672,16.540000915527344,11.83348274230957
2011-04-11,17600,16.790000915527344,16.81999969482422,16.639999389648438,16.75,11.983722686767578
2011-04-08,7900,16.940000534057617,16.979999542236328,16.760000228881836,16.760000228881836,11.99087905883789
2011-04-07,13300,16.850000381469727,16.899999618530273,16.790000915527344,16.850000381469727,12.055270195007324
2011-04-06,9100,17.0,17.0,16.760000228881836,16.950000762939453,12.126808166503906
2011-04-05,6800,17.0,17.0,16.950000762939453,16.989999771118164,12.15542697906494
2011-04-04,15900,16.850000381469727,16.8799991607666,16.68000030517578,16.799999237060547,12.01949405670166
2011-04-01,17600,17.15999984741211,17.229999542236328,17.010000228881836,17.040000915527344,12.191205978393556
2011-03-31,55200,17.049999237060547,17.6200008392334,16.809999465942383,17.229999542236328,12.25559139251709
2011-03-30,10500,16.719999313354492,17.110000610351562,16.719999313354492,17.110000610351562,12.17023754119873
2011-03-29,71400,16.780000686645508,16.8700008392334,16.610000610351562,16.739999771118164,11.90705680847168
2011-03-28,42900,16.969999313354492,17.049999237060547,16.760000228881836,16.790000915527344,11.94262409210205
2011-03-25,17100,17.040000915527344,17.040000915527344,16.809999465942383,17.010000228881836,12.09910774230957
2011-03-24,10900,16.969999313354492,17.06999969482422,16.829999923706055,17.010000228881836,12.09910774230957
2011-03-23,5300,16.90999984741211,16.989999771118164,16.829999923706055,16.959999084472656,12.063541412353516
2011-03-22,11300,17.040000915527344,17.040000915527344,16.889999389648438,16.989999771118164,12.084879875183104
2011-03-21,12200,16.850000381469727,17.049999237060547,16.850000381469727,17.049999237060547,12.127557754516602
2011-03-18,125000,16.799999237060547,16.829999923706055,16.510000228881836,16.690000534057617,11.871488571166992
2011-03-17,62200,16.790000915527344,17.010000228881836,16.729999542236328,16.75,11.91416835784912
2011-03-16,42300,16.860000610351562,16.8700008392334,16.350000381469727,16.549999237060547,11.771912574768066
2011-03-15,30500,16.770000457763672,17.0,16.559999465942383,16.899999618530273,12.020866394042969
2011-03-14,124300,17.559999465942383,17.559999465942383,16.90999984741211,16.959999084472656,12.063541412353516
2011-03-11,63500,17.09000015258789,17.440000534057617,17.030000686645508,17.1299991607666,12.184460639953612
2011-03-10,20700,16.959999084472656,17.149999618530273,16.950000762939453,17.100000381469727,12.163121223449709
2011-03-09,13400,17.1200008392334,17.200000762939453,17.079999923706055,17.149999618530273,12.198688507080078
2011-03-08,27100,16.850000381469727,17.280000686645508,16.809999465942383,17.09000015258789,12.156017303466797
2011-03-07,36200,17.299999237060547,17.299999237060547,16.6299991607666,16.790000915527344,11.94262409210205
2011-03-04,5700,17.389999389648438,17.389999389648438,17.200000762939453,17.290000915527344,12.298266410827637
2011-03-03,36500,17.540000915527344,17.6200008392334,17.34000015258789,17.450000762939453,12.412074089050291
2011-03-02,22100,17.59000015258789,17.709999084472656,17.5,17.56999969482422,12.497435569763184
2011-03-01,9600,18.34000015258789,18.34000015258789,17.969999313354492,18.020000457763672,12.817516326904297
2011-02-28,18900,17.799999237060547,18.32999992370605,17.719999313354492,18.32999992370605,13.038015365600586
2011-02-25,13200,17.780000686645508,18.13999938964844,17.5,17.979999542236328,12.7890625
2011-02-24,26200,17.209999084472656,17.799999237060547,17.149999618530273,17.709999084472656,12.59701156616211
2011-02-23,21400,17.459999084472656,17.649999618530273,16.68000030517578,17.06999969482422,12.141782760620115
2011-02-22,8800,17.5,17.510000228881836,17.239999771118164,17.450000762939453,12.412074089050291
2011-02-18,28400,17.959999084472656,18.459999084472656,17.43000030517578,17.530000686645508,12.468979835510254
2011-02-17,4900,17.809999465942383,17.81999969482422,17.639999389648438,17.81999969482422,12.675256729125977
2011-02-16,5800,17.8799991607666,17.8799991607666,17.790000915527344,17.84000015258789,12.689483642578123
2011-02-15,3500,17.8700008392334,17.959999084472656,17.809999465942383,17.899999618530273,12.73215389251709
2011-02-14,1700,18.0,18.0,17.889999389648438,17.899999618530273,12.73215389251709
2011-02-11,3400,17.829999923706055,18.030000686645508,17.829999923706055,18.030000686645508,12.824629783630373
2011-02-10,4300,17.940000534057617,18.049999237060547,17.860000610351562,18.049999237060547,12.838851928710938
2011-02-09,2000,17.93000030517578,17.950000762939453,17.90999984741211,17.950000762939453,12.76772689819336
2011-02-08,7300,18.14999961853028,18.14999961853028,17.8700008392334,18.040000915527344,12.831738471984863
2011-02-07,12100,18.229999542236328,18.239999771118164,18.11000061035156,18.239999771118164,12.973997116088867
2011-02-04,6600,17.81999969482422,17.8799991607666,17.760000228881836,17.81999969482422,12.675256729125977
2011-02-03,11700,18.0,18.049999237060547,17.809999465942383,17.899999618530273,12.73215389251709
2011-02-02,5600,18.200000762939453,18.26000022888184,18.030000686645508,18.1200008392334,12.88864517211914
2011-02-01,8900,17.770000457763672,18.34000015258789,17.770000457763672,18.34000015258789,13.045125961303713
2011-01-31,10200,17.760000228881836,17.829999923706055,17.760000228881836,17.829999923706055,12.682367324829102
2011-01-28,21200,18.07999992370605,18.07999992370605,17.709999084472656,17.709999084472656,12.59701156616211
2011-01-27,28000,18.14999961853028,18.26000022888184,18.1299991607666,18.170000076293945,12.924205780029297
2011-01-26,10500,17.93000030517578,18.14999961853028,17.84000015258789,18.14999961853028,12.909978866577148
2011-01-25,8300,17.760000228881836,17.969999313354492,17.760000228881836,17.81999969482422,12.675256729125977
2011-01-24,4800,17.850000381469727,17.920000076293945,17.799999237060547,17.829999923706055,12.682367324829102
2011-01-21,14500,17.809999465942383,17.899999618530273,17.75,17.790000915527344,12.653916358947754
2011-01-20,8300,17.84000015258789,17.979999542236328,17.799999237060547,17.799999237060547,12.661030769348145
2011-01-19,11000,18.32999992370605,18.32999992370605,17.90999984741211,17.920000076293945,12.74638557434082
2011-01-18,1100,18.3799991607666,18.489999771118164,18.350000381469727,18.440000534057617,13.11625862121582
2011-01-14,8400,18.3799991607666,18.5,18.36000061035156,18.46999931335449,13.137592315673828
2011-01-13,6000,18.31999969482422,18.489999771118164,18.21999931335449,18.309999465942383,13.023785591125488
2011-01-12,7200,18.63999938964844,18.63999938964844,18.36000061035156,18.3700008392334,13.06646728515625
2011-01-11,3600,18.350000381469727,18.479999542236328,18.350000381469727,18.450000762939453,13.123373031616213
2011-01-10,5100,18.59000015258789,18.59000015258789,18.350000381469727,18.38999938964844,13.080692291259766
2011-01-07,4900,18.3799991607666,18.61000061035156,18.36000061035156,18.600000381469727,13.230061531066896
2011-01-06,9500,18.489999771118164,19.0,18.15999984741211,18.18000030517578,12.931323051452637
2011-01-05,4200,18.43000030517578,18.51000022888184,18.309999465942383,18.51000022888184,13.166044235229492
2011-01-04,46900,17.979999542236328,18.5,17.93000030517578,18.39999961853028,13.087803840637209
2011-01-03,17500,17.989999771118164,18.020000457763672,17.860000610351562,17.93000030517578,12.753498077392578
2010-12-31,14800,17.959999084472656,17.989999771118164,17.860000610351562,17.93000030517578,12.753498077392578
2010-12-30,34100,17.989999771118164,18.11000061035156,17.829999923706055,18.0,12.803284645080566
2010-12-29,11500,18.0,18.0,17.829999923706055,17.979999542236328,12.7890625
2010-12-28,10800,18.25,18.25,17.889999389648438,17.950000762939453,12.76772689819336
2010-12-27,5000,18.40999984741211,18.450000762939453,18.26000022888184,18.299999237060547,13.016676902770996
2010-12-23,3300,18.420000076293945,18.5,18.36000061035156,18.39999961853028,13.087803840637209
2010-12-22,8300,18.51000022888184,18.520000457763672,18.39999961853028,18.450000762939453,13.123373031616213
2010-12-21,19100,18.43000030517578,18.6200008392334,18.43000030517578,18.459999084472656,13.130480766296388
2010-12-20,8100,18.420000076293945,18.420000076293945,18.309999465942383,18.309999465942383,13.023785591125488
2010-12-17,52100,18.299999237060547,18.36000061035156,18.1299991607666,18.350000381469727,13.052238464355469
2010-12-16,8500,18.200000762939453,18.420000076293945,18.200000762939453,18.38999938964844,13.080692291259766
2010-12-15,9000,18.170000076293945,18.25,18.13999938964844,18.200000762939453,12.945547103881836
2010-12-14,16400,18.36000061035156,18.459999084472656,18.200000762939453,18.200000762939453,12.945547103881836
2010-12-13,4500,18.36000061035156,18.459999084472656,18.26000022888184,18.36000061035156,13.059355735778809
2010-12-10,11400,18.350000381469727,18.440000534057617,18.280000686645508,18.38999938964844,13.080692291259766
2010-12-09,11300,18.530000686645508,18.530000686645508,18.290000915527344,18.38999938964844,13.080692291259766
2010-12-08,8400,18.34000015258789,18.459999084472656,18.34000015258789,18.420000076293945,13.102035522460938
2010-12-07,6000,18.11000061035156,18.25,18.07999992370605,18.25,12.98110580444336
2010-12-06,19900,17.989999771118164,18.049999237060547,17.860000610351562,17.93000030517578,12.753498077392578
2010-12-03,12700,18.1299991607666,18.18000030517578,17.93000030517578,18.07999992370605,12.86019515991211
2010-12-02,7400,18.209999084472656,18.40999984741211,18.15999984741211,18.18000030517578,12.931323051452637
2010-12-01,20400,17.989999771118164,18.13999938964844,17.790000915527344,18.13999938964844,12.902865409851074
2010-11-30,101500,18.18000030517578,18.229999542236328,17.579999923706055,17.75,12.625462532043455
2010-11-29,11800,18.15999984741211,18.549999237060547,18.1200008392334,18.31999969482422,13.03090763092041
2010-11-26,2900,18.290000915527344,18.299999237060547,18.239999771118164,18.299999237060547,13.016676902770996
2010-11-24,12000,18.170000076293945,18.299999237060547,18.170000076293945,18.290000915527344,13.009566307067873
2010-11-23,9600,17.799999237060547,18.18000030517578,17.799999237060547,18.06999969482422,12.853079795837402
2010-11-22,19600,17.790000915527344,18.239999771118164,17.75,17.950000762939453,12.76772689819336
2010-11-19,21400,18.06999969482422,18.13999938964844,17.739999771118164,17.93000030517578,12.753498077392578
2010-11-18,11800,18.030000686645508,18.31999969482422,18.010000228881836,18.010000228881836,12.810400009155272
2010-11-17,5300,18.040000915527344,18.200000762939453,17.93000030517578,18.0,12.803284645080566
2010-11-16,26600,18.40999984741211,18.40999984741211,17.93000030517578,18.06999969482422,12.853079795837402
2010-11-15,18000,18.40999984741211,18.68000030517578,18.40999984741211,18.5,13.158931732177734
2010-11-12,13700,18.239999771118164,18.440000534057617,18.239999771118164,18.36000061035156,13.059355735778809
2010-11-11,11000,18.209999084472656,18.489999771118164,18.209999084472656,18.39999961853028,13.087803840637209
2010-11-10,15200,18.13999938964844,18.43000030517578,18.09000015258789,18.3799991607666,13.07358169555664
2010-11-09,28200,18.3700008392334,18.51000022888184,18.13999938964844,18.18000030517578,12.931323051452637
2010-11-08,17300,18.36000061035156,18.479999542236328,18.32999992370605,18.38999938964844,13.080692291259766
2010-11-05,27200,18.280000686645508,18.39999961853028,18.21999931335449,18.38999938964844,13.080692291259766
2010-11-04,43500,18.190000534057617,18.239999771118164,17.979999542236328,18.200000762939453,12.945547103881836
2010-11-03,24800,18.040000915527344,18.1299991607666,17.809999465942383,18.06999969482422,12.853079795837402
2010-11-02,20400,17.90999984741211,18.07999992370605,17.790000915527344,18.07999992370605,12.86019515991211
2010-11-01,23600,18.100000381469727,18.100000381469727,17.799999237060547,17.90999984741211,12.739275932312012
2010-10-29,10700,17.729999542236328,18.209999084472656,17.729999542236328,18.1200008392334,12.88864517211914
2010-10-28,14900,17.920000076293945,17.920000076293945,17.75,17.75,12.625462532043455
2010-10-27,63800,17.8700008392334,18.13999938964844,17.75,17.799999237060547,12.661030769348145
2010-10-26,53200,18.049999237060547,18.299999237060547,17.889999389648438,18.010000228881836,12.810400009155272
2010-10-25,34800,18.229999542236328,18.270000457763672,17.860000610351562,18.100000381469727,12.87441635131836
2010-10-22,28200,18.030000686645508,18.239999771118164,17.969999313354492,18.13999938964844,12.902865409851074
2010-10-21,23400,18.25,18.25,17.93000030517578,18.0,12.803284645080566
2010-10-20,27700,18.040000915527344,18.25,17.90999984741211,18.13999938964844,12.902865409851074
2010-10-19,17900,17.75,17.969999313354492,17.75,17.940000534057617,12.760612487792969
2010-10-18,27700,17.959999084472656,17.979999542236328,17.75,17.850000381469727,12.6965970993042
2010-10-15,39300,18.25,18.25,17.68000030517578,17.889999389648438,12.725046157836914
2010-10-14,10500,18.049999237060547,18.190000534057617,17.950000762939453,18.06999969482422,12.853079795837402
2010-10-13,59000,17.770000457763672,18.07999992370605,17.770000457763672,18.0,12.803284645080566
2010-10-12,30600,17.8700008392334,18.010000228881836,17.75,17.760000228881836,12.632575988769531
2010-10-11,17000,18.030000686645508,18.09000015258789,17.969999313354492,17.969999313354492,12.781947135925291
2010-10-08,80500,17.93000030517578,18.540000915527344,17.8700008392334,18.07999992370605,12.86019515991211
2010-10-07,11400,18.0,18.13999938964844,17.8700008392334,17.8700008392334,12.71081829071045
2010-10-06,28300,17.90999984741211,18.020000457763672,17.90999984741211,17.979999542236328,12.7890625
2010-10-05,30700,18.020000457763672,18.06999969482422,17.889999389648438,18.0,12.803284645080566
2010-10-04,36300,17.690000534057617,18.030000686645508,17.5,17.809999465942383,12.668143272399902
2010-10-01,24700,18.3700008392334,18.3700008392334,18.100000381469727,18.13999938964844,12.902865409851074
2010-09-30,21200,18.309999465942383,18.309999465942383,18.040000915527344,18.21999931335449,12.959773063659668
2010-09-29,19800,18.0,18.209999084472656,18.0,18.209999084472656,12.952658653259276
2010-09-28,22200,18.1200008392334,18.1299991607666,17.940000534057617,18.11000061035156,12.881534576416016
2010-09-27,12100,18.049999237060547,18.14999961853028,18.040000915527344,18.1299991607666,12.895751953125
2010-09-24,40700,18.09000015258789,18.270000457763672,17.899999618530273,18.100000381469727,12.87441635131836
