date,volume,open,high,low,close,adj close
2007-08-22,0,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625
2007-08-21,0,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625
2007-08-20,0,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625
2007-08-17,0,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625
2007-08-16,0,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625
2007-08-15,0,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625
2007-08-14,0,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625
2007-08-13,0,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625
2007-08-10,0,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625
2007-08-09,0,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625
2007-08-08,0,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625
2007-08-07,0,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625
2007-08-06,0,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625
2007-08-03,0,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625
2007-08-02,0,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625
2007-08-01,0,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625
2007-07-31,0,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625
2007-07-30,0,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625
2007-07-27,0,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625,1620.0015869140625
2007-07-26,0,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875
2007-07-25,0,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875
2007-07-24,0,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875
2007-07-23,0,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875
2007-07-20,0,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875
2007-07-19,0,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875
2007-07-18,0,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875
2007-07-17,0,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875
2007-07-16,0,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875
2007-07-13,0,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875
2007-07-12,0,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875
2007-07-11,0,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875
2007-07-10,0,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875
2007-07-09,0,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875
2007-07-06,0,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875
2007-07-05,0,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875
2007-07-03,0,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875
2007-07-02,0,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875
2007-06-29,0,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875
2007-06-28,0,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875,1800.0018310546875
2007-06-27,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-06-26,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-06-25,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-06-22,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-06-21,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-06-20,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-06-19,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-06-18,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-06-15,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-06-14,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-06-13,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-06-12,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-06-11,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-06-08,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-06-07,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-06-06,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-06-05,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-06-04,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-06-01,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-05-31,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-05-30,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-05-29,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-05-25,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-05-24,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-05-23,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-05-22,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-05-21,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-05-18,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-05-17,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-05-16,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-05-15,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-05-14,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-05-11,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-05-10,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-05-09,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-05-08,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-05-07,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-05-04,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-05-03,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-05-02,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-05-01,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-04-30,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-04-27,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-04-26,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-04-25,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-04-24,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-04-23,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-04-20,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-04-19,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-04-18,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-04-17,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-04-16,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-04-13,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-04-12,0,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625,2100.002197265625
2007-04-11,0,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875
2007-04-10,0,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875
2007-04-09,0,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875
2007-04-05,0,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875
2007-04-04,0,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875
2007-04-03,0,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875
2007-04-02,0,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875
2007-03-30,0,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875
2007-03-29,0,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875
2007-03-28,0,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875
2007-03-27,0,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875
2007-03-26,0,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875
2007-03-23,0,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875
2007-03-22,0,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875
2007-03-21,0,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875
2007-03-20,0,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875
2007-03-19,0,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875
2007-03-16,0,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875
2007-03-15,0,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875
2007-03-14,0,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875
2007-03-13,0,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875
2007-03-12,0,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875
2007-03-09,0,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875
2007-03-08,0,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875
2007-03-07,0,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875
2007-03-06,0,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875,2700.002685546875
2007-03-05,1,3000.0029296875,3000.0029296875,2400.00244140625,2400.00244140625,2400.00244140625
2007-03-02,0,2400.00244140625,2400.00244140625,1800.0018310546875,1800.0018310546875,1800.0018310546875
2007-03-01,0,2400.00244140625,2400.00244140625,2400.00244140625,2400.00244140625,2400.00244140625
2007-02-28,0,2400.00244140625,2400.00244140625,2400.00244140625,2400.00244140625,2400.00244140625
2007-02-27,0,2400.00244140625,2400.00244140625,2400.00244140625,2400.00244140625,2400.00244140625
2007-02-26,0,2400.00244140625,2400.00244140625,2400.00244140625,2400.00244140625,2400.00244140625
2007-02-23,0,2400.00244140625,2400.00244140625,2400.00244140625,2400.00244140625,2400.00244140625
2007-02-22,0,2400.00244140625,2400.00244140625,2400.00244140625,2400.00244140625,2400.00244140625
2007-02-21,0,2400.00244140625,2400.00244140625,2400.00244140625,2400.00244140625,2400.00244140625
2007-02-20,0,2400.00244140625,2400.00244140625,2400.00244140625,2400.00244140625,2400.00244140625
2007-02-16,0,2400.00244140625,2400.00244140625,2400.00244140625,2400.00244140625,2400.00244140625
2007-02-15,0,2400.00244140625,2400.00244140625,2400.00244140625,2400.00244140625,2400.00244140625
2007-02-14,0,2400.00244140625,2400.00244140625,2400.00244140625,2400.00244140625,2400.00244140625
2007-02-13,0,2400.00244140625,2400.00244140625,2400.00244140625,2400.00244140625,2400.00244140625
2007-02-12,0,3600.003662109375,3600.003662109375,3600.003662109375,3600.003662109375,3600.003662109375
2007-02-09,0,3600.003662109375,3600.003662109375,3600.003662109375,3600.003662109375,3600.003662109375
2007-02-08,0,3600.003662109375,3600.003662109375,3600.003662109375,3600.003662109375,3600.003662109375
2007-02-07,0,3600.003662109375,3600.003662109375,3600.003662109375,3600.003662109375,3600.003662109375
2007-02-06,0,3600.003662109375,3600.003662109375,3600.003662109375,3600.003662109375,3600.003662109375
2007-02-05,0,3600.003662109375,3600.003662109375,3600.003662109375,3600.003662109375,3600.003662109375
2007-02-02,0,3600.003662109375,3600.003662109375,3600.003662109375,3600.003662109375,3600.003662109375
2007-02-01,0,3600.003662109375,3600.003662109375,3600.003662109375,3600.003662109375,3600.003662109375
2007-01-31,0,3600.003662109375,3600.003662109375,3600.003662109375,3600.003662109375,3600.003662109375
2007-01-30,0,3600.003662109375,3600.003662109375,3600.003662109375,3600.003662109375,3600.003662109375
2007-01-29,0,3600.003662109375,3600.003662109375,3600.003662109375,3600.003662109375,3600.003662109375
2007-01-26,0,3600.003662109375,3600.003662109375,3600.003662109375,3600.003662109375,3600.003662109375
2007-01-25,0,3600.003662109375,3600.003662109375,3600.003662109375,3600.003662109375,3600.003662109375
2007-01-24,0,3600.003662109375,3600.003662109375,3600.003662109375,3600.003662109375,3600.003662109375
