date,volume,open,high,low,close,adj close
1991-01-14,303700,2.4242424964904785,2.464646577835083,2.4242424964904785,2.4242424964904785,0.367035835981369
1991-01-11,54000,2.4242424964904785,2.4242424964904785,2.4242424964904785,2.4242424964904785,0.367035835981369
1991-01-10,71600,2.397306442260742,2.4242424964904785,2.397306442260742,2.4242424964904785,0.367035835981369
1991-01-09,64800,2.4107744693756104,2.4107744693756104,2.383838415145874,2.4107744693756104,0.3649966120719909
1991-01-08,717100,2.4107744693756104,2.4242424964904785,2.397306442260742,2.397306442260742,0.3629575669765472
1991-01-07,457200,2.4242424964904785,2.4242424964904785,2.4107744693756104,2.4242424964904785,0.367035835981369
1991-01-04,59000,2.397306442260742,2.4377105236053467,2.397306442260742,2.4242424964904785,0.367035835981369
1991-01-03,538200,2.4377105236053467,2.4377105236053467,2.4242424964904785,2.4242424964904785,0.367035835981369
1991-01-02,92700,2.451178550720215,2.5050504207611084,2.451178550720215,2.464646577835083,0.3731530308723449
1990-12-31,228500,2.4107744693756104,2.478114366531372,2.370370388031006,2.464646577835083,0.3731530308723449
1990-12-28,126500,2.4377105236053467,2.451178550720215,2.383838415145874,2.383838415145874,0.3609185814857483
1990-12-27,18500,2.4377105236053467,2.464646577835083,2.4377105236053467,2.451178550720215,0.3711138963699341
1990-12-26,19200,2.4377105236053467,2.464646577835083,2.4377105236053467,2.4377105236053467,0.3690748214721679
1990-12-24,24300,2.3569023609161377,2.4107744693756104,2.3569023609161377,2.4107744693756104,0.3649966120719909
1990-12-21,280800,2.383838415145874,2.383838415145874,2.3299663066864014,2.343434333801269,0.3548011779785156
1990-12-20,1069800,2.451178550720215,2.451178550720215,2.383838415145874,2.4242424964904785,0.367035835981369
1990-12-19,142500,2.464646577835083,2.478114366531372,2.451178550720215,2.464646577835083,0.3731530308723449
1990-12-18,243700,2.5050504207611084,2.5050504207611084,2.478114366531372,2.478114366531372,0.3751919865608215
1990-12-17,79200,2.49158239364624,2.5050504207611084,2.49158239364624,2.49158239364624,0.3772311508655548
1990-12-14,75000,2.518518447875977,2.5319864749908447,2.49158239364624,2.5050504207611084,0.3792702853679657
1990-12-13,154200,2.518518447875977,2.558922529220581,2.518518447875977,2.5319864749908447,0.3833485245704651
1990-12-12,111300,2.478114366531372,2.5050504207611084,2.478114366531372,2.49158239364624,0.3772311508655548
1990-12-11,68200,2.478114366531372,2.478114366531372,2.478114366531372,2.478114366531372,0.3751919865608215
1990-12-10,244600,2.478114366531372,2.518518447875977,2.464646577835083,2.478114366531372,0.3751919865608215
1990-12-07,189000,2.478114366531372,2.5319864749908447,2.478114366531372,2.49158239364624,0.3772311508655548
1990-12-06,246300,2.5050504207611084,2.5319864749908447,2.478114366531372,2.478114366531372,0.3751919865608215
1990-12-05,102800,2.4377105236053467,2.5050504207611084,2.4377105236053467,2.5050504207611084,0.3530821800231933
1990-12-04,69100,2.4107744693756104,2.4242424964904785,2.397306442260742,2.4107744693756104,0.339794248342514
1990-12-03,86700,2.4242424964904785,2.4242424964904785,2.383838415145874,2.383838415145874,0.3359976708889007
1990-11-30,442100,2.370370388031006,2.4377105236053467,2.370370388031006,2.4107744693756104,0.339794248342514
1990-11-29,518000,2.478114366531372,2.478114366531372,2.397306442260742,2.397306442260742,0.3378961086273193
1990-11-28,6700,2.464646577835083,2.464646577835083,2.451178550720215,2.464646577835083,0.3473873436450958
1990-11-27,10100,2.49158239364624,2.49158239364624,2.478114366531372,2.478114366531372,0.3492855429649353
1990-11-26,524700,2.5050504207611084,2.518518447875977,2.49158239364624,2.518518447875977,0.3549803793430328
1990-11-23,18500,2.49158239364624,2.49158239364624,2.49158239364624,2.49158239364624,0.3511841297149658
1990-11-21,10100,2.49158239364624,2.49158239364624,2.464646577835083,2.478114366531372,0.3492855429649353
1990-11-20,126500,2.5050504207611084,2.5050504207611084,2.49158239364624,2.5050504207611084,0.3530821800231933
1990-11-19,48000,2.464646577835083,2.5050504207611084,2.451178550720215,2.49158239364624,0.3511841297149658
1990-11-16,28600,2.451178550720215,2.464646577835083,2.4377105236053467,2.4377105236053467,0.3435908257961273
1990-11-15,21800,2.451178550720215,2.451178550720215,2.451178550720215,2.451178550720215,0.3454890549182892
1990-11-14,37100,2.4107744693756104,2.4242424964904785,2.4107744693756104,2.4242424964904785,0.3416924774646759
1990-11-13,470700,2.397306442260742,2.4107744693756104,2.343434333801269,2.4107744693756104,0.339794248342514
1990-11-12,38700,2.3299663066864014,2.4107744693756104,2.3299663066864014,2.4107744693756104,0.339794248342514
1990-11-09,12500,2.3569023609161377,2.3569023609161377,2.343434333801269,2.343434333801269,0.3303026854991913
1990-11-08,28600,2.343434333801269,2.343434333801269,2.343434333801269,2.343434333801269,0.3303026854991913
1990-11-07,68200,2.2626261711120605,2.3569023609161377,2.2626261711120605,2.3569023609161377,0.3322010934352875
1990-11-06,118100,2.208754301071167,2.2626261711120605,2.208754301071167,2.2626261711120605,0.3189128339290619
1990-11-05,195700,2.195286273956299,2.208754301071167,2.195286273956299,2.208754301071167,0.3113198578357696
1990-11-02,653000,2.11447811126709,2.195286273956299,2.11447811126709,2.195286273956299,0.3094216585159302
1990-11-01,190600,2.1010100841522217,2.1010100841522217,2.047137975692749,2.1010100841522217,0.2961336076259613
1990-10-31,177800,2.047137975692749,2.1010100841522217,2.047137975692749,2.1010100841522217,0.2961336076259613
1990-10-30,141700,2.060606002807617,2.060606002807617,2.060606002807617,2.060606002807617,0.2904386520385742
1990-10-29,270700,2.1010100841522217,2.11447811126709,2.060606002807617,2.1010100841522217,0.2961336076259613
1990-10-26,150100,2.11447811126709,2.11447811126709,2.1010100841522217,2.1010100841522217,0.2961336076259613
1990-10-25,289200,2.1548821926116943,2.1548821926116943,2.11447811126709,2.11447811126709,0.298031598329544
1990-10-24,99500,2.127946138381958,2.127946138381958,2.11447811126709,2.127946138381958,0.2999299168586731
1990-10-23,132300,2.1010100841522217,2.11447811126709,2.1010100841522217,2.11447811126709,0.298031598329544
1990-10-22,131600,2.141414165496826,2.1548821926116943,2.127946138381958,2.127946138381958,0.2999299168586731
1990-10-19,66500,2.195286273956299,2.195286273956299,2.127946138381958,2.127946138381958,0.2999299168586731
1990-10-18,10100,2.208754301071167,2.208754301071167,2.208754301071167,2.208754301071167,0.3113198578357696
1990-10-17,117100,2.2626261711120605,2.2626261711120605,2.208754301071167,2.208754301071167,0.3113198578357696
1990-10-16,37100,2.289562225341797,2.289562225341797,2.289562225341797,2.289562225341797,0.3227095603942871
1990-10-15,245300,2.303030252456665,2.316498279571533,2.303030252456665,2.303030252456665,0.3246078789234161
1990-10-12,58100,2.3299663066864014,2.3299663066864014,2.303030252456665,2.3299663066864014,0.3284043371677398
1990-10-11,102800,2.316498279571533,2.3299663066864014,2.303030252456665,2.303030252456665,0.3246078789234161
1990-10-10,207500,2.3569023609161377,2.3569023609161377,2.2626261711120605,2.316498279571533,0.3265061974525451
1990-10-09,65700,2.383838415145874,2.397306442260742,2.370370388031006,2.383838415145874,0.3359976708889007
1990-10-08,3300,2.397306442260742,2.397306442260742,2.383838415145874,2.383838415145874,0.3359976708889007
1990-10-05,88500,2.451178550720215,2.451178550720215,2.383838415145874,2.383838415145874,0.3359976708889007
1990-10-04,92700,2.464646577835083,2.464646577835083,2.464646577835083,2.464646577835083,0.3473873436450958
1990-10-03,19200,2.4377105236053467,2.4377105236053467,2.4377105236053467,2.4377105236053467,0.3435908257961273
1990-10-02,10800,2.464646577835083,2.464646577835083,2.451178550720215,2.451178550720215,0.3454890549182892
1990-10-01,133200,2.478114366531372,2.478114366531372,2.451178550720215,2.478114366531372,0.3492855429649353
1990-09-28,111300,2.464646577835083,2.478114366531372,2.451178550720215,2.478114366531372,0.3492855429649353
1990-09-27,386300,2.478114366531372,2.5050504207611084,2.451178550720215,2.478114366531372,0.3492855429649353
1990-09-26,5700,2.464646577835083,2.478114366531372,2.464646577835083,2.478114366531372,0.3492855429649353
1990-09-25,181200,2.478114366531372,2.49158239364624,2.464646577835083,2.464646577835083,0.3473873436450958
1990-09-24,21000,2.478114366531372,2.5050504207611084,2.478114366531372,2.478114366531372,0.3492855429649353
1990-09-21,64800,2.478114366531372,2.49158239364624,2.451178550720215,2.451178550720215,0.3454890549182892
1990-09-20,83300,2.5319864749908447,2.5319864749908447,2.49158239364624,2.49158239364624,0.3511841297149658
1990-09-19,168700,2.5858585834503174,2.5858585834503174,2.545454502105713,2.545454502105713,0.3587773144245147
1990-09-18,256500,2.6127946376800537,2.626262664794922,2.558922529220581,2.558922529220581,0.3606753349304199
1990-09-17,67500,2.6127946376800537,2.6666667461395264,2.6127946376800537,2.63973069190979,0.3720652163028717
1990-09-14,303700,2.6666667461395264,2.6936028003692627,2.63973069190979,2.653198719024658,0.3739635348320007
1990-09-13,51300,2.6666667461395264,2.6936028003692627,2.6666667461395264,2.6801347732543945,0.3777598738670349
1990-09-12,5700,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.3758617043495178
1990-09-11,470700,2.6666667461395264,2.6801347732543945,2.6666667461395264,2.6801347732543945,0.3777598738670349
1990-09-10,312100,2.6666667461395264,2.6936028003692627,2.6666667461395264,2.6936028003692627,0.3796583712100982
1990-09-07,336500,2.6666667461395264,2.6936028003692627,2.6666667461395264,2.6801347732543945,0.3777598738670349
1990-09-06,55600,2.6936028003692627,2.6936028003692627,2.6666667461395264,2.6936028003692627,0.3796583712100982
1990-09-05,552500,2.6936028003692627,2.7744107246398926,2.6936028003692627,2.6936028003692627,0.3796583712100982
1990-09-04,56300,2.6666667461395264,2.6936028003692627,2.6666667461395264,2.6801347732543945,0.3777598738670349
1990-08-31,420100,2.6666667461395264,2.72053861618042,2.6666667461395264,2.6666667461395264,0.3758617043495178
1990-08-30,211600,2.6936028003692627,2.72053861618042,2.6666667461395264,2.6666667461395264,0.3758617043495178
1990-08-29,520500,2.6936028003692627,2.7744107246398926,2.6666667461395264,2.6666667461395264,0.3758617043495178
1990-08-28,243700,2.653198719024658,2.6936028003692627,2.63973069190979,2.6936028003692627,0.3552786409854889
1990-08-27,300300,2.626262664794922,2.63973069190979,2.5858585834503174,2.626262664794922,0.3463964462280273
1990-08-24,1473100,2.558922529220581,2.6127946376800537,2.558922529220581,2.6127946376800537,0.3446201980113983
1990-08-23,2312600,2.558922529220581,2.5858585834503174,2.558922529220581,2.5858585834503174,0.3410671651363373
1990-08-22,299300,2.572390556335449,2.63973069190979,2.558922529220581,2.5858585834503174,0.3410671651363373
1990-08-21,642800,2.558922529220581,2.572390556335449,2.5319864749908447,2.558922529220581,0.3375146090984344
1990-08-20,543300,2.558922529220581,2.5858585834503174,2.558922529220581,2.558922529220581,0.3375146090984344
1990-08-17,1123800,2.558922529220581,2.5858585834503174,2.558922529220581,2.558922529220581,0.3375146090984344
1990-08-16,243000,2.558922529220581,2.599326610565185,2.558922529220581,2.572390556335449,0.3392910063266754
1990-08-15,645300,2.599326610565185,2.599326610565185,2.558922529220581,2.5858585834503174,0.3410671651363373
1990-08-14,662200,2.518518447875977,2.5858585834503174,2.518518447875977,2.572390556335449,0.3392910063266754
1990-08-13,48800,2.518518447875977,2.545454502105713,2.518518447875977,2.545454502105713,0.3357383608818054
1990-08-10,215000,2.518518447875977,2.545454502105713,2.5050504207611084,2.518518447875977,0.3321854472160339
1990-08-09,413300,2.518518447875977,2.545454502105713,2.5050504207611084,2.545454502105713,0.3357383608818054
1990-08-08,94500,2.5319864749908447,2.545454502105713,2.5319864749908447,2.545454502105713,0.3357383608818054
1990-08-07,813300,2.5319864749908447,2.545454502105713,2.478114366531372,2.5319864749908447,0.3339616954326629
1990-08-06,387100,2.5319864749908447,2.5319864749908447,2.5050504207611084,2.5319864749908447,0.3339616954326629
1990-08-03,665600,2.545454502105713,2.558922529220581,2.518518447875977,2.558922529220581,0.3375146090984344
1990-08-02,223500,2.5319864749908447,2.558922529220581,2.5319864749908447,2.545454502105713,0.3357383608818054
1990-08-01,10100,2.5858585834503174,2.5858585834503174,2.572390556335449,2.572390556335449,0.3392910063266754
1990-07-31,197300,2.558922529220581,2.572390556335449,2.545454502105713,2.545454502105713,0.3357383608818054
1990-07-30,123800,2.5858585834503174,2.6127946376800537,2.558922529220581,2.6127946376800537,0.3446201980113983
1990-07-27,9100,2.63973069190979,2.63973069190979,2.63973069190979,2.63973069190979,0.3481728434562683
1990-07-26,263200,2.6127946376800537,2.63973069190979,2.5858585834503174,2.599326610565185,0.3428435623645782
1990-07-25,144100,2.5319864749908447,2.626262664794922,2.5319864749908447,2.6127946376800537,0.3446201980113983
1990-07-24,887600,2.545454502105713,2.599326610565185,2.5319864749908447,2.558922529220581,0.3375146090984344
1990-07-23,85100,2.5858585834503174,2.5858585834503174,2.5319864749908447,2.5319864749908447,0.3339616954326629
1990-07-20,92700,2.63973069190979,2.63973069190979,2.6127946376800537,2.63973069190979,0.3481728434562683
1990-07-19,35300,2.6127946376800537,2.6127946376800537,2.6127946376800537,2.6127946376800537,0.3446201980113983
1990-07-18,471500,2.63973069190979,2.6666667461395264,2.6127946376800537,2.6127946376800537,0.3446201980113983
1990-07-17,313800,2.6936028003692627,2.72053861618042,2.63973069190979,2.63973069190979,0.3481728434562683
1990-07-16,309500,2.7878787517547607,2.801346778869629,2.72053861618042,2.72053861618042,0.3588311672210693
1990-07-13,1207200,2.7878787517547607,2.814814805984497,2.7878787517547607,2.801346778869629,0.3694896996021271
1990-07-12,219300,2.7878787517547607,2.801346778869629,2.7878787517547607,2.801346778869629,0.3694896996021271
1990-07-11,156000,2.7878787517547607,2.801346778869629,2.7878787517547607,2.801346778869629,0.3694896996021271
1990-07-10,263200,2.828282833099365,2.828282833099365,2.7878787517547607,2.814814805984497,0.3712661862373352
1990-07-09,113000,2.7609426975250244,2.801346778869629,2.7609426975250244,2.801346778869629,0.3694896996021271
1990-07-06,32000,2.7609426975250244,2.801346778869629,2.747474670410156,2.747474670410156,0.3623841404914856
1990-07-05,220100,2.7744107246398926,2.801346778869629,2.7609426975250244,2.801346778869629,0.3694896996021271
1990-07-03,854600,2.8417508602142334,2.8417508602142334,2.7744107246398926,2.7744107246398926,0.3659367263317108
1990-07-02,284200,2.882154941558838,2.909090995788574,2.8417508602142334,2.8417508602142334,0.3748189806938171
1990-06-29,1337200,2.8552188873291016,2.909090995788574,2.8552188873291016,2.909090995788574,0.3837007284164428
1990-06-28,172100,2.8552188873291016,2.882154941558838,2.8552188873291016,2.882154941558838,0.3801479637622833
1990-06-27,467300,2.801346778869629,2.909090995788574,2.801346778869629,2.828282833099365,0.3730424046516418
1990-06-26,20200,2.747474670410156,2.7744107246398926,2.747474670410156,2.7744107246398926,0.3659367263317108
1990-06-25,6700,2.747474670410156,2.747474670410156,2.747474670410156,2.747474670410156,0.3623841404914856
1990-06-22,346600,2.7744107246398926,2.7744107246398926,2.747474670410156,2.7744107246398926,0.3659367263317108
1990-06-21,368600,2.747474670410156,2.7744107246398926,2.747474670410156,2.747474670410156,0.3623841404914856
1990-06-20,317200,2.747474670410156,2.801346778869629,2.747474670410156,2.801346778869629,0.3694896996021271
