date,volume,open,high,low,close,adj close
2006-12-18,69041,34.66872024536133,34.88272476196289,34.01814651489258,34.20647048950195,25.28201675415039
2006-12-15,208290,35.09672927856445,35.09672927856445,34.60023880004883,34.60023880004883,25.573047637939453
2006-12-14,130605,34.5831184387207,35.19089126586914,34.34343338012695,34.98544692993164,25.857759475708008
2006-12-13,253499,34.36911392211914,34.60879898071289,34.01814651489258,34.54031753540039,25.528764724731445
2006-12-12,178501,34.32631301879883,34.34343338012695,33.87262344360352,34.27495193481445,25.30732536315918
2006-12-11,131189,34.25783157348633,34.42903518676758,34.12942886352539,34.3091926574707,25.332603454589844
2006-12-08,94624,34.34343338012695,34.386234283447266,33.88974380493164,34.2407112121582,25.282041549682617
2006-12-07,110745,34.2407112121582,34.41191482543945,33.93254470825195,34.36055374145508,25.37052345275879
2006-12-06,154553,34.454715728759766,34.46327590942383,34.1037483215332,34.22359085083008,25.26939392089844
2006-12-05,108993,34.42903518676758,34.77144241333008,34.36055374145508,34.42047500610352,25.414772033691406
2006-12-04,210393,33.7613410949707,34.728641510009766,33.7613410949707,34.42047500610352,25.414772033691406
2006-12-01,191585,33.67573928833008,33.838382720947266,33.17068862915039,33.74422073364258,24.915451049804688
2006-11-30,244855,33.58157730102539,33.975345611572266,33.44461441040039,33.65005874633789,24.84592056274414
2006-11-29,228266,33.29909133911133,33.804141998291016,33.24773025512695,33.58157730102539,24.79535484313965
2006-11-28,159459,32.64851760864258,33.2819709777832,32.64851760864258,33.17068862915039,24.49197006225586
2006-11-27,157824,32.91388320922852,33.04228591918945,32.44307327270508,32.63995742797852,24.1001033782959
2006-11-24,34345,32.91388320922852,33.119327545166016,32.82828140258789,33.04228591918945,24.397172927856445
2006-11-22,120909,32.69987869262695,33.2134895324707,32.68275833129883,33.016605377197266,24.378211975097656
2006-11-21,250228,32.03218460083008,33.09364700317383,31.86098289489746,32.6656379699707,24.11906242370605
2006-11-20,118222,31.8524227142334,32.01506423950195,31.58705711364746,31.97226524353028,23.607097625732425
2006-11-17,120792,32.468753814697266,32.48587417602539,31.75826072692871,31.92946434020996,23.57550621032715
2006-11-16,141352,32.31467056274414,32.69131851196289,32.16914749145508,32.468753814697266,23.973691940307617
2006-11-15,265298,31.6469783782959,32.41739273071289,31.595617294311523,32.31467056274414,23.859920501708984
2006-11-14,293218,30.87656211853028,31.77538108825684,30.86800193786621,31.67265892028809,23.385881423950195
2006-11-13,293802,30.8252010345459,31.06488609313965,30.76527976989746,30.885122299194336,22.80439758300781
2006-11-10,397422,30.69679832458496,31.0306453704834,30.69679832458496,30.8252010345459,22.760156631469727
2006-11-09,215883,30.81664085388184,30.83376121520996,30.645437240600582,30.73103904724121,22.69062232971192
2006-11-08,262611,30.773839950561523,30.9621639251709,30.52559471130371,30.73103904724121,22.69062232971192
2006-11-07,251747,30.79952049255371,31.33881187438965,30.6882381439209,30.81664085388184,22.75383186340332
2006-11-06,247191,30.55983543395996,30.9621639251709,30.46567344665528,30.73959922790528,22.696950912475582
2006-11-03,190767,30.57695579528809,30.842321395874023,30.371511459350582,30.4827938079834,22.507339477539062
2006-11-02,243453,31.10768699645996,31.159048080444336,30.431432723999023,30.499914169311523,22.51997947692871
2006-11-01,192987,31.67265892028809,31.903783798217773,31.2360897064209,31.321691513061523,23.126745223999023
2006-10-31,223126,31.75826072692871,32.00650787353516,31.492895126342773,31.629858016967773,23.354278564453125
2006-10-30,236444,31.22752952575684,31.97226524353028,31.193288803100582,31.67265892028809,23.385881423950195
2006-10-27,223593,32.1862678527832,32.1862678527832,31.2360897064209,31.4415340423584,23.215227127075195
2006-10-26,164366,32.04930877685547,32.35747146606445,31.89522361755371,32.1862678527832,23.765108108520508
2006-10-25,148011,31.94658470153809,32.43451690673828,31.69833946228028,31.97226524353028,23.607097625732425
2006-10-24,161445,31.6469783782959,32.100669860839844,31.54425621032715,31.9209041595459,23.56917762756348
2006-10-23,171141,31.801061630249023,32.126346588134766,31.55281639099121,31.6469783782959,23.36693000793457
2006-10-20,160978,31.7839412689209,32.14347076416016,31.492895126342773,31.96370506286621,23.60078811645508
2006-10-19,200463,31.6469783782959,32.08354568481445,31.595617294311523,31.67265892028809,23.385881423950195
2006-10-18,238196,31.63841819763184,31.843862533569336,31.5100154876709,31.63841819763184,23.36059761047364
2006-10-17,312727,31.31313133239746,31.7154598236084,31.296010971069336,31.5784969329834,23.316362380981445
2006-10-16,135978,31.28745079040528,31.58705711364746,31.27033042907715,31.45009422302246,23.221555709838867
2006-10-13,254784,30.52559471130371,31.321691513061523,30.52559471130371,31.321691513061523,23.126745223999023
2006-10-12,312727,30.397192001342773,30.60263633728028,30.225988388061523,30.474233627319336,22.50101089477539
2006-10-11,280251,30.645437240600582,30.72247886657715,30.200307846069336,30.38007164001465,22.43148803710937
2006-10-10,245205,30.81664085388184,31.17616844177246,30.645437240600582,30.705358505249023,22.67167091369629
2006-10-09,224178,30.90224266052246,30.910802841186523,30.645437240600582,30.773839950561523,22.722227096557617
2006-10-06,235159,30.85944175720215,31.07344627380371,30.71391868591309,30.910802841186523,22.823360443115234
2006-10-05,337610,30.748159408569336,30.98784446716309,30.671117782592773,30.85944175720215,22.78543472290039
2006-10-04,193688,30.534154891967773,30.748159408569336,30.40575218200684,30.748159408569336,22.70327377319336
2006-10-03,419734,30.2773494720459,30.76527976989746,30.25166893005371,30.534154891967773,22.54525375366211
2006-10-02,163665,30.260229110717773,30.431432723999023,30.11470603942871,30.28590965270996,22.36196517944336
2006-09-29,146960,30.90224266052246,30.98784446716309,30.294469833374023,30.31159019470215,22.380931854248047
2006-09-28,164132,30.7567195892334,31.116247177124023,30.51703453063965,30.85088157653809,22.779115676879883
2006-09-27,142871,30.671117782592773,30.79952049255371,30.35439109802246,30.58551597595215,22.58318519592285
2006-09-26,154787,30.14894676208496,30.69679832458496,30.1403865814209,30.69679832458496,22.665342330932617
2006-09-25,123011,30.32015037536621,30.431432723999023,30.04622459411621,30.1403865814209,22.254512786865234
2006-09-22,113315,30.40575218200684,30.45711326599121,29.97774314880371,30.31159019470215,22.380931854248047
2006-09-21,114133,30.611196517944336,30.73103904724121,30.1403865814209,30.43999290466309,22.475730895996094
2006-09-20,194272,30.59407615661621,30.67967796325684,30.38007164001465,30.57695579528809,22.57686233520508
2006-09-19,179669,30.49135398864746,30.671117782592773,30.13182640075684,30.59407615661621,22.589506149291992
2006-09-18,108409,29.960622787475582,30.60263633728028,29.46413230895996,30.51703453063965,22.53261375427246
2006-09-15,237612,30.62831687927246,30.636877059936523,30.089025497436523,30.10614585876465,22.22923469543457
2006-09-14,71377,30.4143123626709,30.499914169311523,30.16606712341309,30.4143123626709,22.456768035888672
2006-09-13,232939,30.260229110717773,30.69679832458496,30.24310874938965,30.534154891967773,22.54525375366211
2006-09-12,163081,30.30303001403809,30.4143123626709,30.157506942749023,30.21742820739746,22.311399459838867
2006-09-11,49298,29.960622787475582,30.32871055603028,29.823659896850582,30.17462730407715,22.279794692993164
2006-09-08,58760,30.294469833374023,30.337270736694336,29.926382064819336,30.01198387145996,22.159711837768555
2006-09-07,76751,30.089025497436523,30.62831687927246,30.03766441345215,30.294469833374023,22.36827850341797
2006-09-06,47663,30.645437240600582,30.645437240600582,30.14894676208496,30.19174766540528,22.292436599731445
2006-09-05,74298,30.6882381439209,31.056325912475582,30.636877059936523,30.8252010345459,22.7348747253418
2006-09-01,86914,30.4143123626709,30.93648338317871,30.2773494720459,30.57695579528809,22.551782608032227
2006-08-31,131423,30.474233627319336,30.945043563842773,30.225988388061523,30.32871055603028,22.36869239807129
2006-08-30,93456,29.90070152282715,30.46567344665528,29.90070152282715,30.32871055603028,22.36869239807129
2006-08-29,164366,29.66957664489746,30.020544052124023,29.575414657592773,29.89214134216309,22.046707153320312
2006-08-28,128502,29.44701194763184,29.7294979095459,29.40421295166016,29.53261375427246,21.78153610229492
2006-08-25,89951,29.14740562438965,29.609655380249023,29.019004821777344,29.5240535736084,21.775224685668945
2006-08-24,90185,29.40421295166016,29.48981285095215,28.9077205657959,29.19020652770996,21.52899742126465
2006-08-23,80956,29.746618270874023,29.87502098083496,29.12172508239746,29.335729598999023,21.63631820678711
2006-08-22,69041,29.14740562438965,29.686697006225582,29.104604721069336,29.686697006225582,21.89518928527832
2006-08-21,55022,29.3186092376709,29.53261375427246,29.01044273376465,29.14740562438965,21.497432708740234
2006-08-18,71844,29.48125267028809,29.498374938964844,29.027563095092773,29.42133140563965,21.69945907592773
2006-08-17,44976,29.019004821777344,29.4555721282959,29.019004821777344,29.35285186767578,21.64895439147949
2006-08-16,64017,29.104604721069336,29.3870906829834,29.019004821777344,29.19020652770996,21.52899742126465
2006-08-15,88082,28.93340110778809,29.2501277923584,28.8392391204834,28.993322372436523,21.38379096984864
2006-08-14,84461,28.07738494873047,28.66803550720215,27.966102600097656,28.479711532592773,21.00497817993164
2006-08-11,114600,27.906179428100582,28.0859432220459,27.43537139892578,27.906179428100582,20.58197593688965
2006-08-10,139016,27.306968688964844,28.205787658691406,27.07584381103516,28.060264587402344,20.695619583129883
2006-08-09,144740,27.966102600097656,28.05170249938965,27.4096908569336,27.4696102142334,20.259984970092773
2006-08-08,66704,28.13730430603028,28.35131072998047,27.649375915527344,27.75209617614746,20.468334197998047
2006-08-07,80723,28.60811424255371,28.650915145874023,28.01746368408203,28.09450340270996,20.72086906433105
2006-08-04,166235,29.472692489624023,29.53261375427246,28.49683380126953,28.60811424255371,21.09967803955078
2006-08-03,173127,28.034582138061523,29.44701194763184,28.034582138061523,29.258689880371094,21.57950210571289
2006-08-02,132007,27.717857360839844,28.6423568725586,27.6836166381836,28.145864486694336,20.75875473022461
2006-08-01,111914,27.63225555419922,27.717857360839844,27.04160118103028,27.63225555419922,20.379940032958984
2006-07-31,164716,26.75055694580078,28.13730430603028,26.75055694580078,27.80345726013184,20.50621223449707
2006-07-28,416697,26.964561462402344,27.97466278076172,26.84471893310547,27.39257049560547,20.203161239624023
2006-07-27,74414,26.562231063842773,26.74199676513672,26.15990447998047,26.20270538330078,19.325590133666992
2006-07-26,72662,26.54511260986328,27.007362365722656,26.3139877319336,26.47663116455078,19.52762222290039
2006-07-25,80723,26.382469177246094,26.93888092041016,26.20270538330078,26.553672790527344,19.58444595336914
2006-07-24,50466,25.54357147216797,26.40814971923828,25.54357147216797,26.382469177246094,19.458171844482425
2006-07-21,63200,25.868858337402344,25.868858337402344,25.20972442626953,25.37236785888672,18.713184356689453
2006-07-20,143221,27.17856407165528,27.26416778564453,25.800376892089844,25.868858337402344,19.07936286926269
2006-07-19,69508,25.55213165283203,26.75055694580078,25.466529846191406,26.61359405517578,19.62863540649414
2006-07-18,89601,24.704673767089844,25.54357147216797,24.6704330444336,25.500770568847656,18.80788803100586
2006-07-17,63784,24.567710876464844,24.8073959350586,24.52490997314453,24.5334701538086,18.094463348388672
2006-07-14,62849,24.99571990966797,25.012840270996094,24.61051177978516,24.704673767089844,18.220727920532227
2006-07-13,64485,25.466529846191406,25.50933074951172,24.978599548339844,25.055641174316406,18.47958374023437
2006-07-12,73013,25.75757598876953,25.808937072753903,25.55213165283203,25.560691833496094,18.85207939147949
2006-07-11,77802,25.560691833496094,25.834617614746094,25.16692352294922,25.7661361694336,19.003604888916016
2006-07-10,85863,25.697654724121094,25.88597869873047,25.423728942871094,25.64629364013672,18.91521644592285
2006-07-07,54789,25.637733459472656,25.7661361694336,25.44084930419922,25.68053436279297,18.940467834472656
2006-07-06,75933,26.74199676513672,26.74199676513672,25.62061309814453,25.800376892089844,19.028854370117188
2006-07-05,77568,26.23694610595703,26.23694610595703,25.61205291748047,25.971580505371094,19.155128479003903
2006-07-03,32126,26.733436584472656,26.733436584472656,26.322547912597656,26.630714416503903,19.64126777648925
2006-06-30,86096,26.78479766845703,27.05872344970703,26.485191345214844,26.793357849121094,19.76122665405273
2006-06-29,117521,25.457969665527344,26.68207550048828,25.398048400878903,26.68207550048828,19.67914772033692
2006-06-28,62616,25.252525329589844,25.29532623291016,24.704673767089844,25.24396514892578,18.618480682373047
2006-06-27,99998,26.151344299316406,26.348228454589844,25.02140045166016,25.124122619628903,18.53009414672852
2006-06-26,127334,25.55213165283203,26.151344299316406,25.33812713623047,26.13422393798828,19.275087356567383
2006-06-23,82942,25.29532623291016,25.535011291503903,25.20972442626953,25.466529846191406,18.782629013061523
2006-06-22,125815,25.70621490478516,25.740455627441406,25.329566955566406,25.51789093017578,18.82051467895508
2006-06-21,37032,25.10700225830078,25.834617614746094,25.047080993652344,25.74901580810547,18.9909782409668
2006-06-20,48831,25.149803161621094,25.41516876220703,24.93579864501953,25.10700225830078,18.51745986938477
2006-06-19,87265,25.64629364013672,25.697654724121094,25.0813217163086,25.20116424560547,18.5869083404541
2006-06-16,348825,26.151344299316406,26.27118682861328,25.560691833496094,25.64629364013672,18.91521644592285
2006-06-15,60746,25.85173797607422,26.3139877319336,25.7661361694336,26.142784118652344,19.28139877319336
2006-06-14,71611,25.423728942871094,25.7661361694336,25.261085510253903,25.68053436279297,18.940467834472656
2006-06-13,116119,25.68053436279297,26.02294158935547,25.29532623291016,25.50933074951172,18.81419563293457
2006-06-12,66471,26.29686737060547,26.29686737060547,25.68053436279297,25.68053436279297,18.940467834472656
2006-06-09,59228,26.66495513916016,26.836158752441406,26.26262664794922,26.29686737060547,19.395044326782227
2006-06-08,141703,26.70775604248047,27.04160118103028,26.048622131347656,26.63927459716797,19.64757537841797
