date,volume,open,high,low,close,adj close
2014-12-12,432600,11.989999771118164,12.369999885559082,11.850000381469728,12.109999656677246,12.109999656677246
2014-12-11,217300,12.1899995803833,12.56999969482422,12.020000457763672,12.239999771118164,12.239999771118164
2014-12-10,255300,12.210000038146973,12.789999961853027,12.0600004196167,12.119999885559082,12.119999885559082
2014-12-09,263800,11.960000038146973,12.760000228881836,11.800000190734863,12.1899995803833,12.1899995803833
2014-12-08,249600,12.09000015258789,12.279999732971191,11.920000076293944,12.039999961853027,12.039999961853027
2014-12-05,221800,11.989999771118164,12.390000343322754,11.90999984741211,12.279999732971191,12.279999732971191
2014-12-04,384900,12.520000457763672,12.649999618530272,11.800000190734863,12.029999732971191,12.029999732971191
2014-12-03,292600,12.710000038146973,12.8100004196167,12.300000190734863,12.579999923706056,12.579999923706056
2014-12-02,262300,12.65999984741211,13.170000076293944,12.619999885559082,12.75,12.75
2014-12-01,222700,13.18000030517578,13.449999809265137,12.640000343322754,12.65999984741211,12.65999984741211
2014-11-28,180100,13.039999961853027,13.68000030517578,13.039999961853027,13.18000030517578,13.18000030517578
2014-11-26,145100,13.149999618530272,13.350000381469728,13.039999961853027,13.079999923706056,13.079999923706056
2014-11-25,194000,13.399999618530272,13.56999969482422,13.050000190734863,13.109999656677246,13.109999656677246
2014-11-24,344400,12.970000267028809,13.68000030517578,12.8100004196167,13.43000030517578,13.43000030517578
2014-11-21,351500,13.15999984741211,13.25,12.829999923706056,12.899999618530272,12.899999618530272
2014-11-20,420500,12.579999923706056,13.359999656677246,12.579999923706056,13.010000228881836,13.010000228881836
2014-11-19,391500,12.199999809265137,12.720000267028809,11.949999809265137,12.579999923706056,12.579999923706056
2014-11-18,380400,12.65999984741211,13.010000228881836,12.210000038146973,12.260000228881836,12.260000228881836
2014-11-17,297500,13.43000030517578,13.520000457763672,12.640000343322754,12.6899995803833,12.6899995803833
2014-11-14,236400,13.5600004196167,13.75,13.149999618530272,13.40999984741211,13.40999984741211
2014-11-13,181900,13.699999809265137,13.850000381469728,13.449999809265137,13.609999656677246,13.609999656677246
2014-11-12,226500,13.710000038146973,13.93000030517578,13.390000343322754,13.699999809265137,13.699999809265137
2014-11-11,162800,13.539999961853027,13.829999923706056,13.5,13.720000267028809,13.720000267028809
2014-11-10,271700,14.140000343322754,14.220000267028809,13.470000267028809,13.630000114440918,13.630000114440918
2014-11-07,292500,14.390000343322754,14.470000267028809,13.9399995803833,14.1899995803833,14.1899995803833
2014-11-06,598600,14.0,14.449999809265137,13.880000114440918,14.420000076293944,14.420000076293944
2014-11-05,924000,13.40999984741211,14.210000038146973,12.770000457763672,13.890000343322754,13.890000343322754
2014-11-04,608100,12.6899995803833,13.279999732971191,12.600000381469728,13.25,13.25
2014-11-03,423100,12.729999542236328,13.0,12.609999656677246,12.729999542236328,12.729999542236328
2014-10-31,440300,13.43000030517578,13.43000030517578,12.5,12.760000228881836,12.760000228881836
2014-10-30,373500,13.15999984741211,13.6899995803833,13.050000190734863,13.1899995803833,13.1899995803833
2014-10-29,285800,13.670000076293944,13.789999961853027,13.220000267028809,13.289999961853027,13.289999961853027
2014-10-28,345400,13.06999969482422,13.75,12.979999542236328,13.729999542236328,13.729999542236328
2014-10-27,220300,13.010000228881836,13.25,12.84000015258789,13.010000228881836,13.010000228881836
2014-10-24,215600,12.8100004196167,13.140000343322754,12.789999961853027,13.010000228881836,13.010000228881836
2014-10-23,340500,12.960000038146973,12.979999542236328,12.739999771118164,12.770000457763672,12.770000457763672
2014-10-22,322800,13.010000228881836,13.09000015258789,12.850000381469728,12.920000076293944,12.920000076293944
2014-10-21,101900,13.1899995803833,13.1899995803833,12.890000343322754,13.039999961853027,13.039999961853027
2014-10-20,246900,12.729999542236328,13.260000228881836,12.729999542236328,13.140000343322754,13.140000343322754
2014-10-17,423100,13.039999961853027,13.260000228881836,12.670000076293944,12.81999969482422,12.81999969482422
2014-10-16,337600,12.979999542236328,13.470000267028809,12.600000381469728,12.90999984741211,12.90999984741211
2014-10-15,565600,12.90999984741211,13.239999771118164,12.800000190734863,13.130000114440918,13.130000114440918
2014-10-14,734400,12.470000267028809,13.239999771118164,12.31999969482422,13.029999732971191,13.029999732971191
2014-10-13,617600,11.710000038146973,12.550000190734863,11.649999618530272,12.359999656677246,12.359999656677246
2014-10-10,317700,11.40999984741211,11.869999885559082,11.40999984741211,11.770000457763672,11.770000457763672
2014-10-09,358000,11.699999809265137,11.779999732971191,11.399999618530272,11.470000267028809,11.470000267028809
2014-10-08,252300,11.65999984741211,11.9399995803833,11.489999771118164,11.75,11.75
2014-10-07,335500,11.520000457763672,12.050000190734863,11.520000457763672,11.729999542236328,11.729999542236328
2014-10-06,301800,11.75,11.949999809265137,11.470000267028809,11.619999885559082,11.619999885559082
2014-10-03,329600,11.600000381469728,11.93000030517578,11.239999771118164,11.859999656677246,11.859999656677246
2014-10-02,350300,11.420000076293944,11.600000381469728,11.0,11.529999732971191,11.529999732971191
2014-10-01,427400,11.619999885559082,11.720000267028809,11.09000015258789,11.449999809265137,11.449999809265137
2014-09-30,236600,11.789999961853027,11.9399995803833,11.65999984741211,11.65999984741211,11.65999984741211
2014-09-29,305100,11.739999771118164,11.960000038146973,11.649999618530272,11.84000015258789,11.84000015258789
2014-09-26,454000,11.779999732971191,11.960000038146973,11.75,11.800000190734863,11.800000190734863
2014-09-25,291500,11.9399995803833,12.029999732971191,11.579999923706056,11.770000457763672,11.770000457763672
2014-09-24,193500,12.0600004196167,12.270000457763672,11.949999809265137,12.020000457763672,12.020000457763672
2014-09-23,407900,12.270000457763672,12.300000190734863,11.789999961853027,12.0600004196167,12.0600004196167
2014-09-22,242700,12.199999809265137,12.399999618530272,12.1899995803833,12.289999961853027,12.289999961853027
2014-09-19,429700,12.449999809265137,12.510000228881836,12.220000267028809,12.229999542236328,12.229999542236328
2014-09-18,154200,12.380000114440918,12.539999961853027,12.350000381469728,12.4399995803833,12.4399995803833
2014-09-17,156900,12.210000038146973,12.520000457763672,12.15999984741211,12.359999656677246,12.359999656677246
2014-09-16,317700,12.359999656677246,12.470000267028809,12.170000076293944,12.18000030517578,12.18000030517578
2014-09-15,177900,12.5,12.5600004196167,12.260000228881836,12.420000076293944,12.420000076293944
2014-09-12,269100,12.34000015258789,12.68000030517578,12.279999732971191,12.59000015258789,12.59000015258789
2014-09-11,222200,12.380000114440918,12.579999923706056,12.149999618530272,12.380000114440918,12.380000114440918
2014-09-10,220900,12.229999542236328,12.479999542236328,11.989999771118164,12.43000030517578,12.43000030517578
2014-09-09,215300,12.449999809265137,12.539999961853027,12.210000038146973,12.270000457763672,12.270000457763672
2014-09-08,266000,12.119999885559082,12.479999542236328,12.119999885559082,12.420000076293944,12.420000076293944
2014-09-05,212600,11.960000038146973,12.34000015258789,11.960000038146973,12.119999885559082,12.119999885559082
2014-09-04,320400,12.279999732971191,12.470000267028809,11.93000030517578,11.949999809265137,11.949999809265137
2014-09-03,429800,12.25,12.720000267028809,12.100000381469728,12.390000343322754,12.390000343322754
2014-09-02,342600,12.050000190734863,12.579999923706056,12.029999732971191,12.1899995803833,12.1899995803833
2014-08-29,437600,11.859999656677246,12.260000228881836,11.529999732971191,12.100000381469728,12.100000381469728
2014-08-28,232400,12.050000190734863,12.109999656677246,11.81999969482422,11.899999618530272,11.899999618530272
2014-08-27,191000,12.25,12.350000381469728,12.050000190734863,12.109999656677246,12.109999656677246
2014-08-26,249000,12.5600004196167,12.56999969482422,12.239999771118164,12.260000228881836,12.260000228881836
2014-08-25,224500,12.390000343322754,12.640000343322754,12.359999656677246,12.59000015258789,12.59000015258789
2014-08-22,272800,12.210000038146973,12.399999618530272,12.1899995803833,12.279999732971191,12.279999732971191
2014-08-21,271600,12.18000030517578,12.300000190734863,12.09000015258789,12.210000038146973,12.210000038146973
2014-08-20,230300,12.279999732971191,12.31999969482422,12.130000114440918,12.15999984741211,12.15999984741211
2014-08-19,341500,12.119999885559082,12.399999618530272,12.119999885559082,12.300000190734863,12.300000190734863
2014-08-18,306600,12.15999984741211,12.470000267028809,12.0,12.06999969482422,12.06999969482422
2014-08-15,349400,12.43000030517578,12.470000267028809,11.9399995803833,12.119999885559082,12.119999885559082
2014-08-14,249000,12.380000114440918,12.489999771118164,12.300000190734863,12.449999809265137,12.449999809265137
2014-08-13,134100,12.260000228881836,12.479999542236328,12.199999809265137,12.31999969482422,12.31999969482422
2014-08-12,396100,12.59000015258789,12.760000228881836,12.170000076293944,12.18000030517578,12.18000030517578
2014-08-11,459600,12.270000457763672,12.65999984741211,12.270000457763672,12.649999618530272,12.649999618530272
2014-08-08,563800,12.1899995803833,12.350000381469728,12.130000114440918,12.279999732971191,12.279999732971191
2014-08-07,625400,12.25,12.300000190734863,12.09000015258789,12.199999809265137,12.199999809265137
2014-08-06,821500,12.0,12.350000381469728,11.899999618530272,12.199999809265137,12.199999809265137
2014-08-05,606200,11.789999961853027,12.119999885559082,11.65999984741211,11.789999961853027,11.789999961853027
2014-08-04,896600,11.600000381469728,11.9399995803833,11.5,11.789999961853027,11.789999961853027
2014-08-01,273100,11.630000114440918,11.729999542236328,11.479999542236328,11.539999961853027,11.539999961853027
2014-07-31,274100,11.84000015258789,11.880000114440918,11.550000190734863,11.59000015258789,11.59000015258789
2014-07-30,294000,11.779999732971191,11.899999618530272,11.630000114440918,11.880000114440918,11.880000114440918
2014-07-29,179100,11.710000038146973,11.890000343322754,11.649999618530272,11.760000228881836,11.760000228881836
2014-07-28,216500,11.65999984741211,11.789999961853027,11.5600004196167,11.729999542236328,11.729999542236328
2014-07-25,231600,11.640000343322754,11.710000038146973,11.5,11.710000038146973,11.710000038146973
2014-07-24,280100,11.920000076293944,11.93000030517578,11.59000015258789,11.65999984741211,11.65999984741211
2014-07-23,251500,11.869999885559082,11.899999618530272,11.770000457763672,11.869999885559082,11.869999885559082
2014-07-22,553100,11.779999732971191,11.899999618530272,11.649999618530272,11.880000114440918,11.880000114440918
2014-07-21,399900,11.520000457763672,11.800000190734863,11.520000457763672,11.770000457763672,11.770000457763672
2014-07-18,622100,11.329999923706056,11.619999885559082,11.329999923706056,11.59000015258789,11.59000015258789
2014-07-17,509000,11.289999961853027,11.649999618530272,11.25,11.470000267028809,11.470000267028809
2014-07-16,674500,11.59000015258789,11.619999885559082,11.279999732971191,11.420000076293944,11.420000076293944
2014-07-15,895400,11.119999885559082,11.65999984741211,11.100000381469728,11.510000228881836,11.510000228881836
2014-07-14,1462000,11.9399995803833,11.989999771118164,11.229999542236328,11.270000457763672,11.270000457763672
2014-07-11,3359400,11.0,11.9399995803833,11.0,11.920000076293944,11.920000076293944
2014-07-10,7264900,11.710000038146973,11.850000381469728,10.90999984741211,10.970000267028809,10.970000267028809
2014-07-09,1277900,15.18000030517578,15.25,14.510000228881836,14.649999618530272,14.649999618530272
2014-07-08,305200,15.220000267028809,15.270000457763672,15.050000190734863,15.09000015258789,15.09000015258789
2014-07-07,266300,15.380000114440918,15.399999618530272,15.199999809265137,15.270000457763672,15.270000457763672
2014-07-03,175400,15.420000076293944,15.640000343322754,15.329999923706056,15.399999618530272,15.399999618530272
2014-07-02,328800,15.710000038146973,15.960000038146973,15.34000015258789,15.380000114440918,15.380000114440918
2014-07-01,496500,16.0,16.25,15.529999732971191,15.710000038146973,15.710000038146973
2014-06-30,267200,15.65999984741211,16.059999465942383,15.640000343322754,15.960000038146973,15.960000038146973
2014-06-27,1537200,15.6899995803833,16.0,15.609999656677246,15.640000343322754,15.640000343322754
2014-06-26,238900,15.5600004196167,15.829999923706056,15.470000267028809,15.75,15.75
2014-06-25,538500,15.5600004196167,15.739999771118164,15.289999961853027,15.609999656677246,15.609999656677246
2014-06-24,561100,15.630000114440918,15.979999542236328,15.539999961853027,15.640000343322754,15.640000343322754
2014-06-23,1160000,16.18000030517578,16.25,15.630000114440918,15.710000038146973,15.710000038146973
2014-06-20,1034200,16.799999237060547,16.90999984741211,16.030000686645508,16.139999389648438,16.139999389648438
2014-06-19,1106100,16.459999084472656,16.899999618530273,16.3700008392334,16.81999969482422,16.81999969482422
2014-06-18,1336100,15.90999984741211,16.5,15.739999771118164,16.450000762939453,16.450000762939453
2014-06-17,697700,15.739999771118164,15.989999771118164,15.609999656677246,15.949999809265137,15.949999809265137
2014-06-16,462800,15.550000190734863,15.880000114440918,15.550000190734863,15.720000267028809,15.720000267028809
2014-06-13,348300,15.529999732971191,15.729999542236328,15.5,15.579999923706056,15.579999923706056
2014-06-12,557100,15.34000015258789,15.670000076293944,15.25,15.5600004196167,15.5600004196167
2014-06-11,211200,15.18000030517578,15.390000343322754,15.170000076293944,15.289999961853027,15.289999961853027
2014-06-10,326500,15.329999923706056,15.449999809265137,15.170000076293944,15.279999732971191,15.279999732971191
2014-06-09,395700,15.34000015258789,15.579999923706056,15.199999809265137,15.399999618530272,15.399999618530272
2014-06-06,468100,15.460000038146973,15.6899995803833,15.369999885559082,15.399999618530272,15.399999618530272
2014-06-05,395300,15.489999771118164,15.5,15.170000076293944,15.369999885559082,15.369999885559082
