date,volume,open,high,low,close,adj close
2016-12-15,30800,51.970001220703125,52.48899841308594,51.90999984741211,52.18299865722656,47.24749755859375
2016-12-14,12900,52.720001220703125,52.93999862670898,51.979000091552734,51.979000091552734,47.06278991699219
2016-12-13,2000,52.959999084472656,52.959999084472656,52.79999923706055,52.880001068115234,47.87857437133789
2016-12-12,2000,52.459999084472656,52.470001220703125,52.400001525878906,52.40999984741211,47.45302963256836
2016-12-09,5300,52.47999954223633,52.47999954223633,52.34000015258789,52.47999954223633,47.51640319824219
2016-12-08,5500,52.2400016784668,52.41899871826172,52.16999816894531,52.400001525878906,47.44397735595703
2016-12-07,8700,52.0099983215332,52.56399917602539,51.95899963378906,52.56399917602539,47.59245300292969
2016-12-06,600,51.52999877929688,51.70000076293945,51.52999877929688,51.54999923706055,46.67436218261719
2016-12-05,1900,50.77999877929688,51.33000183105469,50.77999877929688,51.27000045776367,46.42084884643555
2016-12-02,2900,50.52000045776367,50.59999847412109,50.27099990844727,50.46799850463867,45.69469451904297
2016-12-01,3800,50.59999847412109,50.869998931884766,50.400001525878906,50.44499969482422,45.67387771606445
2016-11-30,14900,50.90999984741211,50.90999984741211,50.5,50.63600158691406,45.8468132019043
2016-11-29,4000,50.75,50.84999847412109,50.75,50.83000183105469,46.0224723815918
2016-11-28,4000,51.02999877929688,51.02999877929688,50.58700180053711,50.68000030517578,45.88665390014648
2016-11-25,400,51.18999862670898,51.18999862670898,51.060001373291016,51.060001373291016,46.230712890625
2016-11-23,4900,50.970001220703125,50.970001220703125,50.5,50.650001525878906,45.8594856262207
2016-11-22,5200,51.27000045776367,51.27000045776367,50.78099822998047,50.84000015258789,46.03151321411133
2016-11-21,5100,50.77000045776367,50.790000915527344,50.70000076293945,50.790000915527344,45.98625564575195
2016-11-18,18200,50.54999923706055,50.58000183105469,50.45000076293945,50.540000915527344,45.759891510009766
2016-11-17,16000,51.40999984741211,51.40999984741211,50.40999984741211,50.70000076293945,45.90475845336914
2016-11-16,3100,50.36000061035156,50.470001220703125,50.24399948120117,50.24399948120117,45.491886138916016
2016-11-15,2000,50.43000030517578,50.72999954223633,50.43000030517578,50.72999954223633,45.93191909790039
2016-11-14,1900,50.43000030517578,50.47999954223633,50.3849983215332,50.38999938964844,45.62406921386719
2016-11-11,11600,51.27000045776367,51.310001373291016,50.88999938964844,51.02999877929688,46.20355224609375
2016-11-10,4300,51.02999877929688,51.66999816894531,50.65999984741211,51.630001068115234,46.74679565429688
2016-11-09,900,52.72999954223633,52.72999954223633,51.29999923706055,51.43999862670898,46.57476043701172
2016-11-08,1700,51.47999954223633,51.650001525878906,51.459999084472656,51.59999847412109,46.71963119506836
2016-11-07,2900,51.09999847412109,51.290000915527344,51.09999847412109,51.27000045776367,46.42084884643555
2016-11-04,2000,50.56999969482422,50.70000076293945,50.47999954223633,50.47999954223633,45.705562591552734
2016-11-03,3400,51.25,51.31999969482422,50.84000015258789,50.84000015258789,46.03151321411133
2016-11-02,3600,51.2599983215332,51.27000045776367,51.2400016784668,51.2400016784668,46.3936882019043
2016-11-01,900,51.70000076293945,51.7599983215332,51.56999969482422,51.56999969482422,46.692474365234375
2016-10-31,1600,51.709999084472656,51.709999084472656,51.68000030517578,51.68000030517578,46.79207611083984
2016-10-28,1900,51.84000015258789,51.900001525878906,51.70000076293945,51.70000076293945,46.8101806640625
2016-10-27,1400,51.77000045776367,51.77000045776367,51.7400016784668,51.744998931884766,46.850921630859375
2016-10-26,2800,51.540000915527344,51.619998931884766,51.41999816894531,51.41999816894531,46.5566635131836
2016-10-25,1800,52.040000915527344,52.040000915527344,51.81999969482422,51.880001068115234,46.97315216064453
2016-10-24,800,52.34999847412109,52.34999847412109,52.0,52.005001068115234,47.086334228515625
2016-10-21,400,51.82899856567383,51.82899856567383,51.82899856567383,51.82899856567383,46.92697525024414
2016-10-20,2700,52.0099983215332,52.02000045776367,51.59999847412109,52.0,47.08180236816406
2016-10-19,1100,51.95000076293945,52.13999938964844,51.95000076293945,51.98899841308594,47.07184219360352
2016-10-18,1100,52.0,52.0,51.77999877929688,51.77999877929688,46.88261032104492
2016-10-17,1100,51.47999954223633,51.47999954223633,51.43999862670898,51.459999084472656,46.59288024902344
2016-10-14,1900,52.130001068115234,52.130001068115234,51.52000045776367,51.58000183105469,46.70153045654297
2016-10-13,1900,51.18000030517578,51.52999877929688,51.18000030517578,51.45000076293945,46.58382415771485
2016-10-12,1400,51.560001373291016,51.63999938964844,51.52999877929688,51.63999938964844,46.75585174560547
2016-10-11,3900,51.900001525878906,51.900001525878906,51.4370002746582,51.52999877929688,46.6562614440918
2016-10-10,5600,52.16999816894531,52.18999862670898,51.99700164794922,52.06999969482422,47.14518356323242
2016-10-07,500,52.34000015258789,52.34000015258789,52.34000015258789,52.34000015258789,47.38964080810547
2016-10-06,3000,52.52000045776367,52.52000045776367,52.18399810791016,52.33200073242188,47.38240051269531
2016-10-05,3900,52.47999954223633,52.720001220703125,52.150001525878906,52.720001220703125,47.73370361328125
2016-10-04,1200,52.59999847412109,52.61000061035156,52.26100158691406,52.26100158691406,47.318119049072266
2016-10-03,1800,52.56999969482422,52.56999969482422,52.25,52.310001373291016,47.36248397827149
2016-09-30,300,52.290000915527344,52.290000915527344,52.290000915527344,52.290000915527344,47.34437561035156
2016-09-29,1400,51.93000030517578,52.220001220703125,51.459999084472656,51.81999969482422,46.9188232421875
2016-09-28,3200,51.7400016784668,52.25,51.7400016784668,52.25,47.30815887451172
2016-09-27,12400,51.310001373291016,51.630001068115234,51.310001373291016,51.584999084472656,46.70606231689453
2016-09-26,100,51.470001220703125,51.470001220703125,51.470001220703125,51.470001220703125,46.60193634033203
2016-09-23,700,52.36000061035156,52.36000061035156,52.19200134277344,52.36000061035156,47.40776062011719
2016-09-22,1200,52.720001220703125,52.720001220703125,52.59999847412109,52.59999847412109,47.62505340576172
2016-09-21,200,52.040000915527344,52.040000915527344,52.040000915527344,52.040000915527344,47.11801910400391
2016-09-20,2000,51.52000045776367,51.77999877929688,51.52000045776367,51.54999923706055,46.57114791870117
2016-09-19,13000,51.33000183105469,51.380001068115234,51.290000915527344,51.380001068115234,46.41756439208984
2016-09-16,18100,51.0099983215332,51.060001373291016,50.83000183105469,50.83000183105469,45.92068862915039
2016-09-15,200,51.369998931884766,51.369998931884766,51.369998931884766,51.369998931884766,46.40853118896485
2016-09-14,200,51.150001525878906,51.209999084472656,51.150001525878906,51.209999084472656,46.26398468017578
2016-09-13,1800,51.459999084472656,51.459999084472656,51.13899993896485,51.13899993896485,46.1998405456543
2016-09-12,1100,51.58000183105469,52.06999969482422,51.58000183105469,52.04999923706055,47.022857666015625
2016-09-09,800,52.02000045776367,52.09000015258789,52.02000045776367,52.09000015258789,47.05899429321289
2016-09-08,4100,52.84000015258789,53.0099983215332,52.84000015258789,52.86000061035156,47.754615783691406
2016-09-07,300,52.95000076293945,53.0099983215332,52.91999816894531,52.91999816894531,47.80883026123047
2016-09-06,700,52.790000915527344,52.790000915527344,52.75,52.75,47.65524673461914
2016-09-02,1400,52.54999923706055,52.63999938964844,52.5,52.630001068115234,47.54683303833008
2016-09-01,1200,51.83000183105469,51.83000183105469,51.79999923706055,51.79999923706055,46.797000885009766
2016-08-31,11300,51.79999923706055,51.79999923706055,51.43000030517578,51.43000030517578,46.46273422241211
2016-08-30,100,51.88999938964844,51.88999938964844,51.88999938964844,51.88999938964844,46.878299713134766
2016-08-29,1800,51.91999816894531,51.970001220703125,51.79999923706055,51.970001220703125,46.95058441162109
2016-08-26,1400,52.04999923706055,52.22999954223633,51.47999954223633,51.7599983215332,46.7608642578125
2016-08-25,100,51.97999954223633,51.97999954223633,51.97999954223633,51.97999954223633,46.95961380004883
2016-08-24,11700,52.369998931884766,52.369998931884766,52.10499954223633,52.10499954223633,47.07253646850586
2016-08-23,500,52.13100051879883,52.15999984741211,52.13100051879883,52.15999984741211,47.12222671508789
2016-08-22,3700,51.81999969482422,51.900001525878906,51.81999969482422,51.84999847412109,46.8421630859375
2016-08-19,100,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,46.797000885009766
2016-08-18,400,52.22999954223633,52.29999923706055,52.22999954223633,52.29999923706055,47.24871444702149
2016-08-17,800,52.220001220703125,52.220001220703125,52.220001220703125,52.220001220703125,47.17643737792969
2016-08-16,900,52.540000915527344,52.54999923706055,52.5,52.5099983215332,47.43842697143555
2016-08-15,100,52.56999969482422,52.56999969482422,52.56999969482422,52.56999969482422,47.49263000488281
2016-08-12,500,52.5099983215332,52.5099983215332,52.3650016784668,52.380001068115234,47.320987701416016
2016-08-11,700,52.5,52.5,52.38600158691406,52.38600158691406,47.32640838623047
2016-08-10,100,52.0099983215332,52.0099983215332,52.0099983215332,52.0099983215332,46.98670959472656
2016-08-09,600,51.630001068115234,51.84999847412109,51.630001068115234,51.7400016784668,46.7427978515625
2016-08-08,500,51.18000030517578,51.18000030517578,51.11600112915039,51.11600112915039,46.17906951904297
2016-08-05,6700,50.9900016784668,51.18999862670898,50.93999862670898,51.18999862670898,46.24592208862305
2016-08-04,2100,50.66999816894531,50.90999984741211,50.66999816894531,50.90999984741211,45.992950439453125
2016-08-03,300,50.52999877929688,50.58000183105469,50.52999877929688,50.58000183105469,45.69482421875
2016-08-02,2500,50.75,50.75,50.72999954223633,50.75,45.848411560058594
2016-08-01,300,51.52999877929688,51.52999877929688,51.119998931884766,51.119998931884766,46.18267822265625
2016-07-29,7500,51.43000030517578,51.650001525878906,51.400001525878906,51.650001525878906,46.6614875793457
2016-07-28,400,51.209999084472656,51.369998931884766,51.209999084472656,51.369998931884766,46.40853118896485
2016-07-27,1100,51.43999862670898,51.43999862670898,51.20100021362305,51.380001068115234,46.41756439208984
2016-07-26,1100,50.959999084472656,50.959999084472656,50.93999862670898,50.95000076293945,46.02909851074219
2016-07-25,100,50.81999969482422,50.81999969482422,50.81999969482422,50.81999969482422,45.911659240722656
2016-07-22,100,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,45.74903869628906
2016-07-21,0,50.58700180053711,50.58700180053711,50.58700180053711,50.58700180053711,40.6411018371582
2016-07-20,2200,50.45000076293945,50.5880012512207,50.45000076293945,50.58700180053711,45.70115280151367
2016-07-19,200,49.88999938964844,49.95000076293945,49.88999938964844,49.95000076293945,45.12569046020508
2016-07-18,100,50.310001373291016,50.310001373291016,50.310001373291016,50.310001373291016,45.45090866088867
2016-07-15,700,50.15999984741211,50.220001220703125,50.15999984741211,50.220001220703125,45.36959838867188
2016-07-14,2500,50.20000076293945,50.470001220703125,50.09999847412109,50.470001220703125,45.595458984375
2016-07-13,1500,49.68000030517578,49.92499923706055,49.68000030517578,49.92499923706055,45.10308837890625
2016-07-12,900,49.34999847412109,50.0,49.34999847412109,50.0,45.17084884643555
2016-07-11,5700,48.959999084472656,49.470001220703125,48.95000076293945,49.470001220703125,44.69203567504883
2016-07-08,7300,48.15999984741211,48.59999847412109,48.119998931884766,48.59999847412109,43.90606689453125
2016-07-07,400,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,43.37305450439453
2016-07-06,6700,47.45000076293945,48.0099983215332,47.45000076293945,48.0099983215332,43.37305450439453
2016-07-05,300,48.709999084472656,48.709999084472656,48.25,48.25,43.58987045288086
2016-07-01,1100,49.2400016784668,49.45000076293945,49.2400016784668,49.45000076293945,44.67397689819336
2016-06-30,20300,48.11000061035156,49.34999847412109,48.11000061035156,49.209999084472656,44.45714569091797
2016-06-29,4400,47.83000183105469,48.34000015258789,47.83000183105469,48.34000015258789,43.67117691040039
2016-06-28,9800,47.04999923706055,47.25,47.04999923706055,47.15999984741211,42.60514450073242
2016-06-27,4900,46.459999084472656,46.459999084472656,45.68299865722656,46.2400016784668,41.77400970458984
2016-06-24,9300,47.494998931884766,48.41899871826172,47.012001037597656,47.18999862670898,42.63224411010742
2016-06-23,1400,51.27000045776367,51.84999847412109,51.25,51.84999847412109,46.8421630859375
2016-06-22,1400,50.869998931884766,50.93000030517578,50.70000076293945,50.70000076293945,45.803253173828125
2016-06-21,300,51.2400016784668,51.2400016784668,51.150001525878906,51.150001525878906,45.5728645324707
2016-06-20,5300,50.630001068115234,50.790000915527344,50.58000183105469,50.790000915527344,45.25212860107422
2016-06-17,700,49.0880012512207,49.4900016784668,49.0880012512207,49.43000030517578,44.04041290283203
2016-06-16,2100,47.9900016784668,48.93999862670898,47.9900016784668,48.93000030517578,43.59493255615234
2016-06-15,1200,48.630001068115234,48.88999938964844,48.560001373291016,48.560001373291016,43.2652702331543
2016-06-14,11200,48.7400016784668,48.75,48.04999923706055,48.165000915527344,42.91333770751953
2016-06-13,500,49.47999954223633,49.59000015258789,49.47999954223633,49.4900016784668,44.0938835144043
2016-06-10,1800,50.540000915527344,50.540000915527344,50.0099983215332,50.0099983215332,44.557167053222656
2016-06-09,25800,51.709999084472656,51.709999084472656,51.560001373291016,51.619998931884766,45.99161911010742
2016-06-08,4200,52.06999969482422,52.119998931884766,52.06900024414063,52.09999847412109,46.41929626464844
2016-06-07,3300,52.27000045776367,52.27000045776367,52.08000183105469,52.27000045776367,46.57075119018555
2016-06-06,1900,51.75,51.84999847412109,51.630001068115234,51.84999847412109,46.1965446472168
2016-06-03,4600,51.47999954223633,51.63999938964844,51.27999877929688,51.59000015258789,45.96489715576172
2016-06-02,2400,51.59000015258789,51.84000015258789,51.59000015258789,51.84000015258789,46.18763732910156
2016-06-01,3200,51.5,51.720001220703125,51.5,51.720001220703125,46.08072280883789
2016-05-31,1200,52.2599983215332,52.2599983215332,51.86000061035156,51.880001068115234,46.2232780456543
2016-05-27,700,52.09999847412109,52.09999847412109,52.0,52.08000183105469,46.40147018432617
2016-05-26,1200,52.060001373291016,52.060001373291016,52.03200149536133,52.03200149536133,46.358699798583984
2016-05-25,30700,51.61000061035156,51.900001525878906,51.61000061035156,51.900001525878906,46.241092681884766
2016-05-24,9200,50.75,51.27000045776367,50.75,51.20000076293945,45.61741256713867
2016-05-23,300,50.220001220703125,50.25,50.220001220703125,50.25,44.77099609375
2016-05-20,400,50.369998931884766,50.45000076293945,50.369998931884766,50.37300109863281,44.88059616088867
2016-05-19,300,49.93000030517578,50.06999969482422,49.93000030517578,50.06999969482422,44.610633850097656
2016-05-18,200,50.4900016784668,50.4900016784668,50.459999084472656,50.459999084472656,44.95811080932617
