date,volume,open,high,low,close,adj close
2008-10-30,13650500,5.380710601806641,5.380710601806641,4.001691818237305,4.1455159187316895,4.1455159187316895
2008-10-29,7182700,5.076142311096191,5.592216491699219,4.500845909118652,5.397631168365479,5.397631168365479
2008-10-28,4780800,4.9492387771606445,5.321488857269287,4.746192932128906,5.1861252784729,5.1861252784729
2008-10-27,4126100,5.236886501312256,5.49069356918335,4.8307952880859375,4.8307952880859375,4.8307952880859375
2008-10-24,4383600,5.372250556945801,6.099830627441406,4.864636421203613,5.346869945526123,5.346869945526123
2008-10-23,5005800,5.583756446838379,5.854484081268311,5.465312957763672,5.837563514709473,5.837563514709473
2008-10-22,5527100,5.558375835418701,5.795262336730957,5.431472301483154,5.583756446838379,5.583756446838379
2008-10-21,4666100,5.659898281097412,6.218274116516113,5.532994747161865,5.786801815032959,5.786801815032959
2008-10-20,4850200,5.642978191375732,5.795262336730957,5.549915313720703,5.769881725311279,5.769881725311279
2008-10-17,12375500,4.873096466064453,5.609137058258057,4.576988220214844,5.583756446838379,5.583756446838379
2008-10-16,11675500,5.448392391204834,5.575295925140381,4.653130054473877,5.042301177978516,5.042301177978516
2008-10-15,8201600,6.379018783569336,7.11505937576294,5.465312957763672,5.507614135742188,5.507614135742188
2008-10-14,5112700,6.903553485870361,7.360405921936035,6.252115249633789,6.328257083892822,6.328257083892822
2008-10-13,6073700,6.63282585144043,7.918781757354736,6.201353549957275,6.63282585144043,6.63282585144043
2008-10-10,8281300,6.861252307891846,7.918781757354736,6.260575294494629,6.379018783569336,6.379018783569336
2008-10-09,4442000,7.69881534576416,7.918781757354736,7.01353645324707,7.148900032043457,7.148900032043457
2008-10-08,7822700,8.34179401397705,8.595601081848145,7.563451766967773,7.622673511505127,7.622673511505127
2008-10-07,5043700,9.094754219055176,9.120135307312012,8.248730659484863,8.248730659484863,8.248730659484863
2008-10-06,9917800,9.34010124206543,9.467004776000977,8.443316459655762,9.04399299621582,9.04399299621582
2008-10-03,7980000,10.30456829071045,10.313028335571287,9.450084686279297,9.483925819396973,9.483925819396973
2008-10-02,5040100,10.888324737548828,11.082910537719728,10.084602355957031,10.135363578796388,10.135363578796388
2008-10-01,5514100,10.727580070495604,10.95600700378418,10.516074180603027,10.888324737548828,10.888324737548828
2008-09-30,5537300,10.465312957763672,10.998308181762695,9.746192932128906,10.922165870666504,10.922165870666504
2008-09-29,7307700,11.201354026794434,11.455161094665527,10.28764820098877,10.28764820098877,10.28764820098877
2008-09-26,4144200,11.455161094665527,11.598984718322754,11.201354026794434,11.379018783569336,11.379018783569336
2008-09-25,3488700,11.7258882522583,11.835871696472168,11.497462272644045,11.598984718322754,11.598984718322754
2008-09-24,3889400,11.446700096130373,11.768189430236816,11.36209774017334,11.62436580657959,11.62436580657959
2008-09-23,3459900,11.7258882522583,11.844331741333008,11.395938873291016,11.404398918151855,11.404398918151855
2008-09-22,4236000,12.174281120300291,12.174281120300291,11.548223495483398,11.64128589630127,11.64128589630127
2008-09-19,5955200,12.834178924560549,12.834178924560549,11.252115249633787,12.098138809204102,12.098138809204102
2008-09-18,6524900,11.666666984558104,11.835871696472168,11.319796562194824,11.785109519958496,11.785109519958496
2008-09-17,8786800,11.108290672302246,11.73434829711914,10.998308181762695,11.404398918151855,11.404398918151855
2008-09-16,6764500,11.3536376953125,12.30118465423584,11.3536376953125,11.74280834197998,11.74280834197998
2008-09-15,3852700,11.573603630065918,11.94585418701172,11.167512893676758,11.64974594116211,11.64974594116211
2008-09-12,3165700,11.70896816253662,11.818950653076172,11.421319961547852,11.70896816253662,11.70896816253662
2008-09-11,3154000,11.556683540344238,11.793570518493652,11.421319961547852,11.776649475097656,11.776649475097656
2008-09-10,5739700,11.64974594116211,11.71742820739746,11.370558738708496,11.590524673461914,11.590524673461914
2008-09-09,3487400,11.700507164001465,11.776649475097656,11.480541229248049,11.480541229248049,11.480541229248049
2008-09-08,4897900,11.666666984558104,11.810490608215332,10.854483604431152,11.7258882522583,11.7258882522583
2008-09-05,4503300,11.463621139526367,11.71742820739746,11.218274116516112,11.590524673461914,11.590524673461914
2008-09-04,4874800,11.692047119140623,11.844331741333008,11.480541229248049,11.531302452087402,11.531302452087402
2008-09-03,4814700,11.522842407226562,11.9204740524292,11.522842407226562,11.802030563354492,11.802030563354492
2008-09-02,3373400,11.73434829711914,11.962775230407717,11.412859916687012,11.531302452087402,11.531302452087402
2008-08-29,5950400,11.395938873291016,11.62436580657959,11.302876472473145,11.497462272644045,11.497462272644045
2008-08-28,6325200,11.497462272644045,11.835871696472168,11.36209774017334,11.7258882522583,11.7258882522583
2008-08-27,5556100,11.285956382751465,11.565143585205078,11.192893028259276,11.370558738708496,11.370558738708496
2008-08-26,4741500,11.209814071655272,11.505922317504885,11.192893028259276,11.252115249633787,11.252115249633787
2008-08-25,6804300,11.175972938537598,11.861251831054688,10.95600700378418,11.209814071655272,11.209814071655272
2008-08-22,3425700,11.260575294494627,11.835871696472168,11.108290672302246,11.33671760559082,11.33671760559082
2008-08-21,3374100,11.175972938537598,11.319796562194824,11.091370582580566,11.209814071655272,11.209814071655272
2008-08-20,4288000,11.429780006408691,11.480541229248049,11.167512893676758,11.24365520477295,11.24365520477295
2008-08-19,5078200,11.582064628601074,12.02199649810791,11.167512893676758,11.311336517333984,11.311336517333984
2008-08-18,3285100,11.852791786193848,12.072757720947266,11.522842407226562,11.615904808044434,11.615904808044434
2008-08-15,4009800,11.962775230407717,11.962775230407717,11.438240051269531,11.818950653076172,11.818950653076172
2008-08-14,4400400,11.463621139526367,12.089678764343262,11.463621139526367,11.886632919311523,11.886632919311523
2008-08-13,4471500,11.480541229248049,11.844331741333008,11.387478828430176,11.582064628601074,11.582064628601074
2008-08-12,5827000,12.199661254882812,12.267343521118164,11.7258882522583,11.886632919311523,11.886632919311523
2008-08-11,4303300,11.666666984558104,12.351945877075195,11.63282585144043,12.182741165161133,12.182741165161133
2008-08-08,4299900,11.91201400756836,12.258883476257324,11.666666984558104,12.072757720947266,12.072757720947266
2008-08-07,4126100,11.666666984558104,12.182741165161133,11.65820598602295,12.02199649810791,12.02199649810791
2008-08-06,3126700,11.607444763183594,11.94585418701172,11.480541229248049,11.91201400756836,11.91201400756836
2008-08-05,4334900,11.556683540344238,11.63282585144043,11.311336517333984,11.63282585144043,11.63282585144043
2008-08-04,5865600,11.522842407226562,11.590524673461914,11.218274116516112,11.421319961547852,11.421319961547852
2008-08-01,3395600,11.9204740524292,12.01353645324707,11.218274116516112,11.497462272644045,11.497462272644045
2008-07-31,5213200,11.692047119140623,11.99661636352539,11.04906940460205,11.869711875915527,11.869711875915527
2008-07-30,3175700,11.827410697937012,11.971235275268556,11.598984718322754,11.793570518493652,11.793570518493652
2008-07-29,4070400,11.285956382751465,11.802030563354492,11.285956382751465,11.768189430236816,11.768189430236816
2008-07-28,3280700,11.573603630065918,11.64974594116211,11.150591850280762,11.252115249633787,11.252115249633787
2008-07-25,3267100,11.370558738708496,11.607444763183594,11.218274116516112,11.582064628601074,11.582064628601074
2008-07-24,3822400,11.429780006408691,11.895092964172363,11.108290672302246,11.3536376953125,11.3536376953125
2008-07-23,3462000,11.802030563354492,12.419628143310549,11.65820598602295,11.903553009033203,11.903553009033203
2008-07-22,3544100,11.683587074279783,11.971235275268556,11.404398918151855,11.74280834197998,11.74280834197998
2008-07-21,2837900,11.582064628601074,12.055837631225586,11.33671760559082,11.412859916687012,11.412859916687012
2008-07-18,4415900,11.421319961547852,12.055837631225586,11.421319961547852,11.556683540344238,11.556683540344238
2008-07-17,4396600,11.480541229248049,11.7258882522583,11.36209774017334,11.598984718322754,11.598984718322754
2008-07-16,5883700,10.989848136901855,11.590524673461914,10.922165870666504,11.522842407226562,11.522842407226562
2008-07-15,5176200,10.879864692687988,11.252115249633787,10.76142120361328,10.989848136901855,10.989848136901855
2008-07-14,3666600,11.260575294494627,11.260575294494627,10.879864692687988,10.922165870666504,10.922165870666504
2008-07-11,5307600,11.159052848815918,11.294416427612305,10.871404647827148,11.099830627441406,11.099830627441406
2008-07-10,5130200,11.277495384216309,11.463621139526367,11.032149314880373,11.235194206237791,11.235194206237791
2008-07-09,6563100,11.33671760559082,11.666666984558104,11.167512893676758,11.218274116516112,11.218274116516112
2008-07-08,3920300,11.556683540344238,11.810490608215332,11.472081184387209,11.810490608215332,11.810490608215332
2008-07-07,4292300,11.835871696472168,11.971235275268556,11.395938873291016,11.582064628601074,11.582064628601074
2008-07-03,2344100,12.67343521118164,12.67343521118164,11.64128589630127,11.759729385375977,11.759729385375977
2008-07-02,5070100,11.861251831054688,12.250423431396484,11.70896816253662,11.71742820739746,11.71742820739746
2008-07-01,7650100,12.30964469909668,12.436548233032228,11.903553009033203,12.182741165161133,12.182741165161133
2008-06-30,5387000,12.944162368774414,12.944162368774414,12.419628143310549,12.487309455871582,12.487309455871582
2008-06-27,12306300,12.96954345703125,13.172589302062988,12.538070678710938,12.648054122924805,12.648054122924805
2008-06-26,9792500,13.197969436645508,13.316412925720217,12.952622413635254,12.98646354675293,12.98646354675293
2008-06-25,5528600,13.527918815612791,13.63790225982666,13.34179401397705,13.443316459655762,13.443316459655762
2008-06-24,5015200,13.401015281677246,13.604061126708984,13.384095191955566,13.409475326538086,13.409475326538086
2008-06-23,5730000,13.984771728515623,14.120135307312012,13.401015281677246,13.510998725891112,13.510998725891112
2008-06-20,6412400,14.010151863098145,14.213197708129885,13.891709327697754,13.976311683654783,13.976311683654783
2008-06-19,4562400,13.94247055053711,14.196277618408203,13.722504615783691,14.179356575012209,14.179356575012209
2008-06-18,4308500,14.128595352172852,14.137055397033691,13.790185928344728,13.993231773376465,13.993231773376465
2008-06-17,2730000,14.31472110748291,14.34856128692627,14.0186128616333,14.221657752990724,14.221657752990724
2008-06-16,3062200,14.02707290649414,14.390863418579102,13.95093059539795,14.34010124206543,14.34010124206543
2008-06-13,2427000,13.976311683654783,14.23011875152588,13.883248329162598,14.23011875152588,14.23011875152588
2008-06-12,10316700,14.02707290649414,14.086294174194336,13.705583572387695,13.807106971740724,13.807106971740724
2008-06-11,3771000,14.120135307312012,14.280879974365234,13.764805793762209,13.849408149719238,13.849408149719238
2008-06-10,3894300,14.170896530151367,14.33164119720459,14.05245304107666,14.103215217590332,14.103215217590332
2008-06-09,4406800,14.458544731140137,14.653130531311035,14.145516395568848,14.306260108947754,14.306260108947754
2008-06-06,4462000,14.670050621032717,14.754652976989746,14.289340019226074,14.39932346343994,14.39932346343994
2008-06-05,3255700,14.593908309936523,14.873096466064451,14.39932346343994,14.763113021850586,14.763113021850586
2008-06-04,4547900,14.280879974365234,14.746192932128906,14.196277618408203,14.593908309936523,14.593908309936523
2008-06-03,6130600,14.458544731140137,14.467004776000977,14.170896530151367,14.34856128692627,14.34856128692627
2008-06-02,5170800,14.365482330322266,14.40778350830078,14.145516395568848,14.390863418579102,14.390863418579102
2008-05-30,3637800,14.187817573547363,14.41624355316162,14.04399299621582,14.373942375183104,14.373942375183104
2008-05-29,4455000,14.128595352172852,14.382402420043944,13.94247055053711,14.213197708129885,14.213197708129885
2008-05-28,4646500,13.93401050567627,14.137055397033691,13.629441261291504,14.103215217590332,14.103215217590332
2008-05-27,3471400,13.722504615783691,13.959390640258787,13.612521171569824,13.93401050567627,13.93401050567627
2008-05-23,5917400,13.75634479522705,14.0186128616333,13.46023654937744,13.680203437805176,13.680203437805176
2008-05-22,4077900,13.891709327697754,14.24703884124756,13.714043617248535,14.162436485290527,14.162436485290527
2008-05-21,5181500,14.03553295135498,14.272419929504396,13.747884750366213,13.832487106323242,13.832487106323242
2008-05-20,3042300,14.145516395568848,14.365482330322266,13.94247055053711,14.069374084472656,14.069374084472656
2008-05-19,3049400,14.137055397033691,14.263958930969238,13.959390640258787,14.120135307312012,14.120135307312012
2008-05-16,3971200,14.010151863098145,14.255498886108398,13.815567016601562,14.145516395568848,14.145516395568848
2008-05-15,5529600,13.66328239440918,14.23011875152588,13.536378860473633,14.170896530151367,14.170896530151367
2008-05-14,4153700,13.612521171569824,14.077834129333496,13.578680038452148,13.747884750366213,13.747884750366213
2008-05-13,2581100,13.536378860473633,13.680203437805176,13.29103183746338,13.510998725891112,13.510998725891112
2008-05-12,3424400,13.570219993591309,13.697123527526855,13.011844635009766,13.485617637634276,13.485617637634276
2008-05-09,3265100,13.07106590270996,13.832487106323242,13.07106590270996,13.629441261291504,13.629441261291504
2008-05-08,3154500,13.2741117477417,13.65482234954834,13.104907035827637,13.214890480041504,13.214890480041504
2008-05-07,3787700,13.35871410369873,13.477157592773438,13.0795259475708,13.181049346923828,13.181049346923828
2008-05-06,3845800,12.868020057678224,13.46023654937744,12.868020057678224,13.299492835998535,13.299492835998535
2008-05-05,2274400,12.961082458496094,13.307952880859377,12.783417701721191,12.935702323913574,12.935702323913574
2008-05-02,3037600,13.299492835998535,13.434856414794922,12.876480102539062,13.028764724731444,13.028764724731444
2008-05-01,4816500,12.774957656860352,13.409475326538086,12.774957656860352,13.138748168945312,13.138748168945312
2008-04-30,6268800,12.97800350189209,12.97800350189209,12.664974212646484,12.800338745117188,12.800338745117188
2008-04-29,2120500,12.791877746582031,13.020304679870604,12.749576568603516,12.927242279052734,12.927242279052734
2008-04-28,2981700,12.98646354675293,13.011844635009766,12.783417701721191,12.868020057678224,12.868020057678224
2008-04-25,2821500,12.783417701721191,13.045684814453123,12.732656478881836,12.935702323913574,12.935702323913574
2008-04-24,3980600,12.538070678710938,13.06260585784912,12.538070678710938,12.808798789978027,12.808798789978027
2008-04-23,3284400,12.394247055053713,12.614212989807127,12.30964469909668,12.571911811828612,12.571911811828612
2008-04-22,2676000,12.842639923095703,13.020304679870604,12.605752944946287,12.791877746582031,12.791877746582031
2008-04-21,1963500,12.98646354675293,13.189509391784668,12.774957656860352,13.147208213806152,13.147208213806152
2008-04-18,4973600,13.612521171569824,13.63790225982666,12.97800350189209,13.06260585784912,13.06260585784912
2008-04-17,1710400,13.248730659484863,13.485617637634276,13.096446990966797,13.214890480041504,13.214890480041504
2008-04-16,3101500,13.197969436645508,13.29103183746338,13.028764724731444,13.197969436645508,13.197969436645508
