date,volume,open,high,low,close,adj close
2005-06-27,10700,31.920000076293945,31.920000076293945,31.459999084472656,31.799999237060547,31.799999237060547
2005-06-24,11300,32.09000015258789,32.09000015258789,30.950000762939453,31.920000076293945,31.920000076293945
2005-06-23,4700,32.040000915527344,32.040000915527344,31.51000022888184,31.51000022888184,31.51000022888184
2005-06-22,10700,31.75,32.20000076293945,31.239999771118164,31.670000076293945,31.670000076293945
2005-06-21,10400,32.150001525878906,32.20000076293945,31.89999961853028,32.20000076293945,32.20000076293945
2005-06-20,3200,32.369998931884766,32.369998931884766,32.0,32.150001525878906,32.150001525878906
2005-06-17,10300,32.54999923706055,32.86000061035156,31.93000030517578,32.06999969482422,32.06999969482422
2005-06-16,6200,32.38999938964844,32.47999954223633,31.93000030517578,32.2400016784668,32.2400016784668
2005-06-15,6400,32.400001525878906,32.470001220703125,31.88999938964844,32.040000915527344,32.040000915527344
2005-06-14,11000,32.25,32.77000045776367,32.25,32.400001525878906,32.400001525878906
2005-06-13,13400,32.5,32.599998474121094,31.690000534057617,32.5,32.5
2005-06-10,8900,32.880001068115234,32.880001068115234,31.770000457763672,32.5,32.5
2005-06-09,4000,31.350000381469727,32.5,31.350000381469727,32.45000076293945,32.45000076293945
2005-06-08,2600,31.549999237060547,32.060001373291016,31.549999237060547,32.060001373291016,32.060001373291016
2005-06-07,19200,32.5,32.869998931884766,32.29999923706055,32.29999923706055,32.29999923706055
2005-06-06,5700,31.57999992370605,32.33000183105469,31.540000915527344,32.150001525878906,32.150001525878906
2005-06-03,2700,31.0,31.59000015258789,31.0,31.350000381469727,31.350000381469727
2005-06-02,4300,31.290000915527344,31.6299991607666,31.25,31.39999961853028,31.39999961853028
2005-06-01,14000,31.3799991607666,31.82999992370605,31.25,31.76000022888184,31.76000022888184
2005-05-31,4700,32.75,32.75,31.299999237060547,31.39999961853028,31.39999961853028
2005-05-27,3900,31.75,31.96999931335449,31.239999771118164,31.43000030517578,31.43000030517578
2005-05-26,3600,32.0,32.439998626708984,31.68000030517578,31.68000030517578,31.68000030517578
2005-05-25,3200,32.2400016784668,32.2400016784668,31.21999931335449,31.959999084472656,31.959999084472656
2005-05-24,1200,32.72999954223633,32.72999954223633,31.280000686645508,31.280000686645508,31.280000686645508
2005-05-23,3900,33.27000045776367,33.27000045776367,31.690000534057617,31.690000534057617,31.690000534057617
2005-05-20,23600,32.31999969482422,33.720001220703125,30.1200008392334,32.29999923706055,32.29999923706055
2005-05-19,6800,32.13999938964844,32.7400016784668,31.36000061035156,32.7400016784668,32.7400016784668
2005-05-18,4800,31.100000381469727,32.439998626708984,31.07999992370605,32.439998626708984,32.439998626708984
2005-05-17,3100,31.36000061035156,32.9900016784668,31.280000686645508,31.520000457763672,31.520000457763672
2005-05-16,5400,33.68000030517578,33.68000030517578,31.049999237060547,31.489999771118164,31.489999771118164
2005-05-13,18800,34.25,34.25,32.31999969482422,32.52000045776367,32.52000045776367
2005-05-12,5800,32.290000915527344,32.290000915527344,31.420000076293945,32.25,32.25
2005-05-11,10100,30.88999938964844,32.290000915527344,30.770000457763672,32.0,32.0
2005-05-10,11700,30.0,30.989999771118164,29.34000015258789,30.96999931335449,30.96999931335449
2005-05-09,9400,30.51000022888184,30.51000022888184,30.030000686645508,30.030000686645508,30.030000686645508
2005-05-06,10200,30.209999084472656,30.989999771118164,30.209999084472656,30.440000534057617,30.440000534057617
2005-05-05,12000,29.700000762939453,30.450000762939453,29.700000762939453,30.440000534057617,30.440000534057617
2005-05-04,7500,29.700000762939453,30.780000686645508,29.700000762939453,30.299999237060547,30.299999237060547
2005-05-03,9700,30.200000762939453,31.100000381469727,29.780000686645508,30.5,30.5
2005-05-02,10000,30.76000022888184,30.959999084472656,29.76000022888184,30.200000762939453,30.200000762939453
2005-04-29,11600,30.5,31.479999542236328,30.299999237060547,30.309999465942383,30.309999465942383
2005-04-28,3800,30.57999992370605,30.57999992370605,30.25,30.25,30.25
2005-04-27,7300,32.25,32.25,30.489999771118164,30.489999771118164,30.489999771118164
2005-04-26,8100,32.75,33.0,31.96999931335449,32.0,32.0
2005-04-25,3000,32.0,33.0,31.950000762939453,33.0,33.0
2005-04-22,5800,30.5,32.0,30.5,31.21999931335449,31.21999931335449
2005-04-21,20600,32.68000030517578,32.68000030517578,30.0,31.82999992370605,31.82999992370605
2005-04-20,28500,31.5,33.0,30.15999984741211,30.61000061035156,30.61000061035156
2005-04-19,5800,31.07999992370605,31.799999237060547,30.799999237060547,31.64999961853028,31.64999961853028
2005-04-18,30900,29.690000534057617,30.76000022888184,27.75,30.290000915527344,30.290000915527344
2005-04-15,23500,31.01000022888184,31.25,29.950000762939453,30.450000762939453,30.450000762939453
2005-04-14,14700,31.11000061035156,31.709999084472656,31.11000061035156,31.200000762939453,31.200000762939453
2005-04-13,6800,31.5,32.099998474121094,31.0,31.950000762939453,31.950000762939453
2005-04-12,14400,32.0,32.79999923706055,31.209999084472656,31.5,31.5
2005-04-11,17000,33.220001220703125,33.220001220703125,31.39999961853028,32.16999816894531,32.16999816894531
2005-04-08,5900,33.939998626708984,33.939998626708984,32.9900016784668,33.900001525878906,33.900001525878906
2005-04-07,7800,33.09000015258789,33.95000076293945,33.09000015258789,33.93000030517578,33.93000030517578
2005-04-06,14300,33.2400016784668,34.099998474121094,33.22999954223633,33.65999984741211,33.65999984741211
2005-04-05,16100,33.16999816894531,34.2400016784668,33.16999816894531,33.54999923706055,33.54999923706055
2005-04-04,14200,32.9900016784668,34.2400016784668,32.9900016784668,33.9900016784668,33.9900016784668
2005-04-01,4200,32.650001525878906,33.0,32.650001525878906,33.0,33.0
2005-03-31,18700,31.979999542236328,32.9900016784668,31.809999465942383,32.9900016784668,32.9900016784668
2005-03-30,7700,31.01000022888184,31.76000022888184,30.920000076293945,31.76000022888184,31.76000022888184
2005-03-29,7000,31.59000015258789,31.64999961853028,31.01000022888184,31.239999771118164,31.239999771118164
2005-03-28,10200,31.40999984741211,31.920000076293945,31.40999984741211,31.559999465942383,31.559999465942383
2005-03-24,14300,31.75,32.5,31.5,31.770000457763672,31.770000457763672
2005-03-23,29300,33.369998931884766,33.439998626708984,32.0,32.04999923706055,32.04999923706055
2005-03-22,39000,32.29999923706055,34.34000015258789,32.040000915527344,33.70000076293945,33.70000076293945
2005-03-21,48900,32.310001373291016,33.0,32.130001068115234,32.29999923706055,32.29999923706055
2005-03-18,9800,32.81999969482422,34.20000076293945,32.81999969482422,34.0099983215332,34.0099983215332
2005-03-17,46900,34.0,34.29999923706055,33.290000915527344,33.61000061035156,33.61000061035156
2005-03-16,8000,33.029998779296875,34.34000015258789,33.029998779296875,33.650001525878906,33.650001525878906
2005-03-15,22100,32.83000183105469,34.20000076293945,32.13999938964844,34.20000076293945,34.20000076293945
2005-03-14,18500,31.450000762939453,32.689998626708984,31.01000022888184,32.09000015258789,32.09000015258789
2005-03-11,116100,33.130001068115234,33.13999938964844,31.56999969482422,31.950000762939453,31.950000762939453
2005-03-10,20700,33.810001373291016,34.4900016784668,33.209999084472656,33.45000076293945,33.45000076293945
2005-03-09,6400,34.08000183105469,34.310001373291016,33.86000061035156,34.099998474121094,34.099998474121094
2005-03-08,10300,34.220001220703125,34.310001373291016,33.279998779296875,34.0,34.0
2005-03-07,11000,33.790000915527344,34.220001220703125,33.18000030517578,33.81999969482422,33.81999969482422
2005-03-04,9400,33.88999938964844,33.900001525878906,33.0,33.779998779296875,33.779998779296875
2005-03-03,14100,32.95000076293945,33.939998626708984,32.84000015258789,33.47999954223633,33.47999954223633
2005-03-02,8700,33.849998474121094,33.900001525878906,32.619998931884766,33.0,33.0
2005-03-01,12800,32.95000076293945,33.810001373291016,32.13999938964844,32.84000015258789,32.84000015258789
2005-02-28,2700,33.0,33.0,32.810001373291016,32.939998626708984,32.939998626708984
2005-02-25,7200,32.119998931884766,33.0,32.119998931884766,32.79999923706055,32.79999923706055
2005-02-24,7200,32.33000183105469,32.88999938964844,32.099998474121094,32.4900016784668,32.4900016784668
2005-02-23,4900,32.369998931884766,32.88999938964844,32.11000061035156,32.33000183105469,32.33000183105469
2005-02-22,5700,32.88999938964844,32.900001525878906,32.130001068115234,32.33000183105469,32.33000183105469
2005-02-18,9400,33.290000915527344,33.290000915527344,32.290000915527344,32.900001525878906,32.900001525878906
2005-02-17,19000,32.41999816894531,32.900001525878906,32.40999984741211,32.7599983215332,32.7599983215332
2005-02-16,12400,32.83000183105469,33.0,32.40999984741211,32.7400016784668,32.7400016784668
2005-02-15,6200,32.4900016784668,33.0,32.0,32.810001373291016,32.810001373291016
2005-02-14,5800,31.809999465942383,32.5,31.809999465942383,32.5,32.5
2005-02-11,12300,32.15999984741211,32.7599983215332,31.0,32.369998931884766,32.369998931884766
2005-02-10,16800,31.0,31.5,31.0,31.479999542236328,31.479999542236328
2005-02-09,13700,33.0,33.0,31.5,31.709999084472656,31.709999084472656
2005-02-08,25400,31.71999931335449,32.9900016784668,31.65999984741211,32.9900016784668,32.9900016784668
2005-02-07,19400,31.93000030517578,33.0,31.93000030517578,32.93000030517578,32.93000030517578
2005-02-04,18100,32.2400016784668,32.900001525878906,32.0,32.900001525878906,32.900001525878906
2005-02-03,6600,33.099998474121094,33.099998474121094,31.11000061035156,32.0,32.0
2005-02-02,8100,31.0,32.0,31.0,31.3700008392334,31.3700008392334
2005-02-01,27600,34.0,34.0,31.1200008392334,31.14999961853028,31.14999961853028
2005-01-31,12300,32.25,32.5,31.290000915527344,31.489999771118164,31.489999771118164
2005-01-28,13200,32.0,32.0,31.1200008392334,31.89999961853028,31.89999961853028
2005-01-27,19600,32.400001525878906,32.70000076293945,31.5,32.400001525878906,32.400001525878906
2005-01-26,15100,31.89999961853028,32.38999938964844,31.15999984741211,32.20000076293945,32.20000076293945
2005-01-25,16300,31.89999961853028,32.150001525878906,31.100000381469727,31.89999961853028,31.89999961853028
2005-01-24,11100,31.530000686645508,32.0,30.780000686645508,31.75,31.75
2005-01-21,15000,30.75,31.38999938964844,30.75,30.86000061035156,30.86000061035156
2005-01-20,15600,30.989999771118164,31.75,29.90999984741211,30.75,30.75
2005-01-19,11800,30.420000076293945,30.5,29.65999984741211,30.0,30.0
2005-01-18,8900,30.68000030517578,31.0,29.6299991607666,30.65999984741211,30.65999984741211
2005-01-14,14800,30.14999961853028,30.799999237060547,30.0,30.030000686645508,30.030000686645508
2005-01-13,7200,30.59000015258789,30.739999771118164,30.0,30.39999961853028,30.39999961853028
2005-01-12,10100,30.0,30.709999084472656,30.0,30.479999542236328,30.479999542236328
2005-01-11,7300,30.21999931335449,30.25,29.049999237060547,30.0,30.0
2005-01-10,12100,29.690000534057617,30.040000915527344,29.36000061035156,30.040000915527344,30.040000915527344
2005-01-07,9500,29.690000534057617,29.700000762939453,28.790000915527344,29.030000686645508,29.030000686645508
2005-01-06,6900,29.239999771118164,29.700000762939453,28.739999771118164,29.5,29.5
2005-01-05,7800,29.670000076293945,29.959999084472656,29.200000762939453,29.200000762939453,29.200000762939453
2005-01-04,3100,29.8799991607666,29.88999938964844,29.059999465942383,29.8799991607666,29.8799991607666
2005-01-03,9900,29.93000030517578,29.940000534057617,29.020000457763672,29.51000022888184,29.51000022888184
2004-12-31,5400,29.989999771118164,29.989999771118164,29.31999969482422,29.93000030517578,29.93000030517578
2004-12-30,8800,29.700000762939453,29.700000762939453,29.040000915527344,29.670000076293945,29.670000076293945
2004-12-29,12100,29.6299991607666,29.690000534057617,28.799999237060547,29.65999984741211,29.65999984741211
2004-12-28,16900,29.0,29.700000762939453,28.59000015258789,29.6299991607666,29.6299991607666
2004-12-27,4000,28.88999938964844,28.89999961853028,28.5,28.5,28.5
2004-12-23,5100,28.770000457763672,29.31999969482422,28.559999465942383,28.700000762939453,28.700000762939453
2004-12-22,12900,29.489999771118164,29.5,28.61000061035156,29.280000686645508,29.280000686645508
2004-12-21,14200,29.020000457763672,29.40999984741211,28.8700008392334,29.200000762939453,29.200000762939453
2004-12-20,15100,29.01000022888184,29.43000030517578,29.0,29.39999961853028,29.39999961853028
2004-12-17,11200,29.100000381469727,29.440000534057617,29.049999237060547,29.440000534057617,29.440000534057617
2004-12-16,8600,29.489999771118164,29.489999771118164,28.93000030517578,29.420000076293945,29.420000076293945
2004-12-15,6700,29.489999771118164,29.489999771118164,28.07999992370605,28.75,28.75
2004-12-14,11800,27.600000381469727,29.440000534057617,27.600000381469727,29.31999969482422,29.31999969482422
2004-12-13,10700,27.979999542236328,28.3799991607666,27.96999931335449,28.309999465942383,28.309999465942383
2004-12-10,8400,28.040000915527344,28.270000457763672,27.89999961853028,28.11000061035156,28.11000061035156
2004-12-09,10300,27.6200008392334,28.09000015258789,27.6200008392334,28.09000015258789,28.09000015258789
2004-12-08,13200,27.6200008392334,27.989999771118164,27.6200008392334,27.63999938964844,27.63999938964844
2004-12-07,20300,27.75,27.989999771118164,27.600000381469727,27.6200008392334,27.6200008392334
2004-12-06,26400,28.0,28.63999938964844,27.850000381469727,27.920000076293945,27.920000076293945
2004-12-03,13300,29.14999961853028,29.21999931335449,28.0,28.209999084472656,28.209999084472656
2004-12-02,15800,29.239999771118164,29.25,28.0,28.8700008392334,28.8700008392334
2004-12-01,5400,28.989999771118164,29.14999961853028,28.90999984741211,29.06999969482422,29.06999969482422
2004-11-30,5800,28.350000381469727,29.200000762939453,28.25,28.799999237060547,28.799999237060547
2004-11-29,6200,28.51000022888184,28.799999237060547,28.100000381469727,28.309999465942383,28.309999465942383
2004-11-26,3800,28.479999542236328,28.75,28.25,28.75,28.75
2004-11-24,11100,28.01000022888184,28.59000015258789,28.01000022888184,28.5,28.5
2004-11-23,9200,28.32999992370605,28.39999961853028,28.0,28.34000015258789,28.34000015258789
2004-11-22,13600,28.489999771118164,28.5,28.0,28.450000762939453,28.450000762939453
2004-11-19,4500,28.489999771118164,28.5,28.01000022888184,28.46999931335449,28.46999931335449
2004-11-18,6200,27.799999237060547,28.450000762939453,27.799999237060547,28.450000762939453,28.450000762939453
2004-11-17,19200,28.489999771118164,28.5,27.809999465942383,28.059999465942383,28.059999465942383
2004-11-16,4500,27.71999931335449,28.5,27.5,28.38999938964844,28.38999938964844
2004-11-15,6300,27.96999931335449,28.46999931335449,27.739999771118164,28.209999084472656,28.209999084472656
2004-11-12,23900,27.31999969482422,28.57999992370605,27.31999969482422,27.81999969482422,27.81999969482422
2004-11-11,18200,27.989999771118164,28.57999992370605,27.6200008392334,27.950000762939453,27.950000762939453
2004-11-10,9300,27.11000061035156,27.989999771118164,27.11000061035156,27.96999931335449,27.96999931335449
2004-11-09,30900,28.600000381469727,28.600000381469727,27.11000061035156,27.21999931335449,27.21999931335449
2004-11-08,15500,28.64999961853028,29.0,27.40999984741211,28.46999931335449,28.46999931335449
2004-11-05,31300,29.350000381469727,29.350000381469727,28.600000381469727,28.6200008392334,28.6200008392334
2004-11-04,7000,28.5,29.32999992370605,28.5,29.32999992370605,29.32999992370605
2004-11-03,28400,28.0,29.290000915527344,27.96999931335449,29.290000915527344,29.290000915527344
