date,volume,open,high,low,close,adj close
2013-07-05,180300,12.109999656677246,12.170000076293944,11.93000030517578,12.170000076293944,12.170000076293944
2013-07-03,64500,11.960000038146973,12.029999732971191,11.800000190734863,12.0,12.0
2013-07-02,262200,12.050000190734863,12.140000343322754,11.859999656677246,11.9399995803833,11.9399995803833
2013-07-01,451400,12.18000030517578,12.260000228881836,11.880000114440918,12.039999961853027,12.039999961853027
2013-06-28,3921500,11.869999885559082,12.15999984741211,11.770000457763672,11.979999542236328,11.979999542236328
2013-06-27,540200,12.06999969482422,12.06999969482422,11.800000190734863,11.890000343322754,11.890000343322754
2013-06-26,915100,12.479999542236328,12.479999542236328,11.90999984741211,11.960000038146973,11.960000038146973
2013-06-25,938800,12.100000381469728,12.449999809265137,11.869999885559082,12.079999923706056,12.079999923706056
2013-06-24,658200,11.359999656677246,12.100000381469728,11.25,12.020000457763672,12.020000457763672
2013-06-21,285000,11.15999984741211,11.529999732971191,11.06999969482422,11.529999732971191,11.529999732971191
2013-06-20,439300,11.350000381469728,11.539999961853027,11.09000015258789,11.170000076293944,11.170000076293944
2013-06-19,430800,11.550000190734863,11.720000267028809,11.489999771118164,11.5,11.5
2013-06-18,345600,11.460000038146973,11.59000015258789,11.350000381469728,11.520000457763672,11.520000457763672
2013-06-17,558900,10.850000381469728,11.56999969482422,10.850000381469728,11.4399995803833,11.4399995803833
2013-06-14,185400,10.84000015258789,10.869999885559082,10.609999656677246,10.81999969482422,10.81999969482422
2013-06-13,465500,10.369999885559082,11.029999732971191,10.31999969482422,10.800000190734863,10.800000190734863
2013-06-12,208400,10.31999969482422,10.420000076293944,10.25,10.3100004196167,10.3100004196167
2013-06-11,224400,10.149999618530272,10.31999969482422,10.100000381469728,10.220000267028809,10.220000267028809
2013-06-10,222400,10.18000030517578,10.239999771118164,10.029999732971191,10.239999771118164,10.239999771118164
2013-06-07,214500,10.050000190734863,10.260000228881836,9.960000038146973,10.140000343322754,10.140000343322754
2013-06-06,269400,9.869999885559082,10.050000190734863,9.81999969482422,10.029999732971191,10.029999732971191
2013-06-05,222800,9.93000030517578,10.039999961853027,9.869999885559082,9.899999618530272,9.899999618530272
2013-06-04,139000,9.9399995803833,9.979999542236328,9.829999923706056,9.899999618530272,9.899999618530272
2013-06-03,232000,9.979999542236328,10.140000343322754,9.859999656677246,9.960000038146973,9.960000038146973
2013-05-31,292900,9.859999656677246,10.010000228881836,9.8100004196167,9.979999542236328,9.979999542236328
2013-05-30,153400,9.9399995803833,9.979999542236328,9.770000457763672,9.869999885559082,9.869999885559082
2013-05-29,245500,9.989999771118164,10.029999732971191,9.81999969482422,9.920000076293944,9.920000076293944
2013-05-28,376600,9.84000015258789,10.15999984741211,9.739999771118164,9.899999618530272,9.899999618530272
2013-05-24,147900,9.640000343322754,9.760000228881836,9.520000457763672,9.600000381469728,9.600000381469728
2013-05-23,266700,9.399999618530272,9.720000267028809,9.350000381469728,9.68000030517578,9.68000030517578
2013-05-22,282300,9.510000228881836,9.649999618530272,9.399999618530272,9.520000457763672,9.520000457763672
2013-05-21,72200,9.640000343322754,9.699999809265137,9.529999732971191,9.529999732971191,9.529999732971191
2013-05-20,142000,9.550000190734863,9.699999809265137,9.520000457763672,9.600000381469728,9.600000381469728
2013-05-17,230900,9.59000015258789,9.720000267028809,9.460000038146973,9.600000381469728,9.600000381469728
2013-05-16,113700,9.65999984741211,9.760000228881836,9.5,9.5600004196167,9.5600004196167
2013-05-15,142800,9.5600004196167,9.739999771118164,9.539999961853027,9.649999618530272,9.649999618530272
2013-05-14,230600,9.470000267028809,9.630000114440918,9.420000076293944,9.619999885559082,9.619999885559082
2013-05-13,135900,9.479999542236328,9.5600004196167,9.300000190734863,9.470000267028809,9.470000267028809
2013-05-10,199600,9.470000267028809,9.529999732971191,9.25,9.529999732971191,9.529999732971191
2013-05-09,417600,8.800000190734863,9.890000343322754,8.720000267028809,9.470000267028809,9.470000267028809
2013-05-08,155900,9.670000076293944,9.789999961853027,9.550000190734863,9.729999542236328,9.729999542236328
2013-05-07,183700,9.649999618530272,9.779999732971191,9.609999656677246,9.640000343322754,9.640000343322754
2013-05-06,162500,9.579999923706056,9.770000457763672,9.390000343322754,9.56999969482422,9.56999969482422
2013-05-03,178700,9.5,9.619999885559082,9.489999771118164,9.550000190734863,9.550000190734863
2013-05-02,239200,9.5,9.550000190734863,9.399999618530272,9.460000038146973,9.460000038146973
2013-05-01,315000,9.81999969482422,9.81999969482422,9.399999618530272,9.40999984741211,9.40999984741211
2013-04-30,266100,9.920000076293944,10.0600004196167,9.829999923706056,9.869999885559082,9.869999885559082
2013-04-29,455300,9.979999542236328,10.130000114440918,9.84000015258789,9.970000267028809,9.970000267028809
2013-04-26,156400,9.8100004196167,9.970000267028809,9.550000190734863,9.880000114440918,9.880000114440918
2013-04-25,481600,10.039999961853027,10.079999923706056,9.789999961853027,9.789999961853027,9.789999961853027
2013-04-24,346400,9.949999809265137,10.100000381469728,9.880000114440918,9.979999542236328,9.979999542236328
2013-04-23,764600,9.619999885559082,9.90999984741211,9.510000228881836,9.670000076293944,9.670000076293944
2013-04-22,275500,9.420000076293944,9.649999618530272,9.149999618530272,9.630000114440918,9.630000114440918
2013-04-19,217400,9.359999656677246,9.4399995803833,9.09000015258789,9.329999923706056,9.329999923706056
2013-04-18,899600,8.899999618530273,9.43000030517578,8.789999961853027,9.369999885559082,9.369999885559082
2013-04-17,488200,8.899999618530273,9.0600004196167,8.729999542236328,8.850000381469727,8.850000381469727
2013-04-16,266600,8.640000343322754,8.960000038146973,8.539999961853027,8.949999809265137,8.949999809265137
2013-04-15,437000,8.800000190734863,8.800000190734863,8.25,8.520000457763672,8.520000457763672
2013-04-12,171200,8.8100004196167,8.880000114440918,8.75,8.789999961853027,8.789999961853027
2013-04-11,222200,8.829999923706055,8.920000076293945,8.630000114440918,8.829999923706055,8.829999923706055
2013-04-10,222400,8.680000305175781,8.989999771118164,8.609999656677246,8.800000190734863,8.800000190734863
2013-04-09,130000,8.710000038146973,8.75,8.520000457763672,8.640000343322754,8.640000343322754
2013-04-08,183800,8.5600004196167,8.680000305175781,8.420000076293945,8.65999984741211,8.65999984741211
2013-04-05,179000,8.489999771118164,8.59000015258789,8.430000305175781,8.489999771118164,8.489999771118164
2013-04-04,145200,8.539999961853027,8.609999656677246,8.390000343322754,8.579999923706055,8.579999923706055
2013-04-03,284200,8.710000038146973,8.84000015258789,8.479999542236328,8.550000190734863,8.550000190734863
2013-04-02,147200,8.819999694824219,8.859999656677246,8.609999656677246,8.649999618530273,8.649999618530273
2013-04-01,164500,8.890000343322754,8.90999984741211,8.550000190734863,8.8100004196167,8.8100004196167
2013-03-28,92900,8.949999809265137,8.949999809265137,8.829999923706055,8.859999656677246,8.859999656677246
2013-03-27,124200,8.829999923706055,8.949999809265137,8.699999809265137,8.920000076293945,8.920000076293945
2013-03-26,173300,8.890000343322754,8.90999984741211,8.789999961853027,8.899999618530273,8.899999618530273
2013-03-25,228900,8.84000015258789,9.0,8.75,8.869999885559082,8.869999885559082
2013-03-22,150900,8.869999885559082,8.869999885559082,8.680000305175781,8.84000015258789,8.84000015258789
2013-03-21,238100,8.770000457763672,8.960000038146973,8.770000457763672,8.800000190734863,8.800000190734863
2013-03-20,246100,8.920000076293945,8.920000076293945,8.770000457763672,8.859999656677246,8.859999656677246
2013-03-19,231800,8.850000381469727,8.949999809265137,8.619999885559082,8.829999923706055,8.829999923706055
2013-03-18,244400,8.739999771118164,8.949999809265137,8.699999809265137,8.8100004196167,8.8100004196167
2013-03-15,419400,8.850000381469727,8.899999618530273,8.699999809265137,8.859999656677246,8.859999656677246
2013-03-14,520500,8.199999809265137,8.899999618530273,8.010000228881836,8.800000190734863,8.800000190734863
2013-03-13,140400,8.210000038146973,8.210000038146973,7.960000038146973,8.020000457763672,8.020000457763672
2013-03-12,73300,8.239999771118164,8.239999771118164,8.119999885559082,8.180000305175781,8.180000305175781
2013-03-11,159300,8.15999984741211,8.25,8.149999618530273,8.199999809265137,8.199999809265137
2013-03-08,240100,8.140000343322754,8.25,7.920000076293945,8.210000038146973,8.210000038146973
2013-03-07,164500,7.840000152587891,8.130000114440918,7.769999980926514,8.130000114440918,8.130000114440918
2013-03-06,137000,7.75,7.880000114440918,7.659999847412109,7.820000171661377,7.820000171661377
2013-03-05,213000,7.769999980926514,7.960000038146973,7.75,7.78000020980835,7.78000020980835
2013-03-04,606600,7.760000228881836,7.789999961853027,7.659999847412109,7.739999771118164,7.739999771118164
2013-03-01,159000,7.75,7.920000076293945,7.730000019073486,7.760000228881836,7.760000228881836
2013-02-28,143200,8.09000015258789,8.09000015258789,7.75,7.809999942779541,7.809999942779541
2013-02-27,87300,7.909999847412109,8.0600004196167,7.909999847412109,8.029999732971191,8.029999732971191
2013-02-26,153600,7.809999942779541,7.900000095367432,7.659999847412109,7.889999866485596,7.889999866485596
2013-02-25,196300,8.109999656677246,8.109999656677246,7.769999980926514,7.769999980926514,7.769999980926514
2013-02-22,181500,8.079999923706055,8.149999618530273,7.980000019073486,8.0600004196167,8.0600004196167
2013-02-21,169000,7.849999904632568,8.039999961853027,7.760000228881836,8.020000457763672,8.020000457763672
2013-02-20,313300,8.079999923706055,8.229999542236328,7.760000228881836,7.78000020980835,7.78000020980835
2013-02-19,128100,8.069999694824219,8.140000343322754,7.909999847412109,8.0600004196167,8.0600004196167
2013-02-15,115800,8.029999732971191,8.1899995803833,8.0,8.029999732971191,8.029999732971191
2013-02-14,149600,8.0,8.210000038146973,8.0,8.0600004196167,8.0600004196167
2013-02-13,276900,8.010000228881836,8.4399995803833,7.960000038146973,7.989999771118164,7.989999771118164
2013-02-12,137400,7.980000019073486,8.149999618530273,7.980000019073486,8.050000190734863,8.050000190734863
2013-02-11,236900,8.210000038146973,8.25,7.949999809265137,7.989999771118164,7.989999771118164
2013-02-08,111800,7.96999979019165,8.260000228881836,7.900000095367432,8.170000076293945,8.170000076293945
2013-02-07,115500,7.989999771118164,8.100000381469727,7.929999828338623,7.940000057220459,7.940000057220459
2013-02-06,194500,7.940000057220459,8.09000015258789,7.829999923706055,8.010000228881836,8.010000228881836
2013-02-05,155700,7.800000190734863,8.079999923706055,7.739999771118164,7.940000057220459,7.940000057220459
2013-02-04,161000,7.800000190734863,7.800000190734863,7.579999923706055,7.71999979019165,7.71999979019165
2013-02-01,168000,7.960000038146973,7.96999979019165,7.789999961853027,7.800000190734863,7.800000190734863
2013-01-31,117300,7.909999847412109,8.029999732971191,7.820000171661377,7.900000095367432,7.900000095367432
2013-01-30,208700,7.989999771118164,8.069999694824219,7.809999942779541,7.860000133514404,7.860000133514404
2013-01-29,165400,8.020000457763672,8.09000015258789,7.880000114440918,7.960000038146973,7.960000038146973
2013-01-28,221900,8.069999694824219,8.130000114440918,7.710000038146973,8.010000228881836,8.010000228881836
2013-01-25,113600,8.039999961853027,8.130000114440918,7.869999885559082,8.020000457763672,8.020000457763672
2013-01-24,120900,7.96999979019165,8.100000381469727,7.880000114440918,8.039999961853027,8.039999961853027
2013-01-23,326100,8.010000228881836,8.050000190734863,7.769999980926514,7.920000076293945,7.920000076293945
2013-01-22,177100,8.09000015258789,8.220000267028809,7.980000019073486,8.050000190734863,8.050000190734863
2013-01-18,79400,8.239999771118164,8.319999694824219,8.050000190734863,8.069999694824219,8.069999694824219
2013-01-17,121200,8.170000076293945,8.319999694824219,8.09000015258789,8.25,8.25
2013-01-16,246600,8.119999885559082,8.199999809265137,7.960000038146973,8.100000381469727,8.100000381469727
2013-01-15,248200,7.980000019073486,8.270000457763672,7.980000019073486,8.180000305175781,8.180000305175781
2013-01-14,184900,8.210000038146973,8.329999923706055,7.960000038146973,7.989999771118164,7.989999771118164
2013-01-11,124900,8.319999694824219,8.380000114440918,8.170000076293945,8.199999809265137,8.199999809265137
2013-01-10,82600,8.329999923706055,8.390000343322754,8.180000305175781,8.289999961853027,8.289999961853027
2013-01-09,109500,8.470000267028809,8.470000267028809,8.210000038146973,8.260000228881836,8.260000228881836
2013-01-08,157100,8.359999656677246,8.489999771118164,8.239999771118164,8.420000076293945,8.420000076293945
2013-01-07,89000,8.300000190734863,8.470000267028809,8.270000457763672,8.329999923706055,8.329999923706055
2013-01-04,299600,8.430000305175781,8.539999961853027,8.279999732971191,8.359999656677246,8.359999656677246
2013-01-03,383900,8.109999656677246,8.5,8.050000190734863,8.399999618530273,8.399999618530273
2013-01-02,325900,8.300000190734863,8.5,8.0,8.050000190734863,8.050000190734863
2012-12-31,371300,7.840000152587891,8.25,7.809999942779541,8.199999809265137,8.199999809265137
2012-12-28,256200,7.949999809265137,8.010000228881836,7.789999961853027,7.880000114440918,7.880000114440918
2012-12-27,254300,7.96999979019165,8.039999961853027,7.949999809265137,8.010000228881836,8.010000228881836
2012-12-26,182600,8.039999961853027,8.09000015258789,7.960000038146973,8.020000457763672,8.020000457763672
2012-12-24,71400,8.170000076293945,8.1899995803833,7.980000019073486,8.029999732971191,8.029999732971191
2012-12-21,211800,8.350000381469727,8.399999618530273,8.229999542236328,8.3100004196167,8.3100004196167
2012-12-20,415200,8.390000343322754,8.449999809265137,8.3100004196167,8.430000305175781,8.430000305175781
2012-12-19,636400,8.210000038146973,8.5600004196167,8.199999809265137,8.399999618530273,8.399999618530273
2012-12-18,366500,8.100000381469727,8.270000457763672,8.0600004196167,8.15999984741211,8.15999984741211
2012-12-17,614600,8.1899995803833,8.579999923706055,7.769999980926514,8.0600004196167,8.0600004196167
2012-12-14,556100,7.880000114440918,8.170000076293945,7.860000133514404,8.109999656677246,8.109999656677246
2012-12-13,678100,8.0,8.109999656677246,7.699999809265137,7.880000114440918,7.880000114440918
