date,volume,open,high,low,close,adj close
2013-05-29,39400,56.209999084472656,56.33000183105469,55.66999816894531,56.130001068115234,41.06265258789063
2013-05-28,22600,56.84999847412109,56.86000061035156,56.27999877929688,56.54999923706055,41.369903564453125
2013-05-24,16700,55.84999847412109,56.43000030517578,55.84999847412109,56.33000183105469,41.208961486816406
2013-05-23,33100,56.56999969482422,57.09000015258789,56.130001068115234,56.84999847412109,41.58937072753906
2013-05-22,28000,58.540000915527344,58.650001525878906,57.560001373291016,57.560001373291016,42.10878372192383
2013-05-21,13700,57.959999084472656,58.40999984741211,57.83000183105469,58.2599983215332,42.620872497558594
2013-05-20,12800,57.77999877929688,57.959999084472656,57.77999877929688,57.90999984741211,42.36481857299805
2013-05-17,27700,57.54999923706055,57.720001220703125,57.4900016784668,57.720001220703125,42.22584533691406
2013-05-16,66400,57.58000183105469,57.66999816894531,57.34999847412109,57.459999084472656,42.03561782836914
2013-05-15,69000,57.61000061035156,57.84000015258789,57.380001068115234,57.720001220703125,42.22584533691406
2013-05-14,19800,57.709999084472656,57.790000915527344,57.59999847412109,57.70000076293945,42.21119689941406
2013-05-13,140600,57.43000030517578,57.7599983215332,57.369998931884766,57.70000076293945,42.21119689941406
2013-05-10,45000,57.47999954223633,57.65999984741211,57.310001373291016,57.56999969482422,42.116092681884766
2013-05-09,12200,57.95000076293945,57.97999954223633,57.56999969482422,57.75,42.24777221679688
2013-05-08,67100,57.880001068115234,58.220001220703125,57.86000061035156,57.97999954223633,42.41604232788086
2013-05-07,54700,57.380001068115234,57.560001373291016,57.20000076293945,57.310001373291016,41.92589569091797
2013-05-06,15200,57.18999862670898,57.470001220703125,57.119998931884766,57.27000045776367,41.89663696289063
2013-05-03,7500,57.29999923706055,57.52000045776367,57.27999877929688,57.290000915527344,41.911258697509766
2013-05-02,14200,56.720001220703125,56.900001525878906,56.66999816894531,56.84999847412109,41.58937072753906
2013-05-01,15100,56.90999984741211,56.9900016784668,56.70000076293945,56.70000076293945,41.47964096069336
2013-04-30,28300,56.560001373291016,56.869998931884766,56.560001373291016,56.84000015258789,41.58205032348633
2013-04-29,20000,56.52000045776367,56.900001525878906,56.52000045776367,56.79999923706055,41.55279159545898
2013-04-26,10000,56.130001068115234,56.25,55.97999954223633,56.25,41.15043258666992
2013-04-25,14800,56.18000030517578,56.36000061035156,56.18000030517578,56.27999877929688,41.1723861694336
2013-04-24,4300,55.43999862670898,55.65999984741211,55.43999862670898,55.54999923706055,40.63833999633789
2013-04-23,19300,55.119998931884766,55.34000015258789,55.119998931884766,55.18000030517578,40.36766815185547
2013-04-22,13700,54.18999862670898,54.59999847412109,54.18999862670898,54.59000015258789,39.9360466003418
2013-04-19,3000,54.130001068115234,54.27000045776367,54.130001068115234,54.209999084472656,39.65804290771485
2013-04-18,25300,53.810001373291016,54.290000915527344,53.810001373291016,54.0099983215332,39.51173400878906
2013-04-17,10900,55.060001373291016,55.060001373291016,54.119998931884766,54.2599983215332,39.69462966918945
2013-04-16,6500,55.040000915527344,55.27000045776367,55.040000915527344,55.11000061035156,40.31645202636719
2013-04-15,12400,54.9900016784668,55.15999984741211,54.52999877929688,54.52999877929688,39.89214706420898
2013-04-12,16200,56.130001068115234,56.130001068115234,55.4900016784668,55.75,40.7846565246582
2013-04-11,7100,55.93000030517578,56.38999938964844,55.93000030517578,56.040000915527344,40.99680709838867
2013-04-10,23000,55.310001373291016,55.79999923706055,55.18999862670898,55.68999862670898,40.740760803222656
2013-04-09,6600,54.58000183105469,55.04999923706055,54.45000076293945,55.0,40.23597717285156
2013-04-08,32700,54.369998931884766,54.56999969482422,54.0,54.47999954223633,39.85557174682617
2013-04-05,66500,54.15999984741211,54.5099983215332,54.02000045776367,54.5099983215332,39.87751770019531
2013-04-04,30400,54.470001220703125,54.93999862670898,54.25,54.66999816894531,39.994571685791016
2013-04-03,42200,54.61000061035156,54.68000030517578,54.130001068115234,54.36000061035156,39.76777267456055
2013-04-02,57000,54.63999938964844,55.0,54.310001373291016,54.650001525878906,39.979942321777344
2013-04-01,12200,54.619998931884766,54.619998931884766,54.0099983215332,54.31999969482422,39.7385139465332
2013-03-28,14700,54.95000076293945,55.08000183105469,54.619998931884766,54.900001525878906,40.1628303527832
2013-03-27,7700,54.5,54.619998931884766,54.27000045776367,54.59999847412109,39.943359375
2013-03-26,25700,54.720001220703125,54.880001068115234,54.459999084472656,54.75,40.05309295654297
2013-03-25,55600,55.09999847412109,55.13999938964844,54.52999877929688,54.52999877929688,39.89214706420898
2013-03-22,15600,55.060001373291016,55.34000015258789,54.959999084472656,55.16999816894531,40.36033630371094
2013-03-21,14000,54.880001068115234,55.08000183105469,54.65999984741211,54.83000183105469,40.111610412597656
2013-03-20,11500,55.38999938964844,55.38999938964844,55.18000030517578,55.310001373291016,40.46276092529297
2013-03-19,14600,55.040000915527344,55.040000915527344,54.68000030517578,54.77999877929688,40.07502746582031
2013-03-18,53700,55.09000015258789,55.34999847412109,54.880001068115234,55.18999862670898,40.37496948242188
2013-03-15,22800,55.59999847412109,55.65999984741211,55.29999923706055,55.45000076293945,40.565185546875
2013-03-14,15600,55.02000045776367,55.97999954223633,55.02000045776367,55.43000030517578,40.5505485534668
2013-03-13,21500,54.650001525878906,54.90999984741211,54.619998931884766,54.84000015258789,40.11893844604492
2013-03-12,8900,54.75,55.0099983215332,54.59999847412109,55.0,40.23597717285156
2013-03-11,16300,54.93999862670898,55.29999923706055,54.52000045776367,55.150001525878906,40.3457145690918
2013-03-08,38200,54.7400016784668,55.060001373291016,54.59999847412109,55.040000915527344,40.26524353027344
2013-03-07,37300,55.09000015258789,55.09000015258789,54.77999877929688,55.02000045776367,40.250614166259766
2013-03-06,53700,54.66999816894531,54.79999923706055,54.400001525878906,54.790000915527344,40.08235549926758
2013-03-05,31300,54.31999969482422,54.68999862670898,54.09000015258789,54.68999862670898,40.00918960571289
2013-03-04,38600,53.86000061035156,54.209999084472656,53.84999847412109,54.20000076293945,39.65073776245117
2013-03-01,22800,53.84000015258789,54.18000030517578,53.84000015258789,54.06999969482422,39.55561828613281
2013-02-28,25000,54.220001220703125,54.81999969482422,54.119998931884766,54.25,39.687313079833984
2013-02-27,55900,53.58000183105469,54.59999847412109,53.58000183105469,54.2599983215332,39.69462966918945
2013-02-26,41200,53.88999938964844,53.88999938964844,53.290000915527344,53.59999847412109,39.2117805480957
2013-02-25,14400,53.93999862670898,54.45000076293945,53.25,53.25,38.95574569702149
2013-02-22,24300,53.84999847412109,54.369998931884766,53.79999923706055,54.36000061035156,39.76777267456055
2013-02-21,24300,53.75,53.900001525878906,53.54999923706055,53.54999923706055,39.17522048950195
2013-02-20,20900,55.060001373291016,55.060001373291016,54.459999084472656,54.47999954223633,39.85557174682617
2013-02-19,12700,54.52000045776367,54.86000061035156,54.5099983215332,54.81999969482422,40.10429382324219
2013-02-15,26500,54.52000045776367,54.58000183105469,53.88999938964844,54.15999984741211,39.6214599609375
2013-02-14,22900,54.43999862670898,54.59999847412109,54.18999862670898,54.59999847412109,39.943359375
2013-02-13,14100,54.900001525878906,54.90999984741211,54.869998931884766,54.880001068115234,40.148197174072266
2013-02-12,9300,54.7599983215332,54.810001373291016,54.66999816894531,54.66999816894531,39.994571685791016
2013-02-11,36200,54.400001525878906,54.560001373291016,53.81999969482422,54.5099983215332,39.87751770019531
2013-02-08,12400,54.86000061035156,54.86000061035156,54.220001220703125,54.41999816894531,39.81167602539063
2013-02-07,22400,54.650001525878906,54.650001525878906,53.84000015258789,54.33000183105469,39.74583435058594
2013-02-06,13500,54.25,54.59999847412109,54.25,54.58000183105469,39.92873001098633
2013-02-05,47700,54.4900016784668,54.709999084472656,54.09999847412109,54.59999847412109,39.943359375
2013-02-04,12700,54.68999862670898,54.84000015258789,54.34999847412109,54.34999847412109,39.76046752929688
2013-02-01,18100,54.970001220703125,55.5,54.29999923706055,55.34999847412109,40.49203109741211
2013-01-31,9100,54.91999816894531,55.060001373291016,54.630001068115234,54.790000915527344,40.08235549926758
2013-01-30,19400,54.91999816894531,55.04999923706055,54.84999847412109,55.0,40.23597717285156
2013-01-29,1800,54.7400016784668,54.959999084472656,54.720001220703125,54.959999084472656,40.20672607421875
2013-01-28,15600,54.9900016784668,54.9900016784668,54.63999938964844,54.79999923706055,40.08967590332031
2013-01-25,17300,55.0099983215332,55.400001525878906,54.790000915527344,55.0099983215332,40.2432975769043
2013-01-24,21400,54.75,54.75,54.45000076293945,54.45000076293945,39.8336181640625
2013-01-23,24300,54.20000076293945,56.0,54.20000076293945,54.95000076293945,40.19940185546875
2013-01-22,87100,54.18000030517578,54.2400016784668,54.04999923706055,54.04999923706055,39.540992736816406
2013-01-18,12100,54.650001525878906,54.650001525878906,53.70000076293945,54.15999984741211,39.6214599609375
2013-01-17,36200,54.2400016784668,54.2599983215332,54.209999084472656,54.209999084472656,39.65804290771485
2013-01-16,14800,53.400001525878906,53.959999084472656,53.34999847412109,53.88999938964844,39.423946380615234
2013-01-15,5400,53.88999938964844,54.08000183105469,53.88999938964844,54.08000183105469,39.56293869018555
2013-01-14,25600,54.13999938964844,54.27999877929688,54.06999969482422,54.119998931884766,39.59220123291016
2013-01-11,14500,54.06999969482422,54.16999816894531,54.06999969482422,54.16999816894531,39.6287841796875
2013-01-10,44400,53.79999923706055,54.20000076293945,53.369998931884766,54.040000915527344,39.53369140625
2013-01-09,38400,53.36000061035156,54.34000015258789,53.290000915527344,53.34999847412109,39.028900146484375
2013-01-08,11600,53.209999084472656,53.209999084472656,53.150001525878906,53.150001525878906,38.88258361816406
2013-01-07,9200,53.209999084472656,53.41999816894531,52.400001525878906,53.400001525878906,39.06547927856445
2013-01-04,47600,53.34999847412109,53.47999954223633,53.310001373291016,53.47999954223633,39.1240119934082
2013-01-03,27600,53.31999969482422,54.11000061035156,53.150001525878906,53.290000915527344,38.98500442504883
2013-01-02,8500,53.54999923706055,53.54999923706055,53.20000076293945,53.52999877929688,39.160587310791016
2012-12-31,23300,52.220001220703125,52.810001373291016,52.220001220703125,52.810001373291016,38.63386535644531
2012-12-28,8900,52.15999984741211,52.2599983215332,52.119998931884766,52.150001525878906,38.15103149414063
2012-12-27,28300,51.90999984741211,52.34000015258789,51.90999984741211,52.34000015258789,38.290016174316406
2012-12-26,6000,51.90999984741211,51.90999984741211,51.86000061035156,51.86000061035156,37.85620880126953
2012-12-24,34500,52.25,52.65999984741211,52.220001220703125,52.220001220703125,38.11899185180664
2012-12-21,14800,52.40999984741211,52.93999862670898,52.29999923706055,52.93999862670898,38.644569396972656
2012-12-20,33200,52.63999938964844,52.709999084472656,52.56999969482422,52.66999816894531,38.447486877441406
2012-12-19,37800,52.400001525878906,52.400001525878906,52.34999847412109,52.34999847412109,38.2138786315918
2012-12-18,23200,51.5,52.15999984741211,51.5,52.13999938964844,38.06060028076172
2012-12-17,13700,51.7400016784668,52.52000045776367,51.7400016784668,51.900001525878906,37.88540267944336
2012-12-14,5600,51.66999816894531,51.66999816894531,51.66999816894531,51.66999816894531,37.71751022338867
2012-12-13,17100,51.59000015258789,51.619998931884766,51.400001525878906,51.619998931884766,37.6810188293457
2012-12-12,30900,51.77999877929688,51.77999877929688,51.61000061035156,51.61000061035156,37.673709869384766
2012-12-11,3700,51.459999084472656,51.459999084472656,51.380001068115234,51.380001068115234,37.50582885742188
2012-12-10,35800,51.540000915527344,51.540000915527344,51.02999877929688,51.15999984741211,37.34523010253906
2012-12-07,9500,51.06999969482422,51.09999847412109,51.06999969482422,51.09999847412109,37.30141830444336
2012-12-06,8200,51.04999923706055,51.08000183105469,51.04999923706055,51.04999923706055,37.264930725097656
2012-12-05,16700,51.18999862670898,51.18999862670898,51.119998931884766,51.13999938964844,37.33062744140625
2012-12-04,28000,50.84999847412109,50.88999938964844,50.84999847412109,50.86000061035156,37.12623977661133
2012-12-03,45900,50.810001373291016,50.88999938964844,50.66999816894531,50.66999816894531,36.98754501342773
2012-11-30,800,50.66999816894531,50.66999816894531,50.540000915527344,50.540000915527344,36.89264678955078
2012-11-29,22600,50.56999969482422,50.619998931884766,50.5,50.52999877929688,36.88534164428711
2012-11-28,800,50.29999923706055,50.29999923706055,50.209999084472656,50.209999084472656,36.65176773071289
2012-11-27,5300,50.209999084472656,50.209999084472656,49.970001220703125,49.970001220703125,36.4765625
2012-11-26,13400,50.13999938964844,50.13999938964844,50.0,50.04999923706055,36.53495788574219
2012-11-23,0,49.2599983215332,49.2599983215332,49.2599983215332,49.2599983215332,35.95828628540039
2012-11-21,4400,49.2599983215332,49.2599983215332,49.2599983215332,49.2599983215332,35.95828628540039
2012-11-20,1700,49.040000915527344,49.09999847412109,49.040000915527344,49.09999847412109,35.84148406982422
2012-11-19,3600,48.91999816894531,48.91999816894531,48.91999816894531,48.91999816894531,35.7100944519043
2012-11-16,10000,48.220001220703125,48.34000015258789,48.220001220703125,48.33000183105469,35.2794303894043
2012-11-15,200,48.33000183105469,48.33000183105469,48.33000183105469,48.33000183105469,35.2794303894043
2012-11-14,500,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,35.25749969482422
2012-11-13,1000,48.77000045776367,48.77000045776367,48.77000045776367,48.77000045776367,35.600608825683594
2012-11-12,1000,48.93999862670898,48.93999862670898,48.93999862670898,48.93999862670898,35.72468566894531
2012-11-09,4900,49.060001373291016,49.060001373291016,48.88999938964844,48.88999938964844,35.688194274902344
2012-11-08,1700,49.130001068115234,49.220001220703125,49.09000015258789,49.09000015258789,35.83419418334961
2012-11-07,1400,49.310001373291016,49.5,49.2400016784668,49.5,36.13348388671875
2012-11-06,9400,49.9900016784668,50.08000183105469,49.9900016784668,50.08000183105469,36.55686569213867
2012-11-05,16300,49.720001220703125,49.88999938964844,49.560001373291016,49.560001373291016,36.177276611328125
2012-11-02,21800,50.40999984741211,50.40999984741211,49.91999816894531,50.060001373291016,36.54227066040039
2012-11-01,20500,50.18000030517578,50.29999923706055,50.18000030517578,50.2400016784668,36.67365646362305
2012-10-31,4500,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,36.42546081542969
2012-10-26,3000,49.75,49.75,49.75,49.75,36.31595993041992
2012-10-25,9800,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,36.30867767333984
2012-10-24,1500,49.58000183105469,49.58000183105469,49.58000183105469,49.58000183105469,36.1918830871582
