date,volume,open,high,low,close,adj close
1986-08-18,2383000,3.556732654571533,3.556732654571533,3.502013683319092,3.543052911758423,0.7493430972099304
1986-08-15,294200,3.4472947120666504,3.543052911758423,3.4472947120666504,3.543052911758423,0.7493430972099304
1986-08-14,851600,3.43361496925354,3.474654197692871,3.40625548362732,3.474654197692871,0.7348765134811401
1986-08-13,826900,3.40625548362732,3.4472947120666504,3.3652162551879883,3.4472947120666504,0.7290900349617004
1986-08-12,153500,3.40625548362732,3.43361496925354,3.378895998001098,3.40625548362732,0.7204102873802185
1986-08-11,104100,3.40625548362732,3.43361496925354,3.40625548362732,3.4199352264404297,0.7233038544654846
1986-08-08,71200,3.40625548362732,3.43361496925354,3.378895998001098,3.43361496925354,0.7261967658996582
1986-08-07,122400,3.392575740814209,3.40625548362732,3.3652162551879883,3.392575740814209,0.7175173163414001
1986-08-06,107800,3.378895998001098,3.4199352264404297,3.378895998001098,3.4199352264404297,0.7233038544654846
1986-08-05,317000,3.4472947120666504,3.4472947120666504,3.392575740814209,3.40625548362732,0.7204102873802185
1986-08-04,222900,3.40625548362732,3.43361496925354,3.3652162551879883,3.43361496925354,0.7261967658996582
1986-08-01,95900,3.392575740814209,3.4199352264404297,3.392575740814209,3.392575740814209,0.7175173163414001
1986-07-31,143400,3.40625548362732,3.40625548362732,3.378895998001098,3.392575740814209,0.7175173163414001
1986-07-30,145200,3.392575740814209,3.43361496925354,3.392575740814209,3.40625548362732,0.7204102873802185
1986-07-29,147100,3.392575740814209,3.40625548362732,3.378895998001098,3.392575740814209,0.7175173163414001
1986-07-28,95900,3.4199352264404297,3.4199352264404297,3.392575740814209,3.392575740814209,0.7175173163414001
1986-07-25,210100,3.40625548362732,3.4609744548797607,3.310497283935547,3.40625548362732,0.7204102873802185
1986-07-24,162600,3.40625548362732,3.4199352264404297,3.392575740814209,3.392575740814209,0.7027040719985962
1986-07-23,70300,3.43361496925354,3.43361496925354,3.40625548362732,3.40625548362732,0.7055373787879944
1986-07-22,148900,3.40625548362732,3.4609744548797607,3.40625548362732,3.40625548362732,0.7055373787879944
1986-07-21,135200,3.4472947120666504,3.488333940505981,3.40625548362732,3.4199352264404297,0.7083711624145508
1986-07-18,470500,3.378895998001098,3.488333940505981,3.351536512374878,3.4609744548797607,0.716870903968811
1986-07-17,343500,3.378895998001098,3.378895998001098,3.351536512374878,3.378895998001098,0.6998705267906189
1986-07-16,63900,3.351536512374878,3.378895998001098,3.337856769561768,3.351536512374878,0.6942036151885986
1986-07-15,187300,3.324177026748657,3.378895998001098,3.310497283935547,3.337856769561768,0.6913699507713318
1986-07-14,254000,3.351536512374878,3.378895998001098,3.337856769561768,3.337856769561768,0.6913699507713318
1986-07-11,57500,3.378895998001098,3.392575740814209,3.351536512374878,3.378895998001098,0.6998705267906189
1986-07-10,202800,3.2968175411224365,3.3652162551879883,3.242098569869995,3.3652162551879883,0.6970372796058655
1986-07-09,119700,3.324177026748657,3.351536512374878,3.2968175411224365,3.310497283935547,0.685702919960022
1986-07-08,228400,3.4199352264404297,3.4199352264404297,3.2968175411224365,3.337856769561768,0.6913699507713318
1986-07-07,409300,3.337856769561768,3.4472947120666504,3.283137798309326,3.4472947120666504,0.7140378355979919
1986-07-03,60300,3.351536512374878,3.351536512374878,3.2968175411224365,3.337856769561768,0.6913699507713318
1986-07-02,2447900,3.337856769561768,3.392575740814209,3.324177026748657,3.3652162551879883,0.6970372796058655
1986-07-01,201000,3.310497283935547,3.378895998001098,3.310497283935547,3.337856769561768,0.6913699507713318
1986-06-30,63000,3.283137798309326,3.3652162551879883,3.283137798309326,3.337856769561768,0.6913699507713318
1986-06-27,52000,3.337856769561768,3.351536512374878,3.283137798309326,3.283137798309326,0.6800360083580017
1986-06-26,201900,3.378895998001098,3.378895998001098,3.269458055496216,3.337856769561768,0.6913699507713318
1986-06-25,147100,3.310497283935547,3.378895998001098,3.283137798309326,3.378895998001098,0.6998705267906189
1986-06-24,85800,3.310497283935547,3.324177026748657,3.283137798309326,3.310497283935547,0.685702919960022
1986-06-23,151600,3.310497283935547,3.3652162551879883,3.2968175411224365,3.310497283935547,0.685702919960022
1986-06-20,159900,3.2968175411224365,3.351536512374878,3.269458055496216,3.310497283935547,0.685702919960022
1986-06-19,87700,3.310497283935547,3.337856769561768,3.269458055496216,3.2968175411224365,0.6828698515892029
1986-06-18,213800,3.242098569869995,3.310497283935547,3.2284188270568848,3.310497283935547,0.685702919960022
1986-06-17,61200,3.337856769561768,3.351536512374878,3.242098569869995,3.242098569869995,0.6715356111526489
1986-06-16,34700,3.337856769561768,3.351536512374878,3.337856769561768,3.337856769561768,0.6913699507713318
1986-06-13,61200,3.283137798309326,3.351536512374878,3.283137798309326,3.337856769561768,0.6913699507713318
1986-06-12,114200,3.242098569869995,3.283137798309326,3.242098569869995,3.283137798309326,0.6800360083580017
1986-06-11,49300,3.1873795986175537,3.242098569869995,3.173699855804444,3.242098569869995,0.6715356111526489
1986-06-10,66700,3.173699855804444,3.2147390842437744,3.160020112991333,3.1873795986175537,0.6602018475532532
1986-06-09,159900,3.269458055496216,3.269458055496216,3.160020112991333,3.173699855804444,0.6573681235313416
1986-06-06,86800,3.2968175411224365,3.310497283935547,3.242098569869995,3.283137798309326,0.6800360083580017
1986-06-05,39200,3.337856769561768,3.337856769561768,3.283137798309326,3.2968175411224365,0.6828698515892029
1986-06-04,68500,3.283137798309326,3.337856769561768,3.242098569869995,3.337856769561768,0.6913699507713318
1986-06-03,56600,3.255778312683105,3.310497283935547,3.242098569869995,3.283137798309326,0.6800360083580017
1986-06-02,133400,3.337856769561768,3.337856769561768,3.255778312683105,3.255778312683105,0.6743694543838501
1986-05-30,145200,3.310497283935547,3.337856769561768,3.255778312683105,3.337856769561768,0.6913699507713318
1986-05-29,99500,3.310497283935547,3.324177026748657,3.2284188270568848,3.310497283935547,0.685702919960022
1986-05-28,47500,3.310497283935547,3.324177026748657,3.2968175411224365,3.310497283935547,0.685702919960022
1986-05-27,75800,3.310497283935547,3.310497283935547,3.283137798309326,3.310497283935547,0.685702919960022
1986-05-23,94100,3.324177026748657,3.324177026748657,3.283137798309326,3.310497283935547,0.685702919960022
1986-05-22,96800,3.310497283935547,3.337856769561768,3.2968175411224365,3.324177026748657,0.6885361671447754
1986-05-21,42000,3.337856769561768,3.3652162551879883,3.310497283935547,3.310497283935547,0.685702919960022
1986-05-20,210100,3.337856769561768,3.3652162551879883,3.324177026748657,3.337856769561768,0.6913699507713318
1986-05-19,77600,3.351536512374878,3.351536512374878,3.310497283935547,3.337856769561768,0.6913699507713318
1986-05-16,295100,3.2968175411224365,3.351536512374878,3.2968175411224365,3.351536512374878,0.6942036151885986
1986-05-15,103200,3.1873795986175537,3.2968175411224365,3.173699855804444,3.2968175411224365,0.6828698515892029
1986-05-14,235700,3.1873795986175537,3.201059341430664,3.1463403701782227,3.1873795986175537,0.6602018475532532
1986-05-13,147100,3.160020112991333,3.201059341430664,3.1326606273651123,3.1873795986175537,0.6602018475532532
1986-05-12,1222600,3.269458055496216,3.269458055496216,3.1326606273651123,3.160020112991333,0.6545350551605225
1986-05-09,222000,3.283137798309326,3.283137798309326,3.2284188270568848,3.269458055496216,0.6772027015686035
1986-05-08,127900,3.2147390842437744,3.324177026748657,3.2147390842437744,3.283137798309326,0.6800360083580017
1986-05-07,62100,3.2147390842437744,3.255778312683105,3.1873795986175537,3.2147390842437744,0.6658684611320496
1986-05-06,98600,3.2968175411224365,3.310497283935547,3.2147390842437744,3.2147390842437744,0.6658684611320496
1986-05-05,161700,3.269458055496216,3.2968175411224365,3.255778312683105,3.2968175411224365,0.6828698515892029
1986-05-02,209200,3.201059341430664,3.283137798309326,3.201059341430664,3.269458055496216,0.6772027015686035
1986-05-01,140700,3.2284188270568848,3.269458055496216,3.173699855804444,3.201059341430664,0.6630353927612305
1986-04-30,84900,3.269458055496216,3.310497283935547,3.160020112991333,3.2284188270568848,0.6687023043632507
1986-04-29,109600,3.337856769561768,3.337856769561768,3.269458055496216,3.269458055496216,0.6772027015686035
1986-04-28,201900,3.3652162551879883,3.392575740814209,3.337856769561768,3.3652162551879883,0.6970372796058655
1986-04-25,2891100,3.324177026748657,3.378895998001098,3.324177026748657,3.3652162551879883,0.6970372796058655
1986-04-24,57500,3.3652162551879883,3.3652162551879883,3.310497283935547,3.324177026748657,0.6885361671447754
1986-04-23,2846300,3.392575740814209,3.43361496925354,3.392575740814209,3.43361496925354,0.6966966986656189
1986-04-22,339900,3.337856769561768,3.43361496925354,3.337856769561768,3.43361496925354,0.6966966986656189
1986-04-21,161700,3.351536512374878,3.40625548362732,3.337856769561768,3.337856769561768,0.67726731300354
1986-04-18,123300,3.351536512374878,3.378895998001098,3.310497283935547,3.351536512374878,0.6800426840782166
1986-04-17,481500,3.283137798309326,3.351536512374878,3.269458055496216,3.351536512374878,0.6800426840782166
1986-04-16,300600,3.2284188270568848,3.324177026748657,3.2284188270568848,3.283137798309326,0.6661645174026489
1986-04-15,130600,3.283137798309326,3.2968175411224365,3.2284188270568848,3.2284188270568848,0.6550618410110474
1986-04-14,106900,3.310497283935547,3.351536512374878,3.283137798309326,3.283137798309326,0.6661645174026489
1986-04-11,217400,3.310497283935547,3.324177026748657,3.255778312683105,3.310497283935547,0.6717159748077393
1986-04-10,72100,3.310497283935547,3.351536512374878,3.2968175411224365,3.310497283935547,0.6717159748077393
1986-04-09,228400,3.351536512374878,3.3652162551879883,3.283137798309326,3.310497283935547,0.6717159748077393
1986-04-08,80400,3.337856769561768,3.3652162551879883,3.337856769561768,3.351536512374878,0.6800426840782166
1986-04-07,91300,3.337856769561768,3.3652162551879883,3.337856769561768,3.337856769561768,0.67726731300354
1986-04-04,365500,3.378895998001098,3.392575740814209,3.324177026748657,3.337856769561768,0.67726731300354
1986-04-03,126000,3.337856769561768,3.392575740814209,3.337856769561768,3.378895998001098,0.6855942606925964
1986-04-02,163500,3.255778312683105,3.3652162551879883,3.242098569869995,3.337856769561768,0.67726731300354
1986-04-01,70300,3.324177026748657,3.324177026748657,3.242098569869995,3.255778312683105,0.6606130003929138
1986-03-31,2941300,3.337856769561768,3.337856769561768,3.242098569869995,3.2968175411224365,0.6689401865005493
1986-03-27,98600,3.378895998001098,3.392575740814209,3.324177026748657,3.351536512374878,0.6800426840782166
1986-03-26,1631000,3.4472947120666504,3.4472947120666504,3.337856769561768,3.378895998001098,0.6855942606925964
1986-03-25,261300,3.3652162551879883,3.4472947120666504,3.324177026748657,3.4472947120666504,0.6994727253913879
1986-03-24,200100,3.337856769561768,3.3652162551879883,3.269458055496216,3.3652162551879883,0.6828188300132751
1986-03-21,420300,3.2284188270568848,3.337856769561768,3.2284188270568848,3.337856769561768,0.67726731300354
1986-03-20,44700,3.242098569869995,3.242098569869995,3.201059341430664,3.2284188270568848,0.6550618410110474
1986-03-19,74000,3.242098569869995,3.242098569869995,3.1873795986175537,3.242098569869995,0.6578373908996582
1986-03-18,138800,3.173699855804444,3.242098569869995,3.1463403701782227,3.242098569869995,0.6578373908996582
1986-03-17,156200,3.242098569869995,3.242098569869995,3.173699855804444,3.173699855804444,0.6439589262008667
1986-03-14,281400,3.242098569869995,3.255778312683105,3.173699855804444,3.242098569869995,0.6578373908996582
1986-03-13,477800,3.2147390842437744,3.242098569869995,3.160020112991333,3.242098569869995,0.6578373908996582
1986-03-12,236600,3.173699855804444,3.2284188270568848,3.1463403701782227,3.2147390842437744,0.6522862315177917
1986-03-11,127000,3.1463403701782227,3.173699855804444,3.1463403701782227,3.173699855804444,0.6439589262008667
1986-03-10,319800,3.173699855804444,3.173699855804444,3.118980884552002,3.1463403701782227,0.638407826423645
1986-03-07,180000,3.1873795986175537,3.2147390842437744,3.1326606273651123,3.173699855804444,0.6439589262008667
1986-03-06,201000,3.2147390842437744,3.2284188270568848,3.1463403701782227,3.1873795986175537,0.6467349529266357
1986-03-05,127900,3.2284188270568848,3.2284188270568848,3.1873795986175537,3.2147390842437744,0.6522862315177917
1986-03-04,327100,3.201059341430664,3.255778312683105,3.201059341430664,3.2284188270568848,0.6550618410110474
1986-03-03,127900,3.1326606273651123,3.2147390842437744,3.1326606273651123,3.173699855804444,0.6439589262008667
1986-02-28,193700,3.1326606273651123,3.173699855804444,3.105301141738892,3.1326606273651123,0.6356322169303894
1986-02-27,122400,3.077941656112671,3.1326606273651123,3.077941656112671,3.1326606273651123,0.6356322169303894
1986-02-26,197300,3.105301141738892,3.105301141738892,3.0642619132995605,3.0642619132995605,0.6217536330223083
1986-02-25,96800,3.091621398925781,3.105301141738892,3.077941656112671,3.105301141738892,0.6300806403160095
1986-02-24,232000,3.118980884552002,3.1326606273651123,3.0642619132995605,3.091621398925781,0.6273049712181091
1986-02-21,178100,3.105301141738892,3.118980884552002,3.091621398925781,3.118980884552002,0.6328563094139099
1986-02-20,280500,3.0642619132995605,3.105301141738892,3.05058217048645,3.105301141738892,0.6300806403160095
1986-02-19,245800,3.2147390842437744,3.2147390842437744,3.03690242767334,3.0642619132995605,0.6217536330223083
1986-02-18,159900,3.118980884552002,3.2284188270568848,3.105301141738892,3.2147390842437744,0.6522862315177917
1986-02-14,128800,3.023222684860229,3.118980884552002,3.023222684860229,3.118980884552002,0.6328563094139099
1986-02-13,95000,3.023222684860229,3.0642619132995605,3.023222684860229,3.023222684860229,0.6134268045425415
1986-02-12,243000,3.023222684860229,3.077941656112671,3.009542942047119,3.023222684860229,0.6134268045425415
1986-02-11,153500,3.009542942047119,3.023222684860229,2.995863199234009,3.023222684860229,0.6134268045425415
1986-02-10,196400,3.05058217048645,3.0642619132995605,2.9821834564208984,3.009542942047119,0.6106507778167725
1986-02-07,211000,3.160020112991333,3.160020112991333,3.05058217048645,3.05058217048645,0.6189778447151184
1986-02-06,350800,3.2284188270568848,3.242098569869995,3.1873795986175537,3.1873795986175537,0.6467349529266357
1986-02-05,63900,3.337856769561768,3.351536512374878,3.2284188270568848,3.2284188270568848,0.6550618410110474
1986-02-04,229300,3.310497283935547,3.351536512374878,3.310497283935547,3.337856769561768,0.67726731300354
1986-02-03,86800,3.283137798309326,3.324177026748657,3.283137798309326,3.310497283935547,0.6717159748077393
1986-01-31,74000,3.2147390842437744,3.283137798309326,3.2147390842437744,3.283137798309326,0.6661645174026489
1986-01-30,148000,3.2968175411224365,3.324177026748657,3.2147390842437744,3.2147390842437744,0.6522862315177917
1986-01-29,177200,3.3652162551879883,3.378895998001098,3.2968175411224365,3.2968175411224365,0.6689401865005493
1986-01-28,834200,3.392575740814209,3.392575740814209,3.337856769561768,3.3652162551879883,0.6828188300132751
1986-01-27,1221600,3.40625548362732,3.40625548362732,3.378895998001098,3.392575740814209,0.6883699893951416
1986-01-24,7932300,3.488333940505981,3.515693426132202,3.4199352264404297,3.474654197692871,0.6908127069473267
