date,volume,open,high,low,close,adj close
2013-10-09,5100,25.290000915527344,25.290000915527344,25.170000076293945,25.190000534057617,16.105375289916992
2013-10-08,30500,25.3799991607666,25.3799991607666,25.14999961853028,25.14999961853028,16.079801559448242
2013-10-07,10700,25.290000915527344,25.290000915527344,25.15999984741211,25.26000022888184,16.150131225585938
2013-10-04,8300,25.26000022888184,25.32999992370605,25.15999984741211,25.239999771118164,16.137346267700195
2013-10-03,12500,25.309999465942383,25.350000381469727,25.13999938964844,25.15999984741211,16.08619499206543
2013-10-02,27700,25.18000030517578,25.290000915527344,25.1200008392334,25.26000022888184,16.150131225585938
2013-10-01,39900,25.200000762939453,25.34000015258789,25.170000076293945,25.25,16.14373779296875
2013-09-30,24600,25.280000686645508,25.3700008392334,25.14999961853028,25.239999771118164,16.137346267700195
2013-09-27,31700,25.25,25.31999969482422,25.1299991607666,25.25,16.14373779296875
2013-09-26,3700,25.68000030517578,25.739999771118164,25.56999969482422,25.59000015258789,16.056150436401367
2013-09-25,169100,25.75,25.75,25.51000022888184,25.709999084472656,16.131439208984375
2013-09-24,18700,25.64999961853028,25.65999984741211,25.530000686645508,25.65999984741211,16.100067138671875
2013-09-23,9600,25.6200008392334,25.75,25.43000030517578,25.559999465942383,16.03732681274414
2013-09-20,29400,25.61000061035156,25.64999961853028,25.459999084472656,25.5,15.999677658081056
2013-09-19,108300,25.940000534057617,25.940000534057617,25.64999961853028,25.64999961853028,16.093795776367188
2013-09-18,21000,25.71999931335449,25.799999237060547,25.61000061035156,25.670000076293945,16.10634422302246
2013-09-17,82300,25.600000381469727,25.780000686645508,25.600000381469727,25.65999984741211,16.100067138671875
2013-09-16,32000,25.700000762939453,25.700000762939453,25.59000015258789,25.700000762939453,16.125164031982422
2013-09-13,37700,25.6299991607666,25.700000762939453,25.39999961853028,25.700000762939453,16.125164031982422
2013-09-12,104300,25.68000030517578,25.799999237060547,25.540000915527344,25.63999938964844,16.087520599365234
2013-09-11,337700,25.68000030517578,25.690000534057617,25.520000457763672,25.6200008392334,16.07497215270996
2013-09-10,45900,25.549999237060547,25.700000762939453,25.3700008392334,25.6200008392334,16.07497215270996
2013-09-09,23000,25.36000061035156,25.68000030517578,25.36000061035156,25.6200008392334,16.07497215270996
2013-09-06,1900,25.6200008392334,25.6200008392334,25.459999084472656,25.5,15.999677658081056
2013-09-05,10300,25.600000381469727,25.600000381469727,25.26000022888184,25.309999465942383,15.88046169281006
2013-09-04,14600,25.450000762939453,25.6299991607666,25.299999237060547,25.3700008392334,15.918110847473145
2013-09-03,15000,25.39999961853028,25.64999961853028,25.25,25.63999938964844,16.087520599365234
2013-08-30,18900,25.549999237060547,25.700000762939453,25.5,25.549999237060547,16.031047821044922
2013-08-29,15500,25.65999984741211,25.68000030517578,25.420000076293945,25.600000381469727,16.062421798706055
2013-08-28,16500,25.82999992370605,25.82999992370605,25.5,25.600000381469727,16.062421798706055
2013-08-27,9100,25.51000022888184,25.86000061035156,25.270000457763672,25.700000762939453,16.125164031982422
2013-08-26,9600,25.8700008392334,25.8700008392334,25.31999969482422,25.489999771118164,15.993401527404783
2013-08-23,68600,25.59000015258789,25.979999542236328,25.39999961853028,25.75,16.156536102294922
2013-08-22,30500,25.450000762939453,25.57999992370605,25.14999961853028,25.56999969482422,16.043596267700195
2013-08-21,27600,25.200000762939453,25.489999771118164,25.11000061035156,25.38999938964844,15.930656433105469
2013-08-20,34700,25.020000457763672,25.5,24.739999771118164,25.290000915527344,15.867911338806152
2013-08-19,68300,25.670000076293945,25.670000076293945,24.950000762939453,25.020000457763672,15.698503494262695
2013-08-16,37000,25.51000022888184,25.690000534057617,25.299999237060547,25.600000381469727,16.062421798706055
2013-08-15,105900,25.850000381469727,25.850000381469727,25.600000381469727,25.600000381469727,16.062421798706055
2013-08-14,34700,26.0,26.040000915527344,25.850000381469727,25.86000061035156,16.225553512573242
2013-08-13,17500,26.0,26.030000686645508,25.93000030517578,26.0,16.313396453857422
2013-08-12,22400,26.049999237060547,26.239999771118164,25.920000076293945,25.93000030517578,16.26947593688965
2013-08-09,16000,26.1299991607666,26.13999938964844,25.89999961853028,26.049999237060547,16.344764709472656
2013-08-08,15700,25.959999084472656,26.280000686645508,25.959999084472656,26.0,16.313396453857422
2013-08-07,35100,26.06999969482422,26.15999984741211,25.93000030517578,25.96999931335449,16.294570922851562
2013-08-06,14200,26.239999771118164,26.239999771118164,26.049999237060547,26.059999465942383,16.35103988647461
2013-08-05,18200,26.38999938964844,26.38999938964844,26.07999992370605,26.239999771118164,16.463979721069336
2013-08-02,14600,26.309999465942383,26.38999938964844,26.190000534057617,26.290000915527344,16.495351791381836
2013-08-01,39000,26.51000022888184,26.520000457763672,26.15999984741211,26.309999465942383,16.507902145385742
2013-07-31,112500,26.239999771118164,26.3799991607666,26.01000022888184,26.3799991607666,16.55182456970215
2013-07-30,70600,26.1299991607666,26.3799991607666,26.1200008392334,26.209999084472656,16.445158004760742
2013-07-29,18400,26.15999984741211,26.350000381469727,26.049999237060547,26.15999984741211,16.41378402709961
2013-07-26,3800,26.15999984741211,26.3700008392334,26.15999984741211,26.25,16.470256805419922
2013-07-25,6700,26.25,26.290000915527344,26.1200008392334,26.239999771118164,16.463979721069336
2013-07-24,10300,26.5,26.5,26.15999984741211,26.229999542236328,16.457706451416016
2013-07-23,41900,26.39999961853028,26.559999465942383,26.299999237060547,26.40999984741211,16.570642471313477
2013-07-22,100300,26.25,26.559999465942383,26.07999992370605,26.459999084472656,16.602014541625977
2013-07-19,20100,26.200000762939453,26.290000915527344,26.049999237060547,26.15999984741211,16.41378402709961
2013-07-18,8500,26.34000015258789,26.34000015258789,26.100000381469727,26.11000061035156,16.38241195678711
2013-07-17,13200,26.229999542236328,26.59000015258789,26.18000030517578,26.200000762939453,16.438886642456055
2013-07-16,14000,26.530000686645508,26.6200008392334,26.36000061035156,26.6200008392334,16.702409744262695
2013-07-15,12800,26.809999465942383,26.84000015258789,26.51000022888184,26.520000457763672,16.639665603637695
2013-07-12,15600,26.56999969482422,26.75,26.39999961853028,26.68000030517578,16.740055084228516
2013-07-11,10000,26.40999984741211,26.6299991607666,26.39999961853028,26.459999084472656,16.602014541625977
2013-07-10,8000,26.01000022888184,26.299999237060547,26.0,26.299999237060547,16.50162696838379
2013-07-09,37300,26.01000022888184,26.14999961853028,25.850000381469727,26.07999992370605,16.36359405517578
2013-07-08,16700,26.01000022888184,26.18000030517578,25.950000762939453,26.100000381469727,16.376136779785156
2013-07-05,6800,26.01000022888184,26.15999984741211,25.86000061035156,26.0,16.313396453857422
2013-07-03,8000,26.26000022888184,26.26000022888184,26.100000381469727,26.25,16.470256805419922
2013-07-02,21500,26.18000030517578,26.59000015258789,26.18000030517578,26.5,16.627117156982422
2013-07-01,8800,26.25,26.3700008392334,26.200000762939453,26.350000381469727,16.53299903869629
2013-06-28,27400,26.209999084472656,26.239999771118164,25.729999542236328,26.01000022888184,16.319673538208008
2013-06-27,21400,25.82999992370605,26.350000381469727,25.82999992370605,26.14999961853028,16.407512664794922
2013-06-26,47600,26.6200008392334,26.739999771118164,26.18000030517578,26.25,16.17096710205078
2013-06-25,24500,26.25,26.549999237060547,26.1299991607666,26.450000762939453,16.294179916381836
2013-06-24,67500,26.26000022888184,26.3700008392334,25.56999969482422,26.309999465942383,16.207929611206055
2013-06-21,18300,26.57999992370605,26.729999542236328,26.0,26.729999542236328,16.466665267944336
2013-06-20,68700,26.15999984741211,26.32999992370605,26.0,26.32999992370605,16.22024917602539
2013-06-19,37100,26.8799991607666,27.13999938964844,26.309999465942383,26.38999938964844,16.25721549987793
2013-06-18,15700,26.600000381469727,26.979999542236328,26.549999237060547,26.979999542236328,16.620670318603516
2013-06-17,14900,26.38999938964844,26.729999542236328,26.299999237060547,26.729999542236328,16.466665267944336
2013-06-14,20400,26.280000686645508,26.459999084472656,26.100000381469727,26.459999084472656,16.300336837768555
2013-06-13,65200,25.89999961853028,26.46999931335449,25.59000015258789,26.190000534057617,16.13400650024414
2013-06-12,90700,26.489999771118164,26.489999771118164,25.920000076293945,26.049999237060547,16.047760009765625
2013-06-11,116200,26.549999237060547,26.56999969482422,26.190000534057617,26.549999237060547,16.355777740478516
2013-06-10,35300,26.6200008392334,26.64999961853028,26.420000076293945,26.56999969482422,16.368099212646484
2013-06-07,48800,26.489999771118164,26.68000030517578,26.31999969482422,26.3799991607666,16.251054763793945
2013-06-06,54400,26.290000915527344,26.5,26.030000686645508,26.5,16.324975967407227
2013-06-05,30700,26.18000030517578,26.299999237060547,25.729999542236328,26.18000030517578,16.12784767150879
2013-06-04,45800,26.3700008392334,26.61000061035156,26.200000762939453,26.36000061035156,16.238731384277344
2013-06-03,20200,26.38999938964844,26.549999237060547,25.71999931335449,26.39999961853028,16.26337242126465
2013-05-31,31900,26.600000381469727,26.690000534057617,26.209999084472656,26.690000534057617,16.442028045654297
2013-05-30,63600,26.190000534057617,26.690000534057617,26.1200008392334,26.670000076293945,16.42970085144043
2013-05-29,160100,26.65999984741211,26.65999984741211,25.81999969482422,26.020000457763672,16.029277801513672
2013-05-28,39100,26.8700008392334,26.88999938964844,26.600000381469727,26.65999984741211,16.423545837402344
2013-05-24,42700,26.729999542236328,26.920000076293945,26.729999542236328,26.8700008392334,16.55291175842285
2013-05-23,93600,27.030000686645508,27.09000015258789,26.6200008392334,26.90999984741211,16.577552795410156
2013-05-22,37500,27.31999969482422,27.489999771118164,27.06999969482422,27.07999992370605,16.682281494140625
2013-05-21,61000,27.3799991607666,27.530000686645508,27.25,27.459999084472656,16.916372299194336
2013-05-20,307100,27.32999992370605,27.420000076293945,27.309999465942383,27.420000076293945,16.89173126220703
2013-05-17,9900,27.25,27.31999969482422,27.190000534057617,27.280000686645508,16.80548667907715
2013-05-16,13900,27.229999542236328,27.31999969482422,27.200000762939453,27.25,16.787010192871094
2013-05-15,61300,27.26000022888184,27.450000762939453,27.1200008392334,27.299999237060547,16.817806243896484
2013-05-14,40800,27.43000030517578,27.5,27.059999465942383,27.059999465942383,16.66995620727539
2013-05-13,93000,27.6200008392334,27.71999931335449,27.43000030517578,27.43000030517578,16.89788818359375
2013-05-10,20400,27.850000381469727,27.89999961853028,27.6200008392334,27.690000534057617,17.058061599731445
2013-05-09,16900,28.0,28.14999961853028,27.71999931335449,27.799999237060547,17.125823974609375
2013-05-08,57600,28.049999237060547,28.32999992370605,27.90999984741211,28.059999465942383,17.285993576049805
2013-05-07,144700,27.90999984741211,28.1299991607666,27.90999984741211,28.040000915527344,17.27367401123047
2013-05-06,82700,28.020000457763672,28.020000457763672,27.75,27.850000381469727,17.156627655029297
2013-05-03,31400,27.64999961853028,27.93000030517578,27.6299991607666,27.8700008392334,17.1689453125
2013-05-02,54900,27.5,28.25,27.21999931335449,27.600000381469727,17.002620697021484
2013-05-01,24600,27.6299991607666,27.6299991607666,27.40999984741211,27.450000762939453,16.910213470458984
2013-04-30,69700,27.350000381469727,27.6200008392334,27.350000381469727,27.5,16.941015243530273
2013-04-29,134900,27.3799991607666,27.43000030517578,27.239999771118164,27.36000061035156,16.854768753051758
2013-04-26,121700,27.68000030517578,27.68000030517578,27.3700008392334,27.43000030517578,16.89788818359375
2013-04-25,55300,27.420000076293945,27.799999237060547,27.420000076293945,27.729999542236328,17.08270263671875
2013-04-24,60500,27.530000686645508,27.57999992370605,27.21999931335449,27.5,16.941015243530273
2013-04-23,56200,27.290000915527344,27.5,27.280000686645508,27.43000030517578,16.89788818359375
2013-04-22,1066900,27.18000030517578,27.38999938964844,27.11000061035156,27.290000915527344,16.811643600463867
2013-04-19,566100,27.229999542236328,27.479999542236328,27.1200008392334,27.31999969482422,16.83013153076172
2013-04-18,71500,27.15999984741211,27.25,27.06999969482422,27.190000534057617,16.750041961669922
2013-04-17,99300,27.09000015258789,27.39999961853028,27.09000015258789,27.190000534057617,16.750041961669922
2013-04-16,84800,27.07999992370605,27.280000686645508,27.07999992370605,27.18000030517578,16.74388313293457
2013-04-15,91600,26.959999084472656,27.09000015258789,26.81999969482422,27.07999992370605,16.682281494140625
2013-04-12,83000,27.09000015258789,27.09000015258789,26.950000762939453,26.989999771118164,16.626834869384766
2013-04-11,63700,27.0,27.1299991607666,26.950000762939453,27.07999992370605,16.682281494140625
2013-04-10,48700,27.0,27.09000015258789,26.940000534057617,27.030000686645508,16.651477813720703
2013-04-09,75800,26.959999084472656,27.11000061035156,26.920000076293945,27.040000915527344,16.657634735107422
2013-04-08,122900,27.200000762939453,27.350000381469727,26.940000534057617,27.0,16.63299560546875
2013-04-05,41700,26.959999084472656,27.21999931335449,26.950000762939453,27.170000076293945,16.737720489501953
2013-04-04,90800,26.850000381469727,27.14999961853028,26.799999237060547,26.88999938964844,16.565231323242188
2013-04-03,49100,26.76000022888184,26.90999984741211,26.68000030517578,26.88999938964844,16.565231323242188
2013-04-02,26800,26.709999084472656,26.84000015258789,26.709999084472656,26.790000915527344,16.503625869750977
2013-04-01,40600,26.809999465942383,26.850000381469727,26.64999961853028,26.739999771118164,16.47282600402832
2013-03-28,38300,26.739999771118164,26.940000534057617,26.709999084472656,26.809999465942383,16.515947341918945
2013-03-27,13800,26.64999961853028,26.709999084472656,26.56999969482422,26.64999961853028,16.417383193969727
2013-03-26,29600,26.76000022888184,26.940000534057617,26.700000762939453,26.940000534057617,16.32559585571289
2013-03-25,23000,26.64999961853028,26.75,26.6200008392334,26.739999771118164,16.20439338684082
2013-03-22,25700,26.600000381469727,26.71999931335449,26.530000686645508,26.6299991607666,16.137737274169922
2013-03-21,186200,26.600000381469727,26.68000030517578,26.549999237060547,26.6299991607666,16.137737274169922
2013-03-20,35000,26.64999961853028,26.700000762939453,26.530000686645508,26.59000015258789,16.113492965698242
2013-03-19,22600,26.71999931335449,26.75,26.600000381469727,26.61000061035156,16.1256160736084
