date,volume,open,high,low,close,adj close
2009-04-27,287100,25.520000457763672,25.690000534057617,25.440000534057617,25.64999961853028,23.15989875793457
2009-04-24,344200,25.31999969482422,25.3700008392334,25.270000457763672,25.350000381469727,22.889020919799805
2009-04-23,214100,25.81999969482422,25.81999969482422,25.530000686645508,25.549999237060547,23.06960678100586
2009-04-22,150000,25.8700008392334,25.8700008392334,25.770000457763672,25.84000015258789,23.33145523071289
2009-04-21,129800,25.950000762939453,25.959999084472656,25.82999992370605,25.90999984741211,23.39465713500977
2009-04-20,377800,25.88999938964844,26.020000457763672,25.8700008392334,25.96999931335449,23.448829650878903
2009-04-17,577800,25.690000534057617,25.770000457763672,25.68000030517578,25.770000457763672,23.26824951171875
2009-04-16,127000,25.43000030517578,25.600000381469727,25.43000030517578,25.51000022888184,23.03348922729492
2009-04-15,120000,25.540000915527344,25.559999465942383,25.40999984741211,25.420000076293945,22.952224731445312
2009-04-14,209300,25.40999984741211,25.450000762939453,25.32999992370605,25.3799991607666,22.916109085083008
2009-04-13,400200,25.51000022888184,25.520000457763672,25.280000686645508,25.31999969482422,22.861934661865234
2009-04-09,339400,25.51000022888184,25.729999542236328,25.489999771118164,25.65999984741211,23.168926239013672
2009-04-08,274200,25.559999465942383,25.6299991607666,25.46999931335449,25.559999465942383,23.07863426208496
2009-04-07,674800,25.520000457763672,25.600000381469727,25.5,25.549999237060547,23.06960678100586
2009-04-06,357300,25.26000022888184,25.450000762939453,25.26000022888184,25.36000061035156,22.89805221557617
2009-04-03,543600,25.36000061035156,25.3799991607666,25.239999771118164,25.239999771118164,22.78969955444336
2009-04-02,633400,25.3799991607666,25.38999938964844,25.209999084472656,25.31999969482422,22.861934661865234
2009-04-01,291400,25.64999961853028,25.75,25.6299991607666,25.65999984741211,23.168926239013672
2009-03-31,341400,25.600000381469727,25.729999542236328,25.57999992370605,25.63999938964844,23.150867462158203
2009-03-30,738100,25.790000915527344,25.84000015258789,25.700000762939453,25.729999542236328,23.23213195800781
2009-03-27,386600,25.549999237060547,25.6299991607666,25.51000022888184,25.56999969482422,23.087661743164062
2009-03-26,228300,25.1200008392334,25.299999237060547,25.1200008392334,25.270000457763672,22.816789627075195
2009-03-25,516900,25.26000022888184,25.299999237060547,24.979999542236328,25.11000061035156,22.67232131958008
2009-03-24,411200,25.21999931335449,25.309999465942383,25.11000061035156,25.309999465942383,22.852903366088867
2009-03-23,559000,25.18000030517578,25.280000686645508,25.0,25.030000686645508,22.60008811950684
2009-03-20,575500,25.09000015258789,25.239999771118164,25.030000686645508,25.15999984741211,22.71746635437012
2009-03-19,1708400,24.89999961853028,25.040000915527344,24.799999237060547,24.950000762939453,22.5278549194336
2009-03-18,1188400,25.8700008392334,25.940000534057617,25.229999542236328,25.25,22.798730850219727
2009-03-17,246700,26.170000076293945,26.209999084472656,26.040000915527344,26.09000015258789,23.55718040466309
2009-03-16,668300,25.989999771118164,26.13999938964844,25.989999771118164,26.1299991607666,23.59329605102539
2009-03-13,1653800,26.190000534057617,26.280000686645508,26.15999984741211,26.209999084472656,23.66553497314453
2009-03-12,471500,26.38999938964844,26.56999969482422,26.170000076293945,26.18000030517578,23.638446807861328
2009-03-11,808400,26.3799991607666,26.46999931335449,26.239999771118164,26.309999465942383,23.755823135375977
2009-03-10,540800,26.450000762939453,26.71999931335449,26.3700008392334,26.600000381469727,24.01766967773437
2009-03-09,423200,26.82999992370605,26.82999992370605,26.65999984741211,26.75,24.15310859680176
2009-03-06,818500,26.440000534057617,26.670000076293945,26.3799991607666,26.600000381469727,24.01766967773437
2009-03-05,337100,26.809999465942383,26.82999992370605,26.68000030517578,26.729999542236328,24.13505172729492
2009-03-04,366600,26.75,26.780000686645508,26.549999237060547,26.59000015258789,24.00864028930664
2009-03-03,677500,26.670000076293945,26.82999992370605,26.6299991607666,26.739999771118164,24.144079208374023
2009-03-02,770000,26.65999984741211,26.75,26.6299991607666,26.75,24.15310859680176
2009-02-27,418400,26.549999237060547,26.59000015258789,26.39999961853028,26.479999542236328,23.909320831298828
2009-02-26,432300,26.309999465942383,26.40999984741211,26.290000915527344,26.40999984741211,23.846115112304688
2009-02-25,522800,26.239999771118164,26.450000762939453,26.229999542236328,26.43000030517578,23.86417579650879
2009-02-24,1189400,26.290000915527344,26.36000061035156,26.09000015258789,26.11000061035156,23.575241088867188
2009-02-23,432200,26.1299991607666,26.26000022888184,26.06999969482422,26.25,23.70165061950684
2009-02-20,722500,26.540000915527344,26.540000915527344,25.940000534057617,26.01000022888184,23.48494911193848
2009-02-19,345900,26.190000534057617,26.39999961853028,26.18000030517578,26.3799991607666,23.81902885437012
2009-02-18,575900,26.479999542236328,26.57999992370605,26.440000534057617,26.530000686645508,23.9544677734375
2009-02-17,473600,26.3799991607666,26.479999542236328,26.32999992370605,26.40999984741211,23.846115112304688
2009-02-13,371100,25.950000762939453,25.989999771118164,25.86000061035156,25.89999961853028,23.3856258392334
2009-02-12,453000,26.059999465942383,26.14999961853028,25.950000762939453,25.979999542236328,23.45786094665528
2009-02-11,280000,25.799999237060547,25.979999542236328,25.729999542236328,25.8799991607666,23.367570877075195
2009-02-10,616200,25.6299991607666,25.90999984741211,25.520000457763672,25.84000015258789,23.33145523071289
2009-02-09,715500,25.46999931335449,25.56999969482422,25.420000076293945,25.540000915527344,23.06057929992676
2009-02-06,558700,25.8799991607666,25.88999938964844,25.6299991607666,25.709999084472656,23.214073181152344
2009-02-05,306000,25.86000061035156,25.950000762939453,25.799999237060547,25.93000030517578,23.412715911865234
2009-02-04,360400,25.81999969482422,25.90999984741211,25.709999084472656,25.850000381469727,23.340482711791992
2009-02-03,730100,25.790000915527344,25.81999969482422,25.57999992370605,25.61000061035156,23.12378120422364
2009-02-02,681600,26.06999969482422,26.07999992370605,25.86000061035156,25.93000030517578,23.412715911865234
2009-01-30,671200,25.82999992370605,26.0,25.82999992370605,25.950000762939453,23.430774688720703
2009-01-29,368000,25.530000686645508,25.799999237060547,25.530000686645508,25.790000915527344,23.286306381225582
2009-01-28,540000,25.31999969482422,25.670000076293945,25.309999465942383,25.59000015258789,23.1057243347168
2009-01-27,312200,25.489999771118164,25.6200008392334,25.459999084472656,25.5,23.024459838867188
2009-01-26,585600,25.64999961853028,25.68000030517578,25.479999542236328,25.530000686645508,23.05154800415039
2009-01-23,611800,26.100000381469727,26.21999931335449,25.809999465942383,25.8700008392334,23.35854148864746
2009-01-22,492100,26.01000022888184,26.040000915527344,25.850000381469727,25.8799991607666,23.367570877075195
2009-01-21,917100,26.040000915527344,26.170000076293945,25.850000381469727,25.89999961853028,23.3856258392334
2009-01-20,671800,26.09000015258789,26.14999961853028,26.0,26.1299991607666,23.59329605102539
2009-01-16,358200,25.309999465942383,25.520000457763672,25.290000915527344,25.39999961853028,22.93416786193848
2009-01-15,570600,25.6299991607666,25.809999465942383,25.549999237060547,25.6200008392334,23.132810592651367
2009-01-14,1083200,25.68000030517578,25.68000030517578,25.540000915527344,25.6299991607666,23.14183807373047
2009-01-13,1041600,25.540000915527344,25.61000061035156,25.459999084472656,25.530000686645508,23.05154800415039
2009-01-12,915100,25.18000030517578,25.309999465942383,25.13999938964844,25.239999771118164,22.78969955444336
2009-01-09,712800,24.979999542236328,25.13999938964844,24.940000534057617,25.1200008392334,22.68135070800781
2009-01-08,518200,24.709999084472656,24.82999992370605,24.700000762939453,24.739999771118164,22.338239669799805
2009-01-07,613400,24.93000030517578,25.040000915527344,24.81999969482422,24.989999771118164,22.5639705657959
2009-01-06,994500,25.39999961853028,25.459999084472656,25.1299991607666,25.14999961853028,22.708436965942383
2009-01-05,737100,25.190000534057617,25.229999542236328,25.11000061035156,25.190000534057617,22.74455451965332
2009-01-02,318200,24.81999969482422,24.93000030517578,24.65999984741211,24.920000076293945,22.50076675415039
2008-12-31,365700,24.709999084472656,24.850000381469727,24.65999984741211,24.690000534057617,22.29309463500977
2008-12-30,221000,24.520000457763672,24.61000061035156,24.479999542236328,24.57999992370605,22.19377326965332
2008-12-29,592200,24.290000915527344,24.709999084472656,24.280000686645508,24.690000534057617,22.29309463500977
2008-12-26,165000,24.6200008392334,24.63999938964844,24.540000915527344,24.56999969482422,22.18474578857422
2008-12-24,133700,24.64999961853028,24.729999542236328,24.6299991607666,24.700000762939453,22.3021240234375
2008-12-23,693500,24.670000076293945,24.790000915527344,24.64999961853028,24.709999084472656,22.3111515045166
2008-12-22,712200,24.63999938964844,24.790000915527344,24.6200008392334,24.729999542236328,22.32920837402344
2008-12-19,606100,24.670000076293945,24.88999938964844,24.65999984741211,24.739999771118164,22.338239669799805
2008-12-18,1063300,23.979999542236328,24.43000030517578,23.96999931335449,24.3700008392334,22.004159927368164
2008-12-17,1866600,24.21999931335449,24.280000686645508,23.88999938964844,23.959999084472656,21.633962631225582
2008-12-16,2074300,24.25,24.8799991607666,24.18000030517578,24.25,21.895811080932617
2008-12-15,1893300,25.059999465942383,25.09000015258789,24.809999465942383,24.850000381469727,22.437562942504883
2008-12-12,854300,25.36000061035156,25.6200008392334,25.36000061035156,25.459999084472656,22.8348445892334
2008-12-11,2303800,25.209999084472656,25.729999542236328,24.06999969482422,25.520000457763672,22.888660430908203
2008-12-10,492800,26.15999984741211,26.200000762939453,26.049999237060547,26.100000381469727,23.40885734558105
2008-12-09,652300,26.38999938964844,26.43000030517578,26.1200008392334,26.25,23.54339027404785
2008-12-08,699000,26.280000686645508,26.32999992370605,26.170000076293945,26.18000030517578,23.480609893798828
2008-12-05,389000,26.65999984741211,26.799999237060547,26.600000381469727,26.6299991607666,23.88420867919922
2008-12-04,707600,26.64999961853028,26.700000762939453,26.3700008392334,26.520000457763672,23.785551071166992
2008-12-03,694900,26.71999931335449,26.71999931335449,26.57999992370605,26.59000015258789,23.848331451416016
2008-12-02,338500,26.530000686645508,26.6200008392334,26.440000534057617,26.549999237060547,23.81245803833008
2008-12-01,723500,26.65999984741211,26.76000022888184,26.559999465942383,26.700000762939453,23.946990966796875
2008-11-28,293600,26.520000457763672,26.6200008392334,26.450000762939453,26.549999237060547,23.81245803833008
2008-11-26,590800,26.200000762939453,26.39999961853028,26.1299991607666,26.270000457763672,23.56132698059082
2008-11-25,1348600,26.049999237060547,26.229999542236328,25.959999084472656,25.979999542236328,23.301231384277344
2008-11-24,1552400,26.530000686645508,26.549999237060547,26.280000686645508,26.290000915527344,23.57926750183105
2008-11-21,811800,26.8700008392334,27.14999961853028,26.850000381469727,26.950000762939453,24.17121315002441
2008-11-20,1364100,26.86000061035156,27.09000015258789,26.84000015258789,27.07999992370605,24.287811279296875
2008-11-19,672600,26.56999969482422,26.940000534057617,26.450000762939453,26.89999961853028,24.12636947631836
2008-11-18,559000,26.75,26.8799991607666,26.670000076293945,26.809999465942383,24.0456485748291
2008-11-17,321500,26.770000457763672,26.780000686645508,26.600000381469727,26.729999542236328,23.973896026611328
2008-11-14,425400,26.71999931335449,26.770000457763672,26.559999465942383,26.75,23.991838455200195
2008-11-13,858400,26.96999931335449,27.06999969482422,26.520000457763672,26.530000686645508,23.79451942443848
2008-11-12,727200,26.89999961853028,27.0,26.81999969482422,26.959999084472656,24.18018341064453
2008-11-11,732700,26.540000915527344,26.89999961853028,26.520000457763672,26.89999961853028,24.12636947631836
2008-11-10,408100,26.309999465942383,26.520000457763672,26.290000915527344,26.489999771118164,23.758644104003903
2008-11-07,279700,26.39999961853028,26.51000022888184,26.309999465942383,26.46999931335449,23.740705490112305
2008-11-06,845100,26.3799991607666,26.549999237060547,26.21999931335449,26.530000686645508,23.79451942443848
2008-11-05,601400,26.1200008392334,26.190000534057617,25.86000061035156,26.15999984741211,23.4626693725586
2008-11-04,1084300,26.32999992370605,26.34000015258789,26.040000915527344,26.06999969482422,23.381948471069336
2008-11-03,697100,26.46999931335449,26.690000534057617,26.39999961853028,26.6299991607666,23.88420867919922
2008-10-31,723300,26.479999542236328,26.6200008392334,26.39999961853028,26.5,23.76761245727539
2008-10-30,1491800,26.020000457763672,26.309999465942383,25.920000076293945,26.11000061035156,23.41782569885254
2008-10-29,1968800,26.40999984741211,26.420000076293945,26.01000022888184,26.13999938964844,23.444730758666992
2008-10-28,1148000,26.979999542236328,27.030000686645508,26.56999969482422,26.56999969482422,23.83039665222168
2008-10-27,949300,27.190000534057617,27.190000534057617,26.700000762939453,26.8799991607666,24.10843276977539
2008-10-24,911700,26.600000381469727,26.8799991607666,26.3799991607666,26.8799991607666,24.10843276977539
2008-10-23,1329300,26.450000762939453,26.479999542236328,26.14999961853028,26.200000762939453,23.498544692993164
2008-10-22,1315200,26.36000061035156,26.489999771118164,26.270000457763672,26.350000381469727,23.6330795288086
2008-10-21,751700,25.739999771118164,26.040000915527344,25.709999084472656,26.040000915527344,23.355043411254883
2008-10-20,489500,25.51000022888184,25.63999938964844,25.459999084472656,25.6200008392334,22.97835159301757
2008-10-17,535100,25.350000381469727,25.459999084472656,25.299999237060547,25.420000076293945,22.79897117614746
2008-10-16,497600,25.790000915527344,25.790000915527344,25.280000686645508,25.3799991607666,22.76309394836425
2008-10-15,557100,25.07999992370605,25.270000457763672,25.0,25.25,22.6464958190918
2008-10-14,1099500,24.940000534057617,25.01000022888184,24.739999771118164,24.959999084472656,22.38640022277832
2008-10-13,1838900,24.950000762939453,25.100000381469727,24.65999984741211,24.96999931335449,22.39537048339844
2008-10-10,1533300,24.950000762939453,25.520000457763672,24.84000015258789,24.989999771118164,22.413305282592773
