date,volume,open,high,low,close,adj close
2015-09-01,353300,34.439998626708984,34.674999237060554,33.669998168945305,33.90999984741211,33.90999984741211
2015-08-31,316600,34.77000045776367,35.470001220703125,34.689998626708984,34.970001220703125,34.970001220703125
2015-08-28,207800,35.0,35.189998626708984,34.400001525878906,34.990001678466804,34.990001678466804
2015-08-27,294000,35.0,35.34000015258789,34.689998626708984,35.150001525878906,35.150001525878906
2015-08-26,283900,34.77000045776367,35.0,33.240001678466804,34.59000015258789,34.59000015258789
2015-08-25,441700,33.889999389648445,34.7599983215332,33.52000045776367,34.02000045776367,34.02000045776367
2015-08-24,452300,32.299999237060554,34.5,31.21999931335449,33.0099983215332,33.0099983215332
2015-08-21,930700,34.11999893188477,34.36999893188477,32.679000854492195,34.02000045776367,34.02000045776367
2015-08-20,412400,35.0,35.25,34.459999084472656,34.65999984741211,34.65999984741211
2015-08-19,351100,34.77000045776367,35.529998779296875,34.669998168945305,35.209999084472656,35.209999084472656
2015-08-18,579400,36.0,36.0,34.900001525878906,35.0099983215332,35.0099983215332
2015-08-17,734000,36.09000015258789,36.38999938964844,35.599998474121094,36.0,36.0
2015-08-14,764100,36.65999984741211,36.75,35.5099983215332,36.02999877929688,36.02999877929688
2015-08-13,941000,37.0,37.72999954223633,36.540000915527344,37.02000045776367,37.02000045776367
2015-08-12,878300,36.7400016784668,37.31999969482422,36.150001525878906,36.83000183105469,36.83000183105469
2015-08-11,281100,36.97000122070313,37.83000183105469,36.63999938964844,36.7400016784668,36.7400016784668
2015-08-10,577500,38.5,38.65999984741211,37.08000183105469,37.459999084472656,37.459999084472656
2015-08-07,942300,32.360000610351555,39.59000015258789,32.360000610351555,38.310001373291016,38.310001373291016
2015-08-06,555800,33.779998779296875,34.27000045776367,31.0049991607666,32.049999237060554,32.049999237060554
2015-08-05,212600,32.25,33.86999893188477,32.22999954223633,33.81999969482422,33.81999969482422
2015-08-04,366000,31.64999961853028,33.15999984741211,31.54999923706055,32.209999084472656,32.209999084472656
2015-08-03,230900,32.02000045776367,32.130001068115234,31.3700008392334,31.690000534057614,31.690000534057614
2015-07-31,250500,31.790000915527344,32.59000015258789,31.5,32.09000015258789,32.09000015258789
2015-07-30,155800,31.489999771118164,32.14500045776367,31.01000022888184,31.65999984741211,31.65999984741211
2015-07-29,266500,33.09000015258789,33.09000015258789,31.459999084472656,31.5,31.5
2015-07-28,174700,33.27000045776367,33.560001373291016,32.279998779296875,33.150001525878906,33.150001525878906
2015-07-27,228600,33.549999237060554,33.79700088500977,32.97999954223633,33.290000915527344,33.290000915527344
2015-07-24,249300,33.189998626708984,33.830001831054695,33.110000610351555,33.65999984741211,33.65999984741211
2015-07-23,199600,33.68000030517578,33.959999084472656,33.09999847412109,33.310001373291016,33.310001373291016
2015-07-22,249100,33.189998626708984,33.720001220703125,33.18000030517578,33.490001678466804,33.490001678466804
2015-07-21,176400,33.0,33.47999954223633,32.779998779296875,33.189998626708984,33.189998626708984
2015-07-20,180000,33.299999237060554,33.720001220703125,32.7599983215332,33.0,33.0
2015-07-17,238300,33.490001678466804,33.8849983215332,32.689998626708984,33.15999984741211,33.15999984741211
2015-07-16,315800,33.06999969482422,34.029998779296875,32.47999954223633,33.610000610351555,33.610000610351555
2015-07-15,371300,32.5099983215332,34.709999084472656,32.09999847412109,32.790000915527344,32.790000915527344
2015-07-14,71400,31.75,32.439998626708984,31.63999938964844,31.989999771118164,31.989999771118164
2015-07-13,162700,31.63999938964844,31.959999084472656,31.54999923706055,31.88999938964844,31.88999938964844
2015-07-10,123900,30.420000076293945,31.63999938964844,30.420000076293945,31.57999992370605,31.57999992370605
2015-07-09,103300,29.770000457763672,30.36000061035156,29.690000534057614,30.29999923706055,30.29999923706055
2015-07-08,173400,29.65999984741211,29.76499938964844,29.18000030517578,29.53000068664551,29.53000068664551
2015-07-07,227700,30.670000076293945,30.770000457763672,29.20000076293945,29.8700008392334,29.8700008392334
2015-07-06,216500,29.93000030517578,30.857999801635746,29.766000747680664,30.71999931335449,30.71999931335449
2015-07-02,193300,30.6200008392334,30.6200008392334,29.79999923706055,30.290000915527344,30.290000915527344
2015-07-01,204500,32.290000915527344,32.720001220703125,30.81999969482422,30.82999992370605,30.82999992370605
2015-06-30,391900,31.8799991607666,32.27000045776367,31.239999771118164,32.189998626708984,32.189998626708984
2015-06-29,245000,32.11999893188477,32.389999389648445,31.459999084472656,31.709999084472656,31.709999084472656
2015-06-26,2506700,30.54999923706055,33.0099983215332,30.5,32.36999893188477,32.36999893188477
2015-06-25,201400,30.03000068664551,30.670000076293945,29.39999961853028,30.57999992370605,30.57999992370605
2015-06-24,190900,30.39999961853028,30.670000076293945,29.40999984741211,29.84000015258789,29.84000015258789
2015-06-23,152000,30.65999984741211,31.020000457763672,30.239999771118164,30.709999084472656,30.709999084472656
2015-06-22,238400,31.440000534057614,31.65999984741211,30.06999969482422,30.59000015258789,30.59000015258789
2015-06-19,312300,30.989999771118164,31.8799991607666,30.739999771118164,31.09000015258789,31.09000015258789
2015-06-18,297000,29.809999465942383,31.04999923706055,29.40999984741211,30.88999938964844,30.88999938964844
2015-06-17,161600,29.920000076293945,29.989999771118164,29.39999961853028,29.6299991607666,29.6299991607666
2015-06-16,283600,29.51000022888184,30.0,29.04999923706055,29.79999923706055,29.79999923706055
2015-06-15,367900,28.11000061035156,29.979999542236328,28.0,29.85000038146973,29.85000038146973
2015-06-12,125400,28.3799991607666,28.53000068664551,27.89999961853028,28.09000015258789,28.09000015258789
2015-06-11,309300,28.25,28.670000076293945,27.729999542236328,28.40999984741211,28.40999984741211
2015-06-10,155000,28.85000038146973,29.065000534057614,28.459999084472656,28.770000457763672,28.770000457763672
2015-06-09,231200,29.0,29.239999771118164,28.309999465942383,28.75,28.75
2015-06-08,201200,28.89999961853028,29.21999931335449,28.63999938964844,28.989999771118164,28.989999771118164
2015-06-05,179200,28.690000534057614,29.32999992370605,28.3700008392334,28.96999931335449,28.96999931335449
2015-06-04,318800,28.489999771118164,28.89999961853028,28.309999465942383,28.85000038146973,28.85000038146973
2015-06-03,327800,28.40999984741211,28.61000061035156,28.10000038146973,28.57999992370605,28.57999992370605
2015-06-02,221700,28.20000076293945,28.61000061035156,28.0,28.32999992370605,28.32999992370605
2015-06-01,763800,27.88999938964844,28.309999465942383,27.6299991607666,28.229999542236328,28.229999542236328
2015-05-29,184900,27.790000915527344,27.85000038146973,27.51000022888184,27.76000022888184,27.76000022888184
2015-05-28,218500,27.84000015258789,27.96999931335449,27.0,27.85000038146973,27.85000038146973
2015-05-27,235500,27.89999961853028,28.04999923706055,27.27499961853028,27.81999969482422,27.81999969482422
2015-05-26,244400,27.479999542236328,27.81999969482422,27.1299991607666,27.78000068664551,27.78000068664551
2015-05-22,123200,27.309999465942383,27.809999465942383,27.309999465942383,27.670000076293945,27.670000076293945
2015-05-21,111000,27.11000061035156,27.43000030517578,26.95000076293945,27.270000457763672,27.270000457763672
2015-05-20,124800,27.209999084472656,27.3799991607666,26.8700008392334,27.239999771118164,27.239999771118164
2015-05-19,381500,26.81999969482422,27.25,26.53000068664551,27.13999938964844,27.13999938964844
2015-05-18,167400,26.670000076293945,26.770000457763672,26.03000068664551,26.70000076293945,26.70000076293945
2015-05-15,239300,26.670000076293945,26.85000038146973,26.3700008392334,26.82999992370605,26.82999992370605
2015-05-14,257700,26.3700008392334,26.739999771118164,25.85000038146973,26.690000534057614,26.690000534057614
2015-05-13,286400,26.559999465942383,26.60000038146973,25.81999969482422,26.170000076293945,26.170000076293945
2015-05-12,683300,27.059999465942383,27.34000015258789,25.5,26.559999465942383,26.559999465942383
2015-05-11,284000,27.540000915527344,28.29400062561035,27.059999465942383,27.75,27.75
2015-05-08,800300,27.479999542236328,29.95000076293945,26.8799991607666,27.489999771118164,27.489999771118164
2015-05-07,254000,26.459999084472656,27.43000030517578,26.270000457763672,26.56999969482422,26.56999969482422
2015-05-06,163400,26.3700008392334,27.08699989318848,26.209999084472656,26.51000022888184,26.51000022888184
2015-05-05,295300,26.8700008392334,27.0,26.239999771118164,26.40999984741211,26.40999984741211
2015-05-04,202500,27.35000038146973,27.86000061035156,26.6200008392334,26.979999542236328,26.979999542236328
2015-05-01,230300,26.68000030517578,27.309999465942383,26.290000915527344,27.18000030517578,27.18000030517578
2015-04-30,183800,26.479999542236328,26.65999984741211,26.36000061035156,26.61000061035156,26.61000061035156
2015-04-29,110500,26.57999992370605,26.97500038146973,26.47500038146973,26.60000038146973,26.60000038146973
2015-04-28,165400,26.940000534057614,27.20000076293945,26.35000038146973,26.690000534057614,26.690000534057614
2015-04-27,162100,27.920000076293945,28.39999961853028,26.75,26.8799991607666,26.8799991607666
2015-04-24,372800,28.68000030517578,29.06999969482422,27.82999992370605,27.86000061035156,27.86000061035156
2015-04-23,324600,27.61000061035156,28.81999969482422,27.170000076293945,28.770000457763672,28.770000457763672
2015-04-22,278800,26.940000534057614,27.6299991607666,26.733999252319336,27.35000038146973,27.35000038146973
2015-04-21,279600,26.63999938964844,27.309999465942383,26.10000038146973,26.89999961853028,26.89999961853028
2015-04-20,553700,25.5,26.65999984741211,25.434999465942383,26.559999465942383,26.559999465942383
2015-04-17,518300,25.10000038146973,25.540000915527344,24.8700008392334,25.5,25.5
2015-04-16,309500,24.95000076293945,25.52499961853028,24.76000022888184,25.11000061035156,25.11000061035156
2015-04-15,225200,25.239999771118164,25.45000076293945,24.95000076293945,25.0,25.0
2015-04-14,256400,25.29999923706055,25.29999923706055,24.959999084472656,25.209999084472656,25.209999084472656
2015-04-13,225500,25.0,25.21999931335449,24.90999984741211,25.21999931335449,25.21999931335449
2015-04-10,151500,24.51000022888184,25.1200008392334,24.36000061035156,25.020000457763672,25.020000457763672
2015-04-09,198600,25.239999771118164,25.239999771118164,24.20000076293945,24.59000015258789,24.59000015258789
2015-04-08,177200,25.020000457763672,25.540000915527344,24.770000457763672,25.14999961853028,25.14999961853028
2015-04-07,341700,24.90999984741211,25.5,24.76000022888184,25.0,25.0
2015-04-06,221900,25.25,25.29999923706055,24.709999084472656,25.0,25.0
2015-04-02,325000,25.3700008392334,25.70000076293945,25.0,25.39999961853028,25.39999961853028
2015-04-01,690600,25.770000457763672,25.89999961853028,25.28000068664551,25.520000457763672,25.520000457763672
2015-03-31,447800,23.809999465942383,25.770000457763672,23.809999465942383,25.57999992370605,25.57999992370605
2015-03-30,347700,22.46999931335449,24.06999969482422,22.46999931335449,23.95000076293945,23.95000076293945
2015-03-27,142500,22.53000068664551,22.709999084472656,22.26000022888184,22.489999771118164,22.489999771118164
2015-03-26,185100,22.5,22.78000068664551,22.299999237060547,22.479999542236328,22.479999542236328
2015-03-25,336400,22.709999084472656,23.1200008392334,22.290000915527344,22.6299991607666,22.6299991607666
2015-03-24,289200,22.479999542236328,22.790000915527344,22.354999542236328,22.64999961853028,22.64999961853028
2015-03-23,197900,22.5,22.729999542236328,22.36000061035156,22.540000915527344,22.540000915527344
2015-03-20,354300,22.07999992370605,22.85000038146973,21.40999984741211,22.5,22.5
2015-03-19,430400,22.82999992370605,23.18000030517578,22.170000076293945,22.290000915527344,22.290000915527344
2015-03-18,185100,22.57999992370605,23.020000457763672,22.34000015258789,23.020000457763672,23.020000457763672
2015-03-17,303600,22.190000534057614,23.1299991607666,22.190000534057614,22.88999938964844,22.88999938964844
2015-03-16,355000,21.5,22.350000381469727,21.200000762939453,22.31999969482422,22.31999969482422
2015-03-13,375500,21.0,21.89999961853028,20.809999465942383,21.459999084472656,21.459999084472656
2015-03-12,1929000,19.25,21.239999771118164,19.1200008392334,21.14999961853028,21.14999961853028
2015-03-11,236700,19.14999961853028,19.299999237060547,18.86000061035156,19.229999542236328,19.229999542236328
2015-03-10,931800,18.06999969482422,19.39999961853028,18.0,19.1299991607666,19.1299991607666
2015-03-09,181300,17.809999465942386,18.165000915527344,17.770000457763672,18.049999237060547,18.049999237060547
2015-03-06,474400,17.75,17.969999313354492,17.350000381469727,17.739999771118164,17.739999771118164
2015-03-05,150600,17.510000228881836,18.1200008392334,17.510000228881836,17.799999237060547,17.799999237060547
2015-03-04,329600,17.569999694824222,18.020000457763672,17.290000915527347,17.6299991607666,17.6299991607666
2015-03-03,433200,17.889999389648438,18.1299991607666,17.270000457763672,17.860000610351562,17.860000610351562
2015-03-02,234900,18.39999961853028,18.530000686645508,18.14999961853028,18.18000030517578,18.18000030517578
2015-02-27,554300,18.0,18.88999938964844,18.0,18.479999542236328,18.479999542236328
2015-02-26,400600,17.799999237060547,18.0,17.510000228881836,17.8700008392334,17.8700008392334
2015-02-25,70100,17.860000610351562,17.899999618530273,17.479999542236328,17.8799991607666,17.8799991607666
2015-02-24,90200,17.719999313354492,17.899999618530273,17.350000381469727,17.670000076293945,17.670000076293945
2015-02-23,180300,17.719999313354492,18.0,17.489999771118164,17.790000915527344,17.790000915527344
2015-02-20,210500,17.540000915527347,17.790000915527344,17.277999877929688,17.6200008392334,17.6200008392334
2015-02-19,120400,17.15999984741211,17.709999084472656,17.110000610351562,17.489999771118164,17.489999771118164
2015-02-18,48300,17.100000381469727,17.309999465942386,17.069999694824222,17.200000762939453,17.200000762939453
2015-02-17,177400,17.079999923706055,17.149999618530273,16.920000076293945,17.129999160766598,17.129999160766598
2015-02-13,115700,17.440000534057614,17.649999618530273,17.079999923706055,17.110000610351562,17.110000610351562
2015-02-12,187400,17.649999618530273,17.729999542236328,17.319999694824222,17.489999771118164,17.489999771118164
2015-02-11,173600,18.290000915527344,18.350000381469727,17.319999694824222,17.59000015258789,17.59000015258789
2015-02-10,274100,18.530000686645508,18.530000686645508,18.155000686645508,18.25,18.25
2015-02-09,577600,18.14999961853028,18.75,18.14999961853028,18.309999465942383,18.309999465942383
