date,volume,open,high,low,close,adj close
1998-07-02,17700,9.0,9.25,8.8125,8.8125,7.420927047729492
1998-07-01,14800,9.25,9.25,9.0,9.0,7.578818321228027
1998-06-30,85500,8.75,9.125,8.625,9.125,7.684081077575684
1998-06-29,31100,8.75,8.875,8.625,8.6875,7.315667152404785
1998-06-26,22800,9.0,9.0,8.75,8.75,7.368297576904297
1998-06-25,84600,8.375,9.0,8.25,8.9375,7.526189804077148
1998-06-24,40000,8.0625,8.125,8.0,8.0625,6.789361476898193
1998-06-23,59000,8.5,8.5,8.0625,8.125,6.841989994049072
1998-06-22,9300,8.625,8.625,8.25,8.375,7.052512168884277
1998-06-19,39200,8.25,8.59375,8.25,8.5625,7.2104058265686035
1998-06-18,49600,8.625,8.75,8.375,8.375,7.052512168884277
1998-06-17,75600,8.125,8.5625,8.125,8.5625,7.2104058265686035
1998-06-16,46100,8.25,8.375,8.0625,8.25,6.94725227355957
1998-06-15,58100,8.125,8.25,8.0,8.0,6.736729145050049
1998-06-12,106100,8.5,8.75,8.125,8.5,7.157773971557617
1998-06-11,59700,9.0,9.0,8.375,8.5,7.157773971557617
1998-06-10,24900,9.1875,9.25,9.0625,9.0625,7.631450176239014
1998-06-09,48100,9.0625,9.25,9.0,9.125,7.684081077575684
1998-06-08,41700,8.875,9.0625,8.625,9.0625,7.631450176239014
1998-06-05,31000,8.5,8.75,8.375,8.75,7.368297576904297
1998-06-04,56000,8.5,8.5625,8.3125,8.5,7.157773971557617
1998-06-03,23200,8.5,8.6875,8.3125,8.3125,6.999882221221924
1998-06-02,59100,8.125,8.625,8.125,8.5,7.157773971557617
1998-06-01,72600,8.625,8.6875,8.125,8.1875,6.894622802734375
1998-05-29,178200,8.5,8.5625,8.25,8.375,7.052512168884277
1998-05-28,54300,8.40625,8.5625,8.125,8.375,7.052512168884277
1998-05-27,119500,8.5,8.625,8.25,8.4375,7.105144500732422
1998-05-26,62900,8.8125,8.9375,8.5,8.5,7.157773971557617
1998-05-22,10600,8.9375,8.9375,8.75,8.75,7.368297576904297
1998-05-21,9300,9.0,9.0,8.75,8.75,7.368297576904297
1998-05-20,22600,8.75,9.0,8.75,8.78125,7.394613265991211
1998-05-19,73200,8.875,9.25,8.75,8.875,7.473560810089111
1998-05-18,27800,9.125,9.375,8.875,9.0625,7.631450176239014
1998-05-15,19700,9.125,9.125,8.9375,9.0625,7.631450176239014
1998-05-14,35600,9.25,9.25,8.875,9.0,7.578818321228027
1998-05-13,60200,9.125,9.125,8.75,8.875,7.473560810089111
1998-05-12,97100,9.3125,9.3125,8.875,8.875,7.473560810089111
1998-05-11,36200,9.375,9.4375,9.25,9.25,7.789340019226074
1998-05-08,9800,9.375,9.625,9.375,9.5,7.999864101409912
1998-05-07,40400,9.6875,9.6875,9.40625,9.4375,7.947234630584717
1998-05-06,58900,10.0,10.0,9.625,9.75,8.210387229919434
1998-05-05,115400,9.8125,10.0,9.75,9.875,8.315650939941406
1998-05-04,77700,9.8125,10.0,9.6875,9.875,8.315650939941406
1998-05-01,48200,9.875,10.0,9.75,9.75,8.210387229919434
1998-04-30,53900,9.8125,10.0,9.6875,10.0,8.420910835266113
1998-04-29,91900,9.75,9.9375,9.5,9.75,8.210387229919434
1998-04-28,22800,9.5,9.625,9.5,9.5625,8.052495002746582
1998-04-27,35700,9.6875,9.75,9.5,9.53125,8.026185035705566
1998-04-24,18000,9.8125,9.8125,9.625,9.75,8.210387229919434
1998-04-23,13800,10.125,10.125,9.875,9.875,8.315650939941406
1998-04-22,58300,10.125,10.125,9.8125,10.0625,8.473543167114258
1998-04-21,90900,9.6875,10.125,9.625,10.0625,8.473543167114258
1998-04-20,19600,9.625,9.75,9.375,9.6875,8.157756805419922
1998-04-17,36000,9.625,9.625,9.375,9.4375,7.947234630584717
1998-04-16,49500,9.375,9.625,9.25,9.5625,8.052495002746582
1998-04-15,107400,9.9375,10.0,9.375,9.5625,8.052495002746582
1998-04-14,33700,10.0,10.125,9.875,9.875,8.315650939941406
1998-04-13,37000,10.0,10.25,9.875,9.875,8.315650939941406
1998-04-09,25000,10.0,10.25,9.8125,10.125,8.526169776916504
1998-04-08,34100,9.875,10.25,9.875,10.0,8.420910835266113
1998-04-07,76000,10.625,10.625,9.875,10.0,8.420910835266113
1998-04-06,163800,10.625,11.0,10.5625,10.59375,8.920904159545898
1998-04-03,162900,10.75,11.0,10.625,10.8125,9.105110168457031
1998-04-02,121100,9.875,10.625,9.703125,10.5625,8.894588470458984
1998-04-01,22800,10.0,10.0,9.625,9.625,8.105128288269043
1998-03-31,82500,10.0,10.0,9.5,9.875,8.315650939941406
1998-03-30,50100,9.875,10.125,9.75,9.75,8.210387229919434
1998-03-27,61000,9.75,10.125,9.75,10.0625,8.473543167114258
1998-03-26,91800,9.875,10.1875,9.6875,9.9375,8.368281364440918
1998-03-25,107500,9.875,9.875,9.625,9.6875,8.157756805419922
1998-03-24,101900,9.75,9.9375,9.625,9.875,8.315650939941406
1998-03-23,150100,8.875,9.625,8.75,9.5,7.999864101409912
1998-03-20,61600,8.375,8.75,8.0625,8.71875,7.341981887817383
1998-03-19,51200,8.125,8.5,8.125,8.3125,6.999882221221924
1998-03-18,104200,8.25,8.25,8.0,8.125,6.841989994049072
1998-03-17,65200,8.375,8.5625,8.0625,8.0625,6.789361476898193
1998-03-16,108300,8.625,8.75,8.375,8.375,7.052512168884277
1998-03-13,98500,8.75,8.75,8.5,8.5625,7.2104058265686035
1998-03-12,110400,8.625,8.875,8.5,8.5625,7.2104058265686035
1998-03-11,158000,8.9375,9.125,8.625,8.625,7.26303768157959
1998-03-10,165900,9.0,9.3125,8.875,9.09375,7.657767295837402
1998-03-09,130000,9.625,9.625,8.875,9.125,7.684081077575684
1998-03-06,56600,9.625,9.625,9.4375,9.5625,8.052495002746582
1998-03-05,50300,9.5,9.625,9.3125,9.5,7.999864101409912
1998-03-04,61300,9.875,9.875,9.5625,9.65625,8.131440162658691
1998-03-03,91300,9.875,10.125,9.5625,9.6875,8.157756805419922
1998-03-02,66800,9.875,10.125,9.75,10.125,8.526169776916504
1998-02-27,104500,9.75,9.875,9.5,9.84375,8.289334297180176
1998-02-26,70000,9.25,9.75,9.0,9.75,8.210387229919434
1998-02-25,66300,9.25,9.25,8.9375,9.25,7.789340019226074
1998-02-24,79200,9.4375,9.4375,9.0625,9.25,7.789340019226074
1998-02-23,71100,9.5,9.5625,9.375,9.375,7.894603252410889
1998-02-20,41000,10.125,10.125,9.5,9.625,8.105128288269043
1998-02-19,89000,9.5,10.1875,9.5,9.875,8.315650939941406
1998-02-18,65700,10.0,10.0,9.5,9.625,8.105128288269043
1998-02-17,97100,10.625,10.625,9.8125,9.8125,8.263021469116211
1998-02-13,107500,10.875,11.0,10.25,10.25,8.631433486938477
1998-02-12,79200,10.625,10.875,10.5,10.75,9.05247974395752
1998-02-11,76300,10.5,10.6875,10.375,10.625,8.947218894958496
1998-02-10,126000,10.875,10.875,10.5,10.625,8.947218894958496
1998-02-09,223600,10.8125,11.25,10.375,10.75,9.05247974395752
1998-02-06,281700,11.125,11.125,10.5625,11.125,9.36826515197754
1998-02-05,433800,11.625,11.875,10.75,11.125,9.36826515197754
1998-02-04,1455500,10.75,12.0,10.59375,11.3125,9.526152610778809
1998-02-03,218900,9.75,10.375,9.375,10.125,8.526169776916504
1998-02-02,42600,9.5,9.75,9.25,9.75,8.210387229919434
1998-01-30,51100,9.5,9.5,9.25,9.5,7.999864101409912
1998-01-29,25300,9.3125,9.625,9.25,9.25,7.789340019226074
1998-01-28,60600,9.5625,9.625,9.25,9.3125,7.841975688934326
1998-01-27,10000,9.75,9.75,9.375,9.75,8.210387229919434
1998-01-26,79700,10.0,10.0625,9.375,9.5625,8.052495002746582
1998-01-23,111800,9.0,10.0,8.75,9.84375,8.289334297180176
1998-01-22,48600,9.125,9.25,8.75,8.9375,7.526189804077148
1998-01-21,52400,8.625,9.125,8.625,8.75,7.368297576904297
1998-01-20,82800,9.375,9.375,8.75,8.75,7.368297576904297
1998-01-16,55800,9.125,9.5,9.125,9.25,7.789340019226074
1998-01-15,124100,8.875,9.375,8.75,9.25,7.789340019226074
1998-01-14,39600,9.5,9.5,8.75,8.875,7.473560810089111
1998-01-13,125800,8.0,9.5,8.0,9.28125,7.815657615661621
1998-01-12,127200,8.625,8.875,8.0,8.0625,6.789361476898193
1998-01-09,136900,9.125,9.3125,8.875,9.0,7.578818321228027
1998-01-08,169200,9.75,9.875,8.75,9.25,7.789340019226074
1998-01-07,36200,9.875,10.0,9.625,9.8125,8.263021469116211
1998-01-06,55000,9.375,10.0,9.375,10.0,8.420910835266113
1998-01-05,54900,9.75,10.0,9.5,9.5,7.999864101409912
1998-01-02,64100,10.125,10.125,9.75,9.875,8.315650939941406
1997-12-31,100200,10.5,10.5,9.875,10.25,8.631433486938477
1997-12-30,53900,10.75,10.75,10.25,10.375,8.736698150634766
1997-12-29,58100,10.5,10.875,10.5,10.625,8.947218894958496
1997-12-26,23400,11.0,11.0,10.5,10.5,8.841957092285156
1997-12-24,59200,10.34375,11.0,10.3125,10.75,9.05247974395752
1997-12-23,115700,9.625,10.5,9.625,10.1875,8.5787992477417
1997-12-22,49900,9.625,10.125,9.625,9.75,8.210387229919434
1997-12-19,37700,10.125,10.125,9.6875,9.6875,8.157756805419922
1997-12-18,159300,9.875,10.125,9.625,10.0,8.420910835266113
1997-12-17,130800,10.125,10.3125,9.9375,9.9375,8.368281364440918
1997-12-16,66100,10.0,10.25,10.0,10.125,8.526169776916504
1997-12-15,145400,10.375,10.625,9.875,10.1875,8.5787992477417
1997-12-12,187000,10.75,11.265625,10.5,10.625,8.947218894958496
1997-12-11,199700,10.875,11.265625,10.5,10.8125,9.105110168457031
1997-12-10,229700,9.875,10.5,9.75,10.375,8.736698150634766
1997-12-09,84100,9.375,9.5,9.0,9.375,7.894603252410889
1997-12-08,35400,9.5,9.5,9.125,9.375,7.894603252410889
1997-12-05,130200,8.5,9.5,8.5,9.375,7.894603252410889
1997-12-04,53900,8.25,8.75,8.125,8.75,7.368297576904297
1997-12-03,90700,8.75,8.875,8.25,8.5,7.157773971557617
1997-12-02,51500,8.875,8.890625,8.75,8.8125,7.420927047729492
1997-12-01,57100,9.0,9.1875,8.5,8.75,7.368297576904297
1997-11-28,16700,9.25,9.25,9.0,9.25,7.789340019226074
1997-11-26,108700,8.875,9.25,8.75,9.0,7.578818321228027
1997-11-25,94400,9.25,9.3125,8.875,9.0,7.578818321228027
1997-11-24,86500,9.375,9.375,9.125,9.28125,7.815657615661621
1997-11-21,197600,8.875,9.5,8.84375,9.25,7.789340019226074
1997-11-20,130000,8.625,8.875,8.5625,8.875,7.473560810089111
1997-11-19,101600,8.125,8.8125,8.125,8.5625,7.2104058265686035
1997-11-18,30200,8.3125,8.3125,7.875,8.125,6.841989994049072
1997-11-17,44600,8.0,8.375,8.0,8.125,6.841989994049072
1997-11-14,25700,8.375,8.375,8.0,8.375,7.052512168884277
1997-11-13,84900,7.5,8.46875,7.5,8.25,6.94725227355957
1997-11-12,52300,8.0,8.0,7.5,7.625,6.420945167541504
1997-11-11,33900,7.8125,8.0,7.625,7.875,6.631467342376709
1997-11-10,27300,8.125,8.125,7.5,7.5,6.3156843185424805
1997-11-07,78600,8.375,8.375,7.75,8.125,6.841989994049072
1997-11-06,72500,8.375,8.5,8.25,8.5,7.157773971557617
1997-11-05,34100,8.25,8.5,8.125,8.25,6.94725227355957
1997-11-04,28000,8.25,8.5,8.125,8.25,6.94725227355957
1997-11-03,52700,8.375,8.5,8.0,8.125,6.841989994049072
1997-10-31,61800,8.375,8.5,8.0,8.125,6.841989994049072
1997-10-30,56900,8.15625,8.75,8.125,8.75,7.368297576904297
1997-10-29,71000,7.5,8.375,7.5,8.375,7.052512168884277
1997-10-28,147100,7.625,7.875,7.375,7.875,6.631467342376709
1997-10-27,212300,8.3125,8.5625,7.875,7.9375,6.6840996742248535
1997-10-24,220900,8.5,8.625,8.3125,8.3125,6.999882221221924
1997-10-23,193800,8.25,8.75,8.125,8.75,7.368297576904297
1997-10-22,57900,7.875,8.25,7.625,8.25,6.94725227355957
1997-10-21,18300,7.5,7.75,7.5,7.75,6.526206016540527
1997-10-20,46300,7.75,8.0,7.5,7.625,6.420945167541504
1997-10-17,13100,7.625,8.0,7.625,7.75,6.526206016540527
1997-10-16,72700,7.75,7.96875,7.59375,7.765625,6.539364337921143
1997-10-15,15600,7.75,7.9375,7.75,7.875,6.631467342376709
1997-10-14,19200,7.75,8.0,7.75,7.875,6.631467342376709
1997-10-13,10200,7.75,8.0,7.6875,7.6875,6.473575115203857
1997-10-10,15000,7.625,7.875,7.53125,7.6875,6.473575115203857
1997-10-09,32800,7.75,7.875,7.53125,7.53125,6.342000484466553
1997-10-08,37100,7.5625,7.875,7.53125,7.6875,6.473575115203857
1997-10-07,54400,7.875,7.875,7.53125,7.53125,6.342000484466553
1997-10-06,29300,8.0,8.0,7.6875,7.6875,6.473575115203857
1997-10-03,61700,7.9375,8.09375,7.625,8.0,6.736729145050049
1997-10-02,39700,7.75,8.0,7.75,7.875,6.631467342376709
1997-10-01,87900,8.375,8.375,7.625,7.75,6.526206016540527
1997-09-30,206500,7.875,8.5,7.875,8.375,7.052512168884277
1997-09-29,191800,6.875,7.9375,6.6875,7.75,6.526206016540527
1997-09-26,18500,6.84375,6.875,6.6875,6.875,5.78937578201294
1997-09-25,50100,6.5,6.875,6.375,6.75,5.684114933013916
1997-09-24,61400,6.125,6.375,6.125,6.375,5.368330001831055
1997-09-23,13100,6.3125,6.375,6.125,6.125,5.157808780670166
1997-09-22,78300,6.0625,6.3125,6.0,6.25,5.2630696296691895
1997-09-19,10100,6.25,6.25,6.0,6.25,5.2630696296691895
1997-09-18,74200,5.875,6.25,5.875,6.1875,5.210437774658203
1997-09-17,15000,6.0,6.0,5.875,5.9375,4.999914646148682
1997-09-16,47800,6.0,6.0625,5.875,6.0,5.052547931671143
1997-09-15,26100,6.125,6.34375,6.0,6.0625,5.105178356170654
1997-09-12,19400,6.25,6.375,6.125,6.25,5.2630696296691895
1997-09-11,17100,6.34375,6.453125,6.125,6.125,5.157808780670166
1997-09-10,23400,6.25,6.375,6.15625,6.375,5.368330001831055
1997-09-09,24400,6.25,6.4375,6.25,6.3125,5.315701484680176
1997-09-08,9300,6.5,6.5,6.25,6.25,5.2630696296691895
1997-09-05,16800,6.375,6.5,6.375,6.5,5.473591327667236
1997-09-04,29200,6.375,6.5625,6.375,6.5625,5.526223659515381
1997-09-03,15900,6.6875,6.6875,6.375,6.5625,5.526223659515381
1997-09-02,27600,6.75,6.75,6.375,6.5,5.473591327667236
1997-08-29,7600,6.375,6.6875,6.375,6.453125,5.434118747711182
1997-08-28,16400,6.6875,6.6875,6.375,6.546875,5.513065814971924
1997-08-27,79600,6.875,6.875,6.375,6.5625,5.526223659515381
1997-08-26,10700,6.875,6.875,6.625,6.875,5.78937578201294
1997-08-25,16200,6.875,7.0625,6.6875,6.9375,5.842007160186768
1997-08-22,52200,6.625,7.0625,6.625,6.953125,5.855165481567383
1997-08-21,3200,6.625,6.875,6.625,6.625,5.578852653503418
1997-08-20,8200,6.75,6.875,6.625,6.625,5.578852653503418
1997-08-19,27200,6.625,6.75,6.625,6.625,5.578852653503418
1997-08-18,12200,6.625,6.75,6.5625,6.75,5.684114933013916
1997-08-15,41200,6.5,6.75,6.5,6.75,5.684114933013916
1997-08-14,22200,6.375,6.625,6.375,6.5,5.473591327667236
1997-08-13,4800,6.375,6.625,6.375,6.375,5.368330001831055
1997-08-12,11900,6.625,6.6875,6.375,6.375,5.368330001831055
1997-08-11,140300,6.5625,6.5625,6.25,6.5625,5.526223659515381
1997-08-08,29800,6.5,6.5625,6.25,6.5625,5.526223659515381
1997-08-07,32400,6.375,6.625,6.25,6.359375,5.355173587799072
1997-08-06,1300,6.5,6.75,6.5,6.71875,5.65779972076416
1997-08-05,45600,6.5,6.75,6.484375,6.5,5.473591327667236
1997-08-04,10500,6.5,6.75,6.5,6.625,5.578852653503418
1997-08-01,14900,6.6875,6.875,6.5,6.875,5.78937578201294
1997-07-31,19300,6.6875,6.6875,6.5,6.6875,5.6314849853515625
1997-07-30,24100,6.6875,6.6875,6.5,6.53125,5.499908924102783
1997-07-29,49900,6.625,6.75,6.5,6.5,5.473591327667236
1997-07-28,42200,6.75,6.875,6.625,6.875,5.78937578201294
1997-07-25,49900,6.75,6.9375,6.75,6.75,5.684114933013916
1997-07-24,27400,6.6875,7.0,6.625,6.75,5.684114933013916
1997-07-23,73400,6.375,6.75,6.3125,6.625,5.578852653503418
1997-07-22,15500,6.3125,6.5,6.3125,6.3125,5.315701484680176
1997-07-21,40000,6.5,6.5,6.3125,6.375,5.368330001831055
1997-07-18,79400,6.5625,6.5625,6.265625,6.4375,5.420962810516357
1997-07-17,47200,6.3125,6.5625,6.3125,6.3125,5.315701484680176
1997-07-16,21000,6.3125,6.5,6.3125,6.3125,5.315701484680176
1997-07-15,26500,6.3125,6.5625,6.3125,6.375,5.368330001831055
1997-07-14,40000,6.3125,6.5625,6.3125,6.375,5.368330001831055
1997-07-11,28800,6.25,6.4375,6.25,6.3125,5.315701484680176
1997-07-10,65200,6.1875,6.375,5.875,6.375,5.368330001831055
1997-07-09,30500,6.125,6.125,5.8125,6.0,5.052547931671143
1997-07-08,182200,5.5,6.125,5.359375,5.875,4.9472856521606445
1997-07-07,186100,5.875,6.0,5.3125,5.5,4.631501197814941
1997-07-03,20400,6.03125,6.25,5.96875,6.0,5.052547931671143
1997-07-02,74200,6.3125,6.3125,5.9375,5.9375,4.999914646148682
1997-07-01,8900,6.0,6.3125,6.0,6.3125,5.315701484680176
1997-06-30,17100,6.375,6.375,6.0,6.0,5.052547931671143
1997-06-27,25900,6.375,6.375,6.0625,6.25,5.2630696296691895
1997-06-26,20300,6.25,6.5,6.125,6.1875,5.210437774658203
1997-06-25,41400,6.5625,6.5625,6.1875,6.1875,5.210437774658203
1997-06-24,73600,6.4375,6.875,6.3125,6.5625,5.526223659515381
1997-06-23,73500,6.5625,6.6875,6.4375,6.5,5.473591327667236
1997-06-20,147700,6.875,6.875,6.625,6.75,5.684114933013916
1997-06-19,104600,6.6875,6.875,6.5625,6.8125,5.7367448806762695
1997-06-18,23100,7.03125,7.03125,6.625,6.8125,5.7367448806762695
1997-06-17,24500,6.875,7.125,6.859375,6.875,5.78937578201294
1997-06-16,9600,6.875,7.125,6.875,7.125,5.999898433685303
1997-06-13,13500,7.1875,7.1875,6.875,6.875,5.78937578201294
1997-06-12,19400,6.875,7.1875,6.875,7.0,5.894637107849121
1997-06-11,18700,6.875,7.125,6.875,6.875,5.78937578201294
1997-06-10,24600,7.25,7.25,6.875,7.125,5.999898433685303
1997-06-09,41900,7.375,7.5,7.125,7.125,5.999898433685303
1997-06-06,63600,7.0,7.625,7.0,7.40625,6.2367377281188965
1997-06-05,9800,7.125,7.125,6.875,6.875,5.78937578201294
1997-06-04,9500,6.8125,7.125,6.8125,6.875,5.78937578201294
1997-06-03,4600,7.0,7.125,6.8125,7.125,5.999898433685303
1997-06-02,15900,7.09375,7.125,6.75,6.875,5.78937578201294
1997-05-30,30000,7.125,7.125,6.875,7.0625,5.947268486022949
1997-05-29,10400,6.875,7.125,6.875,7.125,5.999898433685303
1997-05-28,11000,6.875,7.125,6.875,7.125,5.999898433685303
1997-05-27,20100,7.0,7.125,6.8125,6.875,5.78937578201294
1997-05-23,13700,7.125,7.125,6.875,7.0,5.894637107849121
1997-05-22,19800,7.125,7.125,6.875,7.0,5.894637107849121
1997-05-21,15900,7.125,7.25,6.9375,6.9375,5.842007160186768
1997-05-20,14400,6.9375,7.0625,6.75,6.9375,5.842007160186768
1997-05-19,9200,7.0,7.0,6.75,6.9375,5.842007160186768
1997-05-16,83600,7.3125,7.3125,6.75,7.0,5.894637107849121
1997-05-15,46600,6.859375,7.25,6.625,7.125,5.999898433685303
1997-05-14,36800,6.75,6.875,6.375,6.453125,5.434118747711182
1997-05-13,65200,6.875,7.0,6.75,6.75,5.684114933013916
1997-05-12,50400,6.8125,7.125,6.75,7.0,5.894637107849121
1997-05-09,96000,7.25,7.375,6.625,6.625,5.578852653503418
1997-05-08,27600,7.1875,7.375,7.125,7.25,6.105160713195801
1997-05-07,24800,6.75,7.1875,6.625,7.140625,6.013057708740234
1997-05-06,53700,6.5,6.6875,6.5,6.6875,5.6314849853515625
1997-05-05,32400,6.375,6.625,6.125,6.3125,5.315701484680176
1997-05-02,9000,6.375,6.375,6.125,6.125,5.157808780670166
1997-05-01,18000,6.375,6.375,6.125,6.125,5.157808780670166
1997-04-30,17600,6.25,6.25,6.125,6.25,5.2630696296691895
1997-04-29,28400,6.25,6.375,6.0,6.25,5.2630696296691895
1997-04-28,38400,6.125,6.25,6.0,6.0,5.052547931671143
1997-04-25,22800,6.25,6.25,6.0,6.171875,5.197282314300537
1997-04-24,53400,6.484375,6.5,6.0625,6.125,5.157808780670166
1997-04-23,16200,6.5,6.5,6.25,6.25,5.2630696296691895
1997-04-22,38600,6.5,6.5,6.25,6.25,5.2630696296691895
1997-04-21,19600,6.25,6.5,6.25,6.5,5.473591327667236
1997-04-18,13300,6.375,6.5,6.25,6.5,5.473591327667236
1997-04-17,59800,6.5,6.5,6.0,6.375,5.368330001831055
1997-04-16,58400,6.625,6.625,6.25,6.25,5.2630696296691895
1997-04-15,25200,6.5,6.625,6.4375,6.4375,5.420962810516357
1997-04-14,26800,6.4375,6.75,6.4375,6.75,5.684114933013916
1997-04-11,34600,6.5,6.6875,6.5,6.5625,5.526223659515381
1997-04-10,18900,6.5,6.75,6.5,6.75,5.684114933013916
1997-04-09,143100,6.75,6.75,6.4375,6.5625,5.526223659515381
1997-04-08,47000,7.125,7.125,6.75,6.90625,5.815690994262695
1997-04-07,67000,6.75,7.21875,6.75,7.0,5.894637107849121
1997-04-04,34800,6.875,7.0,6.75,7.0,5.894637107849121
1997-04-03,41100,7.0,7.0,6.625,7.0,5.894637107849121
1997-04-02,72400,6.875,7.0,6.625,6.625,5.578852653503418
1997-04-01,10600,6.625,6.875,6.625,6.625,5.578852653503418
1997-03-31,177200,7.125,7.25,6.625,6.625,5.578852653503418
1997-03-27,64100,7.375,7.5,7.125,7.25,6.105160713195801
1997-03-26,77700,7.25,7.5,7.0,7.5,6.3156843185424805
1997-03-25,14900,7.5,7.625,7.375,7.421875,6.249895095825195
1997-03-24,41600,7.75,8.0,7.3125,7.625,6.420945167541504
1997-03-21,5200,7.75,7.875,7.75,7.875,6.631467342376709
1997-03-20,32000,8.25,8.25,7.75,7.75,6.526206016540527
1997-03-19,91700,8.1875,8.375,8.0,8.1875,6.894622802734375
1997-03-18,9200,8.1875,8.25,8.1875,8.1875,6.894622802734375
1997-03-17,17000,8.5,8.5,8.1875,8.4375,7.105144500732422
1997-03-14,3800,8.125,8.375,8.125,8.375,7.052512168884277
1997-03-13,64500,7.875,8.375,7.625,8.375,7.052512168884277
1997-03-12,31900,8.375,8.375,7.875,7.875,6.631467342376709
1997-03-11,8600,8.375,8.375,8.125,8.125,6.841989994049072
1997-03-10,69100,8.3125,8.4375,8.0,8.1875,6.894622802734375
1997-03-07,18200,8.625,8.625,8.3125,8.5,7.157773971557617
1997-03-06,34100,8.25,8.625,8.25,8.625,7.26303768157959
1997-03-05,47400,8.625,8.625,8.0625,8.375,7.052512168884277
1997-03-04,32300,8.875,8.875,8.4375,8.625,7.26303768157959
1997-03-03,51100,8.625,8.875,8.375,8.75,7.368297576904297
1997-02-28,29200,8.75,8.875,8.625,8.8125,7.420927047729492
1997-02-27,70300,8.5,8.875,8.375,8.875,7.473560810089111
1997-02-26,58200,9.0,9.0,8.25,8.5,7.157773971557617
1997-02-25,11700,9.0,9.0,8.75,8.75,7.368297576904297
1997-02-24,35900,9.0,9.0,8.75,8.828125,7.43408727645874
1997-02-21,41100,9.0,9.125,8.875,9.0,7.578818321228027
1997-02-20,53200,9.0,9.125,8.625,9.0,7.578818321228027
1997-02-19,137500,9.25,9.25,8.75,8.875,7.473560810089111
1997-02-18,108000,8.6875,8.8125,8.4375,8.8125,7.420927047729492
1997-02-14,121200,8.0625,8.3125,8.0,8.3125,6.999882221221924
1997-02-13,103600,8.25,8.375,8.0625,8.1875,6.894622802734375
1997-02-12,237600,7.5625,8.375,7.3125,8.25,6.94725227355957
1997-02-11,47900,7.5625,7.5625,7.375,7.5625,6.368314266204834
1997-02-10,64900,7.5625,7.625,7.375,7.5625,6.368314266204834
1997-02-07,28800,7.3125,7.5,7.3125,7.375,6.210421562194824
1997-02-06,27600,7.5,7.5,7.3125,7.3125,6.157792568206787
1997-02-05,29300,7.5625,7.625,7.375,7.5,6.3156843185424805
1997-02-04,79400,7.3125,7.5,7.3125,7.375,6.210421562194824
1997-02-03,77400,7.0,7.4375,6.8125,7.4375,6.263054370880127
1997-01-31,124200,6.9375,6.9375,6.75,6.875,5.78937578201294
1997-01-30,96700,7.125,7.125,6.8125,6.875,5.78937578201294
1997-01-29,128200,7.0625,7.125,6.875,7.0,5.894637107849121
1997-01-28,137700,7.25,7.375,7.046875,7.0625,5.947268486022949
1997-01-27,154300,6.8125,7.3125,6.671875,7.265625,6.1183180809021
1997-01-24,21900,6.6875,6.9375,6.6875,6.875,5.78937578201294
1997-01-23,38400,6.875,6.875,6.6875,6.8125,5.7367448806762695
1997-01-22,13500,6.875,6.875,6.59375,6.6875,5.6314849853515625
1997-01-21,6200,6.875,6.875,6.6875,6.6875,5.6314849853515625
1997-01-20,60700,6.875,7.1875,6.5625,6.75,5.684114933013916
1997-01-17,26100,6.875,6.875,6.625,6.734375,5.670956134796143
1997-01-16,48400,6.0625,6.875,6.0,6.625,5.578852653503418
1997-01-15,46900,5.890625,6.0625,5.875,5.9375,4.999914646148682
1997-01-14,45500,5.875,6.0625,5.875,5.9375,4.999914646148682
1997-01-13,16300,6.0625,6.0625,5.875,6.0,5.052547931671143
1997-01-10,94500,5.75,6.0625,5.75,6.0625,5.105178356170654
