date,volume,open,high,low,close,adj close
1999-07-26,5600,9.5,9.5,9.4375,9.4375,2.5420286655426025
1999-07-23,8100,9.4375,9.5625,9.4375,9.4375,2.5420286655426025
1999-07-22,32100,9.5625,9.625,9.4375,9.4375,2.5420286655426025
1999-07-21,13300,9.5625,9.625,9.5625,9.5625,2.575697660446167
1999-07-20,14300,9.5625,9.625,9.5,9.625,2.5925323963165283
1999-07-19,9400,9.5,9.5625,9.5,9.5625,2.575697660446167
1999-07-16,19700,9.5625,9.5625,9.4375,9.5,2.558861494064331
1999-07-15,5400,9.5625,9.5625,9.5,9.5,2.558861494064331
1999-07-14,3700,9.5,9.5,9.5,9.5,2.558861494064331
1999-07-13,3500,9.5,9.5,9.5,9.5,2.558861494064331
1999-07-12,19700,9.5625,9.625,9.5,9.5,2.558861494064331
1999-07-09,54200,9.375,9.625,9.375,9.625,2.5925323963165283
1999-07-08,22700,9.4375,9.4375,9.375,9.4375,2.5420286655426025
1999-07-07,8400,9.4375,9.4375,9.3125,9.3125,2.50835919380188
1999-07-06,10500,9.4375,9.4375,9.375,9.375,2.5114572048187256
1999-07-02,3100,9.375,9.4375,9.3125,9.4375,2.528200387954712
1999-07-01,13500,9.375,9.375,9.3125,9.3125,2.494713068008423
1999-06-30,11400,9.3125,9.375,9.3125,9.3125,2.494713068008423
1999-06-29,7200,9.375,9.375,9.3125,9.375,2.5114572048187256
1999-06-28,36900,9.375,9.375,9.3125,9.375,2.5114572048187256
1999-06-25,4100,9.375,9.375,9.3125,9.3125,2.494713068008423
1999-06-24,4600,9.375,9.375,9.3125,9.375,2.5114572048187256
1999-06-23,26900,9.3125,9.375,9.25,9.375,2.5114572048187256
1999-06-22,20700,9.3125,9.375,9.3125,9.375,2.5114572048187256
1999-06-21,15200,9.4375,9.4375,9.375,9.375,2.5114572048187256
1999-06-18,16100,9.4375,9.4375,9.375,9.375,2.5114572048187256
1999-06-17,44200,9.4375,9.5,9.375,9.5,2.544943332672119
1999-06-16,27000,9.375,9.375,9.3125,9.3125,2.494713068008423
1999-06-15,27000,9.375,9.375,9.3125,9.375,2.5114572048187256
1999-06-14,14100,9.3125,9.375,9.25,9.375,2.5114572048187256
1999-06-11,4200,9.3125,9.375,9.3125,9.3125,2.494713068008423
1999-06-10,19000,9.3125,9.375,9.25,9.3125,2.494713068008423
1999-06-09,17000,9.375,9.375,9.3125,9.375,2.5114572048187256
1999-06-08,34800,9.4375,9.4375,9.3125,9.375,2.5114572048187256
1999-06-07,15400,9.375,9.4375,9.375,9.4375,2.528200387954712
1999-06-04,29600,9.375,9.4375,9.3125,9.4375,2.528200387954712
1999-06-03,10200,9.4375,9.4375,9.375,9.4375,2.528200387954712
1999-06-02,21000,9.375,9.4375,9.3125,9.4375,2.528200387954712
1999-06-01,8600,9.375,9.4375,9.375,9.4375,2.5148069858551025
1999-05-28,14700,9.4375,9.4375,9.4375,9.4375,2.5148069858551025
1999-05-27,7200,9.375,9.4375,9.375,9.4375,2.5148069858551025
1999-05-26,17700,9.5,9.5,9.375,9.4375,2.5148069858551025
1999-05-25,15000,9.4375,9.4375,9.375,9.4375,2.5148069858551025
1999-05-24,21700,9.4375,9.5,9.375,9.4375,2.5148069858551025
1999-05-21,6200,9.375,9.4375,9.375,9.4375,2.5148069858551025
1999-05-20,32500,9.4375,9.4375,9.375,9.4375,2.5148069858551025
1999-05-19,42300,9.375,9.4375,9.3125,9.375,2.4981508255004883
1999-05-18,13000,9.375,9.375,9.3125,9.3125,2.4814977645874023
1999-05-17,6200,9.375,9.375,9.375,9.375,2.4981508255004883
1999-05-14,10200,9.375,9.375,9.3125,9.375,2.4981508255004883
1999-05-13,33900,9.375,9.375,9.25,9.375,2.4981508255004883
1999-05-12,50200,9.375,9.375,9.3125,9.375,2.4981508255004883
1999-05-11,18300,9.4375,9.5,9.4375,9.5,2.531459331512451
1999-05-10,43500,9.375,9.5,9.3125,9.4375,2.5148069858551025
1999-05-07,21400,9.4375,9.4375,9.375,9.4375,2.5148069858551025
1999-05-06,22700,9.3125,9.4375,9.25,9.4375,2.5148069858551025
1999-05-05,11500,9.375,9.4375,9.3125,9.4375,2.5148069858551025
1999-05-04,47600,9.25,9.5,9.25,9.5,2.5181357860565186
1999-05-03,13100,9.25,9.3125,9.25,9.3125,2.4684371948242188
1999-04-30,16400,9.3125,9.3125,9.25,9.3125,2.4684371948242188
1999-04-29,1800,9.25,9.3125,9.25,9.25,2.451869249343872
1999-04-28,29400,9.3125,9.3125,9.25,9.3125,2.4684371948242188
1999-04-27,25700,9.25,9.375,9.1875,9.1875,2.435301780700684
1999-04-26,15800,9.3125,9.3125,9.25,9.3125,2.4684371948242188
1999-04-23,30300,9.1875,9.3125,9.125,9.3125,2.4684371948242188
1999-04-22,17600,9.125,9.1875,9.125,9.1875,2.435301780700684
1999-04-21,30700,9.125,9.1875,9.0625,9.125,2.4187357425689697
1999-04-20,17200,9.0625,9.1875,9.0625,9.0625,2.402170419692993
1999-04-19,17700,9.0,9.125,9.0,9.125,2.4187357425689697
1999-04-16,23400,9.125,9.125,9.0,9.0625,2.402170419692993
1999-04-15,18100,9.1875,9.1875,9.125,9.125,2.4187357425689697
1999-04-14,27200,9.1875,9.25,9.125,9.1875,2.435301780700684
1999-04-13,16400,9.1875,9.25,9.125,9.1875,2.435301780700684
1999-04-12,20000,9.125,9.1875,9.125,9.1875,2.435301780700684
1999-04-09,7100,9.1875,9.1875,9.125,9.1875,2.435301780700684
1999-04-08,14600,9.125,9.25,9.125,9.1875,2.435301780700684
1999-04-07,13500,9.1875,9.1875,9.125,9.1875,2.435301780700684
1999-04-06,31400,9.1875,9.25,9.125,9.25,2.438615560531616
1999-04-05,56700,9.3125,9.3125,9.125,9.25,2.438615560531616
1999-04-01,8300,9.375,9.375,9.3125,9.3125,2.4550940990448
1999-03-31,26100,9.375,9.4375,9.375,9.4375,2.4880480766296387
1999-03-30,11900,9.375,9.4375,9.375,9.4375,2.4880480766296387
1999-03-29,11900,9.375,9.4375,9.375,9.4375,2.4880480766296387
1999-03-26,6300,9.4375,9.4375,9.375,9.4375,2.4880480766296387
1999-03-25,37900,9.5,9.5,9.375,9.375,2.4715702533721924
1999-03-24,13200,9.4375,9.5,9.4375,9.4375,2.4880480766296387
1999-03-23,22000,9.5,9.5,9.4375,9.5,2.5045244693756104
1999-03-22,23100,9.5625,9.5625,9.5,9.5,2.5045244693756104
1999-03-19,24500,9.5,9.5625,9.5,9.5625,2.52100133895874
1999-03-18,44200,9.5,9.5625,9.5,9.5625,2.52100133895874
1999-03-17,19000,9.5625,9.5625,9.5,9.5625,2.52100133895874
1999-03-16,32000,9.5625,9.5625,9.5,9.5625,2.52100133895874
1999-03-15,26600,9.5625,9.5625,9.5,9.5625,2.52100133895874
1999-03-12,37400,9.625,9.6875,9.5,9.5625,2.52100133895874
1999-03-11,19000,9.5625,9.6875,9.5625,9.625,2.5374789237976074
1999-03-10,56300,9.6875,9.6875,9.5625,9.625,2.5374789237976074
1999-03-09,20900,9.625,9.75,9.625,9.6875,2.553957939147949
1999-03-08,30400,9.6875,9.6875,9.625,9.6875,2.553957939147949
1999-03-05,29900,9.6875,9.75,9.625,9.6875,2.553957939147949
1999-03-04,25000,9.6875,9.6875,9.625,9.6875,2.553957939147949
1999-03-03,20700,9.6875,9.75,9.625,9.6875,2.553957939147949
1999-03-02,25500,9.75,9.75,9.6875,9.75,2.5572495460510254
1999-03-01,31300,9.8125,9.8125,9.6875,9.75,2.5572495460510254
1999-02-26,19400,9.8125,9.8125,9.6875,9.8125,2.573643445968628
1999-02-25,16900,9.75,9.8125,9.75,9.75,2.5572495460510254
1999-02-24,19400,9.8125,9.8125,9.75,9.8125,2.573643445968628
1999-02-23,32500,9.75,9.8125,9.6875,9.8125,2.573643445968628
1999-02-22,26200,9.6875,9.8125,9.6875,9.75,2.5572495460510254
1999-02-19,49800,9.75,9.75,9.625,9.75,2.5572495460510254
1999-02-18,31100,9.75,9.75,9.625,9.75,2.5572495460510254
1999-02-17,31800,9.75,9.75,9.625,9.6875,2.5408594608306885
1999-02-16,30700,9.6875,9.75,9.625,9.75,2.5572495460510254
1999-02-12,25800,9.625,9.6875,9.5625,9.6875,2.5408594608306885
1999-02-11,22400,9.5625,9.625,9.5625,9.625,2.5244665145874023
1999-02-10,17900,9.5,9.625,9.5,9.5625,2.5080740451812744
1999-02-09,141300,9.5625,9.5625,9.5,9.5625,2.5080740451812744
1999-02-08,30700,9.375,9.5,9.375,9.5,2.491680860519409
1999-02-05,22400,9.4375,9.4375,9.375,9.4375,2.475287675857544
1999-02-04,36100,9.375,9.4375,9.375,9.375,2.4588961601257324
1999-02-03,24700,9.375,9.4375,9.375,9.4375,2.475287675857544
1999-02-02,6200,9.5,9.5,9.4375,9.5,2.4785664081573486
1999-02-01,34600,9.4375,9.5,9.4375,9.5,2.4785664081573486
1999-01-29,8400,9.5,9.5,9.5,9.5,2.4785664081573486
1999-01-28,13100,9.5,9.5625,9.4375,9.5625,2.494875192642212
1999-01-27,20400,9.5625,9.5625,9.4375,9.5,2.4785664081573486
1999-01-26,40800,9.5,9.5,9.375,9.5,2.4785664081573486
1999-01-25,25600,9.5,9.5,9.4375,9.5,2.4785664081573486
1999-01-22,19500,9.5625,9.5625,9.4375,9.5,2.4785664081573486
1999-01-21,27300,9.5,9.5,9.4375,9.5,2.4785664081573486
1999-01-20,48500,9.4375,9.5,9.375,9.4375,2.462261438369751
1999-01-19,27300,9.4375,9.5625,9.4375,9.5,2.4785664081573486
1999-01-15,44600,9.4375,9.5,9.3125,9.5,2.4785664081573486
1999-01-14,47200,9.375,9.4375,9.3125,9.375,2.4459540843963623
1999-01-13,19400,9.4375,9.5,9.375,9.4375,2.462261438369751
1999-01-12,30300,9.5,9.5,9.4375,9.5,2.4785664081573486
1999-01-11,13200,9.5,9.5625,9.4375,9.5625,2.494875192642212
1999-01-08,9300,9.5625,9.625,9.5,9.5,2.4785664081573486
1999-01-07,17600,9.625,9.625,9.5625,9.625,2.5111799240112305
1999-01-06,28000,9.625,9.6875,9.5625,9.5625,2.494875192642212
1999-01-05,26700,9.8125,9.8125,9.6875,9.6875,2.514441967010498
1999-01-04,22500,9.8125,9.875,9.8125,9.8125,2.546884059906006
1998-12-31,9900,9.75,9.875,9.75,9.875,2.563107490539551
1998-12-30,21000,9.875,9.875,9.75,9.75,2.530663013458252
1998-12-29,18000,9.8125,9.875,9.8125,9.875,2.563107490539551
1998-12-28,4700,9.8125,9.8125,9.75,9.8125,2.546884059906006
1998-12-24,12700,9.75,9.8125,9.75,9.8125,2.546884059906006
1998-12-23,15100,9.75,9.75,9.6875,9.75,2.530663013458252
1998-12-22,16500,9.75,9.75,9.6875,9.75,2.530663013458252
1998-12-21,36300,9.875,9.875,9.6875,9.8125,2.546884059906006
1998-12-18,18900,9.75,9.8125,9.75,9.8125,2.546884059906006
1998-12-17,66600,9.875,9.875,9.75,9.875,2.563107490539551
1998-12-16,64800,9.875,9.9375,9.75,9.875,2.563107490539551
1998-12-15,17400,9.8125,9.9375,9.75,9.875,2.563107490539551
1998-12-14,23400,9.6875,9.8125,9.6875,9.8125,2.546884059906006
1998-12-11,28400,9.75,9.75,9.6875,9.6875,2.514441967010498
1998-12-10,20000,9.6875,9.75,9.6875,9.75,2.530663013458252
1998-12-09,13900,9.6875,9.75,9.625,9.75,2.530663013458252
1998-12-08,26800,9.625,9.75,9.625,9.6875,2.514441967010498
1998-12-07,39200,9.75,9.75,9.5625,9.6875,2.514441967010498
1998-12-04,18400,9.6875,9.75,9.6875,9.75,2.530663013458252
1998-12-03,38900,9.75,9.75,9.625,9.75,2.530663013458252
1998-12-02,28000,9.625,9.6875,9.5625,9.6875,2.514441967010498
1998-12-01,43100,9.6875,9.6875,9.5,9.6875,2.5014641284942627
1998-11-30,12700,9.625,9.6875,9.625,9.625,2.48532509803772
1998-11-27,7800,9.5625,9.625,9.5,9.625,2.48532509803772
1998-11-25,13100,9.6875,9.6875,9.5625,9.625,2.48532509803772
1998-11-24,42300,9.75,9.75,9.5625,9.6875,2.5014641284942627
1998-11-23,17800,9.6875,9.75,9.625,9.6875,2.5014641284942627
1998-11-20,34000,9.8125,9.8125,9.625,9.75,2.5176010131835938
1998-11-19,52500,9.75,9.8125,9.6875,9.8125,2.5337395668029785
1998-11-18,58400,9.625,9.8125,9.625,9.75,2.5176010131835938
1998-11-17,34300,9.5625,9.6875,9.5625,9.6875,2.5014641284942627
1998-11-16,29100,9.375,9.625,9.375,9.5625,2.4691877365112305
1998-11-13,37000,9.5,9.5,9.4375,9.4375,2.436909437179565
1998-11-12,114600,9.3125,9.5625,9.25,9.5625,2.4691877365112305
1998-11-11,9600,9.1875,9.3125,9.1875,9.25,2.388493299484253
1998-11-10,18700,9.125,9.25,9.125,9.25,2.388493299484253
1998-11-09,37500,9.1875,9.3125,9.125,9.1875,2.372354745864868
1998-11-06,13600,9.25,9.3125,9.25,9.25,2.388493299484253
1998-11-05,65400,9.3125,9.375,9.25,9.3125,2.4046332836151123
1998-11-04,15500,9.25,9.3125,9.25,9.3125,2.4046332836151123
1998-11-03,8900,9.3125,9.3125,9.1875,9.3125,2.3917222023010254
1998-11-02,5900,9.3125,9.3125,9.25,9.3125,2.3917222023010254
1998-10-30,34600,9.25,9.3125,9.25,9.3125,2.3917222023010254
1998-10-29,15000,9.25,9.3125,9.25,9.25,2.3756697177886963
1998-10-28,11700,9.3125,9.3125,9.25,9.25,2.3756697177886963
1998-10-27,10700,9.25,9.25,9.1875,9.25,2.3756697177886963
1998-10-26,21700,9.3125,9.375,9.3125,9.3125,2.3917222023010254
1998-10-23,17300,9.375,9.375,9.25,9.3125,2.3917222023010254
1998-10-22,37400,9.3125,9.375,9.25,9.3125,2.3917222023010254
1998-10-21,38700,9.25,9.375,9.25,9.25,2.3756697177886963
1998-10-20,22400,9.3125,9.375,9.25,9.3125,2.3917222023010254
1998-10-19,17600,9.375,9.375,9.25,9.25,2.3756697177886963
1998-10-16,35100,9.25,9.4375,9.1875,9.4375,2.423824071884156
1998-10-15,12300,9.3125,9.3125,9.1875,9.3125,2.3917222023010254
1998-10-14,25900,9.375,9.375,9.25,9.25,2.3756697177886963
1998-10-13,20100,9.25,9.375,9.25,9.375,2.4077727794647217
1998-10-12,5700,9.25,9.25,9.1875,9.25,2.3756697177886963
1998-10-09,13000,9.1875,9.3125,9.1875,9.3125,2.3917222023010254
1998-10-08,10800,9.25,9.3125,9.25,9.25,2.3756697177886963
1998-10-07,21500,9.375,9.375,9.25,9.3125,2.3917222023010254
1998-10-06,19300,9.375,9.4375,9.375,9.4375,2.410982370376587
1998-10-05,8000,9.375,9.5,9.375,9.4375,2.410982370376587
1998-10-02,71300,9.375,9.4375,9.375,9.375,2.3950157165527344
1998-10-01,38300,9.375,9.4375,9.3125,9.3125,2.3790502548217773
1998-09-30,66800,9.25,9.5,9.25,9.4375,2.410982370376587
1998-09-29,37200,9.0625,9.25,9.0,9.1875,2.3471152782440186
1998-09-28,18600,9.0,9.0625,9.0,9.0,2.2992162704467773
1998-09-25,4700,9.0625,9.0625,9.0,9.0625,2.3151838779449463
1998-09-24,12800,9.0,9.0625,9.0,9.0625,2.3151838779449463
1998-09-23,33900,9.0625,9.0625,9.0,9.0,2.2992162704467773
1998-09-22,29500,9.0625,9.0625,9.0,9.0625,2.3151838779449463
1998-09-21,16200,9.0625,9.0625,9.0,9.0625,2.3151838779449463
1998-09-18,10100,9.0625,9.0625,9.0,9.0625,2.3151838779449463
1998-09-17,12700,9.0625,9.0625,9.0,9.0625,2.3151838779449463
1998-09-16,16500,9.0625,9.0625,9.0,9.0,2.2992162704467773
1998-09-15,18500,8.9375,9.0625,8.9375,9.0625,2.3151838779449463
1998-09-14,3400,8.9375,9.0,8.9375,8.9375,2.2832486629486084
1998-09-11,19700,8.9375,9.0,8.9375,9.0,2.2992162704467773
1998-09-10,28800,8.875,9.0,8.875,9.0,2.2992162704467773
1998-09-09,21800,8.9375,9.0,8.875,8.9375,2.2832486629486084
1998-09-08,19500,8.875,8.9375,8.875,8.9375,2.2832486629486084
1998-09-04,9000,8.875,8.9375,8.875,8.9375,2.2832486629486084
1998-09-03,9900,8.875,8.9375,8.875,8.875,2.2672836780548096
1998-09-02,28700,8.875,8.9375,8.8125,8.875,2.2672836780548096
1998-09-01,30100,9.0,9.0,8.875,9.0,2.286956310272217
1998-08-31,28900,8.9375,9.0625,8.9375,9.0,2.286956310272217
1998-08-28,5500,8.9375,9.0625,8.9375,9.0625,2.3028368949890137
1998-08-27,16300,9.0,9.0625,8.9375,8.9375,2.271073579788208
1998-08-26,16200,8.9375,9.0,8.9375,9.0,2.286956310272217
1998-08-25,11400,9.0,9.0,8.9375,9.0,2.286956310272217
1998-08-24,12300,9.0,9.0,8.9375,9.0,2.286956310272217
1998-08-21,20500,8.9375,9.0,8.9375,9.0,2.286956310272217
1998-08-20,33500,9.0,9.0,8.875,8.875,2.25519061088562
1998-08-19,37600,9.0,9.0,8.875,8.9375,2.271073579788208
1998-08-18,31800,8.875,9.0,8.8125,8.9375,2.271073579788208
1998-08-17,17200,8.8125,8.875,8.8125,8.8125,2.239309549331665
1998-08-14,3500,8.875,8.9375,8.875,8.9375,2.271073579788208
1998-08-13,12100,8.875,8.9375,8.8125,8.875,2.25519061088562
1998-08-12,22100,8.75,8.875,8.75,8.875,2.25519061088562
1998-08-11,36400,8.8125,8.875,8.75,8.875,2.25519061088562
1998-08-10,26400,8.75,8.875,8.75,8.875,2.25519061088562
1998-08-07,58300,8.75,8.8125,8.75,8.8125,2.239309549331665
1998-08-06,33600,8.875,8.9375,8.75,8.75,2.223426342010498
1998-08-05,49100,9.0,9.0,8.875,8.875,2.25519061088562
1998-08-04,15700,9.0625,9.0625,9.0,9.0,2.2747561931610107
1998-08-03,29800,9.0625,9.125,9.0,9.0,2.2747561931610107
1998-07-31,14300,9.0625,9.125,9.0625,9.125,2.30635142326355
1998-07-30,20200,9.0625,9.125,9.0,9.0,2.2747561931610107
1998-07-29,15900,9.125,9.125,9.0625,9.0625,2.290553092956543
1998-07-28,9900,9.125,9.125,9.0625,9.0625,2.290553092956543
1998-07-27,43100,9.125,9.1875,9.0625,9.0625,2.290553092956543
1998-07-24,37900,9.0625,9.1875,9.0625,9.1875,2.3221476078033447
1998-07-23,16000,9.0625,9.1875,9.0625,9.0625,2.290553092956543
1998-07-22,27300,9.125,9.1875,9.125,9.125,2.30635142326355
1998-07-21,15900,9.1875,9.1875,9.125,9.125,2.30635142326355
1998-07-20,18700,9.1875,9.1875,9.0625,9.1875,2.3221476078033447
1998-07-17,23300,9.0625,9.1875,9.0625,9.125,2.30635142326355
1998-07-16,7200,9.0625,9.125,9.0625,9.0625,2.290553092956543
1998-07-15,20000,9.0625,9.1875,9.0625,9.125,2.30635142326355
1998-07-14,12600,9.125,9.125,9.0625,9.0625,2.290553092956543
1998-07-13,16700,9.125,9.1875,9.125,9.1875,2.3221476078033447
1998-07-10,17800,9.125,9.1875,9.125,9.1875,2.3221476078033447
1998-07-09,9400,9.0625,9.125,9.0625,9.0625,2.290553092956543
1998-07-08,5300,9.0625,9.125,9.0625,9.0625,2.290553092956543
1998-07-07,23400,9.125,9.1875,9.125,9.1875,2.310016393661499
1998-07-06,36700,9.0625,9.25,9.0625,9.1875,2.310016393661499
1998-07-02,35500,9.0625,9.125,9.0625,9.0625,2.27858567237854
1998-07-01,16000,9.0625,9.0625,9.0,9.0625,2.27858567237854
1998-06-30,9900,8.9375,9.0625,8.9375,8.9375,2.247157335281372
1998-06-29,17900,9.0,9.0625,8.9375,8.9375,2.247157335281372
1998-06-26,9000,9.0,9.0,8.9375,8.9375,2.247157335281372
1998-06-25,32500,9.0,9.0,8.9375,8.9375,2.247157335281372
1998-06-24,17100,9.0,9.0625,9.0,9.0,2.2628722190856934
1998-06-23,22400,9.0,9.0625,9.0,9.0625,2.27858567237854
1998-06-22,11500,9.0,9.0625,8.9375,8.9375,2.247157335281372
1998-06-19,7400,8.9375,9.0,8.9375,8.9375,2.247157335281372
1998-06-18,28300,8.9375,9.0,8.9375,9.0,2.2628722190856934
1998-06-17,14600,9.0,9.0,8.9375,8.9375,2.247157335281372
1998-06-16,15500,9.0,9.0,8.9375,8.9375,2.247157335281372
1998-06-15,8600,9.0,9.0,8.9375,8.9375,2.247157335281372
1998-06-12,15400,9.0,9.0,8.875,8.875,2.231443405151367
1998-06-11,13600,8.9375,9.0,8.875,9.0,2.2628722190856934
1998-06-10,50500,8.8125,8.9375,8.8125,8.9375,2.247157335281372
1998-06-09,38900,8.75,8.8125,8.75,8.75,2.2000153064727783
1998-06-08,72700,8.6875,8.75,8.6875,8.75,2.2000153064727783
1998-06-05,49900,8.6875,8.75,8.625,8.75,2.2000153064727783
1998-06-04,14600,8.625,8.6875,8.625,8.6875,2.1843016147613525
1998-06-03,28400,8.625,8.6875,8.625,8.625,2.168586015701294
1998-06-02,14200,8.625,8.6875,8.625,8.6875,2.1722333431243896
1998-06-01,21400,8.6875,8.75,8.625,8.6875,2.1722333431243896
1998-05-29,34100,8.625,8.75,8.625,8.6875,2.1722333431243896
1998-05-28,27600,8.625,8.6875,8.625,8.6875,2.1722333431243896
1998-05-27,45500,8.5625,8.6875,8.5625,8.6875,2.1722333431243896
1998-05-26,10700,8.6875,8.6875,8.5625,8.625,2.156604528427124
1998-05-22,13600,8.625,8.6875,8.625,8.625,2.156604528427124
1998-05-21,34200,8.6875,8.6875,8.625,8.625,2.156604528427124
1998-05-20,30000,8.625,8.6875,8.5625,8.625,2.156604528427124
1998-05-19,72200,8.625,8.6875,8.5625,8.625,2.156604528427124
1998-05-18,10800,8.5625,8.625,8.5,8.625,2.156604528427124
1998-05-15,16200,8.5625,8.5625,8.5,8.5,2.1253483295440674
1998-05-14,16200,8.5,8.625,8.4375,8.625,2.156604528427124
1998-05-13,2600,8.5625,8.5625,8.5,8.5625,2.1409761905670166
1998-05-12,7500,8.5625,8.625,8.5,8.5625,2.1409761905670166
1998-05-11,17000,8.5625,8.625,8.5625,8.625,2.156604528427124
1998-05-08,6700,8.5,8.5625,8.5,8.5625,2.1409761905670166
1998-05-07,14500,8.625,8.625,8.5,8.5,2.1253483295440674
1998-05-06,21600,8.625,8.625,8.5,8.625,2.156604528427124
1998-05-05,9800,8.625,8.6875,8.625,8.6875,2.160231113433838
1998-05-04,10700,8.625,8.6875,8.625,8.6875,2.160231113433838
1998-05-01,32000,8.625,8.6875,8.5625,8.625,2.14469051361084
1998-04-30,10600,8.6875,8.6875,8.625,8.625,2.14469051361084
1998-04-29,21200,8.625,8.6875,8.5625,8.6875,2.160231113433838
1998-04-28,27000,8.625,8.6875,8.5625,8.5625,2.1291465759277344
1998-04-27,46000,8.625,8.6875,8.5625,8.6875,2.160231113433838
1998-04-24,7500,8.625,8.6875,8.625,8.6875,2.160231113433838
1998-04-23,19800,8.6875,8.75,8.625,8.6875,2.160231113433838
1998-04-22,18200,8.75,8.75,8.6875,8.6875,2.160231113433838
1998-04-21,44500,8.625,8.75,8.625,8.75,2.1757707595825195
1998-04-20,48100,8.6875,8.6875,8.5625,8.625,2.14469051361084
1998-04-17,43700,8.625,8.6875,8.5625,8.625,2.14469051361084
1998-04-16,33700,8.8125,8.8125,8.6875,8.75,2.1757707595825195
1998-04-15,54200,8.8125,8.875,8.75,8.75,2.1757707595825195
1998-04-14,16300,8.875,8.875,8.8125,8.875,2.2068538665771484
1998-04-13,42200,8.875,8.9375,8.8125,8.875,2.2068538665771484
1998-04-09,8500,8.9375,9.0,8.9375,8.9375,2.222395420074463
1998-04-08,15400,9.0,9.0,8.9375,9.0,2.2379374504089355
1998-04-07,18600,8.9375,9.0625,8.9375,8.9375,2.222395420074463
1998-04-06,1400,9.0,9.0,8.9375,8.9375,2.222395420074463
1998-04-03,20200,9.0,9.0,8.9375,8.9375,2.222395420074463
1998-04-02,43700,8.9375,8.9375,8.8125,8.875,2.2068538665771484
1998-04-01,11600,8.9375,9.0,8.875,8.875,2.2068538665771484
1998-03-31,56500,9.0,9.0625,8.9375,8.9375,2.2104592323303223
1998-03-30,50300,9.0625,9.0625,9.0625,9.0625,2.2413747310638428
1998-03-27,11600,9.125,9.1875,9.125,9.1875,2.272289752960205
1998-03-26,23300,9.1875,9.1875,9.0625,9.125,2.2568325996398926
1998-03-25,37800,9.1875,9.25,9.0625,9.125,2.2568325996398926
1998-03-24,29800,9.0625,9.1875,9.0625,9.125,2.2568325996398926
1998-03-23,15400,9.125,9.1875,9.0625,9.125,2.2568325996398926
1998-03-20,6700,9.125,9.1875,9.0625,9.0625,2.2413747310638428
1998-03-19,15700,9.1875,9.1875,9.0625,9.125,2.2568325996398926
1998-03-18,55200,9.0625,9.1875,9.0625,9.1875,2.272289752960205
1998-03-17,31300,9.125,9.1875,9.125,9.125,2.2568325996398926
1998-03-16,25500,9.125,9.125,9.125,9.125,2.2568325996398926
1998-03-13,19900,9.1875,9.1875,9.125,9.125,2.2568325996398926
1998-03-12,27100,9.125,9.125,9.0625,9.0625,2.2413747310638428
1998-03-11,19800,9.125,9.125,9.0625,9.0625,2.2413747310638428
1998-03-10,29400,9.0625,9.125,9.0,9.0625,2.2413747310638428
1998-03-09,6500,9.0625,9.125,9.0625,9.125,2.2568325996398926
1998-03-06,27600,9.0625,9.125,9.0,9.125,2.2568325996398926
1998-03-05,40000,9.0,9.0625,9.0,9.0,2.225916624069214
1998-03-04,46700,9.0625,9.125,9.0,9.0625,2.2413747310638428
1998-03-03,8700,9.0625,9.125,9.0625,9.0625,2.229503870010376
1998-03-02,22600,9.0625,9.125,9.0625,9.125,2.244879007339477
1998-02-27,16900,9.0625,9.125,9.0625,9.0625,2.229503870010376
1998-02-26,9400,9.0625,9.0625,9.0625,9.0625,2.229503870010376
1998-02-25,25900,9.0625,9.1875,9.0625,9.125,2.244879007339477
1998-02-24,3700,9.1875,9.1875,9.0625,9.0625,2.229503870010376
1998-02-23,27100,9.125,9.1875,9.0625,9.125,2.244879007339477
1998-02-20,12500,9.0625,9.125,9.0625,9.125,2.244879007339477
1998-02-19,30000,9.0625,9.1875,9.0625,9.125,2.244879007339477
1998-02-18,30000,9.0625,9.125,9.0625,9.125,2.244879007339477
1998-02-17,18100,9.0625,9.125,9.0,9.0625,2.229503870010376
1998-02-13,23300,9.0625,9.125,9.0,9.0,2.2141268253326416
1998-02-12,30000,9.125,9.125,9.0625,9.125,2.244879007339477
1998-02-11,10400,9.125,9.125,9.0625,9.0625,2.229503870010376
1998-02-10,42200,9.1875,9.1875,9.0625,9.0625,2.229503870010376
1998-02-09,8900,9.1875,9.1875,9.125,9.125,2.244879007339477
1998-02-06,13600,9.1875,9.1875,9.125,9.125,2.244879007339477
1998-02-05,5500,9.125,9.1875,9.125,9.125,2.244879007339477
1998-02-04,30800,9.1875,9.1875,9.125,9.125,2.244879007339477
