date,volume,open,high,low,close,adj close
2005-12-29,353200,39.66999816894531,39.86000061035156,39.52000045776367,39.7599983215332,26.516735076904297
2005-12-28,401400,40.04999923706055,40.04999923706055,39.45000076293945,39.66999816894531,26.45671272277832
2005-12-27,449700,40.68000030517578,40.84999847412109,39.84000015258789,40.220001220703125,26.823516845703125
2005-12-23,353200,40.84000015258789,40.9900016784668,40.5,40.59000015258789,27.07027053833008
2005-12-22,513700,40.150001525878906,41.0,40.11000061035156,40.84000015258789,27.23700904846192
2005-12-21,963600,39.43999862670898,40.72999954223633,39.43000030517578,40.290000915527344,26.87019920349121
2005-12-20,728000,38.70000076293945,39.68999862670898,38.560001373291016,39.119998931884766,26.08990859985352
2005-12-19,820600,38.77999877929688,39.630001068115234,38.20000076293945,38.470001220703125,25.65640449523925
2005-12-16,743100,39.09000015258789,39.150001525878906,38.06999969482422,38.72999954223633,25.829803466796875
2005-12-15,846100,39.52999877929688,39.709999084472656,38.68000030517578,38.86000061035156,25.91650581359864
2005-12-14,585100,39.63999938964844,40.150001525878906,39.33000183105469,39.560001373291016,26.38334274291992
2005-12-13,1079200,40.34999847412109,40.52000045776367,39.369998931884766,39.63999938964844,26.43670082092285
2005-12-12,584200,40.34000015258789,40.84999847412109,40.290000915527344,40.790000915527344,27.203662872314453
2005-12-09,842700,40.79999923706055,41.0,39.560001373291016,40.209999084472656,26.81684684753418
2005-12-08,870400,40.84999847412109,41.70000076293945,40.540000915527344,41.20000076293945,27.47710227966309
2005-12-07,499600,40.45000076293945,41.150001525878906,40.20000076293945,40.90999984741211,27.283689498901367
2005-12-06,871700,40.11000061035156,41.0099983215332,40.11000061035156,40.45000076293945,26.976905822753903
2005-12-05,2096900,40.59000015258789,40.66999816894531,39.34999847412109,40.06999969482422,26.72348022460937
2005-12-02,1412800,41.02999877929688,41.68000030517578,40.5,40.84000015258789,27.23700904846192
2005-12-01,2022800,41.75,42.09999847412109,40.84000015258789,41.5,27.67717361450196
2005-11-30,1112800,42.79999923706055,43.27000045776367,41.52000045776367,41.709999084472656,27.81722640991211
2005-11-29,2571600,42.5,43.52000045776367,41.900001525878906,42.79999923706055,28.544170379638672
2005-11-28,1305700,45.40999984741211,45.9900016784668,44.31999969482422,44.650001525878906,29.77797508239746
2005-11-25,270000,45.84000015258789,45.9900016784668,45.31999969482422,45.40999984741211,30.28483390808105
2005-11-23,1454200,45.09000015258789,46.43999862670898,45.0,45.83000183105469,30.56493186950684
2005-11-22,2145000,44.47999954223633,45.09999847412109,43.84999847412109,45.02999877929688,30.031402587890625
2005-11-21,2074900,41.7599983215332,44.59999847412109,41.65999984741211,44.47999954223633,29.664594650268555
2005-11-18,720800,41.58000183105469,41.970001220703125,41.20000076293945,41.88999938964844,27.937274932861328
2005-11-17,1115400,40.0,41.880001068115234,40.0,41.58000183105469,27.730525970458984
2005-11-16,1047500,39.84000015258789,40.130001068115234,39.02999877929688,39.88999938964844,26.603429794311523
2005-11-15,1465500,40.25,40.93999862670898,39.54999923706055,40.13999938964844,26.77015686035156
2005-11-14,1023100,40.790000915527344,41.93999862670898,40.70000076293945,41.38999938964844,27.603822708129883
2005-11-11,955800,40.5,41.09999847412109,40.0099983215332,40.790000915527344,27.203662872314453
2005-11-10,2924900,38.20000076293945,41.2400016784668,38.20000076293945,40.59000015258789,27.07027053833008
2005-11-09,686300,37.63999938964844,38.5099983215332,37.060001373291016,38.119998931884766,25.422983169555664
2005-11-08,967600,38.41999816894531,39.93000030517578,37.470001220703125,37.720001220703125,25.15620994567871
2005-11-07,1397900,37.79999923706055,38.88999938964844,37.5099983215332,38.66999816894531,25.789793014526367
2005-11-04,2379100,36.59999847412109,38.20000076293945,36.56999969482422,37.65999984741211,25.11620140075684
2005-11-03,1930000,36.0,37.0,35.95000076293945,36.41999816894531,24.28922271728516
2005-11-02,1200000,33.88999938964844,35.279998779296875,33.5099983215332,34.75,23.17546463012696
2005-11-01,769000,34.29999923706055,34.29999923706055,33.22999954223633,33.88999938964844,22.60190773010254
2005-10-31,788200,33.45000076293945,34.650001525878906,33.45000076293945,34.29999923706055,22.87534713745117
2005-10-28,1032800,31.89999961853028,33.599998474121094,31.790000915527344,33.11000061035156,22.08172035217285
2005-10-27,1174800,32.54999923706055,32.95000076293945,31.600000381469727,31.89999961853028,21.27473831176757
2005-10-26,1694500,33.7599983215332,33.7599983215332,32.08000183105469,32.54999923706055,21.708240509033203
2005-10-25,824300,34.400001525878906,34.400001525878906,33.15999984741211,33.7599983215332,22.51521682739257
2005-10-24,1574100,33.0,34.5,33.0,34.400001525878906,22.94204902648925
2005-10-21,1604000,31.670000076293945,33.08000183105469,31.670000076293945,32.349998474121094,21.574853897094727
2005-10-20,817300,31.5,31.799999237060547,31.1200008392334,31.5,21.007970809936523
2005-10-19,1353800,29.6200008392334,32.0,29.07999992370605,31.5,21.007970809936523
2005-10-18,361700,30.979999542236328,30.979999542236328,29.520000457763672,29.690000534057617,19.800853729248047
2005-10-17,771000,31.700000762939453,31.96999931335449,30.200000762939453,30.979999542236328,20.661178588867188
2005-10-14,1185000,29.89999961853028,31.530000686645508,29.89999961853028,31.3700008392334,20.92127227783203
2005-10-13,727100,30.09000015258789,30.299999237060547,29.200000762939453,29.8700008392334,19.9208927154541
2005-10-12,1135600,31.209999084472656,31.5,29.600000381469727,30.09000015258789,20.067615509033203
2005-10-11,1019000,31.32999992370605,31.799999237060547,30.799999237060547,30.979999542236328,20.661178588867188
2005-10-10,631800,33.5,33.5,31.190000534057617,31.31999969482422,20.88792991638184
2005-10-07,728200,31.96999931335449,32.720001220703125,31.96999931335449,32.54999923706055,21.708240509033203
2005-10-06,506700,32.880001068115234,32.880001068115234,31.51000022888184,31.82999992370605,21.228057861328125
2005-10-05,545100,33.52000045776367,33.52000045776367,32.650001525878906,32.970001220703125,21.98834609985352
2005-10-04,444700,33.099998474121094,33.939998626708984,33.099998474121094,33.52000045776367,22.355154037475582
2005-10-03,646200,32.90999984741211,33.25,32.70000076293945,33.08000183105469,22.06171226501465
2005-09-30,1080600,33.04999923706055,33.27000045776367,32.65999984741211,32.90999984741211,21.948335647583008
2005-09-29,996500,32.70000076293945,33.25,32.31999969482422,33.11000061035156,22.08172035217285
2005-09-28,1371900,31.86000061035156,32.79999923706055,31.81999969482422,32.619998931884766,21.75492286682129
2005-09-27,682300,31.68000030517578,31.75,31.049999237060547,31.64999961853028,21.10801315307617
2005-09-26,1551800,32.630001068115234,32.77000045776367,30.979999542236328,31.68000030517578,21.12802124023437
2005-09-23,803800,32.13999938964844,32.869998931884766,32.02000045776367,32.380001068115234,21.594865798950195
2005-09-22,1593700,32.0,32.79999923706055,31.309999465942383,32.29999923706055,21.541507720947266
2005-09-21,2610000,33.81999969482422,33.81999969482422,30.8700008392334,31.979999542236328,21.328094482421875
2005-09-20,1433200,33.65999984741211,34.150001525878906,33.119998931884766,33.83000183105469,22.5618953704834
2005-09-19,1104900,34.9900016784668,34.9900016784668,33.52000045776367,33.65999984741211,22.44852066040039
2005-09-16,859900,35.0,35.04999923706055,34.75,34.9900016784668,23.335525512695312
2005-09-15,801400,35.29999923706055,35.470001220703125,34.83000183105469,34.88999938964844,23.26883125305176
2005-09-14,2191600,35.25,35.79999923706055,35.02000045776367,35.29999923706055,23.542274475097656
2005-09-13,1107400,36.84000015258789,36.84999847412109,35.47999954223633,36.0099983215332,24.015783309936523
2005-09-12,1031700,38.16999816894531,38.209999084472656,36.900001525878906,37.0,24.6760368347168
2005-09-09,608900,38.459999084472656,38.66999816894531,37.65999984741211,37.91999816894531,25.28959274291992
2005-09-08,1301300,38.040000915527344,38.95000076293945,38.02000045776367,38.45000076293945,25.6430721282959
2005-09-07,1551200,36.220001220703125,38.880001068115234,35.9900016784668,38.4900016784668,25.66974449157715
2005-09-06,597700,35.75,36.25,35.43000030517578,36.08000183105469,24.062469482421875
2005-09-02,397300,35.63999938964844,36.02000045776367,35.27000045776367,35.7400016784668,23.83571434020996
2005-09-01,696000,35.189998626708984,36.45000076293945,35.119998931884766,35.68000030517578,23.795700073242188
2005-08-31,474700,35.58000183105469,35.709999084472656,34.939998626708984,35.290000915527344,23.53559875488281
2005-08-30,786800,36.150001525878906,36.75,35.099998474121094,35.709999084472656,23.815710067749023
2005-08-29,444100,35.52000045776367,36.38999938964844,35.099998474121094,36.25,24.175844192504883
2005-08-26,331100,35.9900016784668,36.220001220703125,35.209999084472656,35.869998931884766,23.922412872314453
2005-08-25,690200,35.18000030517578,36.04999923706055,34.810001373291016,35.91999816894531,23.955753326416016
2005-08-24,432300,35.45000076293945,35.79999923706055,35.20000076293945,35.22999954223633,23.495582580566406
2005-08-23,957300,36.29999923706055,36.52000045776367,35.0099983215332,35.650001525878906,23.77569580078125
2005-08-22,622900,37.0,37.4900016784668,36.09999847412109,36.2400016784668,24.169178009033203
2005-08-19,500900,37.75,37.84999847412109,36.68999862670898,37.0099983215332,24.68269729614257
2005-08-18,268900,37.75,37.75,37.34999847412109,37.72999954223633,25.162891387939453
2005-08-17,967900,36.900001525878906,38.0,36.70000076293945,37.79999923706055,25.209566116333008
2005-08-16,324400,37.900001525878906,37.900001525878906,37.09000015258789,37.220001220703125,24.822757720947266
2005-08-15,274300,37.70000076293945,37.95000076293945,37.65999984741211,37.90999984741211,25.28292655944824
2005-08-12,435900,37.84999847412109,37.84999847412109,37.5,37.79999923706055,25.209566116333008
2005-08-11,191100,37.88999938964844,37.88999938964844,37.52000045776367,37.88999938964844,25.269588470458984
2005-08-10,423500,37.970001220703125,37.97999954223633,37.400001525878906,37.84000015258789,25.23624420166016
2005-08-09,201800,37.45000076293945,37.9900016784668,37.36000061035156,37.84999847412109,25.242918014526367
2005-08-08,383500,37.93999862670898,38.08000183105469,37.20000076293945,37.290000915527344,24.869441986083984
2005-08-05,431400,37.65999984741211,38.40999984741211,37.40999984741211,37.93999862670898,25.302934646606445
2005-08-04,1445100,37.25,37.84999847412109,37.25,37.59999847412109,25.07618522644043
2005-08-03,1738100,39.59999847412109,40.0,38.02000045776367,38.119998931884766,25.422983169555664
2005-08-02,834500,40.47999954223633,40.72999954223633,39.4900016784668,40.41999816894531,26.956905364990234
2005-08-01,578200,40.220001220703125,40.45000076293945,40.040000915527344,40.27000045776367,26.856863021850582
2005-07-29,851200,39.70000076293945,40.220001220703125,39.70000076293945,40.220001220703125,26.823516845703125
2005-07-28,393100,38.459999084472656,39.810001373291016,38.34999847412109,39.59999847412109,26.4100284576416
2005-07-27,689000,37.29999923706055,38.54999923706055,37.29999923706055,38.459999084472656,25.64974594116211
2005-07-26,911200,39.0,39.0,37.59000015258789,37.9900016784668,25.336280822753903
2005-07-25,736600,40.29999923706055,40.310001373291016,38.84000015258789,39.0,26.00987434387207
2005-07-22,551300,40.060001373291016,40.310001373291016,39.81999969482422,40.29999923706055,26.87686538696289
2005-07-21,1189500,39.34999847412109,40.47999954223633,39.02000045776367,40.310001373291016,26.88353538513184
2005-07-20,246400,38.54999923706055,39.09999847412109,38.5099983215332,39.0,26.00987434387207
2005-07-19,817300,37.95000076293945,39.5,37.84000015258789,38.880001068115234,25.929840087890625
2005-07-18,345300,37.84999847412109,38.25,37.790000915527344,37.900001525878906,25.276264190673828
2005-07-15,486400,37.40999984741211,38.2400016784668,37.400001525878906,37.90999984741211,25.28292655944824
2005-07-14,354400,38.0099983215332,38.29999923706055,37.220001220703125,37.41999816894531,24.95613670349121
2005-07-13,183200,38.09999847412109,38.18999862670898,37.77000045776367,37.900001525878906,25.276264190673828
2005-07-12,405500,37.84999847412109,38.25,37.709999084472656,38.060001373291016,25.38296699523925
2005-07-11,535500,37.79999923706055,38.06999969482422,37.34999847412109,37.84999847412109,25.242918014526367
2005-07-08,557100,36.7400016784668,37.75,36.59999847412109,37.709999084472656,25.14953994750977
2005-07-07,577900,35.70000076293945,36.63999938964844,35.599998474121094,36.63999938964844,24.43593978881836
2005-07-06,310600,36.75,36.79999923706055,36.27999877929688,36.52999877929688,24.362579345703125
2005-07-05,228000,36.02000045776367,36.79999923706055,35.900001525878906,36.650001525878906,24.44260597229004
2005-07-01,457300,36.0,36.54999923706055,35.45000076293945,36.25,24.175844192504883
2005-06-30,1070100,36.70000076293945,36.880001068115234,35.2400016784668,35.75,23.84238243103028
2005-06-29,662500,37.59999847412109,37.68999862670898,36.150001525878906,36.560001373291016,24.382587432861328
2005-06-28,505200,37.43999862670898,38.09999847412109,37.290000915527344,37.400001525878906,24.942806243896484
2005-06-27,748200,37.70000076293945,37.70000076293945,36.41999816894531,36.93999862670898,24.63601875305176
2005-06-24,800900,37.5,37.70000076293945,36.81999969482422,37.70000076293945,25.142879486083984
2005-06-23,840100,39.22999954223633,39.22999954223633,37.0099983215332,37.5,25.00949478149414
2005-06-22,500300,38.70000076293945,39.31999969482422,38.41999816894531,39.18999862670898,26.1365909576416
2005-06-21,512500,39.52000045776367,39.79999923706055,38.79999923706055,38.79999923706055,25.87649154663086
2005-06-20,856700,39.79999923706055,39.84000015258789,39.27999877929688,39.5,26.34333610534668
2005-06-17,1480000,38.79999923706055,39.95000076293945,38.79999923706055,39.95000076293945,26.64344787597656
2005-06-16,899300,38.45000076293945,38.810001373291016,38.150001525878906,38.79999923706055,25.87649154663086
2005-06-15,1372100,39.22999954223633,39.400001525878906,38.2599983215332,38.5,25.676414489746094
2005-06-14,922500,37.650001525878906,39.52000045776367,37.650001525878906,39.11000061035156,26.083229064941406
2005-06-13,480800,37.20000076293945,37.83000183105469,37.20000076293945,37.5,25.00949478149414
2005-06-10,364600,37.20000076293945,37.5,37.0,37.18000030517578,24.79608154296875
2005-06-09,690800,36.75,37.20000076293945,36.20000076293945,36.95000076293945,24.642688751220703
2005-06-08,929400,37.75,37.900001525878906,36.2599983215332,36.880001068115234,24.59600257873535
2005-06-07,793600,38.25,38.93999862670898,37.25,37.5,25.00949478149414
2005-06-06,559600,38.90999984741211,39.119998931884766,37.79999923706055,38.20000076293945,25.476333618164062
2005-06-03,1007200,39.20000076293945,39.93999862670898,38.95000076293945,39.0,26.00987434387207
2005-06-02,1035500,37.5,38.79999923706055,36.75,38.79999923706055,25.87649154663086
2005-06-01,1352200,36.54999923706055,38.43000030517578,36.400001525878906,37.38999938964844,24.936128616333008
2005-05-31,651900,37.18999862670898,37.18999862670898,36.2599983215332,36.2599983215332,24.182519912719727
2005-05-27,554700,36.77999877929688,37.4900016784668,36.36000061035156,37.18999862670898,24.80275535583496
2005-05-26,683500,35.70000076293945,36.79999923706055,35.70000076293945,36.720001220703125,24.48929786682129
2005-05-25,847100,36.560001373291016,37.22999954223633,35.560001373291016,35.619998931884766,23.75568008422852
2005-05-24,974500,37.0,37.4900016784668,36.5099983215332,36.7599983215332,24.515981674194336
2005-05-23,979800,37.11000061035156,37.869998931884766,37.040000915527344,37.20000076293945,24.809415817260746
