date,volume,open,high,low,close,adj close
2011-08-08,3300400,22.790000915527344,23.239999771118164,20.270000457763672,21.65999984741211,21.65999984741211
2011-08-05,2487200,26.13999938964844,26.479999542236328,23.020000457763672,23.989999771118164,23.989999771118164
2011-08-04,1766900,28.0,28.020000457763672,25.68000030517578,25.76000022888184,25.76000022888184
2011-08-03,924600,28.8799991607666,29.190000534057617,27.57999992370605,28.71999931335449,28.71999931335449
2011-08-02,748200,30.049999237060547,30.770000457763672,28.690000534057617,28.739999771118164,28.739999771118164
2011-08-01,751600,30.25,30.76000022888184,29.709999084472656,30.309999465942383,30.309999465942383
2011-07-29,740400,28.93000030517578,29.809999465942383,28.739999771118164,29.540000915527344,29.540000915527344
2011-07-28,803700,30.1200008392334,30.38999938964844,29.540000915527344,29.61000061035156,29.61000061035156
2011-07-27,1021100,30.940000534057617,31.040000915527344,29.93000030517578,30.170000076293945,30.170000076293945
2011-07-26,939800,32.0099983215332,32.16999816894531,31.07999992370605,31.190000534057617,31.190000534057617
2011-07-25,854300,32.290000915527344,32.790000915527344,31.809999465942383,31.959999084472656,31.959999084472656
2011-07-22,557700,32.31999969482422,32.93000030517578,32.06999969482422,32.86000061035156,32.86000061035156
2011-07-21,1252900,32.0,32.810001373291016,31.84000015258789,32.2599983215332,32.2599983215332
2011-07-20,1094200,32.22999954223633,32.22999954223633,31.40999984741211,31.8799991607666,31.8799991607666
2011-07-19,1167900,31.14999961853028,32.20000076293945,31.13999938964844,32.04999923706055,32.04999923706055
2011-07-18,776500,30.84000015258789,31.15999984741211,30.030000686645508,30.780000686645508,30.780000686645508
2011-07-15,1441200,29.51000022888184,31.100000381469727,29.51000022888184,30.89999961853028,30.89999961853028
2011-07-14,802900,29.780000686645508,29.989999771118164,28.600000381469727,28.709999084472656,28.709999084472656
2011-07-13,979300,28.920000076293945,29.75,28.770000457763672,29.56999969482422,29.56999969482422
2011-07-12,815100,28.520000457763672,29.170000076293945,28.459999084472656,28.729999542236328,28.729999542236328
2011-07-11,1347000,29.920000076293945,30.0,28.299999237060547,28.549999237060547,28.549999237060547
2011-07-08,486200,30.350000381469727,30.729999542236328,30.1200008392334,30.46999931335449,30.46999931335449
2011-07-07,1048500,30.65999984741211,31.299999237060547,30.65999984741211,30.93000030517578,30.93000030517578
2011-07-06,798500,30.209999084472656,30.3799991607666,29.709999084472656,30.049999237060547,30.049999237060547
2011-07-05,1299100,29.809999465942383,31.059999465942383,29.770000457763672,30.479999542236328,30.479999542236328
2011-07-01,879600,29.670000076293945,29.799999237060547,29.14999961853028,29.690000534057617,29.690000534057617
2011-06-30,1215300,29.440000534057617,30.450000762939453,29.32999992370605,29.68000030517578,29.68000030517578
2011-06-29,1127300,29.0,29.76000022888184,28.81999969482422,29.440000534057617,29.440000534057617
2011-06-28,1152900,27.690000534057617,29.020000457763672,27.690000534057617,28.600000381469727,28.600000381469727
2011-06-27,1323100,26.82999992370605,28.09000015258789,26.3799991607666,27.90999984741211,27.90999984741211
2011-06-24,2402600,27.239999771118164,27.440000534057617,26.64999961853028,26.940000534057617,26.940000534057617
2011-06-23,2344500,26.3700008392334,27.38999938964844,26.06999969482422,27.13999938964844,27.13999938964844
2011-06-22,1233500,27.690000534057617,28.190000534057617,27.030000686645508,27.1200008392334,27.1200008392334
2011-06-21,1844900,26.93000030517578,28.040000915527344,26.729999542236328,27.8799991607666,27.8799991607666
2011-06-20,1507400,26.11000061035156,26.920000076293945,25.780000686645508,26.809999465942383,26.809999465942383
2011-06-17,1524200,26.5,26.90999984741211,25.950000762939453,26.25,26.25
2011-06-16,1396600,26.770000457763672,27.100000381469727,25.739999771118164,26.34000015258789,26.34000015258789
2011-06-15,997200,26.940000534057617,27.26000022888184,26.549999237060547,26.850000381469727,26.850000381469727
2011-06-14,1932700,26.59000015258789,27.5,26.3700008392334,27.26000022888184,27.26000022888184
2011-06-13,1739400,27.229999542236328,27.6299991607666,26.1200008392334,26.239999771118164,26.239999771118164
2011-06-10,1120900,27.6299991607666,27.6299991607666,27.0,27.09000015258789,27.09000015258789
2011-06-09,1680200,27.71999931335449,28.170000076293945,27.26000022888184,27.90999984741211,27.90999984741211
2011-06-08,2703500,26.51000022888184,27.89999961853028,26.25,27.040000915527344,27.040000915527344
2011-06-07,1881800,25.770000457763672,26.86000061035156,25.75,26.59000015258789,26.59000015258789
2011-06-06,2067700,27.09000015258789,27.09000015258789,25.540000915527344,25.540000915527344,25.540000915527344
2011-06-03,1489500,27.61000061035156,27.93000030517578,27.040000915527344,27.190000534057617,27.190000534057617
2011-06-02,2197300,28.59000015258789,28.89999961853028,27.739999771118164,28.09000015258789,28.09000015258789
2011-06-01,1403400,30.200000762939453,30.270000457763672,28.440000534057617,28.479999542236328,28.479999542236328
2011-05-31,915200,30.959999084472656,31.13999938964844,29.96999931335449,30.25,30.25
2011-05-27,817500,30.670000076293945,31.190000534057617,29.88999938964844,30.39999961853028,30.39999961853028
2011-05-26,1014300,29.57999992370605,30.600000381469727,29.51000022888184,30.489999771118164,30.489999771118164
2011-05-25,1267000,29.1299991607666,29.700000762939453,28.559999465942383,29.600000381469727,29.600000381469727
2011-05-24,1814500,29.270000457763672,30.51000022888184,29.020000457763672,29.1299991607666,29.1299991607666
2011-05-23,1181300,29.100000381469727,29.299999237060547,28.350000381469727,28.959999084472656,28.959999084472656
2011-05-20,1407700,28.850000381469727,29.950000762939453,28.170000076293945,29.51000022888184,29.51000022888184
2011-05-19,1174400,28.56999969482422,29.06999969482422,28.209999084472656,28.770000457763672,28.770000457763672
2011-05-18,1181400,26.81999969482422,28.39999961853028,26.65999984741211,28.350000381469727,28.350000381469727
2011-05-17,1133300,26.32999992370605,27.06999969482422,26.06999969482422,26.64999961853028,26.64999961853028
2011-05-16,1194700,26.40999984741211,27.049999237060547,26.0,26.36000061035156,26.36000061035156
2011-05-13,1098900,26.75,27.15999984741211,26.1200008392334,26.530000686645508,26.530000686645508
2011-05-12,2566900,26.75,26.940000534057617,25.59000015258789,26.64999961853028,26.64999961853028
2011-05-11,1204200,28.59000015258789,28.600000381469727,26.950000762939453,27.239999771118164,27.239999771118164
2011-05-10,600300,28.76000022888184,29.01000022888184,28.14999961853028,28.71999931335449,28.71999931335449
2011-05-09,905500,27.799999237060547,28.780000686645508,27.799999237060547,28.65999984741211,28.65999984741211
2011-05-06,1002900,27.549999237060547,27.989999771118164,27.209999084472656,27.88999938964844,27.88999938964844
2011-05-05,1599200,26.799999237060547,27.530000686645508,26.13999938964844,27.209999084472656,27.209999084472656
2011-05-04,1511000,28.950000762939453,28.950000762939453,27.0,27.43000030517578,27.43000030517578
2011-05-03,624000,29.950000762939453,30.040000915527344,28.559999465942383,29.1200008392334,29.1200008392334
2011-05-02,711900,30.940000534057617,31.059999465942383,30.0,30.170000076293945,30.170000076293945
2011-04-29,839000,30.6200008392334,30.979999542236328,30.38999938964844,30.729999542236328,30.729999542236328
2011-04-28,697200,30.809999465942383,30.93000030517578,30.200000762939453,30.549999237060547,30.549999237060547
2011-04-27,950600,31.600000381469727,31.600000381469727,29.950000762939453,30.959999084472656,30.959999084472656
2011-04-26,1100000,31.59000015258789,32.15999984741211,31.299999237060547,31.63999938964844,31.63999938964844
2011-04-25,1219800,30.59000015258789,31.65999984741211,30.350000381469727,31.63999938964844,31.63999938964844
2011-04-21,1055100,30.270000457763672,30.940000534057617,29.86000061035156,30.5,30.5
2011-04-20,1830600,30.479999542236328,30.5,29.729999542236328,29.89999961853028,29.89999961853028
2011-04-19,1859300,29.489999771118164,30.350000381469727,29.11000061035156,29.809999465942383,29.809999465942383
2011-04-18,1015400,29.959999084472656,30.1200008392334,29.15999984741211,29.39999961853028,29.39999961853028
2011-04-15,1335100,29.799999237060547,30.61000061035156,29.600000381469727,30.489999771118164,30.489999771118164
2011-04-14,973500,29.600000381469727,30.25,29.350000381469727,29.809999465942383,29.809999465942383
2011-04-13,1601100,30.11000061035156,31.32999992370605,29.68000030517578,30.07999992370605,30.07999992370605
2011-04-12,1901500,30.940000534057617,31.049999237060547,29.059999465942383,29.21999931335449,29.21999931335449
2011-04-11,992700,32.2400016784668,32.38999938964844,31.06999969482422,31.100000381469727,31.100000381469727
2011-04-08,1109800,32.43000030517578,32.7599983215332,30.93000030517578,31.739999771118164,31.739999771118164
2011-04-07,1105800,32.349998474121094,32.68000030517578,31.540000915527344,32.119998931884766,32.119998931884766
2011-04-06,1890100,32.959999084472656,33.59000015258789,32.09000015258789,32.189998626708984,32.189998626708984
2011-04-05,891700,32.630001068115234,32.97999954223633,32.220001220703125,32.880001068115234,32.880001068115234
2011-04-04,1117900,31.989999771118164,32.7400016784668,31.780000686645508,32.66999816894531,32.66999816894531
2011-04-01,1371800,31.56999969482422,32.09000015258789,31.489999771118164,31.780000686645508,31.780000686645508
2011-03-31,1994900,31.100000381469727,31.8700008392334,30.850000381469727,31.6200008392334,31.6200008392334
2011-03-30,977700,30.09000015258789,30.59000015258789,29.84000015258789,30.479999542236328,30.479999542236328
2011-03-29,1281600,29.690000534057617,30.63999938964844,29.559999465942383,30.020000457763672,30.020000457763672
2011-03-28,1416300,29.770000457763672,30.049999237060547,29.450000762939453,29.90999984741211,29.90999984741211
2011-03-25,1137000,29.57999992370605,30.31999969482422,29.39999961853028,29.84000015258789,29.84000015258789
2011-03-24,1184900,30.75,30.920000076293945,29.5,29.520000457763672,29.520000457763672
2011-03-23,1320800,30.479999542236328,30.75,29.88999938964844,30.46999931335449,30.46999931335449
2011-03-22,1127700,30.75,30.81999969482422,29.88999938964844,30.549999237060547,30.549999237060547
2011-03-21,1047500,30.540000915527344,30.729999542236328,30.18000030517578,30.71999931335449,30.71999931335449
2011-03-18,4351400,30.920000076293945,31.229999542236328,29.6200008392334,29.76000022888184,29.76000022888184
2011-03-17,1254500,30.520000457763672,31.989999771118164,29.96999931335449,31.799999237060547,31.799999237060547
2011-03-16,2013300,31.61000061035156,32.4900016784668,29.07999992370605,29.89999961853028,29.89999961853028
2011-03-15,1237900,29.11000061035156,32.130001068115234,29.0,31.25,31.25
2011-03-14,621200,31.0,31.61000061035156,30.18000030517578,31.5,31.5
2011-03-11,1372800,30.1299991607666,31.850000381469727,29.64999961853028,31.440000534057617,31.440000534057617
2011-03-10,2057200,31.739999771118164,31.84000015258789,30.06999969482422,30.950000762939453,30.950000762939453
2011-03-09,1530300,33.15999984741211,33.15999984741211,31.299999237060547,32.41999816894531,32.41999816894531
2011-03-08,814000,35.119998931884766,35.25,33.33000183105469,33.5,33.5
2011-03-07,750900,35.5,35.77000045776367,33.65999984741211,35.25,35.25
2011-03-04,517700,35.22999954223633,35.540000915527344,34.709999084472656,35.290000915527344,35.290000915527344
2011-03-03,796300,35.84000015258789,36.150001525878906,34.91999816894531,35.0,35.0
2011-03-02,971700,34.52000045776367,36.02999877929688,33.790000915527344,35.7599983215332,35.7599983215332
2011-03-01,1091800,34.77000045776367,35.189998626708984,33.58000183105469,34.58000183105469,34.58000183105469
2011-02-28,1503100,35.0,35.0,33.52000045776367,34.52000045776367,34.52000045776367
2011-02-25,614200,32.06999969482422,33.15999984741211,32.060001373291016,33.150001525878906,33.150001525878906
2011-02-24,1249900,32.4900016784668,33.470001220703125,31.59000015258789,31.799999237060547,31.799999237060547
2011-02-23,1223000,31.520000457763672,32.68000030517578,31.5,32.439998626708984,32.439998626708984
2011-02-22,1017000,32.060001373291016,32.70000076293945,31.07999992370605,31.13999938964844,31.13999938964844
2011-02-18,511500,32.099998474121094,32.2400016784668,31.459999084472656,31.530000686645508,31.530000686645508
2011-02-17,685500,32.15999984741211,32.20000076293945,31.190000534057617,31.88999938964844,31.88999938964844
2011-02-16,694000,32.119998931884766,32.2599983215332,31.6200008392334,32.06999969482422,32.06999969482422
2011-02-15,830100,32.41999816894531,32.7599983215332,31.549999237060547,31.86000061035156,31.86000061035156
2011-02-14,639400,31.280000686645508,32.560001373291016,31.21999931335449,32.5099983215332,32.5099983215332
2011-02-11,784300,31.290000915527344,31.780000686645508,30.56999969482422,31.420000076293945,31.420000076293945
2011-02-10,599000,31.850000381469727,32.0,31.07999992370605,31.309999465942383,31.309999465942383
2011-02-09,468900,31.86000061035156,32.119998931884766,31.57999992370605,32.04999923706055,32.04999923706055
2011-02-08,442600,31.90999984741211,32.16999816894531,30.959999084472656,32.0,32.0
2011-02-07,386100,31.440000534057617,32.119998931884766,31.01000022888184,31.959999084472656,31.959999084472656
2011-02-04,522300,31.920000076293945,32.130001068115234,30.96999931335449,30.989999771118164,30.989999771118164
2011-02-03,473800,31.809999465942383,32.04999923706055,31.200000762939453,32.0,32.0
2011-02-02,777500,31.920000076293945,32.470001220703125,31.76000022888184,31.86000061035156,31.86000061035156
2011-02-01,1079000,32.25,32.560001373291016,31.88999938964844,32.060001373291016,32.060001373291016
2011-01-31,1558000,30.440000534057617,32.38999938964844,30.200000762939453,31.96999931335449,31.96999931335449
2011-01-28,1268700,29.239999771118164,30.489999771118164,29.239999771118164,30.200000762939453,30.200000762939453
2011-01-27,968100,29.0,29.39999961853028,28.75,29.32999992370605,29.32999992370605
2011-01-26,1033300,26.920000076293945,28.61000061035156,26.6200008392334,28.59000015258789,28.59000015258789
2011-01-25,466800,27.56999969482422,27.64999961853028,26.6299991607666,26.8700008392334,26.8700008392334
2011-01-24,822400,27.84000015258789,28.309999465942383,27.170000076293945,27.780000686645508,27.780000686645508
2011-01-21,659300,28.61000061035156,28.61000061035156,27.26000022888184,27.350000381469727,27.350000381469727
2011-01-20,581400,29.030000686645508,29.030000686645508,27.559999465942383,28.31999969482422,28.31999969482422
2011-01-19,565600,29.700000762939453,29.940000534057617,28.82999992370605,29.290000915527344,29.290000915527344
2011-01-18,560100,29.299999237060547,29.920000076293945,28.89999961853028,29.709999084472656,29.709999084472656
