date,volume,open,high,low,close,adj close
2016-06-13,35200,27.26000022888184,27.26000022888184,27.01000022888184,27.020000457763672,24.33860969543457
2016-06-10,59300,27.14999961853028,27.25,27.100000381469727,27.18000030517578,24.48273277282715
2016-06-09,128100,27.229999542236328,27.31999969482422,27.170000076293945,27.280000686645508,24.57280540466309
2016-06-08,56500,27.32999992370605,27.32999992370605,27.170000076293945,27.26000022888184,24.55478858947754
2016-06-07,69400,27.21999931335449,27.25,27.15399932861328,27.190000534057617,24.49174118041992
2016-06-06,59900,27.07999992370605,27.1299991607666,26.989999771118164,27.09000015258789,24.40165901184082
2016-06-03,64600,26.88999938964844,27.040000915527344,26.8700008392334,26.989999771118164,24.311586380004883
2016-06-02,67100,26.84000015258789,26.90999984741211,26.739999771118164,26.89999961853028,24.230514526367188
2016-06-01,39600,26.88999938964844,26.88999938964844,26.739999771118164,26.86000061035156,24.194488525390625
2016-05-31,54400,26.940000534057617,26.940000534057617,26.71999931335449,26.81999969482422,24.1584529876709
2016-05-27,44500,26.809999465942383,26.8799991607666,26.809999465942383,26.850000381469727,24.18547248840332
2016-05-26,51200,26.86000061035156,26.86000061035156,26.75,26.809999465942383,24.14944839477539
2016-05-25,105200,26.71999931335449,26.81999969482422,26.709999084472656,26.790000915527344,24.13144302368164
2016-05-24,90900,26.530000686645508,26.690000534057617,26.530000686645508,26.63999938964844,23.996315002441406
2016-05-23,59100,26.43000030517578,26.43000030517578,26.32999992370605,26.34000015258789,23.726089477539062
2016-05-20,64300,26.36000061035156,26.46999931335449,26.36000061035156,26.38999938964844,23.77112579345703
2016-05-19,86500,26.31999969482422,26.32999992370605,26.1200008392334,26.32999992370605,23.717079162597656
2016-05-18,112300,26.43000030517578,26.57999992370605,26.200000762939453,26.347999572753903,23.733293533325195
2016-05-17,51000,26.809999465942383,26.809999465942383,26.441999435424805,26.530000686645508,23.897232055664062
2016-05-16,131200,26.75,26.88999938964844,26.61899948120117,26.84000015258789,24.17646598815918
2016-05-13,58800,26.809999465942383,26.84000015258789,26.56999969482422,26.6299991607666,23.971097946166992
2016-05-12,72400,27.020000457763672,27.020000457763672,26.756999969482425,26.8700008392334,24.18713760375977
2016-05-11,64000,26.959999084472656,26.959999084472656,26.770000457763672,26.770000457763672,24.09711647033692
2016-05-10,93000,26.93000030517578,26.96999931335449,26.80900001525879,26.96999931335449,24.27714729309082
2016-05-09,148800,26.71999931335449,26.731000900268555,26.6299991607666,26.690000534057617,24.02510643005371
2016-05-06,75800,26.540000915527344,26.68000030517578,26.47900009155273,26.670000076293945,24.007104873657227
2016-05-05,152800,26.700000762939453,26.700000762939453,26.5,26.540000915527344,23.89008522033692
2016-05-04,121600,26.46999931335449,26.59499931335449,26.450000762939453,26.54700088500977,23.896379470825195
2016-05-03,128600,26.57999992370605,26.64999961853028,26.5,26.57999992370605,23.92608070373535
2016-05-02,234600,26.61000061035156,26.746999740600582,26.590999603271484,26.71999931335449,24.05211067199707
2016-04-29,143100,26.61000061035156,26.61000061035156,26.39999961853028,26.530000686645508,23.881086349487305
2016-04-28,95300,26.700000762939453,26.802000045776367,26.57900047302246,26.59000015258789,23.935089111328125
2016-04-27,162200,26.65999984741211,26.850000381469727,26.631000518798828,26.78499984741211,24.11062431335449
2016-04-26,162600,26.729999542236328,26.739999771118164,26.549999237060547,26.6299991607666,23.971097946166992
2016-04-25,91100,26.59000015258789,26.6200008392334,26.479999542236328,26.61000061035156,23.953096389770508
2016-04-22,162300,26.57999992370605,26.6200008392334,26.5,26.6200008392334,23.962099075317383
2016-04-21,810200,26.90999984741211,26.90999984741211,26.55500030517578,26.56999969482422,23.91708374023437
2016-04-20,181100,26.93000030517578,26.959999084472656,26.809999465942383,26.809999465942383,24.13312339782715
2016-04-19,96200,27.01000022888184,27.01000022888184,26.86000061035156,26.93000030517578,24.24114418029785
2016-04-18,76300,26.709999084472656,26.88800048828125,26.6299991607666,26.850000381469727,24.169132232666016
2016-04-15,60500,26.71999931335449,26.71999931335449,26.6299991607666,26.68000030517578,24.01610374450684
2016-04-14,86600,26.75,26.77300071716309,26.700000762939453,26.71999931335449,24.05211067199707
2016-04-13,136400,26.93000030517578,26.93000030517578,26.61000061035156,26.729999542236328,24.06110954284668
2016-04-12,82400,26.64999961853028,26.729999542236328,26.489999771118164,26.690000534057617,24.02510643005371
2016-04-11,106400,26.739999771118164,26.739999771118164,26.459999084472656,26.459999084472656,23.818065643310547
2016-04-08,184100,26.729999542236328,26.729999542236328,26.472999572753903,26.530000686645508,23.881086349487305
2016-04-07,175100,26.6299991607666,26.6299991607666,26.3700008392334,26.450000762939453,23.809066772460938
2016-04-06,41300,26.43000030517578,26.666000366210938,26.39999961853028,26.666000366210938,24.003494262695312
2016-04-05,48000,26.5,26.540000915527344,26.420000076293945,26.420000076293945,23.78206443786621
2016-04-04,633800,26.690000534057617,26.690000534057617,26.530000686645508,26.57999992370605,23.92608070373535
2016-04-01,77900,26.5,26.6200008392334,26.25,26.617000579833984,23.95939445495605
2016-03-31,81700,26.600000381469727,26.600000381469727,26.44700050354004,26.450000762939453,23.809066772460938
2016-03-30,599600,26.59000015258789,26.61000061035156,26.489999771118164,26.540000915527344,23.89008522033692
2016-03-29,83600,26.200000762939453,26.46999931335449,26.15999984741211,26.459999084472656,23.818065643310547
2016-03-28,50900,26.350000381469727,26.350000381469727,26.170000076293945,26.229999542236328,23.61104202270508
2016-03-24,68100,26.1299991607666,26.209999084472656,26.059999465942383,26.209999084472656,23.59303474426269
2016-03-23,126600,26.200000762939453,26.270000457763672,26.14999961853028,26.18000030517578,23.56602478027344
2016-03-22,146100,26.239999771118164,26.31999969482422,26.18000030517578,26.239999771118164,23.620037078857425
2016-03-21,130700,26.290000915527344,26.34000015258789,26.200000762939453,26.309999465942383,23.68305015563965
2016-03-18,84100,26.39999961853028,26.39999961853028,26.25,26.290000915527344,23.66504096984864
2016-03-17,136900,26.059999465942383,26.32999992370605,26.020000457763672,26.277000427246094,23.653339385986328
2016-03-16,111500,25.8799991607666,26.07200050354004,25.790000915527344,26.030000686645508,23.43100929260254
2016-03-15,53500,25.93000030517578,25.93000030517578,25.780000686645508,25.8799991607666,23.29598426818848
2016-03-14,47900,25.920000076293945,26.030000686645508,25.8799991607666,26.0,23.404003143310547
2016-03-11,111300,25.989999771118164,26.020000457763672,25.905000686645508,25.9950008392334,23.39950180053711
2016-03-10,145300,25.950000762939453,26.01000022888184,25.53499984741211,25.76000022888184,23.187965393066406
2016-03-09,64900,25.770000457763672,25.799999237060547,25.69700050354004,25.725000381469727,23.15645217895508
2016-03-08,68700,25.63999938964844,25.75,25.57999992370605,25.6299991607666,23.07093811035156
2016-03-07,417600,25.59000015258789,25.780000686645508,25.53899955749512,25.700000762939453,23.13394927978516
2016-03-04,83700,25.5,25.69799995422364,25.458999633789062,25.6299991607666,23.07093811035156
2016-03-03,65600,25.46999931335449,25.540000915527344,25.31999969482422,25.540000915527344,22.98992919921875
2016-03-02,92800,25.3700008392334,25.489999771118164,25.26000022888184,25.489999771118164,22.944923400878903
2016-03-01,91900,25.170000076293945,25.3700008392334,25.06999969482422,25.349000930786133,22.81800079345703
2016-02-29,149600,25.100000381469727,25.26000022888184,24.959999084472656,24.959999084472656,22.46784400939941
2016-02-26,53900,25.5,25.559999465942383,25.1299991607666,25.163000106811523,22.65057373046875
2016-02-25,45900,25.229999542236328,25.32900047302246,25.030000686645508,25.32900047302246,22.80000305175781
2016-02-24,54200,24.780000686645508,25.09000015258789,24.700000762939453,25.06999969482422,22.566856384277344
2016-02-23,40300,25.21999931335449,25.21999931335449,24.959999084472656,24.979999542236328,22.4858455657959
2016-02-22,72900,25.13999938964844,25.19499969482422,24.940000534057617,25.176000595092773,22.66227149963379
2016-02-19,28900,24.790000915527344,24.93000030517578,24.790000915527344,24.902000427246094,22.41563034057617
2016-02-18,524200,24.950000762939453,25.06999969482422,24.89999961853028,24.96999931335449,22.47683525085449
2016-02-17,102100,24.71999931335449,24.97800064086914,24.71999931335449,24.920000076293945,22.43182945251465
2016-02-16,84700,24.6299991607666,24.6299991607666,24.420000076293945,24.61000061035156,22.15279006958008
2016-02-12,70900,24.34000015258789,24.36199951171875,24.11800003051757,24.31999969482422,21.871938705444336
2016-02-11,141700,24.0,24.15999984741211,23.86000061035156,24.06999969482422,21.647106170654297
2016-02-10,101300,24.56999969482422,24.57999992370605,24.26000022888184,24.29400062561035,21.84854888916016
2016-02-09,392000,24.209999084472656,24.51000022888184,24.209999084472656,24.36000061035156,21.90791702270508
2016-02-08,45400,24.25,24.479999542236328,24.11000061035156,24.43000030517578,21.97086524963379
2016-02-05,58600,24.559999465942383,24.559999465942383,24.309999465942383,24.440000534057617,21.9798583984375
2016-02-04,53400,24.82999992370605,24.82999992370605,24.549999237060547,24.65999984741211,22.177709579467773
2016-02-03,61600,24.549999237060547,24.739999771118164,24.290000915527344,24.690000534057617,22.20469093322754
2016-02-02,76700,24.530000686645508,24.549999237060547,24.3700008392334,24.43000030517578,21.97086524963379
2016-02-01,98800,24.6299991607666,24.8700008392334,24.540000915527344,24.770000457763672,22.27663993835449
2016-01-29,94700,24.459999084472656,24.739999771118164,24.25,24.739999771118164,22.249656677246094
2016-01-28,72200,24.229999542236328,24.280000686645508,24.01300048828125,24.23600006103516,21.79640007019043
2016-01-27,93300,24.15999984741211,24.3799991607666,23.93000030517578,24.06999969482422,21.647106170654297
2016-01-26,128600,23.89999961853028,24.18000030517578,23.89999961853028,24.170000076293945,21.737031936645508
2016-01-25,45500,23.96999931335449,24.04599952697754,23.77400016784668,23.77400016784668,21.380895614624023
2016-01-22,69800,24.0,24.042999267578125,23.84000015258789,24.030000686645508,21.61113166809082
2016-01-21,60000,23.6299991607666,23.780000686645508,23.299999237060547,23.65999984741211,21.27837371826172
2016-01-20,139300,23.479999542236328,23.61000061035156,23.0,23.459999084472656,21.098508834838867
2016-01-19,90900,24.030000686645508,24.030000686645508,23.6200008392334,23.84000015258789,21.440248489379883
2016-01-15,204200,23.780000686645508,23.780000686645508,23.5,23.71999931335449,21.332338333129883
2016-01-14,198200,23.979999542236328,24.31999969482422,23.809999465942383,24.18000030517578,21.72444725036621
2016-01-13,119100,24.350000381469727,24.350000381469727,23.77899932861328,23.799999237060547,21.383039474487305
2016-01-12,88000,24.32999992370605,24.32999992370605,23.94499969482422,24.18099975585937,21.725345611572266
2016-01-11,83700,24.1200008392334,24.170000076293945,23.819000244140625,24.07999992370605,21.63460159301757
2016-01-08,213000,24.440000534057617,24.440000534057617,23.93000030517578,23.97900009155273,21.54385757446289
2016-01-07,297100,24.420000076293945,24.559999465942383,24.15999984741211,24.229999542236328,21.76936721801757
2016-01-06,23600,24.540000915527344,24.71999931335449,24.540000915527344,24.6299991607666,22.12874221801757
2016-01-05,10000,24.809999465942383,24.93000030517578,24.75,24.891000747680664,22.36323928833008
2016-01-04,27200,24.64999961853028,24.76000022888184,24.479999542236328,24.76000022888184,22.24554443359375
2015-12-31,7900,25.200000762939453,25.229999542236328,25.052000045776367,25.059999465942383,22.51508331298828
2015-12-30,7000,25.420000076293945,25.420000076293945,25.290000915527344,25.290000915527344,22.72172164916992
2015-12-29,9300,25.38999938964844,25.451000213623047,25.3700008392334,25.43000030517578,22.84750938415528
2015-12-28,51200,25.21999931335449,25.21999931335449,25.06999969482422,25.200000762939453,22.64086532592773
2015-12-24,7300,25.229999542236328,25.299999237060547,25.21999931335449,25.299999237060547,22.7307071685791
2015-12-23,71200,25.34000015258789,25.3799991607666,25.21999931335449,25.350000381469727,22.693866729736328
2015-12-22,10100,24.96999931335449,25.100000381469727,24.8700008392334,25.07999992370605,22.452163696289062
2015-12-21,3900,24.90999984741211,24.90999984741211,24.67200088500977,24.799999237060547,22.20150375366211
2015-12-18,28100,24.856000900268555,24.888999938964844,24.709999084472656,24.709999084472656,22.12092399597168
2015-12-17,20000,25.479999542236328,25.479999542236328,25.1299991607666,25.1299991607666,22.49692153930664
2015-12-16,7700,25.13999938964844,25.43000030517578,25.1200008392334,25.43000030517578,22.765493392944336
2015-12-15,6800,25.1299991607666,25.14800071716309,25.011999130249023,25.059999465942383,22.43426322937012
2015-12-14,11500,24.739999771118164,24.785999298095703,24.489999771118164,24.785999298095703,22.1889591217041
2015-12-11,27400,24.75,24.75,24.56100082397461,24.57999992370605,22.004552841186523
2015-12-10,12100,24.98500061035156,25.059999465942383,24.93000030517578,24.979999542236328,22.36263465881348
2015-12-09,15200,25.11000061035156,25.25,24.81999969482422,24.90999984741211,22.29997634887696
2015-12-08,9400,25.0,25.100000381469727,24.93000030517578,25.040000915527344,22.41634750366211
2015-12-07,4300,25.31999969482422,25.31999969482422,25.107999801635746,25.194000244140625,22.554224014282227
2015-12-04,17100,25.040000915527344,25.280000686645508,25.020000457763672,25.280000686645508,22.63120651245117
2015-12-03,14700,25.100000381469727,25.100000381469727,24.780000686645508,24.83799934387207,22.23551177978516
2015-12-02,13400,25.38999938964844,25.426000595092773,25.1299991607666,25.1299991607666,22.49692153930664
2015-12-01,16800,25.308000564575195,25.38999938964844,25.25,25.375,22.71624755859375
2015-11-30,27200,25.3700008392334,25.3700008392334,25.18000030517578,25.18000030517578,22.541688919067383
2015-11-27,15500,25.202999114990234,25.27899932861328,25.190000534057617,25.27899932861328,22.630311965942383
2015-11-25,5800,25.229999542236328,25.280000686645508,25.190000534057617,25.21199989318848,22.57033348083496
2015-11-24,3200,25.040000915527344,25.285999298095703,25.040000915527344,25.23900032043457,22.594497680664062
