date,volume,open,high,low,close,adj close
2010-03-22,11211600,8.092499732971191,8.477499961853027,8.057499885559082,8.430000305175781,8.205501556396484
2010-03-19,10620000,8.22249984741211,8.484999656677246,8.15250015258789,8.22249984741211,8.003524780273438
2010-03-18,9350400,8.47249984741211,8.550000190734863,8.397500038146973,8.425000190734863,8.200629234313965
2010-03-17,8994400,8.417499542236328,8.574999809265137,8.407500267028809,8.47249984741211,8.246868133544922
2010-03-16,10918000,8.3125,8.3774995803833,8.199999809265137,8.375,8.151966094970703
2010-03-15,6753600,8.27750015258789,8.3100004196167,8.112500190734863,8.242500305175781,8.022993087768555
2010-03-12,9211200,8.390000343322754,8.397500038146973,8.1850004196167,8.287500381469727,8.066795349121094
2010-03-11,8757600,8.157500267028809,8.329999923706055,8.092499732971191,8.300000190734863,8.078959465026855
2010-03-10,7849600,8.132499694824219,8.337499618530273,8.125,8.255000114440918,8.035160064697266
2010-03-09,8003600,8.012499809265137,8.237500190734863,8.005000114440918,8.119999885559082,7.903753280639648
2010-03-08,6174800,8.029999732971191,8.102499961853027,8.0024995803833,8.055000305175781,7.8404860496521
2010-03-05,9200000,7.807499885559082,8.050000190734863,7.762499809265137,8.022500038146973,7.808850765228271
2010-03-04,8845600,7.684999942779541,7.730000019073486,7.612500190734863,7.710000038146973,7.504673957824707
2010-03-03,10964400,7.65749979019165,7.757500171661377,7.59250020980835,7.670000076293945,7.465738773345947
2010-03-02,11275200,7.527500152587891,7.672500133514404,7.502500057220459,7.579999923706055,7.3781352043151855
2010-03-01,10828000,7.25,7.480000019073486,7.244999885559082,7.462500095367432,7.263764381408691
2010-02-26,9403600,7.21750020980835,7.224999904632568,7.0625,7.142499923706055,6.952286243438721
2010-02-25,13351600,6.997499942779541,7.210000038146973,6.949999809265137,7.195000171661377,7.003389358520508
2010-02-24,8874000,7.130000114440918,7.262499809265137,7.085000038146973,7.197500228881836,7.005823135375977
2010-02-23,15442800,7.222499847412109,7.244999885559082,7.03249979019165,7.072500228881836,6.884151935577393
2010-02-22,7687600,7.28249979019165,7.289999961853027,7.192500114440918,7.25,7.056922912597656
2010-02-19,11544000,7.125,7.269999980926514,7.099999904632568,7.207499980926514,7.015554428100586
2010-02-18,6975600,7.067500114440918,7.179999828338623,7.012499809265137,7.179999828338623,6.98878812789917
2010-02-17,9761600,7.03249979019165,7.09499979019165,6.960000038146973,7.057499885559082,6.8695502281188965
2010-02-16,9000000,6.882500171661377,6.977499961853027,6.757500171661377,6.957499980926514,6.772214889526367
2010-02-12,13542800,6.519999980926514,6.762499809265137,6.480000019073486,6.762499809265137,6.582406520843506
2010-02-11,8471200,6.417500019073486,6.652500152587891,6.302499771118164,6.639999866485596,6.463169097900391
2010-02-10,11678400,6.367499828338623,6.46999979019165,6.237500190734863,6.432499885559082,6.261195659637451
2010-02-09,14964000,6.385000228881836,6.487500190734863,6.255000114440918,6.389999866485596,6.219826698303223
2010-02-08,11636400,6.315000057220459,6.434999942779541,6.224999904632568,6.239999771118164,6.073822498321533
2010-02-05,24174800,6.335000038146973,6.377500057220459,6.09499979019165,6.362500190734863,6.19305944442749
2010-02-04,20465200,6.675000190734863,6.682499885559082,6.309999942779541,6.320000171661377,6.151691436767578
2010-02-03,13032800,6.792500019073486,6.889999866485596,6.662499904632568,6.777500152587891,6.5970072746276855
2010-02-02,13562000,6.735000133514404,6.877500057220459,6.670000076293945,6.847499847412109,6.665142059326172
2010-02-01,13299600,6.627500057220459,6.737500190734863,6.572500228881836,6.710000038146973,6.531304359436035
2010-01-29,18408000,6.769999980926514,6.90500020980835,6.534999847412109,6.5625,6.38773250579834
2010-01-28,18476800,6.972499847412109,6.977499961853027,6.579999923706055,6.712500095367432,6.53373908996582
2010-01-27,20432800,6.744999885559082,6.962500095367432,6.692500114440918,6.942500114440918,6.757613658905029
2010-01-26,16756400,6.880000114440918,6.987500190734863,6.787499904632568,6.807499885559082,6.626208782196045
2010-01-25,15779200,7.0,7.012499809265137,6.832499980926514,6.934999942779541,6.750311851501465
2010-01-22,27114400,7.162499904632568,7.227499961853027,6.864999771118164,6.900000095367432,6.716244697570801
2010-01-21,23459200,7.4375,7.554999828338623,7.130000114440918,7.170000076293945,6.9790544509887695
2010-01-20,13132400,7.539999961853027,7.542500019073486,7.257500171661377,7.440000057220459,7.241864681243896
2010-01-19,9505200,7.432499885559082,7.650000095367432,7.429999828338623,7.650000095367432,7.446271896362305
2010-01-15,13443600,7.610000133514404,7.642499923706055,7.28000020980835,7.369999885559082,7.173728466033936
2010-01-14,8408800,7.489999771118164,7.644999980926514,7.460000038146973,7.590000152587891,7.387868404388428
2010-01-13,17792800,7.402500152587891,7.570000171661377,7.277500152587891,7.545000076293945,7.344066619873047
2010-01-12,11942000,7.425000190734863,7.497499942779541,7.28249979019165,7.349999904632568,7.154260158538818
2010-01-11,10286800,7.644999980926514,7.664999961853027,7.460000038146973,7.527500152587891,7.327033996582031
2010-01-08,8695200,7.442500114440918,7.574999809265137,7.409999847412109,7.574999809265137,7.37326717376709
2010-01-07,11463200,7.389999866485596,7.507500171661377,7.255000114440918,7.492499828338623,7.292964935302734
2010-01-06,9832800,7.400000095367432,7.482500076293945,7.355000019073486,7.389999866485596,7.193194389343262
2010-01-05,11755200,7.429999828338623,7.497499942779541,7.324999809265137,7.397500038146973,7.200496196746826
2010-01-04,16438000,7.300000190734863,7.462500095367432,7.292500019073486,7.449999809265137,7.2515974044799805
2009-12-31,5254800,7.287499904632568,7.360000133514404,7.067500114440918,7.087500095367432,6.898751258850098
2009-12-30,6217200,7.237500190734863,7.340000152587891,7.152500152587891,7.272500038146973,7.078824520111084
2009-12-29,3103200,7.332499980926514,7.352499961853027,7.275000095367432,7.289999961853027,7.095857620239258
2009-12-28,4948400,7.367499828338623,7.375,7.224999904632568,7.304999828338623,7.110458850860596
2009-12-24,2368400,7.300000190734863,7.322500228881836,7.264999866485596,7.3125,7.117760181427002
2009-12-23,7275200,7.162499904632568,7.262499809265137,7.077499866485596,7.262499809265137,7.069090843200684
2009-12-22,10076000,6.96999979019165,7.09499979019165,6.932499885559082,7.074999809265137,6.886584758758545
2009-12-21,11377200,6.869999885559082,6.974999904632568,6.864999771118164,6.947500228881836,6.76248025894165
2009-12-18,9362800,6.747499942779541,6.764999866485596,6.579999923706055,6.757500171661377,6.577539443969727
2009-12-17,9807200,6.715000152587891,6.767499923706055,6.552499771118164,6.650000095367432,6.472902774810791
2009-12-16,8432000,6.797500133514404,6.864999771118164,6.715000152587891,6.792500019073486,6.611607551574707
2009-12-15,8894000,6.71999979019165,6.84499979019165,6.6875,6.707499980926514,6.528871536254883
2009-12-14,8031600,6.659999847412109,6.757500171661377,6.507500171661377,6.75,6.570239067077637
2009-12-11,9592000,6.522500038146973,6.574999809265137,6.400000095367432,6.550000190734863,6.375566005706787
2009-12-10,13561600,6.542500019073486,6.610000133514404,6.382500171661377,6.432499885559082,6.261195659637451
2009-12-09,11678400,6.505000114440918,6.534999847412109,6.362500190734863,6.494999885559082,6.322030544281006
2009-12-08,15450800,6.547500133514404,6.617499828338623,6.382500171661377,6.514999866485596,6.341497898101807
2009-12-07,14287200,6.607500076293945,6.695000171661377,6.539999961853027,6.617499828338623,6.441267967224121
2009-12-04,25361200,6.567500114440918,6.707499980926514,6.364999771118164,6.59499979019165,6.419366836547852
2009-12-03,14563200,6.514999866485596,6.602499961853027,6.287499904632568,6.302499771118164,6.134657859802246
2009-12-02,14178000,6.327499866485596,6.565000057220459,6.322500228881836,6.449999809265137,6.278229236602783
2009-12-01,12329200,6.232500076293945,6.352499961853027,6.195000171661377,6.295000076293945,6.127356052398682
2009-11-30,15157600,6.03000020980835,6.132500171661377,5.857500076293945,6.102499961853027,5.93998384475708
2009-11-27,7665600,5.914999961853027,6.237500190734863,5.892499923706055,6.072500228881836,5.910782337188721
2009-11-25,8010800,6.480000019073486,6.487500190734863,6.369999885559082,6.385000228881836,6.214961051940918
2009-11-24,14821600,6.440000057220459,6.442500114440918,6.235000133514404,6.387499809265137,6.21739387512207
2009-11-23,13700800,6.397500038146973,6.59499979019165,6.377500057220459,6.452499866485596,6.280661582946777
2009-11-20,9880800,6.152500152587891,6.275000095367432,6.119999885559082,6.232500076293945,6.066521167755127
2009-11-19,17156400,6.442500114440918,6.465000152587891,6.142499923706055,6.247499942779541,6.081121921539307
2009-11-18,7690800,6.614999771118164,6.622499942779541,6.452499866485596,6.574999809265137,6.399899482727051
2009-11-17,11588800,6.552499771118164,6.639999866485596,6.480000019073486,6.59250020980835,6.416934013366699
2009-11-16,12693200,6.360000133514404,6.690000057220459,6.349999904632568,6.602499961853027,6.4266676902771
2009-11-13,13358800,6.184999942779541,6.317500114440918,6.039999961853027,6.267499923706055,6.100587844848633
2009-11-12,11627200,6.397500038146973,6.485000133514404,6.112500190734863,6.144999980926514,5.981350898742676
2009-11-11,16788800,6.40749979019165,6.510000228881836,6.289999961853027,6.389999866485596,6.219826698303223
2009-11-10,9206000,6.357500076293945,6.440000057220459,6.199999809265137,6.28249979019165,6.115187644958496
2009-11-09,10131600,6.242499828338623,6.387499809265137,6.242499828338623,6.382500171661377,6.212526798248291
2009-11-06,10560000,5.994999885559082,6.239999771118164,5.96750020980835,6.132500171661377,5.969183921813965
2009-11-05,12134000,5.914999961853027,6.152500152587891,5.867499828338623,6.130000114440918,5.966750144958496
2009-11-04,15181600,6.010000228881836,6.059999942779541,5.769999980926514,5.772500038146973,5.618771553039551
2009-11-03,14755600,5.692500114440918,5.940000057220459,5.652500152587891,5.927499771118164,5.769642353057861
2009-11-02,21689600,5.84250020980835,5.942500114440918,5.577499866485596,5.767499923706055,5.61390495300293
2009-10-30,20716800,6.0625,6.077499866485596,5.707499980926514,5.787499904632568,5.633370399475098
2009-10-29,15156000,5.994999885559082,6.182499885559082,5.949999809265137,6.114999771118164,5.952149868011475
2009-10-28,16398800,6.272500038146973,6.317500114440918,5.84250020980835,5.894999980926514,5.738009929656982
2009-10-27,15133200,6.485000133514404,6.552499771118164,6.292500019073486,6.3125,6.144389629364014
2009-10-26,14330800,6.639999866485596,6.837500095367432,6.40749979019165,6.485000133514404,6.312297344207764
2009-10-23,11715200,6.914999961853027,6.954999923706055,6.577499866485596,6.607500076293945,6.431535243988037
2009-10-22,10848400,6.690000057220459,6.942500114440918,6.537499904632568,6.882500171661377,6.699211120605469
2009-10-21,10457600,6.857500076293945,7.119999885559082,6.675000190734863,6.704999923706055,6.526436805725098
2009-10-20,8311600,7.09250020980835,7.102499961853027,6.804999828338623,6.885000228881836,6.701643466949463
2009-10-19,10271600,7.007500171661377,7.150000095367432,6.892499923706055,7.067500114440918,6.879284858703613
2009-10-16,9586800,7.019999980926514,7.039999961853027,6.837500095367432,6.96750020980835,6.781947135925293
2009-10-15,5846400,7.039999961853027,7.137499809265137,7.0,7.107500076293945,6.918219089508057
2009-10-14,6761600,7.059999942779541,7.139999866485596,6.9375,7.112500190734863,6.923085689544678
2009-10-13,7555200,6.892499923706055,6.922500133514404,6.724999904632568,6.855000019073486,6.672441959381104
2009-10-12,4894800,6.989999771118164,7.047500133514404,6.84499979019165,6.914999961853027,6.7308454513549805
2009-10-09,5939200,6.769999980926514,6.927499771118164,6.739999771118164,6.90749979019165,6.723544597625732
2009-10-08,9925200,6.757500171661377,6.885000228881836,6.675000190734863,6.75,6.570239067077637
2009-10-07,6940400,6.59499979019165,6.682499885559082,6.5625,6.635000228881836,6.458301544189453
2009-10-06,11840800,6.492499828338623,6.692500114440918,6.457499980926514,6.622499942779541,6.446134567260742
2009-10-05,8142400,6.227499961853027,6.4375,6.179999828338623,6.380000114440918,6.2100934982299805
2009-10-02,11441600,6.122499942779541,6.275000095367432,6.065000057220459,6.159999847412109,5.995952129364014
2009-10-01,11826400,6.637499809265137,6.647500038146973,6.235000133514404,6.244999885559082,6.078688144683838
2009-09-30,12143600,6.860000133514404,6.882500171661377,6.507500171661377,6.659999847412109,6.482636451721191
2009-09-29,7087200,6.892499923706055,7.005000114440918,6.8125,6.829999923706055,6.64810848236084
2009-09-28,7192400,6.65749979019165,6.962500095367432,6.619999885559082,6.892499923706055,6.708945274353027
2009-09-25,8990800,6.597499847412109,6.6875,6.502500057220459,6.577499866485596,6.402333736419678
2009-09-24,14453600,6.960000038146973,7.007500171661377,6.554999828338623,6.65749979019165,6.4802021980285645
2009-09-23,10850400,7.097499847412109,7.204999923706055,6.909999847412109,6.940000057220459,6.752016067504883
2009-09-22,7690800,7.074999809265137,7.125,6.974999904632568,7.067500114440918,6.876062870025635
2009-09-21,7792800,6.882500171661377,7.025000095367432,6.849999904632568,6.974999904632568,6.786067485809326
2009-09-18,10464000,7.052499771118164,7.059999942779541,6.864999771118164,7.005000114440918,6.81525468826294
2009-09-17,15605200,6.974999904632568,7.112500190734863,6.885000228881836,6.965000152587891,6.776338577270508
2009-09-16,16046000,6.772500038146973,6.987500190734863,6.732500076293945,6.987500190734863,6.798229217529297
2009-09-15,11110000,6.590000152587891,6.75,6.542500019073486,6.710000038146973,6.528246402740479
2009-09-14,13788400,6.364999771118164,6.610000133514404,6.34499979019165,6.597499847412109,6.418792724609375
2009-09-11,10852800,6.502500057220459,6.585000038146973,6.394999980926514,6.460000038146973,6.285018444061279
2009-09-10,11382000,6.297500133514404,6.492499828338623,6.204999923706055,6.465000152587891,6.289883136749268
2009-09-09,13540800,6.099999904632568,6.377500057220459,6.057499885559082,6.295000076293945,6.124486923217773
2009-09-08,8152800,6.097499847412109,6.105000019073486,5.954999923706055,6.09499979019165,5.929903984069824
2009-09-04,8348000,5.78249979019165,5.974999904632568,5.71750020980835,5.957499980926514,5.796128749847412
2009-09-03,7840800,5.730000019073486,5.807499885559082,5.582499980926514,5.802499771118164,5.645327568054199
2009-09-02,11213600,5.675000190734863,5.757500171661377,5.637499809265137,5.672500133514404,5.518849849700928
2009-09-01,22390400,5.932499885559082,6.195000171661377,5.677499771118164,5.707499980926514,5.552902221679688
2009-08-31,8818000,6.059999942779541,6.090000152587891,5.942500114440918,6.005000114440918,5.842342853546143
2009-08-28,7731200,6.387499809265137,6.427499771118164,6.102499961853027,6.1875,6.019898891448975
