date,volume,open,high,low,close,adj close
2013-05-01,3,64000000.0,68300000.0,63600000.0,68200000.0,68200000.0
2013-04-30,2,64100000.0,66200000.0,62500000.0,63000000.0,63000000.0
2013-04-29,2,62900000.0,65000000.0,62000000.0,64100000.0,64100000.0
2013-04-26,2,66300000.0,67900000.0,64300000.0,64800000.0,64800000.0
2013-04-25,2,62200000.0,65700000.0,61700000.0,64600000.0,64600000.0
2013-04-24,2,63300000.0,64600000.0,61600000.0,63800000.0,63800000.0
2013-04-23,4,65800000.0,76300000.0,62500000.0,62900000.0,62900000.0
2013-04-22,3,74200000.0,77700000.0,69000000.0,70300000.0,70300000.0
2013-04-19,3,83200000.0,84300000.0,72000000.0,73300000.0,73300000.0
2013-04-18,5,78400000.0,89500000.0,78000000.0,85600000.0,85600000.0
2013-04-17,7,68900000.0,83400000.0,68800000.0,78800000.0,78800000.0
2013-04-16,4,69400000.0,72200000.0,63500000.0,63900000.0,63900000.0
2013-04-15,7,63700000.0,82100000.0,61800000.0,77500000.0,77500000.0
2013-04-12,2,66900000.0,68100000.0,62600000.0,62800000.0,62800000.0
2013-04-11,2,65300000.0,66300000.0,63000000.0,65200000.0,65200000.0
2013-04-10,2,68000000.0,68500000.0,65500000.0,65700000.0,65700000.0
2013-04-09,3,70200000.0,72500000.0,68100000.0,69500000.0,69500000.0
2013-04-08,2,74300000.0,76500000.0,71300000.0,71600000.0,71600000.0
2013-04-05,3,83500000.0,84300000.0,75500000.0,75700000.0,75700000.0
2013-04-04,3,77300000.0,81400000.0,75000000.0,75200000.0,75200000.0
2013-04-03,3,72400000.0,79100000.0,71500000.0,77500000.0,77500000.0
2013-04-02,3,75100000.0,75600000.0,72500000.0,72500000.0,72500000.0
2013-04-01,2,76200000.0,79000000.0,75600000.0,77300000.0,77300000.0
2013-03-28,2,76900000.0,78300000.0,76300000.0,76900000.0,76900000.0
2013-03-27,3,79700000.0,80900000.0,76300000.0,77400000.0,77400000.0
2013-03-26,3,77600000.0,79500000.0,75200000.0,75800000.0,75800000.0
2013-03-25,5,78100000.0,85000000.0,76000000.0,80200000.0,80200000.0
2013-03-22,3,80000000.0,85000000.0,79400000.0,82400000.0,82400000.0
2013-03-21,4,82600000.0,85000000.0,78700000.0,82900000.0,82900000.0
2013-03-20,4,81700000.0,83400000.0,78000000.0,78600000.0,78600000.0
2013-03-19,6,83900000.0,97000000.0,83100000.0,87800000.0,87800000.0
2013-03-18,4,89600000.0,90000000.0,80800000.0,87800000.0,87800000.0
2013-03-15,2,80400000.0,83000000.0,78600000.0,79300000.0,79300000.0
2013-03-14,2,80600000.0,82500000.0,79000000.0,79700000.0,79700000.0
2013-03-13,2,83000000.0,86500000.0,81500000.0,82600000.0,82600000.0
2013-03-12,3,81400000.0,88600000.0,80400000.0,83600000.0,83600000.0
2013-03-11,3,88400000.0,89200000.0,81000000.0,81300000.0,81300000.0
2013-03-08,3,87900000.0,93800000.0,87500000.0,88600000.0,88600000.0
2013-03-07,2,94100000.0,95800000.0,91000000.0,91000000.0,91000000.0
2013-03-06,2,91700000.0,98400000.0,91500000.0,94700000.0,94700000.0
2013-03-05,2,94200000.0,96200000.0,93000000.0,94000000.0,94000000.0
2013-03-04,3,115900000.0,117000000.0,100400000.0,100600000.0,100600000.0
2013-03-01,4,119300000.0,124900000.0,108900000.0,112600000.0,112600000.0
2013-02-28,3,102700000.0,109500000.0,99300000.0,109300000.0,109300000.0
2013-02-27,3,121500000.0,124000000.0,99100000.0,103100000.0,103100000.0
2013-02-26,5,123100000.0,138400000.0,115500000.0,119900000.0,119900000.0
2013-02-25,4,92500000.0,128600000.0,90000000.0,126500000.0,126500000.0
2013-02-22,2,101500000.0,105500000.0,99000000.0,99100000.0,99100000.0
2013-02-21,4,102400000.0,113900000.0,102400000.0,106300000.0,106300000.0
2013-02-20,2,88300000.0,103500000.0,88000000.0,103100000.0,103100000.0
2013-02-19,2,94500000.0,94600000.0,87100000.0,87600000.0,87600000.0
2013-02-15,2,95500000.0,100300000.0,94700000.0,96000000.0,96000000.0
2013-02-14,1,101700000.0,102900000.0,96400000.0,97400000.0,97400000.0
2013-02-13,2,98900000.0,103800000.0,96800000.0,100700000.0,100700000.0
2013-02-12,1,101200000.0,102600000.0,97700000.0,99200000.0,99200000.0
2013-02-11,1,104300000.0,106200000.0,100600000.0,101200000.0,101200000.0
2013-02-08,1,107800000.0,108100000.0,104100000.0,105300000.0,105300000.0
2013-02-07,2,107200000.0,118100000.0,106800000.0,109200000.0,109200000.0
2013-02-06,1,115900000.0,116600000.0,110100000.0,110200000.0,110200000.0
2013-02-05,1,116200000.0,116900000.0,107000000.0,111400000.0,111400000.0
2013-02-04,2,112800000.0,121200000.0,110400000.0,121000000.0,121000000.0
2013-02-01,2,109200000.0,109300000.0,103500000.0,106400000.0,106400000.0
2013-01-31,1,119300000.0,120800000.0,113200000.0,118500000.0,118500000.0
2013-01-30,2,109600000.0,118000000.0,106900000.0,117900000.0,117900000.0
2013-01-29,2,114500000.0,116200000.0,103000000.0,104500000.0,104500000.0
2013-01-28,1,105000000.0,113900000.0,104900000.0,111500000.0,111500000.0
2013-01-25,2,104600000.0,109600000.0,102000000.0,105600000.0,105600000.0
2013-01-24,2,104200000.0,115900000.0,101000000.0,103800000.0,103800000.0
2013-01-23,1,108600000.0,109400000.0,101800000.0,102900000.0,102900000.0
2013-01-22,1,115800000.0,120000000.0,107700000.0,108700000.0,108700000.0
2013-01-18,2,130000000.0,131600000.0,114400000.0,115600000.0,115600000.0
2013-01-17,1,127500000.0,132600000.0,126600000.0,132500000.0,132500000.0
2013-01-16,1,134700000.0,136100000.0,128400000.0,131200000.0,131200000.0
2013-01-15,1,140400000.0,141300000.0,134400000.0,136700000.0,136700000.0
2013-01-14,1,140900000.0,143200000.0,135700000.0,137300000.0,137300000.0
2013-01-11,1,143000000.0,146500000.0,141300000.0,141600000.0,141600000.0
2013-01-10,1,144400000.0,148800000.0,142200000.0,142700000.0,142700000.0
2013-01-09,1,144700000.0,152600000.0,144000000.0,149800000.0,149800000.0
2013-01-08,1,151100000.0,156400000.0,148400000.0,149600000.0,149600000.0
2013-01-07,1,157000000.0,159500000.0,151500000.0,152700000.0,152700000.0
2013-01-04,1,159200000.0,160700000.0,151700000.0,153000000.0,153000000.0
2013-01-03,1,161000000.0,164500000.0,154100000.0,159300000.0,159300000.0
2013-01-02,1,167200000.0,178400000.0,160200000.0,160700000.0,160700000.0
2012-12-31,1,286200000.0,292000000.0,202500000.0,209000000.0,209000000.0
2012-12-28,1,266500000.0,279000000.0,253300000.0,275400000.0,275400000.0
2012-12-27,2,249500000.0,282800000.0,244200000.0,250300000.0,250300000.0
2012-12-26,1,233500000.0,251500000.0,232100000.0,250700000.0,250700000.0
2012-12-24,0,226300000.0,231800000.0,224100000.0,225500000.0,225500000.0
2012-12-21,1,239700000.0,241100000.0,225900000.0,232800000.0,232800000.0
2012-12-20,1,195100000.0,208200000.0,192400000.0,205700000.0,205700000.0
2012-12-19,1,175700000.0,196800000.0,175600000.0,196300000.0,196300000.0
2012-12-18,1,184300000.0,186200000.0,173400000.0,176000000.0,176000000.0
2012-12-17,1,206000000.0,206500000.0,190000000.0,190500000.0,190500000.0
2012-12-14,1,203700000.0,209800000.0,201400000.0,204600000.0,204600000.0
2012-12-13,1,193800000.0,208000000.0,191700000.0,201700000.0,201700000.0
2012-12-12,1,184000000.0,195500000.0,182000000.0,194600000.0,194600000.0
2012-12-11,1,193500000.0,196400000.0,185400000.0,185400000.0,185400000.0
2012-12-10,0,197100000.0,202200000.0,194600000.0,198800000.0,198800000.0
2012-12-07,1,201300000.0,211000000.0,192800000.0,193800000.0,193800000.0
2012-12-06,1,203300000.0,211600000.0,201900000.0,208000000.0,208000000.0
2012-12-05,1,210700000.0,220600000.0,201400000.0,204100000.0,204100000.0
2012-12-04,1,206600000.0,216800000.0,200700000.0,210700000.0,210700000.0
2012-12-03,1,186100000.0,205000000.0,185600000.0,203600000.0,203600000.0
2012-11-30,1,185900000.0,199900000.0,185800000.0,195700000.0,195700000.0
2012-11-29,1,188700000.0,198000000.0,187000000.0,189100000.0,189100000.0
2012-11-28,1,213500000.0,222000000.0,193300000.0,194700000.0,194700000.0
2012-11-27,1,195600000.0,207300000.0,192200000.0,205600000.0,205600000.0
2012-11-26,1,209100000.0,211700000.0,197700000.0,197800000.0,197800000.0
2012-11-23,0,210400000.0,214100000.0,201800000.0,202000000.0,202000000.0
2012-11-21,1,216100000.0,224500000.0,209200000.0,220500000.0,220500000.0
2012-11-20,1,220300000.0,227800000.0,216600000.0,217500000.0,217500000.0
2012-11-19,1,253400000.0,254500000.0,225900000.0,226400000.0,226400000.0
2012-11-16,1,293500000.0,314800000.0,272200000.0,273700000.0,273700000.0
2012-11-15,1,294200000.0,319300000.0,283700000.0,300500000.0,300500000.0
2012-11-14,1,261400000.0,303800000.0,259400000.0,294100000.0,294100000.0
2012-11-13,1,288500000.0,292000000.0,262500000.0,276600000.0,276600000.0
2012-11-12,1,308700000.0,309300000.0,274100000.0,276000000.0,276000000.0
2012-11-09,1,323600000.0,324900000.0,297200000.0,317000000.0,317000000.0
2012-11-08,1,312000000.0,321000000.0,297000000.0,317200000.0,317200000.0
2012-11-07,1,284000000.0,321000000.0,280100000.0,313400000.0,313400000.0
2012-11-06,1,287000000.0,293100000.0,264000000.0,270000000.0,270000000.0
2012-11-05,1,289100000.0,306800000.0,285600000.0,291700000.0,291700000.0
2012-11-02,1,261200000.0,284400000.0,259400000.0,281800000.0,281800000.0
2012-11-01,1,315000000.0,316500000.0,269000000.0,269000000.0,269000000.0
2012-10-31,0,297400000.0,328200000.0,296200000.0,320700000.0,320700000.0
2012-10-26,1,311400000.0,326700000.0,300500000.0,309300000.0,309300000.0
2012-10-25,1,306600000.0,327900000.0,303300000.0,311000000.0,311000000.0
2012-10-24,1,315800000.0,334200000.0,313700000.0,329500000.0,329500000.0
2012-10-23,1,313600000.0,334200000.0,310000000.0,326500000.0,326500000.0
2012-10-22,1,287800000.0,305300000.0,281600000.0,282400000.0,282400000.0
2012-10-19,1,261200000.0,295100000.0,260600000.0,289600000.0,289600000.0
2012-10-18,1,261100000.0,264400000.0,250400000.0,256300000.0,256300000.0
2012-10-17,1,264800000.0,270000000.0,255000000.0,258000000.0,258000000.0
2012-10-16,1,268000000.0,272700000.0,262200000.0,264900000.0,264900000.0
2012-10-15,1,293600000.0,306100000.0,276000000.0,277900000.0,277900000.0
2012-10-12,1,284300000.0,302500000.0,278600000.0,297900000.0,297900000.0
2012-10-11,1,292700000.0,297900000.0,285300000.0,293800000.0,293800000.0
2012-10-10,1,302500000.0,316000000.0,297800000.0,301500000.0,301500000.0
2012-10-09,1,285500000.0,311600000.0,282600000.0,308200000.0,308200000.0
2012-10-08,0,286100000.0,290400000.0,279000000.0,284600000.0,284600000.0
2012-10-05,1,268600000.0,285300000.0,262000000.0,277800000.0,277800000.0
2012-10-04,1,295500000.0,299700000.0,286000000.0,286400000.0,286400000.0
2012-10-03,1,303800000.0,317900000.0,293000000.0,300100000.0,300100000.0
2012-10-02,1,307000000.0,324800000.0,300800000.0,302200000.0,302200000.0
2012-10-01,1,294300000.0,319600000.0,278500000.0,315500000.0,315500000.0
2012-09-28,1,305400000.0,314800000.0,291000000.0,309200000.0,309200000.0
2012-09-27,1,332100000.0,343000000.0,290300000.0,291500000.0,291500000.0
2012-09-26,1,341200000.0,368700000.0,332100000.0,353700000.0,353700000.0
2012-09-25,1,278500000.0,330000000.0,278400000.0,328900000.0,328900000.0
2012-09-24,1,299900000.0,302800000.0,280200000.0,284500000.0,284500000.0
2012-09-21,1,297900000.0,303200000.0,285000000.0,292600000.0,292600000.0
2012-09-20,1,308700000.0,318800000.0,297000000.0,297500000.0,297500000.0
2012-09-19,1,294300000.0,307300000.0,291900000.0,303400000.0,303400000.0
2012-09-18,1,325700000.0,332100000.0,302600000.0,305100000.0,305100000.0
2012-09-17,1,339300000.0,339500000.0,321000000.0,321700000.0,321700000.0
2012-09-14,1,295600000.0,332000000.0,285100000.0,326800000.0,326800000.0
2012-09-13,1,359600000.0,371900000.0,302300000.0,307000000.0,307000000.0
2012-09-12,1,364600000.0,384800000.0,354200000.0,359000000.0,359000000.0
2012-09-11,1,383500000.0,393400000.0,362700000.0,380600000.0,380600000.0
2012-09-10,1,359400000.0,388900000.0,336500000.0,386300000.0,386300000.0
2012-09-07,0,377000000.0,379900000.0,346100000.0,347200000.0,347200000.0
2012-09-06,0,473000000.0,475000000.0,392000000.0,392000000.0,392000000.0
2012-09-05,0,519000000.0,524000000.0,490000000.0,495000000.0,495000000.0
2012-09-04,0,537000000.0,554000000.0,521000000.0,523000000.0,523000000.0
2012-08-31,0,550000000.0,576000000.0,525000000.0,530000000.0,530000000.0
2012-08-30,0,571000000.0,581000000.0,555000000.0,570000000.0,570000000.0
2012-08-29,0,539000000.0,548000000.0,518000000.0,547000000.0,547000000.0
2012-08-28,0,538000000.0,545000000.0,523000000.0,542000000.0,542000000.0
2012-08-27,0,507000000.0,526000000.0,498000000.0,524000000.0,524000000.0
2012-08-24,0,574000000.0,577000000.0,507000000.0,515000000.0,515000000.0
2012-08-23,0,544000000.0,575000000.0,541000000.0,561000000.0,561000000.0
2012-08-22,0,548000000.0,560000000.0,526000000.0,538000000.0,538000000.0
2012-08-21,0,491000000.0,540000000.0,487000000.0,529000000.0,529000000.0
2012-08-20,0,512000000.0,529000000.0,502000000.0,505000000.0,505000000.0
2012-08-17,0,522000000.0,537000000.0,495000000.0,503000000.0,503000000.0
2012-08-16,0,552000000.0,570000000.0,532000000.0,533000000.0,533000000.0
2012-08-15,0,556000000.0,562000000.0,528000000.0,555000000.0,555000000.0
2012-08-14,0,506000000.0,556000000.0,500000000.0,554000000.0,554000000.0
2012-08-13,0,532000000.0,534000000.0,498000000.0,499000000.0,499000000.0
2012-08-10,0,558000000.0,565000000.0,526000000.0,527000000.0,527000000.0
2012-08-09,0,560000000.0,570000000.0,534000000.0,546000000.0,546000000.0
2012-08-08,0,597000000.0,607000000.0,550000000.0,551000000.0,551000000.0
2012-08-07,0,553000000.0,603000000.0,546000000.0,602000000.0,602000000.0
2012-08-06,0,582000000.0,588000000.0,557000000.0,572000000.0,572000000.0
2012-08-03,0,643000000.0,650000000.0,601000000.0,602000000.0,602000000.0
2012-08-02,0,763000000.0,779000000.0,694000000.0,694000000.0,694000000.0
2012-08-01,0,730000000.0,762000000.0,708000000.0,727000000.0,727000000.0
2012-07-31,0,748000000.0,763000000.0,718000000.0,756000000.0,756000000.0
2012-07-30,0,681000000.0,722000000.0,663000000.0,720000000.0,720000000.0
2012-07-27,0,670000000.0,710000000.0,666000000.0,690000000.0,690000000.0
2012-07-26,0,759000000.0,794000000.0,731000000.0,733000000.0,733000000.0
2012-07-25,0,879000000.0,944000000.0,835000000.0,864000000.0,864000000.0
2012-07-24,0,822000000.0,941000000.0,817000000.0,886000000.0,886000000.0
2012-07-23,0,843000000.0,892000000.0,794000000.0,819000000.0,819000000.0
2012-07-20,0,697000000.0,739000000.0,679000000.0,725000000.0,725000000.0
2012-07-19,0,680000000.0,711000000.0,657000000.0,657000000.0,657000000.0
2012-07-18,0,683000000.0,699000000.0,653000000.0,689000000.0,689000000.0
2012-07-17,0,705000000.0,746000000.0,666000000.0,674000000.0,674000000.0
2012-07-16,0,745000000.0,761000000.0,713000000.0,730000000.0,730000000.0
2012-07-13,0,819000000.0,821000000.0,750000000.0,752000000.0,752000000.0
2012-07-12,0,870000000.0,907000000.0,804000000.0,842000000.0,842000000.0
2012-07-11,0,882000000.0,911000000.0,812000000.0,826000000.0,826000000.0
2012-07-10,0,815000000.0,918000000.0,790000000.0,886000000.0,886000000.0
2012-07-09,0,845000000.0,885000000.0,822000000.0,838000000.0,838000000.0
2012-07-06,0,922000000.0,926000000.0,851000000.0,858000000.0,858000000.0
2012-07-05,0,826000000.0,893000000.0,826000000.0,874000000.0,874000000.0
2012-07-03,0,843000000.0,844000000.0,790000000.0,816000000.0,816000000.0
2012-07-02,0,945000000.0,964000000.0,852000000.0,855000000.0,855000000.0
2012-06-29,0,1004000000.0,1035000000.0,976000000.0,984000000.0,984000000.0
2012-06-28,0,1232999936.0,1278000000.0,1130000000.0,1136000000.0,1136000000.0
2012-06-27,0,1154000000.0,1211000064.0,1120000000.0,1208000000.0,1208000000.0
2012-06-26,0,1191000064.0,1288999936.0,1158000000.0,1187000064.0,1187000064.0
2012-06-25,0,1234000000.0,1290000000.0,1218000000.0,1260000000.0,1260000000.0
2012-06-22,0,1247000064.0,1294000000.0,1053000000.0,1069000000.0,1069000000.0
2012-06-21,0,1110000000.0,1347000064.0,1082000000.0,1344999936.0,1344999936.0
2012-06-20,0,1208999936.0,1300000000.0,1104999936.0,1104999936.0,1104999936.0
2012-06-19,0,1172000000.0,1246000000.0,1160000000.0,1208999936.0,1208999936.0
2012-06-18,0,1496000000.0,1524999936.0,1262000000.0,1264000000.0,1264000000.0
2012-06-15,0,1627000064.0,1674000000.0,1480000000.0,1518000000.0,1518000000.0
2012-06-14,0,1867000064.0,1924999936.0,1655000064.0,1663000064.0,1663000064.0
2012-06-13,0,1804999936.0,1950000000.0,1706000000.0,1892000000.0,1892000000.0
2012-06-12,0,1754000000.0,1880999936.0,1696000000.0,1720999936.0,1720999936.0
2012-06-11,0,1423000064.0,1796999936.0,1407000064.0,1784999936.0,1784999936.0
2012-06-08,0,1744000000.0,1760000000.0,1532999936.0,1540999936.0,1540999936.0
2012-06-07,0,1602000000.0,1746000000.0,1584000000.0,1718000000.0,1718000000.0
2012-06-06,0,1932000000.0,1964999936.0,1760000000.0,1764999936.0,1764999936.0
2012-06-05,0,2201999872.0,2208000000.0,2027000064.0,2062000000.0,2062000000.0
2012-06-04,0,2249999872.0,2408999936.0,2146000000.0,2160000000.0,2160000000.0
2012-06-01,0,2304999936.0,2361999872.0,2188000000.0,2347000064.0,2347000064.0
2012-05-31,0,1980000000.0,2188999936.0,1867000064.0,2002000000.0,2002000000.0
2012-05-30,0,1814000000.0,1956999936.0,1814000000.0,1956999936.0,1956999936.0
2012-05-29,0,1798000000.0,1868999936.0,1716999936.0,1724999936.0,1724999936.0
2012-05-25,0,1944999936.0,1972999936.0,1890000000.0,1910000000.0,1910000000.0
2012-05-24,0,1894000000.0,2100999936.0,1871000064.0,1950000000.0,1950000000.0
2012-05-23,0,2096000000.0,2219000064.0,1880999936.0,1920999936.0,1920999936.0
2012-05-22,0,1804000000.0,2110000000.0,1650000000.0,1986000000.0,1986000000.0
2012-05-21,0,2372000000.0,2443000064.0,1851000064.0,1856000000.0,1856000000.0
2012-05-18,0,2092999936.0,2487000064.0,2068000000.0,2408000000.0,2408000000.0
2012-05-17,0,1919000064.0,2132000000.0,1870000000.0,2132000000.0,2132000000.0
2012-05-16,0,1760999936.0,1960999936.0,1704000000.0,1942000000.0,1942000000.0
2012-05-15,0,1663000064.0,1832999936.0,1599000064.0,1819000064.0,1819000064.0
2012-05-14,0,1612000000.0,1662000000.0,1568000000.0,1656000000.0,1656000000.0
2012-05-11,0,1516000000.0,1520000000.0,1391000064.0,1483000064.0,1483000064.0
2012-05-10,0,1451000064.0,1491000064.0,1406000000.0,1442000000.0,1442000000.0
2012-05-09,0,1572999936.0,1632999936.0,1451000064.0,1544999936.0,1544999936.0
2012-05-08,0,1462000000.0,1612000000.0,1416999936.0,1434000000.0,1434000000.0
2012-05-07,0,1523000064.0,1532000000.0,1372999936.0,1407000064.0,1407000064.0
2012-05-04,0,1360000000.0,1494000000.0,1355000064.0,1456999936.0,1456999936.0
2012-05-03,0,1262000000.0,1367000064.0,1242000000.0,1332999936.0,1332999936.0
2012-05-02,0,1315000064.0,1340000000.0,1255000064.0,1278000000.0,1278000000.0
2012-05-01,0,1332999936.0,1342000000.0,1224999936.0,1256999936.0,1256999936.0
2012-04-30,0,1318000000.0,1356999936.0,1300000000.0,1344000000.0,1344000000.0
2012-04-27,0,1280000000.0,1338000000.0,1262000000.0,1284000000.0,1284000000.0
2012-04-26,0,1396000000.0,1408000000.0,1268000000.0,1292999936.0,1292999936.0
2012-04-25,0,1456000000.0,1468999936.0,1386000000.0,1392000000.0,1392000000.0
2012-04-24,0,1647000064.0,1667000064.0,1580999936.0,1580999936.0,1580999936.0
2012-04-23,0,1712000000.0,1780000000.0,1643000064.0,1660000000.0,1660000000.0
2012-04-20,0,1598000000.0,1604000000.0,1528000000.0,1563000064.0,1563000064.0
2012-04-19,0,1632000000.0,1764999936.0,1560000000.0,1668000000.0,1668000000.0
2012-04-18,0,1632000000.0,1680999936.0,1558000000.0,1636999936.0,1636999936.0
2012-04-17,0,1668000000.0,1682000000.0,1552000000.0,1598000000.0,1598000000.0
2012-04-16,0,1724000000.0,1920999936.0,1686000000.0,1790000000.0,1790000000.0
2012-04-13,0,1667000064.0,1864000000.0,1664000000.0,1859000064.0,1859000064.0
2012-04-12,0,1986000000.0,2010000000.0,1676999936.0,1690000000.0,1690000000.0
2012-04-11,0,1928999936.0,2066000000.0,1883000064.0,2040000000.0,2040000000.0
2012-04-10,0,1860999936.0,2150000128.0,1811000064.0,2142000000.0,2142000000.0
2012-04-09,0,1836999936.0,1850000000.0,1708999936.0,1844000000.0,1844000000.0
2012-04-05,0,1646000000.0,1664000000.0,1555000064.0,1636000000.0,1636000000.0
2012-04-04,0,1651000064.0,1724000000.0,1540000000.0,1570000000.0,1570000000.0
2012-04-03,0,1438000000.0,1587000064.0,1414000000.0,1502000000.0,1502000000.0
2012-04-02,0,1468999936.0,1484000000.0,1350000000.0,1452000000.0,1452000000.0
2012-03-30,0,1408000000.0,1528000000.0,1400000000.0,1456000000.0,1456000000.0
2012-03-29,0,1739000064.0,1739000064.0,1502000000.0,1538000000.0,1538000000.0
2012-03-28,0,1522000000.0,1820000000.0,1475000064.0,1546000000.0,1546000000.0
2012-03-27,0,1314000000.0,1534000000.0,1304000000.0,1528000000.0,1528000000.0
2012-03-26,0,1443000064.0,1450000000.0,1260000000.0,1275000064.0,1275000064.0
2012-03-23,0,1796000000.0,1856000000.0,1554000000.0,1566000000.0,1566000000.0
2012-03-22,0,1924999936.0,1994000000.0,1778000000.0,1816999936.0,1816999936.0
2012-03-21,0,1891000064.0,1950000000.0,1734000000.0,1780000000.0,1780000000.0
2012-03-20,0,2272999936.0,2308999936.0,1972000000.0,1974000000.0,1974000000.0
2012-03-19,0,2449999872.0,2464999936.0,2144999936.0,2184999936.0,2184999936.0
2012-03-16,0,2460000000.0,2543000064.0,2439000064.0,2476999936.0,2476999936.0
2012-03-15,0,2630000128.0,2667000064.0,2486000128.0,2486000128.0,2486000128.0
2012-03-14,0,2377999872.0,2696000000.0,2368999936.0,2568999936.0,2568999936.0
2012-03-13,0,2504999936.0,2543000064.0,2374000128.0,2416999936.0,2416999936.0
