date,volume,open,high,low,close,adj close
2011-09-13,6300,6423.0400390625,6515.2001953125,6197.759765625,6241.27978515625,6006.7685546875
2011-09-12,11700,6983.68017578125,6991.35986328125,6487.0400390625,6492.16015625,6248.22265625
2011-09-09,8400,6474.240234375,6868.47998046875,6394.8798828125,6753.27978515625,6499.53125
2011-09-08,7300,6351.35986328125,6400.0,6074.8798828125,6338.56005859375,6100.3935546875
2011-09-07,6000,6476.7998046875,6533.1201171875,6248.9599609375,6251.52001953125,6016.6240234375
2011-09-06,11600,7249.919921875,7293.43994140625,6737.919921875,6768.64013671875,6514.31396484375
2011-09-02,11400,6663.68017578125,6873.60009765625,6581.759765625,6768.64013671875,6514.31396484375
2011-09-01,8700,6110.72021484375,6364.16015625,5967.35986328125,6336.0,6097.9296875
2011-08-31,10400,6082.56005859375,6318.080078125,5934.080078125,6172.16015625,5940.24560546875
2011-08-30,9500,6400.0,6492.16015625,6082.56005859375,6205.43994140625,5972.275390625
2011-08-29,8100,6699.52001953125,6699.52001953125,6302.72021484375,6320.64013671875,6083.146484375
2011-08-26,12100,7534.080078125,7754.240234375,6822.39990234375,6904.31982421875,6644.89501953125
2011-08-25,8500,7139.83984375,7536.64013671875,7027.2001953125,7454.72021484375,7174.61474609375
2011-08-24,6100,7339.52001953125,7521.27978515625,7068.16015625,7114.240234375,6846.92822265625
2011-08-23,10700,8130.56005859375,8243.2001953125,7290.8798828125,7296.0,7021.8583984375
2011-08-22,12100,7802.8798828125,8394.240234375,7792.64013671875,8330.240234375,8017.23828125
2011-08-19,16800,8217.599609375,8424.9599609375,7633.919921875,8394.240234375,8078.83251953125
2011-08-18,19000,7513.60009765625,8153.60009765625,7513.60009765625,7956.47998046875,7657.52099609375
2011-08-17,7600,6807.0400390625,7157.759765625,6630.39990234375,6955.52001953125,6694.171875
2011-08-16,8500,6835.2001953125,7091.2001953125,6671.35986328125,6837.759765625,6580.8369140625
2011-08-15,5200,6883.83984375,6983.68017578125,6663.68017578125,6663.68017578125,6413.29638671875
2011-08-12,6700,7004.16015625,7242.240234375,6837.759765625,6968.31982421875,6706.490234375
2011-08-11,9700,7918.080078125,8012.7998046875,6881.27978515625,7157.759765625,6888.81298828125
2011-08-10,9800,7854.080078125,8271.3603515625,7526.39990234375,8197.1201171875,7889.119140625
2011-08-09,22400,8232.9599609375,8942.080078125,7347.2001953125,7370.240234375,7093.30908203125
2011-08-08,21000,7946.240234375,8601.599609375,7582.72021484375,8601.599609375,8278.4013671875
2011-08-05,21200,6904.31982421875,7892.47998046875,6819.83984375,7283.2001953125,7009.5390625
2011-08-04,10400,6561.27978515625,7144.9599609375,6520.31982421875,7142.39990234375,6874.02880859375
2011-08-03,8900,6440.9599609375,6781.43994140625,6254.080078125,6287.35986328125,6051.1162109375
2011-08-02,6600,6095.35986328125,6479.35986328125,6016.0,6461.43994140625,6218.65625
2011-08-01,7800,5713.919921875,6225.919921875,5678.080078125,6008.31982421875,5782.56201171875
2011-07-29,8600,6016.0,6100.47998046875,5747.2001953125,5928.9599609375,5706.18310546875
2011-07-28,6800,5903.35986328125,5964.7998046875,5649.919921875,5875.2001953125,5654.443359375
2011-07-27,7600,5591.0400390625,5944.31982421875,5580.7998046875,5898.240234375,5676.61865234375
2011-07-26,2900,5537.27978515625,5565.43994140625,5427.2001953125,5478.39990234375,5272.55322265625
2011-07-25,3900,5629.43994140625,5655.0400390625,5437.43994140625,5519.35986328125,5311.9736328125
2011-07-22,3900,5675.52001953125,5685.759765625,5468.16015625,5488.64013671875,5282.40869140625
2011-07-21,4100,5762.56005859375,5854.72021484375,5568.0,5657.60009765625,5445.01953125
2011-07-20,3300,5614.080078125,5813.759765625,5614.080078125,5785.60009765625,5568.21044921875
2011-07-19,4900,5949.43994140625,5952.0,5696.0,5708.7998046875,5494.2958984375
2011-07-18,4100,6131.2001953125,6307.83984375,6051.83984375,6138.8798828125,5908.216796875
2011-07-15,4800,6069.759765625,6215.68017578125,6028.7998046875,6031.35986328125,5804.73681640625
2011-07-14,6900,6023.68017578125,6353.919921875,5946.8798828125,6284.7998046875,6048.65380859375
2011-07-13,4700,6016.0,6144.0,5888.0,6077.43994140625,5849.08447265625
2011-07-12,4100,6013.43994140625,6172.16015625,5980.16015625,6154.240234375,5922.99951171875
2011-07-11,5200,5888.0,6074.8798828125,5800.9599609375,6010.8798828125,5785.02587890625
2011-07-08,5900,5808.64013671875,5898.240234375,5706.240234375,5711.35986328125,5496.76025390625
2011-07-07,4600,5767.68017578125,5798.39990234375,5614.080078125,5660.16015625,5447.4833984375
2011-07-06,4300,5985.27978515625,6046.72021484375,5877.759765625,5905.919921875,5684.00927734375
2011-07-05,3400,6036.47998046875,6077.43994140625,5946.8798828125,5969.919921875,5745.60546875
2011-07-01,5800,6323.2001953125,6387.2001953125,6033.919921875,6054.39990234375,5826.91064453125
2011-06-30,3300,6533.1201171875,6545.919921875,6330.8798828125,6353.919921875,6115.1767578125
2011-06-29,3400,6630.39990234375,6748.16015625,6571.52001953125,6604.7998046875,6356.62890625
2011-06-28,3300,6947.83984375,6983.68017578125,6681.60009765625,6691.83984375,6440.39892578125
2011-06-27,4200,7339.52001953125,7372.7998046875,6891.52001953125,7006.72021484375,6743.44775390625
2011-06-24,3500,7098.8798828125,7393.27978515625,7065.60009765625,7360.0,7083.4541015625
2011-06-23,8300,7416.31982421875,7495.68017578125,6981.1201171875,6991.35986328125,6728.66455078125
2011-06-22,2700,7116.7998046875,7196.16015625,7004.16015625,7185.919921875,6915.9140625
2011-06-21,6200,7434.240234375,7536.64013671875,7016.9599609375,7040.0,6775.47802734375
2011-06-20,3400,7713.27978515625,7713.27978515625,7457.27978515625,7528.9599609375,7246.0654296875
2011-06-17,3600,7380.47998046875,7705.60009765625,7339.52001953125,7646.72021484375,7359.4013671875
2011-06-16,3700,7480.31982421875,7767.0400390625,7406.080078125,7585.27978515625,7300.26904296875
2011-06-15,5100,7285.759765625,7523.83984375,7157.759765625,7485.43994140625,7204.18017578125
2011-06-14,2600,7196.16015625,7206.39990234375,7032.31982421875,7098.8798828125,6832.14501953125
2011-06-13,2900,7347.2001953125,7449.60009765625,7257.60009765625,7377.919921875,7100.7001953125
2011-06-10,3400,7142.39990234375,7390.72021484375,7106.56005859375,7375.35986328125,7098.2373046875
2011-06-09,2000,7080.9599609375,7147.52001953125,6942.72021484375,7050.240234375,6785.33349609375
2011-06-08,3400,6981.1201171875,7147.52001953125,6945.27978515625,7086.080078125,6819.826171875
2011-06-07,2700,6842.8798828125,6947.83984375,6763.52001953125,6935.0400390625,6674.46142578125
2011-06-06,3200,6773.759765625,6906.8798828125,6671.35986328125,6896.64013671875,6637.50390625
2011-06-03,3700,6661.1201171875,6763.52001953125,6522.8798828125,6730.240234375,6477.35693359375
2011-06-02,2900,6451.2001953125,6556.16015625,6376.9599609375,6443.52001953125,6201.40966796875
2011-06-01,4100,6123.52001953125,6502.39990234375,6092.7998046875,6492.16015625,6248.22265625
2011-05-31,3900,6213.1201171875,6323.2001953125,6100.47998046875,6103.0400390625,5873.72216796875
2011-05-27,1500,6471.68017578125,6484.47998046875,6384.64013671875,6402.56005859375,6161.98876953125
2011-05-26,1800,6679.0400390625,6679.0400390625,6446.080078125,6499.83984375,6255.6142578125
2011-05-25,2100,6740.47998046875,6740.47998046875,6533.1201171875,6625.27978515625,6376.33984375
2011-05-24,3400,6528.0,6704.64013671875,6528.0,6699.52001953125,6447.791015625
2011-05-23,5800,6563.83984375,6668.7998046875,6504.9599609375,6576.64013671875,6329.5283203125
2011-05-20,2800,6179.83984375,6325.759765625,6164.47998046875,6295.0400390625,6058.50830078125
2011-05-19,2700,6146.56005859375,6272.0,6123.52001953125,6159.35986328125,5927.9267578125
2011-05-18,2000,6394.8798828125,6420.47998046875,6179.83984375,6215.68017578125,5982.130859375
2011-05-17,4900,6535.68017578125,6566.39990234375,6371.83984375,6376.9599609375,6137.3505859375
2011-05-16,4100,6195.2001953125,6474.240234375,6144.0,6430.72021484375,6189.091796875
2011-05-13,3500,5949.43994140625,6123.52001953125,5921.27978515625,6110.72021484375,5881.115234375
2011-05-12,3400,6080.0,6174.72021484375,5888.0,5911.0400390625,5688.93701171875
2011-05-11,3300,5911.0400390625,6138.8798828125,5857.27978515625,6016.0,5789.95361328125
2011-05-10,2500,5987.83984375,6018.56005859375,5867.52001953125,5890.56005859375,5669.22705078125
2011-05-09,2400,6087.68017578125,6149.1201171875,5969.919921875,6044.16015625,5817.0546875
2011-05-06,4600,5982.72021484375,6161.919921875,5877.759765625,6110.72021484375,5881.115234375
2011-05-05,4300,6164.47998046875,6231.0400390625,5957.1201171875,6167.0400390625,5935.318359375
2011-05-04,3900,6039.0400390625,6225.919921875,5990.39990234375,6077.43994140625,5849.08447265625
2011-05-03,3500,5969.919921875,6156.7998046875,5954.56005859375,6041.60009765625,5814.591796875
2011-05-02,2600,5882.8798828125,6005.759765625,5849.60009765625,5962.240234375,5738.2138671875
2011-04-29,1400,5939.2001953125,5959.68017578125,5870.080078125,5923.83984375,5701.255859375
2011-04-28,2300,5944.31982421875,5990.39990234375,5888.0,5928.9599609375,5706.18310546875
2011-04-27,3100,5977.60009765625,6062.080078125,5870.080078125,5893.1201171875,5671.69140625
2011-04-26,2700,6064.64013671875,6108.16015625,5952.0,6016.0,5789.95361328125
2011-04-25,1600,6151.68017578125,6184.9599609375,6108.16015625,6118.39990234375,5888.50537109375
2011-04-21,3900,6128.64013671875,6223.35986328125,6120.9599609375,6167.0400390625,5935.318359375
2011-04-20,5900,6415.35986328125,6440.9599609375,6297.60009765625,6315.52001953125,6078.21923828125
2011-04-19,2200,6853.1201171875,6958.080078125,6776.31982421875,6776.31982421875,6521.70458984375
2011-04-18,3800,6952.9599609375,7239.68017578125,6899.2001953125,6901.759765625,6642.43115234375
2011-04-15,3900,6799.35986328125,6896.64013671875,6686.72021484375,6771.2001953125,6516.77783203125
2011-04-14,5200,6835.2001953125,6912.0,6702.080078125,6727.68017578125,6474.89306640625
2011-04-13,4300,6730.240234375,6853.1201171875,6638.080078125,6694.39990234375,6442.86328125
2011-04-12,4000,6827.52001953125,6942.72021484375,6771.2001953125,6858.240234375,6600.54736328125
2011-04-11,2900,6592.0,6799.35986328125,6540.7998046875,6727.68017578125,6474.89306640625
2011-04-08,2300,6487.0400390625,6763.52001953125,6461.43994140625,6668.7998046875,6418.22509765625
2011-04-07,4100,6566.39990234375,6712.31982421875,6440.9599609375,6568.9599609375,6322.13623046875
2011-04-06,3800,6458.8798828125,6671.35986328125,6397.43994140625,6568.9599609375,6322.13623046875
2011-04-05,2500,6594.56005859375,6645.759765625,6479.35986328125,6602.240234375,6354.166015625
2011-04-04,2500,6433.27978515625,6638.080078125,6417.919921875,6553.60009765625,6307.353515625
2011-04-01,2900,6394.8798828125,6548.47998046875,6341.1201171875,6494.72021484375,6250.68603515625
2011-03-31,2400,6561.27978515625,6594.56005859375,6481.919921875,6502.39990234375,6258.0771484375
2011-03-30,2600,6525.43994140625,6622.72021484375,6499.83984375,6528.0,6282.71630859375
2011-03-29,4000,6873.60009765625,6932.47998046875,6630.39990234375,6635.52001953125,6386.19482421875
2011-03-28,2100,6630.39990234375,6835.2001953125,6622.72021484375,6824.9599609375,6568.517578125
2011-03-25,3300,6696.9599609375,6740.47998046875,6579.2001953125,6722.56005859375,6469.96484375
2011-03-24,4500,6996.47998046875,7101.43994140625,6720.0,6763.52001953125,6509.3857421875
2011-03-23,4800,7347.2001953125,7490.56005859375,7086.080078125,7147.52001953125,6878.95751953125
2011-03-22,3000,7206.39990234375,7316.47998046875,7191.0400390625,7270.39990234375,6997.21923828125
2011-03-21,4700,7316.47998046875,7357.43994140625,7116.7998046875,7242.240234375,6970.11865234375
2011-03-18,3300,7354.8798828125,7685.1201171875,7354.8798828125,7667.2001953125,7379.111328125
2011-03-17,5000,7459.83984375,7631.35986328125,7365.1201171875,7623.68017578125,7337.2265625
2011-03-16,8600,7490.56005859375,7987.2001953125,7372.7998046875,7825.919921875,7531.8671875
2011-03-15,6000,7644.16015625,7697.919921875,7188.47998046875,7303.68017578125,7029.25
2011-03-14,3500,7060.47998046875,7168.0,6904.31982421875,7016.9599609375,6753.30322265625
2011-03-11,3800,7203.83984375,7203.83984375,6878.72021484375,6950.39990234375,6689.2431640625
2011-03-10,5300,6996.47998046875,7157.759765625,6945.27978515625,7070.72021484375,6805.04248046875
2011-03-09,5700,6704.64013671875,6865.919921875,6673.919921875,6760.9599609375,6506.921875
2011-03-08,3900,6735.35986328125,6853.1201171875,6535.68017578125,6625.27978515625,6376.33984375
2011-03-07,4200,6364.16015625,6876.16015625,6351.35986328125,6702.080078125,6450.25390625
2011-03-04,3700,6364.16015625,6571.52001953125,6333.43994140625,6443.52001953125,6201.40966796875
2011-03-03,3000,6553.60009765625,6553.60009765625,6315.52001953125,6351.35986328125,6112.71240234375
2011-03-02,7800,6871.0400390625,6878.72021484375,6612.47998046875,6745.60009765625,6492.1396484375
2011-03-01,8000,6451.2001953125,6904.31982421875,6451.2001953125,6853.1201171875,6595.61865234375
2011-02-28,7200,6507.52001953125,6650.8798828125,6440.9599609375,6545.919921875,6299.96240234375
2011-02-25,3400,6745.60009765625,6758.39990234375,6553.60009765625,6576.64013671875,6329.5283203125
2011-02-24,5000,6940.16015625,7129.60009765625,6799.35986328125,6865.919921875,6607.93798828125
2011-02-23,6000,6822.39990234375,7129.60009765625,6743.0400390625,6978.56005859375,6716.34521484375
2011-02-22,6700,6507.52001953125,6835.2001953125,6461.43994140625,6817.27978515625,6561.12548828125
2011-02-18,3200,6228.47998046875,6343.68017578125,6200.31982421875,6261.759765625,6026.4794921875
2011-02-17,1600,6323.2001953125,6325.759765625,6195.2001953125,6225.919921875,5991.98486328125
2011-02-16,2400,6302.72021484375,6302.72021484375,6177.27978515625,6225.919921875,5991.98486328125
2011-02-15,2500,6369.27978515625,6435.83984375,6333.43994140625,6351.35986328125,6112.71240234375
2011-02-14,900,6376.9599609375,6387.2001953125,6302.72021484375,6323.2001953125,6085.6103515625
2011-02-11,3300,6568.9599609375,6592.0,6359.0400390625,6374.39990234375,6134.88671875
2011-02-10,3600,6668.7998046875,6694.39990234375,6487.0400390625,6502.39990234375,6258.0771484375
2011-02-09,3400,6551.0400390625,6604.7998046875,6481.919921875,6533.1201171875,6287.642578125
2011-02-08,2900,6635.52001953125,6668.7998046875,6487.0400390625,6487.0400390625,6243.29345703125
2011-02-07,3300,6689.27978515625,6717.43994140625,6530.56005859375,6640.64013671875,6391.12353515625
2011-02-04,4200,6860.7998046875,6909.43994140625,6720.0,6735.35986328125,6482.2841796875
2011-02-03,4600,6929.919921875,7096.31982421875,6819.83984375,6858.240234375,6600.54736328125
2011-02-02,3700,6904.31982421875,6927.35986328125,6807.0400390625,6883.83984375,6625.18505859375
2011-02-01,4600,7111.68017578125,7129.60009765625,6812.16015625,6855.68017578125,6598.08251953125
2011-01-31,7000,7352.31982421875,7528.9599609375,7211.52001953125,7270.39990234375,6997.21923828125
2011-01-28,5400,6865.919921875,7462.39990234375,6845.43994140625,7370.240234375,7093.30908203125
2011-01-27,2700,6914.56005859375,6952.9599609375,6801.919921875,6855.68017578125,6598.08251953125
2011-01-26,2800,7065.60009765625,7124.47998046875,6929.919921875,6983.68017578125,6721.27392578125
2011-01-25,2400,7239.68017578125,7278.080078125,7096.31982421875,7101.43994140625,6834.6083984375
2011-01-24,3300,7403.52001953125,7441.919921875,7132.16015625,7132.16015625,6864.173828125
2011-01-21,2500,7157.759765625,7452.16015625,7124.47998046875,7436.7998046875,7157.3681640625
2011-01-20,3400,7214.080078125,7429.1201171875,7178.240234375,7267.83984375,6994.75732421875
2011-01-19,2500,6858.240234375,7183.35986328125,6858.240234375,7109.1201171875,6842.0
2011-01-18,1600,7109.1201171875,7129.60009765625,6860.7998046875,6881.27978515625,6622.720703125
2011-01-14,1500,7106.56005859375,7142.39990234375,6937.60009765625,6942.72021484375,6681.85302734375
2011-01-13,1700,7109.1201171875,7162.8798828125,7050.240234375,7098.8798828125,6832.14501953125
2011-01-12,1400,7160.31982421875,7255.0400390625,7111.68017578125,7121.919921875,6854.3193359375
2011-01-11,1100,7208.9599609375,7344.64013671875,7193.60009765625,7278.080078125,7004.6123046875
2011-01-10,1500,7436.7998046875,7482.8798828125,7262.72021484375,7296.0,7021.8583984375
2011-01-07,2200,7339.52001953125,7595.52001953125,7326.72021484375,7375.35986328125,7098.2373046875
2011-01-06,1800,7421.43994140625,7462.39990234375,7362.56005859375,7367.68017578125,7090.84423828125
2011-01-05,1900,7703.0400390625,7710.72021484375,7441.919921875,7441.919921875,7162.294921875
2011-01-04,1600,7531.52001953125,7764.47998046875,7518.72021484375,7628.7998046875,7342.15283203125
2011-01-03,2000,7749.1201171875,7759.35986328125,7457.27978515625,7618.56005859375,7332.29931640625
2010-12-31,900,7936.0,8084.47998046875,7915.52001953125,7982.080078125,7682.1591796875
