date,volume,open,high,low,close,adj close
2004-06-09,65200,13.34000015258789,13.369999885559082,13.300000190734863,13.369999885559082,5.018912315368652
2004-06-08,63000,13.350000381469728,13.350000381469728,13.289999961853027,13.3100004196167,4.996391296386719
2004-06-07,49500,13.359999656677246,13.399999618530272,13.300000190734863,13.3100004196167,4.996391296386719
2004-06-04,42400,13.300000190734863,13.380000114440918,13.300000190734863,13.3100004196167,4.996391296386719
2004-06-03,56700,13.40999984741211,13.40999984741211,13.279999732971191,13.279999732971191,4.985130310058594
2004-06-02,61200,13.300000190734863,13.399999618530272,13.300000190734863,13.390000343322754,5.026423454284668
2004-06-01,76300,13.40999984741211,13.40999984741211,13.260000228881836,13.3100004196167,4.996391296386719
2004-05-28,40200,13.399999618530272,13.4399995803833,13.350000381469728,13.420000076293944,5.037684440612793
2004-05-27,51100,13.34000015258789,13.420000076293944,13.279999732971191,13.369999885559082,5.018912315368652
2004-05-26,76800,13.34000015258789,13.350000381469728,13.25,13.260000228881836,4.977622985839844
2004-05-25,62100,13.199999809265137,13.34000015258789,13.170000076293944,13.279999732971191,4.985130310058594
2004-05-24,60800,13.170000076293944,13.25,13.100000381469728,13.239999771118164,4.9701128005981445
2004-05-21,45200,13.100000381469728,13.149999618530272,13.029999732971191,13.149999618530272,4.9363298416137695
2004-05-20,64400,12.899999618530272,13.100000381469728,12.899999618530272,13.010000228881836,4.883774280548096
2004-05-19,77300,12.9399995803833,12.9399995803833,12.8100004196167,12.899999618530272,4.84248161315918
2004-05-18,100300,12.970000267028809,12.970000267028809,12.829999923706056,12.890000343322754,4.838730335235596
2004-05-17,75400,13.0,13.0600004196167,12.899999618530272,12.970000267028809,4.8687591552734375
2004-05-14,47500,12.8100004196167,13.029999732971191,12.760000228881836,13.020000457763672,4.887531280517578
2004-05-13,63400,12.899999618530272,12.899999618530272,12.739999771118164,12.84000015258789,4.8199567794799805
2004-05-12,91400,12.949999809265137,12.949999809265137,12.829999923706056,12.899999618530272,4.84248161315918
2004-05-11,141400,12.68000030517578,13.0,12.68000030517578,13.0,4.849612712860107
2004-05-10,194400,12.81999969482422,12.81999969482422,12.65999984741211,12.75,4.756353378295898
2004-05-07,160400,13.15999984741211,13.15999984741211,12.699999809265137,12.81999969482422,4.782464504241943
2004-05-06,79600,13.359999656677246,13.359999656677246,13.130000114440918,13.229999542236328,4.9354119300842285
2004-05-05,69500,13.43000030517578,13.43000030517578,13.300000190734863,13.359999656677246,4.98391056060791
2004-05-04,70100,13.449999809265137,13.449999809265137,13.300000190734863,13.300000190734863,4.961526870727539
2004-05-03,59600,13.350000381469728,13.390000343322754,13.31999969482422,13.380000114440918,4.9913716316223145
2004-04-30,76400,13.34000015258789,13.369999885559082,13.229999542236328,13.34000015258789,4.976450443267822
2004-04-29,87900,13.390000343322754,13.399999618530272,13.239999771118164,13.25,4.942877292633057
2004-04-28,60400,13.149999618530272,13.369999885559082,13.149999618530272,13.359999656677246,4.98391056060791
2004-04-27,119200,13.449999809265137,13.489999771118164,13.25,13.300000190734863,4.961526870727539
2004-04-26,113400,13.649999618530272,13.68000030517578,13.399999618530272,13.489999771118164,5.032407760620117
2004-04-23,66400,13.75,13.75,13.649999618530272,13.65999984741211,5.095826625823975
2004-04-22,37700,13.729999542236328,13.760000228881836,13.6899995803833,13.710000038146973,5.114479064941406
2004-04-21,94100,13.720000267028809,13.75,13.649999618530272,13.6899995803833,5.107019901275635
2004-04-20,85900,13.850000381469728,13.899999618530272,13.710000038146973,13.720000267028809,5.118211269378662
2004-04-19,63500,13.899999618530272,13.899999618530272,13.729999542236328,13.8100004196167,5.151784896850586
2004-04-16,49100,13.6899995803833,13.899999618530272,13.6899995803833,13.899999618530272,5.1853556632995605
2004-04-15,122400,13.75,13.770000457763672,13.59000015258789,13.6899995803833,5.107019901275635
2004-04-14,111000,13.81999969482422,13.81999969482422,13.649999618530272,13.699999809265137,5.110749244689941
2004-04-13,122600,13.850000381469728,13.899999618530272,13.8100004196167,13.850000381469728,5.1667070388793945
2004-04-12,70600,14.199999809265137,14.199999809265137,14.050000190734863,14.079999923706056,5.222290515899658
2004-04-08,81600,14.1899995803833,14.260000228881836,14.119999885559082,14.199999809265137,5.2667975425720215
2004-04-07,93800,14.15999984741211,14.220000267028809,14.0600004196167,14.15999984741211,5.2519612312316895
2004-04-06,128400,14.079999923706056,14.149999618530272,13.970000267028809,14.149999618530272,5.248253345489502
2004-04-05,286800,14.75,14.75,14.0,14.079999923706056,5.222290515899658
2004-04-02,127700,14.800000190734863,14.829999923706056,14.65999984741211,14.65999984741211,5.4374098777771
2004-04-01,67900,14.949999809265137,14.960000038146973,14.90999984741211,14.93000030517578,5.537553310394287
2004-03-31,74000,14.949999809265137,14.989999771118164,14.880000114440918,14.890000343322754,5.52271842956543
2004-03-30,78100,14.90999984741211,14.970000267028809,14.899999618530272,14.899999618530272,5.526426315307617
2004-03-29,86300,14.960000038146973,14.979999542236328,14.859999656677246,14.90999984741211,5.530135154724121
2004-03-26,50900,15.0,15.0,14.9399995803833,14.9399995803833,5.541265964508057
2004-03-25,83100,15.0,15.0,14.9399995803833,14.989999771118164,5.559806823730469
2004-03-24,64700,15.0,15.010000228881836,14.949999809265137,14.970000267028809,5.552390098571777
2004-03-23,104500,15.0,15.0,14.949999809265137,14.970000267028809,5.552390098571777
2004-03-22,71300,15.029999732971191,15.039999961853027,14.9399995803833,15.0,5.5635199546813965
2004-03-19,61200,15.100000381469728,15.100000381469728,14.979999542236328,14.979999542236328,5.55609655380249
2004-03-18,52000,15.050000190734863,15.100000381469728,15.0,15.100000381469728,5.600607872009277
2004-03-17,67900,15.06999969482422,15.109999656677246,15.010000228881836,15.050000190734863,5.582062244415283
2004-03-16,48700,15.050000190734863,15.09000015258789,15.010000228881836,15.06999969482422,5.589483737945557
2004-03-15,57600,15.100000381469728,15.100000381469728,15.0,15.039999961853027,5.578352928161621
2004-03-12,64300,15.050000190734863,15.100000381469728,14.979999542236328,15.020000457763672,5.5709381103515625
2004-03-11,70800,15.119999885559082,15.119999885559082,14.9399995803833,15.0,5.5635199546813965
2004-03-10,86900,15.300000190734863,15.300000190734863,15.020000457763672,15.100000381469728,5.5705671310424805
2004-03-09,69300,15.0600004196167,15.1899995803833,15.050000190734863,15.1899995803833,5.603768348693848
2004-03-08,100300,15.100000381469728,15.100000381469728,14.970000267028809,15.020000457763672,5.541049957275391
2004-03-05,125500,14.949999809265137,15.09000015258789,14.93000030517578,15.09000015258789,5.566875457763672
2004-03-04,60800,14.90999984741211,14.90999984741211,14.850000381469728,14.90999984741211,5.500472068786621
2004-03-03,104700,14.850000381469728,14.90999984741211,14.800000190734863,14.899999618530272,5.496782779693604
2004-03-02,119900,14.81999969482422,14.920000076293944,14.779999732971191,14.779999732971191,5.452517032623291
2004-03-01,101100,14.970000267028809,14.979999542236328,14.75,14.75,5.44144868850708
2004-02-27,70300,14.890000343322754,14.960000038146973,14.800000190734863,14.899999618530272,5.496782779693604
2004-02-26,51300,14.81999969482422,14.850000381469728,14.779999732971191,14.800000190734863,5.459889888763428
2004-02-25,58300,14.779999732971191,14.850000381469728,14.729999542236328,14.850000381469728,5.478336811065674
2004-02-24,73900,14.75,14.800000190734863,14.670000076293944,14.75,5.44144868850708
2004-02-23,74300,14.789999961853027,14.789999961853027,14.720000267028809,14.729999542236328,5.4340667724609375
2004-02-20,77200,14.789999961853027,14.81999969482422,14.739999771118164,14.75,5.44144868850708
2004-02-19,104000,14.850000381469728,14.850000381469728,14.68000030517578,14.779999732971191,5.452517032623291
2004-02-18,61900,14.800000190734863,14.850000381469728,14.770000457763672,14.850000381469728,5.478336811065674
2004-02-17,77700,14.899999618530272,14.970000267028809,14.770000457763672,14.800000190734863,5.459889888763428
2004-02-13,86900,14.960000038146973,14.970000267028809,14.90999984741211,14.90999984741211,5.500472068786621
2004-02-12,121300,14.90999984741211,14.960000038146973,14.850000381469728,14.949999809265137,5.515224933624268
2004-02-11,68000,14.829999923706056,14.859999656677246,14.710000038146973,14.850000381469728,5.478336811065674
2004-02-10,133000,14.729999542236328,14.850000381469728,14.640000343322754,14.84000015258789,5.44476318359375
2004-02-09,66800,14.68000030517578,14.739999771118164,14.65999984741211,14.6899995803833,5.389729499816895
2004-02-06,55400,14.59000015258789,14.68000030517578,14.59000015258789,14.649999618530272,5.37505578994751
2004-02-05,77600,14.649999618530272,14.65999984741211,14.5,14.579999923706056,5.349372386932373
2004-02-04,76300,14.640000343322754,14.65999984741211,14.609999656677246,14.609999656677246,5.360379695892334
2004-02-03,40600,14.630000114440918,14.640000343322754,14.550000190734863,14.600000381469728,5.356710433959961
2004-02-02,127400,14.6899995803833,14.6899995803833,14.5,14.619999885559082,5.364047527313232
2004-01-30,61000,14.5,14.649999618530272,14.460000038146973,14.649999618530272,5.37505578994751
2004-01-29,92000,14.600000381469728,14.68000030517578,14.40999984741211,14.449999809265137,5.301674842834473
2004-01-28,83600,14.649999618530272,14.729999542236328,14.59000015258789,14.600000381469728,5.356710433959961
2004-01-27,77000,14.739999771118164,14.739999771118164,14.600000381469728,14.600000381469728,5.356710433959961
2004-01-26,81200,14.869999885559082,14.869999885559082,14.699999809265137,14.739999771118164,5.408077716827393
2004-01-23,53300,14.8100004196167,14.850000381469728,14.760000228881836,14.760000228881836,5.4154157638549805
2004-01-22,74800,14.800000190734863,14.829999923706056,14.75,14.760000228881836,5.4154157638549805
2004-01-21,65100,14.789999961853027,14.81999969482422,14.739999771118164,14.800000190734863,5.430091381072998
2004-01-20,69200,14.800000190734863,14.829999923706056,14.739999771118164,14.789999961853027,5.426425933837891
2004-01-16,107800,14.8100004196167,14.829999923706056,14.729999542236328,14.789999961853027,5.426425933837891
2004-01-15,129400,14.729999542236328,14.829999923706056,14.710000038146973,14.8100004196167,5.433758735656738
2004-01-14,86200,14.779999732971191,14.800000190734863,14.710000038146973,14.710000038146973,5.39707088470459
2004-01-13,94800,14.760000228881836,14.779999732971191,14.65999984741211,14.770000457763672,5.4190850257873535
2004-01-12,93500,14.699999809265137,14.800000190734863,14.6899995803833,14.779999732971191,5.393037796020508
2004-01-09,92700,14.5,14.670000076293944,14.449999809265137,14.670000076293944,5.352896690368652
2004-01-08,68200,14.4399995803833,14.489999771118164,14.399999618530272,14.449999809265137,5.272619247436523
2004-01-07,110100,14.369999885559082,14.4399995803833,14.329999923706056,14.4399995803833,5.268974781036377
2004-01-06,111400,14.3100004196167,14.350000381469728,14.25,14.3100004196167,5.221537113189697
2004-01-05,100800,14.31999969482422,14.350000381469728,14.210000038146973,14.289999961853027,5.214236736297607
2004-01-02,54400,14.34000015258789,14.369999885559082,14.279999732971191,14.289999961853027,5.214236736297607
2003-12-31,51200,14.329999923706056,14.369999885559082,14.279999732971191,14.279999732971191,5.210587024688721
2003-12-30,125100,14.270000457763672,14.329999923706056,14.229999542236328,14.329999923706056,5.228837013244629
2003-12-29,80300,14.31999969482422,14.31999969482422,14.199999809265137,14.229999542236328,5.192345142364502
2003-12-26,23200,14.260000228881836,14.3100004196167,14.220000267028809,14.3100004196167,5.221537113189697
2003-12-24,75700,14.279999732971191,14.279999732971191,14.149999618530272,14.210000038146973,5.185051918029785
2003-12-23,82800,14.3100004196167,14.3100004196167,14.239999771118164,14.279999732971191,5.210587024688721
2003-12-22,101700,14.25,14.350000381469728,14.199999809265137,14.270000457763672,5.20693826675415
2003-12-19,69600,14.170000076293944,14.25,14.130000114440918,14.220000267028809,5.188700199127197
2003-12-18,96400,14.1899995803833,14.210000038146973,14.109999656677246,14.15999984741211,5.166804313659668
2003-12-17,70400,14.18000030517578,14.18000030517578,14.119999885559082,14.130000114440918,5.155858993530273
2003-12-16,69100,14.119999885559082,14.18000030517578,14.109999656677246,14.18000030517578,5.17410135269165
2003-12-15,79200,14.119999885559082,14.199999809265137,14.109999656677246,14.130000114440918,5.155858993530273
2003-12-12,54400,14.1899995803833,14.220000267028809,14.130000114440918,14.140000343322754,5.159505844116211
2003-12-11,34500,14.279999732971191,14.279999732971191,14.15999984741211,14.18000030517578,5.17410135269165
2003-12-10,63500,14.3100004196167,14.329999923706056,14.239999771118164,14.3100004196167,5.191978454589844
2003-12-09,70600,14.289999961853027,14.300000190734863,14.220000267028809,14.289999961853027,5.184725761413574
2003-12-08,77800,14.25,14.300000190734863,14.210000038146973,14.279999732971191,5.181095600128174
2003-12-05,83400,14.170000076293944,14.220000267028809,14.170000076293944,14.220000267028809,5.159323215484619
2003-12-04,46400,14.0600004196167,14.15999984741211,14.0600004196167,14.15999984741211,5.1375603675842285
2003-12-03,72800,14.039999961853027,14.09000015258789,13.989999771118164,14.079999923706056,5.108531475067139
2003-12-02,126300,13.9399995803833,14.029999732971191,13.93000030517578,14.029999732971191,5.090390205383301
2003-12-01,76400,14.020000457763672,14.039999961853027,13.93000030517578,13.93000030517578,5.054105281829834
2003-11-28,19400,14.0,14.020000457763672,13.960000038146973,14.020000457763672,5.086764812469482
2003-11-26,73700,13.989999771118164,14.0,13.920000076293944,13.989999771118164,5.075876712799072
2003-11-25,83000,13.949999809265137,13.989999771118164,13.920000076293944,13.960000038146973,5.064995288848877
2003-11-24,119800,13.9399995803833,13.949999809265137,13.890000343322754,13.9399995803833,5.057740211486816
2003-11-21,63200,13.90999984741211,13.9399995803833,13.859999656677246,13.93000030517578,5.054105281829834
2003-11-20,59300,13.90999984741211,13.920000076293944,13.859999656677246,13.90999984741211,5.046851634979248
2003-11-19,79300,13.949999809265137,13.949999809265137,13.850000381469728,13.850000381469728,5.025084018707275
2003-11-18,20200,13.93000030517578,13.960000038146973,13.880000114440918,13.949999809265137,5.061365127563477
2003-11-17,52900,13.970000267028809,13.970000267028809,13.850000381469728,13.920000076293944,5.050480842590332
