date,volume,open,high,low,close,adj close
1991-11-29,50,180.0,180.0,180.0,180.0,168.66078186035156
1991-11-27,23,217.5,217.5,180.0,180.0,168.66078186035156
1991-11-26,220,210.0,217.5,202.5,210.0,196.7709350585937
1991-11-25,98,217.5,217.5,217.5,217.5,203.7984619140625
1991-11-22,420,225.0,232.5,210.0,225.0,210.8259735107422
1991-11-21,192,225.0,232.5,217.5,217.5,203.7984619140625
1991-11-20,87,232.5,232.5,225.0,225.0,210.8259735107422
1991-11-19,142,225.0,247.5,217.5,225.0,210.8259735107422
1991-11-18,210,232.5,255.0,217.5,232.5,217.85353088378903
1991-11-15,35,240.0,240.0,240.0,240.0,224.88107299804688
1991-11-14,290,232.5,240.0,232.5,232.5,217.85353088378903
1991-11-13,175,255.0,255.0,232.5,232.5,217.85353088378903
1991-11-12,17,247.5,247.5,232.5,232.5,217.85353088378903
1991-11-11,87,232.5,262.5,232.5,232.5,217.85353088378903
1991-11-08,57,232.5,262.5,232.5,232.5,217.85353088378903
1991-11-07,10,262.5,262.5,247.5,247.5,231.90858459472656
1991-11-06,33,232.5,232.5,232.5,232.5,217.85353088378903
1991-11-05,35,240.0,240.0,232.5,232.5,217.85353088378903
1991-11-04,43,240.0,240.0,240.0,240.0,224.88107299804688
1991-11-01,5,240.0,240.0,240.0,240.0,224.88107299804688
1991-10-31,20,240.0,240.0,240.0,240.0,224.88107299804688
1991-10-30,12,270.0,270.0,255.0,255.0,238.93614196777344
1991-10-29,960,240.0,247.5,240.0,247.5,231.90858459472656
1991-10-28,152,240.0,255.0,240.0,255.0,238.93614196777344
1991-10-25,8,240.0,240.0,225.0,225.0,210.8259735107422
1991-10-24,93,225.0,240.0,225.0,240.0,224.88107299804688
1991-10-23,17,240.0,240.0,240.0,240.0,224.88107299804688
1991-10-22,10,232.5,232.5,225.0,225.0,210.8259735107422
1991-10-21,25,232.5,232.5,225.0,232.5,217.85353088378903
1991-10-18,85,240.0,240.0,225.0,240.0,224.88107299804688
1991-10-17,105,225.0,232.5,225.0,232.5,217.85353088378903
1991-10-16,17,225.0,225.0,225.0,225.0,210.8259735107422
1991-10-15,30,225.0,225.0,225.0,225.0,210.8259735107422
1991-10-14,62,225.0,240.0,225.0,240.0,224.88107299804688
1991-10-11,3,240.0,240.0,240.0,240.0,224.88107299804688
1991-10-10,157,217.5,240.0,217.5,240.0,224.88107299804688
1991-10-09,125,225.0,240.0,210.0,217.5,203.7984619140625
1991-10-08,68,255.0,255.0,225.0,255.0,238.93614196777344
1991-10-07,162,247.5,247.5,232.5,232.5,217.85353088378903
1991-10-04,2,247.5,247.5,247.5,247.5,231.90858459472656
1991-10-03,7,232.5,247.5,232.5,247.5,231.90858459472656
1991-10-02,20,240.0,240.0,240.0,240.0,224.88107299804688
1991-10-01,112,270.0,270.0,240.0,247.5,231.90858459472656
1991-09-30,77,247.5,270.0,247.5,270.0,252.99118041992188
1991-09-27,130,262.5,262.5,247.5,247.5,231.90858459472656
1991-09-26,43,270.0,270.0,262.5,262.5,245.9636688232422
1991-09-25,255,255.0,270.0,247.5,270.0,252.99118041992188
1991-09-24,350,240.0,247.5,232.5,247.5,231.90858459472656
1991-09-23,195,247.5,247.5,232.5,232.5,217.85353088378903
1991-09-20,2238,255.0,255.0,225.0,240.0,224.88107299804688
1991-09-19,427,240.0,255.0,240.0,240.0,224.88107299804688
1991-09-18,117,247.5,262.5,240.0,240.0,224.88107299804688
1991-09-17,238,270.0,270.0,240.0,247.5,231.90858459472656
1991-09-16,1623,292.5,292.5,270.0,285.0,267.0462951660156
1991-09-13,150,277.5,292.5,277.5,285.0,267.0462951660156
1991-09-12,22,292.5,292.5,277.5,277.5,260.0187072753906
1991-09-11,68,277.5,300.0,277.5,292.5,274.0738220214844
1991-09-10,22,285.0,285.0,285.0,285.0,267.0462951660156
1991-09-09,147,292.5,307.5,285.0,300.0,281.1013488769531
1991-09-06,177,307.5,315.0,285.0,300.0,281.1013488769531
1991-09-05,70,315.0,315.0,300.0,300.0,281.1013488769531
1991-09-04,45,300.0,307.5,300.0,300.0,281.1013488769531
1991-09-03,50,300.0,315.0,300.0,315.0,295.1564025878906
1991-08-30,213,300.0,315.0,300.0,315.0,295.1564025878906
1991-08-29,677,307.5,315.0,300.0,315.0,295.1564025878906
1991-08-28,132,307.5,307.5,292.5,292.5,274.0738220214844
1991-08-27,50,285.0,307.5,285.0,307.5,288.1288452148437
1991-08-26,185,285.0,315.0,285.0,300.0,281.1013488769531
1991-08-23,117,315.0,315.0,300.0,300.0,281.1013488769531
1991-08-22,268,315.0,315.0,307.5,307.5,288.1288452148437
1991-08-21,135,315.0,315.0,300.0,300.0,281.1013488769531
1991-08-20,60,315.0,315.0,300.0,300.0,281.1013488769531
1991-08-19,140,315.0,315.0,300.0,300.0,281.1013488769531
1991-08-16,17,330.0,330.0,330.0,330.0,309.21148681640625
1991-08-15,53,315.0,330.0,315.0,330.0,309.21148681640625
1991-08-14,73,315.0,315.0,315.0,315.0,295.1564025878906
1991-08-13,53,315.0,315.0,315.0,315.0,295.1564025878906
1991-08-12,75,330.0,330.0,322.5,322.5,302.1839294433594
1991-08-09,120,322.5,330.0,315.0,330.0,309.21148681640625
1991-08-08,28,330.0,330.0,322.5,322.5,302.1839294433594
1991-08-07,397,330.0,330.0,315.0,322.5,302.1839294433594
1991-08-06,218,315.0,322.5,307.5,307.5,288.1288452148437
1991-08-05,42,315.0,315.0,300.0,300.0,281.1013488769531
1991-08-02,75,307.5,330.0,307.5,307.5,288.1288452148437
1991-08-01,7,307.5,330.0,307.5,330.0,309.21148681640625
1991-07-31,25,330.0,330.0,322.5,322.5,302.1839294433594
1991-07-30,197,322.5,345.0,322.5,345.0,323.2665710449219
1991-07-29,38,337.5,337.5,330.0,337.5,316.2389831542969
1991-07-26,77,330.0,337.5,322.5,322.5,302.1839294433594
1991-07-25,7,330.0,330.0,322.5,322.5,302.1839294433594
1991-07-24,42,315.0,315.0,315.0,315.0,295.1564025878906
1991-07-23,95,337.5,337.5,330.0,330.0,309.21148681640625
1991-07-22,143,307.5,337.5,307.5,337.5,316.2389831542969
1991-07-19,77,337.5,337.5,315.0,315.0,295.1564025878906
1991-07-18,453,315.0,337.5,315.0,337.5,316.2389831542969
1991-07-17,15,315.0,315.0,315.0,315.0,295.1564025878906
1991-07-16,283,337.5,345.0,330.0,330.0,309.21148681640625
1991-07-15,8,345.0,345.0,345.0,345.0,323.2665710449219
1991-07-12,12,315.0,345.0,315.0,345.0,323.2665710449219
1991-07-11,50,337.5,337.5,337.5,337.5,316.2389831542969
1991-07-10,167,337.5,337.5,337.5,337.5,316.2389831542969
1991-07-09,288,330.0,375.0,330.0,345.0,323.2665710449219
1991-07-08,53,322.5,345.0,322.5,345.0,323.2665710449219
1991-07-05,178,322.5,330.0,322.5,330.0,309.21148681640625
1991-07-03,3,345.0,345.0,345.0,345.0,323.2665710449219
1991-07-02,268,322.5,345.0,322.5,322.5,302.1839294433594
1991-07-01,40,352.5,352.5,345.0,345.0,323.2665710449219
1991-06-28,3,322.5,322.5,322.5,322.5,302.1839294433594
1991-06-27,8,352.5,352.5,352.5,352.5,330.2940368652344
1991-06-26,87,322.5,352.5,322.5,322.5,302.1839294433594
1991-06-25,53,345.0,345.0,345.0,345.0,323.2665710449219
1991-06-24,122,360.0,360.0,345.0,345.0,323.2665710449219
1991-06-21,135,352.5,367.5,352.5,367.5,344.34912109375
1991-06-20,7,345.0,345.0,345.0,345.0,323.2665710449219
1991-06-19,205,367.5,367.5,345.0,367.5,344.34912109375
1991-06-18,3,367.5,367.5,367.5,367.5,344.34912109375
1991-06-17,93,367.5,367.5,345.0,345.0,323.2665710449219
1991-06-14,107,360.0,360.0,337.5,345.0,323.2665710449219
1991-06-13,167,322.5,360.0,322.5,337.5,316.2389831542969
1991-06-12,67,330.0,360.0,330.0,330.0,309.21148681640625
1991-06-11,147,345.0,352.5,345.0,345.0,323.2665710449219
1991-06-10,58,367.5,367.5,345.0,345.0,323.2665710449219
1991-06-07,97,367.5,367.5,345.0,352.5,330.2940368652344
1991-06-06,5,345.0,345.0,345.0,345.0,323.2665710449219
1991-06-05,113,345.0,360.0,345.0,360.0,337.3215637207031
1991-06-04,18,330.0,360.0,330.0,360.0,337.3215637207031
1991-06-03,0,337.5,337.5,337.5,337.5,316.2389831542969
1991-05-31,20,330.0,337.5,330.0,337.5,316.2389831542969
1991-05-30,48,337.5,337.5,315.0,330.0,309.21148681640625
1991-05-29,20,337.5,337.5,330.0,330.0,309.21148681640625
1991-05-28,3,315.0,315.0,315.0,315.0,295.1564025878906
1991-05-24,3,337.5,337.5,337.5,337.5,316.2389831542969
1991-05-23,57,330.0,330.0,330.0,330.0,309.21148681640625
1991-05-22,158,345.0,345.0,337.5,345.0,323.2665710449219
1991-05-21,93,367.5,367.5,345.0,345.0,323.2665710449219
1991-05-20,8,352.5,352.5,352.5,352.5,330.2940368652344
1991-05-17,252,367.5,367.5,360.0,367.5,344.34912109375
1991-05-16,83,352.5,360.0,352.5,352.5,330.2940368652344
1991-05-15,58,367.5,367.5,352.5,352.5,330.2940368652344
1991-05-14,112,360.0,360.0,352.5,352.5,330.2940368652344
1991-05-13,198,367.5,367.5,352.5,352.5,330.2940368652344
1991-05-10,62,367.5,367.5,352.5,367.5,344.34912109375
1991-05-09,75,345.0,367.5,345.0,360.0,337.3215637207031
1991-05-08,35,360.0,360.0,360.0,360.0,337.3215637207031
1991-05-07,37,367.5,367.5,360.0,360.0,337.3215637207031
1991-05-06,17,367.5,367.5,367.5,367.5,344.34912109375
1991-05-03,8,345.0,352.5,345.0,352.5,330.2940368652344
1991-05-02,0,360.0,360.0,360.0,360.0,337.3215637207031
1991-05-01,125,330.0,360.0,330.0,360.0,337.3215637207031
1991-04-30,137,315.0,330.0,315.0,315.0,295.1564025878906
1991-04-29,2,315.0,315.0,315.0,315.0,295.1564025878906
1991-04-26,80,330.0,330.0,322.5,322.5,302.1839294433594
1991-04-25,25,330.0,330.0,330.0,330.0,309.21148681640625
1991-04-24,33,322.5,337.5,322.5,322.5,302.1839294433594
1991-04-23,75,315.0,337.5,315.0,337.5,316.2389831542969
1991-04-22,88,315.0,315.0,300.0,307.5,288.1288452148437
1991-04-19,278,352.5,360.0,300.0,315.0,295.1564025878906
1991-04-18,65,352.5,360.0,352.5,352.5,330.2940368652344
1991-04-17,267,375.0,390.0,352.5,352.5,330.2940368652344
1991-04-16,0,375.0,375.0,375.0,375.0,351.376708984375
1991-04-15,33,375.0,375.0,375.0,375.0,351.376708984375
1991-04-12,2,375.0,375.0,375.0,375.0,351.376708984375
1991-04-11,52,397.5,397.5,397.5,397.5,372.4592895507813
1991-04-10,55,397.5,397.5,397.5,397.5,372.4592895507813
1991-04-09,65,397.5,420.0,397.5,420.0,393.5418701171875
1991-04-08,20,405.0,405.0,405.0,405.0,379.4867858886719
1991-04-05,358,435.0,435.0,412.5,412.5,386.5143432617188
1991-04-04,347,420.0,435.0,420.0,435.0,407.596923828125
1991-04-03,297,420.0,435.0,412.5,420.0,393.5418701171875
1991-04-02,147,405.0,420.0,382.5,412.5,386.5143432617188
1991-04-01,240,390.0,405.0,390.0,397.5,372.4592895507813
1991-03-28,42,405.0,405.0,375.0,390.0,365.4317321777344
1991-03-27,75,397.5,397.5,390.0,390.0,365.4317321777344
1991-03-26,53,405.0,405.0,405.0,405.0,379.4867858886719
1991-03-25,45,412.5,412.5,405.0,405.0,379.4867858886719
1991-03-22,233,412.5,412.5,405.0,412.5,386.5143432617188
1991-03-21,27,397.5,397.5,397.5,397.5,372.4592895507813
1991-03-20,188,405.0,412.5,405.0,412.5,386.5143432617188
1991-03-19,212,412.5,412.5,405.0,412.5,386.5143432617188
1991-03-18,17,405.0,427.5,405.0,405.0,379.4867858886719
1991-03-15,8,405.0,405.0,405.0,405.0,379.4867858886719
1991-03-14,23,420.0,420.0,420.0,420.0,393.5418701171875
1991-03-13,278,420.0,435.0,412.5,420.0,393.5418701171875
1991-03-12,118,420.0,442.5,420.0,435.0,407.596923828125
1991-03-11,85,420.0,435.0,420.0,420.0,393.5418701171875
1991-03-08,117,435.0,435.0,420.0,420.0,393.5418701171875
1991-03-07,298,435.0,450.0,427.5,450.0,421.6519470214844
1991-03-06,348,442.5,442.5,420.0,435.0,407.596923828125
1991-03-05,145,405.0,420.0,405.0,412.5,386.5143432617188
1991-03-04,308,375.0,405.0,375.0,397.5,372.4592895507813
1991-03-01,82,360.0,375.0,360.0,367.5,344.34912109375
1991-02-28,152,375.0,375.0,360.0,367.5,344.34912109375
1991-02-27,252,367.5,375.0,352.5,375.0,351.376708984375
1991-02-26,130,337.5,360.0,337.5,352.5,330.2940368652344
1991-02-25,38,337.5,352.5,337.5,352.5,330.2940368652344
1991-02-22,47,345.0,352.5,337.5,337.5,316.2389831542969
1991-02-21,8,360.0,360.0,360.0,360.0,337.3215637207031
1991-02-20,82,337.5,352.5,337.5,352.5,330.2940368652344
1991-02-19,78,352.5,360.0,352.5,352.5,330.2940368652344
1991-02-15,3,352.5,352.5,352.5,352.5,330.2940368652344
1991-02-14,363,367.5,367.5,352.5,367.5,344.34912109375
1991-02-13,53,352.5,360.0,352.5,360.0,337.3215637207031
1991-02-12,38,352.5,360.0,352.5,360.0,337.3215637207031
1991-02-11,300,352.5,360.0,337.5,360.0,337.3215637207031
1991-02-08,15,330.0,352.5,330.0,352.5,330.2940368652344
1991-02-07,555,330.0,360.0,307.5,337.5,316.2389831542969
1991-02-06,783,315.0,330.0,307.5,330.0,309.21148681640625
1991-02-05,813,300.0,315.0,277.5,307.5,288.1288452148437
1991-02-04,270,307.5,315.0,285.0,300.0,281.1013488769531
1991-02-01,138,307.5,315.0,307.5,315.0,295.1564025878906
1991-01-31,357,307.5,315.0,307.5,307.5,288.1288452148437
1991-01-30,378,307.5,322.5,307.5,307.5,288.1288452148437
1991-01-29,37,307.5,322.5,307.5,322.5,302.1839294433594
1991-01-28,45,322.5,322.5,307.5,322.5,302.1839294433594
1991-01-25,117,307.5,307.5,307.5,307.5,288.1288452148437
1991-01-24,48,307.5,322.5,307.5,307.5,288.1288452148437
1991-01-23,265,307.5,322.5,307.5,322.5,302.1839294433594
1991-01-22,108,322.5,330.0,322.5,322.5,302.1839294433594
1991-01-21,120,307.5,315.0,307.5,307.5,288.1288452148437
1991-01-18,117,300.0,330.0,300.0,307.5,288.1288452148437
1991-01-17,175,322.5,330.0,300.0,315.0,295.1564025878906
1991-01-16,202,330.0,330.0,300.0,322.5,302.1839294433594
1991-01-15,85,330.0,330.0,330.0,330.0,309.21148681640625
1991-01-14,122,345.0,360.0,337.5,345.0,323.2665710449219
1991-01-11,125,360.0,360.0,345.0,352.5,330.2940368652344
1991-01-10,153,367.5,382.5,367.5,367.5,344.34912109375
1991-01-09,2,367.5,367.5,367.5,367.5,344.34912109375
1991-01-08,262,390.0,405.0,367.5,375.0,351.376708984375
1991-01-07,117,397.5,397.5,397.5,397.5,372.4592895507813
1991-01-04,0,420.0,420.0,420.0,420.0,393.5418701171875
1991-01-03,113,397.5,420.0,397.5,420.0,393.5418701171875
1991-01-02,175,405.0,420.0,405.0,420.0,393.5418701171875
1990-12-31,220,397.5,427.5,397.5,427.5,400.5694274902344
1990-12-28,37,420.0,420.0,397.5,397.5,372.4592895507813
1990-12-27,18,427.5,427.5,427.5,427.5,400.5694274902344
1990-12-26,0,405.0,405.0,405.0,405.0,379.4867858886719
1990-12-24,2,405.0,405.0,405.0,405.0,379.4867858886719
1990-12-21,243,420.0,435.0,397.5,412.5,386.5143432617188
1990-12-20,67,390.0,420.0,390.0,420.0,393.5418701171875
1990-12-19,773,397.5,420.0,397.5,412.5,386.5143432617188
1990-12-18,105,397.5,420.0,397.5,405.0,379.4867858886719
1990-12-17,135,405.0,435.0,405.0,405.0,379.4867858886719
1990-12-14,152,427.5,450.0,405.0,405.0,379.4867858886719
1990-12-13,28,450.0,450.0,427.5,427.5,400.5694274902344
1990-12-12,28,427.5,450.0,427.5,450.0,421.6519470214844
1990-12-11,48,427.5,450.0,427.5,450.0,421.6519470214844
1990-12-10,27,427.5,427.5,427.5,427.5,400.5694274902344
1990-12-07,102,427.5,450.0,427.5,427.5,400.5694274902344
1990-12-06,118,427.5,450.0,427.5,427.5,400.5694274902344
1990-12-05,18,420.0,420.0,420.0,420.0,393.5418701171875
1990-12-04,300,427.5,427.5,420.0,420.0,393.5418701171875
1990-12-03,382,435.0,435.0,405.0,435.0,407.596923828125
1990-11-30,258,442.5,465.0,442.5,457.5,428.6795654296875
1990-11-29,167,442.5,442.5,442.5,442.5,414.62445068359375
1990-11-28,168,450.0,465.0,442.5,450.0,421.6519470214844
1990-11-27,30,465.0,465.0,457.5,457.5,428.6795654296875
1990-11-26,638,442.5,465.0,435.0,465.0,435.7070617675781
1990-11-23,237,435.0,450.0,427.5,435.0,407.596923828125
1990-11-21,380,435.0,450.0,412.5,435.0,407.596923828125
1990-11-20,72,465.0,480.0,450.0,472.5,442.7345886230469
1990-11-19,217,472.5,495.0,465.0,465.0,435.7070617675781
1990-11-16,288,495.0,517.5,480.0,502.5,470.8447265625
1990-11-15,37,495.0,510.0,495.0,495.0,463.8171691894531
1990-11-14,70,495.0,525.0,495.0,495.0,463.8171691894531
1990-11-13,145,480.0,510.0,480.0,495.0,463.8171691894531
1990-11-12,22,510.0,510.0,480.0,480.0,449.76214599609375
1990-11-09,98,487.5,510.0,480.0,487.5,456.7896728515625
1990-11-08,2,495.0,495.0,495.0,495.0,463.8171691894531
1990-11-07,112,510.0,510.0,510.0,510.0,477.8722839355469
1990-11-06,3,510.0,510.0,510.0,510.0,477.8722839355469
1990-11-05,100,510.0,517.5,510.0,517.5,484.8998107910156
1990-11-02,0,532.5,532.5,532.5,532.5,498.9548645019531
1990-11-01,72,532.5,532.5,510.0,532.5,498.9548645019531
1990-10-31,3,502.5,502.5,502.5,502.5,470.8447265625
1990-10-30,152,510.0,525.0,495.0,510.0,477.8722839355469
1990-10-29,77,525.0,555.0,517.5,517.5,484.8998107910156
1990-10-26,2,555.0,555.0,555.0,555.0,520.0374145507812
1990-10-25,147,600.0,600.0,585.0,600.0,562.2026977539062
1990-10-24,212,555.0,592.5,547.5,592.5,555.1751098632812
1990-10-23,173,555.0,555.0,540.0,555.0,520.0374145507812
1990-10-22,92,540.0,540.0,525.0,525.0,491.9273376464844
1990-10-19,152,525.0,525.0,517.5,525.0,491.9273376464844
1990-10-18,5,525.0,525.0,525.0,525.0,491.9273376464844
1990-10-17,182,510.0,525.0,510.0,517.5,484.8998107910156
1990-10-16,208,495.0,525.0,495.0,517.5,484.8998107910156
1990-10-15,5,502.5,502.5,502.5,502.5,470.8447265625
1990-10-12,108,510.0,525.0,510.0,510.0,477.8722839355469
1990-10-11,242,540.0,540.0,502.5,525.0,491.9273376464844
1990-10-10,522,510.0,540.0,502.5,540.0,505.98236083984375
1990-10-09,60,502.5,510.0,495.0,510.0,477.8722839355469
1990-10-08,28,517.5,517.5,495.0,495.0,463.8171691894531
1990-10-05,78,502.5,502.5,495.0,495.0,463.8171691894531
1990-10-04,67,502.5,510.0,502.5,502.5,470.8447265625
1990-10-03,7,525.0,525.0,502.5,502.5,470.8447265625
1990-10-02,145,502.5,525.0,495.0,510.0,477.8722839355469
1990-10-01,182,502.5,517.5,502.5,510.0,477.8722839355469
1990-09-28,882,465.0,525.0,450.0,487.5,456.7896728515625
1990-09-27,85,517.5,517.5,487.5,487.5,456.7896728515625
1990-09-26,77,540.0,547.5,517.5,540.0,505.98236083984375
1990-09-25,293,547.5,562.5,540.0,540.0,505.98236083984375
1990-09-24,88,585.0,592.5,547.5,547.5,513.0098876953125
1990-09-21,442,600.0,615.0,585.0,600.0,562.2026977539062
1990-09-20,98,622.5,622.5,600.0,600.0,562.2026977539062
1990-09-19,210,622.5,637.5,622.5,637.5,597.3403930664062
1990-09-18,475,630.0,637.5,622.5,622.5,583.2852172851562
1990-09-17,488,622.5,645.0,622.5,630.0,590.3128051757812
1990-09-14,165,615.0,630.0,600.0,630.0,590.3128051757812
1990-09-13,233,600.0,637.5,600.0,637.5,597.3403930664062
1990-09-12,202,600.0,615.0,592.5,615.0,576.2576904296875
1990-09-11,28,600.0,607.5,592.5,607.5,569.230224609375
1990-09-10,260,645.0,645.0,600.0,600.0,562.2026977539062
1990-09-07,838,615.0,645.0,607.5,630.0,590.3128051757812
1990-09-06,1052,555.0,630.0,555.0,622.5,583.2852172851562
1990-09-05,508,547.5,562.5,547.5,555.0,520.0374145507812
1990-09-04,35,540.0,540.0,540.0,540.0,505.98236083984375
1990-08-31,197,540.0,570.0,540.0,555.0,520.0374145507812
1990-08-30,68,570.0,570.0,555.0,555.0,520.0374145507812
1990-08-29,58,555.0,562.5,555.0,562.5,527.0650024414062
1990-08-28,177,570.0,570.0,555.0,570.0,534.0925903320312
1990-08-27,423,570.0,570.0,547.5,562.5,527.0650024414062
1990-08-24,280,562.5,562.5,540.0,547.5,513.0098876953125
1990-08-23,373,577.5,600.0,570.0,570.0,534.0925903320312
1990-08-22,253,600.0,600.0,592.5,600.0,562.2026977539062
1990-08-21,428,660.0,667.5,622.5,622.5,583.2852172851562
1990-08-20,130,660.0,675.0,660.0,660.0,618.4229736328125
1990-08-17,228,675.0,682.5,652.5,675.0,632.4779663085938
1990-08-16,72,675.0,675.0,652.5,675.0,632.4779663085938
1990-08-15,632,637.5,667.5,630.0,667.5,625.450439453125
1990-08-14,382,607.5,630.0,600.0,630.0,590.3128051757812
1990-08-13,470,577.5,600.0,577.5,600.0,562.2026977539062
1990-08-10,110,577.5,585.0,577.5,577.5,541.1201171875
1990-08-09,288,570.0,585.0,562.5,585.0,548.1476440429688
1990-08-08,67,547.5,570.0,547.5,555.0,520.0374145507812
1990-08-07,33,540.0,540.0,540.0,540.0,505.98236083984375
1990-08-06,90,555.0,570.0,540.0,540.0,505.98236083984375
1990-08-03,227,555.0,555.0,540.0,555.0,520.0374145507812
1990-08-02,277,547.5,570.0,547.5,570.0,534.0925903320312
1990-08-01,475,562.5,570.0,540.0,547.5,513.0098876953125
1990-07-31,653,562.5,570.0,562.5,570.0,534.0925903320312
1990-07-30,615,577.5,585.0,562.5,570.0,534.0925903320312
1990-07-27,150,577.5,592.5,577.5,577.5,541.1201171875
1990-07-26,67,577.5,585.0,577.5,585.0,548.1476440429688
1990-07-25,510,585.0,585.0,577.5,585.0,548.1476440429688
1990-07-24,5,577.5,585.0,577.5,577.5,541.1201171875
1990-07-23,140,585.0,592.5,577.5,592.5,555.1751098632812
1990-07-20,18,585.0,600.0,585.0,600.0,562.2026977539062
1990-07-19,153,585.0,600.0,585.0,600.0,562.2026977539062
1990-07-18,130,585.0,592.5,577.5,585.0,548.1476440429688
1990-07-17,237,592.5,607.5,585.0,592.5,555.1751098632812
1990-07-16,425,592.5,600.0,585.0,592.5,555.1751098632812
1990-07-13,255,615.0,615.0,592.5,600.0,562.2026977539062
1990-07-12,72,600.0,615.0,600.0,615.0,576.2576904296875
1990-07-11,468,600.0,615.0,600.0,600.0,562.2026977539062
1990-07-10,258,592.5,607.5,592.5,600.0,562.2026977539062
1990-07-09,232,600.0,600.0,592.5,592.5,555.1751098632812
1990-07-06,83,600.0,600.0,600.0,600.0,562.2026977539062
1990-07-05,310,615.0,615.0,592.5,592.5,555.1751098632812
1990-07-03,143,585.0,615.0,585.0,592.5,555.1751098632812
1990-07-02,158,585.0,600.0,585.0,585.0,548.1476440429688
1990-06-29,102,585.0,600.0,585.0,600.0,562.2026977539062
1990-06-28,115,592.5,592.5,592.5,592.5,555.1751098632812
1990-06-27,212,592.5,607.5,585.0,585.0,548.1476440429688
1990-06-26,300,585.0,607.5,577.5,607.5,569.230224609375
1990-06-25,458,592.5,600.0,585.0,585.0,548.1476440429688
1990-06-22,142,615.0,630.0,585.0,585.0,548.1476440429688
1990-06-21,508,652.5,652.5,630.0,630.0,590.3128051757812
1990-06-20,540,660.0,675.0,652.5,652.5,611.3953857421875
1990-06-19,132,660.0,667.5,660.0,660.0,618.4229736328125
1990-06-18,205,660.0,660.0,660.0,660.0,618.4229736328125
1990-06-15,537,660.0,675.0,660.0,660.0,618.4229736328125
1990-06-14,403,660.0,682.5,660.0,675.0,632.4779663085938
1990-06-13,180,682.5,697.5,682.5,682.5,639.5054931640625
