date,volume,open,high,low,close,adj close
2002-04-30,32900,26.39999961853028,27.200000762939453,26.200000762939453,27.14999961853028,14.64798641204834
2002-04-29,9700,26.549999237060547,26.549999237060547,26.01000022888184,26.34000015258789,14.21096897125244
2002-04-26,17200,27.200000762939453,27.270000457763672,26.39999961853028,26.51000022888184,14.302690505981444
2002-04-25,38800,27.32999992370605,27.600000381469727,27.21999931335449,27.350000381469727,14.755889892578123
2002-04-24,35300,27.5,27.89999961853028,27.170000076293945,27.43000030517578,14.799053192138672
2002-04-23,23600,27.39999961853028,27.549999237060547,27.299999237060547,27.5,14.83681583404541
2002-04-22,26100,28.0,28.0,27.299999237060547,27.450000762939453,14.80984115600586
2002-04-19,17100,28.5,28.5,28.049999237060547,28.06999969482422,15.14434051513672
2002-04-18,29800,28.600000381469727,28.600000381469727,28.18000030517578,28.39999961853028,15.322383880615234
2002-04-17,11100,28.549999237060547,28.739999771118164,28.479999542236328,28.5,15.376330375671388
2002-04-16,35000,28.31999969482422,28.76000022888184,28.14999961853028,28.59000015258789,15.42489528656006
2002-04-15,54100,28.799999237060547,29.26000022888184,28.229999542236328,28.239999771118164,15.236061096191406
2002-04-12,39500,27.200000762939453,28.600000381469727,27.1200008392334,28.600000381469727,15.430288314819336
2002-04-11,38300,27.25,27.64999961853028,27.0,27.049999237060547,14.594030380249023
2002-04-10,23700,25.75,27.06999969482422,25.75,27.06999969482422,14.60482120513916
2002-04-09,10200,25.799999237060547,26.07999992370605,25.64999961853028,25.700000762939453,13.865680694580078
2002-04-08,17700,25.479999542236328,25.90999984741211,25.3700008392334,25.89999961853028,13.97357940673828
2002-04-05,12300,25.46999931335449,25.5,25.40999984741211,25.420000076293945,13.71461009979248
2002-04-04,17000,25.229999542236328,25.420000076293945,25.11000061035156,25.39999961853028,13.703822135925291
2002-04-03,23400,25.700000762939453,25.700000762939453,25.049999237060547,25.239999771118164,13.617499351501465
2002-04-02,15600,26.420000076293945,26.440000534057617,25.65999984741211,25.65999984741211,13.844098091125488
2002-04-01,22100,26.850000381469727,26.850000381469727,26.299999237060547,26.299999237060547,14.1893949508667
2002-03-28,16700,26.8700008392334,26.8799991607666,26.520000457763672,26.600000381469727,14.35124969482422
2002-03-27,11600,26.479999542236328,26.979999542236328,26.479999542236328,26.850000381469727,14.48613452911377
2002-03-26,59700,26.39999961853028,26.799999237060547,26.299999237060547,26.479999542236328,14.286506652832031
2002-03-25,30000,26.450000762939453,26.71999931335449,26.309999465942383,26.39999961853028,14.243341445922852
2002-03-22,17700,26.32999992370605,26.32999992370605,25.89999961853028,26.31999969482422,14.200180053710938
2002-03-21,16200,25.5,26.280000686645508,25.39999961853028,26.18000030517578,14.124649047851562
2002-03-20,37200,26.049999237060547,26.049999237060547,25.200000762939453,25.299999237060547,13.649873733520508
2002-03-19,10200,26.030000686645508,26.030000686645508,25.809999465942383,25.959999084472656,14.005953788757324
2002-03-18,16200,25.799999237060547,26.049999237060547,25.64999961853028,26.049999237060547,14.05451202392578
2002-03-15,41200,25.100000381469727,26.0,25.100000381469727,25.89999961853028,13.97357940673828
2002-03-14,18500,25.0,25.700000762939453,24.950000762939453,25.59000015258789,13.80633544921875
2002-03-13,6400,25.280000686645508,25.280000686645508,25.0,25.01000022888184,13.49341106414795
2002-03-12,16400,25.200000762939453,25.350000381469727,25.0,25.299999237060547,13.649873733520508
2002-03-11,100500,25.25,25.25,24.89999961853028,25.1200008392334,13.55275821685791
2002-03-08,19800,25.020000457763672,25.489999771118164,25.020000457763672,25.25,13.62289333343506
2002-03-07,204100,25.0,25.100000381469727,24.920000076293945,25.07999992370605,13.531179428100586
2002-03-06,50400,24.520000457763672,25.200000762939453,24.39999961853028,24.89999961853028,13.434062957763672
2002-03-05,51900,24.700000762939453,24.799999237060547,24.450000762939453,24.64999961853028,13.29918384552002
2002-03-04,24700,24.5,24.950000762939453,24.3799991607666,24.64999961853028,13.29918384552002
2002-03-01,36800,23.39999961853028,24.600000381469727,23.39999961853028,24.600000381469727,13.272211074829102
2002-02-28,35900,23.299999237060547,23.520000457763672,23.200000762939453,23.309999465942383,12.576227188110352
2002-02-27,28300,23.25,23.600000381469727,23.0,23.200000762939453,12.516875267028809
2002-02-26,27200,23.0,23.26000022888184,22.850000381469727,23.25,12.543855667114258
2002-02-25,91300,23.0,23.0,22.799999237060547,23.0,12.408975601196287
2002-02-22,22700,22.46999931335449,23.0,22.46999931335449,22.989999771118164,12.403579711914062
2002-02-21,14800,22.950000762939453,22.950000762939453,22.25,22.39999961853028,12.085259437561035
2002-02-20,53500,22.89999961853028,23.0,22.799999237060547,23.0,12.408975601196287
2002-02-19,19600,23.89999961853028,23.90999984741211,22.700000762939453,22.850000381469727,12.328046798706056
2002-02-15,7400,23.600000381469727,23.950000762939453,23.479999542236328,23.950000762939453,12.92151927947998
2002-02-14,8400,24.049999237060547,24.049999237060547,23.5,23.600000381469727,12.732687950134276
2002-02-13,7100,23.700000762939453,24.0,23.690000534057617,24.0,12.948494911193848
2002-02-12,8400,23.57999992370605,23.600000381469727,23.39999961853028,23.600000381469727,12.732687950134276
2002-02-11,12900,23.100000381469727,23.5,22.89999961853028,23.5,12.678733825683594
2002-02-08,32800,23.100000381469727,23.11000061035156,22.100000381469727,22.950000762939453,12.381999015808104
2002-02-07,16100,23.299999237060547,23.299999237060547,23.0,23.100000381469727,12.462928771972656
2002-02-06,20000,23.600000381469727,23.600000381469727,23.100000381469727,23.200000762939453,12.516875267028809
2002-02-05,9900,23.75,23.75,23.299999237060547,23.549999237060547,12.70570945739746
2002-02-04,17400,24.559999465942383,24.559999465942383,23.799999237060547,23.799999237060547,12.840590476989746
2002-02-01,17800,25.39999961853028,25.39999961853028,24.549999237060547,24.549999237060547,13.245230674743652
2002-01-31,34600,24.600000381469727,25.25,24.200000762939453,25.25,13.62289333343506
2002-01-30,18600,24.350000381469727,24.350000381469727,24.0,24.350000381469727,13.137327194213867
2002-01-29,15500,24.549999237060547,24.56999969482422,24.14999961853028,24.39999961853028,13.164301872253418
2002-01-28,20200,25.299999237060547,25.299999237060547,24.549999237060547,24.64999961853028,13.29918384552002
2002-01-25,21800,25.270000457763672,25.3700008392334,24.549999237060547,25.26000022888184,13.628292083740234
2002-01-24,15700,25.0,25.40999984741211,25.0,25.309999465942383,13.655264854431152
2002-01-23,15800,24.799999237060547,25.0,24.450000762939453,25.0,13.48801612854004
2002-01-22,17700,24.64999961853028,25.0,24.14999961853028,24.71999931335449,13.33695125579834
2002-01-18,25700,24.979999542236328,24.979999542236328,24.600000381469727,24.600000381469727,13.272211074829102
2002-01-17,11300,24.5,24.89999961853028,24.14999961853028,24.89999961853028,13.434062957763672
2002-01-16,22600,24.64999961853028,24.950000762939453,24.450000762939453,24.450000762939453,13.191277503967283
2002-01-15,21100,24.549999237060547,24.700000762939453,24.25,24.549999237060547,13.245230674743652
2002-01-14,38800,24.75,24.88999938964844,24.5,24.5,13.218255043029783
2002-01-11,21500,24.989999771118164,25.049999237060547,24.700000762939453,24.700000762939453,13.326156616210938
2002-01-10,16200,25.049999237060547,25.049999237060547,24.75,24.780000686645508,13.369319915771484
2002-01-09,29900,24.850000381469727,25.100000381469727,24.25,24.75,13.353135108947754
2002-01-08,20400,24.690000534057617,24.75,24.059999465942383,24.75,13.353135108947754
2002-01-07,16100,25.14999961853028,25.14999961853028,24.39999961853028,24.489999771118164,13.212858200073242
2002-01-04,10200,24.950000762939453,25.18000030517578,24.709999084472656,25.100000381469727,13.54196834564209
2002-01-03,16100,24.950000762939453,25.030000686645508,24.89999961853028,24.950000762939453,13.461036682128906
2002-01-02,24000,24.6200008392334,24.950000762939453,23.84000015258789,24.950000762939453,13.461036682128906
2001-12-31,37000,25.21999931335449,25.21999931335449,24.299999237060547,24.600000381469727,13.272211074829102
2001-12-28,13900,25.049999237060547,25.479999542236328,25.020000457763672,25.299999237060547,13.649873733520508
2001-12-27,15500,24.89999961853028,25.0,24.89999961853028,25.0,13.48801612854004
2001-12-26,23900,24.64999961853028,24.959999084472656,24.64999961853028,24.850000381469727,13.407087326049805
2001-12-24,15100,25.030000686645508,25.030000686645508,24.64999961853028,24.809999465942383,13.385503768920898
2001-12-21,61700,24.39999961853028,25.0,24.049999237060547,25.0,13.48801612854004
2001-12-20,33500,25.0,25.0,23.86000061035156,24.200000762939453,13.05639934539795
2001-12-19,19000,25.200000762939453,25.209999084472656,24.799999237060547,24.850000381469727,13.407087326049805
2001-12-18,26800,25.0,25.25,24.729999542236328,25.25,13.62289333343506
2001-12-17,32600,24.950000762939453,25.5,24.799999237060547,24.920000076293945,13.44485569000244
2001-12-14,28300,24.229999542236328,25.0,23.86000061035156,24.950000762939453,13.461036682128906
2001-12-13,21600,24.200000762939453,24.38999938964844,23.89999961853028,24.299999237060547,13.110352516174316
2001-12-12,30900,24.200000762939453,24.850000381469727,24.11000061035156,24.239999771118164,13.077978134155272
2001-12-11,33400,23.299999237060547,24.200000762939453,22.600000381469727,24.200000762939453,13.05639934539795
2001-12-10,26400,23.450000762939453,23.479999542236328,23.07999992370605,23.350000381469727,12.597808837890623
2001-12-07,29400,22.89999961853028,23.950000762939453,22.89999961853028,23.799999237060547,12.840590476989746
2001-12-06,90500,22.450000762939453,23.11000061035156,22.450000762939453,23.030000686645508,12.42515754699707
2001-12-05,30800,22.049999237060547,22.3799991607666,22.01000022888184,22.200000762939453,11.977360725402832
2001-12-04,23800,22.39999961853028,22.39999961853028,21.709999084472656,22.0,11.869454383850098
2001-12-03,17900,23.209999084472656,23.209999084472656,22.51000022888184,22.51000022888184,12.144606590270996
2001-11-30,36200,22.75,24.0,22.5,23.40999984741211,12.630176544189451
2001-11-29,31100,21.350000381469727,22.5,21.350000381469727,22.5,12.139211654663086
2001-11-28,18300,21.950000762939453,22.100000381469727,21.299999237060547,21.420000076293945,11.556530952453612
2001-11-27,29600,21.5,22.14999961853028,21.299999237060547,22.0,11.869454383850098
2001-11-26,25900,21.600000381469727,21.700000762939453,20.799999237060547,21.63999938964844,11.67522430419922
2001-11-23,14300,20.600000381469727,21.200000762939453,20.600000381469727,21.200000762939453,11.437838554382324
2001-11-21,21800,20.700000762939453,20.950000762939453,20.549999237060547,20.739999771118164,11.189656257629396
2001-11-20,26400,21.0,21.100000381469727,20.700000762939453,20.709999084472656,11.173469543457031
2001-11-19,25000,21.0,21.0,20.64999961853028,21.0,11.329931259155272
2001-11-16,24500,21.0,21.0,20.850000381469727,21.0,11.329931259155272
2001-11-15,24500,21.0,21.0,20.96999931335449,21.0,11.329931259155272
2001-11-14,20900,21.0,21.0,20.86000061035156,21.0,11.329931259155272
2001-11-13,24800,20.850000381469727,21.0,20.600000381469727,21.0,11.329931259155272
2001-11-12,27400,21.5,21.5,20.64999961853028,20.89999961853028,11.275979042053224
2001-11-09,28100,21.5,21.549999237060547,20.75,21.5,11.59969425201416
2001-11-08,40100,21.14999961853028,21.489999771118164,20.479999542236328,21.450000762939453,11.57271957397461
2001-11-07,30300,20.600000381469727,21.309999465942383,20.0,21.200000762939453,11.437838554382324
2001-11-06,27400,20.950000762939453,20.959999084472656,20.09000015258789,20.89999961853028,11.275979042053224
2001-11-05,22400,21.0,21.200000762939453,20.63999938964844,21.200000762939453,11.437838554382324
2001-11-02,30200,21.15999984741211,21.15999984741211,20.15999984741211,20.89999961853028,11.275979042053224
2001-11-01,42900,20.64999961853028,21.299999237060547,19.799999237060547,21.299999237060547,11.491788864135742
2001-10-31,26000,19.89999961853028,20.799999237060547,19.700000762939453,20.799999237060547,11.222028732299805
2001-10-30,17600,20.549999237060547,20.549999237060547,19.700000762939453,19.790000915527344,10.67711353302002
2001-10-29,18400,21.700000762939453,21.700000762939453,20.5,20.51000022888184,11.065568923950195
2001-10-26,16700,21.25,21.739999771118164,21.100000381469727,21.739999771118164,11.729177474975586
2001-10-25,23100,20.799999237060547,21.25,20.39999961853028,21.25,11.46481227874756
2001-10-24,17600,21.0,21.100000381469727,20.479999542236328,20.86000061035156,11.254402160644531
2001-10-23,22800,21.0,21.270000457763672,20.299999237060547,21.18000030517578,11.427046775817873
2001-10-22,28700,20.5,21.0,20.020000457763672,21.0,11.329931259155272
2001-10-19,34300,20.100000381469727,20.39999961853028,19.950000762939453,20.38999938964844,11.000823974609377
2001-10-18,44200,20.950000762939453,20.950000762939453,20.209999084472656,20.25,10.92529296875
2001-10-17,23800,21.0,21.0,20.5,20.950000762939453,11.30295753479004
2001-10-16,23000,20.96999931335449,21.0,20.600000381469727,21.0,11.329931259155272
2001-10-15,44200,21.549999237060547,21.549999237060547,20.799999237060547,20.8700008392334,11.25979709625244
2001-10-12,27600,21.559999465942383,21.6299991607666,21.14999961853028,21.600000381469727,11.653644561767578
2001-10-11,45900,20.0,21.6200008392334,20.0,21.59000015258789,11.6482515335083
2001-10-10,37400,19.200000762939453,19.989999771118164,19.01000022888184,19.989999771118164,10.785017013549805
2001-10-09,30000,18.690000534057617,19.25,18.5,19.25,10.385770797729492
2001-10-08,34400,18.75,18.75,18.489999771118164,18.690000534057617,10.08364200592041
2001-10-05,32100,19.600000381469727,19.600000381469727,18.950000762939453,19.1299991607666,10.321030616760254
2001-10-04,37000,19.600000381469727,19.729999542236328,19.559999465942383,19.670000076293945,10.612369537353516
2001-10-03,11300,19.450000762939453,19.770000457763672,19.14999961853028,19.540000915527344,10.542232513427734
2001-10-02,13900,19.950000762939453,19.950000762939453,19.100000381469727,19.440000534057617,10.488282203674316
2001-10-01,25400,20.100000381469727,20.100000381469727,19.100000381469727,20.0,10.790410041809082
2001-09-28,32300,19.93000030517578,20.100000381469727,19.89999961853028,20.100000381469727,10.844365119934082
2001-09-27,25700,20.1299991607666,20.1299991607666,19.600000381469727,19.920000076293945,10.747249603271484
2001-09-26,32300,20.850000381469727,21.100000381469727,20.1200008392334,20.1200008392334,10.855154037475586
2001-09-25,26800,20.489999771118164,20.850000381469727,20.049999237060547,20.850000381469727,11.249004364013672
2001-09-24,37700,21.200000762939453,21.200000762939453,19.75,20.489999771118164,11.054776191711426
2001-09-21,40600,21.89999961853028,21.89999961853028,19.89999961853028,20.799999237060547,11.222028732299805
