date,volume,open,high,low,close,adj close
2010-04-20,7800,43.130001068115234,43.130001068115234,40.68999862670898,41.08000183105469,30.28264236450196
2010-04-19,0,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,30.334232330322266
2010-04-16,200,41.18999862670898,41.18999862670898,41.150001525878906,41.150001525878906,30.334232330322266
2010-04-15,3000,42.20000076293945,42.20000076293945,41.5,41.54999923706055,30.62910270690918
2010-04-14,9100,42.83000183105469,42.83000183105469,42.43000030517578,42.47999954223633,31.314678192138672
2010-04-13,12500,42.130001068115234,42.77999877929688,42.130001068115234,42.720001220703125,31.491594314575195
2010-04-12,500,42.63999938964844,42.63999938964844,41.86000061035156,41.86000061035156,30.85762596130371
2010-04-09,400,41.79999923706055,41.79999923706055,41.72999954223633,41.72999954223633,30.76178932189941
2010-04-08,1800,41.2400016784668,41.25,41.209999084472656,41.209999084472656,30.378475189208984
2010-04-07,300,41.25,41.27999877929688,41.25,41.27999877929688,30.430063247680664
2010-04-06,400,41.310001373291016,42.220001220703125,41.310001373291016,42.220001220703125,31.12299346923828
2010-04-05,3100,39.0,41.400001525878906,39.0,41.18000030517578,30.356351852416992
2010-04-01,2200,40.4900016784668,40.52999877929688,40.16999816894531,40.400001525878906,29.78137969970703
2010-03-31,5500,40.45000076293945,40.650001525878906,40.33000183105469,40.540000915527344,29.884571075439453
2010-03-30,700,40.709999084472656,40.75,40.709999084472656,40.75,30.03937721252441
2010-03-29,19700,41.20000076293945,41.20000076293945,40.58000183105469,40.59999847412109,29.928804397583008
2010-03-26,1500,41.20000076293945,41.20000076293945,40.91999816894531,41.0,30.223669052124023
2010-03-25,0,40.86000061035156,40.86000061035156,40.86000061035156,40.86000061035156,30.12047004699707
2010-03-24,700,40.58000183105469,41.02000045776367,40.58000183105469,40.86000061035156,30.12047004699707
2010-03-23,200,40.630001068115234,40.630001068115234,40.5,40.5,29.85508728027344
2010-03-22,100,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,30.0836181640625
2010-03-19,13100,40.31999969482422,40.81999969482422,40.31999969482422,40.31999969482422,29.72239112854004
2010-03-18,700,40.97999954223633,41.06999969482422,40.900001525878906,41.06999969482422,30.20965385437012
2010-03-17,5900,40.619998931884766,41.040000915527344,40.619998931884766,41.040000915527344,30.187589645385746
2010-03-16,300,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,29.63592529296875
2010-03-15,700,39.54999923706055,39.7599983215332,39.18000030517578,39.18000030517578,28.81943702697754
2010-03-12,400,39.63999938964844,39.720001220703125,39.63999938964844,39.650001525878906,29.165163040161133
2010-03-11,10600,38.91999816894531,39.18000030517578,38.869998931884766,39.18000030517578,28.81943702697754
2010-03-10,1500,39.150001525878906,39.16999816894531,38.869998931884766,39.040000915527344,28.716466903686523
2010-03-09,1300,38.970001220703125,39.290000915527344,38.93999862670898,39.20000076293945,28.834152221679688
2010-03-08,11200,38.61000061035156,38.7400016784668,38.33000183105469,38.630001068115234,28.41487693786621
2010-03-05,3300,37.790000915527344,38.15999984741211,37.77999877929688,38.150001525878906,28.06180953979492
2010-03-04,700,37.18999862670898,37.220001220703125,37.18999862670898,37.220001220703125,27.377735137939453
2010-03-03,0,37.220001220703125,37.220001220703125,37.220001220703125,37.220001220703125,27.377735137939453
2010-03-02,11800,37.27000045776367,37.27000045776367,37.220001220703125,37.220001220703125,27.377735137939453
2010-03-01,2300,36.90999984741211,37.20000076293945,36.90999984741211,37.16999816894531,27.34095573425293
2010-02-26,0,36.40999984741211,36.40999984741211,36.40999984741211,36.40999984741211,26.78192138671875
2010-02-25,500,36.40999984741211,36.40999984741211,36.40999984741211,36.40999984741211,26.78192138671875
2010-02-24,300,36.400001525878906,36.54999923706055,36.400001525878906,36.54999923706055,26.884906768798828
2010-02-23,1000,36.209999084472656,36.5099983215332,36.209999084472656,36.27000045776367,26.67895126342773
2010-02-22,1300,36.709999084472656,36.709999084472656,36.619998931884766,36.619998931884766,26.936397552490234
2010-02-19,200,36.72999954223633,36.72999954223633,36.72999954223633,36.72999954223633,27.01731300354004
2010-02-18,400,35.939998626708984,36.09000015258789,35.939998626708984,36.060001373291016,26.52447891235352
2010-02-17,800,35.849998474121094,36.08000183105469,35.790000915527344,35.939998626708984,26.43620681762696
2010-02-16,500,35.08000183105469,35.2400016784668,35.08000183105469,35.2400016784668,25.92130851745605
2010-02-12,2200,34.0,34.41999816894531,34.0,34.41999816894531,25.31815528869629
2010-02-11,4300,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,24.84003257751465
2010-02-10,17200,33.86000061035156,34.29999923706055,33.66999816894531,34.06999969482422,25.06070327758789
2010-02-09,3500,33.970001220703125,33.9900016784668,33.959999084472656,33.959999084472656,24.97978401184082
2010-02-08,1400,34.66999816894531,34.66999816894531,34.349998474121094,34.349998474121094,25.266664505004883
2010-02-05,25000,34.38999938964844,34.650001525878906,33.959999084472656,34.650001525878906,25.48733711242676
2010-02-04,6100,35.16999816894531,35.16999816894531,34.56999969482422,34.56999969482422,25.428476333618164
2010-02-03,500,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,26.200828552246094
2010-02-02,800,36.18999862670898,36.209999084472656,36.18999862670898,36.209999084472656,26.634815216064453
2010-02-01,0,34.88999938964844,34.88999938964844,34.88999938964844,34.88999938964844,25.663864135742188
2010-01-29,7300,35.529998779296875,35.540000915527344,34.88999938964844,34.88999938964844,25.663864135742188
2010-01-28,10400,35.099998474121094,35.31999969482422,34.86000061035156,35.13999938964844,25.84775352478028
2010-01-27,24300,34.779998779296875,35.45000076293945,34.56999969482422,35.41999816894531,26.0537109375
2010-01-26,400,35.459999084472656,35.52000045776367,35.459999084472656,35.52000045776367,26.12727165222168
2010-01-25,0,35.52000045776367,35.52000045776367,35.52000045776367,35.52000045776367,26.12727165222168
2010-01-22,7200,35.31999969482422,36.0,35.31999969482422,35.52000045776367,26.12727165222168
2010-01-21,8000,36.5,36.5,35.93000030517578,35.93000030517578,26.428857803344727
2010-01-20,800,36.84999847412109,37.0,36.84999847412109,37.0,27.215913772583008
2010-01-19,2600,37.33000183105469,37.459999084472656,36.880001068115234,37.459999084472656,27.55426597595215
2010-01-15,600,36.68999862670898,36.7400016784668,36.68999862670898,36.7400016784668,27.024673461914062
2010-01-14,600,37.02000045776367,37.02000045776367,36.880001068115234,36.880001068115234,27.12763404846192
2010-01-13,500,36.77000045776367,37.060001373291016,36.77000045776367,37.060001373291016,27.260046005249023
2010-01-12,400,36.2599983215332,36.27999877929688,36.2599983215332,36.27000045776367,26.67895126342773
2010-01-11,7600,38.130001068115234,38.36000061035156,36.720001220703125,36.720001220703125,27.00994682312012
2010-01-08,6300,36.880001068115234,36.93000030517578,36.5,36.56999969482422,26.89961814880371
2010-01-07,5700,36.869998931884766,37.150001525878906,36.810001373291016,37.130001068115234,27.31154441833496
2010-01-06,1400,36.77999877929688,36.84000015258789,36.61000061035156,36.61000061035156,26.92903709411621
2010-01-05,2100,36.79999923706055,36.79999923706055,36.54999923706055,36.54999923706055,26.884906768798828
2010-01-04,2400,37.119998931884766,37.119998931884766,36.619998931884766,36.619998931884766,26.936397552490234
2009-12-31,500,37.88999938964844,37.88999938964844,37.41999816894531,37.41999816894531,27.524843215942383
2009-12-30,7600,37.380001068115234,37.630001068115234,37.25,37.52000045776367,27.598407745361328
2009-12-29,1300,38.130001068115234,38.13999938964844,37.619998931884766,37.619998931884766,27.67195701599121
2009-12-28,7600,38.45000076293945,38.459999084472656,37.9900016784668,38.04999923706055,27.98824691772461
2009-12-24,1300,37.619998931884766,37.97999954223633,37.619998931884766,37.95000076293945,27.914701461791992
2009-12-23,2200,37.45000076293945,37.54999923706055,37.43999862670898,37.54999923706055,27.62047576904297
2009-12-22,1400,36.83000183105469,37.08000183105469,36.83000183105469,37.08000183105469,27.274757385253903
2009-12-21,3200,36.33000183105469,36.630001068115234,36.33000183105469,36.52000045776367,26.86284637451172
2009-12-18,0,36.380001068115234,36.380001068115234,36.380001068115234,36.380001068115234,26.759855270385746
2009-12-17,1100,36.52000045776367,36.52000045776367,36.380001068115234,36.380001068115234,26.461952209472656
2009-12-16,1800,36.709999084472656,36.81999969482422,36.709999084472656,36.72999954223633,26.716541290283203
2009-12-15,5800,36.43999862670898,36.58000183105469,36.43999862670898,36.459999084472656,26.520143508911133
2009-12-14,1400,36.08000183105469,36.84000015258789,36.08000183105469,36.84000015258789,26.796545028686523
2009-12-11,8200,35.93000030517578,36.08000183105469,35.790000915527344,36.08000183105469,26.24374961853028
2009-12-10,8600,36.93999862670898,36.93999862670898,35.720001220703125,35.7599983215332,26.010986328125
2009-12-09,9800,35.86000061035156,36.18999862670898,35.849998474121094,35.849998474121094,26.07644271850586
2009-12-08,7700,35.630001068115234,36.130001068115234,35.630001068115234,35.880001068115234,26.0982666015625
2009-12-07,6900,36.630001068115234,36.630001068115234,35.9900016784668,36.0099983215332,26.19282531738281
2009-12-04,400,36.52000045776367,36.52000045776367,36.5099983215332,36.5099983215332,26.5565242767334
2009-12-03,2800,35.4900016784668,36.70000076293945,35.4900016784668,36.27999877929688,26.38920783996582
2009-12-02,4200,35.79999923706055,36.09000015258789,35.79999923706055,36.09000015258789,26.25102806091309
2009-12-01,200,35.560001373291016,35.560001373291016,35.560001373291016,35.560001373291016,25.8655014038086
2009-11-30,1100,34.11000061035156,35.18000030517578,34.11000061035156,35.18000030517578,25.589099884033203
2009-11-27,0,34.779998779296875,34.779998779296875,34.779998779296875,34.779998779296875,25.298158645629883
2009-11-25,4000,34.869998931884766,34.900001525878906,34.779998779296875,34.779998779296875,25.298158645629883
2009-11-24,100,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,25.23268699645996
2009-11-23,500,35.560001373291016,35.560001373291016,34.97999954223633,34.97999954223633,25.44363212585449
2009-11-20,2100,34.79999923706055,34.88999938964844,34.7599983215332,34.7599983215332,25.28359603881836
2009-11-19,2900,35.08000183105469,35.16999816894531,35.0,35.0,25.45817756652832
2009-11-18,2400,35.11000061035156,35.599998474121094,35.11000061035156,35.599998474121094,25.894603729248047
2009-11-17,26300,36.34999847412109,36.34999847412109,34.709999084472656,35.119998931884766,25.545459747314453
2009-11-16,1400,35.84000015258789,35.849998474121094,35.81999969482422,35.849998474121094,26.07644271850586
2009-11-13,8200,35.9900016784668,35.9900016784668,34.720001220703125,35.029998779296875,25.479995727539062
2009-11-12,11300,34.66999816894531,34.91999816894531,34.52000045776367,34.54999923706055,25.13086128234864
2009-11-11,1600,34.959999084472656,34.97999954223633,34.560001373291016,34.59000015258789,25.159957885742188
2009-11-10,700,35.130001068115234,35.130001068115234,33.939998626708984,33.959999084472656,24.701698303222656
2009-11-09,800,33.75,34.290000915527344,33.75,34.290000915527344,24.94173622131348
2009-11-06,900,33.29999923706055,33.29999923706055,33.029998779296875,33.029998779296875,24.02524185180664
2009-11-05,6100,33.27000045776367,33.529998779296875,33.0,33.529998779296875,24.388931274414062
2009-11-04,1900,33.81999969482422,33.91999816894531,33.5099983215332,33.5099983215332,24.3743896484375
2009-11-03,1800,33.0,33.54999923706055,33.0,33.54999923706055,24.40347671508789
2009-11-02,19800,33.060001373291016,33.2599983215332,32.91999816894531,32.91999816894531,23.94523048400879
2009-10-30,5400,33.2599983215332,33.400001525878906,33.0,33.0,24.003421783447266
2009-10-29,4700,32.72999954223633,33.689998626708984,32.72999954223633,33.54999923706055,24.40347671508789
2009-10-28,8100,33.5099983215332,33.5099983215332,32.4900016784668,32.4900016784668,23.632469177246094
2009-10-27,900,33.7400016784668,33.7400016784668,33.560001373291016,33.560001373291016,24.410757064819336
2009-10-26,2200,34.5,34.5,34.029998779296875,34.029998779296875,24.75261878967285
2009-10-23,200,34.09000015258789,34.09000015258789,34.09000015258789,34.09000015258789,24.7962646484375
2009-10-22,3100,33.25,33.5099983215332,33.25,33.5099983215332,24.3743896484375
2009-10-21,1900,34.18000030517578,34.310001373291016,33.88999938964844,33.88999938964844,24.65078353881836
2009-10-20,800,33.84000015258789,33.95000076293945,33.84000015258789,33.95000076293945,24.694425582885746
2009-10-19,1500,34.290000915527344,34.52000045776367,34.290000915527344,34.47999954223633,25.07994079589844
2009-10-16,2100,33.880001068115234,33.970001220703125,33.709999084472656,33.79999923706055,24.58531951904297
2009-10-15,7000,34.619998931884766,34.689998626708984,34.470001220703125,34.65999984741211,25.210866928100582
2009-10-14,3600,34.310001373291016,34.95000076293945,34.310001373291016,34.93000030517578,25.40725898742676
2009-10-13,10900,33.779998779296875,33.84000015258789,33.4900016784668,33.619998931884766,24.454395294189453
2009-10-12,2400,33.400001525878906,34.31999969482422,33.400001525878906,33.9900016784668,24.723527908325195
2009-10-09,700,33.5,33.9900016784668,33.470001220703125,33.9900016784668,24.723527908325195
2009-10-08,3600,33.650001525878906,34.040000915527344,33.650001525878906,34.040000915527344,24.75990104675293
2009-10-07,500,33.2400016784668,33.2400016784668,32.869998931884766,32.869998931884766,23.90886306762696
2009-10-06,1600,33.790000915527344,33.849998474121094,33.0099983215332,33.060001373291016,24.047075271606445
2009-10-05,1600,33.130001068115234,33.16999816894531,33.040000915527344,33.130001068115234,24.09798049926757
2009-10-02,500,32.88999938964844,32.88999938964844,32.439998626708984,32.439998626708984,23.59608459472656
2009-10-01,2300,33.5099983215332,33.52000045776367,33.040000915527344,33.099998474121094,24.076160430908203
2009-09-30,8500,34.54999923706055,34.599998474121094,33.9900016784668,33.9900016784668,24.723527908325195
2009-09-29,3500,34.97999954223633,34.97999954223633,34.599998474121094,34.75,25.276330947875977
2009-09-28,5700,30.82999992370605,34.61000061035156,30.82999992370605,34.61000061035156,25.174503326416016
2009-09-25,9200,32.810001373291016,33.880001068115234,32.810001373291016,33.47999954223633,24.35256004333496
2009-09-24,65400,34.849998474121094,35.08000183105469,32.70000076293945,33.849998474121094,24.621692657470703
2009-09-23,8000,35.95000076293945,36.0,35.2400016784668,35.2400016784668,25.63273811340332
2009-09-22,67500,32.0,36.09999847412109,32.0,35.95000076293945,26.14918327331543
2009-09-21,5500,35.7599983215332,35.7599983215332,34.939998626708984,35.09000015258789,25.52364158630371
2009-09-18,9700,35.79999923706055,36.02000045776367,35.13999938964844,35.720001220703125,25.98189353942871
