date,volume,open,high,low,close,adj close
2008-02-04,35400,21.00333404541016,21.08333396911621,20.986665725708008,20.99333381652832,18.11912727355957
2008-02-01,28500,20.796667098999023,21.170000076293945,20.796667098999023,21.16666603088379,18.26873016357422
2008-01-31,24300,20.09000015258789,20.68000030517578,20.036666870117188,20.68000030517578,17.84870147705078
2008-01-30,23100,20.41666603088379,20.86000061035156,20.16666603088379,20.453332901000977,17.653064727783203
2008-01-29,11100,20.38666725158692,20.446666717529297,20.33666610717773,20.446666717529297,17.64730453491211
2008-01-28,9300,19.86333274841309,20.1200008392334,19.746665954589844,20.1200008392334,17.365365982055664
2008-01-25,18300,20.263334274291992,20.303333282470703,19.88999938964844,19.88999938964844,17.166858673095703
2008-01-24,59400,19.976667404174805,20.08666610717773,19.86666679382324,20.07333374023437,17.32508659362793
2008-01-23,14100,18.88333320617676,19.53333282470703,18.69333267211914,18.979999542236328,16.381444931030273
2008-01-22,19800,18.81333351135254,19.520000457763672,18.81333351135254,19.520000457763672,16.847505569458008
2008-01-18,4800,19.773332595825195,19.773332595825195,19.46333312988281,19.57333374023437,16.89354133605957
2008-01-17,18900,20.21999931335449,20.21999931335449,19.600000381469727,19.600000381469727,16.916563034057617
2008-01-16,31800,20.293333053588867,20.37333297729492,19.920000076293945,20.1200008392334,17.365365982055664
2008-01-15,26700,20.479999542236328,20.479999542236328,20.229999542236328,20.229999542236328,17.460304260253906
2008-01-14,21000,20.59666633605957,20.736665725708008,20.530000686645508,20.736665725708008,17.89760398864746
2008-01-11,15600,20.56666755676269,20.64999961853028,20.4233341217041,20.453332901000977,17.653064727783203
2008-01-10,900,20.663333892822266,20.663333892822266,20.57333374023437,20.606666564941406,17.785402297973633
2008-01-09,27900,20.303333282470703,20.433332443237305,19.93666648864746,20.433332443237305,17.63579559326172
2008-01-08,8700,20.786666870117188,20.86666679382324,20.37333297729492,20.37333297729492,17.58401107788086
2008-01-07,35100,20.983333587646484,20.983333587646484,20.6200008392334,20.780000686645508,17.93500328063965
2008-01-04,12300,21.21999931335449,21.21999931335449,20.920000076293945,20.920000076293945,18.055837631225582
2008-01-03,5100,21.76666641235352,21.76666641235352,21.53333282470703,21.53333282470703,18.5851993560791
2008-01-02,39900,22.03333282470703,22.043333053588867,21.61000061035156,21.65999984741211,18.694522857666016
2007-12-31,13500,22.01000022888184,22.06999969482422,21.96999931335449,21.96999931335449,18.96207427978516
2007-12-28,4200,22.18666648864746,22.18666648864746,22.11000061035156,22.1200008392334,19.0915470123291
2007-12-27,7200,22.39666748046875,22.39666748046875,22.209999084472656,22.209999084472656,19.16921806335449
2007-12-26,35100,22.36666679382324,22.46999931335449,22.36000061035156,22.46999931335449,19.393627166748047
2007-12-24,300,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,19.384990692138672
2007-12-21,6300,22.226667404174805,22.226667404174805,22.043333053588867,22.203332901000977,19.163469314575195
2007-12-20,192300,22.07333374023437,22.21666717529297,21.986665725708008,22.209999084472656,19.1513786315918
2007-12-19,2700,21.956666946411133,22.106666564941406,21.956666946411133,22.046667098999023,19.010541915893555
2007-12-18,20100,22.046667098999023,22.046667098999023,21.739999771118164,22.0,18.97030067443848
2007-12-17,6300,22.08333396911621,22.11333274841309,21.9233341217041,21.940000534057617,18.91856575012207
2007-12-14,24900,22.450000762939453,22.450000762939453,22.32999992370605,22.32999992370605,19.254854202270508
2007-12-13,2700,22.40333366394043,22.559999465942383,22.37666702270508,22.559999465942383,19.45318031311035
2007-12-12,14400,23.00333404541016,23.00333404541016,22.479999542236328,22.58333396911621,19.47330093383789
2007-12-11,36900,23.263334274291992,23.28333282470703,22.56666755676269,22.56666755676269,19.458927154541016
2007-12-10,23700,23.106666564941406,23.273332595825195,23.106666564941406,23.236665725708008,20.036659240722656
2007-12-07,29100,23.00666618347168,23.11000061035156,23.00666618347168,23.043333053588867,19.869949340820312
2007-12-06,30300,22.65666580200196,23.00666618347168,22.65666580200196,23.00666618347168,19.83832740783692
2007-12-05,11700,22.700000762939453,22.700000762939453,22.49333381652832,22.593334197998047,19.48192024230957
2007-12-04,2700,22.3266658782959,22.39999961853028,22.3266658782959,22.35333251953125,19.27496910095215
2007-12-03,26100,22.543333053588867,22.63999938964844,22.51000022888184,22.51000022888184,19.41006851196289
2007-11-30,10200,22.71999931335449,22.71999931335449,22.51666641235352,22.546667098999023,19.441688537597656
2007-11-29,6300,22.08666610717773,22.34666633605957,22.08666610717773,22.34666633605957,19.269222259521484
2007-11-28,93300,21.71333312988281,22.46333312988281,21.71333312988281,22.46333312988281,19.369823455810547
2007-11-27,900,21.68666648864746,21.71999931335449,21.68666648864746,21.71999931335449,18.72885704040528
2007-11-26,2700,21.950000762939453,21.950000762939453,21.670000076293945,21.670000076293945,18.68574523925781
2007-11-21,12000,21.71999931335449,21.71999931335449,21.433332443237305,21.520000457763672,18.5564079284668
2007-11-20,171900,21.926666259765625,22.093334197998047,21.540000915527344,21.540000915527344,18.57365226745605
2007-11-19,33000,21.90333366394043,21.97333335876465,21.84000015258789,21.97333335876465,18.947301864624023
2007-11-16,29400,22.700000762939453,22.700000762939453,22.196666717529297,22.229999542236328,19.16862678527832
2007-11-15,9000,22.553333282470703,22.553333282470703,22.32999992370605,22.32999992370605,19.254854202270508
2007-11-14,3600,22.99333381652832,22.99333381652832,22.84666633605957,22.84666633605957,19.70036697387696
2007-11-13,2700,22.36666679382324,22.479999542236328,22.36666679382324,22.479999542236328,19.38419532775879
2007-11-12,9000,22.89999961853028,22.89999961853028,22.190000534057617,22.190000534057617,19.13413429260254
2007-11-09,7500,22.956666946411133,22.956666946411133,22.57999992370605,22.700000762939453,19.57390022277832
2007-11-08,1200,22.959999084472656,22.959999084472656,22.61333274841309,22.89666748046875,19.743480682373047
2007-11-07,33300,23.3700008392334,23.38333320617676,23.059999465942383,23.059999465942383,19.884326934814453
2007-11-06,63000,23.22333335876465,23.553333282470703,23.22333335876465,23.553333282470703,20.309715270996094
2007-11-05,15600,23.50666618347168,23.50666618347168,23.236665725708008,23.31666755676269,20.10564422607422
2007-11-02,5400,23.51000022888184,23.520000457763672,23.37666702270508,23.40333366394043,20.180381774902344
2007-11-01,108900,23.61666679382324,23.77666664123535,23.546667098999023,23.553333282470703,20.309715270996094
2007-10-31,30900,23.729999542236328,24.06666755676269,23.729999542236328,23.950000762939453,20.651756286621094
2007-10-30,11400,23.739999771118164,23.76000022888184,23.62666702270508,23.62666702270508,20.37295150756836
2007-10-29,10500,23.8266658782959,23.8266658782959,23.69333267211914,23.803333282470703,20.52528953552246
2007-10-26,6900,23.58666610717773,23.64999961853028,23.51666641235352,23.6433334350586,20.38732147216797
2007-10-25,51000,23.476667404174805,23.489999771118164,23.21666717529297,23.36000061035156,20.14301300048828
2007-10-24,48900,23.51666641235352,23.51666641235352,23.163333892822266,23.46333312988281,20.23210906982422
2007-10-23,30300,23.356666564941406,23.61333274841309,23.356666564941406,23.600000381469727,20.34995460510254
2007-10-22,14400,23.176666259765625,23.37333297729492,23.176666259765625,23.36666679382324,20.14875221252441
2007-10-19,14100,23.66666603088379,23.66666603088379,23.31333351135254,23.3266658782959,20.114267349243164
2007-10-18,2100,23.746665954589844,23.84666633605957,23.71666717529297,23.83666610717773,20.55403518676757
2007-10-17,8100,23.950000762939453,23.950000762939453,23.81666755676269,23.81666755676269,20.536794662475582
2007-10-16,2700,23.84000015258789,23.843334197998047,23.77666664123535,23.77666664123535,20.50230026245117
2007-10-15,19500,24.093334197998047,24.093334197998047,23.843334197998047,23.913333892822266,20.620147705078125
2007-10-12,3600,23.953332901000977,24.11666679382324,23.953332901000977,24.093334197998047,20.775360107421875
2007-10-11,22200,24.296667098999023,24.296667098999023,23.946666717529297,23.946666717529297,20.648887634277344
2007-10-10,24900,24.08333396911621,24.08666610717773,24.00666618347168,24.030000686645508,20.720739364624023
2007-10-09,21000,23.950000762939453,24.06666755676269,23.93666648864746,24.043333053588867,20.73223876953125
2007-10-08,23400,23.96666717529297,23.986665725708008,23.850000381469727,23.90999984741211,20.617271423339844
2007-10-05,14700,23.773332595825195,23.956666946411133,23.770000457763672,23.913333892822266,20.620147705078125
2007-10-04,7200,23.58666610717773,23.58666610717773,23.549999237060547,23.5766658782959,20.329833984375
2007-10-03,4500,23.663333892822266,23.68666648864746,23.59000015258789,23.59000015258789,20.341333389282227
2007-10-02,10200,23.52666664123535,23.60333251953125,23.459999084472656,23.60333251953125,20.35283660888672
2007-10-01,45000,23.31666755676269,23.49333381652832,23.31666755676269,23.486665725708008,20.252233505249023
2007-09-28,22200,23.16666603088379,23.24333381652832,23.13666725158692,23.15999984741211,19.97055053710937
2007-09-27,6900,23.1299991607666,23.15999984741211,23.07999992370605,23.15999984741211,19.97055053710937
2007-09-26,3000,22.946666717529297,22.996665954589844,22.946666717529297,22.99333381652832,19.82683563232422
2007-09-25,4200,22.64999961853028,22.84000015258789,22.64999961853028,22.84000015258789,19.69462013244629
2007-09-24,300,22.83666610717773,22.83666610717773,22.83666610717773,22.83666610717773,19.691749572753903
2007-09-21,7800,23.020000457763672,23.09000015258789,23.0,23.01666641235352,19.84695816040039
2007-09-20,12000,23.0,23.043333053588867,22.953332901000977,22.953332901000977,19.783435821533203
2007-09-19,64800,23.16666603088379,23.21333312988281,22.956666946411133,22.956666946411133,19.78631401062012
2007-09-18,3600,22.37333297729492,22.88999938964844,22.37333297729492,22.87666702270508,19.717363357543945
2007-09-17,7200,22.496665954589844,22.496665954589844,22.31333351135254,22.31333351135254,19.2318172454834
2007-09-14,4500,22.37333297729492,22.530000686645508,22.37333297729492,22.530000686645508,19.41856384277344
2007-09-13,3300,22.433332443237305,22.540000915527344,22.426666259765625,22.43000030517578,19.33238410949707
2007-09-12,5700,22.293333053588867,22.453332901000977,22.293333053588867,22.453332901000977,19.35248756408692
2007-09-11,2100,22.16666603088379,22.273332595825195,22.16666603088379,22.273332595825195,19.197343826293945
2007-09-10,2400,22.01000022888184,22.12666702270508,21.9233341217041,22.10333251953125,19.050825119018555
2007-09-07,3300,22.200000762939453,22.21666717529297,22.176666259765625,22.19333267211914,19.12839126586914
2007-09-06,3000,22.520000457763672,22.546667098999023,22.486665725708008,22.530000686645508,19.41856384277344
2007-09-05,49800,22.433332443237305,22.440000534057617,22.35333251953125,22.440000534057617,19.34099578857422
2007-09-04,20700,22.33666610717773,22.59000015258789,22.33666610717773,22.56333351135254,19.44730567932129
2007-08-31,11700,22.13333320617676,22.236665725708008,22.10333251953125,22.226667404174805,19.157127380371094
2007-08-30,23700,21.946666717529297,22.32999992370605,21.90333366394043,22.32999992370605,19.246183395385746
2007-08-29,7500,21.726667404174805,21.996665954589844,21.63333320617676,21.989999771118164,18.953140258789062
2007-08-28,7800,21.84000015258789,21.84000015258789,21.69333267211914,21.69333267211914,18.697444915771484
2007-08-27,2700,22.00666618347168,22.10333251953125,22.00666618347168,22.10333251953125,19.050825119018555
2007-08-24,4200,21.940000534057617,22.203332901000977,21.940000534057617,22.203332901000977,19.13701820373535
2007-08-23,456600,22.06999969482422,22.06999969482422,21.793333053588867,21.90666580200196,18.88132095336914
2007-08-22,1500,21.850000381469727,21.8799991607666,21.8266658782959,21.8799991607666,18.85832977294922
2007-08-21,2700,21.523332595825195,21.61333274841309,21.523332595825195,21.57999992370605,18.599767684936523
2007-08-20,21000,21.43666648864746,21.53333282470703,21.280000686645508,21.47333335876465,18.507831573486328
2007-08-17,36600,21.5766658782959,21.5766658782959,21.11333274841309,21.343334197998047,18.395782470703125
2007-08-16,22800,20.976667404174805,20.976667404174805,20.41666603088379,20.89999961853028,18.013669967651367
2007-08-15,29400,21.66666603088379,21.66666603088379,21.13666725158692,21.13666725158692,18.217653274536133
2007-08-14,15000,22.10333251953125,22.10333251953125,21.66666603088379,21.709999084472656,18.711816787719727
2007-08-13,8400,22.25,22.25,22.023332595825195,22.023332595825195,18.98187255859375
2007-08-10,9300,21.63333320617676,22.053333282470703,21.63333320617676,22.03333282470703,18.99049186706543
2007-08-09,23400,22.21666717529297,22.3700008392334,21.96333312988281,22.01666641235352,18.97612953186035
2007-08-08,82800,22.57999992370605,22.63666725158692,22.296667098999023,22.56333351135254,19.44730567932129
2007-08-07,2100,22.1733341217041,22.200000762939453,22.14999961853028,22.200000762939453,19.13414192199707
2007-08-06,72900,21.953332901000977,22.00333404541016,21.63666725158692,22.0,18.96176528930664
2007-08-03,9300,22.433332443237305,22.433332443237305,21.94333267211914,21.94333267211914,18.912919998168945
2007-08-02,54600,22.34666633605957,22.46666717529297,22.31999969482422,22.43000030517578,19.33238410949707
2007-08-01,40500,22.30666732788086,22.30666732788086,22.0,22.030000686645508,18.987625122070312
2007-07-31,27300,22.6299991607666,22.700000762939453,22.19333267211914,22.196666717529297,19.13126945495605
2007-07-30,19800,22.236665725708008,22.46333312988281,22.236665725708008,22.43000030517578,19.33238410949707
2007-07-27,33000,22.46333312988281,22.5766658782959,22.236665725708008,22.236665725708008,19.165746688842773
2007-07-26,117900,22.75333404541016,22.793333053588867,22.286666870117188,22.520000457763672,19.40995979309082
2007-07-25,1200,23.00333404541016,23.046667098999023,23.00333404541016,23.046667098999023,19.863887786865234
2007-07-24,67200,23.43666648864746,23.459999084472656,23.100000381469727,23.100000381469727,19.909854888916016
2007-07-23,2700,23.606666564941406,23.606666564941406,23.540000915527344,23.540000915527344,20.28908920288086
2007-07-20,6000,23.59666633605957,23.61000061035156,23.46999931335449,23.53333282470703,20.283336639404297
2007-07-19,6300,23.75666618347168,23.75666618347168,23.71333312988281,23.733333587646484,20.455717086791992
