date,volume,open,high,low,close,adj close
2002-02-27,172900,25.75,26.059999465942383,25.71999931335449,26.040000915527344,26.040000915527344
2002-02-26,176300,25.299999237060547,25.850000381469727,24.89999961853028,25.600000381469727,25.600000381469727
2002-02-25,138800,24.36000061035156,25.850000381469727,24.36000061035156,25.309999465942383,25.309999465942383
2002-02-22,111300,24.32999992370605,24.709999084472656,23.5,24.39999961853028,24.39999961853028
2002-02-21,139800,24.8799991607666,25.36000061035156,24.21999931335449,24.39999961853028,24.39999961853028
2002-02-20,226800,26.07999992370605,26.07999992370605,24.39999961853028,24.75,24.75
2002-02-19,202300,26.670000076293945,26.670000076293945,25.76000022888184,25.76000022888184,25.76000022888184
2002-02-15,134800,27.26000022888184,27.26000022888184,26.68000030517578,26.739999771118164,26.739999771118164
2002-02-14,417300,26.790000915527344,27.3799991607666,26.75,27.170000076293945,27.170000076293945
2002-02-13,572600,25.549999237060547,26.89999961853028,25.549999237060547,26.71999931335449,26.71999931335449
2002-02-12,303700,25.600000381469727,25.8700008392334,25.100000381469727,25.479999542236328,25.479999542236328
2002-02-11,858300,23.90999984741211,25.89999961853028,23.90999984741211,25.89999961853028,25.89999961853028
2002-02-08,164100,23.57999992370605,23.89999961853028,23.450000762939453,23.75,23.75
2002-02-07,276400,24.25,24.32999992370605,23.39999961853028,23.5,23.5
2002-02-06,549700,23.299999237060547,24.57999992370605,23.26000022888184,24.020000457763672,24.020000457763672
2002-02-05,215500,23.61000061035156,23.61000061035156,22.049999237060547,22.75,22.75
2002-02-04,161200,24.1299991607666,24.5,23.600000381469727,23.600000381469727,23.600000381469727
2002-02-01,59600,24.309999465942383,24.600000381469727,23.850000381469727,23.850000381469727,23.850000381469727
2002-01-31,77600,23.51000022888184,24.5,23.489999771118164,24.030000686645508,24.030000686645508
2002-01-30,157900,23.14999961853028,23.63999938964844,22.729999542236328,23.5,23.5
2002-01-29,76800,23.5,23.64999961853028,22.75,23.14999961853028,23.14999961853028
2002-01-28,64700,24.049999237060547,24.239999771118164,23.25,23.540000915527344,23.540000915527344
2002-01-25,258900,23.670000076293945,24.39999961853028,23.61000061035156,24.049999237060547,24.049999237060547
2002-01-24,101100,24.299999237060547,24.850000381469727,23.64999961853028,23.959999084472656,23.959999084472656
2002-01-23,161300,23.559999465942383,24.31999969482422,23.559999465942383,24.239999771118164,24.239999771118164
2002-01-22,66800,25.350000381469727,25.3700008392334,23.5,23.5,23.5
2002-01-18,91900,24.96999931335449,25.299999237060547,24.270000457763672,24.61000061035156,24.61000061035156
2002-01-17,352000,24.93000030517578,25.21999931335449,23.799999237060547,24.979999542236328,24.979999542236328
2002-01-16,261300,25.93000030517578,25.93000030517578,24.75,24.850000381469727,24.850000381469727
2002-01-15,170500,26.75,27.25,25.8799991607666,26.68000030517578,26.68000030517578
2002-01-14,67100,28.100000381469727,28.100000381469727,27.0,27.25,27.25
2002-01-11,101700,27.989999771118164,28.46999931335449,27.75,28.0,28.0
2002-01-10,60800,28.100000381469727,28.100000381469727,27.43000030517578,28.0,28.0
2002-01-09,85200,28.239999771118164,28.950000762939453,27.61000061035156,27.709999084472656,27.709999084472656
2002-01-08,137800,27.200000762939453,28.25,26.450000762939453,28.200000762939453,28.200000762939453
2002-01-07,157000,27.6200008392334,28.0,27.059999465942383,27.25,27.25
2002-01-04,186900,28.0,28.14999961853028,27.0,27.459999084472656,27.459999084472656
2002-01-03,341900,27.299999237060547,28.25,27.18000030517578,28.0,28.0
2002-01-02,196200,27.049999237060547,27.479999542236328,26.1299991607666,27.309999465942383,27.309999465942383
2001-12-31,214800,26.920000076293945,27.31999969482422,26.920000076293945,27.030000686645508,27.030000686645508
2001-12-28,183100,26.450000762939453,27.670000076293945,26.049999237060547,26.93000030517578,26.93000030517578
2001-12-27,213800,26.5,26.780000686645508,25.76000022888184,26.1200008392334,26.1200008392334
2001-12-26,270400,25.25,26.690000534057617,25.25,26.450000762939453,26.450000762939453
2001-12-24,145700,24.5,25.59000015258789,24.3799991607666,25.59000015258789,25.59000015258789
2001-12-21,166800,25.0,25.14999961853028,24.049999237060547,24.86000061035156,24.86000061035156
2001-12-20,188100,25.200000762939453,25.200000762939453,24.14999961853028,24.549999237060547,24.549999237060547
2001-12-19,66800,25.200000762939453,25.559999465942383,24.86000061035156,25.36000061035156,25.36000061035156
2001-12-18,110300,25.350000381469727,26.350000381469727,25.18000030517578,25.39999961853028,25.39999961853028
2001-12-17,161800,24.5,25.8799991607666,24.5,25.8799991607666,25.8799991607666
2001-12-14,140100,24.799999237060547,25.25,24.26000022888184,24.75,24.75
2001-12-13,190000,24.75,24.86000061035156,24.14999961853028,24.809999465942383,24.809999465942383
2001-12-12,133800,24.84000015258789,25.950000762939453,24.770000457763672,25.51000022888184,25.51000022888184
2001-12-11,268000,24.450000762939453,25.729999542236328,24.450000762939453,25.030000686645508,25.030000686645508
2001-12-10,118900,23.989999771118164,25.280000686645508,23.96999931335449,24.459999084472656,24.459999084472656
2001-12-07,72100,25.450000762939453,25.6200008392334,24.700000762939453,24.90999984741211,24.90999984741211
2001-12-06,223400,25.700000762939453,25.93000030517578,25.420000076293945,25.530000686645508,25.530000686645508
2001-12-05,275700,24.049999237060547,26.290000915527344,24.0,25.68000030517578,25.68000030517578
2001-12-04,465500,21.780000686645508,24.0,21.520000457763672,23.75,23.75
2001-12-03,66100,22.309999465942383,22.309999465942383,21.299999237060547,21.559999465942383,21.559999465942383
2001-11-30,64800,22.850000381469727,22.979999542236328,22.350000381469727,22.420000076293945,22.420000076293945
2001-11-29,235200,23.239999771118164,23.3799991607666,22.32999992370605,23.0,23.0
2001-11-28,239100,24.14999961853028,24.15999984741211,22.850000381469727,22.850000381469727,22.850000381469727
2001-11-27,101000,23.75,24.71999931335449,23.420000076293945,24.15999984741211,24.15999984741211
2001-11-26,164900,22.82999992370605,23.89999961853028,22.6299991607666,23.89999961853028,23.89999961853028
2001-11-23,137000,21.940000534057617,23.14999961853028,21.39999961853028,22.8700008392334,22.8700008392334
2001-11-21,462800,23.14999961853028,23.14999961853028,21.450000762939453,21.530000686645508,21.530000686645508
2001-11-20,131600,24.299999237060547,24.299999237060547,22.520000457763672,22.89999961853028,22.89999961853028
2001-11-19,53000,24.64999961853028,24.89999961853028,24.059999465942383,24.75,24.75
2001-11-16,64700,24.75,25.11000061035156,24.36000061035156,24.799999237060547,24.799999237060547
2001-11-15,175000,24.46999931335449,24.989999771118164,24.200000762939453,24.700000762939453,24.700000762939453
2001-11-14,135200,24.75,25.5,24.100000381469727,24.5,24.5
2001-11-13,85200,24.850000381469727,25.39999961853028,24.57999992370605,25.049999237060547,25.049999237060547
2001-11-12,92200,24.36000061035156,24.89999961853028,24.32999992370605,24.71999931335449,24.71999931335449
2001-11-09,226800,25.200000762939453,25.200000762939453,24.350000381469727,24.700000762939453,24.700000762939453
2001-11-08,165600,24.450000762939453,25.39999961853028,24.299999237060547,25.100000381469727,25.100000381469727
2001-11-07,70100,23.5,24.450000762939453,23.39999961853028,24.3799991607666,24.3799991607666
2001-11-06,58700,23.0,24.0,22.64999961853028,23.690000534057617,23.690000534057617
2001-11-05,75800,22.5,23.770000457763672,22.5,23.030000686645508,23.030000686645508
2001-11-02,120700,22.88999938964844,23.06999969482422,22.420000076293945,22.64999961853028,22.64999961853028
2001-11-01,160300,21.57999992370605,23.280000686645508,21.209999084472656,23.06999969482422,23.06999969482422
2001-10-31,104900,21.0,21.63999938964844,20.3700008392334,21.57999992370605,21.57999992370605
2001-10-30,200600,20.530000686645508,21.040000915527344,19.8799991607666,20.90999984741211,20.90999984741211
2001-10-29,80900,21.5,21.71999931335449,20.26000022888184,20.64999961853028,20.64999961853028
2001-10-26,102700,21.100000381469727,22.229999542236328,20.93000030517578,21.600000381469727,21.600000381469727
2001-10-25,136800,19.8799991607666,21.100000381469727,19.459999084472656,21.049999237060547,21.049999237060547
2001-10-24,228400,19.309999465942383,20.31999969482422,19.309999465942383,19.790000915527344,19.790000915527344
2001-10-23,105300,19.270000457763672,19.809999465942383,19.26000022888184,19.5,19.5
2001-10-22,87900,19.11000061035156,19.68000030517578,19.11000061035156,19.5,19.5
2001-10-19,55400,18.96999931335449,19.5,18.89999961853028,19.459999084472656,19.459999084472656
2001-10-18,107000,19.100000381469727,19.5,18.770000457763672,19.049999237060547,19.049999237060547
2001-10-17,162400,19.799999237060547,20.5,19.0,19.100000381469727,19.100000381469727
2001-10-16,243600,19.8799991607666,20.270000457763672,19.31999969482422,19.700000762939453,19.700000762939453
2001-10-15,71300,20.959999084472656,20.959999084472656,19.700000762939453,20.020000457763672,20.020000457763672
2001-10-12,105700,21.299999237060547,21.5,19.90999984741211,21.5,21.5
2001-10-11,254400,18.89999961853028,21.56999969482422,18.809999465942383,21.51000022888184,21.51000022888184
2001-10-10,91400,17.450000762939453,18.89999961853028,17.200000762939453,18.89999961853028,18.89999961853028
2001-10-09,69900,18.0,18.450000762939453,17.049999237060547,17.049999237060547,17.049999237060547
2001-10-08,68100,17.260000228881836,18.75,17.06999969482422,18.709999084472656,18.709999084472656
2001-10-05,79400,17.649999618530273,18.049999237060547,17.15999984741211,17.690000534057617,17.690000534057617
2001-10-04,284700,17.989999771118164,19.39999961853028,17.649999618530273,18.31999969482422,18.31999969482422
2001-10-03,208200,16.399999618530273,18.020000457763672,16.15999984741211,17.3799991607666,17.3799991607666
2001-10-02,381000,16.799999237060547,17.0,16.25,16.690000534057617,16.690000534057617
2001-10-01,168100,17.75,17.75,16.540000915527344,16.690000534057617,16.690000534057617
2001-09-28,260600,16.75,17.799999237060547,16.610000610351562,17.75,17.75
2001-09-27,371400,17.149999618530273,17.389999389648438,16.299999237060547,16.780000686645508,16.780000686645508
2001-09-26,123100,18.010000228881836,18.1200008392334,17.149999618530273,17.190000534057617,17.190000534057617
2001-09-25,172400,18.0,18.729999542236328,17.40999984741211,18.0,18.0
2001-09-24,155700,16.0,18.350000381469727,16.0,17.780000686645508,17.780000686645508
2001-09-21,301300,16.700000762939453,17.75,15.170000076293944,15.850000381469728,15.850000381469728
2001-09-20,203600,17.110000610351562,18.64999961853028,17.110000610351562,17.25,17.25
2001-09-19,232700,18.450000762939453,18.739999771118164,16.700000762939453,17.559999465942383,17.559999465942383
2001-09-18,129400,19.11000061035156,19.59000015258789,18.209999084472656,18.21999931335449,18.21999931335449
2001-09-17,159400,20.0,21.39999961853028,18.81999969482422,19.25,19.25
2001-09-10,101100,21.200000762939453,21.76000022888184,20.75,21.350000381469727,21.350000381469727
2001-09-07,105400,21.26000022888184,21.799999237060547,21.0,21.31999969482422,21.31999969482422
2001-09-06,270900,21.43000030517578,21.959999084472656,20.5,21.8700008392334,21.8700008392334
2001-09-05,182500,21.690000534057617,22.040000915527344,20.600000381469727,21.440000534057617,21.440000534057617
2001-09-04,182100,22.25,23.100000381469727,21.799999237060547,21.950000762939453,21.950000762939453
2001-08-31,203300,21.5,22.71999931335449,21.020000457763672,22.350000381469727,22.350000381469727
2001-08-30,285600,23.0,23.14999961853028,21.5,21.6299991607666,21.6299991607666
2001-08-29,464500,24.540000915527344,24.75,22.799999237060547,23.14999961853028,23.14999961853028
2001-08-28,89700,25.76000022888184,25.989999771118164,24.530000686645508,24.700000762939453,24.700000762939453
2001-08-27,69200,25.5,26.40999984741211,25.25,25.76000022888184,25.76000022888184
2001-08-24,265000,24.299999237060547,26.100000381469727,22.799999237060547,25.850000381469727,25.850000381469727
2001-08-23,61200,24.89999961853028,25.850000381469727,24.82999992370605,24.850000381469727,24.850000381469727
2001-08-22,140800,25.5,25.850000381469727,24.350000381469727,25.21999931335449,25.21999931335449
2001-08-21,63700,26.13999938964844,26.299999237060547,25.15999984741211,25.15999984741211,25.15999984741211
2001-08-20,93800,25.25,26.229999542236328,24.450000762939453,26.229999542236328,26.229999542236328
2001-08-17,63700,26.299999237060547,26.540000915527344,25.21999931335449,25.25,25.25
2001-08-16,133400,26.93000030517578,26.93000030517578,26.3799991607666,26.64999961853028,26.64999961853028
2001-08-15,219600,26.89999961853028,27.549999237060547,26.770000457763672,26.770000457763672,26.770000457763672
2001-08-14,131400,26.799999237060547,27.350000381469727,26.350000381469727,26.51000022888184,26.51000022888184
2001-08-13,205900,26.75,27.049999237060547,26.5,26.770000457763672,26.770000457763672
2001-08-10,272500,27.100000381469727,27.34000015258789,26.5,26.5,26.5
2001-08-09,178600,28.100000381469727,28.11000061035156,26.36000061035156,27.270000457763672,27.270000457763672
2001-08-08,389900,28.200000762939453,28.40999984741211,27.36000061035156,27.51000022888184,27.51000022888184
2001-08-07,525300,28.0,28.959999084472656,27.76000022888184,28.200000762939453,28.200000762939453
2001-08-06,134700,28.11000061035156,28.8799991607666,27.950000762939453,28.350000381469727,28.350000381469727
2001-08-03,83400,28.40999984741211,29.1200008392334,27.450000762939453,28.239999771118164,28.239999771118164
2001-08-02,390700,28.93000030517578,29.940000534057617,28.5,28.5,28.5
2001-08-01,559700,27.0,29.15999984741211,27.0,28.8799991607666,28.8799991607666
2001-07-31,108000,25.520000457763672,27.1200008392334,25.51000022888184,25.59000015258789,25.59000015258789
2001-07-30,279600,24.5,26.51000022888184,24.5,26.5,26.5
2001-07-27,60000,24.299999237060547,25.0,24.25,24.39999961853028,24.39999961853028
2001-07-26,44200,23.440000534057617,25.0,23.13999938964844,24.43000030517578,24.43000030517578
2001-07-25,212300,23.0,24.0,22.89999961853028,23.93000030517578,23.93000030517578
2001-07-24,150400,23.200000762939453,23.5,22.51000022888184,23.0,23.0
2001-07-23,77200,24.280000686645508,24.299999237060547,23.1200008392334,23.200000762939453,23.200000762939453
2001-07-20,303500,24.39999961853028,25.049999237060547,24.0,24.200000762939453,24.200000762939453
2001-07-19,167100,26.299999237060547,26.729999542236328,24.5,24.530000686645508,24.530000686645508
2001-07-18,379000,26.299999237060547,26.93000030517578,25.86000061035156,26.21999931335449,26.21999931335449
2001-07-17,255300,24.920000076293945,27.100000381469727,23.5,27.09000015258789,27.09000015258789
