date,volume,open,high,low,close,adj close
2009-04-02,764800,29.8799991607666,30.729999542236328,29.8700008392334,30.32999992370605,19.640981674194336
2009-04-01,449100,27.950000762939453,29.0,27.850000381469727,28.90999984741211,18.721424102783203
2009-03-31,543400,27.920000076293945,28.459999084472656,27.799999237060547,28.1200008392334,18.209836959838867
2009-03-30,692700,27.71999931335449,27.75,27.07999992370605,27.46999931335449,17.788915634155273
2009-03-27,477000,28.850000381469727,28.8799991607666,28.440000534057617,28.61000061035156,18.527149200439453
2009-03-26,945400,29.290000915527344,29.68000030517578,29.100000381469727,29.51000022888184,19.109968185424805
2009-03-25,706000,28.81999969482422,29.459999084472656,28.40999984741211,29.059999465942383,18.81856346130371
2009-03-24,806900,28.809999465942383,29.18000030517578,28.559999465942383,28.57999992370605,18.50772857666016
2009-03-23,715700,28.350000381469727,29.56999969482422,28.32999992370605,29.56999969482422,19.14883041381836
2009-03-20,627300,27.93000030517578,27.93000030517578,27.200000762939453,27.31999969482422,17.6917724609375
2009-03-19,618200,28.63999938964844,28.63999938964844,27.799999237060547,27.84000015258789,18.028520584106445
2009-03-18,922900,26.920000076293945,28.0,26.5,27.90999984741211,18.07384490966797
2009-03-17,596700,26.440000534057617,27.1299991607666,26.209999084472656,27.1299991607666,17.568737030029297
2009-03-16,940700,26.600000381469727,27.059999465942383,26.420000076293945,26.549999237060547,17.193143844604492
2009-03-13,699700,26.14999961853028,26.32999992370605,25.790000915527344,26.15999984741211,16.940589904785156
2009-03-12,761900,25.1200008392334,26.1200008392334,24.89999961853028,25.950000762939453,16.804595947265625
2009-03-11,977600,25.96999931335449,25.96999931335449,25.040000915527344,25.46999931335449,16.49376106262207
2009-03-10,674600,24.350000381469727,25.280000686645508,24.309999465942383,25.209999084472656,16.325387954711914
2009-03-09,897300,23.34000015258789,23.979999542236328,23.31999969482422,23.61000061035156,15.28927516937256
2009-03-06,1001200,24.34000015258789,24.709999084472656,23.549999237060547,24.0,15.541826248168944
2009-03-05,986000,24.489999771118164,25.489999771118164,23.770000457763672,23.959999084472656,15.515920639038086
2009-03-04,798400,24.59000015258789,25.450000762939453,24.59000015258789,25.06999969482422,16.234725952148438
2009-03-03,1763700,24.350000381469727,24.440000534057617,23.690000534057617,23.920000076293945,15.49001407623291
2009-03-02,1691900,24.780000686645508,24.90999984741211,23.920000076293945,24.0,15.541826248168944
2009-02-27,1126000,25.46999931335449,26.06999969482422,25.290000915527344,25.530000686645508,16.532615661621094
2009-02-26,3105300,26.190000534057617,26.440000534057617,25.71999931335449,26.25,16.998872756958008
2009-02-25,2089500,25.93000030517578,26.25,25.3799991607666,25.790000915527344,16.700992584228516
2009-02-24,1561800,25.56999969482422,26.43000030517578,25.270000457763672,26.209999084472656,16.97296714782715
2009-02-23,1536000,26.3700008392334,26.40999984741211,25.18000030517578,25.309999465942383,16.390148162841797
2009-02-20,2017400,25.86000061035156,26.46999931335449,25.6200008392334,26.209999084472656,16.97296714782715
2009-02-19,939400,27.09000015258789,27.270000457763672,26.39999961853028,26.440000534057617,17.121912002563477
2009-02-18,1546600,26.84000015258789,26.850000381469727,26.25,26.549999237060547,17.193143844604492
2009-02-17,2114500,27.25,28.299999237060547,26.540000915527344,26.540000915527344,17.18666648864746
2009-02-13,513500,28.489999771118164,28.670000076293945,28.209999084472656,28.21999931335449,18.274599075317383
2009-02-12,1269200,27.979999542236328,28.559999465942383,27.64999961853028,28.559999465942383,18.494768142700195
2009-02-11,1154900,28.6200008392334,28.84000015258789,28.100000381469727,28.479999542236328,18.442960739135746
2009-02-10,1325500,29.489999771118164,29.63999938964844,28.020000457763672,28.239999771118164,18.28754997253418
2009-02-09,631500,29.8700008392334,30.01000022888184,29.600000381469727,29.709999084472656,19.239482879638672
2009-02-06,697700,29.01000022888184,29.979999542236328,29.01000022888184,29.82999992370605,19.317195892333984
2009-02-05,538600,28.530000686645508,29.479999542236328,28.15999984741211,29.479999542236328,19.09054374694824
2009-02-04,941500,28.600000381469727,29.14999961853028,28.36000061035156,28.530000686645508,18.47534370422364
2009-02-03,331300,28.059999465942383,28.709999084472656,27.82999992370605,28.57999992370605,18.50772857666016
2009-02-02,1758200,27.59000015258789,28.0,27.350000381469727,27.75,17.970233917236328
2009-01-30,759500,28.559999465942383,28.729999542236328,27.89999961853028,28.1200008392334,18.209836959838867
2009-01-29,669000,28.950000762939453,28.96999931335449,28.21999931335449,28.34000015258789,18.352304458618164
2009-01-28,865500,30.46999931335449,30.46999931335449,29.3700008392334,29.71999931335449,19.245960235595703
2009-01-27,1124100,28.709999084472656,28.850000381469727,28.280000686645508,28.68000030517578,18.572479248046875
2009-01-26,2249300,28.18000030517578,28.790000915527344,27.8799991607666,28.170000076293945,18.242223739624023
2009-01-23,577800,26.6299991607666,27.989999771118164,26.6299991607666,27.75,17.970233917236328
2009-01-22,577900,27.700000762939453,28.170000076293945,27.209999084472656,27.799999237060547,18.00261878967285
2009-01-21,595900,27.920000076293945,28.59000015258789,27.3700008392334,28.559999465942383,18.494768142700195
2009-01-20,1164800,30.280000686645508,30.280000686645508,27.1200008392334,27.170000076293945,17.59463882446289
2009-01-16,1183800,29.8700008392334,29.90999984741211,28.59000015258789,29.36000061035156,19.012828826904297
2009-01-15,1799300,28.90999984741211,29.459999084472656,28.190000534057617,29.040000915527344,18.80561256408692
2009-01-14,1083000,29.549999237060547,29.799999237060547,28.770000457763672,28.950000762939453,18.7473258972168
2009-01-13,573500,30.01000022888184,30.450000762939453,29.959999084472656,30.31999969482422,19.634504318237305
2009-01-12,1272200,31.209999084472656,31.270000457763672,30.38999938964844,30.600000381469727,19.815826416015625
2009-01-09,859400,32.25,32.45000076293945,31.43000030517578,31.489999771118164,20.39217185974121
2009-01-08,557600,32.06999969482422,32.52000045776367,31.86000061035156,32.52000045776367,21.059175491333008
2009-01-07,1314300,32.689998626708984,32.689998626708984,31.959999084472656,32.11000061035156,20.793664932250977
2009-01-06,1545700,32.95000076293945,33.22999954223633,32.52000045776367,32.970001220703125,21.35058212280273
2009-01-05,1202000,32.650001525878906,32.88999938964844,32.279998779296875,32.54999923706055,21.07860565185547
2009-01-02,920200,32.290000915527344,33.04999923706055,32.040000915527344,32.959999084472656,21.344104766845703
2008-12-31,1775100,31.799999237060547,32.560001373291016,31.65999984741211,32.31999969482422,20.929658889770508
2008-12-30,2493400,31.309999465942383,31.920000076293945,31.239999771118164,31.89999961853028,20.65768051147461
2008-12-29,2139700,31.07999992370605,31.350000381469727,30.76000022888184,30.959999084472656,20.048952102661133
2008-12-26,1483200,31.07999992370605,31.07999992370605,30.68000030517578,30.90999984741211,20.016578674316406
2008-12-24,1188100,30.770000457763672,30.90999984741211,30.309999465942383,30.809999465942383,19.951824188232425
2008-12-23,2754200,31.729999542236328,31.81999969482422,31.049999237060547,31.21999931335449,19.70897674560547
2008-12-22,3439500,32.0,32.0099983215332,31.059999465942383,31.5,19.885740280151367
2008-12-19,3739500,32.04999923706055,32.400001525878906,31.59000015258789,31.670000076293945,19.99305534362793
2008-12-18,1657700,33.06999969482422,33.08000183105469,31.780000686645508,32.18000030517578,20.315017700195312
2008-12-17,2229400,32.91999816894531,33.56999969482422,32.66999816894531,33.13999938964844,20.921062469482425
2008-12-16,2538400,33.40999984741211,33.47999954223633,31.450000762939453,33.40999984741211,21.09151268005371
2008-12-15,2238300,31.670000076293945,31.809999465942383,31.06999969482422,31.540000915527344,19.910987854003903
2008-12-12,2268100,30.75,31.670000076293945,30.57999992370605,31.5,19.885740280151367
2008-12-11,1927400,31.3799991607666,32.119998931884766,30.90999984741211,31.26000022888184,19.734230041503903
2008-12-10,2259200,31.020000457763672,31.600000381469727,30.93000030517578,31.39999961853028,19.822608947753903
2008-12-09,2845800,30.450000762939453,31.200000762939453,30.209999084472656,30.489999771118164,19.24813270568848
2008-12-08,3195900,30.25,31.100000381469727,30.11000061035156,30.799999237060547,19.44383811950684
2008-12-05,2081900,28.420000076293945,29.3799991607666,27.68000030517578,29.299999237060547,18.49689292907715
2008-12-04,2792700,29.030000686645508,29.520000457763672,28.25,28.670000076293945,18.09918212890625
2008-12-03,1682300,28.57999992370605,29.850000381469727,28.40999984741211,29.75,18.78097915649414
2008-12-02,1727400,29.06999969482422,29.559999465942383,28.61000061035156,29.34000015258789,18.52214813232422
2008-12-01,1187200,29.670000076293945,29.82999992370605,28.01000022888184,28.15999984741211,17.7772159576416
2008-11-28,542300,30.350000381469727,30.770000457763672,30.06999969482422,30.559999465942383,19.29232788085937
2008-11-26,1717200,29.43000030517578,30.780000686645508,29.209999084472656,30.6200008392334,19.330198287963867
2008-11-25,1551500,30.39999961853028,30.520000457763672,29.190000534057617,30.09000015258789,18.9956169128418
2008-11-24,1401000,28.68000030517578,30.38999938964844,28.38999938964844,29.90999984741211,18.88198471069336
2008-11-21,1464500,27.39999961853028,27.88999938964844,26.18000030517578,27.799999237060547,17.54995346069336
2008-11-20,1113800,27.59000015258789,27.82999992370605,25.63999938964844,25.63999938964844,16.18636131286621
2008-11-19,1264500,29.06999969482422,29.46999931335449,27.6200008392334,27.68000030517578,17.474197387695312
2008-11-18,1049300,29.3799991607666,29.96999931335449,28.68000030517578,29.51000022888184,18.629467010498047
2008-11-17,1571300,29.950000762939453,31.0,29.299999237060547,29.6200008392334,18.698915481567383
2008-11-14,1283100,30.700000762939453,31.450000762939453,29.959999084472656,30.239999771118164,19.09030532836914
2008-11-13,804500,29.850000381469727,32.25,28.65999984741211,32.25,20.359209060668945
2008-11-12,1230400,30.670000076293945,30.709999084472656,29.3799991607666,29.43000030517578,18.578962326049805
2008-11-11,1038000,31.670000076293945,31.86000061035156,30.670000076293945,31.229999542236328,19.71528625488281
2008-11-10,827200,33.4900016784668,33.59000015258789,32.02000045776367,32.630001068115234,20.599096298217773
2008-11-07,1297400,32.0,32.91999816894531,31.76000022888184,32.90999984741211,20.775863647460938
2008-11-06,1110500,32.88999938964844,33.06999969482422,30.780000686645508,30.920000076293945,19.51958656311035
2008-11-05,1050800,34.7400016784668,35.16999816894531,33.189998626708984,33.36000061035156,21.05994987487793
2008-11-04,863900,33.970001220703125,35.290000915527344,33.970001220703125,35.18000030517578,22.20890045166016
2008-11-03,2205300,32.68000030517578,33.25,32.5099983215332,32.84000015258789,20.73167610168457
2008-10-31,1812200,32.02000045776367,33.279998779296875,31.65999984741211,32.779998779296875,20.69379425048828
2008-10-30,949900,33.290000915527344,33.290000915527344,31.75,32.650001525878906,20.611722946166992
2008-10-29,920000,30.440000534057617,32.4900016784668,30.31999969482422,31.459999084472656,19.860485076904297
2008-10-28,926100,28.8799991607666,30.76000022888184,27.81999969482422,30.57999992370605,19.304950714111328
2008-10-27,1140700,27.739999771118164,28.64999961853028,27.209999084472656,27.209999084472656,17.177492141723633
2008-10-24,1839600,28.09000015258789,29.540000915527344,27.82999992370605,28.89999961853028,18.244382858276367
2008-10-23,1696800,30.13999938964844,31.239999771118164,29.34000015258789,30.68000030517578,19.368083953857425
2008-10-22,1606100,31.57999992370605,31.64999961853028,29.65999984741211,30.34000015258789,19.153438568115234
2008-10-21,1280000,33.77000045776367,34.08000183105469,32.79999923706055,33.0,20.83267974853516
2008-10-20,904900,33.849998474121094,34.939998626708984,33.36000061035156,34.560001373291016,21.817501068115234
2008-10-17,834500,32.11000061035156,34.34000015258789,31.940000534057617,32.91999816894531,20.78217315673828
2008-10-16,880000,32.849998474121094,33.68000030517578,30.82999992370605,33.47999954223633,21.13570022583008
2008-10-15,753800,35.060001373291016,35.099998474121094,32.0,32.0,20.20138359069824
2008-10-14,1688400,40.22999954223633,40.22999954223633,35.150001525878906,36.16999816894531,22.833885192871094
2008-10-13,1794200,35.47999954223633,36.93000030517578,33.90999984741211,36.93000030517578,23.31365966796875
2008-10-10,1368200,29.51000022888184,43.0,29.5,32.5099983215332,20.523344039916992
2008-10-09,3031200,35.93000030517578,35.970001220703125,32.38999938964844,32.900001525878906,20.769550323486328
2008-10-08,2361400,34.25,36.0,34.0,35.02000045776367,22.107891082763672
2008-10-07,2256100,37.83000183105469,38.11000061035156,35.52000045776367,35.869998931884766,22.64449119567871
2008-10-06,1236600,37.83000183105469,38.709999084472656,35.36000061035156,36.91999816894531,23.307353973388672
2008-10-03,857900,40.5,41.959999084472656,39.5,39.70000076293945,25.06234359741211
2008-10-02,671500,41.88999938964844,41.88999938964844,39.880001068115234,40.150001525878906,25.346420288085938
2008-10-01,489500,42.619998931884766,42.619998931884766,41.119998931884766,42.56999969482422,26.8741512298584
2008-09-30,981100,40.560001373291016,42.43999862670898,40.5,42.43999862670898,26.79208755493164
2008-09-29,739500,43.25,43.70000076293945,39.5,40.5,25.5673770904541
2008-09-26,366700,44.16999816894531,45.130001068115234,44.16999816894531,45.130001068115234,28.49027442932129
2008-09-25,978400,44.959999084472656,45.959999084472656,44.77000045776367,45.540000915527344,28.74909210205078
2008-09-24,340100,45.5,45.5,44.220001220703125,44.77999877929688,28.269317626953125
2008-09-23,627700,45.5,45.52999877929688,44.15999984741211,44.91999816894531,28.357690811157227
2008-09-22,676500,47.130001068115234,47.130001068115234,45.31999969482422,46.84000015258789,29.56978225708008
2008-09-19,910300,47.130001068115234,47.130001068115234,45.25,47.130001068115234,29.752859115600582
2008-09-18,552000,43.209999084472656,45.31999969482422,41.29999923706055,43.58000183105469,27.511754989624023
2008-09-17,715100,42.2599983215332,42.77999877929688,41.0099983215332,41.59000015258789,26.25547981262207
2008-09-16,823100,42.40999984741211,43.58000183105469,41.95000076293945,43.58000183105469,27.511754989624023
2008-09-15,728600,43.18999862670898,44.22999954223633,43.18999862670898,43.34999847412109,27.366567611694336
2008-09-12,421600,45.29999923706055,45.86000061035156,44.56999969482422,45.86000061035156,28.951114654541016
