date,volume,open,high,low,close,adj close
2017-08-23,185000,29.479999542236328,29.64999961853028,29.30699920654297,29.39999961853028,29.39999961853028
2017-08-22,192600,29.34000015258789,29.739999771118164,29.170000076293945,29.70000076293945,29.70000076293945
2017-08-21,163800,29.1200008392334,29.40999984741211,28.70000076293945,29.36000061035156,29.36000061035156
2017-08-18,243700,28.60000038146973,29.15999984741211,28.60000038146973,29.059999465942383,29.059999465942383
2017-08-17,229800,28.75,29.739999771118164,28.61000061035156,28.65999984741211,28.65999984741211
2017-08-16,259800,29.46999931335449,29.520000457763672,28.8700008392334,28.8700008392334,28.8700008392334
2017-08-15,399600,29.979999542236328,30.1200008392334,29.15999984741211,29.32999992370605,29.32999992370605
2017-08-14,236900,29.29999923706055,30.10000038146973,29.14999961853028,30.06999969482422,30.06999969482422
2017-08-11,296100,28.75,29.479999542236328,28.70000076293945,29.11000061035156,29.11000061035156
2017-08-10,374300,28.96999931335449,29.28000068664551,28.59000015258789,28.670000076293945,28.670000076293945
2017-08-09,440200,29.38999938964844,30.895000457763672,28.76000022888184,28.89999961853028,28.89999961853028
2017-08-08,394800,28.959999084472656,29.770000457763672,28.75,29.20000076293945,29.20000076293945
2017-08-07,706200,28.10000038146973,28.51000022888184,28.020000457763672,28.270000457763672,28.270000457763672
2017-08-04,1262200,29.920000076293945,30.32999992370605,27.79999923706055,28.25,28.25
2017-08-03,531800,30.86000061035156,31.084999084472656,30.25,30.5,30.5
2017-08-02,469600,30.290000915527344,30.79999923706055,30.165000915527344,30.76000022888184,30.76000022888184
2017-08-01,419600,30.770000457763672,31.06999969482422,30.01000022888184,30.209999084472656,30.209999084472656
2017-07-31,211400,30.89999961853028,31.190000534057614,30.729999542236328,30.85000038146973,30.85000038146973
2017-07-28,351300,30.729999542236328,31.20000076293945,30.45000076293945,31.01000022888184,31.01000022888184
2017-07-27,232500,31.6299991607666,31.645000457763672,30.59499931335449,30.71999931335449,30.71999931335449
2017-07-26,219600,31.489999771118164,31.979999542236328,31.28000068664551,31.5,31.5
2017-07-25,272200,31.670000076293945,31.8700008392334,31.39999961853028,31.60000038146973,31.60000038146973
2017-07-24,299400,31.53000068664551,31.979999542236328,31.309999465942383,31.56999969482422,31.56999969482422
2017-07-21,341500,32.25,32.790000915527344,31.31999969482422,31.479999542236328,31.479999542236328
2017-07-20,343100,32.0,32.459999084472656,31.64999961853028,31.93000030517578,31.93000030517578
2017-07-19,434300,31.520000457763672,32.189998626708984,31.02499961853028,31.979999542236328,31.979999542236328
2017-07-18,368400,32.36999893188477,32.560001373291016,31.31999969482422,31.43000030517578,31.43000030517578
2017-07-17,439000,32.380001068115234,33.0,32.154998779296875,32.310001373291016,32.310001373291016
2017-07-14,226900,32.450000762939446,32.560001373291016,32.209999084472656,32.31999969482422,32.31999969482422
2017-07-13,273100,33.029998779296875,33.72999954223633,32.27000045776367,32.5,32.5
2017-07-12,263600,33.22999954223633,34.0099983215332,32.860000610351555,32.939998626708984,32.939998626708984
2017-07-11,382100,33.189998626708984,33.544998168945305,32.68000030517578,32.97999954223633,32.97999954223633
2017-07-10,359000,33.56999969482422,33.60499954223633,32.950000762939446,33.09999847412109,33.09999847412109
2017-07-07,130200,33.549999237060554,33.810001373291016,33.380001068115234,33.68000030517578,33.68000030517578
2017-07-06,252400,34.060001373291016,34.31999969482422,33.36999893188477,33.610000610351555,33.610000610351555
2017-07-05,244100,34.06999969482422,34.49499893188477,33.86999893188477,34.18000030517578,34.18000030517578
2017-07-03,131900,34.049999237060554,34.459999084472656,33.779998779296875,34.080001831054695,34.080001831054695
2017-06-30,184800,34.209999084472656,34.25,33.75,33.799999237060554,33.799999237060554
2017-06-29,230300,34.080001831054695,34.5099983215332,33.700000762939446,34.139999389648445,34.139999389648445
2017-06-28,390900,34.0099983215332,35.139999389648445,33.84999847412109,34.0099983215332,34.0099983215332
2017-06-27,345700,33.790000915527344,34.880001068115234,33.55099868774414,33.950000762939446,33.950000762939446
2017-06-26,502000,33.799999237060554,34.77000045776367,33.0,33.919998168945305,33.919998168945305
2017-06-23,4607000,34.72999954223633,34.83700180053711,33.84000015258789,34.0,34.0
2017-06-22,472100,34.419998168945305,35.014999389648445,34.310001373291016,34.610000610351555,34.610000610351555
2017-06-21,259400,34.65999984741211,34.860000610351555,34.110000610351555,34.200000762939446,34.200000762939446
2017-06-20,222600,34.84000015258789,35.400001525878906,34.290000915527344,34.68000030517578,34.68000030517578
2017-06-19,295800,33.93000030517578,34.84999847412109,33.93000030517578,34.799999237060554,34.799999237060554
2017-06-16,785900,33.810001373291016,34.080001831054695,33.490001678466804,33.93000030517578,33.93000030517578
2017-06-15,401800,34.02000045776367,34.68000030517578,33.889999389648445,34.080001831054695,34.080001831054695
2017-06-14,341600,34.52000045776367,34.740001678466804,33.709999084472656,34.34999847412109,34.34999847412109
2017-06-13,284400,34.060001373291016,34.889999389648445,33.84000015258789,34.75,34.75
2017-06-12,307200,33.27000045776367,34.060001373291016,33.02000045776367,33.93000030517578,33.93000030517578
2017-06-09,335000,34.2599983215332,34.2599983215332,33.11999893188477,33.360000610351555,33.360000610351555
2017-06-08,162800,33.34999847412109,34.669998168945305,33.169998168945305,34.130001068115234,34.130001068115234
2017-06-07,272700,33.529998779296875,33.834999084472656,32.990001678466804,33.18000030517578,33.18000030517578
2017-06-06,196200,34.200000762939446,34.450000762939446,33.0099983215332,33.529998779296875,33.529998779296875
2017-06-05,105700,34.65999984741211,34.65999984741211,34.0,34.299999237060554,34.299999237060554
2017-06-02,130800,34.450000762939446,35.150001525878906,34.22999954223633,34.700000762939446,34.700000762939446
2017-06-01,195000,34.389999389648445,34.959999084472656,34.029998779296875,34.459999084472656,34.459999084472656
2017-05-31,379600,35.0,35.029998779296875,34.040000915527344,34.34999847412109,34.34999847412109
2017-05-30,222300,34.880001068115234,35.040000915527344,34.700000762939446,34.830001831054695,34.830001831054695
2017-05-26,415000,34.110000610351555,35.02000045776367,33.84999847412109,34.90999984741211,34.90999984741211
2017-05-25,211300,33.459999084472656,34.279998779296875,33.130001068115234,34.130001068115234,34.130001068115234
2017-05-24,174200,33.0,33.669998168945305,33.0,33.43000030517578,33.43000030517578
2017-05-23,173900,33.709999084472656,33.860000610351555,32.75,33.0,33.0
2017-05-22,163500,34.18000030517578,34.330001831054695,33.5,33.86999893188477,33.86999893188477
2017-05-19,119500,34.43000030517578,34.81999969482422,33.900001525878906,34.220001220703125,34.220001220703125
2017-05-18,165700,34.540000915527344,34.93000030517578,34.11999893188477,34.380001068115234,34.380001068115234
2017-05-17,301600,34.200000762939446,34.86999893188477,34.150001525878906,34.560001373291016,34.560001373291016
2017-05-16,236600,34.75,34.919998168945305,34.439998626708984,34.5099983215332,34.5099983215332
2017-05-15,218400,34.200000762939446,34.669998168945305,34.09999847412109,34.560001373291016,34.560001373291016
2017-05-12,491800,34.59999847412109,35.169998168945305,33.860000610351555,34.400001525878906,34.400001525878906
2017-05-11,230500,33.959999084472656,34.689998626708984,33.959999084472656,34.490001678466804,34.490001678466804
2017-05-10,221500,34.200000762939446,34.290000915527344,33.779998779296875,33.990001678466804,33.990001678466804
2017-05-09,270300,33.580001831054695,34.330001831054695,33.5,34.09000015258789,34.09000015258789
2017-05-08,318600,33.830001831054695,34.799999237060554,33.470001220703125,33.689998626708984,33.689998626708984
2017-05-05,771500,32.959999084472656,34.11999893188477,32.169998168945305,33.900001525878906,33.900001525878906
2017-05-04,474600,33.5099983215332,33.880001068115234,32.68000030517578,33.25,33.25
2017-05-03,243300,33.669998168945305,34.169998168945305,33.529998779296875,33.68000030517578,33.68000030517578
2017-05-02,206300,34.02000045776367,34.419998168945305,33.31999969482422,33.880001068115234,33.880001068115234
2017-05-01,150000,33.68000030517578,34.380001068115234,33.310001373291016,34.049999237060554,34.049999237060554
2017-04-28,283000,33.65999984741211,34.11999893188477,33.43000030517578,33.560001373291016,33.560001373291016
2017-04-27,249700,33.810001373291016,34.040000915527344,33.630001068115234,33.700000762939446,33.700000762939446
2017-04-26,442600,34.0,34.419998168945305,33.540000915527344,33.84000015258789,33.84000015258789
2017-04-25,369800,34.77000045776367,35.11999893188477,33.740001678466804,34.0,34.0
2017-04-24,313800,35.40999984741211,35.81999969482422,34.470001220703125,34.669998168945305,34.669998168945305
2017-04-21,526400,34.740001678466804,35.279998779296875,34.05099868774414,35.110000610351555,35.110000610351555
2017-04-20,311300,35.560001373291016,36.58000183105469,35.54999923706055,36.040000915527344,36.040000915527344
2017-04-19,266700,34.779998779296875,35.91999816894531,34.49399948120117,35.540000915527344,35.540000915527344
2017-04-18,243000,33.84000015258789,34.779998779296875,33.84000015258789,34.650001525878906,34.650001525878906
2017-04-17,140100,33.950000762939446,34.09000015258789,33.310001373291016,34.0,34.0
2017-04-13,152800,33.209999084472656,34.0099983215332,32.970001220703125,33.84000015258789,33.84000015258789
2017-04-12,181700,33.200000762939446,33.75,33.139999389648445,33.31999969482422,33.31999969482422
2017-04-11,150800,33.610000610351555,33.61100006103516,33.029998779296875,33.189998626708984,33.189998626708984
2017-04-10,228900,32.810001373291016,34.0,32.740001678466804,33.75,33.75
2017-04-07,109200,32.939998626708984,32.990001678466804,32.470001220703125,32.889999389648445,32.889999389648445
2017-04-06,133900,32.830001831054695,33.150001525878906,32.700000762939446,33.110000610351555,33.110000610351555
2017-04-05,209500,33.18000030517578,33.43000030517578,32.674999237060554,32.77000045776367,32.77000045776367
2017-04-04,286100,33.0,33.470001220703125,32.39500045776367,33.130001068115234,33.130001068115234
2017-04-03,227100,33.529998779296875,33.540000915527344,32.860000610351555,33.200000762939446,33.200000762939446
2017-03-31,177800,33.34999847412109,33.84999847412109,33.10400009155273,33.59999847412109,33.59999847412109
2017-03-30,249800,32.84999847412109,33.400001525878906,32.36999893188477,33.34000015258789,33.34000015258789
2017-03-29,359600,32.11999893188477,33.18000030517578,31.88999938964844,32.669998168945305,32.669998168945305
2017-03-28,284700,31.6299991607666,32.22999954223633,31.04999923706055,32.040000915527344,32.040000915527344
2017-03-27,256000,30.76000022888184,31.59000015258789,30.25,31.46999931335449,31.46999931335449
2017-03-24,497500,31.20000076293945,31.4379997253418,30.8700008392334,31.01000022888184,31.01000022888184
2017-03-23,472600,30.790000915527344,31.6200008392334,30.57999992370605,31.09000015258789,31.09000015258789
2017-03-22,521300,30.8799991607666,31.190000534057614,30.18000030517578,30.71999931335449,30.71999931335449
2017-03-21,374600,31.14999961853028,31.20000076293945,29.920000076293945,30.35000038146973,30.35000038146973
2017-03-20,412200,30.670000076293945,31.25,30.54999923706055,30.920000076293945,30.920000076293945
2017-03-17,863100,30.38999938964844,31.10000038146973,30.10000038146973,30.59000015258789,30.59000015258789
2017-03-16,591700,31.040000915527344,31.040000915527344,29.88999938964844,30.6299991607666,30.6299991607666
2017-03-15,415000,30.95000076293945,31.23500061035156,30.56999969482422,30.940000534057614,30.940000534057614
2017-03-14,621800,31.78000068664551,31.989999771118164,30.70000076293945,30.96999931335449,30.96999931335449
2017-03-13,383000,31.68000030517578,31.89999961853028,31.09000015258789,31.76000022888184,31.76000022888184
2017-03-10,334200,32.240001678466804,32.240001678466804,31.60000038146973,31.68000030517578,31.68000030517578
2017-03-09,514300,31.71999931335449,32.389999389648445,31.059999465942383,32.34000015258789,32.34000015258789
2017-03-08,552300,32.880001068115234,32.990001678466804,31.85000038146973,31.979999542236328,31.979999542236328
2017-03-07,445500,32.950000762939446,33.990001678466804,32.47999954223633,32.889999389648445,32.889999389648445
2017-03-06,401700,33.0,33.19499969482422,32.630001068115234,32.86999893188477,32.86999893188477
2017-03-03,200400,33.84999847412109,34.189998626708984,33.080001831054695,33.150001525878906,33.150001525878906
2017-03-02,367100,34.52000045776367,34.630001068115234,33.56999969482422,33.689998626708984,33.689998626708984
2017-03-01,797700,34.709999084472656,35.560001373291016,34.34000015258789,34.59999847412109,34.59999847412109
2017-02-28,663600,35.290000915527344,35.9640007019043,34.2599983215332,34.81999969482422,34.81999969482422
2017-02-27,491600,34.59000015258789,35.34000015258789,34.240001678466804,35.139999389648445,35.139999389648445
2017-02-24,546900,33.880001068115234,34.814998626708984,33.209999084472656,34.709999084472656,34.709999084472656
2017-02-23,777400,33.220001220703125,34.43000030517578,32.90999984741211,34.040000915527344,34.040000915527344
2017-02-22,1082100,33.439998626708984,33.790000915527344,32.2599983215332,33.310001373291016,33.310001373291016
2017-02-21,653500,32.52000045776367,33.790000915527344,32.400001525878906,33.209999084472656,33.209999084472656
2017-02-17,953800,31.190000534057614,33.27000045776367,31.11000061035156,32.68000030517578,32.68000030517578
2017-02-16,748000,29.959999084472656,31.65999984741211,29.959999084472656,31.07999992370605,31.07999992370605
2017-02-15,825400,29.82999992370605,30.25,29.53000068664551,29.93000030517578,29.93000030517578
2017-02-14,793200,29.60000038146973,29.979999542236328,29.21999931335449,29.959999084472656,29.959999084472656
2017-02-13,547000,30.11000061035156,30.35000038146973,29.39999961853028,29.6299991607666,29.6299991607666
2017-02-10,1238500,30.10000038146973,30.31999969482422,29.229999542236328,30.14999961853028,30.14999961853028
2017-02-09,1491000,29.70000076293945,30.55500030517578,29.57999992370605,30.26000022888184,30.26000022888184
2017-02-08,1771300,29.85000038146973,30.34000015258789,29.540000915527344,29.84000015258789,29.84000015258789
2017-02-07,2951100,30.14999961853028,30.70000076293945,29.76000022888184,29.989999771118164,29.989999771118164
2017-02-06,2374900,29.63999938964844,30.86000061035156,29.32999992370605,30.57999992370605,30.57999992370605
2017-02-03,3052100,29.76000022888184,30.93000030517578,28.39999961853028,30.60000038146973,30.60000038146973
2017-02-02,1742200,29.85000038146973,31.15999984741211,29.54999923706055,30.25,30.25
2017-02-01,4189900,29.32999992370605,31.75,29.0,30.39999961853028,30.39999961853028
