date,volume,open,high,low,close,adj close
2000-05-05,3072545,414.10693359375,436.2912292480469,412.40045166015625,426.9055786132813,426.9055786132813
2000-05-04,2894767,431.4562072753906,437.9977111816406,411.8316345214844,416.38226318359375,416.38226318359375
2000-05-03,3944930,429.2519836425781,431.7406005859375,403.0148010253906,431.1717834472656,431.1717834472656
2000-05-02,3058327,459.6131896972656,466.15472412109375,428.896484375,430.3185424804688,430.3185424804688
2000-05-01,3296140,478.6689453125,488.3390197753906,464.163818359375,474.4027404785156,474.4027404785156
2000-04-28,4376651,455.6314086914063,474.4027404785156,445.9613342285156,471.843017578125,471.843017578125
2000-04-27,5009267,394.1979370117188,450.5119323730469,391.3538208007813,444.82366943359375,444.82366943359375
2000-04-26,7847668,411.2627868652344,460.1820373535156,400.455078125,418.6575622558594,418.6575622558594
2000-04-25,6738546,385.66552734375,428.32763671875,382.2525634765625,424.6302490234375,424.6302490234375
2000-04-24,5039790,364.618896484375,383.3902282714844,338.1683654785156,365.4721374511719,365.4721374511719
2000-04-20,4939123,416.9510803222656,425.1990966796875,376.5642700195313,387.6564331054688,387.6564331054688
2000-04-19,3620997,429.7497253417969,444.25482177734375,408.9874877929688,416.38226318359375,416.38226318359375
2000-04-18,6159439,443.6860046386719,455.06256103515625,407.8498229980469,428.0432434082031,428.0432434082031
2000-04-17,8492173,338.4527893066406,450.5119323730469,332.7644958496094,445.9613342285156,445.9613342285156
2000-04-14,8520059,398.17974853515625,420.9328918457031,350.398193359375,362.3435668945313,362.3435668945313
2000-04-13,5654014,454.7781677246094,461.8885192871094,412.40045166015625,420.0796508789063,420.0796508789063
2000-04-12,6101710,470.1365051269531,486.063720703125,437.9977111816406,438.8509521484375,438.8509521484375
2000-04-11,7296513,473.8338928222656,497.7247009277344,454.2093200683594,465.0170593261719,465.0170593261719
2000-04-10,3572190,554.0386962890625,567.1217041015625,500.0,501.1376647949219,501.1376647949219
2000-04-07,3549072,523.8908081054688,556.0296020507812,509.9544982910156,554.6074829101562,554.6074829101562
2000-04-06,2980755,521.046630859375,526.7349243164062,491.4675903320313,507.394775390625,507.394775390625
2000-04-05,6079713,453.3560791015625,521.046630859375,436.8600769042969,501.70648193359375,501.70648193359375
2000-04-04,9731255,522.184326171875,523.3219604492188,373.15130615234375,486.9169616699219,486.9169616699219
2000-04-03,3725532,550.34130859375,558.5892944335938,492.0364074707031,507.9635925292969,507.9635925292969
2000-03-31,5538161,544.6530151367188,561.4334716796875,491.4675903320313,548.6348266601562,548.6348266601562
2000-03-30,4816459,524.4595947265625,557.45166015625,500.5688171386719,529.01025390625,529.01025390625
2000-03-29,3239137,594.9943237304688,598.9761352539062,541.8088989257812,543.23095703125,543.23095703125
2000-03-28,2050993,578.0005493164062,603.2423095703125,568.8281860351562,587.3151245117188,587.3151245117188
2000-03-27,1630149,612.6279907226562,612.6279907226562,582.4801025390625,585.89306640625,585.89306640625
2000-03-24,2443378,614.9033203125,624.5733642578125,591.5813598632812,602.9578857421875,602.9578857421875
2000-03-23,3497541,599.260498046875,614.33447265625,582.4801025390625,612.9124145507812,612.9124145507812
2000-03-22,3005477,595.8475341796875,600.6826171875,577.3606567382812,595.5631103515625,595.5631103515625
2000-03-21,4622595,544.3685913085938,587.3151245117188,514.220703125,577.929443359375,577.929443359375
2000-03-20,2987897,589.3060302734375,600.6826171875,549.7724609375,552.3322143554688,552.3322143554688
2000-03-17,3024969,593.287841796875,614.33447265625,577.929443359375,591.8657836914062,591.8657836914062
2000-03-16,5741562,564.277587890625,591.0125122070312,524.4595947265625,589.0216064453125,589.0216064453125
2000-03-15,5041988,581.3424072265625,584.1865844726562,523.3219604492188,540.3867797851562,540.3867797851562
2000-03-14,4110973,626.2798461914062,632.5369873046875,555.1763305664062,568.8281860351562,568.8281860351562
2000-03-13,3674396,585.89306640625,636.518798828125,583.6177368164062,602.1046752929688,602.1046752929688
2000-03-10,4660238,617.4630126953125,648.4641723632812,591.5813598632812,627.986328125,627.986328125
2000-03-09,4159736,610.9215087890625,626.5642700195312,596.4163818359375,620.0227661132812,620.0227661132812
2000-03-08,7499232,667.8043212890625,668.9419555664062,602.9578857421875,621.160400390625,621.160400390625
2000-03-07,5100705,686.0068359375,698.16552734375,617.605224609375,653.8680419921875,653.8680419921875
2000-03-06,4242801,643.9135131835938,686.291259765625,643.9135131835938,666.8088989257812,666.8088989257812
2000-03-03,2844620,647.6109008789062,648.1797485351562,631.3992919921875,637.0875854492188,637.0875854492188
2000-03-02,3609526,643.9135131835938,650.0995483398438,605.8020629882812,621.160400390625,621.160400390625
2000-03-01,3724543,624.5733642578125,643.060302734375,613.765625,639.0784912109375,639.0784912109375
2000-02-29,4040192,590.4436645507812,602.6735229492188,580.2047729492188,599.829345703125,599.829345703125
2000-02-28,3988023,590.1593017578125,595.8475341796875,559.7269897460938,575.6541748046875,575.6541748046875
2000-02-25,4108270,589.8748779296875,602.815673828125,571.387939453125,584.3287963867188,584.3287963867188
2000-02-24,6934035,568.5438232421875,587.5995483398438,554.3231201171875,587.0307006835938,587.0307006835938
2000-02-23,5940722,498.5779418945313,542.662109375,491.4675903320313,535.836181640625,535.836181640625
2000-02-22,4203554,478.1001281738281,495.4493713378906,468.9988708496094,488.6234436035156,488.6234436035156
2000-02-18,2549540,482.6507263183594,484.9260559082031,463.5950012207031,468.9988708496094,468.9988708496094
2000-02-17,3695316,493.7784423828125,504.5506286621094,477.8157043457031,484.7838439941406,484.7838439941406
2000-02-16,4438862,459.8976135253906,499.4311828613281,453.78271484375,484.4994201660156,484.4994201660156
2000-02-15,3139217,467.0079650878906,467.5767822265625,444.25482177734375,454.6359558105469,454.6359558105469
2000-02-14,2334053,465.1592712402344,465.1592712402344,449.5165100097656,460.608642578125,460.608642578125
2000-02-11,2411273,471.4163818359375,471.4163818359375,453.9249267578125,460.89306640625,460.89306640625
2000-02-10,2224485,463.87939453125,471.55859375,455.06256103515625,470.8475646972656,470.8475646972656
2000-02-09,2800670,480.1265563964844,482.7929382324219,459.6131896972656,463.87939453125,463.87939453125
2000-02-08,3101552,471.1319580078125,483.2195739746094,468.9988708496094,474.4027404785156,474.4027404785156
2000-02-07,4129586,476.82025146484375,482.0819091796875,450.5119323730469,459.8976135253906,459.8976135253906
2000-02-04,3057689,496.8714599609375,503.9818115234375,477.8157043457031,480.51763916015625,480.51763916015625
2000-02-03,3882763,482.3663330078125,499.1467590332031,473.8338928222656,491.04095458984375,491.04095458984375
2000-02-02,4462156,460.32421875,483.0773620605469,455.06256103515625,471.1319580078125,471.1319580078125
2000-02-01,4578843,465.9058532714844,469.8521118164063,442.9749755859375,460.32421875,460.32421875
2000-01-31,7282955,435.6868591308594,471.55859375,411.8316345214844,464.0216064453125,464.0216064453125
2000-01-28,5940765,473.26507568359375,477.8157043457031,438.2821350097656,445.6769104003906,445.6769104003906
2000-01-27,7202306,525.5972900390625,529.01025390625,477.8157043457031,482.508544921875,482.508544921875
2000-01-26,4654657,530.1478881835938,530.1478881835938,489.1922607421875,493.174072265625,493.174072265625
2000-01-25,6758675,506.825927734375,527.87255859375,484.6416320800781,527.87255859375,527.87255859375
2000-01-24,5345990,552.9010009765625,552.9010009765625,477.8157043457031,491.6097717285156,491.6097717285156
2000-01-21,5540293,561.8600463867188,565.4152221679688,518.7713012695312,530.4323120117188,530.4323120117188
2000-01-20,5817749,509.5278625488281,543.7997436523438,500.5688171386719,543.515380859375,543.515380859375
2000-01-19,4406867,454.2093200683594,484.6416320800781,452.2184448242188,482.22412109375,482.22412109375
2000-01-18,5629687,432.3094482421875,468.7144470214844,423.2081909179688,445.2502746582031,445.2502746582031
2000-01-14,2719362,447.5256042480469,457.9067077636719,430.3185424804688,437.2866821289063,437.2866821289063
2000-01-13,3325828,432.5938720703125,444.1126403808594,419.51080322265625,427.04779052734375,427.04779052734375
2000-01-12,4092009,443.6860046386719,451.6495971679688,409.5563049316406,411.12060546875,411.12060546875
2000-01-11,4825622,451.7918090820313,479.5221862792969,418.6575622558594,433.8737182617188,433.8737182617188
2000-01-10,5096838,445.6769104003906,478.2423095703125,430.1763305664063,455.9158020019531,455.9158020019531
2000-01-07,5548995,347.5540466308594,410.4095458984375,347.4118347167969,409.4140930175781,409.4140930175781
2000-01-06,4284070,367.8896484375,376.5642700195313,339.0216064453125,340.72808837890625,340.72808837890625
2000-01-05,6190050,375.7110290527344,383.95904541015625,348.12286376953125,360.0682678222656,360.0682678222656
2000-01-04,4838983,418.9419860839844,427.1900024414063,384.5278625488281,389.3629150390625,389.3629150390625
2000-01-03,5016980,418.0887451171875,431.1717834472656,369.73834228515625,427.7588195800781,427.7588195800781
1999-12-31,867397,377.4175109863281,379.6928405761719,361.2059020996094,367.0364074707031,367.0364074707031
1999-12-30,1993396,391.6382141113281,397.0420837402344,347.83843994140625,372.8668823242188,372.8668823242188
1999-12-29,2338667,375.44439697265625,388.5096740722656,369.1695251464844,380.4749755859375,380.4749755859375
1999-12-28,3793149,387.94085693359375,403.8680419921875,358.3617858886719,363.4812316894531,363.4812316894531
1999-12-27,4378651,345.1365051269531,396.2599487304688,344.1410827636719,381.3993225097656,381.3993225097656
1999-12-23,2677258,325.6541442871094,347.2696228027344,325.5119323730469,339.0927124023437,339.0927124023437
1999-12-22,3316379,323.66326904296875,327.6450500488281,311.7178649902344,324.65869140625,324.65869140625
1999-12-21,3085466,288.2536926269531,318.5437927246094,283.2764587402344,316.8195495605469,316.8195495605469
1999-12-20,2650888,276.73492431640625,291.3822631835937,276.45050048828125,290.3868103027344,290.3868103027344
1999-12-17,3373866,296.9283142089844,298.06597900390625,273.32196044921875,274.1040954589844,274.1040954589844
1999-12-16,3701557,271.8998718261719,285.4095458984375,268.3446960449219,284.2719116210937,284.2719116210937
1999-12-15,5180123,240.02772521972656,261.9454040527344,238.5523376464844,260.0967102050781,260.0967102050781
1999-12-14,5630698,265.5005798339844,265.5005798339844,249.14675903320312,250.1422119140625,250.1422119140625
1999-12-13,3371492,278.156982421875,278.156982421875,265.0739440917969,266.28271484375,266.28271484375
1999-12-10,2043060,281.2855529785156,283.2764587402344,263.936279296875,277.8725891113281,277.8725891113281
1999-12-09,3358923,285.90728759765625,287.2582397460937,259.24346923828125,273.46417236328125,273.46417236328125
1999-12-08,2351061,292.3777160644531,293.5153503417969,278.0148010253906,281.0011291503906,281.0011291503906
1999-12-07,1421607,292.3777160644531,295.7906799316406,285.5517578125,295.5062561035156,295.5062561035156
1999-12-06,2173679,292.3066101074219,299.2036437988281,281.0011291503906,292.3777160644531,292.3777160644531
1999-12-03,2781244,284.4140930175781,292.5198974609375,278.725830078125,285.7650756835937,285.7650756835937
1999-12-02,2340338,265.0739440917969,275.7394714355469,264.505126953125,272.9664306640625,272.9664306640625
1999-12-01,8989181,255.901596069336,273.0375366210937,252.55972290039065,261.16326904296875,261.16326904296875
1999-11-30,5294305,284.12969970703125,284.343017578125,251.7064819335937,253.62628173828125,253.62628173828125
1999-11-29,4177360,303.68316650390625,303.68316650390625,284.4140930175781,286.8316345214844,286.8316345214844
1999-11-26,2049916,306.7406005859375,310.5802001953125,298.279296875,302.6166076660156,302.6166076660156
1999-11-24,3220568,278.725830078125,291.9510803222656,270.7622375488281,291.8799743652344,291.8799743652344
1999-11-23,4069506,263.2252502441406,286.7605285644531,259.3856811523437,271.11773681640625,271.11773681640625
1999-11-22,2901667,250.2133178710937,260.66552734375,247.44027709960932,259.3856811523437,259.3856811523437
1999-11-19,4103260,231.29977416992188,252.55972290039065,231.015365600586,243.2451629638672,243.2451629638672
1999-11-18,2100634,229.0244598388672,231.15756225585932,224.90045166015625,231.015365600586,231.015365600586
1999-11-17,2687455,222.9806671142578,232.01080322265625,220.63424682617188,227.3890838623047,227.3890838623047
1999-11-16,1934415,223.6916961669922,225.54039001464844,219.56768798828125,221.843002319336,221.843002319336
1999-11-15,2445554,231.22866821289065,233.71728515625,220.42092895507807,221.843002319336,221.843002319336
1999-11-12,3860920,209.54209899902344,227.53128051757807,200.36973571777344,227.53128051757807,227.53128051757807
1999-11-11,2277050,218.43003845214844,219.56768798828125,205.9158172607422,206.62684631347656,206.62684631347656
1999-11-10,2225276,212.7417449951172,215.87030029296875,208.75994873046875,215.30148315429688,215.30148315429688
1999-11-09,2352556,221.9141082763672,222.6962432861328,208.3333282470703,210.2531280517578,210.2531280517578
1999-11-08,3317082,222.2696228027344,222.2696228027344,216.1547241210937,217.43458557128903,217.43458557128903
1999-11-05,3085378,227.53128051757807,227.74459838867188,220.98976135253903,224.11831665039065,224.11831665039065
1999-11-04,7160774,232.0819091796875,232.22412109375,205.9158172607422,218.287826538086,218.287826538086
1999-11-03,3442691,199.3742828369141,218.00341796875,198.09442138671875,217.79010009765625,217.79010009765625
1999-11-02,1745870,191.97952270507807,196.2457275390625,189.70420837402344,194.53924560546875,194.53924560546875
1999-11-01,3223820,191.2684936523437,195.1791839599609,188.0688323974609,190.9129638671875,190.9129638671875
1999-10-29,5767383,181.38510131835932,196.387939453125,180.17633056640625,189.846420288086,189.846420288086
1999-10-28,2187040,169.51080322265625,174.06143188476562,168.1598358154297,173.4215087890625,173.4215087890625
1999-10-27,2619772,169.3686065673828,169.439697265625,160.4806671142578,165.60011291503906,165.60011291503906
1999-10-26,3108671,158.4186553955078,167.662109375,157.56541442871094,167.02218627929688,167.02218627929688
1999-10-25,1740684,155.93003845214844,159.91183471679688,153.65472412109375,155.93003845214844,155.93003845214844
1999-10-22,2773069,151.02389526367188,158.98748779296875,150.73947143554688,154.65017700195312,154.65017700195312
1999-10-21,1865590,137.65643310546875,147.68202209472656,136.23435974121094,147.6109161376953,147.6109161376953
1999-10-20,2002098,135.8077392578125,140.07394409179688,132.67918395996094,140.00283813476562,140.00283813476562
