date,volume,open,high,low,close,adj close
2002-07-16,4400,14.81999969482422,14.81999969482422,14.68000030517578,14.699999809265137,14.699999809265137
2002-07-15,13400,14.899999618530272,14.899999618530272,14.68000030517578,14.81999969482422,14.81999969482422
2002-07-12,5400,14.890000343322754,14.9399995803833,14.800000190734863,14.800000190734863,14.800000190734863
2002-07-11,3900,14.869999885559082,14.899999618530272,14.800000190734863,14.890000343322754,14.890000343322754
2002-07-10,900,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789
2002-07-09,9500,14.90999984741211,14.9399995803833,14.84000015258789,14.880000114440918,14.880000114440918
2002-07-08,2200,14.859999656677246,14.859999656677246,14.8100004196167,14.850000381469728,14.850000381469728
2002-07-05,2300,14.899999618530272,14.920000076293944,14.899999618530272,14.920000076293944,14.920000076293944
2002-07-03,2000,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272
2002-07-02,3700,14.760000228881836,14.859999656677246,14.760000228881836,14.859999656677246,14.859999656677246
2002-07-01,1800,14.859999656677246,14.859999656677246,14.770000457763672,14.770000457763672,14.770000457763672
2002-06-28,7000,14.800000190734863,14.859999656677246,14.699999809265137,14.81999969482422,14.81999969482422
2002-06-27,14400,14.699999809265137,14.859999656677246,14.699999809265137,14.800000190734863,14.800000190734863
2002-06-26,10500,14.600000381469728,14.720000267028809,14.600000381469728,14.630000114440918,14.630000114440918
2002-06-25,14500,14.550000190734863,14.600000381469728,14.520000457763672,14.600000381469728,14.600000381469728
2002-06-24,13600,14.550000190734863,14.56999969482422,14.5,14.5,14.5
2002-06-21,7000,14.5,14.5,14.4399995803833,14.5,14.5
2002-06-20,9100,14.399999618530272,14.529999732971191,14.390000343322754,14.4399995803833,14.4399995803833
2002-06-19,100,14.420000076293944,14.420000076293944,14.420000076293944,14.420000076293944,14.420000076293944
2002-06-18,13000,14.5,14.5,14.43000030517578,14.479999542236328,14.479999542236328
2002-06-17,18100,14.529999732971191,14.56999969482422,14.399999618530272,14.399999618530272,14.399999618530272
2002-06-14,4100,14.550000190734863,14.56999969482422,14.420000076293944,14.420000076293944,14.420000076293944
2002-06-13,6900,14.550000190734863,14.550000190734863,14.43000030517578,14.5,14.5
2002-06-12,22800,14.529999732971191,14.56999969482422,14.489999771118164,14.5,14.5
2002-06-11,6000,14.539999961853027,14.640000343322754,14.5,14.510000228881836,14.510000228881836
2002-06-10,5500,14.579999923706056,14.619999885559082,14.5,14.5,14.5
2002-06-07,20800,14.739999771118164,14.75,14.470000267028809,14.489999771118164,14.489999771118164
2002-06-06,8500,14.649999618530272,14.68000030517578,14.56999969482422,14.68000030517578,14.68000030517578
2002-06-05,8300,14.609999656677246,14.710000038146973,14.600000381469728,14.68000030517578,14.68000030517578
2002-06-04,8200,14.600000381469728,14.699999809265137,14.600000381469728,14.630000114440918,14.630000114440918
2002-06-03,1600,14.600000381469728,14.600000381469728,14.579999923706056,14.600000381469728,14.600000381469728
2002-05-31,1100,14.529999732971191,14.579999923706056,14.529999732971191,14.539999961853027,14.539999961853027
2002-05-30,5200,14.5,14.529999732971191,14.4399995803833,14.520000457763672,14.520000457763672
2002-05-29,4300,14.399999618530272,14.449999809265137,14.399999618530272,14.4399995803833,14.4399995803833
2002-05-28,7400,14.529999732971191,14.529999732971191,14.350000381469728,14.399999618530272,14.399999618530272
2002-05-24,100,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672
2002-05-23,4200,14.449999809265137,14.520000457763672,14.449999809265137,14.520000457763672,14.520000457763672
2002-05-22,2700,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137
2002-05-21,3100,14.4399995803833,14.479999542236328,14.369999885559082,14.369999885559082,14.369999885559082
2002-05-20,8300,14.40999984741211,14.449999809265137,14.350000381469728,14.350000381469728,14.350000381469728
2002-05-17,1900,14.279999732971191,14.40999984741211,14.279999732971191,14.359999656677246,14.359999656677246
2002-05-16,1900,14.390000343322754,14.390000343322754,14.279999732971191,14.380000114440918,14.380000114440918
2002-05-15,5800,14.279999732971191,14.399999618530272,14.279999732971191,14.279999732971191,14.279999732971191
2002-05-14,0,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,5.13511323928833
2002-05-13,2700,14.520000457763672,14.520000457763672,14.399999618530272,14.399999618530272,14.399999618530272
2002-05-10,8300,14.420000076293944,14.56999969482422,14.420000076293944,14.56999969482422,14.56999969482422
2002-05-09,600,14.300000190734863,14.380000114440918,14.300000190734863,14.380000114440918,14.380000114440918
2002-05-08,3200,14.350000381469728,14.350000381469728,14.270000457763672,14.270000457763672,14.270000457763672
2002-05-07,9400,14.40999984741211,14.4399995803833,14.34000015258789,14.4399995803833,14.4399995803833
2002-05-06,2800,14.43000030517578,14.43000030517578,14.3100004196167,14.380000114440918,14.380000114440918
2002-05-03,2400,14.270000457763672,14.329999923706056,14.25,14.329999923706056,14.329999923706056
2002-05-02,4900,14.25,14.359999656677246,14.25,14.25,14.25
2002-05-01,6500,14.239999771118164,14.31999969482422,14.210000038146973,14.220000267028809,14.220000267028809
2002-04-30,500,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137
2002-04-29,3500,14.18000030517578,14.199999809265137,14.18000030517578,14.199999809265137,14.199999809265137
2002-04-26,2900,14.18000030517578,14.199999809265137,14.100000381469728,14.119999885559082,14.119999885559082
2002-04-25,20700,14.25,14.25,14.050000190734863,14.100000381469728,14.100000381469728
2002-04-24,5400,14.210000038146973,14.279999732971191,14.199999809265137,14.229999542236328,14.229999542236328
2002-04-23,17300,14.18000030517578,14.279999732971191,14.109999656677246,14.239999771118164,14.239999771118164
2002-04-22,20100,14.329999923706056,14.399999618530272,14.18000030517578,14.18000030517578,14.18000030517578
2002-04-19,2400,14.289999961853027,14.329999923706056,14.25,14.329999923706056,14.329999923706056
2002-04-18,1800,14.3100004196167,14.329999923706056,14.3100004196167,14.31999969482422,14.31999969482422
2002-04-17,400,14.359999656677246,14.359999656677246,14.329999923706056,14.329999923706056,14.329999923706056
2002-04-16,4000,14.300000190734863,14.34000015258789,14.270000457763672,14.34000015258789,14.34000015258789
2002-04-15,2300,14.130000114440918,14.25,14.109999656677246,14.25,14.25
2002-04-12,10200,14.050000190734863,14.229999542236328,14.029999732971191,14.170000076293944,14.170000076293944
2002-04-11,5000,14.149999618530272,14.199999809265137,14.149999618530272,14.149999618530272,14.149999618530272
2002-04-10,6600,14.149999618530272,14.270000457763672,14.109999656677246,14.1899995803833,14.1899995803833
2002-04-09,3000,14.31999969482422,14.31999969482422,14.25,14.25,14.25
2002-04-08,5500,14.220000267028809,14.31999969482422,14.119999885559082,14.31999969482422,14.31999969482422
2002-04-05,5900,14.0600004196167,14.260000228881836,14.0600004196167,14.25,14.25
2002-04-04,6100,14.100000381469728,14.119999885559082,14.029999732971191,14.0600004196167,14.0600004196167
2002-04-03,11600,14.010000228881836,14.029999732971191,13.899999618530272,14.0,14.0
2002-04-02,13600,13.90999984741211,14.029999732971191,13.899999618530272,14.020000457763672,14.020000457763672
2002-04-01,13800,13.869999885559082,13.949999809265137,13.75,13.850000381469728,13.850000381469728
2002-03-28,14100,13.869999885559082,13.869999885559082,13.6899995803833,13.800000190734863,13.800000190734863
2002-03-27,3000,13.75,13.829999923706056,13.75,13.829999923706056,13.829999923706056
2002-03-26,4700,13.869999885559082,13.880000114440918,13.800000190734863,13.800000190734863,13.800000190734863
2002-03-25,19000,13.880000114440918,13.90999984741211,13.710000038146973,13.770000457763672,13.770000457763672
2002-03-22,9200,14.0,14.039999961853027,13.829999923706056,13.899999618530272,13.899999618530272
2002-03-21,7500,13.949999809265137,14.140000343322754,13.90999984741211,13.979999542236328,13.979999542236328
2002-03-20,18500,14.109999656677246,14.220000267028809,14.0,14.0,14.0
2002-03-19,8200,14.260000228881836,14.279999732971191,14.100000381469728,14.100000381469728,14.100000381469728
2002-03-18,22100,14.289999961853027,14.449999809265137,14.229999542236328,14.229999542236328,14.229999542236328
2002-03-15,7900,14.300000190734863,14.300000190734863,14.25,14.25,14.25
2002-03-14,8700,14.420000076293944,14.420000076293944,14.300000190734863,14.329999923706056,14.329999923706056
2002-03-13,500,14.4399995803833,14.489999771118164,14.4399995803833,14.470000267028809,14.470000267028809
2002-03-12,2700,14.479999542236328,14.520000457763672,14.470000267028809,14.520000457763672,14.520000457763672
2002-03-11,7200,14.609999656677246,14.609999656677246,14.510000228881836,14.510000228881836,14.510000228881836
2002-03-08,7400,14.800000190734863,14.81999969482422,14.68000030517578,14.68000030517578,14.68000030517578
2002-03-07,1700,14.8100004196167,14.8100004196167,14.800000190734863,14.800000190734863,14.800000190734863
2002-03-06,2800,14.859999656677246,14.859999656677246,14.800000190734863,14.829999923706056,14.829999923706056
2002-03-05,2700,14.81999969482422,14.890000343322754,14.8100004196167,14.81999969482422,14.81999969482422
2002-03-04,3600,14.869999885559082,14.869999885559082,14.8100004196167,14.81999969482422,14.81999969482422
2002-03-01,1800,14.869999885559082,14.869999885559082,14.859999656677246,14.859999656677246,14.859999656677246
2002-02-28,10100,14.880000114440918,14.899999618530272,14.800000190734863,14.869999885559082,14.869999885559082
2002-02-27,5100,14.75,14.880000114440918,14.75,14.880000114440918,14.880000114440918
2002-02-26,22200,14.84000015258789,14.90999984741211,14.699999809265137,14.699999809265137,14.699999809265137
2002-02-25,3000,14.729999542236328,14.81999969482422,14.729999542236328,14.81999969482422,14.81999969482422
2002-02-22,4700,14.75,14.800000190734863,14.739999771118164,14.800000190734863,14.800000190734863
2002-02-21,13500,14.699999809265137,14.75,14.640000343322754,14.640000343322754,14.640000343322754
2002-02-20,1500,14.729999542236328,14.729999542236328,14.670000076293944,14.670000076293944,14.670000076293944
2002-02-19,10800,14.670000076293944,14.760000228881836,14.600000381469728,14.6899995803833,14.6899995803833
2002-02-15,5000,14.640000343322754,14.65999984741211,14.600000381469728,14.600000381469728,14.600000381469728
2002-02-14,4100,14.59000015258789,14.630000114440918,14.59000015258789,14.630000114440918,14.630000114440918
2002-02-13,2900,14.5,14.59000015258789,14.5,14.5600004196167,14.5600004196167
2002-02-12,6800,14.529999732971191,14.65999984741211,14.529999732971191,14.649999618530272,14.649999618530272
2002-02-11,6900,14.550000190734863,14.630000114440918,14.5,14.550000190734863,14.550000190734863
2002-02-08,2100,14.529999732971191,14.600000381469728,14.529999732971191,14.550000190734863,14.550000190734863
2002-02-07,16000,14.600000381469728,14.619999885559082,14.470000267028809,14.489999771118164,14.489999771118164
2002-02-06,6000,14.40999984741211,14.600000381469728,14.40999984741211,14.600000381469728,14.600000381469728
2002-02-05,6300,14.539999961853027,14.539999961853027,14.4399995803833,14.449999809265137,14.449999809265137
2002-02-04,2000,14.5,14.539999961853027,14.470000267028809,14.510000228881836,14.510000228881836
2002-02-01,8000,14.609999656677246,14.609999656677246,14.470000267028809,14.5,14.5
2002-01-31,5800,14.56999969482422,14.600000381469728,14.520000457763672,14.520000457763672,14.520000457763672
2002-01-30,7800,14.359999656677246,14.56999969482422,14.359999656677246,14.56999969482422,14.56999969482422
2002-01-29,14700,14.510000228881836,14.510000228881836,14.350000381469728,14.359999656677246,14.359999656677246
2002-01-28,13900,14.460000038146973,14.630000114440918,14.420000076293944,14.420000076293944,14.420000076293944
2002-01-25,9000,14.550000190734863,14.630000114440918,14.460000038146973,14.479999542236328,14.479999542236328
2002-01-24,700,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027
2002-01-23,1000,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328
2002-01-22,12400,14.420000076293944,14.5600004196167,14.399999618530272,14.5600004196167,14.5600004196167
2002-01-18,5400,14.470000267028809,14.489999771118164,14.4399995803833,14.4399995803833,14.4399995803833
2002-01-17,5400,14.390000343322754,14.4399995803833,14.380000114440918,14.4399995803833,14.4399995803833
2002-01-16,3600,14.350000381469728,14.390000343322754,14.350000381469728,14.390000343322754,14.390000343322754
2002-01-15,6100,14.369999885559082,14.380000114440918,14.279999732971191,14.279999732971191,14.279999732971191
2002-01-14,3500,14.25,14.300000190734863,14.25,14.270000457763672,14.270000457763672
2002-01-11,9100,14.25,14.350000381469728,14.229999542236328,14.229999542236328,14.229999542236328
2002-01-10,5000,14.359999656677246,14.380000114440918,14.270000457763672,14.270000457763672,14.270000457763672
2002-01-09,2000,14.300000190734863,14.350000381469728,14.300000190734863,14.300000190734863,14.300000190734863
2002-01-08,8700,14.31999969482422,14.34000015258789,14.210000038146973,14.3100004196167,14.3100004196167
2002-01-07,3700,14.229999542236328,14.31999969482422,14.229999542236328,14.31999969482422,14.31999969482422
2002-01-04,14100,14.350000381469728,14.350000381469728,14.199999809265137,14.199999809265137,14.199999809265137
2002-01-03,10400,14.199999809265137,14.350000381469728,14.199999809265137,14.25,14.25
2002-01-02,5500,14.199999809265137,14.289999961853027,14.18000030517578,14.289999961853027,14.289999961853027
2001-12-31,9500,14.06999969482422,14.229999542236328,14.029999732971191,14.229999542236328,14.229999542236328
2001-12-28,4800,14.100000381469728,14.100000381469728,14.029999732971191,14.079999923706056,14.079999923706056
2001-12-27,1600,14.0600004196167,14.079999923706056,14.0600004196167,14.079999923706056,14.079999923706056
2001-12-26,17800,14.149999618530272,14.149999618530272,14.0,14.09000015258789,14.09000015258789
2001-12-24,5300,14.039999961853027,14.109999656677246,14.0,14.0,14.0
2001-12-21,20500,13.93000030517578,14.079999923706056,13.899999618530272,13.960000038146973,13.960000038146973
2001-12-20,9900,14.119999885559082,14.119999885559082,13.989999771118164,14.0,14.0
2001-12-19,21400,14.260000228881836,14.260000228881836,14.0,14.06999969482422,14.06999969482422
2001-12-18,23300,14.4399995803833,14.4399995803833,14.289999961853027,14.289999961853027,14.289999961853027
