date,volume,open,high,low,close,adj close
1992-10-30,15840,7.840909004211426,8.068181991577148,7.840909004211426,8.068181991577148,3.868767261505127
1992-10-29,1760,7.840909004211426,7.840909004211426,7.840909004211426,7.840909004211426,3.75978946685791
1992-10-28,220,7.840909004211426,7.840909004211426,7.840909004211426,7.840909004211426,3.731455564498901
1992-10-27,38280,7.954545021057129,8.068181991577148,7.954545021057129,7.954545021057129,3.7855324745178223
1992-10-26,10780,8.068181991577148,8.068181991577148,7.954545021057129,7.954545021057129,3.7855324745178223
1992-10-23,14520,8.068181991577148,8.068181991577148,8.068181991577148,8.068181991577148,3.839613914489746
1992-10-22,21340,8.068181991577148,8.068181991577148,8.068181991577148,8.068181991577148,3.839613914489746
1992-10-21,22220,8.068181991577148,8.068181991577148,8.068181991577148,8.068181991577148,3.839613914489746
1992-10-20,80520,8.068181991577148,8.295454978942871,8.068181991577148,8.125,3.866654396057129
1992-10-19,27500,7.954545021057129,8.181818008422852,7.954545021057129,8.125,3.866654396057129
1992-10-16,220,7.613636016845703,7.613636016845703,7.613636016845703,7.613636016845703,3.623298406600952
1992-10-15,6380,7.954545021057129,8.068181991577148,7.954545021057129,8.068181991577148,3.839613914489746
1992-10-14,3960,7.954545021057129,8.125,7.954545021057129,7.954545021057129,3.7855324745178223
1992-10-13,4620,7.840909004211426,8.295454978942871,7.840909004211426,7.840909004211426,3.731455564498901
1992-10-12,1540,8.181818008422852,8.181818008422852,7.840909004211426,7.840909004211426,3.731455564498901
1992-10-09,78100,8.295454978942871,8.295454978942871,8.181818008422852,8.181818008422852,3.8936939239501953
1992-10-08,166760,8.295454978942871,8.636363983154297,8.295454978942871,8.409090995788574,4.001850128173828
1992-10-07,154220,7.840909004211426,8.636363983154297,7.840909004211426,8.295454978942871,3.9477734565734863
1992-10-06,255860,7.045454978942871,7.954545021057129,7.045454978942871,7.840909004211426,3.731455564498901
1992-10-05,150260,7.159090995788574,7.272727012634277,6.704545021057129,7.272727012634277,3.461060047149658
1992-10-02,97020,6.363636016845703,6.818181991577148,6.363636016845703,6.818181991577148,3.2447433471679688
1992-10-01,5500,6.363636016845703,6.477272987365723,6.363636016845703,6.363636016845703,3.02842664718628
1992-09-30,7920,6.25,6.477272987365723,6.25,6.477272987365723,3.082505941390991
1992-09-29,1100,6.477272987365723,6.477272987365723,6.25,6.25,2.9743480682373047
1992-09-28,1760,6.25,6.477272987365723,6.25,6.477272987365723,3.082505941390991
1992-09-25,8140,6.477272987365723,6.477272987365723,6.306818008422852,6.363636016845703,3.02842664718628
1992-09-24,1540,6.363636016845703,6.363636016845703,6.363636016845703,6.363636016845703,3.02842664718628
1992-09-23,2420,6.25,6.363636016845703,6.25,6.363636016845703,3.02842664718628
1992-09-22,2200,6.363636016845703,6.363636016845703,6.363636016845703,6.363636016845703,3.02842664718628
1992-09-21,15840,6.363636016845703,6.420454978942871,6.363636016845703,6.420454978942871,3.055466651916504
1992-09-18,24420,6.477272987365723,6.704545021057129,6.363636016845703,6.477272987365723,3.082505941390991
1992-09-17,880,6.590909004211426,6.590909004211426,6.590909004211426,6.590909004211426,3.1365861892700195
1992-09-16,660,6.477272987365723,6.477272987365723,6.477272987365723,6.477272987365723,3.082505941390991
1992-09-15,8800,6.818181991577148,6.818181991577148,6.704545021057129,6.818181991577148,3.2447433471679688
1992-09-14,37620,7.159090995788574,7.272727012634277,6.818181991577148,6.931818008422852,3.2988221645355225
1992-09-11,11220,6.818181991577148,7.272727012634277,6.818181991577148,7.272727012634277,3.461060047149658
1992-09-10,0,6.818181991577148,6.818181991577148,6.818181991577148,6.818181991577148,3.2447433471679688
1992-09-09,19140,6.477272987365723,6.931818008422852,6.477272987365723,6.818181991577148,3.2447433471679688
1992-09-08,12760,6.704545021057129,6.704545021057129,6.704545021057129,6.704545021057129,3.190664291381836
1992-09-04,33000,6.590909004211426,6.931818008422852,6.590909004211426,6.704545021057129,3.190664291381836
1992-09-03,4620,6.590909004211426,6.590909004211426,6.590909004211426,6.590909004211426,3.1365861892700195
1992-09-02,32780,6.363636016845703,6.931818008422852,6.363636016845703,6.590909004211426,3.1365861892700195
1992-09-01,5720,6.25,6.25,6.25,6.25,2.9743480682373047
1992-08-31,5500,5.909090995788574,6.136363983154297,5.909090995788574,6.022727012634277,2.8661890029907227
1992-08-28,2860,6.136363983154297,6.136363983154297,6.136363983154297,6.136363983154297,2.9202699661254883
1992-08-27,3520,6.136363983154297,6.136363983154297,5.909090995788574,5.909090995788574,2.8121111392974854
1992-08-26,36520,6.136363983154297,6.136363983154297,5.909090995788574,5.909090995788574,2.8121111392974854
1992-08-25,87340,6.022727012634277,6.136363983154297,5.909090995788574,6.136363983154297,2.9202699661254883
1992-08-24,660,6.25,6.25,6.022727012634277,6.022727012634277,2.8661890029907227
1992-08-21,0,6.193181991577148,6.193181991577148,6.193181991577148,6.193181991577148,2.9473090171813965
1992-08-20,3520,6.136363983154297,6.363636016845703,6.136363983154297,6.193181991577148,2.9473090171813965
1992-08-19,31900,6.306818008422852,6.363636016845703,6.25,6.363636016845703,3.02842664718628
1992-08-18,4400,6.25,6.25,6.25,6.25,2.9743480682373047
1992-08-17,1760,6.25,6.25,6.25,6.25,2.9743480682373047
1992-08-14,1980,6.477272987365723,6.477272987365723,6.477272987365723,6.477272987365723,3.082505941390991
1992-08-13,660,6.25,6.25,6.25,6.25,2.9743480682373047
1992-08-12,20020,6.306818008422852,6.363636016845703,6.25,6.363636016845703,3.02842664718628
1992-08-11,880,6.477272987365723,6.477272987365723,6.25,6.25,2.9743480682373047
1992-08-10,0,6.477272987365723,6.477272987365723,6.477272987365723,6.477272987365723,3.082505941390991
1992-08-07,0,6.477272987365723,6.477272987365723,6.477272987365723,6.477272987365723,3.082505941390991
1992-08-06,440,6.477272987365723,6.477272987365723,6.477272987365723,6.477272987365723,3.082505941390991
1992-08-05,660,6.477272987365723,6.477272987365723,6.477272987365723,6.477272987365723,3.082505941390991
1992-08-04,0,6.477272987365723,6.477272987365723,6.477272987365723,6.477272987365723,3.082505941390991
1992-08-03,18700,6.25,6.477272987365723,6.25,6.477272987365723,3.082505941390991
1992-07-31,220,6.477272987365723,6.477272987365723,6.477272987365723,6.477272987365723,3.082505941390991
1992-07-30,0,6.25,6.25,6.25,6.25,2.9743480682373047
1992-07-29,0,6.25,6.25,6.25,6.25,2.9462273120880127
1992-07-28,4400,6.477272987365723,6.477272987365723,6.25,6.25,2.9462273120880127
1992-07-27,0,6.306818008422852,6.306818008422852,6.306818008422852,6.306818008422852,2.9730119705200195
1992-07-24,4620,6.136363983154297,6.306818008422852,6.136363983154297,6.306818008422852,2.9730119705200195
1992-07-23,20680,6.136363983154297,6.306818008422852,6.136363983154297,6.306818008422852,2.9730119705200195
1992-07-22,0,6.477272987365723,6.477272987365723,6.477272987365723,6.477272987365723,3.053363084793091
1992-07-21,11440,6.306818008422852,6.477272987365723,6.25,6.477272987365723,3.053363084793091
1992-07-20,9900,6.25,6.306818008422852,6.25,6.306818008422852,2.9730119705200195
1992-07-17,440,6.25,6.25,6.25,6.25,2.9462273120880127
1992-07-16,19140,6.477272987365723,6.477272987365723,6.022727012634277,6.363636016845703,2.99979567527771
1992-07-15,660,6.590909004211426,6.590909004211426,6.590909004211426,6.590909004211426,3.106930732727051
1992-07-14,1980,6.590909004211426,6.590909004211426,6.590909004211426,6.590909004211426,3.106930732727051
1992-07-13,7920,6.590909004211426,6.704545021057129,6.590909004211426,6.704545021057129,3.160498142242432
1992-07-10,0,6.590909004211426,6.590909004211426,6.590909004211426,6.590909004211426,3.106930732727051
1992-07-09,63580,6.25,6.704545021057129,6.25,6.590909004211426,3.106930732727051
1992-07-08,1540,6.25,6.477272987365723,6.25,6.477272987365723,3.053363084793091
1992-07-07,1320,6.477272987365723,6.477272987365723,6.477272987365723,6.477272987365723,3.053363084793091
1992-07-06,3080,6.25,6.25,6.25,6.25,2.9462273120880127
1992-07-02,1760,6.477272987365723,6.477272987365723,6.477272987365723,6.477272987365723,3.053363084793091
1992-07-01,14300,6.25,6.363636016845703,6.25,6.25,2.9462273120880127
1992-06-30,31680,6.363636016845703,6.363636016845703,6.022727012634277,6.363636016845703,2.99979567527771
1992-06-29,72820,6.136363983154297,6.363636016845703,6.022727012634277,6.079545021057129,2.8658759593963623
1992-06-26,34100,6.306818008422852,6.420454978942871,6.25,6.420454978942871,3.0265796184539795
1992-06-25,0,6.25,6.25,6.25,6.25,2.9462273120880127
1992-06-24,440,6.25,6.25,6.25,6.25,2.9462273120880127
1992-06-23,13420,6.25,6.25,6.25,6.25,2.9462273120880127
1992-06-22,0,6.420454978942871,6.420454978942871,6.420454978942871,6.420454978942871,3.0265796184539795
1992-06-19,0,6.420454978942871,6.420454978942871,6.420454978942871,6.420454978942871,3.0265796184539795
1992-06-18,38940,6.136363983154297,6.420454978942871,6.136363983154297,6.420454978942871,3.0265796184539795
1992-06-17,7700,6.136363983154297,6.25,6.136363983154297,6.25,2.9462273120880127
1992-06-16,2640,6.25,6.25,6.25,6.25,2.9462273120880127
1992-06-15,29260,6.25,6.25,6.136363983154297,6.136363983154297,2.892660140991211
1992-06-12,2420,6.25,6.25,6.25,6.25,2.9462273120880127
1992-06-11,5060,6.136363983154297,6.136363983154297,6.022727012634277,6.136363983154297,2.892660140991211
1992-06-10,5060,6.25,6.25,6.25,6.25,2.9462273120880127
1992-06-09,26400,6.25,6.363636016845703,6.022727012634277,6.079545021057129,2.8658759593963623
1992-06-08,9680,6.590909004211426,6.590909004211426,6.25,6.25,2.9462273120880127
1992-06-05,1100,6.25,6.25,6.25,6.25,2.9462273120880127
1992-06-04,9020,6.477272987365723,6.477272987365723,6.363636016845703,6.363636016845703,2.99979567527771
1992-06-03,1100,6.363636016845703,6.477272987365723,6.363636016845703,6.477272987365723,3.053363084793091
1992-06-02,50160,6.363636016845703,6.477272987365723,6.363636016845703,6.477272987365723,3.053363084793091
1992-06-01,6600,6.25,6.477272987365723,6.25,6.477272987365723,3.053363084793091
1992-05-29,5940,6.363636016845703,6.477272987365723,6.363636016845703,6.477272987365723,3.053363084793091
1992-05-28,2640,6.477272987365723,6.477272987365723,6.136363983154297,6.136363983154297,2.892660140991211
1992-05-27,14300,6.25,6.363636016845703,6.25,6.363636016845703,2.99979567527771
1992-05-26,25080,6.136363983154297,6.363636016845703,6.136363983154297,6.25,2.9462273120880127
1992-05-22,22220,6.363636016845703,6.363636016845703,6.136363983154297,6.136363983154297,2.892660140991211
1992-05-21,184360,6.363636016845703,6.363636016845703,6.136363983154297,6.136363983154297,2.892660140991211
1992-05-20,11440,6.363636016845703,6.363636016845703,6.363636016845703,6.363636016845703,2.99979567527771
1992-05-19,149820,6.25,6.363636016845703,6.136363983154297,6.363636016845703,2.99979567527771
1992-05-18,11880,6.022727012634277,6.363636016845703,6.022727012634277,6.136363983154297,2.892660140991211
1992-05-15,8140,6.25,6.306818008422852,6.25,6.306818008422852,2.9730119705200195
1992-05-14,3300,6.136363983154297,6.136363983154297,6.136363983154297,6.136363983154297,2.892660140991211
1992-05-13,0,6.136363983154297,6.136363983154297,6.136363983154297,6.136363983154297,2.892660140991211
1992-05-12,4180,6.136363983154297,6.363636016845703,6.136363983154297,6.136363983154297,2.892660140991211
1992-05-11,440,6.136363983154297,6.136363983154297,6.136363983154297,6.136363983154297,2.892660140991211
1992-05-08,1980,6.363636016845703,6.363636016845703,6.363636016845703,6.363636016845703,2.99979567527771
1992-05-07,3300,6.079545021057129,6.363636016845703,6.079545021057129,6.079545021057129,2.8658759593963623
1992-05-06,0,6.079545021057129,6.079545021057129,6.079545021057129,6.079545021057129,2.8658759593963623
1992-05-05,16280,6.079545021057129,6.079545021057129,6.079545021057129,6.079545021057129,2.8658759593963623
1992-05-04,1760,6.079545021057129,6.25,6.079545021057129,6.079545021057129,2.8658759593963623
1992-05-01,880,6.079545021057129,6.079545021057129,6.079545021057129,6.079545021057129,2.8658759593963623
1992-04-30,2640,6.079545021057129,6.079545021057129,6.079545021057129,6.079545021057129,2.8658759593963623
1992-04-29,880,6.363636016845703,6.363636016845703,6.363636016845703,6.363636016845703,2.971940279006958
1992-04-28,4840,6.022727012634277,6.25,6.022727012634277,6.25,2.9188692569732666
1992-04-27,9020,5.795454978942871,6.022727012634277,5.795454978942871,5.965909004211426,2.786194562911988
1992-04-24,2640,6.136363983154297,6.136363983154297,6.136363983154297,6.136363983154297,2.86579966545105
1992-04-23,18260,5.909090995788574,6.022727012634277,5.681818008422852,5.909090995788574,2.7596588134765625
1992-04-22,2200,5.909090995788574,5.909090995788574,5.909090995788574,5.909090995788574,2.7596588134765625
1992-04-21,1760,5.795454978942871,5.795454978942871,5.795454978942871,5.795454978942871,2.70658802986145
1992-04-20,11660,5.681818008422852,5.795454978942871,5.568181991577148,5.568181991577148,2.600447654724121
1992-04-16,220,5.681818008422852,5.681818008422852,5.681818008422852,5.681818008422852,2.653517723083496
1992-04-15,40480,5.681818008422852,6.022727012634277,5.568181991577148,5.909090995788574,2.7596588134765625
1992-04-14,880,5.227272987365723,5.227272987365723,5.227272987365723,5.227272987365723,2.441236019134521
1992-04-13,5720,5.568181991577148,5.568181991577148,5.340909004211426,5.340909004211426,2.494307279586792
1992-04-10,2640,5.227272987365723,5.454545021057129,5.227272987365723,5.454545021057129,2.5473759174346924
1992-04-09,440,5.227272987365723,5.227272987365723,5.227272987365723,5.227272987365723,2.441236019134521
1992-04-08,19580,5.568181991577148,5.681818008422852,5.340909004211426,5.340909004211426,2.494307279586792
1992-04-07,16060,5.795454978942871,5.909090995788574,5.568181991577148,5.568181991577148,2.600447654724121
1992-04-06,2200,5.909090995788574,5.909090995788574,5.909090995788574,5.909090995788574,2.7596588134765625
1992-04-03,4620,5.909090995788574,5.909090995788574,5.795454978942871,5.795454978942871,2.70658802986145
1992-04-02,1320,5.795454978942871,5.909090995788574,5.795454978942871,5.909090995788574,2.7596588134765625
1992-04-01,0,5.795454978942871,5.795454978942871,5.795454978942871,5.795454978942871,2.70658802986145
1992-03-31,880,5.795454978942871,5.795454978942871,5.795454978942871,5.795454978942871,2.70658802986145
1992-03-30,0,5.909090995788574,5.909090995788574,5.909090995788574,5.909090995788574,2.7596588134765625
1992-03-27,35420,5.909090995788574,5.909090995788574,5.852272987365723,5.909090995788574,2.7596588134765625
1992-03-26,12980,6.136363983154297,6.136363983154297,5.909090995788574,5.909090995788574,2.7596588134765625
1992-03-25,0,6.136363983154297,6.136363983154297,6.136363983154297,6.136363983154297,2.86579966545105
1992-03-24,7700,6.136363983154297,6.136363983154297,6.022727012634277,6.136363983154297,2.86579966545105
1992-03-23,3520,6.25,6.25,6.022727012634277,6.022727012634277,2.812727928161621
1992-03-20,5060,6.022727012634277,6.079545021057129,6.022727012634277,6.079545021057129,2.839264392852783
1992-03-19,16060,6.022727012634277,6.136363983154297,6.022727012634277,6.022727012634277,2.812727928161621
1992-03-18,2200,6.136363983154297,6.136363983154297,6.022727012634277,6.022727012634277,2.812727928161621
1992-03-17,14080,6.022727012634277,6.136363983154297,6.022727012634277,6.022727012634277,2.812727928161621
1992-03-16,7700,6.022727012634277,6.079545021057129,6.022727012634277,6.079545021057129,2.839264392852783
1992-03-13,0,6.022727012634277,6.022727012634277,6.022727012634277,6.022727012634277,2.812727928161621
1992-03-12,12980,6.136363983154297,6.136363983154297,6.022727012634277,6.022727012634277,2.812727928161621
1992-03-11,3520,6.022727012634277,6.022727012634277,6.022727012634277,6.022727012634277,2.812727928161621
1992-03-10,2860,6.022727012634277,6.25,6.022727012634277,6.25,2.9188692569732666
1992-03-09,155980,6.022727012634277,6.136363983154297,6.022727012634277,6.136363983154297,2.86579966545105
1992-03-06,21780,6.022727012634277,6.136363983154297,6.022727012634277,6.079545021057129,2.839264392852783
1992-03-05,4840,6.25,6.25,6.022727012634277,6.022727012634277,2.812727928161621
1992-03-04,880,6.079545021057129,6.079545021057129,6.079545021057129,6.079545021057129,2.839264392852783
1992-03-03,2860,6.363636016845703,6.363636016845703,6.079545021057129,6.363636016845703,2.971940279006958
1992-03-02,220,6.363636016845703,6.363636016845703,6.363636016845703,6.363636016845703,2.971940279006958
1992-02-28,6380,6.136363983154297,6.363636016845703,6.136363983154297,6.136363983154297,2.86579966545105
1992-02-27,13420,6.079545021057129,6.25,6.079545021057129,6.079545021057129,2.839264392852783
1992-02-26,34980,6.136363983154297,6.136363983154297,6.022727012634277,6.022727012634277,2.812727928161621
1992-02-25,9020,6.193181991577148,6.363636016845703,6.193181991577148,6.193181991577148,2.8923351764678955
1992-02-24,5500,6.193181991577148,6.25,6.193181991577148,6.193181991577148,2.8923351764678955
1992-02-21,0,6.193181991577148,6.193181991577148,6.193181991577148,6.193181991577148,2.8923351764678955
1992-02-20,4840,6.25,6.25,6.193181991577148,6.193181991577148,2.8923351764678955
1992-02-19,0,6.363636016845703,6.363636016845703,6.363636016845703,6.363636016845703,2.971940279006958
1992-02-18,2860,6.363636016845703,6.363636016845703,6.136363983154297,6.363636016845703,2.971940279006958
1992-02-14,3740,6.363636016845703,6.363636016845703,6.136363983154297,6.363636016845703,2.971940279006958
1992-02-13,34320,5.909090995788574,6.363636016845703,5.909090995788574,6.363636016845703,2.971940279006958
1992-02-12,12540,6.022727012634277,6.136363983154297,5.909090995788574,5.909090995788574,2.7596588134765625
1992-02-11,16280,6.022727012634277,6.136363983154297,5.795454978942871,6.022727012634277,2.812727928161621
1992-02-10,21560,6.022727012634277,6.022727012634277,5.795454978942871,6.022727012634277,2.812727928161621
1992-02-07,9240,5.795454978942871,6.022727012634277,5.795454978942871,6.022727012634277,2.812727928161621
1992-02-06,17380,5.909090995788574,6.022727012634277,5.795454978942871,5.795454978942871,2.70658802986145
1992-02-05,74800,5.909090995788574,6.136363983154297,5.795454978942871,5.909090995788574,2.7596588134765625
1992-02-04,17600,5.795454978942871,5.909090995788574,5.795454978942871,5.909090995788574,2.7596588134765625
