date,volume,open,high,low,close,adj close
2011-10-25,53900,23.61000061035156,23.61000061035156,22.989999771118164,23.030000686645508,10.861159324645996
2011-10-24,53200,23.56999969482422,23.63999938964844,23.170000076293945,23.479999542236328,11.07338809967041
2011-10-21,31500,24.06999969482422,24.06999969482422,23.13999938964844,23.700000762939453,11.177130699157717
2011-10-20,21500,23.5,23.57999992370605,23.200000762939453,23.51000022888184,11.08753490447998
2011-10-19,22500,24.0,24.0,22.979999542236328,23.350000381469727,11.012069702148438
2011-10-18,5800,23.39999961853028,23.559999465942383,23.1200008392334,23.51000022888184,11.08753490447998
2011-10-17,59700,23.030000686645508,23.71999931335449,23.030000686645508,23.600000381469727,11.048858642578123
2011-10-14,15300,23.01000022888184,23.21999931335449,23.0,23.200000762939453,10.861587524414062
2011-10-13,18500,23.059999465942383,23.14999961853028,22.89999961853028,23.01000022888184,10.772643089294434
2011-10-12,32600,23.38999938964844,23.450000762939453,22.959999084472656,23.25,10.88499641418457
2011-10-11,32900,22.979999542236328,23.13999938964844,22.90999984741211,23.0,10.767951965332031
2011-10-10,32400,22.8700008392334,23.31999969482422,22.86000061035156,23.0,10.767951965332031
2011-10-07,37700,23.14999961853028,23.14999961853028,22.5,22.790000915527344,10.669637680053713
2011-10-06,70000,23.14999961853028,23.21999931335449,22.690000534057617,23.190000534057617,10.856908798217772
2011-10-05,31400,22.690000534057617,23.01000022888184,22.38999938964844,22.63999938964844,10.599417686462402
2011-10-04,26300,22.5,22.64999961853028,22.209999084472656,22.600000381469727,10.580689430236816
2011-10-03,33300,23.38999938964844,23.38999938964844,22.700000762939453,22.729999542236328,10.64154815673828
2011-09-30,99400,22.780000686645508,23.670000076293945,22.780000686645508,23.32999992370605,10.92245864868164
2011-09-29,33700,22.989999771118164,22.989999771118164,22.450000762939453,22.520000457763672,10.54323387145996
2011-09-28,42900,22.450000762939453,22.59000015258789,22.34000015258789,22.3700008392334,10.47300910949707
2011-09-27,44300,23.049999237060547,23.39999961853028,22.31999969482422,22.31999969482422,10.449600219726562
2011-09-26,41800,23.07999992370605,23.07999992370605,22.709999084472656,22.850000381469727,10.697729110717772
2011-09-23,32500,22.3799991607666,23.059999465942383,22.3799991607666,23.0,10.767951965332031
2011-09-22,40500,22.93000030517578,22.989999771118164,22.350000381469727,22.700000762939453,10.627501487731934
2011-09-21,21900,23.100000381469727,23.11000061035156,22.8700008392334,23.040000915527344,10.786681175231934
2011-09-20,24900,23.1200008392334,23.13999938964844,22.809999465942383,22.950000762939453,10.744550704956056
2011-09-19,30300,23.040000915527344,23.059999465942383,22.799999237060547,22.920000076293945,10.73050308227539
2011-09-16,17600,23.049999237060547,23.15999984741211,23.040000915527344,23.040000915527344,10.786681175231934
2011-09-15,33400,23.34000015258789,23.530000686645508,23.21999931335449,23.309999465942383,10.832565307617188
2011-09-14,27400,23.479999542236328,23.540000915527344,23.06999969482422,23.420000076293945,10.883685111999512
2011-09-13,25200,23.420000076293945,23.600000381469727,23.299999237060547,23.440000534057617,10.89297580718994
2011-09-12,35600,23.64999961853028,23.670000076293945,23.299999237060547,23.479999542236328,10.911568641662598
2011-09-09,29300,23.64999961853028,23.709999084472656,23.01000022888184,23.600000381469727,10.967334747314451
2011-09-08,20700,23.40999984741211,23.690000534057617,23.270000457763672,23.690000534057617,11.009162902832031
2011-09-07,21500,23.65999984741211,23.739999771118164,23.280000686645508,23.43000030517578,10.888331413269045
2011-09-06,9400,23.709999084472656,23.799999237060547,23.450000762939453,23.63999938964844,10.985923767089844
2011-09-02,9500,23.5,23.709999084472656,23.170000076293945,23.709999084472656,11.018450736999512
2011-09-01,24600,24.25,24.3700008392334,23.520000457763672,23.57999992370605,10.958040237426758
2011-08-31,46800,24.14999961853028,24.43000030517578,23.489999771118164,23.5,10.920855522155762
2011-08-30,23800,23.76000022888184,23.89999961853028,23.75,23.88999938964844,11.102100372314451
2011-08-29,24200,23.770000457763672,23.989999771118164,23.68000030517578,23.76000022888184,11.041687965393066
2011-08-26,17300,23.14999961853028,23.8799991607666,23.07999992370605,23.75,11.037042617797852
2011-08-25,34200,23.270000457763672,23.690000534057617,22.799999237060547,23.290000915527344,10.823266983032228
2011-08-24,6800,22.46999931335449,23.14999961853028,22.46999931335449,23.1200008392334,10.744270324707031
2011-08-23,4000,22.530000686645508,22.780000686645508,22.5,22.75,10.5723237991333
2011-08-22,10600,23.59000015258789,23.59000015258789,22.5,22.5,10.456144332885742
2011-08-19,3400,23.049999237060547,23.299999237060547,23.049999237060547,23.059999465942383,10.716384887695312
2011-08-18,1800,23.299999237060547,23.299999237060547,23.01000022888184,23.020000457763672,10.697797775268556
2011-08-17,8000,23.3700008392334,23.5,23.350000381469727,23.350000381469727,10.851151466369627
2011-08-16,50200,23.270000457763672,23.75,23.020000457763672,23.549999237060547,10.864166259765623
2011-08-15,34900,22.96999931335449,23.26000022888184,22.61000061035156,23.200000762939453,10.702703475952148
2011-08-12,32000,22.61000061035156,22.75,22.229999542236328,22.739999771118164,10.490487098693848
2011-08-11,38400,21.89999961853028,22.940000534057617,21.89999961853028,22.559999465942383,10.407451629638672
2011-08-10,40900,21.5,22.63999938964844,21.34000015258789,22.100000381469727,10.195246696472168
2011-08-09,64900,21.75,21.86000061035156,21.049999237060547,21.6200008392334,9.9738130569458
2011-08-08,66300,22.21999931335449,22.21999931335449,21.0,21.14999961853028,9.756990432739258
2011-08-05,62600,22.959999084472656,22.96999931335449,21.96999931335449,22.61000061035156,10.430522918701172
2011-08-04,62500,23.26000022888184,23.280000686645508,22.809999465942383,22.989999771118164,10.605820655822754
2011-08-03,22000,23.670000076293945,23.670000076293945,23.21999931335449,23.61000061035156,10.891839027404783
2011-08-02,31100,23.39999961853028,23.700000762939453,23.270000457763672,23.530000686645508,10.854935646057127
2011-08-01,151900,22.770000457763672,23.39999961853028,22.770000457763672,23.39999961853028,10.794965744018556
2011-07-29,153100,23.270000457763672,23.309999465942383,22.940000534057617,23.020000457763672,10.61966323852539
2011-07-28,36300,23.799999237060547,23.850000381469727,23.5,23.6299991607666,10.901062965393066
2011-07-27,103200,24.06999969482422,24.15999984741211,23.59000015258789,23.700000762939453,10.933362007141112
2011-07-26,53500,24.479999542236328,24.479999542236328,24.06999969482422,24.06999969482422,11.104060173034668
2011-07-25,49300,24.56999969482422,24.56999969482422,24.239999771118164,24.350000381469727,11.233222007751465
2011-07-22,26000,24.489999771118164,24.59000015258789,24.3700008392334,24.540000915527344,11.320877075195312
2011-07-21,75100,24.559999465942383,24.799999237060547,24.3700008392334,24.3799991607666,11.24706745147705
2011-07-20,33200,24.75,24.920000076293945,24.51000022888184,24.600000381469727,11.348548889160156
2011-07-19,55200,24.489999771118164,24.88999938964844,24.489999771118164,24.68000030517578,11.385458946228027
2011-07-18,6400,24.690000534057617,24.690000534057617,24.3799991607666,24.6200008392334,11.357781410217283
2011-07-15,37800,24.770000457763672,25.06999969482422,24.64999961853028,24.729999542236328,11.329178810119627
2011-07-14,19700,24.84000015258789,24.989999771118164,24.700000762939453,24.799999237060547,11.361248016357422
2011-07-13,25800,24.959999084472656,25.07999992370605,24.540000915527344,24.68000030517578,11.306269645690918
2011-07-12,20000,25.07999992370605,25.14999961853028,24.950000762939453,25.1200008392334,11.507845878601074
2011-07-11,25600,25.040000915527344,25.11000061035156,24.920000076293945,25.0,11.452868461608888
2011-07-08,23900,25.040000915527344,25.09000015258789,24.84000015258789,25.07999992370605,11.489517211914062
2011-07-07,44300,24.770000457763672,25.190000534057617,24.770000457763672,24.959999084472656,11.434542655944824
2011-07-06,25300,25.049999237060547,25.09000015258789,24.8700008392334,24.989999771118164,11.448291778564451
2011-07-05,121300,24.46999931335449,25.100000381469727,24.46999931335449,25.049999237060547,11.47577667236328
2011-07-01,34600,24.34000015258789,24.739999771118164,24.34000015258789,24.64999961853028,11.29252815246582
2011-06-30,17300,24.170000076293945,24.239999771118164,24.100000381469727,24.239999771118164,11.10469913482666
2011-06-29,62800,24.280000686645508,24.31999969482422,24.030000686645508,24.15999984741211,11.068049430847168
2011-06-28,23200,24.190000534057617,24.270000457763672,24.100000381469727,24.209999084472656,11.090957641601562
2011-06-27,34100,24.13999938964844,24.25,24.11000061035156,24.18000030517578,11.077213287353516
2011-06-24,20600,24.3700008392334,24.5,24.11000061035156,24.13999938964844,11.05888843536377
2011-06-23,25500,24.489999771118164,24.57999992370605,24.25,24.46999931335449,11.210062980651855
2011-06-22,28300,24.280000686645508,24.75,24.280000686645508,24.690000534057617,11.310853958129885
2011-06-21,47000,24.200000762939453,24.43000030517578,24.07999992370605,24.43000030517578,11.19174861907959
2011-06-20,59400,24.76000022888184,24.76000022888184,24.020000457763672,24.209999084472656,11.090957641601562
2011-06-17,17300,24.63999938964844,24.76000022888184,24.59000015258789,24.76000022888184,11.34292984008789
2011-06-16,34300,24.790000915527344,24.940000534057617,24.459999084472656,24.700000762939453,11.315434455871582
2011-06-15,34400,24.8700008392334,24.940000534057617,24.709999084472656,24.82999992370605,11.29619312286377
2011-06-14,27500,24.940000534057617,24.940000534057617,24.63999938964844,24.89999961853028,11.32803726196289
2011-06-13,24200,24.61000061035156,25.0,24.51000022888184,25.0,11.373533248901367
2011-06-10,33600,24.68000030517578,24.850000381469727,24.39999961853028,24.600000381469727,11.19155216217041
2011-06-09,38400,24.600000381469727,24.75,24.299999237060547,24.75,11.25979709625244
2011-06-08,27000,24.459999084472656,24.75,24.440000534057617,24.600000381469727,11.19155216217041
2011-06-07,27200,24.309999465942383,24.780000686645508,24.270000457763672,24.780000686645508,11.273449897766112
2011-06-06,51700,24.75,24.88999938964844,24.34000015258789,24.38999938964844,11.096024513244627
2011-06-03,56100,24.280000686645508,24.84000015258789,24.26000022888184,24.670000076293945,11.22340965270996
2011-06-02,90000,24.450000762939453,24.450000762939453,24.18000030517578,24.36000061035156,11.082371711730955
2011-06-01,29600,24.51000022888184,24.51000022888184,24.309999465942383,24.309999465942383,11.059626579284668
2011-05-31,49300,24.38999938964844,24.459999084472656,24.09000015258789,24.440000534057617,11.118764877319336
2011-05-27,26500,24.21999931335449,24.39999961853028,24.18000030517578,24.32999992370605,11.06872272491455
2011-05-26,37100,24.14999961853028,24.26000022888184,24.0,24.209999084472656,11.01412868499756
2011-05-25,94800,24.239999771118164,24.38999938964844,23.959999084472656,24.1200008392334,10.97318172454834
2011-05-24,69400,24.530000686645508,24.68000030517578,24.190000534057617,24.34000015258789,11.073275566101074
2011-05-23,50200,24.26000022888184,24.96999931335449,24.26000022888184,24.489999771118164,11.141518592834473
2011-05-20,45500,24.350000381469727,24.780000686645508,24.350000381469727,24.51000022888184,11.150611877441406
2011-05-19,35500,24.39999961853028,24.489999771118164,24.3700008392334,24.489999771118164,11.141518592834473
2011-05-18,39100,24.34000015258789,24.450000762939453,24.25,24.3700008392334,11.086926460266112
2011-05-17,35600,24.299999237060547,24.489999771118164,24.299999237060547,24.489999771118164,11.063264846801758
2011-05-16,35800,24.290000915527344,24.46999931335449,24.290000915527344,24.31999969482422,10.986468315124512
2011-05-13,15600,24.1200008392334,24.309999465942383,24.1200008392334,24.290000915527344,10.972917556762695
2011-05-12,23000,24.100000381469727,24.15999984741211,24.049999237060547,24.100000381469727,10.887085914611816
2011-05-11,25900,24.09000015258789,24.1299991607666,23.89999961853028,24.049999237060547,10.864492416381836
2011-05-10,32300,24.0,24.15999984741211,23.93000030517578,24.13999938964844,10.90515422821045
2011-05-09,72000,24.299999237060547,24.32999992370605,23.8700008392334,24.0,10.841903686523438
2011-05-06,22500,24.190000534057617,24.309999465942383,24.14999961853028,24.299999237060547,10.977436065673828
2011-05-05,23100,24.0,24.1200008392334,23.89999961853028,24.020000457763672,10.850946426391602
2011-05-04,14000,23.90999984741211,24.01000022888184,23.88999938964844,24.01000022888184,10.846424102783203
2011-05-03,42000,24.030000686645508,24.11000061035156,23.799999237060547,23.850000381469727,10.77414321899414
2011-05-02,57000,24.18000030517578,24.350000381469727,23.780000686645508,23.89999961853028,10.796730995178224
2011-04-29,10000,24.1299991607666,24.239999771118164,24.09000015258789,24.18000030517578,10.923222541809082
2011-04-28,19800,23.920000076293945,24.239999771118164,23.920000076293945,24.100000381469727,10.887085914611816
2011-04-27,42600,23.790000915527344,24.170000076293945,23.790000915527344,24.040000915527344,10.859978675842283
2011-04-26,109100,23.96999931335449,23.96999931335449,23.56999969482422,23.709999084472656,10.710902214050291
2011-04-25,117600,24.440000534057617,24.440000534057617,23.90999984741211,24.11000061035156,10.891602516174316
2011-04-21,57200,24.670000076293945,24.75,24.209999084472656,24.39999961853028,11.022607803344728
2011-04-20,35000,24.61000061035156,24.780000686645508,24.559999465942383,24.780000686645508,11.194270133972168
2011-04-19,30300,24.76000022888184,24.84000015258789,24.520000457763672,24.739999771118164,11.17619800567627
2011-04-18,31200,24.350000381469727,24.700000762939453,24.350000381469727,24.700000762939453,11.15813446044922
2011-04-15,37400,24.420000076293945,24.780000686645508,24.420000076293945,24.739999771118164,11.098496437072754
2011-04-14,27300,24.559999465942383,24.65999984741211,24.39999961853028,24.479999542236328,10.981863021850586
2011-04-13,42700,24.8700008392334,24.89999961853028,24.309999465942383,24.600000381469727,11.035693168640137
2011-04-12,17500,24.89999961853028,24.979999542236328,24.82999992370605,24.850000381469727,11.147850036621094
2011-04-11,25900,24.82999992370605,24.96999931335449,24.809999465942383,24.940000534057617,11.188220977783203
2011-04-08,8600,24.790000915527344,24.82999992370605,24.64999961853028,24.799999237060547,11.125420570373535
2011-04-07,20700,24.809999465942383,24.89999961853028,24.6299991607666,24.739999771118164,11.098496437072754
