date,volume,open,high,low,close,adj close
2010-11-12,31000,8.831706047058105,8.96713924407959,8.831706047058105,8.87447452545166,7.113824367523193
2010-11-11,13000,8.88160228729248,9.0526762008667,8.87447452545166,8.95288372039795,7.176679611206055
2010-11-10,42200,8.845961570739746,9.009907722473145,8.746169090270996,9.002779960632324,7.2166748046875
2010-11-09,39000,9.0526762008667,9.0526762008667,8.78893756866455,8.860218048095703,7.102396965026856
2010-11-08,39000,8.860218048095703,9.031291961669922,8.682015419006348,9.009907722473145,7.222387790679932
2010-11-05,25800,8.910114288330078,9.0526762008667,8.87447452545166,9.01703643798828,7.199533939361572
2010-11-04,69700,8.78893756866455,8.910114288330078,8.553709983825684,8.910114288330078,7.114164352416992
2010-11-03,23400,8.589350700378418,8.731912612915039,8.589350700378418,8.696271896362305,6.943424701690674
2010-11-02,50700,8.104640007019043,8.617862701416016,8.097512245178223,8.589350700378418,6.858053207397461
2010-11-01,46000,8.019103050231934,8.047616004943848,7.769619941711426,7.990591049194336,6.379981994628906
2010-10-29,33200,8.168793678283691,8.168793678283691,8.019103050231934,8.090384483337402,6.459661483764648
2010-10-28,27400,8.318483352661133,8.318483352661133,8.090384483337402,8.190177917480469,6.539340019226074
2010-10-27,39200,8.42540454864502,8.582222938537598,8.061871528625488,8.20443344116211,6.550720691680908
2010-10-26,26600,8.461045265197754,8.689144134521484,8.4182767868042,8.510941505432129,6.795449733734131
2010-10-25,10500,8.596478462219238,8.596478462219238,8.496685028076172,8.539454460144043,6.818216800689697
2010-10-22,24900,8.503813743591309,8.624991416931152,8.361251831054688,8.532325744628906,6.812522411346436
2010-10-21,33200,8.66063117980957,8.731912612915039,8.375508308410645,8.468173027038574,6.761302471160889
2010-10-20,24600,8.56083869934082,8.73904037475586,8.496685028076172,8.589350700378418,6.858053207397461
2010-10-19,49100,8.525197982788086,8.674887657165527,8.404020309448242,8.539454460144043,6.818216800689697
2010-10-18,73500,8.56083869934082,8.753296852111816,8.51806926727295,8.682015419006348,6.932042598724365
2010-10-15,93200,8.667759895324707,8.667759895324707,8.411148071289062,8.525197982788086,6.806832790374756
2010-10-14,42300,8.503813743591309,8.56796646118164,8.361251831054688,8.546582221984863,6.823906898498535
2010-10-13,55900,8.332738876342773,8.582222938537598,8.232946395874023,8.539454460144043,6.818216800689697
2010-10-12,25200,8.34699535369873,8.382636070251465,8.211562156677246,8.311354637145996,6.636092185974121
2010-10-11,25900,8.4182767868042,8.532325744628906,8.289970397949219,8.396892547607422,6.704387664794922
2010-10-08,67900,8.175921440124512,8.746169090270996,8.097512245178223,8.525197982788086,6.806832790374756
2010-10-07,41900,8.268586158752441,8.268586158752441,8.040487289428711,8.147408485412598,6.505191326141357
2010-10-06,44800,8.168793678283691,8.247201919555664,8.161664962768555,8.218689918518066,6.562104225158691
2010-10-05,104700,8.097512245178223,8.232946395874023,7.983462810516357,8.168793678283691,6.522266387939453
2010-10-04,85500,8.104640007019043,8.147408485412598,7.933566093444824,7.990591049194336,6.379981994628906
2010-10-01,105000,7.798132419586182,8.247201919555664,7.698338985443115,8.090384483337402,6.459661483764648
2010-09-30,102200,7.627058029174805,7.73397970199585,7.5914177894592285,7.712595462799072,6.158020496368408
2010-09-29,91600,7.541521072387695,7.748235702514648,7.505880832672119,7.641314506530762,6.101107120513916
2010-09-28,120200,7.605673789978027,7.684082984924316,7.562905311584473,7.5914177894592285,6.061266899108887
2010-09-27,110200,7.619930267333984,7.684082984924316,7.5914177894592285,7.605673789978027,6.07265043258667
2010-09-24,63900,7.619930267333984,7.641314506530762,7.605673789978027,7.619930267333984,6.084033966064453
2010-09-23,61700,7.619930267333984,7.627058029174805,7.491624355316162,7.498752593994141,5.987279891967773
2010-09-22,40400,7.712595462799072,7.897925853729248,7.619930267333984,7.627058029174805,6.089723110198975
2010-09-21,43300,7.855157375335693,7.890797615051269,7.705467224121094,7.73397970199585,6.175094604492188
2010-09-20,115400,7.8266448974609375,7.869413375854492,7.684082984924316,7.840900897979736,6.260465145111084
2010-09-17,82200,7.876541614532471,7.983462810516357,7.755363941192627,7.8266448974609375,6.249083042144775
2010-09-16,13300,7.81238842010498,7.940694332122803,7.762492179870605,7.769619941711426,6.203550815582275
2010-09-15,22400,7.840900897979736,7.869413375854492,7.762492179870605,7.848029136657715,6.266156196594238
2010-09-14,27300,7.919310092926025,8.011975288391113,7.8266448974609375,7.890797615051269,6.3003034591674805
2010-09-13,60300,7.954950332641602,8.054743766784668,7.926437854766846,7.976334571838379,6.368598461151123
2010-09-10,26500,7.80526065826416,7.969206809997559,7.791004180908203,7.890797615051269,6.3003034591674805
2010-09-09,31400,7.876541614532471,7.912181854248047,7.73397970199585,7.798132419586182,6.226315975189209
2010-09-08,36600,7.762492179870605,7.919310092926025,7.73397970199585,7.776748180389404,6.209241390228272
2010-09-07,39200,8.019103050231934,8.019103050231934,7.748235702514648,7.762492179870605,6.197859764099121
2010-09-03,49300,8.011975288391113,8.197305679321289,7.933566093444824,8.040487289428711,6.419821262359619
2010-09-02,29400,8.040487289428711,8.12602424621582,7.833773136138916,7.933566093444824,6.334451198577881
2010-09-01,47200,7.919310092926025,8.03335952758789,7.762492179870605,8.02623176574707,6.408439636230469
2010-08-31,82300,7.840900897979736,7.990591049194336,7.755363941192627,7.769619941711426,6.203550815582275
2010-08-30,72200,8.118896484375,8.118896484375,7.8266448974609375,7.833773136138916,6.254774570465088
2010-08-27,72900,7.741107940673828,8.190177917480469,7.684082984924316,8.183049201965332,6.53364896774292
2010-08-26,24800,7.783876419067383,7.81238842010498,7.64844274520874,7.662698745727539,6.11818265914917
2010-08-25,67700,7.58428955078125,7.81238842010498,7.548649311065674,7.769619941711426,6.203550815582275
2010-08-24,88300,7.534392833709717,7.705467224121094,7.534392833709717,7.619930267333984,6.084033966064453
2010-08-23,62900,7.876541614532471,7.876541614532471,7.65557050704956,7.662698745727539,6.11818265914917
2010-08-20,50900,7.876541614532471,8.054743766784668,7.741107940673828,7.840900897979736,6.260465145111084
2010-08-19,66200,8.147408485412598,8.147408485412598,7.855157375335693,7.919310092926025,6.323069095611572
2010-08-18,39000,8.232946395874023,8.240074157714844,8.069000244140625,8.20443344116211,6.550720691680908
2010-08-17,63100,8.33986759185791,8.33986759185791,8.140280723571777,8.247201919555664,6.584870338439941
2010-08-16,87200,7.926437854766846,8.404020309448242,7.905053615570068,8.20443344116211,6.550720691680908
2010-08-13,54400,8.061871528625488,8.097512245178223,7.983462810516357,7.997718811035156,6.385673999786377
2010-08-12,44600,8.040487289428711,8.190177917480469,8.040487289428711,8.118896484375,6.482425689697266
2010-08-11,70500,8.539454460144043,8.546582221984863,8.047616004943848,8.175921440124512,6.527956008911133
2010-08-10,31200,8.767553329467773,8.781808853149414,8.624991416931152,8.632119178771973,6.892202854156494
2010-08-09,27000,8.945755004882812,9.04554843902588,8.724784851074219,8.8887300491333,7.097089767456055
2010-08-06,26000,8.78893756866455,8.931499481201172,8.617862701416016,8.910114288330078,7.08570671081543
2010-08-05,21800,8.96713924407959,9.152469635009766,8.810321807861328,8.931499481201172,7.102713108062744
2010-08-04,30300,9.095444679260254,9.095444679260254,8.981395721435547,9.04554843902588,7.193410873413086
2010-08-03,71500,9.123957633972168,9.1881103515625,9.04554843902588,9.066932678222656,7.2104172706604
2010-08-02,42600,9.28077507019043,9.302160263061523,9.095444679260254,9.19523811340332,7.312449932098389
2010-07-30,38400,9.116829872131348,9.295031547546388,9.116829872131348,9.1881103515625,7.306782722473144
2010-07-29,54700,9.708460807800291,9.708460807800291,9.159598350524902,9.266519546508787,7.369135856628418
2010-07-28,28100,9.672821044921877,9.672821044921877,9.466105461120604,9.58728313446045,7.624221324920654
2010-07-27,42300,9.751229286193848,9.843894958496094,9.622923851013184,9.665692329406738,7.68657636642456
2010-07-26,46100,9.380568504333496,9.694205284118652,9.380568504333496,9.665692329406738,7.68657636642456
2010-07-23,34000,8.910114288330078,9.33780002593994,8.902986526489258,9.309288024902344,7.403148651123047
2010-07-22,44300,8.853090286254883,8.981395721435547,8.717656135559082,8.981395721435547,7.142394065856934
2010-07-21,25600,9.04554843902588,9.04554843902588,8.682015419006348,8.689144134521484,6.909983158111572
2010-07-20,41100,8.781808853149414,9.01703643798828,8.73904037475586,9.009907722473145,7.165069103240967
2010-07-19,34300,8.87447452545166,8.938627243041992,8.717656135559082,8.924370765686035,7.097044467926025
2010-07-16,88200,9.081189155578612,9.131085395812988,8.824577331542969,8.867345809936523,7.051693916320801
2010-07-15,25800,9.3235445022583,9.3235445022583,9.10257339477539,9.18098258972168,7.301112174987793
2010-07-14,35900,9.430465698242188,9.437593460083008,9.19523811340332,9.316415786743164,7.408815860748291
2010-07-13,48900,9.216622352600098,9.508874893188477,9.18098258972168,9.50174617767334,7.556196689605713
2010-07-12,37400,9.3235445022583,9.3235445022583,8.988523483276367,9.066932678222656,7.2104172706604
2010-07-09,17200,9.27364730834961,9.33780002593994,9.245135307312012,9.33067226409912,7.420155525207519
2010-07-08,37300,9.28077507019043,9.287903785705566,9.10257339477539,9.266519546508787,7.369135856628418
2010-07-07,44400,9.009907722473145,9.18098258972168,8.753296852111816,9.18098258972168,7.301112174987793
2010-07-06,42700,9.166726112365724,9.173853874206545,8.931499481201172,8.945755004882812,7.114051342010498
2010-07-02,34500,9.223751068115234,9.266519546508787,9.002779960632324,9.01703643798828,7.170736789703369
2010-07-01,38700,9.238006591796877,9.295031547546388,9.066932678222656,9.18098258972168,7.301112174987793
2010-06-30,31400,9.366312980651855,9.49461841583252,9.123957633972168,9.252263069152832,7.357800006866455
2010-06-29,53400,9.537386894226074,9.537386894226074,9.295031547546388,9.344928741455078,7.431490898132324
2010-06-28,19500,9.80825424194336,9.851022720336914,9.573027610778809,9.630051612854004,7.658230781555176
2010-06-25,317300,9.694205284118652,9.829638481140137,9.615796089172363,9.80112648010254,7.794281482696533
2010-06-24,46000,9.72984504699707,9.72984504699707,9.658564567565918,9.694205284118652,7.709249973297119
2010-06-23,37300,9.708460807800291,9.829638481140137,9.694205284118652,9.772613525390623,7.771604061126709
2010-06-22,39000,9.772613525390623,9.843894958496094,9.694205284118652,9.694205284118652,7.709249973297119
2010-06-21,43600,9.94368839263916,9.94368839263916,9.658564567565918,9.708460807800291,7.720584392547607
2010-06-18,227900,9.694205284118652,9.822510719299316,9.687076568603516,9.80825424194336,7.799946308135986
2010-06-17,65900,9.608667373657228,9.751229286193848,9.516002655029297,9.736973762512209,7.743260860443115
2010-06-16,21800,9.50174617767334,9.615796089172363,9.344928741455078,9.523130416870115,7.5732035636901855
2010-06-15,43300,9.50174617767334,9.64430809020996,9.401952743530272,9.608667373657228,7.641226768493652
2010-06-14,39900,9.701333045959473,9.793997764587402,9.41620922088623,9.444721221923828,7.510847568511963
2010-06-11,48200,9.480361938476562,9.658564567565918,9.480361938476562,9.65143585205078,7.675240039825439
2010-06-10,61500,9.537386894226074,9.615796089172363,9.41620922088623,9.608667373657228,7.641226768493652
2010-06-09,29700,9.701333045959473,9.701333045959473,9.33067226409912,9.366312980651855,7.448495864868164
2010-06-08,88100,9.630051612854004,9.679948806762695,9.551643371582031,9.608667373657228,7.641226768493652
2010-06-07,56100,9.836766242980955,9.915175437927246,9.58728313446045,9.630051612854004,7.658230781555176
2010-06-04,67400,10.100505828857422,10.214555740356444,9.765485763549805,9.786870002746582,7.782940864562988
2010-06-03,41800,10.285836219787598,10.449782371520996,10.26445198059082,10.392757415771484,8.26476764678955
2010-06-02,61100,9.758358001708984,10.335733413696287,9.758358001708984,10.328604698181152,8.213751792907715
2010-06-01,83600,10.214555740356444,10.47829532623291,9.701333045959473,9.701333045959473,7.714918613433838
2010-05-28,40900,10.48542308807373,10.48542308807373,10.271580696105955,10.364245414733888,8.242094993591309
2010-05-27,67300,10.292964935302734,10.549575805664062,10.100505828857422,10.549575805664062,8.389476776123047
2010-05-26,144300,9.80825424194336,10.157530784606934,9.694205284118652,10.08625030517578,8.02102279663086
2010-05-25,71200,9.708460807800291,9.872406959533691,9.622923851013184,9.758358001708984,7.760265827178955
2010-05-24,32900,9.9579439163208,10.050609588623049,9.779742240905762,9.80112648010254,7.794281482696533
2010-05-21,140800,9.893791198730469,10.193171501159668,9.80112648010254,9.94368839263916,7.907652854919434
2010-05-20,57600,10.129018783569336,10.207427024841309,9.979328155517578,9.979328155517578,7.93599271774292
2010-05-19,53500,10.292964935302734,10.42839813232422,10.193171501159668,10.235939979553224,8.140060424804688
2010-05-18,57600,10.677881240844728,10.692137718200684,10.271580696105955,10.357117652893066,8.23642635345459
2010-05-17,36300,10.599472045898438,10.65649700164795,10.335733413696287,10.506807327270508,8.35546875
2010-05-14,24200,10.57808780670166,10.57808780670166,10.414142608642578,10.499679565429688,8.349799156188965
2010-05-13,51200,10.692137718200684,10.727778434753418,10.39988613128662,10.699265480041504,8.508520126342773
2010-05-12,53000,10.542448043823242,10.806187629699709,10.456911087036133,10.756290435791016,8.553864479064941
2010-05-11,34600,10.506807327270508,10.79905891418457,10.421270370483398,10.734906196594238,8.536856651306152
2010-05-10,62900,10.064866065979004,10.65649700164795,10.064866065979004,10.620857238769531,8.446166038513184
2010-05-07,106000,9.94368839263916,10.435526847839355,9.772613525390623,9.786870002746582,7.754599571228027
2010-05-06,54500,10.307220458984377,10.506807327270508,9.836766242980955,9.95081615447998,7.884500503540039
2010-05-05,37800,10.335733413696287,10.48542308807373,10.278708457946776,10.378501892089844,8.223374366760254
2010-05-04,44600,10.620857238769531,10.620857238769531,10.335733413696287,10.385629653930664,8.229024887084961
2010-05-03,33300,10.542448043823242,10.813315391540527,10.364245414733888,10.813315391540527,8.567896842956543
2010-04-30,47900,10.813315391540527,10.820443153381348,10.48542308807373,10.521063804626465,8.336333274841309
2010-04-29,35900,10.528191566467283,10.905980110168455,10.464038848876951,10.898852348327637,8.635674476623535
2010-04-28,15400,10.49255084991455,10.535319328308104,10.25019645690918,10.464038848876951,8.29115104675293
2010-04-27,48400,10.521063804626465,10.692137718200684,10.014968872070312,10.392757415771484,8.234672546386719
2010-04-26,36100,10.627985000610352,10.692137718200684,10.378501892089844,10.542448043823242,8.353279113769531
2010-04-23,32600,10.613728523254396,10.692137718200684,10.435526847839355,10.670753479003906,8.454938888549805
2010-04-22,23200,10.471166610717772,10.649369239807127,10.335733413696287,10.642241477966309,8.432350158691406
