date,volume,open,high,low,close,adj close
2016-09-23,41600,39.56999969482422,40.5,39.29999923706055,40.400001525878906,25.98832321166992
2016-09-22,52800,40.0,40.09999847412109,39.430999755859375,39.790000915527344,25.595928192138672
2016-09-21,36700,39.02000045776367,39.959999084472656,39.0099983215332,39.869998931884766,25.64738655090332
2016-09-20,31700,38.68000030517578,39.2599983215332,38.5,39.0099983215332,25.09416389465332
2016-09-19,39000,37.81999969482422,38.9900016784668,37.76900100708008,38.68000030517578,24.881893157958984
2016-09-16,67000,37.970001220703125,37.970001220703125,37.33000183105469,37.56999969482422,24.16785049438477
2016-09-15,36600,37.41999816894531,37.95000076293945,37.41999816894531,37.84000015258789,24.34154319763184
2016-09-14,44400,36.84999847412109,38.02000045776367,36.84999847412109,37.59999847412109,24.187152862548828
2016-09-13,46900,38.060001373291016,38.42499923706055,36.70000076293945,37.0099983215332,23.807615280151367
2016-09-12,40300,37.869998931884766,38.15999984741211,37.36000061035156,38.13999938964844,24.53452110290528
2016-09-09,45200,39.380001068115234,39.380001068115234,38.0,38.04999923706055,24.476619720458984
2016-09-08,35100,39.27000045776367,39.59999847412109,39.150001525878906,39.52999877929688,25.428674697875977
2016-09-07,49200,39.0,39.7400016784668,38.88999938964844,39.4900016784668,25.40294075012207
2016-09-06,39100,38.90999984741211,39.04999923706055,38.45000076293945,39.0,25.08773803710937
2016-09-02,20800,38.70000076293945,39.0,38.36000061035156,38.79999923706055,24.95908164978028
2016-09-01,18500,38.59999847412109,38.7400016784668,38.04600143432617,38.650001525878906,24.862586975097656
2016-08-31,45400,39.150001525878906,39.400001525878906,38.40999984741211,38.54999923706055,24.798269271850582
2016-08-30,34500,38.90999984741211,39.0,38.68999862670898,38.91999816894531,25.03627586364746
2016-08-29,30300,38.9900016784668,39.09000015258789,38.56999969482422,39.02000045776367,25.10060691833496
2016-08-26,59100,39.08000183105469,39.79999923706055,38.05899810791016,38.900001525878906,25.023412704467773
2016-08-25,50200,38.540000915527344,39.11000061035156,38.52000045776367,39.11000061035156,25.15849876403809
2016-08-24,35000,38.75,38.79999923706055,38.29999923706055,38.72999954223633,24.91405296325684
2016-08-23,39900,37.9900016784668,38.9900016784668,37.9900016784668,38.72999954223633,24.91405296325684
2016-08-22,37000,37.61000061035156,38.150001525878906,37.59000015258789,38.0,24.4444637298584
2016-08-19,33100,38.15999984741211,38.15999984741211,37.66999816894531,37.720001220703125,24.26434326171875
2016-08-18,26900,37.70000076293945,38.31999969482422,37.5,38.040000915527344,24.470190048217773
2016-08-17,45600,38.02000045776367,38.2400016784668,37.7400016784668,37.77999877929688,24.302940368652344
2016-08-16,52100,37.5,38.459999084472656,37.31999969482422,37.880001068115234,24.367265701293945
2016-08-15,53800,36.40999984741211,38.0,36.40999984741211,37.59999847412109,24.187152862548828
2016-08-12,50100,36.08000183105469,36.59000015258789,35.95000076293945,36.52000045776367,23.49241065979004
2016-08-11,35900,35.88999938964844,36.33000183105469,35.630001068115234,36.27000045776367,23.33159065246582
2016-08-10,65100,36.16999816894531,36.16999816894531,35.32500076293945,35.75,22.99708747863769
2016-08-09,58100,34.970001220703125,37.4900016784668,34.970001220703125,36.90999984741211,23.743295669555664
2016-08-08,46800,34.04999923706055,35.0,34.04999923706055,34.9900016784668,22.508207321166992
2016-08-05,19800,34.189998626708984,34.20000076293945,34.04999923706055,34.130001068115234,21.954992294311523
2016-08-04,19000,34.27000045776367,34.56999969482422,34.04999923706055,34.15999984741211,21.974279403686523
2016-08-03,31100,34.0,34.41999816894531,34.0,34.31999969482422,22.077207565307617
2016-08-02,31500,34.13999938964844,34.38999938964844,34.0099983215332,34.060001373291016,21.909955978393555
2016-08-01,23500,34.13999938964844,34.400001525878906,34.0,34.220001220703125,22.012882232666016
2016-07-29,37900,34.04999923706055,34.21500015258789,33.810001373291016,34.04499816894531,21.900304794311523
2016-07-28,21800,34.529998779296875,34.529998779296875,34.02000045776367,34.119998931884766,21.94855690002441
2016-07-27,36800,34.61000061035156,34.61000061035156,33.77000045776367,34.119998931884766,21.94855690002441
2016-07-26,32500,33.70000076293945,34.63999938964844,33.70000076293945,34.59000015258789,22.250900268554688
2016-07-25,35800,34.0,34.11000061035156,33.470001220703125,33.7599983215332,21.71697235107422
2016-07-22,13400,33.84000015258789,34.7400016784668,33.83000183105469,34.11000061035156,21.94211769104004
2016-07-21,22600,34.11000061035156,34.220001220703125,33.72800064086914,33.959999084472656,21.84562873840332
2016-07-20,35300,33.95000076293945,34.314998626708984,33.83000183105469,34.0,21.871362686157227
2016-07-19,26700,34.31999969482422,34.31999969482422,34.04999923706055,34.2400016784668,21.86492919921875
2016-07-18,48100,33.900001525878906,34.689998626708984,33.900001525878906,34.290000915527344,21.89685440063477
2016-07-15,52500,34.58000183105469,34.58000183105469,33.68000030517578,33.7400016784668,21.545637130737305
2016-07-14,69000,33.90999984741211,34.72999954223633,33.77000045776367,34.529998779296875,22.05011558532715
2016-07-13,58800,33.209999084472656,34.619998931884766,33.209999084472656,33.68000030517578,21.50732612609864
2016-07-12,35600,32.36000061035156,33.0,32.19599914550781,33.0,21.07308578491211
2016-07-11,63500,32.11000061035156,33.0,32.08000183105469,32.18000030517578,20.549455642700195
2016-07-08,39900,31.3799991607666,32.154998779296875,31.3799991607666,31.82999992370605,20.32595634460449
2016-07-07,24200,31.290000915527344,31.32999992370605,31.14999961853028,31.290000915527344,19.98112297058105
2016-07-06,30900,31.31999969482422,31.61000061035156,31.1200008392334,31.43000030517578,20.070526123046875
2016-07-05,30800,31.1200008392334,31.5,31.100000381469727,31.31999969482422,20.000280380249023
2016-07-01,29000,30.8700008392334,31.200000762939453,30.780000686645508,31.1299991607666,19.87894821166992
2016-06-30,64800,30.3700008392334,31.489999771118164,30.3700008392334,30.96999931335449,19.776775360107425
2016-06-29,60400,30.280000686645508,30.93000030517578,29.809999465942383,30.21999931335449,19.297840118408203
2016-06-28,35300,29.739999771118164,31.489999771118164,29.729999542236328,29.93000030517578,19.11265563964844
2016-06-27,42800,29.75,30.07999992370605,29.15999984741211,29.520000457763672,18.8508415222168
2016-06-24,266900,29.8799991607666,30.190000534057617,29.76000022888184,29.89999961853028,19.09349822998047
2016-06-23,41900,30.14999961853028,30.64999961853028,30.040000915527344,30.5,19.47664451599121
2016-06-22,35000,29.81999969482422,30.14999961853028,29.761999130249023,29.950000762939453,19.125429153442383
2016-06-21,20400,30.100000381469727,30.600000381469727,29.809999465942383,29.950000762939453,19.125429153442383
2016-06-20,28600,29.739999771118164,30.51000022888184,29.739999771118164,30.14999961853028,19.253143310546875
2016-06-17,126400,29.65999984741211,29.950000762939453,28.31999969482422,29.46999931335449,18.818906784057617
2016-06-16,33200,29.440000534057617,29.94300079345703,29.21999931335449,29.75,18.997711181640625
2016-06-15,31400,29.5,30.049999237060547,29.3799991607666,29.530000686645508,18.85722541809082
2016-06-14,36500,30.75,30.75,29.1299991607666,29.350000381469727,18.74227523803711
2016-06-13,42000,29.350000381469727,30.93000030517578,29.0,30.65999984741211,19.57881546020508
2016-06-10,19500,29.5,29.96999931335449,29.43000030517578,29.459999084472656,18.812519073486328
2016-06-09,13300,29.790000915527344,29.88999938964844,29.549999237060547,29.56999969482422,18.88276672363281
2016-06-08,29100,29.729999542236328,29.96999931335449,29.729999542236328,29.90999984741211,19.099884033203125
2016-06-07,35800,29.6200008392334,29.989999771118164,29.589000701904297,29.850000381469727,19.061567306518555
2016-06-06,24400,29.86000061035156,30.09000015258789,29.5,29.68000030517578,18.9530086517334
2016-06-03,51000,29.940000534057617,30.020000457763672,29.780000686645508,29.950000762939453,19.125429153442383
2016-06-02,21700,29.440000534057617,29.89999961853028,29.440000534057617,29.8700008392334,19.0743408203125
2016-06-01,29100,29.489999771118164,29.799999237060547,29.268999099731445,29.3799991607666,18.761436462402344
2016-05-31,72300,29.40999984741211,29.709999084472656,29.347000122070312,29.63999938964844,18.927465438842773
2016-05-27,32200,29.479999542236328,29.600000381469727,29.38999938964844,29.549999237060547,18.8699951171875
2016-05-26,46900,29.57999992370605,29.940000534057617,29.51000022888184,29.56999969482422,18.88276672363281
2016-05-25,48500,29.790000915527344,30.0,29.600000381469727,29.690000534057617,18.959396362304688
2016-05-24,36400,29.290000915527344,29.75,29.290000915527344,29.739999771118164,18.99132537841797
2016-05-23,25500,29.309999465942383,29.549999237060547,29.290000915527344,29.31999969482422,18.723121643066406
2016-05-20,48300,29.39999961853028,29.75,28.950000762939453,29.25,18.67841911315918
2016-05-19,57200,29.059999465942383,29.5,28.520000457763672,29.200000762939453,18.64649200439453
2016-05-18,42000,29.25,29.670000076293945,29.07999992370605,29.38999938964844,18.767820358276367
2016-05-17,30200,29.64999961853028,29.8700008392334,29.10199928283692,29.26000022888184,18.68480491638184
2016-05-16,28100,29.239999771118164,29.70800018310547,29.239999771118164,29.559999465942383,18.876379013061523
2016-05-13,31500,29.280000686645508,29.479999542236328,28.64999961853028,29.280000686645508,18.69758033752441
2016-05-12,47500,28.93000030517578,29.83799934387207,28.36000061035156,29.18000030517578,18.63372039794922
2016-05-11,63900,27.549999237060547,29.666000366210938,27.549999237060547,28.780000686645508,18.378286361694336
2016-05-10,78300,26.0,27.5,26.0,27.489999771118164,17.554519653320312
2016-05-09,30000,25.790000915527344,26.200000762939453,25.790000915527344,26.07999992370605,16.654125213623047
2016-05-06,46400,25.799999237060547,26.0,25.61000061035156,25.8799991607666,16.526409149169922
2016-05-05,16700,25.809999465942383,25.989999771118164,25.729999542236328,25.809999465942383,16.481712341308594
2016-05-04,38500,25.790000915527344,26.3799991607666,25.709999084472656,25.809999465942383,16.481712341308594
2016-05-03,49500,25.709999084472656,26.200000762939453,25.39999961853028,25.86000061035156,16.513641357421875
2016-05-02,28900,24.790000915527344,25.86000061035156,24.739999771118164,25.84000015258789,16.500869750976562
2016-04-29,30300,25.239999771118164,25.39999961853028,24.690000534057617,24.920000076293945,15.913376808166504
2016-04-28,32300,25.06999969482422,25.440000534057617,25.040000915527344,25.14999961853028,16.060251235961914
2016-04-27,37500,25.479999542236328,25.479999542236328,24.86899948120117,25.239999771118164,16.117721557617188
2016-04-26,27100,24.96999931335449,25.5,24.724000930786133,25.479999542236328,16.27098274230957
2016-04-25,23600,24.88999938964844,25.07999992370605,24.489999771118164,25.01000022888184,15.970849990844728
2016-04-22,48400,24.1200008392334,25.100000381469727,24.1200008392334,25.01000022888184,15.970849990844728
2016-04-21,31000,24.61000061035156,24.61599922180176,23.790000915527344,24.01000022888184,15.332268714904783
2016-04-20,30400,24.76000022888184,24.96999931335449,24.690000534057617,24.76000022888184,15.620265007019045
2016-04-19,26700,24.6200008392334,24.989999771118164,24.450000762939453,24.86000061035156,15.683355331420898
2016-04-18,47500,24.729999542236328,25.0,24.459999084472656,24.5,15.456244468688965
2016-04-15,30600,25.13999938964844,25.261999130249023,24.71999931335449,24.71999931335449,15.595038414001465
2016-04-14,40500,25.200000762939453,25.3799991607666,25.020000457763672,25.25,15.929391860961914
2016-04-13,43800,24.799999237060547,25.655000686645508,24.70199966430664,25.07999992370605,15.822145462036133
2016-04-12,32400,24.81999969482422,24.89999961853028,24.65999984741211,24.790000915527344,15.639201164245604
2016-04-11,38600,24.059999465942383,25.01000022888184,24.0,24.89999961853028,15.708592414855955
2016-04-08,50900,24.170000076293945,24.190000534057617,23.89999961853028,24.1299991607666,15.22282600402832
2016-04-07,45200,24.15999984741211,24.32999992370605,23.989999771118164,24.15999984741211,15.241748809814451
2016-04-06,32300,24.32999992370605,24.68000030517578,24.020000457763672,24.31999969482422,15.342687606811523
2016-04-05,28700,23.88999938964844,24.43000030517578,23.8799991607666,24.38999938964844,15.386844635009766
2016-04-04,95100,24.0,24.63999938964844,23.8799991607666,24.059999465942383,15.178659439086914
2016-04-01,112600,24.76000022888184,25.059999465942383,24.040000915527344,24.040000915527344,15.166046142578123
2016-03-31,43000,25.1299991607666,25.1299991607666,24.90999984741211,25.01000022888184,15.77798557281494
2016-03-30,124800,25.049999237060547,25.905000686645508,24.86000061035156,25.040000915527344,15.79691219329834
2016-03-29,42600,24.690000534057617,25.11899948120117,24.420000076293945,24.979999542236328,15.759056091308594
2016-03-28,34300,24.489999771118164,24.93000030517578,24.347999572753903,24.790000915527344,15.639201164245604
2016-03-24,29400,24.290000915527344,24.420000076293945,24.059999465942383,24.36000061035156,15.367920875549316
2016-03-23,46800,24.350000381469727,24.479999542236328,23.89999961853028,24.3700008392334,15.374231338500977
2016-03-22,29200,24.5,24.81999969482422,24.222000122070312,24.459999084472656,15.431013107299805
2016-03-21,49500,25.0,25.0,24.1299991607666,24.6299991607666,15.538252830505373
2016-03-18,144500,24.90999984741211,25.0,24.562000274658203,24.8799991607666,15.695975303649902
2016-03-17,39800,23.90999984741211,24.920000076293945,23.81999969482422,24.8700008392334,15.68966293334961
2016-03-16,22900,23.71999931335449,24.0,23.71999931335449,23.950000762939453,15.109271049499512
2016-03-15,67400,23.770000457763672,23.89999961853028,23.63500022888184,23.850000381469727,15.046177864074709
2016-03-14,32600,23.950000762939453,24.0,23.76000022888184,23.8799991607666,15.065109252929688
2016-03-11,41100,23.700000762939453,23.920000076293945,23.600000381469727,23.89999961853028,15.07772731781006
2016-03-10,53300,23.309999465942383,23.850000381469727,23.170000076293945,23.600000381469727,14.888465881347656
2016-03-09,22800,23.21999931335449,23.299999237060547,23.1200008392334,23.270000457763672,14.680278778076172
2016-03-08,34200,23.350000381469727,23.489999771118164,23.229999542236328,23.270000457763672,14.680278778076172
2016-03-07,50100,23.549999237060547,23.549999237060547,22.562000274658203,23.06999969482422,14.55410385131836
2016-03-04,50700,24.0,24.0,23.36000061035156,23.709999084472656,14.957856178283691
2016-03-03,46700,23.270000457763672,24.0,23.270000457763672,23.950000762939453,15.109271049499512
2016-03-02,46000,23.239999771118164,23.46999931335449,23.1200008392334,23.34000015258789,14.724437713623049
2016-03-01,44600,22.530000686645508,23.200000762939453,22.5,23.18000030517578,14.62350082397461
2016-02-29,69100,23.0,23.07999992370605,22.549999237060547,22.559999465942383,14.2323637008667
2016-02-26,47500,23.09000015258789,23.170000076293945,23.0,23.09000015258789,14.566722869873049
2016-02-25,64300,23.200000762939453,23.5,22.89999961853028,23.190000534057617,14.629809379577637
2016-02-24,128200,23.600000381469727,23.799999237060547,23.0,23.06999969482422,14.55410385131836
2016-02-23,134600,23.850000381469727,24.049999237060547,23.600000381469727,23.65999984741211,14.926311492919922
2016-02-22,133600,23.049999237060547,24.530000686645508,23.049999237060547,23.739999771118164,14.97678565979004
2016-02-19,96800,22.1299991607666,23.040000915527344,22.0,23.020000457763672,14.52256202697754
