date,volume,open,high,low,close,adj close
2004-04-02,77800,9.399999618530272,9.8100004196167,9.399999618530272,9.595000267028809,5.996769905090332
2004-04-01,59200,9.350000381469728,9.4350004196167,9.135000228881836,9.4350004196167,5.896772384643555
2004-03-31,34200,9.600000381469728,9.600000381469728,9.28499984741211,9.345000267028809,5.840524673461914
2004-03-30,84400,9.300000190734863,9.625,9.255000114440918,9.56999969482422,5.981144905090332
2004-03-29,59000,9.225000381469728,9.375,9.225000381469728,9.300000190734863,5.812398910522461
2004-03-26,49600,9.114999771118164,9.31999969482422,9.114999771118164,9.25,5.781149864196777
2004-03-25,92000,8.720000267028809,9.164999961853027,8.720000267028809,9.114999771118164,5.696776390075684
2004-03-24,29600,8.699999809265137,8.760000228881836,8.625,8.710000038146973,5.443655967712402
2004-03-23,60200,8.739999771118164,8.824999809265137,8.680000305175781,8.789999961853027,5.493656158447266
2004-03-22,30800,8.829999923706055,8.829999923706055,8.595000267028809,8.6899995803833,5.431156158447266
2004-03-19,14200,8.899999618530273,8.9399995803833,8.789999961853027,8.835000038146973,5.521778583526611
2004-03-18,35400,8.864999771118164,8.930000305175781,8.734999656677246,8.925000190734863,5.578028202056885
2004-03-17,31800,8.845000267028809,8.925000190734863,8.8100004196167,8.859999656677246,5.537402629852295
2004-03-16,51200,9.050000190734863,9.050000190734863,8.664999961853027,8.760000228881836,5.474905014038086
2004-03-15,56200,9.154999732971191,9.154999732971191,8.925000190734863,8.949999809265137,5.593650817871094
2004-03-12,58000,8.949999809265137,9.100000381469728,8.885000228881836,9.100000381469728,5.687400817871094
2004-03-11,78400,9.274999618530272,9.300000190734863,8.904999732971191,8.925000190734863,5.578028202056885
2004-03-10,64600,9.524999618530272,9.524999618530272,9.270000457763672,9.399999618530272,5.874897480010986
2004-03-09,28400,9.625,9.625,9.484999656677246,9.56999969482422,5.981144905090332
2004-03-08,32800,9.600000381469728,9.725000381469728,9.545000076293944,9.59000015258789,5.993646621704102
2004-03-05,36200,9.425000190734863,9.729999542236328,9.425000190734863,9.635000228881836,6.021772384643555
2004-03-04,46000,9.595000267028809,9.595000267028809,9.385000228881836,9.44499969482422,5.90302038192749
2004-03-03,52600,9.375,9.5649995803833,9.354999542236328,9.5649995803833,5.978021144866943
2004-03-02,71000,9.600000381469728,9.600000381469728,9.350000381469728,9.44499969482422,5.90302038192749
2004-03-01,67800,9.44499969482422,9.645000457763672,9.44499969482422,9.640000343322754,6.024895191192627
2004-02-27,63600,9.19499969482422,9.4399995803833,9.19499969482422,9.399999618530272,5.874897480010986
2004-02-26,22600,9.229999542236328,9.255000114440918,9.204999923706056,9.255000114440918,5.784273624420166
2004-02-25,34000,9.300000190734863,9.30500030517578,9.204999923706056,9.220000267028809,5.762401103973389
2004-02-24,68200,9.295000076293944,9.385000228881836,9.265000343322754,9.364999771118164,5.853024482727051
2004-02-23,65600,9.364999771118164,9.414999961853027,9.265000343322754,9.300000190734863,5.812398910522461
2004-02-20,48800,9.255000114440918,9.425000190734863,9.229999542236328,9.364999771118164,5.853024482727051
2004-02-19,79200,9.390000343322754,9.40999984741211,9.229999542236328,9.255000114440918,5.784273624420166
2004-02-18,118000,9.614999771118164,9.614999771118164,9.420000076293944,9.449999809265137,5.906147480010986
2004-02-17,58200,9.93000030517578,9.93000030517578,9.664999961853027,9.670000076293944,6.043647289276123
2004-02-13,58400,9.850000381469728,9.96500015258789,9.8100004196167,9.925000190734863,6.203020095825195
2004-02-12,74400,10.25,10.25,9.75,9.824999809265137,6.140518665313721
2004-02-11,58800,10.21500015258789,10.364999771118164,10.130000114440918,10.244999885559082,6.403013229370117
2004-02-10,37600,10.239999771118164,10.380000114440918,10.1899995803833,10.210000038146973,6.381142139434815
2004-02-09,75400,10.164999961853027,10.345000267028809,10.140000343322754,10.210000038146973,6.381142139434815
2004-02-06,68600,10.100000381469728,10.19499969482422,10.005000114440918,10.140000343322754,6.337389945983887
2004-02-05,124200,9.970000267028809,10.154999732971191,9.970000267028809,10.0,6.249890327453613
2004-02-04,64400,9.829999923706056,10.020000457763672,9.779999732971191,9.90999984741211,6.193643093109131
2004-02-03,101400,9.760000228881836,10.045000076293944,9.760000228881836,9.904999732971191,6.190519332885742
2004-02-02,64800,9.635000228881836,9.899999618530272,9.545000076293944,9.739999771118164,6.087395191192627
2004-01-30,33800,9.609999656677246,9.710000038146973,9.59000015258789,9.630000114440918,6.018645286560059
2004-01-29,179800,9.675000190734863,9.6899995803833,9.56999969482422,9.645000457763672,6.028018951416016
2004-01-28,90800,9.699999809265137,9.704999923706056,9.625,9.635000228881836,6.021772384643555
2004-01-27,63200,9.800000190734863,9.829999923706056,9.739999771118164,9.760000228881836,6.0998969078063965
2004-01-26,134200,9.604999542236328,9.69499969482422,9.5600004196167,9.6850004196167,6.053020000457764
2004-01-23,68200,9.574999809265137,9.81999969482422,9.55500030517578,9.630000114440918,6.018645286560059
2004-01-22,597800,9.199999809265137,9.704999923706056,9.199999809265137,9.6850004196167,6.053020000457764
2004-01-21,53800,9.44499969482422,9.449999809265137,9.220000267028809,9.25,5.781149864196777
2004-01-20,32800,9.420000076293944,9.524999618530272,9.420000076293944,9.479999542236328,5.924896717071533
2004-01-16,33400,9.1899995803833,9.239999771118164,9.104999542236328,9.175000190734863,5.734275341033936
2004-01-15,67600,9.350000381469728,9.390000343322754,9.220000267028809,9.234999656677246,5.77177619934082
2004-01-14,47200,9.40999984741211,9.470000267028809,9.345000267028809,9.43000030517578,5.893648147583008
2004-01-13,75400,9.550000190734863,9.6899995803833,9.414999961853027,9.4350004196167,5.896772384643555
2004-01-12,54000,9.710000038146973,9.710000038146973,9.494999885559082,9.550000190734863,5.968646049499512
2004-01-09,79200,9.43000030517578,9.755000114440918,9.425000190734863,9.734999656677246,6.084270477294922
2004-01-08,55800,9.449999809265137,9.529999732971191,9.324999809265137,9.4350004196167,5.896772384643555
2004-01-07,105400,9.31999969482422,9.399999618530272,9.175000190734863,9.395000457763672,5.871771812438965
2004-01-06,167000,8.875,9.329999923706056,8.859999656677246,9.274999618530272,5.796774864196777
2004-01-05,90600,8.494999885559082,8.789999961853027,8.494999885559082,8.774999618530273,5.484280586242676
2004-01-02,36600,8.375,8.399999618530273,8.300000190734863,8.369999885559082,5.231159210205078
2003-12-31,69000,8.354999542236328,8.4350004196167,8.25,8.25,5.156161785125732
2003-12-30,59600,8.274999618530273,8.505000114440918,8.274999618530273,8.335000038146973,5.209285259246826
2003-12-29,43800,8.204999923706055,8.380000114440918,8.204999923706055,8.319999694824219,5.1999101638793945
2003-12-26,3400,8.149999618530273,8.204999923706055,8.149999618530273,8.204999923706055,5.128036022186279
2003-12-24,25000,8.0649995803833,8.239999771118164,8.015000343322754,8.199999809265137,5.1249098777771
2003-12-23,30400,8.055000305175781,8.104999542236328,8.029999732971191,8.029999732971191,5.018661975860596
2003-12-22,91200,8.0600004196167,8.170000076293945,7.949999809265137,8.119999885559082,5.074911594390869
2003-12-19,37200,8.039999961853027,8.104999542236328,7.985000133514404,8.079999923706055,5.0499114990234375
2003-12-18,53600,8.0,8.079999923706055,7.920000076293945,8.0649995803833,5.0405378341674805
2003-12-17,57800,8.0,8.0600004196167,7.940000057220459,8.0600004196167,5.037412166595459
2003-12-16,31400,7.900000095367432,8.09000015258789,7.900000095367432,8.029999732971191,5.018661975860596
2003-12-15,80200,7.869999885559082,8.045000076293945,7.829999923706055,7.925000190734863,4.953039169311523
2003-12-12,47000,7.760000228881836,7.829999923706055,7.679999828338623,7.764999866485596,4.853041648864746
2003-12-11,29600,7.650000095367432,7.755000114440918,7.565000057220459,7.735000133514404,4.834290981292725
2003-12-10,52200,8.109999656677246,8.109999656677246,7.815000057220459,7.849999904632568,4.906165599822998
2003-12-09,27400,8.020000457763672,8.130000114440918,8.015000343322754,8.130000114440918,5.065537452697754
2003-12-08,13200,8.079999923706055,8.09000015258789,7.985000133514404,8.029999732971191,5.003230094909668
2003-12-05,17600,8.03499984741211,8.130000114440918,8.020000457763672,8.104999542236328,5.049959182739258
2003-12-04,37600,8.050000190734863,8.050000190734863,7.900000095367432,7.985000133514404,4.975191116333008
2003-12-03,33200,7.985000133514404,8.119999885559082,7.985000133514404,8.050000190734863,5.01569128036499
2003-12-02,33200,7.710000038146973,7.945000171661377,7.710000038146973,7.909999847412109,4.928463459014893
2003-12-01,51400,7.764999866485596,7.855000019073486,7.534999847412109,7.84499979019165,4.887964248657227
2003-11-28,39200,7.744999885559082,7.900000095367432,7.744999885559082,7.809999942779541,4.86615514755249
2003-11-26,99200,8.005000114440918,8.005000114440918,7.65500020980835,7.699999809265137,4.797618865966797
2003-11-25,15200,8.104999542236328,8.149999618530273,8.045000076293945,8.050000190734863,5.01569128036499
2003-11-24,66600,8.210000038146973,8.225000381469727,7.980000019073486,8.079999923706055,5.034384727478027
2003-11-21,42400,8.350000381469727,8.385000228881836,8.279999732971191,8.3149995803833,5.180804252624512
2003-11-20,58200,8.25,8.40999984741211,8.1899995803833,8.390000343322754,5.22753381729126
2003-11-19,41200,8.140000343322754,8.244999885559082,8.140000343322754,8.225000381469727,5.124729156494141
2003-11-18,102800,7.835000038146973,8.135000228881836,7.835000038146973,8.114999771118164,5.056191444396973
2003-11-17,22800,7.84499979019165,7.84499979019165,7.614999771118164,7.835000038146973,4.881732940673828
2003-11-14,20400,8.03499984741211,8.069999694824219,7.885000228881836,7.889999866485596,4.9160003662109375
2003-11-13,7200,8.03499984741211,8.095000267028809,8.024999618530273,8.024999618530273,5.000116348266602
2003-11-12,25200,8.069999694824219,8.074999809265137,8.024999618530273,8.03499984741211,5.006346702575684
2003-11-11,27600,7.965000152587891,8.039999961853027,7.864999771118164,8.020000457763672,4.996999263763428
2003-11-10,43600,7.829999923706055,8.0649995803833,7.829999923706055,8.010000228881836,4.990769386291504
2003-11-07,254800,7.800000190734863,7.84499979019165,7.775000095367432,7.789999961853027,4.853693962097168
2003-11-06,62200,7.804999828338623,7.840000152587891,7.710000038146973,7.809999942779541,4.86615514755249
2003-11-05,99400,7.960000038146973,7.994999885559082,7.869999885559082,7.875,4.906655311584473
2003-11-04,75600,7.800000190734863,8.005000114440918,7.800000190734863,7.940000057220459,4.947154998779297
2003-11-03,47800,7.849999904632568,7.849999904632568,7.760000228881836,7.815000057220459,4.869271278381348
2003-10-31,31600,7.769999980926514,7.864999771118164,7.769999980926514,7.860000133514404,4.897308826446533
2003-10-30,30800,7.784999847412109,7.949999809265137,7.730000019073486,7.744999885559082,4.825656414031982
2003-10-29,33600,7.644999980926514,7.78000020980835,7.644999980926514,7.71999979019165,4.810080051422119
2003-10-28,281600,7.585000038146973,7.679999828338623,7.559999942779541,7.639999866485596,4.76023530960083
2003-10-27,73400,7.550000190734863,7.614999771118164,7.539999961853027,7.59499979019165,4.732194423675537
2003-10-24,23000,7.554999828338623,7.579999923706055,7.485000133514404,7.525000095367432,4.688582420349121
2003-10-23,83400,7.539999961853027,7.59499979019165,7.460000038146973,7.554999828338623,4.707271575927734
2003-10-22,37000,7.545000076293945,7.590000152587891,7.400000095367432,7.53000020980835,4.691697597503662
2003-10-21,16400,7.525000095367432,7.554999828338623,7.489999771118164,7.545000076293945,4.701042652130127
2003-10-20,38800,7.565000057220459,7.565000057220459,7.505000114440918,7.534999847412109,4.694811820983887
2003-10-17,46200,7.724999904632568,7.775000095367432,7.494999885559082,7.579999923706055,4.722849845886231
2003-10-16,19400,7.480000019073486,7.550000190734863,7.429999828338623,7.525000095367432,4.688582420349121
2003-10-15,30400,7.329999923706055,7.460000038146973,7.295000076293945,7.445000171661377,4.638736248016357
2003-10-14,22200,7.25,7.329999923706055,7.239999771118164,7.275000095367432,4.532814979553223
2003-10-13,3600,7.289999961853027,7.315000057220459,7.260000228881836,7.315000057220459,4.557737827301025
2003-10-10,49200,7.239999771118164,7.295000076293945,7.215000152587891,7.269999980926514,4.52970027923584
2003-10-09,269800,7.184999942779541,7.275000095367432,7.114999771118164,7.159999847412109,4.461161613464356
2003-10-08,41000,6.954999923706055,7.09499979019165,6.954999923706055,7.054999828338623,4.39574146270752
2003-10-07,67200,7.275000095367432,7.295000076293945,6.920000076293945,6.989999771118164,4.355240345001221
2003-10-06,47200,7.335000038146973,7.335000038146973,7.130000114440918,7.324999809265137,4.563967227935791
2003-10-03,83200,7.449999809265137,7.449999809265137,7.340000152587891,7.375,4.595121383666992
2003-10-02,63600,7.675000190734863,7.675000190734863,7.434999942779541,7.454999923706055,4.644967079162598
2003-10-01,29400,7.670000076293945,7.820000171661377,7.610000133514404,7.684999942779541,4.788271903991699
2003-09-30,52400,7.820000171661377,7.820000171661377,7.579999923706055,7.664999961853027,4.775811195373535
2003-09-29,53000,7.735000133514404,7.875,7.735000133514404,7.815000057220459,4.869271278381348
2003-09-26,68600,7.849999904632568,7.849999904632568,7.724999904632568,7.75,4.828770637512207
2003-09-25,74800,7.96999979019165,7.974999904632568,7.800000190734863,7.880000114440918,4.909770488739014
2003-09-24,10200,7.980000019073486,7.985000133514404,7.945000171661377,7.960000038146973,4.959617137908936
2003-09-23,9800,7.840000152587891,7.974999904632568,7.820000171661377,7.974999904632568,4.9689621925354
2003-09-22,20600,7.914999961853027,7.920000076293945,7.84499979019165,7.880000114440918,4.909770488739014
2003-09-19,11800,8.0,8.010000228881836,7.90500020980835,7.920000076293945,4.934694290161133
2003-09-18,113800,7.775000095367432,7.989999771118164,7.775000095367432,7.989999771118164,4.978307247161865
2003-09-17,106400,7.744999885559082,7.800000190734863,7.744999885559082,7.775000095367432,4.844348907470703
2003-09-16,38200,7.744999885559082,7.84499979019165,7.744999885559082,7.800000190734863,4.859924793243408
2003-09-15,14400,7.764999866485596,7.824999809265137,7.764999866485596,7.769999980926514,4.841232776641846
2003-09-12,17400,7.744999885559082,7.775000095367432,7.735000133514404,7.760000228881836,4.835001468658447
2003-09-11,18600,7.650000095367432,7.744999885559082,7.644999980926514,7.735000133514404,4.8194260597229
2003-09-10,74200,7.724999904632568,7.795000076293945,7.605000019073486,7.695000171661377,4.79450273513794
2003-09-09,81400,7.809999942779541,7.809999942779541,7.695000171661377,7.735000133514404,4.8194260597229
2003-09-08,12400,7.625,7.800000190734863,7.570000171661377,7.789999961853027,4.853693962097168
2003-09-05,17800,7.650000095367432,7.710000038146973,7.650000095367432,7.670000076293945,4.778927803039551
