date,volume,open,high,low,close,adj close
2008-11-12,588140,9.329999923706056,9.34000015258789,8.140000343322754,8.180000305175781,8.180000305175781
2008-11-11,293119,9.8100004196167,10.010000228881836,9.31999969482422,9.359999656677246,9.359999656677246
2008-11-10,560065,10.510000228881836,11.119999885559082,9.890000343322754,9.970000267028809,9.970000267028809
2008-11-07,539462,10.0,10.350000381469728,9.729999542236328,10.0,10.0
2008-11-06,397486,10.470000267028809,10.640000343322754,9.579999923706056,9.970000267028809,9.970000267028809
2008-11-05,487513,10.770000457763672,11.149999618530272,10.300000190734863,10.460000038146973,10.460000038146973
2008-11-04,928577,10.510000228881836,11.0600004196167,10.460000038146973,11.039999961853027,11.039999961853027
2008-11-03,800371,10.4399995803833,10.739999771118164,10.270000457763672,10.550000190734863,10.550000190734863
2008-10-31,1467421,10.75,11.199999809265137,10.399999618530272,10.550000190734863,10.550000190734863
2008-10-30,1666995,11.1899995803833,11.5,10.81999969482422,10.979999542236328,10.979999542236328
2008-10-29,812444,12.279899597167969,12.279899597167969,10.460000038146973,10.90999984741211,10.90999984741211
2008-10-28,581637,10.510000228881836,10.859999656677246,9.710000038146973,10.770000457763672,10.770000457763672
2008-10-27,512129,11.0600004196167,11.210000038146973,10.039999961853027,10.0600004196167,10.0600004196167
2008-10-24,458711,10.84000015258789,11.489999771118164,10.729999542236328,11.239999771118164,11.239999771118164
2008-10-23,593954,11.970000267028809,12.489999771118164,11.119999885559082,11.920000076293944,11.920000076293944
2008-10-22,514834,12.100000381469728,12.489999771118164,11.43000030517578,11.729999542236328,11.729999542236328
2008-10-21,471855,12.380000114440918,13.079999923706056,11.5600004196167,12.699999809265137,12.699999809265137
2008-10-20,305721,11.850000381469728,12.81999969482422,11.800000190734863,12.75,12.75
2008-10-17,724104,11.06999969482422,12.539999961853027,10.859999656677246,11.4399995803833,11.4399995803833
2008-10-16,961315,10.979999542236328,11.859999656677246,10.350000381469728,11.359999656677246,11.359999656677246
2008-10-15,826369,11.9399995803833,12.949999809265137,10.710000038146973,10.829999923706056,10.829999923706056
2008-10-14,671041,13.850000381469728,14.170000076293944,11.880000114440918,12.449999809265137,12.449999809265137
2008-10-13,724816,12.359999656677246,13.289999961853027,11.93000030517578,13.260000228881836,13.260000228881836
2008-10-10,792562,11.760000228881836,12.260000228881836,10.43000030517578,11.81999969482422,11.81999969482422
2008-10-09,391688,13.739999771118164,14.390000343322754,11.989999771118164,11.989999771118164,11.989999771118164
2008-10-08,543906,13.369999885559082,14.170000076293944,12.600000381469728,13.529999732971191,13.529999732971191
2008-10-07,594911,15.260000228881836,15.34000015258789,13.550000190734863,13.600000381469728,13.600000381469728
2008-10-06,651926,15.289999961853027,15.390000343322754,13.68000030517578,15.010000228881836,15.010000228881836
2008-10-03,516196,16.139999389648438,17.3700008392334,15.600000381469728,15.68000030517578,15.68000030517578
2008-10-02,432462,17.540000915527344,18.040000915527344,16.059999465942383,16.1299991607666,16.1299991607666
2008-10-01,367321,18.1200008392334,18.229999542236328,17.31999969482422,17.6299991607666,17.6299991607666
2008-09-30,376679,17.56999969482422,18.479999542236328,17.25,18.36000061035156,18.36000061035156
2008-09-29,638637,18.450000762939453,18.479999542236328,16.670000076293945,17.209999084472656,17.209999084472656
2008-09-26,341492,19.07999992370605,19.40999984741211,18.39999961853028,19.239999771118164,19.239999771118164
2008-09-25,359410,19.309999465942383,20.059999465942383,19.309999465942383,19.6200008392334,19.6200008392334
2008-09-24,570117,19.43000030517578,19.65999984741211,19.239999771118164,19.280000686645508,19.280000686645508
2008-09-23,577424,18.979999542236328,19.780000686645508,18.96999931335449,19.299999237060547,19.299999237060547
2008-09-22,667072,19.39999961853028,19.670000076293945,18.5,19.01000022888184,19.01000022888184
2008-09-19,1198715,19.71999931335449,19.89999961853028,19.18000030517578,19.8700008392334,19.8700008392334
2008-09-18,941910,19.39999961853028,19.88999938964844,17.260000228881836,18.239999771118164,18.239999771118164
2008-09-17,707067,18.979999542236328,19.940000534057617,18.71999931335449,18.75,18.75
2008-09-16,843687,19.030000686645508,20.0,18.170000076293945,19.36000061035156,19.36000061035156
2008-09-15,481365,20.18000030517578,20.46999931335449,18.709999084472656,18.90999984741211,18.90999984741211
2008-09-12,540191,20.040000915527344,20.75,19.76000022888184,20.43000030517578,20.43000030517578
2008-09-11,689064,20.21999931335449,20.68000030517578,19.6299991607666,20.07999992370605,20.07999992370605
2008-09-10,688522,20.059999465942383,20.770000457763672,19.64999961853028,20.39999961853028,20.39999961853028
2008-09-09,807317,21.270000457763672,21.299999237060547,19.71999931335449,19.770000457763672,19.770000457763672
2008-09-08,388409,22.299999237060547,22.299999237060547,21.18000030517578,21.3700008392334,21.3700008392334
2008-09-05,594950,22.309999465942383,22.5,21.350000381469727,21.850000381469727,21.850000381469727
2008-09-04,454117,22.01000022888184,22.31999969482422,21.63999938964844,22.15999984741211,22.15999984741211
2008-09-03,699998,22.18000030517578,22.549999237060547,21.850000381469727,22.1200008392334,22.1200008392334
2008-09-02,462515,23.90999984741211,23.90999984741211,22.09000015258789,22.170000076293945,22.170000076293945
2008-08-29,227681,23.790000915527344,23.89999961853028,23.14999961853028,23.25,23.25
2008-08-28,394343,23.51000022888184,23.93000030517578,22.51000022888184,23.51000022888184,23.51000022888184
2008-08-27,578629,24.059999465942383,24.100000381469727,23.15999984741211,23.39999961853028,23.39999961853028
2008-08-26,395993,23.01000022888184,23.61000061035156,22.710100173950195,23.13999938964844,23.13999938964844
2008-08-25,365873,23.15999984741211,23.15999984741211,22.540000915527344,22.89999961853028,22.89999961853028
2008-08-22,285645,23.450000762939453,23.61000061035156,22.665000915527344,23.18000030517578,23.18000030517578
2008-08-21,389540,23.520000457763672,23.8700008392334,23.190000534057617,23.520000457763672,23.520000457763672
2008-08-20,427699,23.229999542236328,23.76000022888184,22.84000015258789,23.34000015258789,23.34000015258789
2008-08-19,301299,22.40999984741211,23.21999931335449,21.82999992370605,22.86000061035156,22.86000061035156
2008-08-18,447038,22.64999961853028,23.049999237060547,22.299999237060547,22.530000686645508,22.530000686645508
2008-08-15,396258,23.600000381469727,23.690000534057617,22.479999542236328,22.959999084472656,22.959999084472656
2008-08-14,370724,23.21999931335449,23.68000030517578,22.96999931335449,23.21999931335449,23.21999931335449
2008-08-13,812189,22.89999961853028,23.549999237060547,22.56010055541992,23.32999992370605,23.32999992370605
2008-08-12,383136,22.979999542236328,23.040000915527344,22.559999465942383,22.8799991607666,22.8799991607666
2008-08-11,338160,22.38999938964844,23.09000015258789,22.290000915527344,22.93000030517578,22.93000030517578
2008-08-08,682073,23.39999961853028,24.489999771118164,22.31999969482422,22.89999961853028,22.89999961853028
2008-08-07,568690,22.809999465942383,23.1299991607666,22.39999961853028,22.489999771118164,22.489999771118164
2008-08-06,348866,22.46999931335449,22.96999931335449,22.01000022888184,22.86000061035156,22.86000061035156
2008-08-05,387265,22.170000076293945,22.6299991607666,21.82999992370605,22.489999771118164,22.489999771118164
2008-08-04,407324,23.530000686645508,23.530000686645508,21.82999992370605,21.96999931335449,21.96999931335449
2008-08-01,282622,23.690000534057617,23.90999984741211,23.440000534057617,23.6299991607666,23.6299991607666
2008-07-31,421924,24.1200008392334,24.71999931335449,23.170000076293945,23.6200008392334,23.6200008392334
2008-07-30,355125,23.51000022888184,24.670000076293945,23.14999961853028,24.479999542236328,24.479999542236328
2008-07-29,421741,24.11000061035156,24.11000061035156,23.1200008392334,23.34000015258789,23.34000015258789
2008-07-28,373568,24.06999969482422,24.709999084472656,23.38999938964844,23.950000762939453,23.950000762939453
2008-07-25,369369,23.489999771118164,24.700000762939453,23.479999542236328,24.020000457763672,24.020000457763672
2008-07-24,436962,23.68000030517578,23.75,22.700000762939453,23.0,23.0
2008-07-23,318289,24.26000022888184,24.31999969482422,23.049999237060547,23.13999938964844,23.13999938964844
2008-07-22,564304,24.3700008392334,25.100000381469727,23.950000762939453,24.34000015258789,24.34000015258789
2008-07-21,332700,23.799999237060547,24.700000762939453,23.459999084472656,24.59000015258789,24.59000015258789
2008-07-18,1011995,23.06999969482422,23.809999465942383,22.690000534057617,23.530000686645508,23.530000686645508
2008-07-17,848986,25.96999931335449,25.96999931335449,22.64999961853028,23.049999237060547,23.049999237060547
2008-07-16,396178,26.6200008392334,26.780000686645508,25.690000534057617,26.07999992370605,26.07999992370605
2008-07-15,669302,26.8799991607666,27.25,26.229999542236328,26.31999969482422,26.31999969482422
2008-07-14,579676,26.790000915527344,27.350000381469727,26.170000076293945,27.020000457763672,27.020000457763672
2008-07-11,776448,25.690000534057617,26.56999969482422,25.559999465942383,26.440000534057617,26.440000534057617
2008-07-10,459349,24.76000022888184,25.96999931335449,23.84000015258789,25.93000030517578,25.93000030517578
2008-07-09,477119,25.450000762939453,26.299999237060547,24.709999084472656,24.76000022888184,24.76000022888184
2008-07-08,1107364,25.3799991607666,25.46999931335449,23.88500022888184,24.96999931335449,24.96999931335449
2008-07-07,503233,25.81999969482422,26.15999984741211,24.770000457763672,25.13999938964844,25.13999938964844
2008-07-03,631124,28.100000381469727,28.299999237060547,25.049999237060547,25.850000381469727,25.850000381469727
2008-07-02,463087,28.850000381469727,29.200000762939453,28.07999992370605,28.18000030517578,28.18000030517578
2008-07-01,495541,28.5,28.989999771118164,28.440000534057617,28.780000686645508,28.780000686645508
2008-06-30,586261,28.280000686645508,28.729999542236328,28.170000076293945,28.5,28.5
2008-06-27,1250399,26.940000534057617,28.020000457763672,26.940000534057617,27.8700008392334,27.8700008392334
2008-06-26,459113,27.0,27.63999938964844,26.93000030517578,27.059999465942383,27.059999465942383
2008-06-25,489745,28.21999931335449,28.5,26.8799991607666,27.229999542236328,27.229999542236328
2008-06-24,330531,28.600000381469727,29.01000022888184,28.020000457763672,28.020000457763672,28.020000457763672
2008-06-23,347721,28.40999984741211,29.049999237060547,27.920000076293945,28.600000381469727,28.600000381469727
2008-06-20,818799,28.350000381469727,29.25,27.790000915527344,28.350000381469727,28.350000381469727
2008-06-19,458422,28.96999931335449,29.200000762939453,28.25,28.32999992370605,28.32999992370605
2008-06-18,501409,29.530000686645508,29.57999992370605,28.64999961853028,28.96999931335449,28.96999931335449
2008-06-17,702717,28.61000061035156,29.59000015258789,28.38999938964844,29.549999237060547,29.549999237060547
2008-06-16,509507,28.540000915527344,29.0,28.270000457763672,28.81999969482422,28.81999969482422
2008-06-13,506286,29.040000915527344,29.100000381469727,28.200000762939453,28.39999961853028,28.39999961853028
2008-06-12,263336,28.979999542236328,29.0,28.559999465942383,28.76000022888184,28.76000022888184
2008-06-11,572192,28.059999465942383,29.64999961853028,28.0,28.690000534057617,28.690000534057617
2008-06-10,706801,28.07999992370605,28.979999542236328,28.07999992370605,28.440000534057617,28.440000534057617
2008-06-09,470661,28.56999969482422,28.67989921569824,28.0,28.440000534057617,28.440000534057617
2008-06-06,561127,28.799999237060547,29.3700008392334,28.299999237060547,28.309999465942383,28.309999465942383
2008-06-05,622060,27.739999771118164,28.8700008392334,27.739999771118164,28.799999237060547,28.799999237060547
2008-06-04,508487,28.799999237060547,28.799999237060547,27.440000534057617,27.71999931335449,27.71999931335449
2008-06-03,1303172,27.540000915527344,28.86000061035156,27.540000915527344,28.770000457763672,28.770000457763672
2008-06-02,677234,26.93000030517578,28.5,26.93000030517578,28.299999237060547,28.299999237060547
2008-05-30,534366,26.850000381469727,27.040000915527344,26.43000030517578,26.93000030517578,26.93000030517578
2008-05-29,427052,27.5,27.86000061035156,26.63999938964844,26.81999969482422,26.81999969482422
2008-05-28,526169,26.3799991607666,27.43000030517578,26.229999542236328,27.3700008392334,27.3700008392334
2008-05-27,275758,26.209999084472656,26.739999771118164,26.1200008392334,26.38999938964844,26.38999938964844
2008-05-23,252217,26.88999938964844,27.059999465942383,25.93000030517578,26.21999931335449,26.21999931335449
2008-05-22,454906,26.8799991607666,27.450000762939453,26.39999961853028,26.82999992370605,26.82999992370605
2008-05-21,641373,26.65999984741211,27.42099952697754,26.38999938964844,26.51000022888184,26.51000022888184
2008-05-20,710767,27.11000061035156,27.450000762939453,26.68000030517578,26.84000015258789,26.84000015258789
2008-05-19,840498,26.5,27.350000381469727,26.479999542236328,27.21999931335449,27.21999931335449
2008-05-16,760659,25.309999465942383,26.36000061035156,25.18000030517578,26.31999969482422,26.31999969482422
2008-05-15,477238,24.600000381469727,25.299999237060547,24.26000022888184,24.989999771118164,24.989999771118164
2008-05-14,558988,23.90999984741211,24.82999992370605,23.90999984741211,24.450000762939453,24.450000762939453
2008-05-13,844657,23.549999237060547,24.049999237060547,23.3700008392334,23.8700008392334,23.8700008392334
2008-05-12,670424,23.82999992370605,23.89999961853028,23.420000076293945,23.5,23.5
2008-05-09,967841,23.489999771118164,24.93000030517578,23.3799991607666,23.700000762939453,23.700000762939453
2008-05-08,268834,22.420000076293945,23.0,22.14999961853028,22.8700008392334,22.8700008392334
2008-05-07,275770,22.56999969482422,22.59000015258789,21.770000457763672,22.5,22.5
2008-05-06,283079,21.89999961853028,22.75,21.770000457763672,22.700000762939453,22.700000762939453
2008-05-05,283410,22.229999542236328,22.459999084472656,21.8799991607666,21.920000076293945,21.920000076293945
2008-05-02,302447,21.82999992370605,22.350000381469727,21.770000457763672,22.209999084472656,22.209999084472656
2008-05-01,322857,21.670000076293945,21.809999465942383,20.96999931335449,21.68000030517578,21.68000030517578
2008-04-30,232101,21.729999542236328,22.0,21.16200065612793,21.790000915527344,21.790000915527344
2008-04-29,146691,21.93000030517578,21.93000030517578,21.420000076293945,21.540000915527344,21.540000915527344
2008-04-28,204496,21.76000022888184,21.989999771118164,21.520000457763672,21.86000061035156,21.86000061035156
2008-04-25,234893,21.90999984741211,21.979999542236328,21.31999969482422,21.790000915527344,21.790000915527344
2008-04-24,343155,21.450000762939453,21.88999938964844,20.82999992370605,21.76000022888184,21.76000022888184
2008-04-23,239013,22.21999931335449,22.21999931335449,21.64999961853028,21.81999969482422,21.81999969482422
