date,volume,open,high,low,close,adj close
1982-01-27,1624000,0.0,0.416057676076889,0.4060722887516022,0.416057676076889,0.0933870077133178
1982-01-26,542700,0.0,0.3994153439998626,0.3960869014263153,0.3994153439998626,0.0896515175700187
1982-01-25,645300,0.0,0.3994153439998626,0.3894299864768982,0.3994153439998626,0.0896515175700187
1982-01-22,768300,0.0,0.416057676076889,0.3994153439998626,0.3994153439998626,0.0896515175700187
1982-01-21,2996200,0.0,0.4227145910263061,0.4127292037010193,0.4127292037010193,0.0926399230957031
1982-01-20,708000,0.0,0.4260430335998535,0.416057676076889,0.4193861186504364,0.0941340997815132
1982-01-19,297900,0.0,0.432699978351593,0.4193861186504364,0.4193861186504364,0.0941340997815132
1982-01-18,297900,0.0,0.4260430335998535,0.4193861186504364,0.4260430335998535,0.0956282913684845
1982-01-15,166900,0.0,0.4260430335998535,0.4193861186504364,0.4227145910263061,0.0948812365531921
1982-01-14,228100,0.0,0.432699978351593,0.4193861186504364,0.4193861186504364,0.0941340997815132
1982-01-13,448300,0.0,0.432699978351593,0.4260430335998535,0.4293715059757232,0.0963753536343574
1982-01-12,809200,0.0,0.4393568933010101,0.4260430335998535,0.4360284209251404,0.0978695601224899
1982-01-11,284400,0.0,0.4460138082504272,0.432699978351593,0.432699978351593,0.0971224829554557
1982-01-08,1266900,0.0,0.449342280626297,0.4360284209251404,0.449342280626297,0.1008579805493354
1982-01-07,1444600,0.0,0.4393568933010101,0.432699978351593,0.4393568933010101,0.0986166968941688
1982-01-06,742500,0.0,0.4426853656768799,0.4393568933010101,0.4426853656768799,0.0993638187646865
1982-01-05,633100,0.0,0.449342280626297,0.4426853656768799,0.4460138082504272,0.1001109257340431
1982-01-04,294400,0.0,0.465984582901001,0.4426853656768799,0.4526707231998443,0.101605087518692
1981-12-31,843300,0.0,0.465984582901001,0.4460138082504272,0.465984582901001,0.104593425989151
1981-12-30,607600,0.0,0.4526707231998443,0.4360284209251404,0.449342280626297,0.1008579805493354
1981-12-29,118800,0.0,0.4559991955757141,0.4460138082504272,0.449342280626297,0.1008579805493354
1981-12-28,133800,0.0,0.4559991955757141,0.4426853656768799,0.4460138082504272,0.1001109257340431
1981-12-24,91300,0.0,0.4460138082504272,0.4426853656768799,0.4460138082504272,0.1001109257340431
1981-12-23,595300,0.0,0.4626561105251312,0.4460138082504272,0.449342280626297,0.1008579805493354
1981-12-22,3137500,0.0,0.4559991955757141,0.4260430335998535,0.4559991955757141,0.1023521572351455
1981-12-21,273300,0.0,0.4526707231998443,0.4393568933010101,0.4460138082504272,0.1001109257340431
1981-12-18,144000,0.0,0.4559991955757141,0.4393568933010101,0.4526707231998443,0.101605087518692
1981-12-17,287500,0.0,0.4626561105251312,0.4460138082504272,0.4526707231998443,0.101605087518692
1981-12-16,279600,0.0,0.4759699702262878,0.465984582901001,0.465984582901001,0.104593425989151
1981-12-15,614800,0.0,0.465984582901001,0.4393568933010101,0.465984582901001,0.104593425989151
1981-12-14,159900,0.0,0.4759699702262878,0.465984582901001,0.465984582901001,0.104593425989151
1981-12-11,65700,0.0,0.4859553575515747,0.4792984127998352,0.4859553575515747,0.1090759932994842
1981-12-10,1203000,0.0,0.489283800125122,0.4726414978504181,0.4859553575515747,0.1090759932994842
1981-12-09,4861900,0.0,0.4992691874504089,0.4859553575515747,0.489283800125122,0.1098230928182601
1981-12-08,692700,0.0,0.5059261322021484,0.4926122725009918,0.4926122725009918,0.1105702072381973
1981-12-07,936900,0.0,0.5092545747756958,0.4926122725009918,0.4992691874504089,0.112064391374588
1981-12-04,1902700,0.0,0.5125830173492432,0.4992691874504089,0.4992691874504089,0.112064391374588
1981-12-03,317200,0.0,0.4926122725009918,0.489283800125122,0.4926122725009918,0.1105702072381973
1981-12-02,1804500,0.0,0.4926122725009918,0.489283800125122,0.489283800125122,0.1098230928182601
1981-12-01,720100,0.0,0.489283800125122,0.4859553575515747,0.489283800125122,0.1098230928182601
1981-11-30,287500,0.0,0.489283800125122,0.4759699702262878,0.4826268851757049,0.1083289384841919
1981-11-27,276300,0.0,0.4759699702262878,0.4726414978504181,0.4759699702262878,0.1068347319960594
1981-11-25,1387900,0.0,0.4726414978504181,0.465984582901001,0.465984582901001,0.104593425989151
1981-11-24,366400,0.0,0.4626561105251312,0.4526707231998443,0.4626561105251312,0.1038463711738586
1981-11-23,724200,0.0,0.449342280626297,0.4426853656768799,0.449342280626297,0.1008579805493354
1981-11-20,588100,0.0,0.4460138082504272,0.4426853656768799,0.4460138082504272,0.1001109257340431
1981-11-19,3219700,0.0,0.4460138082504272,0.4260430335998535,0.4460138082504272,0.1001109257340431
1981-11-18,3209500,0.0,0.465984582901001,0.4526707231998443,0.4526707231998443,0.101605087518692
1981-11-17,147700,0.0,0.4626561105251312,0.4526707231998443,0.4593276679515838,0.1030992493033409
1981-11-16,276300,0.0,0.4726414978504181,0.4593276679515838,0.4593276679515838,0.1030992493033409
1981-11-13,54600,0.0,0.4759699702262878,0.4693130552768707,0.4693130552768707,0.1053405031561851
1981-11-12,175000,0.0,0.4759699702262878,0.4693130552768707,0.4759699702262878,0.1068347319960594
1981-11-11,253300,0.0,0.4759699702262878,0.4693130552768707,0.4726414978504181,0.1060875728726387
1981-11-10,136900,0.0,0.4826268851757049,0.4726414978504181,0.4759699702262878,0.1068347319960594
1981-11-09,178200,0.0,0.4759699702262878,0.465984582901001,0.4693130552768707,0.1053405031561851
1981-11-06,310000,0.0,0.4826268851757049,0.465984582901001,0.465984582901001,0.104593425989151
1981-11-05,610800,0.0,0.4859553575515747,0.4792984127998352,0.4826268851757049,0.1083289384841919
1981-11-04,423400,0.0,0.4826268851757049,0.4759699702262878,0.4792984127998352,0.1075817942619323
1981-11-03,5238000,0.0,0.489283800125122,0.4726414978504181,0.4859553575515747,0.1090759932994842
1981-11-02,974800,0.0,0.4759699702262878,0.4626561105251312,0.4726414978504181,0.1060875728726387
1981-10-30,981400,0.0,0.4593276679515838,0.449342280626297,0.4593276679515838,0.1030992493033409
1981-10-29,141000,0.0,0.4593276679515838,0.449342280626297,0.4526707231998443,0.101605087518692
1981-10-28,1090800,0.0,0.465984582901001,0.4559991955757141,0.4559991955757141,0.1023521572351455
1981-10-27,761400,0.0,0.465984582901001,0.4593276679515838,0.465984582901001,0.104593425989151
1981-10-26,1617300,0.0,0.465984582901001,0.449342280626297,0.465984582901001,0.104593425989151
1981-10-23,191200,0.0,0.4460138082504272,0.4426853656768799,0.4426853656768799,0.0993638187646865
1981-10-22,68800,0.0,0.4426853656768799,0.4393568933010101,0.4393568933010101,0.0986166968941688
1981-10-21,246300,0.0,0.449342280626297,0.4393568933010101,0.4460138082504272,0.1001109257340431
1981-10-20,505500,0.0,0.4460138082504272,0.4393568933010101,0.4460138082504272,0.1001109257340431
1981-10-19,279600,0.0,0.4526707231998443,0.4460138082504272,0.4460138082504272,0.1001109257340431
1981-10-16,54600,0.0,0.4559991955757141,0.4526707231998443,0.4559991955757141,0.1023521572351455
1981-10-15,47400,0.0,0.4526707231998443,0.4426853656768799,0.4526707231998443,0.101605087518692
1981-10-14,163900,0.0,0.449342280626297,0.4360284209251404,0.4426853656768799,0.0993638187646865
1981-10-13,1385100,0.0,0.449342280626297,0.432699978351593,0.4426853656768799,0.0993638187646865
1981-10-12,72900,0.0,0.449342280626297,0.4360284209251404,0.4360284209251404,0.0978695601224899
1981-10-09,273300,0.0,0.4593276679515838,0.4460138082504272,0.4460138082504272,0.1001109257340431
1981-10-08,40600,0.0,0.4559991955757141,0.4526707231998443,0.4559991955757141,0.1023521572351455
1981-10-07,175000,0.0,0.4460138082504272,0.4360284209251404,0.4460138082504272,0.1001109257340431
1981-10-06,636000,0.0,0.4426853656768799,0.4293715059757232,0.4426853656768799,0.0993638187646865
1981-10-05,273300,0.0,0.4460138082504272,0.432699978351593,0.4393568933010101,0.0986166968941688
1981-10-02,956700,0.0,0.4559991955757141,0.4360284209251404,0.4426853656768799,0.0993638187646865
1981-10-01,745300,0.0,0.4593276679515838,0.4460138082504272,0.4559991955757141,0.1023521572351455
1981-09-30,686400,0.0,0.4526707231998443,0.4293715059757232,0.449342280626297,0.1008579805493354
1981-09-29,246300,0.0,0.4393568933010101,0.4260430335998535,0.4393568933010101,0.0986166968941688
1981-09-28,1038700,0.0,0.4227145910263061,0.3727876543998718,0.4127292037010193,0.0926399230957031
1981-09-25,2569900,0.0,0.4060722887516022,0.3960869014263153,0.3960869014263153,0.0889044478535652
1981-09-24,91300,0.0,0.4094007313251495,0.4094007313251495,0.4094007313251495,0.0918928086757659
1981-09-23,583300,0.0,0.416057676076889,0.4094007313251495,0.4094007313251495,0.0918928086757659
1981-09-22,444700,0.0,0.4360284209251404,0.4227145910263061,0.4227145910263061,0.0948812365531921
1981-09-21,444700,0.0,0.4293715059757232,0.416057676076889,0.4293715059757232,0.0963753536343574
1981-09-18,1599000,0.0,0.4260430335998535,0.4094007313251495,0.4193861186504364,0.0941340997815132
1981-09-17,328200,0.0,0.4460138082504272,0.4060722887516022,0.4060722887516022,0.0911457315087318
1981-09-16,742500,0.0,0.4559991955757141,0.4460138082504272,0.4460138082504272,0.1001109257340431
1981-09-15,115600,0.0,0.465984582901001,0.4526707231998443,0.4526707231998443,0.101605087518692
1981-09-14,495000,0.0,0.465984582901001,0.4526707231998443,0.465984582901001,0.104593425989151
1981-09-11,72900,0.0,0.4559991955757141,0.4460138082504272,0.4559991955757141,0.1023521572351455
1981-09-10,269200,0.0,0.449342280626297,0.4293715059757232,0.449342280626297,0.1008579805493354
1981-09-09,677200,0.0,0.4460138082504272,0.432699978351593,0.432699978351593,0.0971224829554557
1981-09-08,809200,0.0,0.4593276679515838,0.432699978351593,0.432699978351593,0.0971224829554557
1981-09-04,670200,0.0,0.4626561105251312,0.4559991955757141,0.4559991955757141,0.1023521572351455
1981-09-03,437500,0.0,0.4759699702262878,0.465984582901001,0.465984582901001,0.104593425989151
1981-09-02,182200,0.0,0.4759699702262878,0.4693130552768707,0.4726414978504181,0.1060875728726387
1981-09-01,388900,0.0,0.4759699702262878,0.4693130552768707,0.4726414978504181,0.1060875728726387
1981-08-31,451500,0.0,0.4792984127998352,0.465984582901001,0.4726414978504181,0.1060875728726387
1981-08-28,159900,0.0,0.4759699702262878,0.4593276679515838,0.4726414978504181,0.1060875728726387
1981-08-27,144000,0.0,0.465984582901001,0.4626561105251312,0.4626561105251312,0.1038463711738586
1981-08-26,291600,0.0,0.4693130552768707,0.449342280626297,0.4693130552768707,0.1053405031561851
1981-08-25,400900,0.0,0.4526707231998443,0.4426853656768799,0.449342280626297,0.1008579805493354
1981-08-24,414400,0.0,0.4726414978504181,0.4393568933010101,0.449342280626297,0.1008579805493354
1981-08-21,610800,0.0,0.4826268851757049,0.4759699702262878,0.4792984127998352,0.1075817942619323
1981-08-20,1230000,0.0,0.4859553575515747,0.4759699702262878,0.4759699702262878,0.1068347319960594
1981-08-19,269200,0.0,0.4759699702262878,0.4693130552768707,0.4693130552768707,0.1053405031561851
1981-08-18,81900,0.0,0.4759699702262878,0.4693130552768707,0.4726414978504181,0.1060875728726387
1981-08-17,303700,0.0,0.4759699702262878,0.4693130552768707,0.4693130552768707,0.1053405031561851
1981-08-14,745300,0.0,0.4826268851757049,0.4792984127998352,0.4826268851757049,0.1083289384841919
1981-08-13,505500,0.0,0.4792984127998352,0.4726414978504181,0.4792984127998352,0.1075817942619323
1981-08-12,307000,0.0,0.489283800125122,0.4792984127998352,0.4792984127998352,0.1075817942619323
1981-08-11,444700,0.0,0.4926122725009918,0.4792984127998352,0.4826268851757049,0.1083289384841919
1981-08-10,1913500,0.0,0.4926122725009918,0.4859553575515747,0.4926122725009918,0.1105702072381973
1981-08-07,724200,0.0,0.4926122725009918,0.4859553575515747,0.4926122725009918,0.1105702072381973
1981-08-06,2442300,0.0,0.4859553575515747,0.4826268851757049,0.4859553575515747,0.1090759932994842
1981-08-05,1271700,0.0,0.489283800125122,0.4693130552768707,0.4826268851757049,0.1083289384841919
1981-08-04,1066000,0.0,0.4826268851757049,0.4792984127998352,0.4792984127998352,0.1075817942619323
1981-08-03,344400,0.0,0.4926122725009918,0.4792984127998352,0.4926122725009918,0.1105702072381973
1981-07-31,125700,0.0,0.4926122725009918,0.4792984127998352,0.4859553575515747,0.1090759932994842
1981-07-30,241800,0.0,0.4926122725009918,0.4726414978504181,0.4826268851757049,0.1083289384841919
1981-07-29,96000,0.0,0.4992691874504089,0.489283800125122,0.489283800125122,0.1098230928182601
1981-07-28,407200,0.0,0.4959407448768616,0.4826268851757049,0.4959407448768616,0.1113172471523284
1981-07-27,2777500,0.0,0.5025976300239563,0.4792984127998352,0.4859553575515747,0.1090759932994842
1981-07-24,344400,0.0,0.489283800125122,0.4792984127998352,0.489283800125122,0.1098230928182601
1981-07-23,307000,0.0,0.489283800125122,0.4759699702262878,0.4792984127998352,0.1075817942619323
1981-07-22,257100,0.0,0.4726414978504181,0.465984582901001,0.4726414978504181,0.1060875728726387
1981-07-21,489300,0.0,0.4693130552768707,0.4593276679515838,0.465984582901001,0.104593425989151
1981-07-20,260100,0.0,0.4693130552768707,0.4593276679515838,0.465984582901001,0.104593425989151
1981-07-17,321900,0.0,0.465984582901001,0.4593276679515838,0.465984582901001,0.104593425989151
1981-07-16,457600,0.0,0.4693130552768707,0.4593276679515838,0.4626561105251312,0.1038463711738586
1981-07-15,2473800,0.0,0.4693130552768707,0.4593276679515838,0.465984582901001,0.104593425989151
1981-07-14,433300,0.0,0.4626561105251312,0.4559991955757141,0.4593276679515838,0.1030992493033409
1981-07-13,175000,0.0,0.465984582901001,0.4559991955757141,0.4559991955757141,0.1023521572351455
1981-07-10,153100,0.0,0.4693130552768707,0.4593276679515838,0.4693130552768707,0.1053405031561851
1981-07-09,617800,0.0,0.4693130552768707,0.4559991955757141,0.4693130552768707,0.1053405031561851
1981-07-08,2255100,0.0,0.4526707231998443,0.4460138082504272,0.4526707231998443,0.101605087518692
1981-07-07,1011700,0.0,0.4526707231998443,0.4393568933010101,0.449342280626297,0.1008579805493354
1981-07-06,1965600,0.0,0.4626561105251312,0.449342280626297,0.449342280626297,0.1008579805493354
1981-07-02,820300,0.0,0.4792984127998352,0.465984582901001,0.4693130552768707,0.1053405031561851
1981-07-01,505500,0.0,0.4826268851757049,0.4726414978504181,0.4792984127998352,0.1075817942619323
1981-06-30,1626900,0.0,0.4926122725009918,0.465984582901001,0.465984582901001,0.104593425989151
1981-06-29,118800,0.0,0.4959407448768616,0.4926122725009918,0.4959407448768616,0.1113172471523284
1981-06-26,144000,0.0,0.4959407448768616,0.4859553575515747,0.4926122725009918,0.1105702072381973
1981-06-25,430200,0.0,0.4959407448768616,0.4792984127998352,0.4826268851757049,0.1083289384841919
1981-06-24,2736600,0.0,0.5292253494262695,0.4759699702262878,0.4826268851757049,0.1083289384841919
1981-06-23,981400,0.0,0.5292253494262695,0.5059261322021484,0.5292253494262695,0.1187882497906684
1981-06-22,793000,0.0,0.5125830173492432,0.4859553575515747,0.5125830173492432,0.1150527596473693
1981-06-19,269200,0.0,0.5025976300239563,0.489283800125122,0.4926122725009918,0.1105702072381973
1981-06-18,3116400,0.0,0.4859553575515747,0.4759699702262878,0.4859553575515747,0.1090759932994842
1981-06-17,2262700,0.0,0.5092545747756958,0.4559991955757141,0.4759699702262878,0.1068347319960594
1981-06-16,471100,0.0,0.5159115195274353,0.5025976300239563,0.5025976300239563,0.1128115281462669
1981-06-15,392100,0.0,0.5192399621009827,0.5125830173492432,0.5125830173492432,0.1150527596473693
1981-06-12,648900,0.0,0.5192399621009827,0.5092545747756958,0.5092545747756958,0.1143057718873024
1981-06-11,297900,0.0,0.5192399621009827,0.5092545747756958,0.5092545747756958,0.1143057718873024
1981-06-10,122800,0.0,0.52256840467453,0.5125830173492432,0.5159115195274353,0.1157999187707901
1981-06-09,475800,0.0,0.5258969068527222,0.5159115195274353,0.5192399621009827,0.1165469288825988
1981-06-08,478800,0.0,0.5292253494262695,0.5125830173492432,0.5258969068527222,0.1180412024259567
1981-06-05,178200,0.0,0.52256840467453,0.5059261322021484,0.5159115195274353,0.1157999187707901
1981-06-04,332200,0.0,0.5125830173492432,0.4926122725009918,0.5059261322021484,0.1135586351156234
1981-06-03,614800,0.0,0.4959407448768616,0.489283800125122,0.4926122725009918,0.1105702072381973
1981-06-02,2025900,0.0,0.5192399621009827,0.4926122725009918,0.4959407448768616,0.1113172471523284
1981-06-01,1305000,0.0,0.5258969068527222,0.5125830173492432,0.5159115195274353,0.1157999187707901
1981-05-29,1015800,0.0,0.5292253494262695,0.5192399621009827,0.5192399621009827,0.1165469288825988
1981-05-28,1670500,0.0,0.5325537919998169,0.5258969068527222,0.5325537919998169,0.1195353791117668
1981-05-27,1162300,0.0,0.5292253494262695,0.5192399621009827,0.5192399621009827,0.1165469288825988
1981-05-26,144000,0.0,0.535882294178009,0.52256840467453,0.52256840467453,0.1172940582036972
1981-05-22,508500,0.0,0.5392107367515564,0.5192399621009827,0.5325537919998169,0.1195353791117668
1981-05-21,317200,0.0,0.5458676815032959,0.5258969068527222,0.5258969068527222,0.1180412024259567
1981-05-20,1223100,0.0,0.5458676815032959,0.5192399621009827,0.5458676815032959,0.1225237622857093
1981-05-19,513100,0.0,0.5159115195274353,0.5059261322021484,0.5159115195274353,0.1157999187707901
1981-05-18,633100,0.0,0.5092545747756958,0.5059261322021484,0.5092545747756958,0.1143057718873024
1981-05-15,185100,0.0,0.5025976300239563,0.4926122725009918,0.4992691874504089,0.112064391374588
1981-05-14,513100,0.0,0.5059261322021484,0.4959407448768616,0.4959407448768616,0.1113172471523284
1981-05-13,407200,0.0,0.5092545747756958,0.4992691874504089,0.5059261322021484,0.1135586351156234
1981-05-12,1726600,0.0,0.5192399621009827,0.5059261322021484,0.5059261322021484,0.1135586351156234
1981-05-11,209400,0.0,0.5292253494262695,0.5059261322021484,0.5059261322021484,0.1135586351156234
